Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,22.55,22.64,22.42,22.53,19.02,257342400
2012-08-14,22.57,22.81,22.51,22.56,19.04,340169200
2012-08-13,22.26,22.5,22.26,22.5,18.99,278832400
2012-08-10,22.1,22.21,22.1,22.2,18.74,194938800
2012-08-09,22.07,22.2,22.06,22.17,18.71,221642400
2012-08-08,22.12,22.28,22.04,22.14,18.61,244706000
2012-08-07,22.24,22.32,22.07,22.18,18.64,290446800
2012-08-06,22.05,22.32,21.97,22.23,18.69,302103200
2012-08-03,21.92,22.07,21.84,21.99,18.48,344920800
2012-08-02,21.53,21.81,21.44,21.71,18.25,332158400
2012-08-01,22.0,22.01,21.54,21.67,18.22,384501600
2012-07-31,21.54,21.85,21.53,21.81,18.34,462327600
2012-07-30,21.1,21.41,20.99,21.25,17.86,379142400
2012-07-27,20.54,20.92,20.41,20.9,17.57,403936400
2012-07-26,20.71,20.73,20.37,20.53,17.26,406632800
2012-07-25,20.52,20.74,20.36,20.53,17.26,877312800
2012-07-24,21.69,21.77,21.38,21.46,18.04,565132400
2012-07-23,21.23,21.64,20.99,21.57,18.13,487975600
2012-07-20,21.89,21.94,21.56,21.58,18.14,397471200
2012-07-19,21.83,21.98,21.64,21.94,18.44,436861600
2012-07-18,21.66,21.73,21.56,21.65,18.2,252700000
2012-07-17,21.81,21.84,21.54,21.68,18.22,293624800
2012-07-16,21.61,21.84,21.61,21.68,18.22,301260400
2012-07-13,21.53,21.69,21.43,21.61,18.16,311427200
2012-07-12,21.44,21.55,21.17,21.39,17.98,428041600
2012-07-11,21.65,21.7,21.33,21.59,18.15,469322000
2012-07-10,22.07,22.14,21.62,21.72,18.26,511957600
2012-07-09,21.62,21.92,21.58,21.92,18.43,379405600
2012-07-06,21.68,21.73,21.49,21.64,18.19,418930400
2012-07-05,21.45,21.94,21.42,21.78,18.31,484383200
2012-07-03,21.25,21.43,21.21,21.41,17.99,241712800
2012-07-02,20.88,21.2,20.84,21.16,17.79,400092000
2012-06-29,20.64,20.86,20.51,20.86,17.53,421500800
2012-06-28,20.42,20.5,20.2,20.32,17.08,282836400
2012-06-27,20.54,20.6,20.43,20.52,17.25,202997200
2012-06-26,20.4,20.52,20.26,20.43,17.17,276536400
2012-06-25,20.62,20.71,20.37,20.38,17.13,304382400
2012-06-22,20.68,20.79,20.55,20.79,17.47,284471600
2012-06-21,20.91,21.01,20.62,20.63,17.34,326351200
2012-06-20,21.01,21.04,20.74,20.92,17.58,358943200
2012-06-19,20.84,21.07,20.83,20.98,17.63,361404400
2012-06-18,20.39,21.0,20.37,20.92,17.59,440412000
2012-06-15,20.39,20.52,20.34,20.5,17.24,335255200
2012-06-14,20.4,20.48,20.26,20.41,17.16,345573200
2012-06-13,20.52,20.66,20.37,20.43,17.18,293580000
2012-06-12,20.52,20.59,20.24,20.58,17.3,435380400
2012-06-11,20.99,21.02,20.38,20.4,17.15,591264800
2012-06-08,20.41,20.74,20.32,20.73,17.42,347516400
2012-06-07,20.62,20.62,20.38,20.42,17.16,379766800
2012-06-06,20.28,20.49,20.2,20.41,17.16,401455600
2012-06-05,20.05,20.23,19.94,20.1,16.9,388214400
2012-06-04,20.05,20.27,19.59,20.15,16.94,556995600
2012-06-01,20.33,20.45,20.02,20.04,16.84,520987600
2012-05-31,20.74,20.77,20.41,20.63,17.34,491674400
2012-05-30,20.33,20.71,20.23,20.68,17.39,529429600
2012-05-29,20.39,20.5,20.19,20.44,17.18,380508800
2012-05-25,20.16,20.21,19.95,20.08,16.88,328507200
2012-05-24,20.57,20.59,20.04,20.19,16.97,496230000
2012-05-23,19.91,20.46,19.76,20.38,17.13,584897600
2012-05-22,20.34,20.5,19.74,19.89,16.72,694870400
2012-05-21,19.09,20.06,19.07,20.05,16.85,631106000
2012-05-18,19.07,19.41,18.65,18.94,15.92,732292400
2012-05-17,19.48,19.55,18.93,18.93,15.91,717220000
2012-05-16,19.79,19.89,19.32,19.5,16.39,560896000
2012-05-15,20.05,20.11,19.71,19.76,16.61,476336000
2012-05-14,20.09,20.27,19.91,19.94,16.76,352626400
2012-05-11,20.18,20.52,20.16,20.24,17.01,399546000
2012-05-10,20.52,20.57,20.3,20.38,17.13,333200000
2012-05-09,20.13,20.5,20.03,20.33,17.09,480704000
2012-05-08,20.34,20.41,19.95,20.29,17.06,497252000
2012-05-07,20.05,20.46,20.04,20.34,17.1,460118400
2012-05-04,20.61,20.66,20.18,20.19,16.97,529992400
2012-05-03,21.09,21.12,20.73,20.78,17.47,390549600
2012-05-02,20.72,20.98,20.67,20.93,17.59,427389200
2012-05-01,20.89,21.31,20.76,20.79,17.48,610999200
2012-04-30,21.35,21.37,20.82,20.86,17.53,506144800
2012-04-27,21.61,21.65,21.45,21.54,18.1,406722400
2012-04-26,21.94,21.95,21.5,21.7,18.24,536068400
2012-04-25,21.99,22.07,21.64,21.79,18.31,905777600
2012-04-24,20.09,20.27,19.82,20.01,16.82,1076149200
2012-04-23,20.38,20.6,19.88,20.42,17.16,966529200
2012-04-20,21.12,21.24,20.37,20.46,17.2,1030985200
2012-04-19,21.44,21.6,20.88,20.98,17.64,834719200
2012-04-18,21.92,22.15,21.53,21.73,18.26,954531200
2012-04-17,20.68,21.79,20.43,21.77,18.3,1025528000
2012-04-16,21.79,21.8,20.65,20.72,17.42,1050786800
2012-04-13,22.29,22.31,21.55,21.62,18.17,859644800
2012-04-12,22.32,22.55,22.16,22.24,18.7,614336800
2012-04-11,22.72,22.75,22.26,22.36,18.8,696614800
2012-04-10,22.85,23.0,22.36,22.44,18.87,889725200
2012-04-09,22.36,22.85,22.33,22.72,19.1,597536800
2012-04-05,22.39,22.67,22.26,22.63,19.02,641298000
2012-04-04,22.3,22.35,22.04,22.3,18.74,572980800
2012-04-03,22.4,22.58,22.23,22.48,18.89,834559600
2012-04-02,21.49,22.1,21.44,22.09,18.57,598351600
2012-03-30,21.74,21.81,21.35,21.41,18.0,731038000
2012-03-29,21.89,22.02,21.69,21.78,18.31,608238400
2012-03-28,22.08,22.19,21.8,22.06,18.54,655460400
2012-03-27,21.65,22.01,21.65,21.95,18.45,607129600
2012-03-26,21.42,21.68,21.26,21.68,18.22,595742000
2012-03-23,21.45,21.49,21.23,21.29,17.89,430488800
2012-03-22,21.35,21.59,21.27,21.41,17.99,623870800
2012-03-21,21.53,21.77,21.48,21.52,18.09,644042000
2012-03-20,21.41,21.67,21.12,21.64,18.19,816662000
2012-03-19,21.37,21.49,21.04,21.47,18.05,901236000
2012-03-16,20.88,21.04,20.64,20.91,17.58,825487600
2012-03-15,21.41,21.43,20.66,20.91,17.58,1159718000
2012-03-14,20.64,21.24,20.55,21.06,17.7,1418844000
2012-03-13,19.91,20.29,19.85,20.29,17.05,690855200
2012-03-12,19.61,19.71,19.54,19.71,16.57,407282400
2012-03-09,19.44,19.56,19.4,19.47,16.37,418919200
2012-03-08,19.1,19.39,19.0,19.36,16.27,516457200
2012-03-07,19.17,19.21,18.69,18.95,15.93,798520800
2012-03-06,18.7,19.06,18.44,18.94,15.92,810238800
2012-03-05,19.48,19.55,18.79,19.04,16.01,809124400
2012-03-02,19.44,19.53,19.38,19.47,16.37,431712400
2012-03-01,19.58,19.58,19.24,19.45,16.35,683270000
2012-02-29,19.34,19.56,19.13,19.37,16.28,952011200
2012-02-28,18.86,19.12,18.78,19.12,16.07,600387200
2012-02-27,18.62,18.88,18.44,18.78,15.78,547582000
2012-02-24,18.56,18.67,18.52,18.66,15.68,415072000
2012-02-23,18.4,18.49,18.2,18.44,15.5,568027600
2012-02-22,18.32,18.41,18.18,18.32,15.4,483302400
2012-02-21,18.1,18.39,18.0,18.39,15.46,605595200
2012-02-17,17.97,18.13,17.87,17.93,15.07,535805200
2012-02-16,17.55,18.03,17.38,17.94,15.08,944552000
2012-02-15,18.37,18.8,17.75,17.77,14.94,1506120000
2012-02-14,18.02,18.2,17.93,18.19,15.29,460398400
2012-02-13,17.84,17.99,17.75,17.95,15.09,517216000
2012-02-10,17.53,17.77,17.45,17.62,14.81,631302000
2012-02-09,17.17,17.74,17.16,17.61,14.81,884214800
2012-02-08,16.8,17.03,16.77,17.02,14.31,407890000
2012-02-07,16.62,16.78,16.59,16.74,14.07,316223600
2012-02-06,16.37,16.61,16.36,16.57,13.93,249412800
2012-02-03,16.33,16.43,16.27,16.42,13.8,286599600
2012-02-02,16.28,16.33,16.21,16.25,13.66,186796400
2012-02-01,16.37,16.39,16.27,16.29,13.69,270046000
2012-01-31,16.27,16.37,16.18,16.3,13.7,391683600
2012-01-30,15.92,16.21,15.91,16.18,13.6,379341200
2012-01-27,15.87,16.02,15.85,15.97,13.43,299709200
2012-01-26,16.01,16.03,15.83,15.88,13.35,323985200
2012-01-25,16.23,16.23,15.85,15.95,13.41,958314000
2012-01-24,15.18,15.18,14.98,15.01,12.62,547638000
2012-01-23,15.1,15.3,15.08,15.26,12.83,306062400
2012-01-20,15.27,15.27,14.99,15.01,12.62,413974400
2012-01-19,15.36,15.41,15.23,15.28,12.84,261738400
2012-01-18,15.25,15.34,15.23,15.33,12.88,276791200
2012-01-17,15.15,15.21,15.11,15.17,12.75,242897200
2012-01-13,14.99,15.02,14.95,14.99,12.6,226021600
2012-01-12,15.08,15.1,14.96,15.05,12.65,212587200
2012-01-11,15.1,15.1,14.98,15.09,12.68,215084800
2012-01-10,15.21,15.21,15.05,15.12,12.71,258196400
2012-01-09,15.2,15.28,15.05,15.06,12.66,394024400
2012-01-06,14.99,15.1,14.97,15.09,12.68,318292800
2012-01-05,14.82,14.95,14.74,14.93,12.55,271269600
2012-01-04,14.64,14.81,14.62,14.77,12.41,260022000
2012-01-03,14.62,14.73,14.61,14.69,12.35,302220800
2011-12-30,14.41,14.51,14.41,14.46,12.16,179662000
2011-12-29,14.41,14.49,14.3,14.47,12.16,215978000
2011-12-28,14.53,14.58,14.33,14.38,12.09,228662000
2011-12-27,14.4,14.61,14.39,14.52,12.2,265076000
2011-12-23,14.27,14.41,14.27,14.4,12.11,269399200
2011-12-22,14.18,14.25,14.15,14.23,11.96,202358800
2011-12-21,14.17,14.19,14.0,14.16,11.9,262948000
2011-12-20,13.85,14.15,13.83,14.14,11.89,337215200
2011-12-19,13.66,13.74,13.59,13.65,11.47,235530400
2011-12-16,13.58,13.72,13.56,13.61,11.44,421478400
2011-12-15,13.69,13.7,13.51,13.53,11.38,256200000
2011-12-14,13.81,13.84,13.49,13.58,11.41,406887600
2011-12-13,14.04,14.12,13.82,13.89,11.67,338928800
2011-12-12,13.99,14.07,13.91,13.99,11.76,301067200
2011-12-09,14.03,14.07,13.97,14.06,11.82,296993200
2011-12-08,13.98,14.12,13.94,13.95,11.73,376356400
2011-12-07,13.93,13.96,13.81,13.9,11.68,304746400
2011-12-06,14.02,14.09,13.91,13.96,11.74,283598000
2011-12-05,14.05,14.16,13.94,14.04,11.8,357210000
2011-12-02,13.92,14.06,13.88,13.92,11.7,379055600
2011-12-01,13.66,13.89,13.6,13.85,11.65,387181200
2011-11-30,13.62,13.65,13.51,13.65,11.47,405938400
2011-11-29,13.42,13.53,13.22,13.33,11.2,375855200
2011-11-28,13.3,13.45,13.23,13.43,11.29,346413200
2011-11-25,13.16,13.26,12.98,12.98,10.91,254760800
2011-11-23,13.38,13.42,13.1,13.11,11.02,428271200
2011-11-22,13.25,13.5,13.25,13.45,11.3,409021200
2011-11-21,13.23,13.27,13.07,13.18,11.08,447980400
2011-11-18,13.53,13.57,13.39,13.39,11.26,371938000
2011-11-17,13.71,13.73,13.41,13.48,11.33,479900400
2011-11-16,13.9,13.97,13.73,13.74,11.55,349210400
2011-11-15,13.6,13.91,13.55,13.89,11.67,430810800
2011-11-14,13.7,13.76,13.51,13.55,11.39,432905200
2011-11-11,13.81,13.88,13.58,13.74,11.55,653786000
2011-11-10,14.18,14.19,13.65,13.76,11.56,744752400
2011-11-09,14.18,14.32,14.08,14.12,11.87,558684000
2011-11-08,14.36,14.57,14.34,14.51,12.2,400442000
2011-11-07,14.28,14.29,14.15,14.28,12.0,270275600
2011-11-04,14.36,14.41,14.26,14.29,12.02,302229200
2011-11-03,14.25,14.41,14.12,14.4,12.1,441386400
2011-11-02,14.29,14.3,14.11,14.19,11.93,327350800
2011-11-01,14.19,14.27,14.04,14.16,11.9,531790000
2011-10-31,14.37,14.62,14.32,14.46,12.15,385501200
2011-10-28,14.39,14.51,14.38,14.46,12.16,322842800
2011-10-27,14.56,14.61,14.35,14.45,12.15,494664800
2011-10-26,14.35,14.38,14.04,14.31,12.03,456304800
2011-10-25,14.47,14.52,14.19,14.21,11.94,430427200
2011-10-24,14.15,14.52,14.12,14.49,12.18,502138000
2011-10-21,14.22,14.26,13.96,14.03,11.79,621244400
2011-10-20,14.29,14.3,14.08,14.12,11.87,549270400
2011-10-19,14.33,14.59,14.21,14.24,11.97,1104059600
2011-10-18,15.06,15.17,14.86,15.08,12.68,881602400
2011-10-17,15.06,15.24,14.85,15.0,12.61,686044800
2011-10-14,14.89,15.07,14.83,15.07,12.67,573367200
2011-10-13,14.46,14.59,14.39,14.59,12.26,426185200
2011-10-12,14.55,14.62,14.29,14.36,12.07,622286000
2011-10-11,14.02,14.4,13.98,14.3,12.02,605687600
2011-10-10,13.54,13.89,13.51,13.89,11.67,442514800
2011-10-07,13.42,13.49,13.16,13.21,11.1,535458000
2011-10-06,13.33,13.74,13.28,13.48,11.33,812582400
2011-10-05,13.14,13.56,12.87,13.51,11.36,786469600
2011-10-04,13.38,13.64,12.65,13.3,11.18,1233677200
2011-10-03,13.58,13.67,13.33,13.38,11.25,669099200
2011-09-30,13.83,13.89,13.61,13.62,11.45,547640800
2011-09-29,14.35,14.36,13.79,13.95,11.72,651086800
2011-09-28,14.29,14.42,14.16,14.18,11.92,429637600
2011-09-27,14.6,14.62,14.22,14.26,11.99,632497600
2011-09-26,14.28,14.43,13.98,14.4,12.1,812876400
2011-09-23,14.3,14.53,14.28,14.44,12.14,546277200
2011-09-22,14.32,14.64,14.17,14.35,12.06,968480800
2011-09-21,14.99,15.06,14.71,14.72,12.37,605976000
2011-09-20,14.83,15.1,14.69,14.77,12.41,775754000
2011-09-19,14.18,14.76,14.11,14.7,12.36,823860800
2011-09-16,14.13,14.3,14.11,14.3,12.02,698513200
2011-09-15,13.98,14.06,13.93,14.03,11.8,417818800
2011-09-14,13.82,14.01,13.78,13.9,11.69,534724400
2011-09-13,13.65,13.79,13.58,13.74,11.55,440560400
2011-09-12,13.32,13.6,13.28,13.57,11.41,467832400
2011-09-09,13.71,13.79,13.39,13.48,11.33,564813200
2011-09-08,13.66,13.88,13.65,13.72,11.53,416158400
2011-09-07,13.77,13.77,13.64,13.71,11.53,350576800
2011-09-06,13.12,13.58,13.09,13.56,11.4,509698000
2011-09-02,13.38,13.5,13.28,13.36,11.23,438939200
2011-09-01,13.78,13.83,13.6,13.61,11.44,343725200
2011-08-31,13.95,14.0,13.64,13.74,11.55,522586400
2011-08-30,13.87,13.99,13.79,13.93,11.71,417922400
2011-08-29,13.86,13.98,13.86,13.93,11.71,405269200
2011-08-26,13.26,13.71,13.24,13.7,11.52,641477200
2011-08-25,13.04,13.41,13.04,13.35,11.22,871346000
2011-08-24,13.34,13.53,13.24,13.44,11.29,626267600
2011-08-23,12.87,13.34,12.75,13.34,11.22,656835200
2011-08-22,13.02,13.03,12.68,12.73,10.7,535315200
2011-08-19,12.93,13.11,12.71,12.72,10.69,775888400
2011-08-18,13.24,13.31,12.91,13.07,10.99,851435200
2011-08-17,13.65,13.73,13.5,13.59,11.42,442061200
2011-08-16,13.63,13.69,13.43,13.59,11.42,498750000
2011-08-15,13.56,13.75,13.5,13.69,11.51,460544000
2011-08-12,13.5,13.56,13.37,13.46,11.32,528976000
2011-08-11,13.23,13.41,13.03,13.35,11.22,741969200
2011-08-10,13.26,13.38,12.95,12.99,10.92,878656800
2011-08-09,12.9,13.38,12.68,13.36,11.23,1082583600
2011-08-08,12.92,13.13,12.61,12.61,10.6,1143833600
2011-08-05,13.59,13.7,12.95,13.34,11.22,1204590800
2011-08-04,13.91,13.98,13.48,13.48,11.33,871407600
2011-08-03,13.96,14.06,13.65,14.02,11.78,732508000
2011-08-02,14.2,14.21,13.87,13.89,11.68,639539600
2011-08-01,14.21,14.27,14.01,14.17,11.91,612836000
2011-07-29,13.84,14.11,13.71,13.95,11.72,632584400
2011-07-28,13.99,14.18,13.86,13.99,11.76,594034000
2011-07-27,14.31,14.38,14.01,14.02,11.79,659324400
2011-07-26,14.29,14.45,14.27,14.41,12.11,476582400
2011-07-25,13.94,14.29,13.91,14.23,11.96,589806000
2011-07-22,13.87,14.11,13.85,14.05,11.81,516728800
2011-07-21,13.82,13.93,13.71,13.83,11.63,526534400
2011-07-20,14.15,14.15,13.79,13.82,11.61,941340400
2011-07-19,13.5,13.52,13.33,13.46,11.31,819145600
2011-07-18,13.05,13.38,13.05,13.35,11.22,572653200
2011-07-15,12.9,13.04,12.83,13.03,10.95,484467200
2011-07-14,12.89,12.91,12.73,12.78,10.74,430533600
2011-07-13,12.8,12.86,12.73,12.79,10.75,391638800
2011-07-12,12.63,12.77,12.45,12.63,10.62,451609200
2011-07-11,12.73,12.85,12.6,12.64,10.63,442674400
2011-07-08,12.62,12.86,12.58,12.85,10.8,489633200
2011-07-07,12.67,12.79,12.64,12.76,10.72,399663600
2011-07-06,12.46,12.65,12.38,12.56,10.56,444626000
2011-07-05,12.25,12.49,12.23,12.48,10.49,355054000
2011-07-01,12.0,12.27,11.94,12.26,10.3,435313200
2011-06-30,11.95,12.0,11.89,11.99,10.08,322954800
2011-06-29,12.0,12.01,11.85,11.93,10.03,352545200
2011-06-28,11.92,12.02,11.91,11.97,10.06,294299600
2011-06-27,11.7,11.93,11.69,11.86,9.97,339813600
2011-06-24,11.83,11.9,11.61,11.66,9.8,439807200
2011-06-23,11.39,11.85,11.36,11.83,9.94,559759200
2011-06-22,11.61,11.75,11.51,11.52,9.68,390583200
2011-06-21,11.31,11.64,11.26,11.62,9.77,493382400
2011-06-20,11.33,11.35,11.09,11.26,9.47,640645600
2011-06-17,11.75,11.76,11.41,11.44,9.61,615020000
2011-06-16,11.68,11.74,11.37,11.61,9.76,510591200
2011-06-15,11.78,11.8,11.6,11.67,9.81,399196000
2011-06-14,11.79,11.9,11.76,11.87,9.98,334569200
2011-06-13,11.69,11.73,11.61,11.66,9.8,329473200
2011-06-10,11.81,11.85,11.63,11.64,9.78,433955200
2011-06-09,11.9,11.92,11.81,11.84,9.95,275088800
2011-06-08,11.85,11.96,11.81,11.87,9.97,333723600
2011-06-07,12.08,12.08,11.85,11.86,9.97,529785200
2011-06-06,12.35,12.39,12.06,12.07,10.15,461941200
2011-06-03,12.26,12.33,12.21,12.27,10.31,313250000
2011-06-02,12.38,12.43,12.3,12.36,10.39,338783200
2011-06-01,12.46,12.58,12.31,12.34,10.37,554682800
2011-05-31,12.18,12.42,12.18,12.42,10.44,417754400
2011-05-27,11.96,12.06,11.94,12.05,10.13,203599200
2011-05-26,12.0,12.03,11.94,11.96,10.06,222560800
2011-05-25,11.91,12.09,11.89,12.03,10.11,294224000
2011-05-24,11.98,12.0,11.83,11.86,9.97,321927200
2011-05-23,11.78,12.0,11.77,11.94,10.04,383600000
2011-05-20,12.13,12.18,11.97,11.97,10.06,337968400
2011-05-19,12.22,12.23,12.1,12.16,10.22,261170000
2011-05-18,12.02,12.18,12.0,12.14,10.2,334776400
2011-05-17,11.86,12.01,11.81,12.01,10.09,452334400
2011-05-16,12.11,12.19,11.88,11.9,10.01,449775200
2011-05-13,12.35,12.37,12.16,12.16,10.22,326116000
2011-05-12,12.36,12.4,12.22,12.38,10.4,322000000
2011-05-11,12.47,12.5,12.33,12.4,10.42,336000000
2011-05-10,12.46,12.49,12.38,12.48,10.49,282091600
2011-05-09,12.42,12.47,12.38,12.41,10.43,204747200
2011-05-06,12.49,12.5,12.36,12.38,10.41,280134400
2011-05-05,12.44,12.53,12.36,12.38,10.41,335969200
2011-05-04,12.44,12.57,12.39,12.48,10.49,389250400
2011-05-03,12.43,12.5,12.34,12.44,10.45,313348000
2011-05-02,12.49,12.52,12.34,12.37,10.4,442713600
2011-04-29,12.39,12.64,12.38,12.5,10.51,1006345200
2011-04-28,12.36,12.49,12.34,12.38,10.41,360959200
2011-04-27,12.58,12.58,12.4,12.51,10.51,356213200
2011-04-26,12.63,12.68,12.48,12.52,10.52,338800000
2011-04-25,12.51,12.63,12.51,12.61,10.6,266546000
2011-04-21,12.68,12.68,12.45,12.52,10.53,753810400
2011-04-20,12.27,12.35,12.2,12.23,10.28,700666400
2011-04-19,11.9,12.07,11.85,12.07,10.14,419378400
2011-04-18,11.65,11.87,11.43,11.85,9.96,609898800
2011-04-15,11.9,11.92,11.67,11.69,9.83,453605600
2011-04-14,11.96,12.0,11.86,11.87,9.98,301800800
2011-04-13,11.97,12.01,11.88,12.0,10.09,346220000
2011-04-12,11.8,11.92,11.79,11.87,9.98,425639200
2011-04-11,11.93,11.99,11.79,11.81,9.93,398946800
2011-04-08,12.14,12.15,11.93,11.97,10.06,377535200
2011-04-07,12.07,12.16,12.0,12.07,10.15,373447200
2011-04-06,12.19,12.28,12.04,12.07,10.15,402539200
2011-04-05,12.04,12.22,12.0,12.1,10.17,482731200
2011-04-04,12.3,12.31,12.09,12.19,10.24,460084800
2011-04-01,12.54,12.56,12.26,12.31,10.34,418661600
2011-03-31,12.37,12.49,12.36,12.45,10.46,274019200
2011-03-30,12.52,12.53,12.41,12.45,10.47,329406000
2011-03-29,12.42,12.53,12.36,12.53,10.54,352900800
2011-03-28,12.61,12.65,12.52,12.52,10.52,309355200
2011-03-25,12.43,12.57,12.39,12.56,10.55,448910000
2011-03-24,12.21,12.36,12.1,12.32,10.36,404712000
2011-03-23,12.12,12.15,12.0,12.11,10.18,372996400
2011-03-22,12.23,12.24,12.11,12.19,10.24,325922800
2011-03-21,12.0,12.13,11.97,12.12,10.19,409402000
2011-03-18,12.04,12.08,11.79,11.81,9.93,753214000
2011-03-17,12.03,12.13,11.81,11.95,10.05,659422400
2011-03-16,12.21,12.25,11.65,11.79,9.91,1162011200
2011-03-15,12.22,12.42,12.15,12.34,10.37,721081200
2011-03-14,12.61,12.73,12.55,12.63,10.61,435957200
2011-03-11,12.33,12.58,12.32,12.57,10.57,471080400
2011-03-10,12.47,12.49,12.32,12.38,10.41,507539200
2011-03-09,12.67,12.67,12.52,12.59,10.58,453306000
2011-03-08,12.68,12.76,12.58,12.71,10.68,356316800
2011-03-07,12.91,12.92,12.55,12.69,10.67,546123200
2011-03-04,12.86,12.87,12.78,12.86,10.81,453266800
2011-03-03,12.76,12.85,12.71,12.84,10.79,500788400
2011-03-02,12.5,12.66,12.44,12.58,10.57,602590800
2011-03-01,12.7,12.7,12.42,12.48,10.49,456136800
2011-02-28,12.54,12.68,12.54,12.61,10.6,403074000
2011-02-25,12.33,12.44,12.31,12.43,10.45,380018800
2011-02-24,12.29,12.33,12.08,12.25,10.29,499900800
2011-02-23,12.1,12.31,12.09,12.24,10.29,671854400
2011-02-22,12.22,12.34,12.06,12.09,10.17,872555600
2011-02-18,12.81,12.84,12.48,12.52,10.52,816057200
2011-02-17,12.76,12.87,12.73,12.8,10.76,530583200
2011-02-16,12.89,13.03,12.88,12.97,10.9,481157600
2011-02-15,12.83,12.86,12.77,12.85,10.8,284174800
2011-02-14,12.74,12.84,12.74,12.83,10.78,310416400
2011-02-11,12.67,12.78,12.63,12.74,10.71,367572800
2011-02-10,12.76,12.86,12.43,12.66,10.64,928550000
2011-02-09,12.69,12.82,12.67,12.79,10.75,482745200
2011-02-08,12.63,12.7,12.58,12.69,10.66,381040800
2011-02-07,12.42,12.62,12.42,12.57,10.56,485021600
2011-02-04,12.27,12.38,12.27,12.38,10.4,321840400
2011-02-03,12.28,12.29,12.09,12.27,10.31,393797600
2011-02-02,12.3,12.33,12.27,12.3,10.34,258955200
2011-02-01,12.19,12.34,12.18,12.32,10.36,426633200
2011-01-31,11.99,12.14,11.94,12.12,10.19,377246800
2011-01-28,12.29,12.3,11.91,12.0,10.09,592057200
2011-01-27,12.28,12.31,12.24,12.26,10.3,285026000
2011-01-26,12.25,12.34,12.2,12.28,10.32,506875600
2011-01-25,12.01,12.19,11.95,12.19,10.25,546868000
2011-01-24,11.67,12.05,11.67,12.05,10.13,574683200
2011-01-21,11.92,11.96,11.67,11.67,9.81,754401200
2011-01-20,12.02,12.08,11.79,11.88,9.99,764789200
2011-01-19,12.44,12.45,12.03,12.1,10.17,1135612800
2011-01-18,11.77,12.31,11.64,12.17,10.23,1880998000
2011-01-14,12.35,12.45,12.3,12.45,10.46,308840000
2011-01-13,12.33,12.38,12.28,12.35,10.38,296780400
2011-01-12,12.26,12.3,12.21,12.3,10.34,302590400
2011-01-11,12.32,12.32,12.12,12.2,10.26,444108000
2011-01-10,12.1,12.26,12.04,12.23,10.28,448560000
2011-01-07,11.93,12.01,11.85,12.0,10.09,311931200
2011-01-06,11.95,11.97,11.89,11.92,10.02,300428800
2011-01-05,11.77,11.94,11.77,11.93,10.03,255519600
2011-01-04,11.87,11.88,11.72,11.83,9.95,309080800
2011-01-03,11.63,11.8,11.6,11.77,9.89,445138400
2010-12-31,11.53,11.55,11.48,11.52,9.68,193508000
2010-12-30,11.62,11.63,11.54,11.56,9.72,157494400
2010-12-29,11.65,11.66,11.61,11.62,9.77,163139200
2010-12-28,11.64,11.67,11.61,11.62,9.77,175924000
2010-12-27,11.53,11.62,11.48,11.6,9.75,249816000
2010-12-23,11.61,11.61,11.54,11.56,9.71,223157200
2010-12-22,11.58,11.63,11.56,11.61,9.76,265921600
2010-12-21,11.54,11.59,11.5,11.58,9.73,256354000
2010-12-20,11.49,11.54,11.37,11.51,9.67,385610400
2010-12-17,11.49,11.49,11.44,11.45,9.62,386929200
2010-12-16,11.47,11.52,11.43,11.47,9.64,322030800
2010-12-15,11.43,11.54,11.4,11.44,9.62,417312000
2010-12-14,11.49,11.52,11.39,11.44,9.62,351008000
2010-12-13,11.58,11.61,11.46,11.49,9.66,439815600
2010-12-10,11.42,11.47,11.38,11.45,9.62,262511200
2010-12-09,11.5,11.52,11.39,11.42,9.6,294151200
2010-12-08,11.42,11.47,11.33,11.46,9.64,321935600
2010-12-07,11.56,11.57,11.36,11.36,9.55,391454000
2010-12-06,11.38,11.51,11.37,11.43,9.61,448481600
2010-12-03,11.32,11.38,11.3,11.34,9.53,342092800
2010-12-02,11.34,11.39,11.25,11.36,9.55,462837200
2010-12-01,11.26,11.35,11.25,11.3,9.5,461750800
2010-11-30,11.2,11.23,11.1,11.11,9.34,501858000
2010-11-29,11.27,11.34,11.12,11.32,9.51,445785200
2010-11-26,11.2,11.35,11.18,11.25,9.46,237585600
2010-11-24,11.14,11.26,11.13,11.24,9.45,413725200
2010-11-23,11.09,11.13,10.95,11.03,9.27,519447600
2010-11-22,10.95,11.19,10.92,11.19,9.41,393075200
2010-11-19,11.0,11.01,10.9,10.95,9.21,384843200
2010-11-18,10.9,11.06,10.88,11.02,9.26,494491200
2010-11-17,10.76,10.86,10.63,10.73,9.02,479449600
2010-11-16,10.92,10.99,10.69,10.77,9.05,657650000
2010-11-15,11.02,11.09,10.94,10.97,9.22,403606000
