symbol,name,type,exchange
ITOR,INTORIO CORP,stock,OOTC
SWOOF,SPDR WORLD HEALTH CARE,etf,OOTC
DOX,AMDOCS LTD,stock,XNAS
CRHHF,CROSS-HARBOUR HOLDINGS LTD,stock,OOTC
BUFG,FT VEST BUFFERED ALLOCATION,etf,BATS
CRWE,CROWN EQUITY HOLDINGS INC,stock,OOTC
ROYIF,ROYALTIES INC,stock,OOTC
TFPN,BLUEPRINT CHSPK MA TREND ETF,etf,ARCX
IDTEF,ISHRS IBNDS DEC 28 CORP,etf,OOTC
ZZCMF,ZCZL INDUSTRIAL TECHNOLOGY-H,stock,OOTC
PEHD,PERIGEE HOLDINGS INC,stock,OOTC
EA,ELECTRONIC ARTS INC,stock,XNAS
SPAEF,SPACE CO LTD,stock,OOTC
AGDXF,ANTIOQUIA GOLD INC,stock,OOTC
RECRF,RECORD RESOURCES INC,stock,OOTC
RMCLS,RSE ARCHIVE LLC MACALLAN3,stock,OOTC
AGX,ARGAN INC,stock,XNYS
CTVEF,CERTIVE SOLUTIONS INC,stock,OOTC
WENN,WEN ACQUISITION CORP-A,stock,XNAS
BEMB,ISHARES JPM BRD USD EM B ETF,etf,BATS
CAOLF,CHINA AVIATION OIL SINGAPORE,stock,OOTC
MSWXS,MASTERWORKS VAULT 2 SER 312,stock,OOTC
AFBCF,THE AFRICA BITCOIN CORPORATI,stock,OOTC
RSBMS,RSE ARCHIVE LLC INT SER-1851,stock,OOTC
CLIX,PROSHARES LONG ONLINE/SHORT,etf,ARCX
MAOMF,MAUDORE MINERALS LTD,stock,OOTC
ISVXF,ISHARES CHINA CNY BOND USD-A,etf,OOTC
AEHKS,ARRIVED HOMES 3 SER SPANGLER,stock,OOTC
FUAPF,GLOBAL COMPLIANCE APPLICATIO,stock,OOTC
VSOLF,THREE SIXTY SOLAR LTD,stock,OOTC
OBGRF,ORBIT GARANT DRILLING INC,stock,OOTC
AVGPF,AVINGTRANS PLC,stock,OOTC
UDI,USCF DIVIDEND INCOME,etf,ARCX
FTIF,FT BBG INFL SENSITIVE EQ ETF,etf,ARCX
IBRLF,IBERAMERICAN LITHIUM CORP,stock,OOTC
LVWR,LIVEWIRE GROUP INC,stock,XNYS
IDMBF,ISHARES MSCI BRAZIL UCITS DE,etf,OOTC
TRRAF,TERRA CRITICAL MINERALS LTD,stock,OOTC
JPPSF,JINMAO PROPERTY SERVICES CO,stock,OOTC
PUTKF,UNITED TRACTORS TBK PT,stock,OOTC
BKEN,BAKKEN ENERGY CORP,stock,OOTC
CNK,CINEMARK HOLDINGS INC,stock,XNYS
BALDF,FASTIGHETS AB BALDER-B SHRS,stock,OOTC
CHTM,CHATHAM CORP,stock,OOTC
VSS,VANGUARD FTSE ALL WO X-US SC,etf,ARCX
TINY,PROSHARES NANOTECHNOLOGY ETF,etf,ARCX
CNIVF,CARMEN CENTURY INVESTMENT LT,stock,OOTC
CLRB,CELLECTAR BIOSCIENCES INC,stock,XNAS
SHHAF,SE HOLDINGS AND INCUBATIONS,stock,OOTC
BCSO,BANCORP SOUTHERN INDIANA,stock,OOTC
HZOZF,BETAPRO CR OIL 2X DAILY BULL,etf,OOTC
PBSE,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
RSPR,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
RIOFF,RIO2 LTD/NEW,stock,OOTC
YSHLF,YANGZIJIANG SHIPBUILDING,stock,OOTC
RDI,READING INTERNATIONAL INC-A,stock,XNAS
TESI,TITAN ENVIRONMENTAL SOLUTION,stock,OOTC
TRRXF,TNR GOLD CORP,stock,OOTC
ATHOF,ATHABASCA OIL CORP,stock,OOTC
LMDFF,LAMDA DEVELOPMENT SA,stock,OOTC
IVVVF,ISHARES USD SHORT DUR HY CRP,etf,OOTC
VINC,VINCERX PHARMA INC,stock,OOTC
QCMD,DIREXION DY QCOM BEAR 1X ETF,etf,XNAS
DMWAF,DM WENCESLAO AND ASSOCIATES,stock,OOTC
KRLTF,KARNALYTE RESOURCES INC,stock,OOTC
IQDG,WISDOMTREE INTL QLTY DVD GRW,etf,BATS
BLUAF,BLUERIVER ACQUISITION CORP-A,stock,OOTC
CORB,AB CORE BOND ETF,etf,ARCX
SMAY,FT VEST U.S. SMALL CAP MODER,etf,BATS
ISPC,ISPECIMEN INC,stock,XNAS
ZEOOF,ZEON CORP,stock,OOTC
FWDG,FUTUREWORLD CORP,stock,OOTC
TCAF,T ROWE PRC CAP APPRECIATION,etf,ARCX
NBIG,LEVERAGE SHARES 2X NBIS,etf,XNAS
AMISF,AMUNDI MSCI ERP HI DIV-C,etf,OOTC
YRAIF,YARA INTERNATIONAL ASA,stock,OOTC
USMF,WISDOMTREE US MULTIFACTOR FU,etf,BATS
TLTE,FLEXSHARES MORNINGSTAR EMERG,etf,ARCX
LUDG,LUDWIG ENTERPRISES INC,stock,OOTC
CKALF,COKAL LTD,stock,OOTC
PAUIF,PREMIER AMERICAN URANIUM INC,stock,OOTC
GTIM,GOOD TIMES RESTAURANTS INC,stock,XNAS
ASTO,ASTRO COMMUNICATIONS INC,stock,OOTC
TAHSF,THIRD AGE HEALTH SERVICES LT,stock,OOTC
MIDU,DIREXION DLY MID CAP BULL 3X,etf,ARCX
TIME,CLOCKWISE CORE EQTY & INNOV,etf,ARCX
TSPA,T ROWE PRICE US EQY RESEARCH,etf,ARCX
XMVM,INVESCO S&P MIDCAP VALUE WIT,etf,ARCX
FULC,FULCRUM THERAPEUTICS INC,stock,XNAS
PLBC,PLUMAS BANCORP,stock,XNAS
ARAO,AURASOURCE INC,stock,OOTC
FFRMF,FUTURE FARM TECHNOLOGIES INC,stock,OOTC
JNDAF,JINDALEE LITHIUM LTD,stock,OOTC
GRND,GRINDR INC,stock,XNYS
IMAR,INNOVATOR INTDEVPOW BUF-MAR,etf,ARCX
NUWE,NUWELLIS INC,stock,XNAS
ROXIF,CASPIAN SUNRISE PLC,stock,OOTC
BA,BOEING CO/THE,stock,XNYS
ECEZ,ECOSCIENCES INC,stock,OOTC
EBAY,EBAY INC,stock,XNAS
QIMCF,QUEBEC INNOVATIVE MATERIALS,stock,OOTC
KE,KIMBALL ELECTRONICS INC,stock,XNAS
SPKTF,SPECTRA PRODS INC,stock,OOTC
LBRX,LB PHARMACEUTICALS INC,stock,XNAS
CTRA,COTERRA ENERGY INC,stock,XNYS
ROWC,ROWE COS/THE,stock,OOTC
PRTDF,PETRO MATAD LTD,stock,OOTC
ATZAF,ARITZIA INC-SUBORDINATE VOTI,stock,OOTC
HMLA,HIMALAYA TECHNOLOGIES INC,stock,OOTC
RSVFS,RSE ARCHIVE LLCINTSER-PICNIC,stock,OOTC
HWSY,HAWK SYSTEMS INC,stock,OOTC
PLSE,PULSE BIOSCIENCES INC,stock,XNAS
RGAKF,RIGAKU HOLDINGS CORP,stock,OOTC
KWR,QUAKER CHEMICAL CORPORATION,stock,XNYS
VPRO,VIROPRO INC,stock,OOTC
HKUTF,HOKUTO CORP,stock,OOTC
AHJHS,ARRIVED HOMES 3 SER JOHNSON,stock,OOTC
STHFF,STELMINE CANADA LTD,stock,OOTC
ETU,T-REX 2X LONG ETHER D TA ETF,etf,BATS
AIRDF,ROCKET DOCTOR AI INC,stock,OOTC
PTSGF,PRECISION TSUGAMI CHINA CORP,stock,OOTC
NHBAF,NICHIBAN CO LTD,stock,OOTC
AYURF,AYURCANN HOLDINGS CORP,stock,OOTC
CLMOF,CLIMEON AB,stock,OOTC
PGPGF,POWER GROUP PROJECTS CORP,stock,OOTC
AGPYF,AGILE GROUP HOLDINGS LTD,stock,OOTC
KITZF,KITZ CORP,stock,OOTC
RNGE,RANGE IMPACT INC,stock,OOTC
CCDBF,CCL INDUSTRIES INC - CL B,stock,OOTC
MRX,MAREX GROUP PLC,stock,XNAS
SNNUF,SMITH & NEPHEW PLC,stock,OOTC
TROYF,TROY MINERALS INC,stock,OOTC
NVDD,DXN DAILY NVDA BEAR 1X,etf,XNAS
DHYAF,ISHARES USD HY CORP ESG USDA,etf,OOTC
SGGTF,SIGNATURE RESOURCES LTD,stock,OOTC
ACSV,A/C SM CAP VALUE INSIGHTS,etf,BATS
UNF,UNIFIRST CORP/MA,stock,XNYS
CHRTF,CHARIOT RESOURCES LTD,stock,OOTC
TVRD,TVARDI THERAPEUTICS INC,stock,XNAS
NQMLF,NQ MINERALS PLC,stock,OOTC
FIGI,FREEDOM INTERNET GROUP INC,stock,OOTC
PESAF,PANORO ENERGY ASA,stock,OOTC
ESYL,EASYLINK SOLUTIONS CORP,stock,OOTC
AGRS,AGRISTAR INC,stock,OOTC
FNRC,1ST NRG CORP,stock,OOTC
PRRSF,PROSPECT RIDGE RESOURCES COR,stock,OOTC
CUPPF,SUPER COPPER CORP,stock,OOTC
RDTY,YIELDMAX RUS2000 CC STRA ETF,etf,XNAS
ALGN,ALIGN TECHNOLOGY INC,stock,XNAS
OLVRF,OLIVUT RESOURCES LTD,stock,OOTC
PLBY,PLAYBOY INC,stock,XNAS
ONIT,ONITY GROUP INC,stock,XNYS
NLSI,NEOS LONG/SHRT EQTY INCM ETF,etf,BATS
SGMO,SANGAMO THERAPEUTICS INC,stock,XNAS
TWIRF,TREE ISLAND STEEL LTD,stock,OOTC
SETFF,SPDR EUROPE TECHNOLOGY,etf,OOTC
BYLB,BOYLE BANCORP INC,stock,OOTC
AGLDF,AUSTRAL GOLD LTD,stock,OOTC
FXCNF,FIH MOBILE LTD,stock,OOTC
LDSF,FIRST TR LOW DURATION ST-ETF,etf,XNAS
BLIS,BELISS CORP,stock,OOTC
PEFDF,DELFI LTD,stock,OOTC
VVCVF,VVC EXPLORATION CORP,stock,OOTC
XMTTF,XMET INC,stock,OOTC
TTGT,TECHTARGET INC,stock,XNAS
PJT,PJT PARTNERS INC - A,stock,XNYS
LSH,LAKESIDE HOLDING LTD,stock,XNAS
DMCUF,DOMESTIC METALS CORP,stock,OOTC
ZENAF,ZENITH ENERGY LTD,stock,OOTC
CKNHF,CLARKSON PLC,stock,OOTC
PLRRF,POLAR CAPITAL HOLDINGS PLC,stock,OOTC
SVNLF,SVENSKA HANDELSBANKEN-A SHS,stock,OOTC
MWRSS,MASTERWORKS 148 LLC,stock,OOTC
PYOIF,PROMOTORA Y OPERADORA DE INF,stock,OOTC
MLMN,MILLENNIUM PRIME INC,stock,OOTC
GZIC,GZ6G TECHNOLOGIES CORP,stock,OOTC
IYT,ISHARES US TRANSPORTATION ET,etf,BATS
MCKRF,JADE LEADER CORP,stock,OOTC
LRCDF,LAURENTIAN BANK OF CANADA,stock,OOTC
AHSSS,ARRIVED HOMES 3 SER SANSA,stock,OOTC
SWKS,SKYWORKS SOLUTIONS INC,stock,XNAS
ONTO,ONTO INNOVATION INC,stock,XNYS
RMXFF,RED MOUNTAIN MINING LTD,stock,OOTC
DNA,GINKGO BIOWORKS HOLDINGS INC,stock,XNYS
DMEHF,DESERT MOUNTAIN ENERGY CORP,stock,OOTC
BPHLF,BANK OF THE PHILIPPINE ISLAN,stock,OOTC
EMLNS,ARRIVED HOMES 3 SER EMELINA,stock,OOTC
PTITF,INDOSAT TBK PT,stock,OOTC
MANU,MANCHESTER UNITED PLC-CL A,stock,XNYS
GSPE,GULFSLOPE ENERGY INC,stock,OOTC
RDZN,ROADZEN INC,stock,XNAS
WHTCF,WELL HEALTH TECHNOLOGIES COR,stock,OOTC
MRZLF,MIRASOL RESOURCES LTD,stock,OOTC
GRDAF,GROUNDED LITHIUM CORP,stock,OOTC
TRPA,HARTFORD AAA CLO ETF,etf,BATS
DMCOF,D'AMICO INTERNATIONAL SHIPPI,stock,OOTC
GNMA,ISHARES GNMA BOND ETF,etf,XNAS
FRPC,FIRST REPUBLIC CORP AMERICA,stock,OOTC
UBSVF,UBS ETF B. US LIQ. CORP. 1-5,etf,OOTC
XDNCF,XD INC,stock,OOTC
APRAF,TRAILBREAKER RESOURCES LTD,stock,OOTC
WVVI,WILLAMETTE VALLEY VINEYARDS,stock,XNAS
HLTC,NATIONAL HEALTHCARE PROPERTI,stock,OOTC
GDX,VANECK GOLD MINERS ETF,etf,ARCX
KPELF,KEPPEL LTD,stock,OOTC
NUFMF,NUFARM LTD,stock,OOTC
JPPPF,JAPAN PULP & PAPER CO LTD,stock,OOTC
RANI,RANI THERAPEUTICS HOLDINGS-A,stock,XNAS
OMSE,OMS ENERGY TECHNOLOGIES INC,stock,XNAS
WOOD,ISHARES GLOBAL TIMBER & FORE,etf,XNAS
YKLTF,YAKULT HONSHA CO LTD,stock,OOTC
ASPR,ADSOUTH PARTNERS INC,stock,OOTC
RSI,RUSH STREET INTERACTIVE INC,stock,XNYS
MCRPF,MICROPORT SCIENTIFIC CORP,stock,OOTC
EMBD,GLOBAL X EMERGING MARKETS BD,etf,ARCX
RDFI,RAREVIEW DYNAMIC FIXED INCOM,etf,BATS
HYSNF,HYSAN DEVELOPMENT CO,stock,OOTC
ATXLS,ARRIVED HOMES 4 SER TROXLER,stock,OOTC
PVEG,PACIFIC VEGAS GLOBAL STRATEG,stock,OOTC
YOKE,YOKE CORE ETF,etf,XNAS
RBWLF,RUBICON WATER LTD,stock,OOTC
GITS,GLOBAL INTERACTIVE TECHNOLOG,stock,XNAS
OKCTF,OKINAWA CELLULAR TELEPHONE,stock,OOTC
AETUF,ARC RESOURCES LTD,stock,OOTC
CXIA,COMMODORE APPLIED TECH,stock,OOTC
KODK,EASTMAN KODAK CO,stock,XNYS
OCTT,ALL US EQU BUF10 OCT ETF-USD,etf,BATS
SSDOF,SHISEIDO CO LTD,stock,OOTC
REASS,RSE ARCHIVE SER-OPEECHEE1979,stock,OOTC
MYRX,MYREXIS INC,stock,OOTC
PRWDF,PRODIA WIDYAHUSADA TBK PT,stock,OOTC
QBER,TRUESHARES QUARTLY B HDG ETF,etf,BATS
LIFS,LIFE STEM GENETICS INC,stock,OOTC
CLHLF,COLTENE HOLDING AG-REG,stock,OOTC
MTA,METALLA ROYALTY & STREAMING,stock,XASE
FALHF,FALCO HOLDINGS CO LTD,stock,OOTC
NTBRF,NEW TYMBAL RESOURCES LTD,stock,OOTC
WBIF,WBI BULLBEAR VALUE 3000 ETF,etf,ARCX
UDIV,FRANKLIN U.S. CORE DIVIDEND,etf,ARCX
LDDD,LONGDUODUO CO LTD,stock,OOTC
CMS,CMS ENERGY CORP,stock,XNYS
XTIA,XTI AEROSPACE INC,stock,XNAS
MTLZF,METALL ZUG AG-SHS B-REG,stock,OOTC
PAYD,PAID INC,stock,OOTC
BMMJ,BODY & MIND INC,stock,OOTC
FMED,FIDELITY DISRUPT MEDICIN ETF,etf,XNAS
EDHL,EVERBRIGHT DIGITAL HOLDING L,stock,XNAS
WTRNF,WESTERN RESOURCES CORP,stock,OOTC
MKOR,MATTHEWS KOREA ACTIVE ETF,etf,ARCX
ENR,ENERGIZER HOLDINGS INC,stock,XNYS
SCIA,SCI ENGINEERED MATERIALS INC,stock,OOTC
MCHS,MATTHEWS CHINA DISCOVERY,etf,XNAS
MRMXF,MRMAX HOLDINGS LTD,stock,OOTC
BRZE,BRAZE INC-A,stock,XNAS
ASNFF,ASIAINFO TECHNOLOGIES LTD,stock,OOTC
CNAF,COMMERCIAL NATL FINL CORP/PA,stock,OOTC
MUST,COLUMBIA MULTI-SECT MUNI INC,etf,ARCX
BNEFF,BONTERRA ENERGY CORP,stock,OOTC
AVDIS,ARRIVED HOMES 3 SER OAKLAND,stock,OOTC
TRCK,TRACK GROUP INC,stock,OOTC
GXPS,GLOBAL X PURECAP CONS STAPL,etf,ARCX
LKAI,LKA GOLD INC,stock,OOTC
XTRSF,X US TREASURIES 1-3 1D,etf,OOTC
AMDG,LEVERAGE SHARES 2X AMD,etf,XNAS
GRCO,GREENBELT RESOURCES CORP,stock,OOTC
WDTRF,WISDMTRE JPN EQ UCITS E-USDH,etf,OOTC
NXTC,NEXTCURE INC,stock,XNAS
PRFX,PAINREFORM LTD,stock,XNAS
PFBC,PREFERRED BANK/LOS ANGELES,stock,XNAS
FNDX,SCHWAB FNDMNTL US LRG CO ETF,etf,ARCX
AADR,ADVISORSHARES DORSEY WRIGHT,etf,XNAS
PBMY,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
CYIO,CYIOS CORP,stock,OOTC
LNXGF,0187279 BC LTD,stock,OOTC
BEDZ,ADVISORSHARES HOTEL ETF,etf,ARCX
QQXL,PROSHARES ULTRA QQQ TOP 30,etf,XNAS
VSMV,VICTORYSHARES US MIN VOL ETF,etf,XNAS
PABD,ISHARES PARIS-ALIGNED CLIMAT,etf,XNAS
AGDY,AGRI DYNAMICS INC,stock,OOTC
TVCCF,WINCHESTER EQUITY CORP,stock,OOTC
HYRM,XTRACKERS R/M USD HI YLD,etf,ARCX
WGELF,WESTERN GOLD EXPLORATION LTD,stock,OOTC
TERCF,TERRACOM LTD,stock,OOTC
GJST,GEO JS TECH GROUP CORP,stock,OOTC
RPNMF,RAPALA VMC OYJ,stock,OOTC
SHKGF,SHIZUOKA GAS CO LTD,stock,OOTC
TARA,PROTARA THERAPEUTIC INC,stock,XNAS
RTAC,RENATUS TACTICAL ACQUISITI-A,stock,XNAS
ATGVF,ACTIVE ENERGY GROUP PLC,stock,OOTC
KSEP,INV US SML CAP P B ETF - SEP,etf,BATS
AMDU,DEFIANCE LEV LONG + INC AMD,etf,XNAS
DYNR,DYNARESOURCE INC,stock,OOTC
EVER,EVERQUOTE INC - CLASS A,stock,XNAS
QUAN,QUANTUM INTERNATIONAL CORP,stock,OOTC
GZDIF,GRIZZLY DISCOVERIES INC,stock,OOTC
TWG,TOP WEALTH GROUP HLDNG LTD-A,stock,XNAS
SKXJF,SANKYO CO LTD,stock,OOTC
PTTWF,ORANGE POLSKA SA,stock,OOTC
MTEX,MANNATECH INC,stock,XNAS
CALZF,POLYNOVO LTD,stock,OOTC
GOAI,EVA LIVE INC,stock,OOTC
NWMH,NATIONAL WASTE MANAGEMENT HO,stock,OOTC
AGL,AGILON HEALTH INC,stock,XNYS
MWRLS,MASTERWORKS 093 LLC,stock,OOTC
OBIBF,OBIC BUSINESS CONSULTANTS,stock,OOTC
SFWJ,SOFTWARE EFFECTIVE SOLUTIONS,stock,OOTC
HBGRF,HEIDELBERGER DRUCKMASCHINEN,stock,OOTC
PFG,PRINCIPAL FINANCIAL GROUP,stock,XNAS
BBIN,JPM BETABUILDERS INTL EQTY,etf,BATS
CSBI,CARROLL SHELBY INTERNATIONAL,stock,OOTC
BRZV,FITVIA CORP,stock,OOTC
MRBK,MERIDIAN CORP,stock,XNAS
AIXXF,AIXTRON SE,stock,OOTC
HOGPF,H100 GROUP AB,stock,OOTC
NVPLF,NEVARO CAPITAL CORP,stock,OOTC
ATNI,ATN INTERNATIONAL INC,stock,XNAS
ARLYF,ARGYLE RESOURCES,stock,OOTC
QTPI,NRTH SQUR RCIM TAX-AD IS ETF,etf,ARCX
PTMRF,JACCS MITRA PINASTHIKA MUSTI,stock,OOTC
LLDTF,LLOYDS BANKING GROUP PLC,stock,OOTC
QQLV,INVESCO QQQ LOW VOLATIL ETF,etf,XNAS
CODI,COMPASS DIVERSIFIED HOLDINGS,stock,XNYS
BICEF,SOCIETE BIC SA,stock,OOTC
SEDG,SOLAREDGE TECHNOLOGIES INC,stock,XNAS
ZHAOF,ZHAOJIN MINING INDUSTRY CO-H,stock,OOTC
MMMA,NYLI MACKAY MUNI ALLOC ETF,etf,ARCX
OACC,OAKTREE ACQUISITION CORP I-A,stock,XNAS
TSDOF,TESSENDERLO GROUP,stock,OOTC
MUKCF,AZ-COM MARUWA HOLDINGS INC,stock,OOTC
CHGX,STANCE SUSTAINABLE BETA ETF,etf,XNAS
KUBR,KUBER RESOURCES CORP,stock,OOTC
CTNR,CENTRAL NATURAL RESOURCES,stock,OOTC
NFBK,NORTHFIELD BANCORP INC,stock,XNAS
FGOVF,FREEGOLD VENTURES LTD,stock,OOTC
TTNUF,TITANIUM GROUP LTD,stock,OOTC
SFWL,SHENGFENG DEVELOPMENT LTD-A,stock,XNAS
ULCC,FRONTIER GROUP HOLDINGS INC,stock,XNAS
USMT,US METRO BANCORP,stock,OOTC
AHPHS,ARRIVED HOMES 3 SER PHOEBE,stock,OOTC
FWCTD,FLOWING CLOUD TECHNOLOGY LTD,stock,OOTC
INCO,COLUMBIA INDIA CONSUMER ETF,etf,ARCX
DD,DUPONT DE NEMOURS INC,stock,XNYS
DDIV,FIRST TRUST DORSEY WRIGHT MO,etf,XNAS
SSGWF,SPDR WORLD MATERIALS,etf,OOTC
WHR,WHIRLPOOL CORP,stock,XNYS
UNH,UNITEDHEALTH GROUP INC,stock,XNYS
APPLF,ALPHAPOLIS CO LTD,stock,OOTC
OMGOF,OMEGA OIL & GAS LTD,stock,OOTC
TXXS,21SHARES 2X LONG SUI ETF,etf,XNAS
HOVR,NEW HORIZON AIRCRAFT LTD,stock,XNAS
CEPI,REX CRYPTO EQUITY PR INC ETF,etf,XNAS
BLSH,BULLISH,stock,XNYS
LDDFF,LIBERTY DEFENSE HOLDINGS LTD,stock,OOTC
AYRWF,AYR WELLNESS INC,stock,OOTC
TACU,T ROWE PRICE ACT CORE US ETF,etf,ARCX
XSVT,XSOVT BRANDS INC,stock,OOTC
BAYZF,BAYER AG-REG,stock,OOTC
AHLQS,RSE ARCHIVE INT SER CURIO,stock,OOTC
CTM,CASTELLUM INC,stock,XASE
CPHGF,CONSUN PHARMACEUTICAL GROUP,stock,OOTC
RNKGF,RENK GROUP AG,stock,OOTC
CTPKF,CONTROLADORA ALPEK SAB DE CV,stock,OOTC
XOMX,DIREXION DAILY XOM B 2X SHRS,etf,XNAS
PTOS,P2 SOLAR INC,stock,OOTC
PCOA,PENDRELL CORP,stock,OOTC
FUTL,FUTURELAND CORP,stock,OOTC
VTSYF,VITASOY INTL HOLDINGS LTD,stock,OOTC
MGIH,MILLENNIUM GROUP INTERNATION,stock,XNAS
ESIM,EVENTIDE INTERNATIONAL ETF,etf,ARCX
UMAM,UMAMI SUSTAINABLE SEAFOOD IN,stock,OOTC
FOSL,FOSSIL GROUP INC,stock,XNAS
FHYDF,FIRST HYDROGEN CORP,stock,OOTC
HY,HYSTER-YALE INC,stock,XNYS
KMT,KENNAMETAL INC,stock,XNYS
RSCMS,1SE LLC SER FERRARI 348,stock,OOTC
BLIDF,BOLIDEN AB,stock,OOTC
TMOHF,TOMOE ENGINEERING CO LTD,stock,OOTC
PCLOF,PHARMACIELO LTD,stock,OOTC
VETOF,VETOQUINOL SA,stock,OOTC
HLPPF,HANG LUNG PROPERTIES LTD,stock,OOTC
BNNLF,BANNERMAN ENERGY LTD,stock,OOTC
GNLX,GENELUX CORP,stock,XNAS
EAFG,PACER DVP MRKS CSH CW G LETF,etf,ARCX
YSXT,YSX TECH CO LTD,stock,XNAS
SURNF,SURENANO SCIENCE LTD,stock,OOTC
ASXFF,ASX LTD,stock,OOTC
OKMIF,OKAMOTO INDUSTRIES INC,stock,OOTC
CHRHF,CHERVON HOLDINGS LTD,stock,OOTC
BMRN,BIOMARIN PHARMACEUTICAL INC,stock,XNAS
PCAR,PACCAR INC,stock,XNAS
QQHG,INVESCO QQQ HEDGED ADV ETF,etf,XNAS
GCSSF,GECOSS CORP,stock,OOTC
TMVWF,TEAMVIEWER SE,stock,OOTC
JUMT,JUMA TECHNOLOGY CORP,stock,OOTC
SWNAF,MIRATAP INC,stock,OOTC
KNKZF,KWS SAAT SE & CO KGAA,stock,OOTC
CINSF,CHINA TAIPING INSURANCE HOLD,stock,OOTC
PC,PREMIUM CATERING HOLDINGS LT,stock,XNAS
AMDUF,AMUNDI SA,stock,OOTC
FRCB,FIRST REPUBLIC BANK/CA,stock,OOTC
MEDP,MEDPACE HOLDINGS INC,stock,XNAS
JEMA,JPMORGAN ACTIVEBUILDERS EMER,etf,BATS
OVF,OVERLAY SHARES FOREIGN EQUIT,etf,BATS
BDMMF,BURGUNDY DIAMOND MINES LTD,stock,OOTC
AXAC,AXIOS SUSTAINABLE GROWTH A-A,stock,OOTC
MWXFS,MASTERWORKS VAULT 2 SER 314,stock,OOTC
IOOFF,INSIGNIA FINANCIAL LTD,stock,OOTC
VAGNF,VEGANO FOODS INC,stock,OOTC
XCNY,SPDR S&P EMERG MRKT EX-CHINA,etf,XNAS
MSBPF,MITSUBISHI PENCIL CO LTD,stock,OOTC
FJUL,FT VEST US EQUITY BUFFER ETF,etf,BATS
WDAF,WISDOMTREE ASIA DEFENSE FD,etf,XNAS
WDCCF,WT CLOUD COMPUTING USD ACC,etf,OOTC
ODFL,OLD DOMINION FREIGHT LINE,stock,XNAS
BTUMF,BTU METALS CORP,stock,OOTC
LWCL,LEWIS & CLARK BANCORP,stock,OOTC
FYNN,FYNTECHNICAL INNOVATIONS INC,stock,OOTC
TIDE,TIDELANDS OIL & GAS CORP,stock,OOTC
MITCF,MITANI CORP,stock,OOTC
NGXXF,NGEX MINERALS LTD,stock,OOTC
POWI,POWER INTEGRATIONS INC,stock,XNAS
HJGP,HANJIAO GROUP INC,stock,OOTC
KTHUF,KMD BRANDS LTD,stock,OOTC
ITIC,INVESTORS TITLE CO,stock,XNAS
CAMLF,CENTRAL ASIA METALS PLC,stock,OOTC
TAGP,TRISTAR ACQUISITION GROUP,stock,OOTC
EMAX,ECOMAX INC,stock,OOTC
ALAI,ALGER AI ENABLE & ADOPT ETF,etf,ARCX
LOAR,LOAR HOLDINGS INC,stock,XNYS
CONXF,NICKEL 28 CAPITAL CORP,stock,OOTC
CYBF,CYBERFORT SOFTWARE INC,stock,OOTC
PRXM,PROXIM WIRELESS CORP,stock,OOTC
KORE,KORE GROUP HOLDINGS INC,stock,XNYS
LULU,LULULEMON ATHLETICA INC,stock,XNAS
CZAVF,CEZ AS,stock,OOTC
SOSAF,SOSTRAVEL.COM SPA,stock,OOTC
BTQNF,BQE WATER INC,stock,OOTC
BCTK,BARON TECHNOLOGY ETF,etf,XNAS
MWQXS,MASTERWORKS 279 LLC,stock,OOTC
RRGB,RED ROBIN GOURMET BURGERS,stock,XNAS
IVATF,INVESCO AT1 CAPITAL BOND,etf,OOTC
ISPAF,ISHRS IBND DEC 26 CORP,etf,OOTC
CANC,TEMA ONCOLOGY ETF,etf,XNAS
ZGLTF,ZICOM GROUP LTD,stock,OOTC
EXXAF,EXXARO RESOURCES LTD,stock,OOTC
CRBAF,AGEREH TECHNOLOGIES INC,stock,OOTC
VYGPF,CARTA HOLDINGS INC,stock,OOTC
MLGCF,M3 METALS CORP,stock,OOTC
BACHF,BANK OF CHINA LTD-H,stock,OOTC
CNEEF,CHINA ENERGY ENGINEERING C-H,stock,OOTC
ZIYUF,ZIYUANYUAN HOLDINGS GROUP LT,stock,OOTC
CNLK,CANNALINK INC,stock,OOTC
PSGR,PERSHING RESOURCES CO INC,stock,OOTC
INRHF,INFRONEER HOLDINGS INC,stock,OOTC
INTK,INDUSTRIAL NANOTECH INC,stock,OOTC
LMAT,LEMAITRE VASCULAR INC,stock,XNAS
TFPM,TRIPLE FLAG PRECIOUS MET,stock,XNYS
JETBF,GLOBAL CROSSING AIRLINES G-B,stock,OOTC
STLE,STEELE BANCORP INC,stock,OOTC
BGPBF,BTS GROUP AB-B SHARES,stock,OOTC
LABZF,METASPHERE LABS INC,stock,OOTC
SHLD,GLOBAL X DEFENSE TECH ETF,etf,ARCX
CAIQ,CALAMOS NASDAQ AUTOCALL ETF,etf,XNAS
VRP,INVESCO VARIABLE RATE PREFER,etf,ARCX
LVVEF,YOOMA WELLNESS INC,stock,OOTC
HIRU,HIRU CORP,stock,OOTC
FAHYF,ISHARES FALLEN ANGEL HY CORP,etf,OOTC
ASPD,ASPEN DIGITAL INC,stock,OOTC
MNSAF,MINEROS SA,stock,OOTC
BHHOF,BOOHOO GROUP PLC,stock,OOTC
