symbol,name,type,exchange
PEMDF,INVESCO EM USD BOND,etf,OOTC
BERZ,MICROSECTORS FANG & INN -3X,etf,ARCX
TIPZ,PIMCO BROAD US TIPS INDEX,etf,ARCX
IRSIF,ISH FLN ANGL HY CORP USD ACC,etf,OOTC
SBND,COLUMBIA SHRT DUR BND ETF,etf,ARCX
NTRX,ENTREX CARBON MARKET INC,stock,OOTC
PRZO,PARAZERO TECHNOLOGIES LTD,stock,XNAS
STSM,DEF DAILY TAR 2X S TSM ETF,etf,ARCX
AHLT,AMERICAN BEACON AHL TREND,etf,ARCX
UBAAF,URBANA CORP-NON VOTING A,stock,OOTC
IMPPF,INVESCO PREFERRED SHRS ACC,etf,OOTC
ESQF,ESECURESOFT CO,stock,OOTC
NGRBF,NEXTGEN FOOD ROBOTICS CORP,stock,OOTC
BSOL,BITWISE SOLANA STAKING ETF,etf,ARCX
ATEPF,ASTRA EXPLORATION INC,stock,OOTC
BGTTF,GOAT INDUSTRIES LTD,stock,OOTC
SG,SWEETGREEN INC - CLASS A,stock,XNYS
TRSG,TUNGRAY TECHNOLOGIES INC-A,stock,XNAS
ASST,STRIVE INC-A,stock,XNAS
YELP,YELP INC,stock,XNYS
JPM,JPMORGAN CHASE & CO,stock,XNYS
IHSWF,INTERNATIONAL HOUSEWARES RET,stock,OOTC
HPTO,HOPTO INC,stock,OOTC
SYSB,ISHARES SYSTEMATIC BOND ETF,etf,BATS
GXYEF,GALAXY ENTERTAINMENT GROUP L,stock,OOTC
GVA,GRANITE CONSTRUCTION INC,stock,XNYS
JPQAF,JPM NQ EQ PREM ACT UCITS ETF,etf,OOTC
MCHX,MARCHEX INC-CLASS B,stock,XNAS
BGLIF,BETAS S&P GLB HIGH DVD ARIST,etf,OOTC
EVBC,EVOLUTION BLOCKCHAIN GROUP I,stock,OOTC
Z,ZILLOW GROUP INC - C,stock,XNAS
GMYTF,GMO PAYMENT GATEWAY INC,stock,OOTC
PL,PLANET LABS PBC,stock,XNYS
CNR,CORE NATURAL RESOURCES INC,stock,XNYS
HNTGF,CHINA RUYI HOLDINGS LTD,stock,OOTC
ISMXF,ISHARES USD FLOATING MXN-H A,etf,OOTC
GCNJF,GRUPO CATALANA OCCIDENTE SA,stock,OOTC
TMXXF,TMX GROUP LTD,stock,OOTC
BRAXF,BRAXIA SCIENTIFIC CORP,stock,OOTC
PGYC,PATRIOT ENERGY CORP,stock,OOTC
INTK,INDUSTRIAL NANOTECH INC,stock,OOTC
PTPKF,PAKUWON JATI TBK PT,stock,OOTC
HNOI,HNO INTERNATIONAL INC,stock,OOTC
DAIO,DATA I/O CORP,stock,XNAS
MSST,YLDMX MSTR PRMC & IT 25 ETF,etf,BATS
UGHB,UNIVERSAL GLOBAL HUB INC,stock,OOTC
EDV,VANGUARD EXTENDED DUR TREAS,etf,ARCX
SPKL,SPARK I ACQUISITION CORP,stock,XNAS
CREAF,CREATIVE TECHNOLOGY LTD,stock,OOTC
EFAX,SPDR MSCI EAFA FOSSIL FUEL,etf,ARCX
SBAR,SIMPLIFY BARRIER INCOME ETF,etf,ARCX
TRLFF,MAVEN BRANDS INC,stock,OOTC
TNGZF,TIVAN LTD,stock,OOTC
CHBAF,CHIBA BANK LTD/THE,stock,OOTC
MBGFF,MITSUBOSHI BELTING LTD,stock,OOTC
PEJMF,PEIJIA MEDICAL LTD,stock,OOTC
TMGI,MARQUIE GROUP INC /THE,stock,OOTC
TSNDF,TERRASCEND CORP,stock,OOTC
MOTG,VANECK MSTAR GL WIDE MOAT,etf,BATS
AVES,AVANTIS EMERGING MARKETS VAL,etf,ARCX
THNPF,TECHNIP ENERGIES NV,stock,OOTC
CMOT,CURTISS MOTORCYCLES CO INC,stock,OOTC
ALPP,ALPINE 4 HOLDINGS INC,stock,OOTC
QUSA,VS TARGET 15 US QUAL INC ETF,etf,ARCX
BLNE,BEELINE HOLDINGS INC,stock,XNAS
YNFGF,YUNFENG FINANCIAL GROUP LTD,stock,OOTC
GSMGF,INDIANA RESOURCES LTD,stock,OOTC
INFR,CLEARBRIDGE SUSTAINABLE INFR,etf,XNAS
GSNXF,GREAT SOUTHERN MINING LTD,stock,OOTC
RNGC,RANGER GOLD CORP,stock,OOTC
LGCY,LEGACY EDUCATION INC,stock,XASE
BRTX,BIORESTORATIVE THERAPIES INC,stock,XNAS
SRS,PROSHARES ULTRASHORT RE,etf,ARCX
NMP,NMP ACQUISITION CORP - A,stock,XNAS
FGPRB,FERRELLGAS PARTNERS LP-B,stock,OOTC
DMCY,DEMOCRACY INTERNATIONAL FUND,etf,ARCX
CI,THE CIGNA GROUP,stock,XNYS
WCLD,WISDOMTREE CLOUD COMPUTING,etf,XNAS
RIRGS,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
ARTW,ART'S-WAY MANUFACTURING CO,stock,XNAS
FUN,SIX FLAGS ENTERTAINMENT CORP,stock,XNYS
BMY,BRISTOL-MYERS SQUIBB CO,stock,XNYS
NUDM,NUVEEN ESG INTL DEVEL MRK EQ,etf,BATS
FICS,FT INTERNATIONAL DEV CAP STR,etf,XNAS
BCNAF,BARCO N.V.,stock,OOTC
TLTFF,THERALASE TECHNOLOGIES INC,stock,OOTC
TTTMF,TOTAL METALS CORP,stock,OOTC
MTPOF,METROPOLITAN BANK & TRUST,stock,OOTC
TGHI,TOUCHPOINT GROUP HOLDINGS,stock,OOTC
MKSDS,MASTERWORKS VAULT 3 SER 332,stock,OOTC
HYTNF,HYTN INNOVATIONS INC,stock,OOTC
PJT,PJT PARTNERS INC - A,stock,XNYS
CWPWF,CONCORD NEW ENERGY GROUP LTD,stock,OOTC
BMED,ISHARES HEA IN A ETF-USD INC,etf,ARCX
MDCE,MEDICAL CARE TECHNOLOGIES,stock,OOTC
WM,WASTE MANAGEMENT INC,stock,XNYS
LUCMF,LUCA MINING CORP,stock,OOTC
TOYOF,TOYOTA MOTOR CORP,stock,OOTC
QTWO,Q2 HOLDINGS INC,stock,XNYS
MAVF,MATRIX ADVISORS VALUE ETF,etf,ARCX
TAGG,T ROWE PRICE QM US BOND ETF,etf,ARCX
JDSCF,JAPAN DATA SCIENCE CONSORTIU,stock,OOTC
SBNY,SIGNATURE BANK,stock,OOTC
BSCT,INVESCO BULLETSHARES 2029 CB,etf,XNAS
AHABS,ARRIVED HOMES SER ABBINGTON,stock,OOTC
TYXXF,TYRANNA RESOURCES LTD,stock,OOTC
FGSI,FT GROWTH STRE & TAR INC ETF,etf,XNAS
NG,NOVAGOLD RESOURCES INC,stock,XASE
BKRP,BLACK ROCK PETROLEUM CO,stock,OOTC
GMALF,GENTING MALAYSIA BHD,stock,OOTC
NPBSF,NIPPON BS BROADCASTING CORP,stock,OOTC
ERYTF,SUMMIT ROYALTIES LTD,stock,OOTC
SHKJF,SHIKIBO LTD,stock,OOTC
RCKY,ROCKY BRANDS INC,stock,XNAS
PWCRF,PACIFIC WILDCAT RESOURCES,stock,OOTC
MIRXF,SERRANO RESOURCES LTD,stock,OOTC
PRSNF,KEEK SOCIAL INC,stock,OOTC
RVLWF,REVITALIST LIFESTYLE AND WEL,stock,OOTC
SEEMF,SEEING MACHINES LTD,stock,OOTC
CRMT,AMERICA'S CAR-MART INC,stock,XNAS
BRYGF,TERRA ROSSA GOLD LTD,stock,OOTC
PPRUF,KERING,stock,OOTC
BEX,TRADR 2X LONG BE DAILY ETF,etf,BATS
STRT,STRATTEC SECURITY CORP,stock,XNAS
ILLR,TRILLER GROUP INC,stock,OOTC
RARJS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
RKICF,MIROKU JYOHO SERVICE CO LTD,stock,OOTC
ZUSFF,BMO ULTRA SHORT-TERM US BOND,etf,OOTC
SSFI,DAY HAGAN SS FIX IN ETF-USDI,etf,ARCX
LSBK,LAKE SHORE BANCORP INC/MD,stock,XNAS
MPKOF,MERCER PARK OPPORTUNITIES CO,stock,OOTC
STXPF,STUHINI EXPLORATION LTD,stock,OOTC
SYKWF,SKY NETWORK TELEVISION LTD,stock,OOTC
CDRE,CADRE HOLDINGS INC,stock,XNYS
HLLDS,ARRIVED HOMES LLC SER HOLLAN,stock,OOTC
DYFSF,DYNACERT INC,stock,OOTC
UPSX,TRADR 2X LONG UPST DAILY ETF,etf,BATS
NMSCA,NUTRITION MGMT SVCS CO-CL A,stock,OOTC
OEFA,ALPS O'SHARES INTL DEV QLTY,etf,ARCX
FCBRF,FIRST TRUST CYBERSECURITY,etf,OOTC
MYSE,MYSEUM INC,stock,XNAS
BTAX,BIOSTAX CORP,stock,OOTC
DYNDF,DYE & DURHAM LTD,stock,OOTC
FLPRF,FINANCIAL PRODUCTS GROUP CO,stock,OOTC
AHSOS,ARRIVED HOMES SER BRIARWOOD,stock,OOTC
DURA,VANECK DURABLE HIGH DIVIDEND,etf,BATS
TEKX,SPDR GALAXY TRANSFORM TA ETF,etf,XNAS
MSWBS,MASTERWORKS 043 LLC,stock,OOTC
PSFM,PACER SWAN SOS FLEX APRIL,etf,BATS
CHNO,CLASSWORX INC,stock,OOTC
ATHA,ATHIRA PHARMA INC,stock,XNAS
BSFC,BLUE STAR FOODS CORP,stock,OOTC
FBSI,FIRST BANCSHARES INC (MO),stock,OOTC
REZNF,STREET CAPITAL INC,stock,OOTC
GXXM,GEX MANAGEMENT INC,stock,OOTC
FKYS,FIRST KEYSTONE CORP,stock,OOTC
BTCI,NEOS BITCOIN HIGH INCOME ETF,etf,BATS
ADV,ADVANTAGE SOLUTIONS INC,stock,XNAS
CHWWQ,CHESSWOOD GROUP LTD,stock,OOTC
FA,FIRST ADVANTAGE CORP,stock,XNAS
AHSKS,ARRIVED HOMES LLC SER BELLA,stock,OOTC
GENI,GENIUS SPORTS LTD,stock,XNYS
RGTLF,ARGENT BIOPHARMA LTD,stock,OOTC
DCRE,DOUBLELINE COMM RL EST ETF,etf,ARCX
NETWF,NETWORK MEDIA GROUP INC,stock,OOTC
OKSCF,OKASAN SECURITIES GROUP INC,stock,OOTC
DFTT,DF TACTICAL 30 ETF,etf,ARCX
LILIF,ARGENTINA LITHIUM & ENERGY C,stock,OOTC
SUPX,SUPERX AI TECHNOLOGY LTD,stock,XNAS
SWZNF,SCHWEIZERISCH NATIONALBA-REG,stock,OOTC
HXGBF,HEXAGON AB-B SHS,stock,OOTC
TROG,TRIUMPH OIL & GAS,stock,OOTC
MLM,MARTIN MARIETTA MATERIALS,stock,XNYS
SHMSF,SHIMAO SERVICES HOLDINGS LTD,stock,OOTC
STJPF,ST JAMES'S PLACE PLC,stock,OOTC
ENVHF,ENVIPCO HOLDING NV,stock,OOTC
INSW,INTERNATIONAL SEAWAYS INC,stock,XNYS
INXTF,INX LTD-INX TOKENS,stock,OOTC
AHCRS,ARRIVED HOMES 3 SER CORDERO,stock,OOTC
ZIP,ZIPRECRUITER INC-A,stock,XNYS
LOOP,LOOP INDUSTRIES INC,stock,XNAS
SAGGF,STERLING METALS CORP,stock,OOTC
DVYSF,DEVYSER DIAGNOSTICS AB,stock,OOTC
EGSE,EVERGREEN SUSTAINABLE ENTERP,stock,OOTC
SLQT,SELECTQUOTE INC,stock,XNYS
GLGG,LEVERAGE SHARES 2X GXLY,etf,XNAS
FMAY,FT VEST US EQUITY BUFFER ETF,etf,BATS
AKPJS,ARK7 PPTYS PLUS LLC INT #JTD,stock,OOTC
MCUJF,MEDICURE INC,stock,OOTC
REMKS,RSE ARCHIVE LLC INT SER,stock,OOTC
CJAX,COJAX OIL AND GAS CORP,stock,OOTC
UKGBF,UBS ETF MSCI UNITED KINGDOM,etf,OOTC
NCEL,NEWCELX LTD,stock,XNAS
VFUUF,VANG FTSE NA USDA,etf,OOTC
DBAW,XTRACKERS MSCI ALL WORLD EX,etf,ARCX
LIN,LINDE PLC,stock,XNAS
NEMTF,NEMETSCHEK SE,stock,OOTC
PSTRQ,POSTROCK ENERGY CORP,stock,OOTC
STTDF,STANDARD URANIUM LTD,stock,OOTC
ASIC,ATEGRITY SPECIALTY HOLDINGS,stock,XNYS
LAW,CS DISCO INC,stock,XNYS
NWLFF,NETWEALTH GROUP LTD,stock,OOTC
SPLB,SS SPDR P LONG TERM C ETF,etf,ARCX
ULH,UNIVERSAL LOGISTICS HOLDINGS,stock,XNAS
ITFRF,ITFOR INC,stock,OOTC
SHIHF,SHENZHEN INVESTMENT HOLDINGS,stock,OOTC
MRMNF,MERCADO MINERALS LTD,stock,OOTC
RGNT,REGENTIS BIOMATERIALS LTD/IS,stock,XASE
EMIF,ISHARES EMERGING MARKETS INF,etf,XNAS
NUSB,NUVEEN ULTRA SHORT INCOME,etf,XNAS
STDE,STANDARD ENERGY CORP,stock,OOTC
ATFV,ALGER 35 ETF,etf,ARCX
MCRAB,MCRAE INDUSTRIES INC-CL B,stock,OOTC
MWYKS,MASTERWORKS 063 LLC CL A,stock,OOTC
HENGF,HENGDELI HOLDINGS LTD,stock,OOTC
WTW,WILLIS TOWERS WATSON PLC,stock,XNAS
LILMF,LILIUM NV,stock,OOTC
XYLD,GLOBAL X S&P 500 COVE CALL E,etf,ARCX
SCHV,SCHWAB US LARGE-CAP VALUE,etf,ARCX
GV,VISIONARY HOLDINGS INC,stock,XNAS
CBNK,CAPITAL BANCORP INC/MD,stock,XNAS
VTXGF,VERTEX RESOURCE GROUP LTD,stock,OOTC
GSLO,GO SOLAR USA INC,stock,OOTC
NSHSF,NANOSPHERE HEALTH SCIENCES I,stock,OOTC
ADKCF,ADEKA CORP,stock,OOTC
BWXT,BWX TECHNOLOGIES INC,stock,XNYS
UCTT,ULTRA CLEAN HOLDINGS INC,stock,XNAS
BAER,BRIDGER AEROSPACE GROUP HOLD,stock,XNAS
LFIN,LONGFIN CORP,stock,OOTC
CPBI,CENTRAL PLAINS BANCSHARES IN,stock,XNAS
NCBDF,BANDAI NAMCO HOLDINGS INC,stock,OOTC
MMBKF,MARITIME & MERCHANT BANK ASA,stock,OOTC
TGDLF,TONGDAO LIEPIN GROUP,stock,OOTC
VFC,VF CORP,stock,XNYS
BRLT,BRILLIANT EARTH GROUP INC-A,stock,XNAS
DSBX,DOGWOOD STATE BANK,stock,OOTC
COYY,GRANITE YIELDBOOST COIN ETF,etf,XNAS
USEG,U S ENERGY CORP - DELAWARE,stock,XNAS
NRIS,NORRIS INDUSTRIES INC,stock,OOTC
BIRK,BIRKENSTOCK HOLDING PLC,stock,XNYS
JHDV,JOHN HANCOCK US HIGH DVD,etf,ARCX
DSTHF,DUSIT THANI PUBLIC CO LTD,stock,OOTC
STXD,STRIVE 1000 DIVIDEND GROWTH,etf,XNYS
GBFH,GBANK FINANCIAL HOLDINGS INC,stock,XNAS
PVH,PVH CORP,stock,XNYS
GRCU,GREEN CURES AND BOTANICAL DI,stock,OOTC
FIFG,FIRST FOODS GROUP INC,stock,OOTC
SFSVF,SOFTWARE SERVICE INC,stock,OOTC
VGZ,VISTA GOLD CORP,stock,XASE
AHJCS,ARRIVED HOMES LLC SER JACK,stock,OOTC
SIPC,SIPP INDUSTRIES INC,stock,OOTC
NTGL,NANOTECH GAMING INC,stock,OOTC
HLGVF,HILLGROVE RESOURCES LTD,stock,OOTC
KBWP,INVESCO KBW PROPERTY & CASUA,etf,XNAS
ACAZF,ACADIAN TIMBER CORP,stock,OOTC
EAFG,PACER DVP MRKS CSH CW G LETF,etf,ARCX
PSUCF,PURPOSE US CASH FUND,etf,OOTC
TMEEF,TIMEE INC,stock,OOTC
PYBX,HYDRO POWER TECHNOLOGIES INC,stock,OOTC
MGRLF,MAGMATIC RESOURCES LTD,stock,OOTC
TSTTF,TRIPSITTER CLINIC LTD,stock,OOTC
TFGL,TRACKER FINANCIAL GROUP LTD,stock,OOTC
WINA,WINMARK CORP,stock,XNAS
AHTYS,ARRIVED HOMES 3 SER TYTUS,stock,OOTC
LVXFF,LEVIATHAN METALS CORP,stock,OOTC
EWX,SPDR S&P EMERGING MKTS SMALL,etf,ARCX
ITPC,INTREPID CAPITAL CORP,stock,OOTC
CVRT,CALAMOS CONV EQTY ALT ETF,etf,ARCX
JPOTF,JACKPOT DIGITAL INC,stock,OOTC
MSWV,MAIN STREET FINANCIAL SERVIC,stock,OOTC
RAFLF,RAFFLES MEDICAL GROUP LTD,stock,OOTC
IMPP,IMPERIAL PETROLEUM INC,stock,XNAS
CPRO,CALS RUS 2000 S A P ETF OCT,etf,ARCX
LNDT,LIANDI CLEAN TECHNOLOGY INC,stock,OOTC
JDVI,JH DISC. VALUE INT SELECT,etf,ARCX
GIL,GILDAN ACTIVEWEAR INC,stock,XNYS
ICTCF,ISHARES CHINA TECH USD ACC,etf,OOTC
CHRRF,CHORUS AVIATION INC,stock,OOTC
AHWTS,ARRIVED HOMES LL SER WINSTON,stock,OOTC
USWF,US WIND FARMING INC,stock,OOTC
SHC,SOTERA HEALTH CO,stock,XNAS
MSWKS,MASTERWORKS 223 LLC,stock,OOTC
GEME,PACIFIC NOS GEME ACTIVEETF-U,etf,XNAS
CCPIF,CROWN CAPITAL PARTNERS INC,stock,OOTC
AJYG,AJ1G INC,stock,OOTC
PVNO,PROVISION OPERATION SYSTEMS,stock,OOTC
YQQQ,YIELDMAX N100 SHORT OPT INC,etf,XNAS
FUSE,FUSEMACHINES INC,stock,XNAS
BKGM,BANKGUAM HOLDING CO,stock,OOTC
WOMN,IMPACT SHARES WOMEN'S EMPOWE,etf,ARCX
CBAF,CITBA FINANCIAL CORP,stock,OOTC
DGCB,DIMENSIONAL GLOBAL CREDIT,etf,XNAS
BYAGF,BANYAN GOLD CORP,stock,OOTC
TAYO,TAYLOR CONSULTING INC,stock,OOTC
LGHHF,LG H&H,stock,OOTC
QABA,FIRST TRUST NASDAQ ABA CBIF,etf,XNAS
NMBL,NOVA TIDE FLEXIBL ALOCAT ETF,etf,ARCX
MWOXS,MASTERWORKS 130 LLC,stock,OOTC
SBAY,SUBAYE INC,stock,OOTC
MDGEF,MEDIGENE AG,stock,OOTC
SJUSF,SAN JU SAN FINANCIAL GROUP I,stock,OOTC
DBXRF,X MSCI JAPAN,etf,OOTC
MSOKS,MASTERWORKS 169 LLC,stock,OOTC
CHCRF,CHEELCARE INC,stock,OOTC
ENGQF,ENGIE,stock,OOTC
PLSNF,PLASSON INDUSTRIES LTD,stock,OOTC
AAUKF,ANGLO AMERICAN PLC,stock,OOTC
CHAT,ROUNDHILL GEN AI & TECH ETF,etf,ARCX
BCHI,GMO BEYOND CHINA ETF,etf,ARCX
ICHFF,ISHARES USD TRES 7-10Y CHFHA,etf,OOTC
LBAY,LEATHERBACK LONG/SHORT ALT Y,etf,ARCX
SMTI,SANARA MEDTECH INC,stock,XNAS
GENFF,GENFLOW BIOSCIENCES PLC,stock,OOTC
INTW,GRANITE 2X LONG INTC ETF,etf,XNAS
CFATF,CI CANADIAN REIT ETF,etf,OOTC
MWFTS,MASTWRKS VAULT 3 LLC SER 431,stock,OOTC
HDEF,XTRACKERS MSCI EAFE HIGH DIV,etf,ARCX
IDEXQ,IDEANOMICS INC,stock,OOTC
IHLDF,IMMUTABLE HOLDINGS INC,stock,OOTC
TROX,TRONOX HOLDINGS PLC,stock,XNYS
IFLR,INNO INTER DEVELO MF ETF,etf,ARCX
DFAE,DIMENSIONAL EMERGING CORE EQ,etf,ARCX
KHJCF,KOHNAN SHOJI CO LTD,stock,OOTC
SMRVD,SMOOTH ROCK VENTURES CORP,stock,OOTC
ZVIA,ZEVIA PBC-A,stock,XNYS
BLLN,BILLIONTOONE INC CL A,stock,XNAS
STSS,SHARPS TECHNOLOGY INC,stock,XNAS
WKHS,WORKHORSE GROUP INC,stock,XNAS
BBWI,BATH & BODY WORKS INC,stock,XNYS
FJIOF,FUJICCO CO LTD,stock,OOTC
ECG,EVERUS CONSTRUCTION GROUP,stock,XNYS
DDS,DILLARDS INC-CL A,stock,XNYS
RVVAS,RSE COLLECTION LLC SER-LM002,stock,OOTC
WAI,TOP KINGWIN LTD-A,stock,XNAS
TMCGF,TOMCO ENERGY PLC,stock,OOTC
REVS,COLUMBIA RESEAR ENH VAL ETF,etf,ARCX
GIGNF,GENTING SINGAPORE LTD,stock,OOTC
BGXXQ,BRIGHT GREEN CORP,stock,OOTC
CSBB,CSB BANCORP INC,stock,OOTC
MCEM,MONARCH CEMENT CO,stock,OOTC
FOBIF,FOBI AI INC,stock,OOTC
DNAG,DNAPRINT GENOMICS,stock,OOTC
LGYRF,LANDIS + GYR GROUP AG,stock,OOTC
CRLBF,CRESCO LABS INC-SUBORDINATE,stock,OOTC
CUPIF,CUPANI METALS CORP,stock,OOTC
PGCMF,PUREGOLD PRICE CLUB INC,stock,OOTC
SNWAF,SANWA HOLDINGS CORP,stock,OOTC
VQSSF,VIQ SOLUTIONS INC,stock,OOTC
CAMZF,CAMINO MINERALS CORP,stock,OOTC
OPXS,OPTEX SYSTEMS HOLDINGS INC,stock,XNAS
ICPI,ISHARES 0-1 YR TIPS BOND ETF,etf,ARCX
LBRDK,LIBERTY BROADBAND-C,stock,XNAS
PBMFF,PACIFIC BAY MINERALS LTD,stock,OOTC
PLDR,PUTNAM SUSTAINABLE LEADERS,etf,ARCX
PCSFF,PS CONSTRUCTION CO LTD,stock,OOTC
LQTI,FT VEST INVST GRD TRGT I ETF,etf,ARCX
PAMT,PAMT CORP,stock,XNAS
YOKHF,YOKOHAMA MARUUO CO LTD,stock,OOTC
TORM,TOR MINERALS INTERNATIONAL,stock,OOTC
SFDSF,S FOODS INC,stock,OOTC
OTPBF,OTP BANK PLC,stock,OOTC
PFBC,PREFERRED BANK/LOS ANGELES,stock,XNAS
USCMF,US CRITICAL METALS CORP,stock,OOTC
BIOIF,BIOME GROW INC,stock,OOTC
VIVK,VIVAKOR INC,stock,OOTC
IWO,ISHARES RUSSELL 2000 GROWTH,etf,ARCX
BF.A,BROWN-FORMAN CORP-CLASS A,stock,XNYS
GRHY,GREEN HYGIENICS INC,stock,OOTC
CBCA,CROWN BAUS CAPITAL CORP,stock,OOTC
IGNT,INGEN TECHNOLOGIES INC,stock,OOTC
MYCG,STATE STREET MY2027 CORPORAT,etf,XNAS
GSTK,GROWTH STALK HOLDINGS CORP,stock,OOTC
MNRS,GRAYSCALE BITCOIN MINERS ETF,etf,ARCX
LINT,DIREXION DA INTC BULL 2X ETF,etf,XNAS
SH,PROSHARES SHORT S&P500,etf,ARCX
RFCI,RIVERFRONT DYNAMIC CORE INC,etf,ARCX
BLSH,BULLISH,stock,XNYS
ARXRF,IMAGINE LITHIUM INC,stock,OOTC
PABD,ISHARES PARIS-ALIGNED CLIMAT,etf,XNAS
CDAB,COEUR D'ALENE BANCORP INC,stock,OOTC
SDOG,ALPS SECTOR DIVIDEND DOGS,etf,ARCX
BUFC,AB CONSERVATIVE BUFFER ETF,etf,XNAS
SAIH,SAIHEAT LTD,stock,XNAS
TITN,TITAN MACHINERY INC,stock,XNAS
ICRC,BITWISE CRCL INCOME STRTY,etf,ARCX
BSMR,INVESCO BULLETSHARES 2027 MB,etf,XNAS
ISHJF,ISRAEL SHIPYARDS INDUSTRIES,stock,OOTC
SAPLF,SYLVANIA PLATINUM LTD,stock,OOTC
XNDA,TRIBAL RIDES INTERNATIONAL C,stock,OOTC
YIPI,YIPPY INC,stock,OOTC
YYYH,CHINA YANYUAN YUHUI NATL ED,stock,OOTC
TOLZ,PROSHARES GLB INFRASTRUCTURE,etf,ARCX
CBBHF,COBALT BLUE HOLDINGS LTD,stock,OOTC
PMCUF,PRO MEDICUS LTD,stock,OOTC
AOECF,AFERIAN PLC,stock,OOTC
RADNS,RSE ARCHIVE LLC INT SER-DUNE,stock,OOTC
GNOM,GLOBAL X GENOMICS & BIOTECHN,etf,XNAS
SAIL,SAILPOINT INC,stock,XNAS
CYNS,CYGNUS OIL AND GAS CORP,stock,OOTC
KAMO,KENSINGTON CREDIT OPPORT ETF,etf,BATS
VSEE,VSEE HEALTH INC,stock,XNAS
OMDD,ORMAND INDUSTRIES INC,stock,OOTC
IXC,ISHARES GLOBAL ENERGY ETF,etf,ARCX
QS,QUANTUMSCAPE CORP,stock,XNAS
RNDKS,RSE ARCHIVE LLC INT SER-1986,stock,OOTC
SDNI,SCANDIA INC,stock,OOTC
AVLKS,ARRIVED HOMES SER LOOKOUT,stock,OOTC
RTSL,RAPID THERAPEUTIC SCIENCE LA,stock,OOTC
SPYR,SPYR INC,stock,OOTC
CCVL,CROWN CAP VENTURES LTD,stock,OOTC
OCGN,OCUGEN INC,stock,XNAS
MPC,MARATHON PETROLEUM CORP,stock,XNYS
VRSSF,VERSES AI INC,stock,OOTC
PHTCF,PLDT INC,stock,OOTC
ECHQF,ECHOIQ LTD,stock,OOTC
KSRBF,KOSSAN RUBBER INDUSTRIES,stock,OOTC
HBNHF,HOBONICHI CO LTD,stock,OOTC
DDIAF,VAULT STRATEGIC MINING CORP,stock,OOTC
NHAWF,NORTH ARROW MINERALS INC,stock,OOTC
WEMXF,WEIMOB INC,stock,OOTC
SWPPF,SWOOP HOLDINGS LTD,stock,OOTC
CBRL,CRACKER BARREL OLD COUNTRY,stock,XNAS
ERDCF,ERDENE RESOURCE DEVELOPMENT,stock,OOTC
DOGG,FT VEST DJIA DOGS 10 TARGET,etf,BATS
QOIL,QUEST OIL CORP,stock,OOTC
OCEHF,OCEANIA HEALTHCARE LTD,stock,OOTC
VRSHF,VERUSA HOLDING AS,stock,OOTC
DMEC,DOMESTIC ENERGY CORP,stock,OOTC
PII,POLARIS INC,stock,XNYS
BGC,BGC GROUP INC-A,stock,XNAS
PGBIF,PEGBIO CO LTD-H,stock,OOTC
WHTCF,WELL HEALTH TECHNOLOGIES COR,stock,OOTC
FTDPF,FIRST TRUST EUROZONE ALPHADX,etf,OOTC
MTA,METALLA ROYALTY & STREAMING,stock,XASE
SRNE,SORRENTO THERAPEUTICS INC,stock,OOTC
RSBLS,RSE ARCHIVE INT SER - 1992,stock,OOTC
NCNCF,NOCO-NOCO INC,stock,OOTC
HCWB,HCW BIOLOGICS INC,stock,XNAS
CMGR,CLUBHOUSE MEDIA GROUP INC,stock,OOTC
USAR,USA RARE EARTH INC,stock,XNAS
BUFS,FTVEST LDDRDSMCPMOD BUFF ETF,etf,BATS
STUUF,SS SPDR S&P/ASX 200 LS PTY E,etf,OOTC
QBTQF,SUPERQ QUANTUM COMPUTING INC,stock,OOTC
UVE,UNIVERSAL INSURANCE HOLDINGS,stock,XNYS
GRNH,GREENGRO TECHNOLOGIES INC,stock,OOTC
RGGI,RESGREEN GROUP INTERNATIONAL,stock,OOTC
CABB,CALIFORNIA BUSINESS BANK,stock,OOTC
ADFJF,ADF GROUP INC,stock,OOTC
UTRK,UNIVERSAL TRACKING SOLUTIONS,stock,OOTC
APLU,ALLSPRING CORE PLUS ETF,etf,ARCX
PAX,PATRIA INVESTMENTS LTD-A,stock,XNAS
PLCE,CHILDREN'S PLACE INC/THE,stock,XNAS
ASTQS,ARRIVED HOMES SER STONEBRIAR,stock,OOTC
PJBF,PGIM JENNISON BETTER FUTURE,etf,BATS
PVARF,PORVAIR PLC,stock,OOTC
IOCT,INNOVATOR INT DEV POWER BUFF,etf,ARCX
WWD,WOODWARD INC,stock,XNAS
BSDGF,BOSIDENG INTL HLDGS LTD,stock,OOTC
CUII,CHINA UNITED INSURANCE SERVI,stock,OOTC
GRRP,GRANITE BROADCASTING CORP,stock,OOTC
THKLF,THK CO LTD,stock,OOTC
RSLKS,RSE ARCHIVE LLC INT SER-195,stock,OOTC
OPHRF,OPHIR METALS CORP,stock,OOTC
ZJUL,INNOVATOR EDP ETF 1 YR JULY,etf,BATS
ISRHF,ISHARES S&P 500 ENERGY,etf,OOTC
JXN,JACKSON FINANCIAL INC-A,stock,XNYS
SPGDF,SPRINGER NATURE AG & CO KGAA,stock,OOTC
THHCF,TECHNO HORIZON CO LTD,stock,OOTC
