symbol,name,type,exchange
CHHGF,CHEN HSONG HOLDINGS,stock,OOTC
AWRS,ALL WORLD RESOURCES CORP,stock,OOTC
MGPPF,MEGAPORT LTD,stock,OOTC
ORIS,ORIENTAL RISE HOLDINGS LTD,stock,XNAS
ETRZF,ELECTRA LTD,stock,OOTC
MWWKS,MASTERWORKS 134 LLC,stock,OOTC
KRFG,KING RESOURCES INC,stock,OOTC
TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,etf,BATS
VGIT,VANGUARD INTERMEDIATE-TERM T,etf,XNAS
SUCEF,SUMITOMO OSAKA CEMENT CO LTD,stock,OOTC
RSBTS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
NEOM,NEOMEDIA TECHNOLOGIES INC,stock,OOTC
USEA,UNITED MARITIME CORP,stock,XNAS
MTAGF,CECONOMY AG,stock,OOTC
THRR,THRESHER INDUSTRIES INC,stock,OOTC
FLMB,FRANKLIN MUNICIPAL GREEN BON,etf,ARCX
CRNVF,CLARANOVA SE,stock,OOTC
GMER,GOOD GAMING INC,stock,OOTC
CFPZF,CANFOR CORP,stock,OOTC
PMMEF,PREMIUM EXPLORATION INC,stock,OOTC
FUISF,FUBON FINANCIAL HOLDING CO,stock,OOTC
MIST,MILESTONE PHARMACEUTICALS IN,stock,XNAS
DFPH,DFP HOLDINGS LTD,stock,OOTC
GUELF,GLOBAL URANIUM AND ENRICHMEN,stock,OOTC
ARIZF,AFFINITY METALS CORP,stock,OOTC
MGNT,MEGANET CORP,stock,OOTC
USE,USCF ENERGY CMDTY ABS RTN,etf,ARCX
SLKEF,SILK ENERGY LTD,stock,OOTC
GLIIF,GLACIER LAKE RESOURCES INC,stock,OOTC
ISHCF,ISHIHARA CHEMICAL CO LTD,stock,OOTC
APHP,AMERICAN PICTURE HOUSE CORP,stock,OOTC
GMED,GLOBUS MEDICAL INC - A,stock,XNYS
MDNC,MEDINOTEC INC,stock,OOTC
HTZ,HERTZ GLOBAL HLDGS INC,stock,XNAS
PWMCF,LIBRA ENERGY MATERIALS INC,stock,OOTC
CENX,CENTURY ALUMINUM COMPANY,stock,XNAS
SIVR,ABRDN PHYSICAL SILVER SHARES,etf,ARCX
QTJL,INN GROWTH ACCEL PLUS JULY,etf,BATS
GEG,GREAT ELM GROUP INC,stock,XNAS
VSTKF,VNV GLOBAL AB,stock,OOTC
ARTR,AIRTRONA INTERNATIONAL INC,stock,OOTC
WCOCF,WISDOMTREE AT1 COCO BOND UCI,etf,OOTC
TTCIF,TITAN SA,stock,OOTC
SRBGF,STARRAGTORNOS GROUP AG,stock,OOTC
NPRRF,NIPRO CORP,stock,OOTC
VBNK,VERSABANK,stock,XNAS
CHND,CHINA MEDIA INC,stock,OOTC
TYHJF,TYHEE GOLD CORP,stock,OOTC
SOCNF,SOCIONEXT INC,stock,OOTC
VCGMF,VISIONARY COPPER AND GOLD MI,stock,OOTC
NDAA,NED DR360 DYN ALLOCATION ETF,etf,XNAS
JYOGF,JERSEY OIL & GAS PLC,stock,OOTC
ATHI,AMERICAN TRANSPORTATION HOLD,stock,OOTC
FYMNF,FINLAY MINERALS LTD,stock,OOTC
CUCSF,CHINA COMMUNICATIONS SERVI-H,stock,OOTC
UBRL,GRANITE 2X LONG UBER ETF,etf,XNAS
IEGCF,INDEPENDENCE GOLD CORP,stock,OOTC
TIPS,TIANRONG INTERNET PRODUCTS,stock,OOTC
BNGO,BIONANO GENOMICS INC,stock,XNAS
LITM,SNOW LAKE RESOURCES LTD,stock,XNAS
EASY,LIBERTY ONE DEF DIV GROWTH,etf,XNAS
KJAN,INNOVATOR U.S. SMALL CAP POW,etf,BATS
PHYD,PUTNAM ESG HIGH YIELD ETF,etf,ARCX
FYIRF,CADOUX LTD,stock,OOTC
SLCJF,SLC AGRICOLA SA,stock,OOTC
MSEZ,MEDIA SENTIMENT INC,stock,OOTC
CHME,CHINA MEDICINE CORP,stock,OOTC
LPRE,LONG POND REAL ESTAT SEL ETF,etf,ARCX
LNKS,LINKERS INDUSTRIES LTD-A,stock,XNAS
YACPF,YAMATANE CORP,stock,OOTC
AGGH,SIMPLIFY AGGREGATE BOND ETF,etf,ARCX
FLIBF,FRK FTSE INDIA UCITS ETF,etf,OOTC
TSCDF,TESCO PLC,stock,OOTC
GSHD,GOOSEHEAD INSURANCE INC -A,stock,XNAS
PTEU,PACER TRENDPILOT EUROPEAN ET,etf,BATS
WAYS,WAVE SYNC CORP,stock,OOTC
IINN,INSPIRA TECHNOLOGIES OXY BHN,stock,XNAS
ISBPF,ISB CORP,stock,OOTC
BALDF,FASTIGHETS AB BALDER-B SHRS,stock,OOTC
PRFUF,PROSPEROUS FUTURE HOLDINGS L,stock,OOTC
PPBN,PINNACLE BANKSHARES CORP,stock,OOTC
FUJCF,FUJI CO LTD,stock,OOTC
KRTL,KRTL HOLDING GROUP INC,stock,OOTC
DMX,DOUBLELINE MULTI-SEC INC ETF,etf,ARCX
KXHCF,KIOXIA HOLDINGS CORP,stock,OOTC
ICHFF,ISHARES USD TRES 7-10Y CHFHA,etf,OOTC
ATCN,ATEC INC,stock,OOTC
VB,VANGUARD SMALL-CAP ETF,etf,ARCX
TRJGF,TROJAN GOLD INC,stock,OOTC
ACON,ACLARION INC,stock,XNAS
OSBK,OCONEE FINANCIAL CORP,stock,OOTC
YAYO,EVMO INC,stock,OOTC
KOID,KRANESHARES GH & EI IDX ETF,etf,XNAS
MKOEF,MEIKO ELECTRONICS CO LTD,stock,OOTC
POFCF,PETROFAC LTD,stock,OOTC
GLCNF,GLENCORE PLC,stock,OOTC
LYBC,LYONS BANCORP INC,stock,OOTC
DVXB,WEB MTRLS XL DFND VLTLT ET-$,etf,XNAS
FGSI,FT GROWTH STRE & TAR INC ETF,etf,XNAS
GSMGF,INDIANA RESOURCES LTD,stock,OOTC
QUTMF,VANECK QUANTUM COMPUTING ETF,etf,OOTC
ADHLF,NOVAUTEK TECHNOLOGIES GROUP,stock,OOTC
CARK,CASTLEARK LARGE GROWTH ETF,etf,ARCX
THYCF,TAIHEIYO CEMENT CORP,stock,OOTC
PPKTF,PABRIK KERTAS TJIWI KIMIA TB,stock,OOTC
ELIO,ELIO MOTORS INC,stock,OOTC
KNX,KNIGHT-SWIFT TRANSPORTATION,stock,XNYS
FRSH,FRESHWORKS INC-CL A,stock,XNAS
TTNN,TITAN NRG,stock,OOTC
GEGYF,GENEL ENERGY PLC,stock,OOTC
HAS,HASBRO INC,stock,XNAS
AFPW,ALUMIFUEL POWER CORP,stock,OOTC
KCAI,KRANESHARES CHINA AL IND ETF,etf,ARCX
STLA,STELLANTIS NV,stock,XNYS
BCOR,GS BITCOIN ADOPTERS ETF,etf,ARCX
NTIOF,NATIONAL BANK OF CANADA,stock,OOTC
NSRS,NORTH SPRINGS RESOURCES CORP,stock,OOTC
VICR,VICOR CORP,stock,XNAS
IDN,INTELLICHECK INC,stock,XNAS
LISXF,LI-S ENERGY LTD,stock,OOTC
MMSDF,MACARTHUR MINERALS LTD,stock,OOTC
MWKIS,MASTERWORKS 125 LLC,stock,OOTC
GIPIF,GREEN IMPACT PARTNERS INC,stock,OOTC
AIKO,ALTERNATIVE INVESTMENT CORP,stock,OOTC
PCPJ,PAPERCLIP INC,stock,OOTC
FJUN,FT VEST US EQUITY BUFF ETF-J,etf,BATS
BWMX,BETTERWARE DE MEXICO SAPI DE,stock,XNYS
CTYFS,CITYFUNDS I AUSTIN,stock,OOTC
SSAAF,SSAB AB-A SHARES,stock,OOTC
SVBL,SILVER BULL RES INC,stock,OOTC
IDTVF,INDUSTRIVARDEN AB-A SHS,stock,OOTC
HAYPF,HAYS PLC,stock,OOTC
MGPRF,PLASCRED CIRCULAR INNOVATION,stock,OOTC
RIRBS,RSE ARCHIVE LLC INT SER-1950,stock,OOTC
INR,INFINITY NATURAL RESOUR-CL A,stock,XNYS
TOHZF,TOHO ZINC CO LTD,stock,OOTC
RGYY,GRANITESHRS YLDBST RGTI ETF,etf,XNAS
RNDXF,RANDGOLD & EXPLORATION CO,stock,OOTC
PHPMF,PHILIP MORRIS CR AS,stock,OOTC
OPEG,LEVERAGE SHARES 2X OPEN,etf,XNAS
FITGF,FIT HON TENG LTD,stock,OOTC
IBDZ,ISHARESIBONDSDEC2034TMCORP,etf,ARCX
GDEN,GOLDEN ENTERTAINMENT INC,stock,XNAS
MYCB,MY CITY BUILDERS INC,stock,OOTC
IMPUF,IMPALA PLATINUM HOLDINGS LTD,stock,OOTC
TPH,TRI POINTE HOMES INC,stock,XNYS
PGGG,PEGASUS GAMING CORP,stock,OOTC
PSL,INVESCO DORSEY WRIGHT CONSUM,etf,XNAS
SSII,SS INNOVATIONS INTERNATIONAL,stock,XNAS
JMXXF,JUPITER MINES LTD,stock,OOTC
CHUC,CHARLIE'S HOLDINGS INC,stock,OOTC
IEMXF,ISH EDG MSCI WLD MNVL USD A,etf,OOTC
IREN,IREN LTD,stock,XNAS
RBC,RBC BEARINGS INC,stock,XNYS
EEEP,EP3OIL INC,stock,OOTC
TPLC,TIMOTHY PLN US LRG/MID CAP,etf,ARCX
COPL,COPLEY ACQUISITION CORP-A,stock,XNYS
ECGFF,ECOGRAF LTD,stock,OOTC
QTR,GLOBAL X NASDAQ 100 TAIL RIS,etf,XNAS
INSP,INSPIRE MEDICAL SYSTEMS INC,stock,XNYS
NEWUF,NEWTOPIA INC,stock,OOTC
FERG,FERGUSON ENTERPRISES INC,stock,XNYS
TOMYF,TOMY COMPANY LTD,stock,OOTC
QQQS,INVESCO NASDAQ FUT GEN 200,etf,XNAS
FTGC,FIRST TRUST GLOBAL TACTICAL,etf,XNAS
INVX,INNOVEX INTERNATIONAL INC,stock,XNYS
EEENF,88 ENERGY LTD,stock,OOTC
BLGCF,BULIGO CAPITAL LTD,stock,OOTC
TPCS,TECHPRECISION CORP,stock,XNAS
GREZF,GREE HOLDINGS INC,stock,OOTC
BLONF,CO2 GRO INC,stock,OOTC
IHRMF,ISHARES MSCI JAPAN,etf,OOTC
IXP,ISHARES GLOBAL COMM SERVICES,etf,ARCX
AMDG,LEVERAGE SHARES 2X AMD,etf,XNAS
CFATF,CI CANADIAN REIT ETF,etf,OOTC
ISRWF,ISHARES JPM USD EM BND USD D,etf,OOTC
OMRX,ORTHOMETRIX INC,stock,OOTC
TBG,TBG DIVIDEND FOCUS ETF,etf,ARCX
LVPA,LVPAI GROUP LTD,stock,OOTC
PILL,DIREXION DLY PHARMA BULL 3X,etf,ARCX
IPOAF,INDUSTRIAS PENOLES SAB DE CV,stock,OOTC
NEE,NEXTERA ENERGY INC,stock,XNYS
GRAN,GRANDE GROUP LTD-A,stock,XNAS
MXCT,MAXCYTE INC,stock,XNAS
WASH,WASHINGTON TRUST BANCORP,stock,XNAS
AFRI,FORAFRIC GLOBAL PLC,stock,XNAS
AFXXF,AFRY AB,stock,OOTC
AXHMS,ARRIVED HOMES 3 SER HELMERIC,stock,OOTC
PHYTF,PYROPHYTE ACQUISITION CORP-A,stock,OOTC
NWSZF,CTF SERVICES LTD,stock,OOTC
SICPQ,SILVERGATE CAPITAL CORP-CL A,stock,OOTC
LANZ,LANCER ORTHODONTICS INC,stock,OOTC
OSCI,OSCEOLA GOLD INC,stock,OOTC
SMDD,PROSHARES ULTPRO SHRT MC400,etf,ARCX
BMMJ,BODY & MIND INC,stock,OOTC
INSG,INSEEGO CORP,stock,XNAS
IVLU,ISHARES MSCI INTERNATIONAL V,etf,ARCX
ALLE,ALLEGION PLC,stock,XNYS
PYMOF,HYDROCARBON DYNAMICS LTD,stock,OOTC
MBAIF,MEDBRIGHT AI INVESTMENTS INC,stock,OOTC
JRGOF,JPM US GROWTH ACTIVE ETF,etf,OOTC
MOG.B,MOOG INC-CLASS B,stock,XNYS
CLOD,THEMES CLOUD COMPUTING ETF,etf,XNAS
LPPI,LEEP INC,stock,OOTC
RBLOS,RSE ARCHIVE LLC INT SER,stock,OOTC
SGOV,ISHARES 0-3 MONTH TREASURY B,etf,ARCX
PEX,PROSHARES GLOBAL LISTED PRIV,etf,BATS
JSGCF,LIXIL CORP,stock,OOTC
PIHLF,SKY BLUE 11 COMPANY LTD,stock,OOTC
EMOT,FIRST TRUST S&P500ECMOAT ETF,etf,ARCX
BND,VANGUARD TOTAL BOND MARKET,etf,XNAS
HTMDF,HANGZHOU TIGERMED CONSULTI-H,stock,OOTC
XXI,TWENTY ONE CAPITAL INC-CL A,stock,XNYS
DIZTF,DIGNITANA AB,stock,OOTC
WPDPF,WPD PHARMACEUTICALS INC,stock,OOTC
ISTXF,ISHARES USD TRSRY 1-3Y USD A,etf,OOTC
NWGN,NEWGEN TECHNOLOGIES INC,stock,OOTC
RIG,TRANSOCEAN LTD,stock,XNYS
MABHF,MORTGAGE ADVICE BUREAU HOLDI,stock,OOTC
SWCC,SOUTHWEST CASINO CORP,stock,OOTC
BPPPF,BID CORP LTD,stock,OOTC
BSY,BENTLEY SYSTEMS INC-CLASS B,stock,XNAS
RENO,RENOVARE ENVIRONMENTAL INC,stock,OOTC
OGEN,ORAGENICS INC,stock,XASE
CLEGF,COLES GROUP LTD,stock,OOTC
VYGPF,CARTA HOLDINGS INC,stock,OOTC
FRNW,FIDELITY CLEAN ENERGY ETF,etf,BATS
ZDPY,ZONED PROPERTIES INC,stock,OOTC
BYNEF,BANYAN TREE HOLDINGS LTD,stock,OOTC
AJOY,AYUJOY HERBALS LTD,stock,OOTC
MKTN,FED HRMS MDT MKT NEUTRAL ETF,etf,ARCX
TGHI,TOUCHPOINT GROUP HOLDINGS,stock,OOTC
OFLX,OMEGA FLEX INC,stock,XNAS
MAURF,MARUI GROUP CO LTD,stock,OOTC
KFRC,KFORCE INC,stock,XNYS
FMFC,KANDAL M VENTURE LTD-A,stock,XNAS
AIVAF,AVIVA PLC,stock,OOTC
RIGL,RIGEL PHARMACEUTICALS INC,stock,XNAS
FBND,FIDELITY TOTAL BOND ETF,etf,ARCX
LFWD,LIFEWARD LTD,stock,XNAS
DXR,DAXOR CORP,stock,XNAS
RLMLF,RESOLUTION MINERALS LTD,stock,OOTC
CNRFF,CONSORCIO ARA S.A.B.-SER *,stock,OOTC
NXTBF,NEXT BIOMETRICS GROUP AS,stock,OOTC
XWEL,XWELL INC,stock,XNAS
MEOBF,MESOBLAST LTD,stock,OOTC
NSUKF,NS UNITED KAIUN KAISHA LTD,stock,OOTC
VRSYF,VMS REHAB SYSTEMS INC,stock,OOTC
QQQJ,INVESCO NASDAQ NEXT GEN 100,etf,XNAS
WJLTF,WEBJET GROUP LTD,stock,OOTC
IMRA,BITWISE MARA INCOME STRAT,etf,ARCX
XLSI,SS CONS STAP SS SPDR PRM INC,etf,ARCX
MOBVF,MOBVOI INC,stock,OOTC
RBCRS,RSE ARCHIVE INT SER-BOND1,stock,OOTC
VMTG,VICTOR MINING INDUSTRY GROUP,stock,OOTC
HLLPF,HELLO PAL INTERNATIONAL INC,stock,OOTC
ASEKF,AISIN CORP,stock,OOTC
CPRT,COPART INC,stock,XNAS
HYPRF,HYDROGENPRO ASA,stock,OOTC
FEUS,FLEXSHARES ESG & CLIMATE US,etf,ARCX
TMLDF,TASMEA LTD,stock,OOTC
XAPR,FT EQBUFF&PREMINC  - APRIL,etf,BATS
KAR,OPENLANE INC,stock,XNYS
ELROF,ELIOR GROUP,stock,OOTC
VOLT,TEMA ELECTRIFICATION,etf,XNAS
SIXO,ALLIANZIM US 6M BF10 APR-OCT,etf,BATS
GENRF,GENERATION URANIUM INC,stock,OOTC
VSDB,VANGUARD SHORT DUR BOND ETF,etf,BATS
SMTH,ALPS SMTH COR BD PLUS ETF,etf,ARCX
REFA,COLUMBIA RESEAR ENH INTL EQ,etf,ARCX
NVDQ,T-REX 2X INVERSE NVIDIA DLY,etf,BATS
ENSV,ENSERVCO CORP,stock,OOTC
SCDL,ETRACS 2X DIVID FACTR TR,etf,ARCX
ROIUF,ROUTE1 INC,stock,OOTC
ICBU,IMD COS INC,stock,OOTC
EVEX,EVE HOLDING INC,stock,XNYS
TMV,DRX DLY 20+ YR TREAS BEAR 3X,etf,ARCX
LNGNF,LNG ENERGY GROUP CORP,stock,OOTC
JETD,MAX -3X INVERSE LEVERAGED,etf,ARCX
CPYJ,CUSTOM DESIGNED COMPRESSOR S,stock,OOTC
JBBB,JANUS HENDERSON B-BBB CLO ET,etf,BATS
WDGNF,WIN METALS LTD,stock,OOTC
AHYB,AMERICAN CENTURY SELECT HY,etf,ARCX
IVOO,VANGUARD S&P MID-CAP 400 ETF,etf,ARCX
CREX,CREATIVE REALITIES INC,stock,XNAS
BOREF,BOREALIS EXPLORATION LTD,stock,OOTC
UECXF,URANO ENERGY CORP,stock,OOTC
FTEFF,FIRST TRUST DJ INTNL INTRNET,etf,OOTC
NPT,TEXXON HOLDING LTD,stock,XNAS
CNMD,CONMED CORP,stock,XNYS
HKBT,HK BATTERY TECHNOLOGY INC,stock,OOTC
IBHG,ISHARES IBONDS 2027 HY INC,etf,BATS
EQAL,INVESCO RUSSELL 1000 EQUAL W,etf,ARCX
ANYCF,ANYCOLOR INC,stock,OOTC
UTRE,F/M US TREASURY 3 YEAR NOTE,etf,XNAS
ULTXF,ULTRA LITHIUM INC,stock,OOTC
BGLIF,BETAS S&P GLB HIGH DVD ARIST,etf,OOTC
SU,SUNCOR ENERGY INC,stock,XNYS
CMMCF,OXE MARINE AB,stock,OOTC
FNCJF,FANCAMP EXPLORATION LTD,stock,OOTC
BIOCQ,BIOCEPT INC,stock,OOTC
LOGL,LEGEND OIL AND GAS LTD,stock,OOTC
ZDZT,ZHENGDUOZHE TECHNOLOGY INC,stock,OOTC
USNG,AMPLIFY SAMSUNG US NTRL GAS,etf,ARCX
PLRRF,POLAR CAPITAL HOLDINGS PLC,stock,OOTC
ENREF,ENERGIX-RENEWABLE ENERGIES,stock,OOTC
FNEVF,FRASER AND NEAVE LTD,stock,OOTC
MJMBS,MASTERWORKS VAULT 1 SER 446,stock,OOTC
SSEEF,SPDR US DIV ARISTOCRATS,etf,OOTC
ZIMCF,ZIM CORP,stock,OOTC
NVMI,NOVA LTD,stock,XNAS
RYLG,GLOBAL X RUSS 2000 CC & GR,etf,ARCX
ALIF,ARTIFICIAL LIFE INC,stock,OOTC
PALHF,PAL HOLDINGS INC,stock,OOTC
UEMUF,UBS ETF MSCI EMU USD-H ACC,etf,OOTC
GLBL,PACERMSCI WRLD IND ADV,etf,BATS
BIOQ,BIOQUAL INC,stock,OOTC
RINO,RINO INTERNATIONAL CORP,stock,OOTC
ESMC,ESCALON MEDICAL CORP,stock,OOTC
INVG,GMO INVESTMENT GRADE CREDIT,etf,ARCX
MDOMF,MANDOM CORP,stock,OOTC
POOSF,POSEIDON CONCEPTS CORP,stock,OOTC
ALDA,ATLANTICA INC,stock,OOTC
APCFF,ATLAS PEARLS LTD,stock,OOTC
FFSM,FIDELITY FNDM SM MID CAP ETF,etf,BATS
VNKAF,VANECK EMERG MARKETS HY ETF,etf,OOTC
SAMMF,SAMA RESOURCES INC/RESSOURCE,stock,OOTC
YTFD,YALE TRANSACTION FINDERS INC,stock,OOTC
NOSUF,NERDS ON SITE INC,stock,OOTC
FJFGF,FUJIO FOOD SYSTEM CO LTD,stock,OOTC
CNYA,ISHARES MSCI CHINA A ETF,etf,BATS
GORAF,GOLDREA RESOURCES CORP,stock,OOTC
CDSG,CHINA DONGSHENG INTERNATIONA,stock,OOTC
NTLA,INTELLIA THERAPEUTICS INC,stock,XNAS
ROIV,ROIVANT SCIENCES LTD,stock,XNAS
KHOB,KHEOBA CORP,stock,OOTC
MPWDF,METAL POWDER WORKS LTD,stock,OOTC
GBXB,GDMN SACHS US LG C BUF 2 ETF,etf,BATS
ECOR,ELECTROCORE INC,stock,XNAS
ITVPF,ITV PLC,stock,OOTC
EBYH,E-BUY HOME INC,stock,OOTC
FMQQ,FMQQ THE NEXT FRON INT-USD I,etf,ARCX
DTM,DT MIDSTREAM INC,stock,XNYS
TRRAF,TERRA CRITICAL MINERALS LTD,stock,OOTC
CIFG,LEVERAGE SHARES 2X CIFR,etf,XNAS
IPCEF,ISPACE INC/JAPAN,stock,OOTC
PRPL,PURPLE INNOVATION INC,stock,XNAS
AVEW,AVEW HOLDINGS INC,stock,OOTC
BBXIB,BBX CAPITAL FLORIDA LLC-CL B,stock,OOTC
SMBS,SCHWAB MBS ETF,etf,ARCX
BOEU,DIREXION DLY BA BULL 2X SHR,etf,XNAS
FKWL,FRANKLIN WIRELESS CORP,stock,XNAS
SKKRF,SKRR EXPLORATION INC,stock,OOTC
RDNW,RIDENOW GROUP INC,stock,XNAS
BNO,UNITED STATES BRENT OIL FUND,etf,ARCX
IDXX,IDEXX LABORATORIES INC,stock,XNAS
IBIN,IBSG INTERNATIONAL INC,stock,OOTC
FTEG,FOR THE EARTH CORP,stock,OOTC
SYBX,SYNLOGIC INC,stock,XNAS
KURE,KRANESHARES MSCI ALL CHINA H,etf,ARCX
QUTIF,QUESTOR TECHNOLOGY INC,stock,OOTC
TSVNF,EVERPLAY GROUP PLC,stock,OOTC
GIL,GILDAN ACTIVEWEAR INC,stock,XNYS
SSABF,SSAB AB - B SHARES,stock,OOTC
SIG,SIGNET JEWELERS LTD,stock,XNYS
DWSN,DAWSON GEOPHYSICAL CO,stock,XNAS
ANDC,ANDOVER BANCORP INC/OH,stock,OOTC
PCHI,POLEN HIGH INCOME ETF,etf,ARCX
SSUS,DAY HAGAN SMART SECTOR ETF,etf,ARCX
ASHR,XTRACKERS HARVEST CSI 300 CH,etf,ARCX
LIT,GLOBAL X LITHIUM & BATTERY T,etf,ARCX
SZCRF,SCOR SE,stock,OOTC
AMUN,ABRDN US MUNI A ETF,etf,XNAS
AGLRF,AGILITY CAPITAL HOLDING INC,stock,OOTC
ACI,ALBERTSONS COS INC - CLASS A,stock,XNYS
HESAF,HERMES INTERNATIONAL,stock,OOTC
UFCP,UNION FINANCIAL CORP,stock,OOTC
TCRRF,TERRACE ENERGY CORP,stock,OOTC
DPNEF,DAPHNE INTERNATIONAL HOLDING,stock,OOTC
BIO.B,BIO-RAD LABORATORIES -CL B,stock,XNYS
FESM,FIDELITY ENH SM CAP ETF,etf,ARCX
SHPMF,SHANGHAI PHARMACEUTICALS-H,stock,OOTC
ISROF,ISROTEL LTD,stock,OOTC
SHKBF,SHIBUYA CORPORATION,stock,OOTC
REZNF,STREET CAPITAL INC,stock,OOTC
MEIUF,MEITU INC,stock,OOTC
HOVVB,HOVNANIAN ENTERPRISES-CL B,stock,OOTC
ACEI,INNOVATOR EQ AUT INC STR ETF,etf,ARCX
WSZWF,WESIZWE PLATINUM LTD,stock,OOTC
SZK,PROSHARES ULTRASHORT CONSUME,etf,ARCX
AMZD,DRX DLY AMZN BEAR 1X,etf,XNAS
ADKCF,ADEKA CORP,stock,OOTC
PUMP,PROPETRO HOLDING CORP,stock,XNYS
MRSK,TOEWS AGILITY SHARES MANAGED,etf,ARCX
STGAF,AFENTRA PLC,stock,OOTC
CTLLF,CLOSE THE LOOP LTD,stock,OOTC
ZSEP,INNOVATOR EDP ETF - 1 YR SEP,etf,BATS
AFRMF,ALPHAFORM AG,stock,OOTC
URZEF,URZ3 ENERGY CORP,stock,OOTC
BRRDF,BORREGAARD ASA,stock,OOTC
TOBAF,TAAT GLOBAL ALTERNATIVES INC,stock,OOTC
ORGJF,ORGANO CORP,stock,OOTC
GEMG,LEVERAGE SHARES 2X GEMI,etf,XNAS
NWFL,NORWOOD FINANCIAL CORP,stock,XNAS
MXOSS,MASTERWORKS 173 LLC CL A,stock,OOTC
BKHY,BNY MELLON HIGH YIELD ETF,etf,ARCX
EWKS,EARTHWORKS ENTERTAINMENT INC,stock,OOTC
PQOC,PGIM NASDAQ-100 B12 ETF OCT,etf,XNAS
WILD,VISTASHARES AS DY 2X ST ETF,etf,ARCX
NOEC,NEW ORIENTAL ENERGY & CHEMIC,stock,OOTC
AMGY,AMERICAN METAL & TECHNOLOGY,stock,OOTC
RPNKS,RSE COLL CRYPTOPU NK 2981,stock,OOTC
SCEIF,SCE INTELLIGENT COMMERCIAL M,stock,OOTC
SKKLF,SHIKOKU KASEI HOLDINGS CORP,stock,OOTC
ADYRF,ADYTON RESOURCES CORP,stock,OOTC
CILJF,CHINA LIFE INSURANCE CO-H,stock,OOTC
GSNC,GLOBAL ESCIENCE CORP,stock,OOTC
ACN,ACCENTURE PLC-CL A,stock,XNYS
BKUH,BAKHU HOLDINGS CORP,stock,OOTC
QVCGB,QVC GROUP INC-B,stock,OOTC
MODC,MODERN TECHNOLOGY CORP,stock,OOTC
ESPR,ESPERION THERAPEUTICS INC,stock,XNAS
PSK,SS SPDR ICE PREF SEC ETF,etf,ARCX
CBTA,CAL BICN 80 S S AL PRT ETF-A,etf,BATS
RUNN,RUNNING OAK EFFICIENT GR ETF,etf,XNAS
ELMD,ELECTROMED INC,stock,XASE
VGAS,VERDE CLEAN FUELS INC,stock,XNAS
UBEW,ROUNDHILL UBER WEEKLYPAY ETF,etf,BATS
BEKSF,BEKAERT NV,stock,OOTC
TRT,TRIO-TECH INTERNATIONAL,stock,XASE
IGBH,ISHARES INTEREST RATE HEDGED,etf,ARCX
BATL,BATTALION OIL CORP,stock,XASE
TTE,TOTALENERGIES SE,stock,XNYS
INTM,INVESCO INTERMEDIATE MUNI,etf,BATS
CRWD,CROWDSTRIKE HOLDINGS INC - A,stock,XNAS
SILO,SILO PHARMA INC,stock,XNAS
EAGL,EAGLE CAPITAL SELECT EQTY,etf,ARCX
FRBP,FRANKLIN BSP CAPITAL CORP,stock,OOTC
SDXOF,SODEXO SA,stock,OOTC
SSP,EW SCRIPPS CO/THE-A,stock,XNAS
OFS,OFS CAPITAL CORP,stock,XNAS
SGSEF,SPDR MSCI EUROPE,etf,OOTC
CLIUF,CITY OF LONDON INVESTMENT GR,stock,OOTC
EXEL,EXELIXIS INC,stock,XNAS
PESAF,PANORO ENERGY ASA,stock,OOTC
TLOG,TETRALOGIC PHARMACEUTICALS C,stock,OOTC
FOUR,SHIFT4 PAYMENTS INC-CLASS A,stock,XNYS
ADHC,AMERICAN DIVERSIFIED HOLDING,stock,OOTC
GGNPF,GUDANG GARAM TBK PT,stock,OOTC
TH,TARGET HOSPITALITY CORP,stock,XNAS
HBGHF,HONBRIDGE HOLDINGS LTD,stock,OOTC
AXIL,AXIL BRANDS INC,stock,XASE
ZS,ZSCALER INC,stock,XNAS
QNXT,ISHARES NSDQ 100 EX TOP 30,etf,XNAS
KKPFF,KAISA PROSPERITY HOLDINGS LT,stock,OOTC
LBAY,LEATHERBACK LONG/SHORT ALT Y,etf,ARCX
FTCS,FIRST TRUST CAPITAL STRENGTH,etf,XNAS
CGHM,CAP GROUP MUNI HIGH-INCOME,etf,ARCX
SPMXF,SUPERMAX CORP BHD,stock,OOTC
AOBI,AMERICAN ORIENTAL BIOENGINEE,stock,OOTC
DPER,DEEP EARTH RESOURCES INC,stock,OOTC
BINT,BLUEMONTE GLOBAL EQUITY ETF,etf,ARCX
ECH,ISHARES MSCI CHILE ETF,etf,BATS
ARHPS,RSE ARCHIVE LLC INT SER-1989,stock,OOTC
CPLCF,ISH MS USA SCCE ESG UCITS-US,etf,OOTC
VVTMF,VVT MED INC,stock,OOTC
EMVDF,EMVISION MEDICAL DEVICES LTD,stock,OOTC
UJUL,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
IBXG,IBX GROUP INC,stock,OOTC
PMPG,PREMIER PRODUCTS GROUP INC,stock,OOTC
EQACF,DISA LTD,stock,OOTC
GILD,GILEAD SCIENCES INC,stock,XNAS
LQWDF,LQWD TECHNOLOGIES CORP,stock,OOTC
MMSLF,MACARTHUR MINERALS LTD,stock,OOTC
USSHF,UNISERVE COMMUNICATIONS CORP,stock,OOTC
