symbol,name,type,exchange
QCAP,FT NSDQ100CONSBUFFETF - APR,etf,BATS
GEAGF,GEA GROUP AG,stock,OOTC
CAZGF,CATAPULT SPORTS LTD,stock,OOTC
VFF,VILLAGE FARMS INTERNATIONAL,stock,XNAS
LBRDB,LIBERTY BROADBAND B-,stock,OOTC
OPRX,OPTIMIZERX CORP,stock,XNAS
APP,APPLOVIN CORP-CLASS A,stock,XNAS
ISARF,ISHARES CORE CAN UNIV BOND,etf,OOTC
VCTTF,VECTION TECHNOLOGIES LTD,stock,OOTC
ZAAG,ZA GROUP INC,stock,OOTC
NETTF,NETEASE INC,stock,OOTC
ITGDF,INTEGRAL DIAGNOSTICS LTD,stock,OOTC
PLAG,PLANET GREEN HOLDINGS CORP,stock,XASE
LPHHF,LOGAN GROUP CO LTD,stock,OOTC
AVTX,AVALO THERAPEUTICS INC,stock,XNAS
AFMC,FIRST TRUST ACTIVE FACTOR MI,etf,ARCX
AVS,DX DAILY AVGO BEAR 1X SHS,etf,XNAS
CSAI,CLOUDASTRUCTURE INC-A,stock,XNAS
RTRFF,RUMBLE RESOURCES LTD,stock,OOTC
SRPBF,STARTS PUBLISHING CORP,stock,OOTC
BTRAF,BRIGHTSTAR RESOURCES LTD,stock,OOTC
CUB,LIONHEART HOLDINGS - CL A,stock,XNAS
LSEB,LSEB CREATIVE CORP,stock,OOTC
DBXRF,X MSCI JAPAN,etf,OOTC
HAPS,HARBOR HUMAN CAPITAL FACTOR,etf,ARCX
VTIP,VANGUARD SHORT-TERM TIPS,etf,XNAS
ROST,ROSS STORES INC,stock,XNAS
PRAY,FIS CHRISTIAN STOCK FUND-USD,etf,ARCX
AGMNF,AUGUSTUS MINERALS LTD,stock,OOTC
MOGMF,MOGOTES METALS INC,stock,OOTC
IAUM,ISHARES GOLD TRUST MICRO,etf,ARCX
ETOR,ETORO GROUP LTD-A,stock,XNAS
GWRE,GUIDEWIRE SOFTWARE INC,stock,XNYS
DARE,DARE BIOSCIENCE INC,stock,XNAS
CADE,CADENCE BANK,stock,XNYS
TAP.A,MOLSON COORS BEVERAGE CO - A,stock,XNYS
TKGBF,TURKIYE GARANTI BANKASI,stock,OOTC
SNNVF,SUNNIVA INC,stock,OOTC
MVBF,MVB FINANCIAL CORP,stock,XNAS
SPBGF,SPDR BBG US AGGREGATE,etf,OOTC
LABZF,METASPHERE LABS INC,stock,OOTC
RNGXF,RENEGADE EXPLORATION LTD,stock,OOTC
WSC,WILLSCOT HOLDINGS CORP,stock,XNAS
OEFA,ALPS O'SHARES INTL DEV QLTY,etf,BATS
WEMXF,WEIMOB INC,stock,OOTC
AVLJS,ARRIVED HOMES SER WILDWOOD,stock,OOTC
SCPKF,7C SOLARPARKEN AG,stock,OOTC
ASST,STRIVE INC-A,stock,XNAS
RCEVS,RSE COLLECTION SER - #ELVIS,stock,OOTC
MGAG,MORTGAGE OIL CORP,stock,OOTC
SPAUF,SPANISH MOUNTAIN GOLD LTD,stock,OOTC
BBIXF,BONUS BIOGROUP LTD,stock,OOTC
IPO,RENAISSANCE IPO ETF,etf,ARCX
ACFN,ACORN ENERGY INC,stock,XNAS
HYHY,HYDROGEN HYBRID TECHNOLOGIES,stock,OOTC
HOCFF,HOCHTIEF AG,stock,OOTC
FRSAF,FIRST AU LTD,stock,OOTC
NHPCF,NIHON PARKERIZING CO LTD,stock,OOTC
MCIC,MULTICORP INTERNATIONAL INC,stock,OOTC
EEFT,EURONET WORLDWIDE INC,stock,XNAS
MTLEF,METALS EXPLORATION PLC,stock,OOTC
POSAF,POSABIT SYSTEMS CORP,stock,OOTC
OPTGF,OPTIMUS GROUP CO LTD,stock,OOTC
SZDEF,DONGJIANG ENVIRONMENTAL-H,stock,OOTC
GNNSF,GENSCRIPT BIOTECH CORP,stock,OOTC
ALZN,ALZAMEND NEURO INC,stock,XNAS
RMTHF,MATRIX IT LTD,stock,OOTC
CZZLF,CIZZLE BRANDS CORP,stock,OOTC
IFRTF,INTL FRONTIER RES CORP,stock,OOTC
NVII,REX NVDA GROWTH & INCOME ETF,etf,BATS
ATCLF,ADVANCETC LTD,stock,OOTC
QCOC,FT NDQ100 CNS BUFF ETF - OCT,etf,BATS
ATIG,ATLANTIS GAMING CORP,stock,OOTC
BWMX,BETTERWARE DE MEXICO SAPI DE,stock,XNYS
TECL,DIREXION DAILY TECH BULL 3X,etf,ARCX
MLMN,MILLENNIUM PRIME INC,stock,OOTC
M,MACY'S INC,stock,XNYS
DAIUF,DAIFUKU CO LTD,stock,OOTC
BAINF,BASE INC,stock,OOTC
AQIMF,ALICANTO MINERALS LTD,stock,OOTC
DFDDF,DFDS A/S,stock,OOTC
GGGOF,GOLCONDA GOLD LTD,stock,OOTC
SLVRF,SILVER ONE RESOURCES INC,stock,OOTC
RMSYF,RAMSAY HEALTH CARE LTD,stock,OOTC
PCI,PGIM CORPRT BOND 5-10 YR ETF,etf,BATS
HWAY,THEMES US INFRASTRUCTURE ETF,etf,XNAS
BEAT,HEARTBEAM INC,stock,XNAS
NKWFF,OCEANIC WIND ENERGY INC,stock,OOTC
AVDYS,ARRIVED HOMES 3 SER ETHAN,stock,OOTC
NVDO,LEV SH 2X CA ACC NVDA M ETF,etf,BATS
BGS,B&G FOODS INC,stock,XNYS
KYOWF,KYOWA LEATHER CLOTH CO LTD,stock,OOTC
MSBB,MERCER BANCORP INC,stock,OOTC
MCBS,METROCITY BANKSHARES INC,stock,XNAS
VIS,VANGUARD INDUSTRIALS ETF,etf,ARCX
GPTX,GLOBAL PAYMENT TECH INC,stock,OOTC
NCHEF,NICHIREI CORP,stock,OOTC
OUSM,ALPS OSHARES US SMALL-CAP QU,etf,BATS
NPWR,NET POWER INC,stock,XNYS
QMDT,QUICK-MED TECHNOLOGIES INC,stock,OOTC
MRLLF,MINERA IRL LTD,stock,OOTC
UITB,VICTORYSHARES CORE INTERMEDI,etf,XNAS
BSJP,INVESCO BULLETSHARES 2025 HY,etf,XNAS
FDTX,FIDELITY DISRUPT TECH ETF,etf,XNAS
MVTFS,MASTERWORKS VAULT 4 SER 376,stock,OOTC
PRGO,PERRIGO CO PLC,stock,XNYS
MS,MORGAN STANLEY,stock,XNYS
PSNAF,PURPOSE SOLANA ETF,etf,OOTC
EIDO,ISHARES MSCI INDONESIA ETF,etf,ARCX
AIXN,AIXIN LIFE INTERNATIONAL INC,stock,OOTC
CARV,CARVER BANCORP INC,stock,XNAS
ANNSF,AENA SME SA,stock,OOTC
PLPC,PREFORMED LINE PRODUCTS CO,stock,XNAS
PSCM,INVESCO S&P SMALLCAP MATERIA,etf,XNAS
ZJUN,INNOVA EQTY DEF PROT 1YR JUN,etf,BATS
ECAOF,ECO ATLANTIC OIL & GAS LTD,stock,OOTC
NLLSF,NEL ASA,stock,OOTC
EOSE,EOS ENERGY ENTERPRISES INC,stock,XNAS
GAMCF,GAMMA COMMUNICATIONS PLC,stock,OOTC
SMWCF,SPDR WORLD CON STAPLES,etf,OOTC
BKLIF,BLOCKMINT TECHNOLOGIES INC,stock,OOTC
GTPE,GS MSCI WRLD PRV EQ RTR TRKR,etf,XNAS
BIQIF,BIQI INTERNATIONAL HOLDINGS,stock,OOTC
AVUQ,AVANTIS US QUALITY EQ ETF,etf,XNAS
ACA,ARCOSA INC,stock,XNYS
CDE,COEUR MINING INC,stock,XNYS
KOAN,RESONATE BLENDS INC,stock,OOTC
SGASF,SPDR USA VALUE,etf,OOTC
KSRBF,KOSSAN RUBBER INDUSTRIES,stock,OOTC
IBLBF,ISHRS BRZL LB GB UCITS ETF,etf,OOTC
BURL,BURLINGTON STORES INC,stock,XNYS
RDGA,RIDGEFIELD ACQUISITION CORP,stock,OOTC
ARVLF,ARRIVAL SA,stock,OOTC
FGFI,FIRST GREENWICH FINANCIAL IN,stock,OOTC
GRYCF,GRAYCLIFF EXPLORATION LTD,stock,OOTC
BSLAF,BASLER AG,stock,OOTC
MRKR,MARKER THERAPEUTICS INC,stock,XNAS
NRDY,NERDY INC,stock,XNYS
CRWE,CROWN EQUITY HOLDINGS INC,stock,OOTC
USBC,USBC INC,stock,XASE
HOLX,HOLOGIC INC,stock,XNAS
CBLRF,CAMPBELL RESOURCES INC,stock,OOTC
CASI,CASI PHARMACEUTICALS INC,stock,XNAS
CRIS,CURIS INC,stock,XNAS
VGUS,VANGUARD ULTRA SHRT TREASURY,etf,XNAS
DMDD,DIAMOND DISCOVERIES INTL COR,stock,OOTC
TGHI,TOUCHPOINT GROUP HOLDINGS,stock,OOTC
ASEKF,AISIN CORP,stock,OOTC
SNGY,SYNRGY CORP,stock,OOTC
UAMA,UNITED AMERICAN CORP,stock,OOTC
HKGEF,HONG KONG ECONOMIC TIMES HLD,stock,OOTC
AMXEF,AMEX EXPLORATION INC,stock,OOTC
HIHLF,MEMESTRATEGY INC,stock,OOTC
CHNFF,CHINA FOODS LTD,stock,OOTC
MRUS,MERUS NV,stock,XNAS
XNAV,FUNDX AGGRESSIVE ETF,etf,ARCX
FBSBF,4BASEBIO PLC,stock,OOTC
FLY,FIREFLY AEROSPACE INC,stock,XNAS
SLRX,SALARIUS PHARMACEUTICALS INC,stock,XNAS
KCLHF,KINGSOFT CLOUD HOLDINGS LTD,stock,OOTC
WSML,ISHARES MSCI WORLD SMALL CAP,etf,XNAS
PKOH,PARK-OHIO HOLDINGS CORP,stock,XNAS
ISVIF,ISHARES USD TRES BOND 7-10Y,etf,OOTC
AUMDF,AM PRIM UK MID AND SMALL CAP,etf,OOTC
AQB,AQUABOUNTY TECHNOLOGIES,stock,XNAS
WFSTF,WESTERN FOREST PRODUCTS INC,stock,OOTC
SHNWF,SCHRODERS PLC,stock,OOTC
ISMJF,ISHARES CORE MSCI PACIF X-JP,etf,OOTC
QMNV,FT NDQ100 MOD BUFF ETF - NOV,etf,BATS
BSMP,INVESCO BULLETSHARES 2025 MB,etf,XNAS
FUJIF,FUJIFILM HOLDINGS CORP,stock,OOTC
KTYCF,KITS EYECARE LTD,stock,OOTC
FRSB,FIRST RESOURCE BANCORP INC,stock,OOTC
SWBGF,SHAWBROOK GROUP PLC,stock,OOTC
YQAI,YOUNEEQAI TECHNICAL SERVICES,stock,OOTC
AKAF,THE FRONTIER ECONOMIC FUND,etf,XNYS
AHELF,AUSCAN RESOURCES INC,stock,OOTC
ORA,ORMAT TECHNOLOGIES INC,stock,XNYS
WEDXF,WESTAIM CORP/THE,stock,OOTC
WGMI,COINSHARES BITCOIN MINING ET,etf,XNAS
GOOGL,ALPHABET INC-CL A,stock,XNAS
XHYH,BONDBLOXX USD HY BOND HEALTH,etf,ARCX
STTX,STRATEX OIL & GAS HOLDINGS I,stock,OOTC
HLP,HONGLI GROUP INC,stock,XNAS
NIPKF,NIPPON KONPO UNYU SOKO CO,stock,OOTC
CYCL,CYCCLONE INC,stock,OOTC
UBCP,UNITED BANCORP INC/OHIO,stock,XNAS
JULP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
OASC,ONEASCENT ENHANCED SMALL AND,etf,ARCX
MIDE,XTRAC S&P MC 400 SC&SCRN ETF,etf,ARCX
LMNR,LIMONEIRA CO,stock,XNAS
ELIAF,ELIA GROUP SA/NV,stock,OOTC
HYHDF,SIXTY SIX CAPITAL INC,stock,OOTC
LITRF,LITHIUM ROYALTY CORP,stock,OOTC
OXIHF,OXFORD INVESTMENTS HOLDINGS,stock,OOTC
AHCHF,ANHUI CONCH CEMENT CO LTD-H,stock,OOTC
MDCKF,CHAPTERS GROUP AG,stock,OOTC
PCGR,PC GROUP INC,stock,OOTC
NKTX,NKARTA INC,stock,XNAS
GRNBF,GREENBANK CAPITAL INC,stock,OOTC
TBCH,TURTLE BEACH CORP,stock,XNAS
AHIX,ALUF HOLDINGS INC,stock,OOTC
HLUCF,HOMELAND URANIUM CORP,stock,OOTC
MKSPS,MASTERWORKS VAULT 2 SER 302,stock,OOTC
JPMO,YIELDMX JPM OP INC STRTG ETF,etf,ARCX
MRCR,MORO CORPORATION,stock,OOTC
NETD,NABORS ENERGY TRANSITION C-A,stock,XNAS
ZKPLF,SWISSCANTO CH PLTN ETF-EACHF,etf,OOTC
IPSC,CENTURY THERAPEUTICS INC,stock,XNAS
AKOIS,ARRIVED STR LLC SER KOI,stock,OOTC
COUTF,HUICHENG INTERNATIONAL HOLDI,stock,OOTC
ZVRA,ZEVRA THERAPEUTICS INC,stock,XNAS
BWPC,BLUE WATER PETROLEUM CORP,stock,OOTC
CCC,CCC INTELLIGENT SOLUTIONS HO,stock,XNAS
MWLDS,MASTERWORKS VAULT 1 SER 423,stock,OOTC
IGHG,PROSHARES IG HEDGED,etf,BATS
NNCHF,NISSAN CHEMICAL INDUSTRIES,stock,OOTC
MGAM,MOBILE GLOBAL ESPORTS INC,stock,OOTC
RSVMS,RSE ARCHIVE INT SER-YOKO,stock,OOTC
MOBO,MOBILE LADS CORP,stock,OOTC
SOWG,SOW GOOD INC,stock,XNAS
CEG,CONSTELLATION ENERGY,stock,XNAS
GNOV,FT VEST US EQUITY MODERATE B,etf,BATS
KMAAF,KOMAX HOLDING AG-REG,stock,OOTC
ULIHF,THE UNITED LABORATORIES INTE,stock,OOTC
GLDW,ROUNDHILL GOLD WEEKLYPAY ETF,etf,BATS
ELIO,ELIO MOTORS INC,stock,OOTC
ALGEF,ALLIGATOR ENERGY LTD,stock,OOTC
RUN,SUNRUN INC,stock,XNAS
FTDS,FIRST TRUST DIVIDEND STRENGT,etf,XNAS
ACOPF,A2 MILK CO LTD,stock,OOTC
SNLP,SYNTROL CORP,stock,OOTC
SRPT,SAREPTA THERAPEUTICS INC,stock,XNAS
RSBFS,RSE ARCHIVEINT-SERSMB31990,stock,OOTC
ACAD,ACADIA PHARMACEUTICALS INC,stock,XNAS
LAAOF,LI AUTO INC-CLASS A,stock,OOTC
BISA,BALTIC INTERNATIONAL USA INC,stock,OOTC
EPRHF,CHINA CONCH ENVIRONMENT PROT,stock,OOTC
DLLL,GRANITE 2X LONG DELL ETF,etf,XNAS
NMIH,NMI HOLDINGS INC,stock,XNAS
CING,CINGULATE INC,stock,XNAS
DWNX,DELHI BANK CORP,stock,OOTC
YHGJ,YUNHONG GREEN CTI LTD,stock,XNAS
PBJN,PGIM S&P500 BUF20 ETF JUN-US,etf,BATS
LTEC,LOUD TECHNOLOGIES INC,stock,OOTC
RSBTS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
EBWK,ENIGMA-BULWARK LTD,stock,OOTC
FUSI,AM CENT MULTISECT FLOAT INC,etf,ARCX
AMIGF,ADMIRAL GROUP PLC,stock,OOTC
GURNF,GURUNAVI INC,stock,OOTC
PEGRF,PENNON GROUP PLC,stock,OOTC
LWAY,LIFEWAY FOODS INC,stock,XNAS
ASXFF,ASX LTD,stock,OOTC
XMTTF,XMET INC,stock,OOTC
JFHHF,JUPITER FUND MANAGEMENT,stock,OOTC
FNKO,FUNKO INC-CLASS A,stock,XNAS
FFLV,FIDELITY FNDMNTL L/C VAL ETF,etf,BATS
PVARF,PORVAIR PLC,stock,OOTC
CVAC,CUREVAC NV,stock,XNAS
EWUS,ISHARES MSCI UNITED KINGDOM,etf,BATS
QIMCF,QUEBEC INNOVATIVE MATERIALS,stock,OOTC
IPXAF,IMPAX ASSET MANAGEMENT GROUP,stock,OOTC
LRNRF,LEGACY IRON ORE LTD,stock,OOTC
HOIEF,HOSIDEN CORP,stock,OOTC
CTMX,CYTOMX THERAPEUTICS INC,stock,XNAS
SPFX,STANDARD PREMIUM FINANCE HOL,stock,OOTC
EVOTF,EVOTEC SE,stock,OOTC
ITRN,ITURAN LOCATION AND CONTROL,stock,XNAS
ESNR,ELECTRONIC SENSOR TECHNOLOGY,stock,OOTC
KW,KENNEDY-WILSON HOLDINGS INC,stock,XNYS
CYLC,COUNTY LINE ENERGY CORP,stock,OOTC
MPZZF,MPC CONTAINER SHIPS AS,stock,OOTC
CPAY,CORPAY INC,stock,XNYS
DSGX,DESCARTES SYSTEMS GRP/THE,stock,XNAS
PTMRF,JACCS MITRA PINASTHIKA MUSTI,stock,OOTC
TSPA,T ROWE PRICE US EQY RESEARCH,etf,ARCX
OSK,OSHKOSH CORP,stock,XNYS
MCRNF,MICRO-MECHANICS HOLDINGS LTD,stock,OOTC
OZSC,OZOP ENERGY SOLUTIONS INC,stock,OOTC
AVRE,AVANTIS REAL ESTATE ETF,etf,ARCX
PLWY,PEOPLES WAY.COM INC,stock,OOTC
OFS,OFS CAPITAL CORP,stock,XNAS
ALEGF,ALLEGRO.EU SA,stock,OOTC
MWAKS,MASTERWORKS 189 LLC LTD,stock,OOTC
MEDH,MEDX HOLDINGS INC,stock,OOTC
NTPR,NUTRAPRODUCTS INC,stock,OOTC
EVKRF,GRID BATTERY METALS INC,stock,OOTC
AGRMF,AGRIMIN LTD,stock,OOTC
ACTPS,ARRIVED HOMES 3 SER CATERPIL,stock,OOTC
SHANF,SHANDONG MOLONG PETROLEUM-H,stock,OOTC
PLPKF,PPK GROUP LTD,stock,OOTC
CLRPF,CLARITY PHARMACEUTICALS LTD,stock,OOTC
MOGLF,MONGOLIAN MINING CORP,stock,OOTC
GRCE,GRACE THERAPEUTICS INC,stock,XNAS
PREM,PREMIER AIR CHARTER HOLDINGS,stock,OOTC
HODU,DX DLY HOOD 2X BULL ETF,etf,XNAS
MRK,MERCK & CO. INC.,stock,XNYS
AHHYS,ARRIVED HOMES SER HAYBRIDGE,stock,OOTC
EHGRF,STAR ENTERTAINMENT GRP LTD/T,stock,OOTC
TNGRF,THUNGELA RESOURCES LTD,stock,OOTC
PNNX,PENNEXX FOODS INC,stock,OOTC
NSPT,NEWRON SPORT,stock,OOTC
WAB,WABTEC CORP,stock,XNYS
IQSZ,INVESCO GLOBL EQ NT ZERO ETF,etf,ARCX
PCPDF,PACIFIC CENTURY PREMIUM DEVE,stock,OOTC
NXDCF,NEXTDC LTD,stock,OOTC
BOEUF,BONESUPPORT HOLDING AB,stock,OOTC
CESX,CES SYNERGIES INC,stock,OOTC
IPNFF,IMAGINEAR INC,stock,OOTC
LPCUF,LEE'S PHARMACEUTICAL HLDGS,stock,OOTC
AUMN,GOLDEN MINERALS CO,stock,OOTC
SWRD,STEWARDS INC,stock,OOTC
MIDD,MIDDLEBY CORP,stock,XNAS
BICMF,BIC CAMERA INC,stock,OOTC
EXEL,EXELIXIS INC,stock,XNAS
FLRAF,ESSENTRA PLC,stock,OOTC
RLYB,RALLYBIO CORP,stock,XNAS
EIHDF,EVOKE PLC,stock,OOTC
SHIHF,SHENZHEN INVESTMENT HOLDINGS,stock,OOTC
SWGAF,SWATCH GROUP AG/THE-BR,stock,OOTC
GRGG,GREEN FOR ENERGY INC,stock,OOTC
BKFCF,BANK OF COMMUNICATIONS CO-H,stock,OOTC
SGTB,SUGGESTION BOX INC,stock,OOTC
OPEX,TRADR 2X LONG OPEN DAILY ETF,etf,BATS
ARGHF,ARGO CORP,stock,OOTC
TOKSF,TOKYO STEEL MFG CO LTD,stock,OOTC
EVOH,EVOAIR HOLDINGS INC,stock,OOTC
TTEC,TTEC HOLDINGS INC,stock,XNAS
JYOGF,JERSEY OIL & GAS PLC,stock,OOTC
SMLR,SEMLER SCIENTIFIC INC,stock,XNAS
DRRLF,DIATREME RESOURCES LTD,stock,OOTC
LVO,LIVEONE INC,stock,XNAS
HUBB,HUBBELL INC,stock,XNYS
VEMLF,VENTURE CORP LTD,stock,OOTC
AURMF,AURIS MINERALS LTD,stock,OOTC
RBCN,RUBICON TECHNOLOGY INC,stock,OOTC
RSFMS,RSE COLLECTION SER FORD,stock,OOTC
MACI,MELAR ACQUISITION CORP I-A,stock,XNAS
MWKOS,MASTERWORKS 154 LLC,stock,OOTC
NUVM,NUVIM INC,stock,OOTC
BAMY,BROOKSTONE YIELD ETF,etf,BATS
BJAGF,BANK JAGO TBK PT,stock,OOTC
SCSKF,SCSK CORP,stock,OOTC
DFLI,DRAGONFLY ENERGY HOLDINGS CO,stock,XNAS
RTAI,RAREVIEW TAX ADVANTAGED INCO,etf,BATS
CTPVF,CTP NV,stock,OOTC
MAMK,MAXSMAKING INC- CL A,stock,XNAS
HYPR,HYPERFINE INC,stock,XNAS
NULV,NUVEEN ESG LARGE-CAP VAL ETF,etf,BATS
EFTR,EFFECTOR THERAPEUTICS INC,stock,OOTC
KSHDF,KOSHIDAKA HOLDINGS CO LTD,stock,OOTC
GHRS,GH RESEARCH PLC,stock,XNAS
ANTCF,AION THERAPEUTIC INC,stock,OOTC
CAMG,CAM GROUP INC,stock,OOTC
CRHKF,CHINA RESOURCES BEER HOLDING,stock,OOTC
UBSBF,KURE TECHNOLOGIES INC,stock,OOTC
IWC,ISHARES MICRO-CAP ETF,etf,ARCX
PNDFF,INDOFOOD CBP SUKSES MAKMUR T,stock,OOTC
SEYMF,SOLARIA ENERGIA Y MEDIO AMBI,stock,OOTC
AXXTF,AXIATA GROUP BERHAD,stock,OOTC
AWAY,AMPLIFY TRAVEL TECH ETF,etf,ARCX
REMX,VANECK RAR EARTH ND STG-USDI,etf,ARCX
ONTO,ONTO INNOVATION INC,stock,XNYS
CNLK,CANNALINK INC,stock,OOTC
HIRAF,HIRATA CORP,stock,OOTC
DOCS,DOXIMITY INC-CLASS A,stock,XNYS
DFSU,DIMENSIONAL US SUS CORE1 ETF,etf,ARCX
FDVWF,FRIEDRICH VORWERK GROUP SE,stock,OOTC
MOTG,VANECK MSTAR GL WIDE MOAT,etf,BATS
AZREF,AZURE POWER GLOBAL LTD,stock,OOTC
LVCE,LIVECARE INC,stock,OOTC
JUPGF,ATLAS CRITICAL MINERALS CORP,stock,OOTC
BETZ,ROUNDHILL SPORTS BET & IGAM,etf,ARCX
FGNX,FG NEXUS INC,stock,XNAS
SEAOF,SEACO LTD,stock,OOTC
MXCEF,MATRIX COMPOSITES & ENG,stock,OOTC
AHLBS,RSE ARCHIVE SER-TWOCITIES,stock,OOTC
PMXX,PRIMIX CORP,stock,OOTC
TLPFF,TELEPERFORMANCE,stock,OOTC
GMOD,GMO DYNAMIC ALLOCATION ETF,etf,ARCX
XYLG,GLOBAL X S&P 500 COVC & GRW,etf,ARCX
ASEJF,APT SATELLITE HOLDINGS LTD,stock,OOTC
PNGM,PENGRAM CORP,stock,OOTC
RVVPS,RSE ARCHIVE LLC SER-1950,stock,OOTC
ZHIXF,ZHIXIN GROUP HOLDING LTD,stock,OOTC
TPVG,TRIPLEPOINT VENTURE GROWTH B,stock,XNYS
BDVL,ISHARES DV EQUITY ACTIVE ETF,etf,XNAS
SZHFF,SOJITZ CORP,stock,OOTC
AHII,AMERICAN HERITAGE INTERNATIO,stock,OOTC
GEOHF,GEO HOLDINGS CORP,stock,OOTC
STXI,STRIVE INTL DEV MKT ETF,etf,XNYS
CUKPF,CARNIVAL PLC,stock,OOTC
EENEF,RS GROUP PLC,stock,OOTC
FGM,FIRST TRUST GERMANY,etf,XNAS
FMPR,FAME PRODUCTIONS INC,stock,OOTC
URNAF,URBANA CORP,stock,OOTC
WSM,WILLIAMS-SONOMA INC,stock,XNYS
IRVDF,IRONVELD PLC,stock,OOTC
RLLMF,REAL MATTERS INC,stock,OOTC
IPKW,INVESCO INTERNATIONAL BUYBAC,etf,XNAS
EULIF,EUROPEAN LITHIUM LTD,stock,OOTC
HXL,HEXCEL CORP,stock,XNYS
LDWY,LENDWAY INC,stock,XNAS
AZRGF,AZRIELI GROUP LTD,stock,OOTC
NXTE,AXS GREEN ALPHA ETF,etf,ARCX
WGIH,WGI HOLDINGS INC,stock,OOTC
GLIX,LAZARD LISTED INFRASTRUCTURE,etf,ARCX
LVLN,SS SPDR S&P LEVERAGED LOAN,etf,ARCX
CUOTF,CIE AUTOMOTIVE SA,stock,OOTC
FLIA,FRANKLIN INTERNATIONAL AGGRE,etf,BATS
OPUS,OPUS MAGNUM AMERIS INC,stock,OOTC
ECGI,ECGI HOLDINGS INC,stock,OOTC
RYLPF,KONINKLIJKE PHILIPS NV,stock,OOTC
OOBHF,ON THE BEACH GROUP PLC,stock,OOTC
IVSBF,INVESTOR AB-B SHS,stock,OOTC
JFTH,JAPAN FOOD TECH HOLDINGS INC,stock,OOTC
WLWHF,WOOLWORTHS HOLDINGS LTD,stock,OOTC
SOIEF,STOLT-NIELSEN LTD,stock,OOTC
TOELF,TOKYO ELECTRON LTD,stock,OOTC
ABMBF,ABCOURT MINES INC -CL B,stock,OOTC
ELTP,ELITE PHARMACEUTICALS INC,stock,OOTC
RSGOF,RESOURO STRATEGIC METALS INC,stock,OOTC
ATII,ARCHIMEDES TECH SPAC PARTNER,stock,XNAS
SABOF,SABIO HOLDINGS INC,stock,OOTC
AHWAS,ARRIVED HOMES LLC SER WALTON,stock,OOTC
OSTTF,OSAKA TITANIUM TECHNOLOGIES,stock,OOTC
AMWD,AMERICAN WOODMARK CORP,stock,XNAS
ISSQF,ISHARES GLOBAL HY CORP-DISTR,etf,OOTC
GRRMF,GERRESHEIMER AG,stock,OOTC
MEHA,FUNCTIONAL BRANDS INC,stock,XNAS
ZSYC,SMART CLOSET INC,stock,OOTC
BLUC,BLUEMONTE LARGE CAP CORE ETF,etf,ARCX
HTMEF,HIGH-TECH METALS LTD,stock,OOTC
AHIEF,AICHI ELECTRIC CO LTD,stock,OOTC
RINIF,RINNAI CORP,stock,OOTC
SZGPF,SALZGITTER AG,stock,OOTC
HKBT,HK BATTERY TECHNOLOGY INC,stock,OOTC
BLGO,BIOLARGO INC,stock,OOTC
MTKPS,MASTERWORKS 285 CL A,stock,OOTC
XDAT,FRANKLIN EXPONENTIAL DATA,etf,BATS
GRDAF,GROUNDED LITHIUM CORP,stock,OOTC
ASAPQ,WAITR HOLDINGS INC,stock,OOTC
AMTM,AMENTUM HOLDINGS INC,stock,XNYS
ALTCF,ALTURAS MINERALS CORP,stock,OOTC
ELNRF,ELECNOR  SA,stock,OOTC
EP,EMPIRE PETROLEUM CORP,stock,XASE
BKSE,BNY MELLON US SMALL CAP CORE,etf,ARCX
SOFR,AMPLIFY SAMSUNG SOFR ETF,etf,ARCX
GSHRF,GOLD X2 MINING INC,stock,OOTC
KDCXF,KUDELSKI SA-BR,stock,OOTC
HSHP,HIMALAYA SHIPPING LTD,stock,XNYS
QQDN,PROSHARES ULTRASHORT QQQ MEG,etf,XNAS
MSSS,MONARCH SELECT SUBSEC IN ETF,etf,BATS
YJGJ,YIJIA GROUP CORP,stock,OOTC
WNBD,WINNING BRANDS CORP,stock,OOTC
VLXGF,VOLEX PLC,stock,OOTC
TBF,PROSHARES SHORT 20+ TREASURY,etf,ARCX
BK,BANK OF NEW YORK MELLON CORP,stock,XNYS
BLKHF,BUILD KING HOLDINGS LTD,stock,OOTC
ARTGF,AIRTHINGS ASA,stock,OOTC
AFML,AEROFOAM METALS INC,stock,OOTC
PEMTF,THOUGHTFUL BRANDS INC,stock,OOTC
NBOS,NEUBERGER BERMAN OPT STR ETF,etf,ARCX
CDIO,CARDIO DIAGNOSTICS HOLDINGS,stock,XNAS
SPOI,SPO NETWORKS INC,stock,OOTC
IGPYF,ARGOSY PROPERTY LTD,stock,OOTC
MTSI,MACOM TECHNOLOGY SOLUTIONS H,stock,XNAS
VSDB,VANGUARD SHORT DUR BOND ETF,etf,BATS
JPEQF,JPM NQ EQ PREM ACT UCITS ETF,etf,OOTC
CEBUF,CEBU AIR INC,stock,OOTC
RSFFS,RSE ARCHIVE LLC SER-1997,stock,OOTC
RYBIF,RYOBI LTD,stock,OOTC
NSRPF,NOVO RESOURCES CORP,stock,OOTC
UNIR,UNIROYAL GLOBAL ENGINEERED P,stock,OOTC
TWRKF,THEWORKS.CO.UK PLC,stock,OOTC
NLMP,NATIONAL LAMPOON INC,stock,OOTC
XNTK,SS SPDR NYSE TECH ETF,etf,ARCX
