symbol,name,type,exchange
FNEVF,FRASER AND NEAVE LTD,stock,OOTC
GTMIF,GASTEM INC,stock,OOTC
CBAN,COLONY BANKCORP,stock,XNYS
EBAY,EBAY INC,stock,XNAS
RMXI,RETICULATE MICRO INC-CL A,stock,OOTC
AKTAF,AKITA DRILLING LTD-CL A,stock,OOTC
TMGEF,THERMAL ENERGY INTL INC,stock,OOTC
GVI,ISHARES INTERMEDIATE GOVERNM,etf,BATS
SLLN,SEARCHLIGHT SOLUTIONS LTD,stock,OOTC
APTY,APT SYSTEMS INC,stock,OOTC
GMELF,GOME RETAIL HOLDINGS LTD,stock,OOTC
GRPZ,INVESCO S&P SC 600 GARP ETF,etf,ARCX
YCS,PROSHARES ULTRASHORT YEN,etf,ARCX
ISYX,IN-SYSTCOM INC,stock,OOTC
BLVDF,BLOK DIGITAL LTD,stock,OOTC
DLTA,DELTA OIL & GAS INC,stock,OOTC
HDII,HYPERTENSION DIAGNOSTICS INC,stock,OOTC
DES,WISDOMTREE US SMALLCAP DIVID,etf,ARCX
PRMB,PRIMO BRANDS CORP,stock,XNYS
ELCGF,ELECTRA STONE LTD,stock,OOTC
OLNCF,OMNI-LITE INDUSTRIES CANADA,stock,OOTC
WHGRF,WH GROUP LTD,stock,OOTC
STOT,SS DL ST DUR TR TACT ETF,etf,BATS
CRPJF,CHINA RESOURCES POWER HOLDIN,stock,OOTC
PSFD,PACER SWAN SOS FLEX JANUARY,etf,BATS
CACI,CACI INTERNATIONAL INC -CL A,stock,XNYS
FATLF,FATTAL HOLDINGS 1998 LTD,stock,OOTC
RSBTS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
ATBSF,AUTOBACS SEVEN CO LTD,stock,OOTC
RDFI,RAREVIEW DYNAMIC FIXED INCOM,etf,BATS
ACRB,ASIA CARBON INDUSTRIES INC,stock,OOTC
RMSG,REAL MESSENGER CORP,stock,XNAS
IQSM,NYLI CAN US MID CAP EQ E-USD,etf,ARCX
BOW,BOWHEAD SPECIALTY HOLDINGS I,stock,XNYS
AVLMS,ARRIVED HOMES SER LIMESTONE,stock,OOTC
GALMF,GALILEO MINING LTD,stock,OOTC
NDOW,ANYDRUS ADVANTAGE ETF,etf,BATS
SRSCQ,SEARS CANADA INC,stock,OOTC
MX,MAGNACHIP SEMICONDUCTOR CORP,stock,XNYS
PBJN,PGIM S&P500 BUF20 ETF JUN-US,etf,BATS
NTPR,NUTRAPRODUCTS INC,stock,OOTC
ROKRF,ROK RESOURCES INC,stock,OOTC
APOC,INR EQTY DEF P ETF - 6 M A/O,etf,BATS
VSTD,VESTAND INC,stock,XNAS
AHVRS,ARRIVED HOMES SER ROSEWOOD,stock,OOTC
IUNSF,ISHARES S&P/TSX CAPPED ENERG,etf,OOTC
CWT,CALIFORNIA WATER SERVICE GRP,stock,XNYS
SVLPF,SAVILLS PLC,stock,OOTC
SSLCF,SIMPLY SOLVENTLESS CONCENTRA,stock,OOTC
MCPB,MOUNT CARMEL PUBLIC UTIL CO,stock,OOTC
DVTC,DEVELOPMENT TECHNOLOGIES COR,stock,OOTC
ALVOF,ALVOPETRO ENERGY LTD,stock,OOTC
SGAMF,SEGA SAMMY HOLDINGS INC,stock,OOTC
VTOL,BRISTOW GROUP INC,stock,XNYS
AAPJ,AAP INC,stock,OOTC
SNHMF,SHINNIHON CORP,stock,OOTC
NMCPF,NUVAU MINERALS INC,stock,OOTC
GMDMF,GEM DIAMONDS LTD,stock,OOTC
TMASF,TEMAS RESOURCES CORP,stock,OOTC
SEM,SELECT MEDICAL HOLDINGS CORP,stock,XNYS
GLARF,US1 CRITICAL MINERALS LTD,stock,OOTC
PMFB,PGIM S&P 500 MX BF ETF - FEB,etf,BATS
OCSL,OAKTREE SPECIALTY LENDING CO,stock,XNAS
SHMLF,SHL TELEMEDICINE LTD-REG,stock,OOTC
TRMK,TRUSTMARK CORP,stock,XNAS
TFPN,BLUEPRINT CHSPK MA TREND ETF,etf,ARCX
LOPP,Gabelli Love Our Planet & Pe,etf,ARCX
JMOTF,KACHIKAIHATSU CO LTD,stock,OOTC
SLRK,SOLERA NATIONAL BANCORP INC,stock,OOTC
HSKCF,HASEKO CORP,stock,OOTC
STPGF,STEPPE GOLD LTD,stock,OOTC
CYCA,CYTTA CORP,stock,OOTC
PBNYF,PENSIONBEE GROUP PLC,stock,OOTC
PLSQF,PLUS500 LTD,stock,OOTC
RIBS,SOUTHERN CONCEPTS RESTAURANT,stock,OOTC
PVLEF,PO VALLEY ENERGY LTD,stock,OOTC
TSN,TYSON FOODS INC-CL A,stock,XNYS
CFXTF,CONIFEX TIMBER INC,stock,OOTC
GCNJF,GRUPO CATALANA OCCIDENTE SA,stock,OOTC
MUNI,PIMCO INTERMEDIATE MUNICIPAL,etf,ARCX
BSBK,BOGOTA FINANCIAL CORP,stock,XNAS
ABANF,AUTOMATIC BANK SERVICES LTD,stock,OOTC
EPAC,ENERPAC TOOL GROUP CORP,stock,XNYS
STKXF,STRIKEPOINT GOLD INC,stock,OOTC
RDI,READING INTERNATIONAL INC-A,stock,XNAS
CAHO,CARO HOLDINGS INC,stock,OOTC
HPSIF,HYBRID POWER SOLUTIONS INC,stock,OOTC
EMLC,VANECK JPM EM LOCAL CURR BND,etf,ARCX
VT,VANGUARD TOT WORLD STK ETF,etf,ARCX
AHSSS,ARRIVED HOMES 3 SER SANSA,stock,OOTC
CRTG,CORETEC GROUP INC/THE,stock,OOTC
BLMN,BLOOMIN' BRANDS INC,stock,XNAS
GTERA,GLOBA TERRA ACQUISITION CO-A,stock,XNAS
IBXG,IBX GROUP INC,stock,OOTC
MCHX,MARCHEX INC-CLASS B,stock,XNAS
IVSI,APPLIED FIN IVS INTL LRG ETF,etf,XNAS
XELA,EXELA TECHNOLOGIES INC,stock,OOTC
CEJOF,CRESCO LTD,stock,OOTC
IAUM,ISHARES GOLD TRUST MICRO,etf,ARCX
UPSG,LEVERAGE SHARES 2X UPS,etf,XNAS
TAHCF,TANSEISHA CO LTD,stock,OOTC
TSME,THRIVENT SML-MDC EQ ETF-US I,etf,ARCX
GLKIF,GREAT LAKES GRAPHITE INC,stock,OOTC
FTGPF,FIRST TRUST DJ INTERNET ETF,etf,OOTC
SOFWF,SOFWAVE MEDICAL LTD,stock,OOTC
VDRFF,VIDRALA SA,stock,OOTC
NMGX,NANO MAGIC INC,stock,OOTC
DDEJF,DUNDEE CORP -CL A,stock,OOTC
BUFP,PGIM LADDERED S&P 500 BUFFER,etf,BATS
IMNN,IMUNON INC,stock,XNAS
FSTF,FIRST STATE FINANCIAL CORP/F,stock,OOTC
HOLX,HOLOGIC INC,stock,XNAS
WSRRF,HARRYS MANUFACTURING INC,stock,OOTC
OPPE,WISDOMTREE EUROPEAN OPPORT,etf,ARCX
INRO,ISHARES US IN RO ACT ETF-USD,etf,XNAS
BITY,AMPLIFY BIT 2% MNTH OPT INC,etf,BATS
VFORF,VERTICALSCOPE HD SUB VOT,stock,OOTC
LNN,LINDSAY CORP,stock,XNYS
CTLGF,TIAN LUN GAS HOLDINGS LTD,stock,OOTC
TIIV,AAM TODD ITNL IV ETF,etf,ARCX
PRSD,SS SHRT DUR IG PUB&PRIV CRED,etf,ARCX
TMET,ISHARES TE METALS ETF,etf,XNAS
CYPE,CENTURY PETROLEUM CORP,stock,OOTC
SHUNF,SHUNFENG INTERNATIONAL CLEAN,stock,OOTC
SHRHF,SHRIRO HOLDINGS LTD,stock,OOTC
CMOXF,ISHARES GLOBAL WATER INDEX E,etf,OOTC
FUINF,FIRST TRUST US EQUITY INCOME,etf,OOTC
YETH,ROUNDHILL ETR CO CALL ST ETF,etf,BATS
OGE,OGE ENERGY CORP,stock,XNYS
OROVF,ORIENT OVERSEAS INTL LTD,stock,OOTC
AVUS,AVANTIS U.S. EQUITY ETF,etf,ARCX
REEMF,RARE ELEMENT RESOURCES LTD,stock,OOTC
AMYCS,ARRIVED HOMES SER MYCROFT,stock,OOTC
XYZY,YIELDMAX XYZ OPTION INCOME,etf,ARCX
PRGS,PROGRESS SOFTWARE CORP,stock,XNAS
IYH,ISHARES U.S. HEALTHCARE ETF,etf,ARCX
FANDF,FIRSTRAND LTD,stock,OOTC
THPHF,THINKPATH INC,stock,OOTC
LIAM,LIFEX 2055 INF-PRT LONG-INC,etf,BATS
DIIBF,DOREL INDUSTRIES-CL B,stock,OOTC
SRSR,SARISSA RESOURCES INC,stock,OOTC
TNSGF,FINDEV INC,stock,OOTC
UFCP,UNION FINANCIAL CORP,stock,OOTC
ACMT,ACMAT CORP,stock,OOTC
ARSJS,ARRIVED HOMES LLC SER SAJNI,stock,OOTC
THGPF,THG PLC,stock,OOTC
LMRXF,LARAMIDE RESOURCES,stock,OOTC
FFIC,FLUSHING FINANCIAL CORP,stock,XNAS
SPIR,SPIRE GLOBAL INC,stock,XNYS
CNOB,CONNECTONE BANCORP INC,stock,XNAS
JSVGF,JOHNSON SERVICE GROUP PLC,stock,OOTC
GRBMF,GRUPO BIMBO SAB- SERIES A,stock,OOTC
LMEFF,LAURION MINERAL EXPLORATION,stock,OOTC
EVTZF,EVERTZ TECHNOLOGIES LTD,stock,OOTC
SALN,SALON CITY INC,stock,OOTC
ALHNS,ARRIVED HOMES 3 LLC SER LITH,stock,OOTC
OATN,OAT INC,stock,OOTC
OI,O-I GLASS INC,stock,XNYS
PPMT,PROFIT PLANNERS MANAGEMENT,stock,OOTC
MPZZF,MPC CONTAINER SHIPS AS,stock,OOTC
VSYNF,VESYNC CO LTD,stock,OOTC
IPHYF,INNATE PHARMA SA,stock,OOTC
ARMH,ARM HOLDINGS PLC ADRHEDGED,etf,ARCX
ELA,ENVELA CORP,stock,XASE
NPPXF,NTT INC,stock,OOTC
FBLG,FIBROBIOLOGICS INC,stock,XNAS
SIXGF,SIXT SE,stock,OOTC
SPYD,SS SPDR P S&P 500 HI DIV ETF,etf,ARCX
ACAI,SAFEPLUS INTERNATIONAL HOLDI,stock,OOTC
GPDB,GREEN POLKADOT BOX INC,stock,OOTC
TOGA,TREMBLANT GLOBAL ETF,etf,ARCX
BUFQ,FT VST LAD NSDQ BUF ETF-USDI,etf,BATS
BABW,ROUNDHILL BABA WEEKLYPAY ETF,etf,BATS
HYCBF,ISHARES USD HY CORP MXN-H A,etf,OOTC
CXRN,TEUCRIUM 2X DAILY CORN ETF,etf,ARCX
HSDT,SOLANA CO,stock,XNAS
GBGD,GLOBAL GOLD CORP,stock,OOTC
RVVIS,RSE ARCHIVE LLC SER-13BEAUX,stock,OOTC
SBKLF,SUMITOMO BAKELITE CO LTD,stock,OOTC
SICUF,SIAM CITY CEMENT PCL-FOR,stock,OOTC
WWOK,WEWORK INC-CL A,stock,OOTC
HISEF,HISENSE HOME APPLIANCES GR-H,stock,OOTC
GPIX,GLDM SA S&P 500 PR IN ETF-US,etf,XNAS
OPTT,OCEAN POWER TECHNOLOGIES INC,stock,XASE
OUNZ,VANECK MERK GOLD ETF,etf,ARCX
CWWBF,PLANT-BASED INVESTMENT CORP,stock,OOTC
GO,GROCERY OUTLET HOLDING CORP,stock,XNAS
LNNGF,LI NING CO LTD,stock,OOTC
RYOJ,RYOJBABA CO LTD,stock,XNAS
GBGPF,GB GROUP PLC,stock,OOTC
CHTR,CHARTER COMMUNICATIONS INC-A,stock,XNAS
PLUS,EPLUS INC,stock,XNAS
MAAS,MAASE INC-A,stock,XNAS
EFAV,ISHARES MSCI EAFE MIN VOL FA,etf,BATS
MRETF,MARTINREA INTERNATIONAL INC,stock,OOTC
ECPN,EL CAPITAN PRECIOUS METALS,stock,OOTC
PLXS,PLEXUS CORP,stock,XNAS
MNY,MONEYHERO LTD-A,stock,XNAS
TREVQ,TREVALI MINING CORP,stock,OOTC
LOVFF,CANNARA BIOTECH INC,stock,OOTC
GRPRF,GRUPO ROTOPLAS SAB DE CV,stock,OOTC
RGTLF,ARGENT BIOPHARMA LTD,stock,OOTC
IPGP,IPG PHOTONICS CORP,stock,XNAS
CDRO,CODERE ONLINE LUXEMBOURG SA,stock,XNAS
DGIX,DYNA GROUP INTERNATIONAL INC,stock,OOTC
PMVP,PMV PHARMACEUTICALS INC,stock,XNAS
WWRL,WORLD WIRELESS COMMUNICATION,stock,OOTC
TXS,TEXAS EQUITY INDEX ETF,etf,ARCX
MTST,METASTAT INC,stock,OOTC
MSBHF,MITSUBISHI CORP,stock,OOTC
RBII,RISING BIOSCIENCES INC,stock,OOTC
INFX,INFINEX VENTURES INC,stock,OOTC
WTAI,WISDOMTREE AI AND INNOVATION,etf,BATS
HPDHF,HOPSON DEVELOPMENT HOLDINGS,stock,OOTC
DGXX,DIGI POWER X INC,stock,XNAS
GMBKF,GUNMA BANK LTD,stock,OOTC
GFTRF,GOLD'N FUTURES MINERAL CORP,stock,OOTC
RDGA,RIDGEFIELD ACQUISITION CORP,stock,OOTC
CFPZF,CANFOR CORP,stock,OOTC
SISXF,SAVARIA CORP,stock,OOTC
ECDA,ECD AUTOMOTIVE DESIGN INC,stock,XNAS
WOLV,WOLVERINE RESOURCES CORP,stock,OOTC
GNFTF,GENFIT,stock,OOTC
WTMY,WSDTREE HIGH IN LADRD MUN FU,etf,XNAS
PHYTF,PYROPHYTE ACQUISITION CORP-A,stock,OOTC
RFBC,ROMANA FOOD BRANDS CORP,stock,OOTC
TCHI,ISHARES MSCI CHINA TECH,etf,XNAS
LIQDQ,LIQUID HOLDINGS GROUP INC,stock,OOTC
TG,TREDEGAR CORP,stock,XNYS
PBCO,PBCO FINANCIAL CORP,stock,OOTC
TONR,TONNER-ONE WORLD HOLDINGS IN,stock,OOTC
MXVAF,MAXVALU TOKAI CO LTD,stock,OOTC
MSLC,MS LARGE CAP EQUITY ETF,etf,ARCX
QNXT,ISHARES NSDQ 100 EX TOP 30,etf,XNAS
SFL,SFL CORP LTD,stock,XNYS
GPC,GENUINE PARTS CO,stock,XNYS
XMVM,INVESCO S&P MIDCAP VALUE WIT,etf,ARCX
MSRKS,MASTERWORKS 097 LLC LTD LIAB,stock,OOTC
IQOLF,INTELIQO LTD,stock,OOTC
GDLG,GLIDELOGIC CORP,stock,OOTC
ISDSF,ISIGN MEDIA SOLUTIONS INC,stock,OOTC
AHRGS,ARRIVED HOMES L SER HARGRAVE,stock,OOTC
DGMA,DEGAMA SOFTWARE SOLUTIONS IN,stock,OOTC
LXGTF,LEXINGTON BIOSCIENCES INC,stock,OOTC
MURMF,MURCHISON MINERALS LTD,stock,OOTC
APRAF,TRAILBREAKER RESOURCES LTD,stock,OOTC
FIEE,FIEE INC,stock,XNAS
UMGP,UNIVERSAL MEDIA GROUP INC,stock,OOTC
MVNT,MOVEMENT IND CORP,stock,OOTC
OBK,ORIGIN BANCORP INC,stock,XNYS
ISZZF,ISHARES SUST MSCI USA SRI,etf,OOTC
MSTP,GRANITE 2X LONG MSTR ETF,etf,XNAS
MWQMS,MASTERWORKS 227 LLC,stock,OOTC
URNM,SPROTT URANIUM MINERS ETF,etf,ARCX
GSFD,GLOBAL SEAFOOD TECHNOLOGIES,stock,OOTC
INTWF,SHARC INTERNATIONAL SYSTEMS,stock,OOTC
ASLV,ALLSPRING SPCL LARGE VAL ETF,etf,ARCX
ELF,ELF BEAUTY INC,stock,XNYS
MWLES,MASTERWORKS VAULT 4 SER 416,stock,OOTC
POR,PORTLAND GENERAL ELECTRIC CO,stock,XNYS
VOYA,VOYA FINANCIAL INC,stock,XNYS
NESR,NATIONAL ENERGY SERVICES REU,stock,XNAS
ZHJD,INTELLIGENT HOTEL GROUP LTD,stock,OOTC
ZDAI,DIRECTBOOKING TECHNOLOGY CO,stock,XNAS
CAVG,ACC AVIATION HOLDINGS LTD,stock,OOTC
ZUMZ,ZUMIEZ INC,stock,XNAS
MAMB,MONARCH AMBASS INC INDX ETF,etf,BATS
SFLO,VS SM CAP FREE CASH FLOW ETF,etf,XNAS
QQQM,INVESCO NASDAQ 100 ETF,etf,XNAS
REMHS,RSE ARCHIVE LLC SER-SOBLACK,stock,OOTC
EPWDF,ELECTRIC POWER DEVELOPMENT C,stock,OOTC
PSTO,POWERSTORM HOLDINGS INC,stock,OOTC
IMTV,IMAGINATION TV INC,stock,OOTC
NNFTF,NANOFILM TECHNOLOGIES INTERN,stock,OOTC
OGAA,ORGANIC AGRICULTURAL CO LTD,stock,OOTC
TAPM,TAPINATOR INC,stock,OOTC
ZRVT,ZURVITA HOLDINGS INC,stock,OOTC
AGEN,AGENUS INC,stock,XNAS
AUSDF,PERENTI LTD,stock,OOTC
JSEJF,JSE LTD,stock,OOTC
ABTS,ABITS GROUP INC,stock,XNAS
IXN,ISHARES GLOBAL TECH ETF,etf,ARCX
GLBKF,GOLDBANK MINING CORP,stock,OOTC
BRCC,BRC INC-A,stock,XNYS
GSSRF,GOSSAN RESOURCES,stock,OOTC
SURNF,SURENANO SCIENCE LTD,stock,OOTC
MVTMS,MASTERWORKS VAULT 4 SER 356,stock,OOTC
VEEV,VEEVA SYSTEMS INC-CLASS A,stock,XNYS
HCHCF,HODOGAYA CHEMICAL CO LTD,stock,OOTC
CJNHF,CHINA JINMAO HOLDINGS GROUP,stock,OOTC
CVY,INVESCO ZACKS MULTI-ASSET IN,etf,ARCX
IXLDF,ISHARES S&P GLOBAL INDUSTRI,etf,OOTC
MVFES,MASTERWORKS VAULT 3 SER 358,stock,OOTC
OHTR,OASIS HOTEL & RESORT CASINO,stock,OOTC
CVIE,CAL INTL RESPONSIBLE INDEX,etf,ARCX
TMDE,TMD ENERGY LTD,stock,XASE
ALRM,ALARM.COM HOLDINGS INC,stock,XNAS
CPRY,CLMOS R 2000 S A P ETF - JAN,etf,ARCX
OGS,ONE GAS INC,stock,XNYS
JNUG,DIREXION DAILY JUNIOR GOLD M,etf,ARCX
FIVA,FIDELITY INTL VAL FACT ETF,etf,ARCX
CLOB,VANECK AA-BB CLO ETF,etf,ARCX
CHMJF,WAVERUNNER CAPITAL INC,stock,OOTC
KROP,GLOBAL X AGTECH & FOOD INNOV,etf,XNAS
CNMD,CONMED CORP,stock,XNYS
SHWK,SEAHAWK DEEP OCEAN TECH INC,stock,OOTC
QRNNF,AURIZON HOLDINGS LTD,stock,OOTC
RSKRS,RSE ARCHIVE INT SER-69KAREEM,stock,OOTC
FRMI,FERMI INC,stock,XNAS
KHZM,MADISON AVE MEDIA INC,stock,OOTC
XTGRF,XTRA-GOLD RESOURCES CORP,stock,OOTC
HMRFF,HOMERUN RESOURCES INC,stock,OOTC
ADIA,ADIA NUTRITION INC,stock,OOTC
GKOS,GLAUKOS CORP,stock,XNYS
BBBK,BAKER BOYER BANCORP/WALLA,stock,OOTC
OJOC,OJAI OIL CO,stock,OOTC
RTNB,ROOT9B HOLDINGS INC,stock,OOTC
HKBNF,HKBN LTD,stock,OOTC
KWT,ISHARES MSCI KUWAIT ETF,etf,BATS
KPRO,KRANESHARES 100% KWEB DEFINE,etf,ARCX
LCNB,LCNB CORPORATION,stock,XNAS
CANVF,CAVENDISH HYDROGEN ASA,stock,OOTC
RTYY,GRANITE YIELDBOOST RIOT ETF,etf,XNAS
ARQQ,ARQIT QUANTUM INC,stock,XNAS
AEHMS,ARRIVED HOMES 4 SER SATJANON,stock,OOTC
TRAC,TRACK DATA CORP,stock,OOTC
CPAG,F/M COM US AGG BOND ETF,etf,XNAS
SCDCF,SCANDIUM CANADA LTD,stock,OOTC
FHYDF,FIRST HYDROGEN CORP,stock,OOTC
RSPDS,RSE ARCHIVE SER-SPIDER1 1963,stock,OOTC
AHIYS,ARRIVED HOMES 3 SER HAIKEY,stock,OOTC
OTGA,OTG ACQUISITION CORP I-CL A,stock,XNAS
ANKM,ANKAM,stock,OOTC
NXTI,SIMPLIFY NEXT INTG C IDX ETF,etf,BATS
RMSYF,RAMSAY HEALTH CARE LTD,stock,OOTC
SLDC,SOLIDUS COMMUNICATIONS INC,stock,OOTC
SKYE,SKYE BIOSCIENCE INC,stock,XNAS
BOND,PIMCO ACTIVE BOND EXCHANGE-T,etf,XNYS
DDEC,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
MSET,MADISON SPORTS & ENTERTAINMT,stock,OOTC
GNOM,GLOBAL X GENOMICS & BIOTECHN,etf,XNAS
ENVA,ENOVA INTERNATIONAL INC,stock,XNYS
STDE,STANDARD ENERGY CORP,stock,OOTC
KLIB,KILLBUCK BANCSHARES INC,stock,OOTC
SGQRF,SOUTHGOBI RESOURCES LTD,stock,OOTC
EDRVF,EDP RENOVAVEIS SA,stock,OOTC
QUTIF,QUESTOR TECHNOLOGY INC,stock,OOTC
IT,GARTNER INC,stock,XNYS
RSEMS,RSE COLLECTION LLC INT-ASTON,stock,OOTC
XTAIF,XTAO INC,stock,OOTC
WESC,W&E SOURCE CORP,stock,OOTC
VTEXF,DEVELOP GLOBAL LTD,stock,OOTC
CAEN,CALIFORNIA-ENGELS MINING CO,stock,OOTC
MASI,MASIMO CORP,stock,XNAS
YYY,AMPLIFY CEF HIGH INC ETF-USD,etf,ARCX
G,GENPACT LTD,stock,XNYS
NMHI,NATURE'S MIRACLE HOLDING INC,stock,OOTC
ANDR,ANDREA ELECTRONICS CORP,stock,OOTC
BSTP,INNOVATOR BUFF SU STRAT ETF,etf,ARCX
STBI,STURGIS BANCORP INC,stock,OOTC
IHIIF,ISHARES CORE EURO STOXX 50,etf,OOTC
BCKT,LIFEX 2030 INCOME BUCKET ETF,etf,BATS
AATC,AUTOSCOPE TECHNOLOGIES CORP,stock,OOTC
VVEGF,VIVA ENERGY GROUP LTD,stock,OOTC
MCLE,MEDICALE CORP,stock,OOTC
IMPPF,INVESCO PREFERRED SHRS ACC,etf,OOTC
DECP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
CPRA,CLMS RSL 2000 S A P ETF -APR,etf,ARCX
HELNF,HELVETIA BALOISE HOLDING AG,stock,OOTC
WLMIF,WILMAR INTERNATIONAL LTD,stock,OOTC
CNTX,CONTEXT THERAPEUTICS INC,stock,XNAS
AQIA,AQUIVA GROUP INC,stock,OOTC
SBMW,SECURITY MIDWEST BANCORP INC,stock,OOTC
ALHC,ALIGNMENT HEALTHCARE INC,stock,XNAS
RBUF,INVV US SML C 10 B ETF-QRT,etf,BATS
SEKYF,SEIKITOKYU KOGYO CO LTD,stock,OOTC
MJ,AMPLIFY ALTERNAT HARVEST ETF,etf,ARCX
INTL,MAIN INTERNATIONAL ETF,etf,BATS
CIBY,CIBL INC,stock,OOTC
TLPC,TELPAC INDUSTRIES INC,stock,OOTC
LZM,LIFEZONE METALS LTD,stock,XNYS
SPDV,AAM S&P 500 HIGH DIV VAL ETF,etf,ARCX
HLAGF,HAPAG-LLOYD AG,stock,OOTC
JEF,JEFFERIES FINANCIAL GROUP IN,stock,XNYS
OBIO,ORCHESTRA BIOMED HOLDINGS IN,stock,XNAS
AMMNF,AMMAN MINERAL INTERNASIONAL,stock,OOTC
RAFLF,RAFFLES MEDICAL GROUP LTD,stock,OOTC
SOLZ,SOLANA ETF,etf,XNAS
SAGP,STRATEGAS GLOBAL POLICY OPP,etf,ARCX
CABR,CARING BRANDS INC,stock,XNAS
FTXO,FIRST TRUST NASDAQ BANK ETF,etf,XNAS
CSCO,CISCO SYSTEMS INC,stock,XNAS
RJDI,RJ EAGLE GCM DIV S INC ETF,etf,ARCX
EVIM,EATON VANCE INT MUNI INCOME,etf,ARCX
SNIRF,SENIOR PLC,stock,OOTC
PETV,PETVIVO HOLDINGS INC,stock,OOTC
KCRD,KINDCARD INC,stock,OOTC
PWLK,POWERLOCK INTERNATIONAL CORP,stock,OOTC
MSBPF,MITSUBISHI PENCIL CO LTD,stock,OOTC
TETHF,TETHYS PETROLEUM LTD,stock,OOTC
EPAM,EPAM SYSTEMS INC,stock,XNYS
SOFI,SOFI TECHNOLOGIES INC,stock,XNAS
GUOSF,GUOTAI HAITONG SECURITIES-H,stock,OOTC
IJR,ISHARES CORE S&P SMALL-CAP E,etf,ARCX
SMMU,PIMCO SHRT TRM MUNI BND ETF,etf,ARCX
VRDR,VERDE RESOURCES INC,stock,OOTC
APVO,APTEVO THERAPEUTICS INC,stock,XNAS
TSLA,TESLA INC,stock,XNAS
ASCLF,ASCLETIS PHARMA INC,stock,OOTC
ARMK,ARAMARK,stock,XNYS
HLLK,HALLMARK VENTURE GROUP INC,stock,OOTC
TMFM,MOTLEY FOOL MID-CAP GROWTH,etf,BATS
MNIZ,GEN2 TECHNOLOGIES INC,stock,OOTC
HDUS,HARTFORD DISCIP EQTY ETF,etf,ARCX
FLXS,FLEXSTEEL INDS,stock,XNAS
MWXSS,MASTERWORKS 069 LLC LTD,stock,OOTC
BYOGF,BOUNTY OIL & GAS NL,stock,OOTC
WSTL,WESTELL TECHNOLOGIES INC-A,stock,OOTC
BFOC,FT VEST BITCOIN SF15 ETF-OCT,etf,ARCX
SNCR,SYNCHRONOSS TECHNOLOGIES INC,stock,XNAS
BSMS,INVESCO BULLETSHARES 2028 MB,etf,XNAS
SLVRF,SILVER ONE RESOURCES INC,stock,OOTC
FLNCF,FREELANCER LTD,stock,OOTC
FUTY,FIDELITY MSCI US UTILITIES,etf,ARCX
FLDZ,RIVERNORTH PATRIOT ETF,etf,BATS
IBXS,IBITX SOFTWARE INC,stock,OOTC
NSEP,INNOVATOR G100 PB ETF-SEP,etf,BATS
UCIB,ETRACS UBS BBG CONS MA SER B,etf,ARCX
EVKRF,GRID BATTERY METALS INC,stock,OOTC
KAKKF,KAWASAKI KISEN KAISHA LTD,stock,OOTC
ACCR,ACCESS-POWER & CO INC,stock,OOTC
OGGNF,ORIGEN RESOURCES INC,stock,OOTC
QCLR,GLOBAL X NASDAQ 100 COLLAR 9,etf,XNAS
OTLK,OUTLOOK THERAPEUTICS INC,stock,XNAS
PAYR,FED HRMS ENHAN INC ETF,etf,BATS
DJT,TRUMP MEDIA & TECHNOLOGY GRO,stock,XNAS
TYXXF,TYRANNA RESOURCES LTD,stock,OOTC
CEOA,CEO AMERICA INC,stock,OOTC
CIVB,CIVISTA BANCSHARES INC,stock,XNAS
NUKK,NUKKLEUS INC,stock,XNAS
BLKHF,BUILD KING HOLDINGS LTD,stock,OOTC
PDBA,INVESCO AGRICULTURE CMDTYK-1,etf,XNAS
FFWC,FFW CORPORATION,stock,OOTC
OGGFF,ORAGIN FOODS INC,stock,OOTC
INDR,INDIE RANCH MEDIA INC,stock,OOTC
CAKE,CHEESECAKE FACTORY INC/THE,stock,XNAS
ICLD,INTERCLOUD SYSTEMS INC,stock,OOTC
AECX,ACADIA ENERGY CORP,stock,OOTC
IPILF,IMPRO PRECISION INDUSTRIES L,stock,OOTC
PGPGF,POWER GROUP PROJECTS CORP,stock,OOTC
SRBGF,STARRAGTORNOS GROUP AG,stock,OOTC
FGFT,FG FITNESS & MEDIA GROUP INC,stock,OOTC
EVSB,EATON VANCE ULT-SHRT INCOME,etf,ARCX
DALQF,D&L INDUSTRIES INC,stock,OOTC
BCUCF,BRUNELLO CUCINELLI SPA,stock,OOTC
KACPF,KOA CORP,stock,OOTC
HESG,HEALTH SCIENCES GROUP INC,stock,OOTC
SGIOF,SHIONOGI & CO LTD,stock,OOTC
RNAZ,TRANSCODE THERAPEUTICS INC,stock,XNAS
LSIIF,LISI,stock,OOTC
LMPMF,LEE & MAN PAPER MANUFACTURIN,stock,OOTC
CEWUF,ISHARES EQUAL WEIGHT BANC &,etf,OOTC
FERN,FERNHILL CORP,stock,OOTC
APEUF,ATLAS ENGINEERED PRODUCTS LT,stock,OOTC
TAGP,TRISTAR ACQUISITION GROUP,stock,OOTC
NCT,INTERCONT CAYMAN LTD,stock,XNAS
DGOC,FT VEST US EB & DR ETF - OCT,etf,BATS
UFG,UNI-FUELS HOLDINGS LTD,stock,XNAS
WNLV,WINVEST GROUP LTD,stock,OOTC
