symbol,name,type,exchange
LEXI,ALEXIS PRACTICAL TACTICAL ET,etf,XNAS
RIRCS,RSE ARCHIVE SER-71TOPPS 1971,stock,OOTC
RWAY,RUNWAY GROWTH FINANCE CORP,stock,XNAS
DROOF,DELIVEROO PLC,stock,OOTC
PHSE,PRIDE HOLDINGS GROUP,stock,OOTC
OLCLF,ORIENTAL LAND CO LTD,stock,OOTC
AFNHF,AFFIN BANK BHD,stock,OOTC
NNMTF,NINE ENTERTAINMENT CO HOLDIN,stock,OOTC
COMT,ISHARES GSCI COMMODITY DYNAM,etf,XNAS
AIGI,ARTISTMSS INTERNATIONAL GROU,stock,OOTC
BKNU,T-REX 2X LONG BKNG D TAR ETF,etf,BATS
BISA,BALTIC INTERNATIONAL USA INC,stock,OOTC
FET,FORUM ENERGY TECHNOLOGIES IN,stock,XNYS
MOGO,MOGO INC,stock,XNAS
RBB,RBB BANCORP,stock,XNAS
INOH,IN OVATIONS HOLDINGS INC,stock,OOTC
WCCB,WEST COAST COMMUNITY BANCORP,stock,OOTC
TIACF,TIAN AN CHINA INVESTMENT,stock,OOTC
MDYV,SS SPDR S&P 400 MC VAL ETF,etf,ARCX
ADIA,ADIA NUTRITION INC,stock,OOTC
EPRF,INNOVAT S&P INVEST GRD PREF,etf,BATS
IHAK,ISHARES CYBERSECURITY & TECH,etf,ARCX
ASPLF,ASIA PILE HOLDINGS CORP,stock,OOTC
RBKCF,RBC CANADIAN BANK YIELD INDE,etf,OOTC
SMID,SMITH-MIDLAND CORP,stock,XNAS
TVTV,WHEREVERTV BROADCASTING CORP,stock,OOTC
BAGGF,BLENDE SILVER CORP,stock,OOTC
MMA,MIXED MARTIAL ARTS GROUP LTD,stock,XASE
RDEXF,RED PINE EXPLORATION INC,stock,OOTC
ARHES,RSE ARCHIVE LLC INT SER-1962,stock,OOTC
VIG,VANGUARD DIVIDEND APPREC ETF,etf,ARCX
XTN,SS SPDR S&P TRANSPORT ETF,etf,ARCX
SRSCQ,SEARS CANADA INC,stock,OOTC
CAVG,ACC AVIATION HOLDINGS LTD,stock,OOTC
CRVH,CHILCO RIVER HOLDINGS INC,stock,OOTC
EFAV,ISHARES MSCI EAFE MIN VOL FA,etf,BATS
IVLIF,INVESCO 1-5 YEAR LADDERED IN,etf,OOTC
FMUB,FIDELITY MUNI BND OPP ETF,etf,XNAS
AOKNF,AOKI HOLDINGS INC,stock,OOTC
CFR,CULLEN/FROST BANKERS INC,stock,XNYS
RAC,RITHM ACQUISITION CORP-A,stock,XNYS
BCHMF,BACHEM HOLDING AG,stock,OOTC
REMG,RU IN EM MARKE EQUITY ETF-US,etf,XNAS
USHY,ISHARES BROAD USD HIGH YIELD,etf,BATS
HTPCF,HAAD THIP PUBLIC CO LTD,stock,OOTC
BF.B,BROWN-FORMAN CORP-CLASS B,stock,XNYS
ACDXF,AMERICAN COPPER DEVELOPMENT,stock,OOTC
SAPX,SEVEN ARTS ENTERTAINMENT INC,stock,OOTC
SNJYF,S-ENJOY SERVICE GROUP CO LTD,stock,OOTC
TAFM,AB TAX AWARE INTER MUNI,etf,ARCX
SEVT,SUMMIT ENVIRONMENTAL CRP INC,stock,OOTC
FBUF,FIDELITY DYN BUFF EQTY ETF,etf,BATS
DMWAF,DM WENCESLAO AND ASSOCIATES,stock,OOTC
MDIV,FT MULTI-ASSET DIVERS INC,etf,XNAS
YELLQ,YELLOW CORP,stock,OOTC
TTAN,SERVICETITAN INC-A,stock,XNAS
FXLV,F45 TRAINING HOLDINGS INC,stock,OOTC
VGDVF,VANG FTSE DW USDD,etf,OOTC
CTVEF,CERTIVE SOLUTIONS INC,stock,OOTC
APVO,APTEVO THERAPEUTICS INC,stock,XNAS
VFRM,VERITAS FARMS INC,stock,OOTC
FNY,FIRST TRUST MID CAP GROWTH,etf,XNAS
MRUHF,MARUHA NICHIRO CORP,stock,OOTC
IXC,ISHARES GLOBAL ENERGY ETF,etf,ARCX
SPDW,SPDR PORTFOLIO DEVELOPED WOR,etf,ARCX
GQQQ,ASTORIA US QLITY GRW KNG ETF,etf,XNAS
SEGSF,SIA ENGINEERING CO LTD,stock,OOTC
AMTY,AMERITYRE CORP,stock,OOTC
AHBZS,ARRIVED HOMES SER BAZZEL,stock,OOTC
SHC,SOTERA HEALTH CO,stock,XNAS
ALWIF,WITBE.NET,stock,OOTC
QOWI,QUALITY ONE WIRELESS INC,stock,OOTC
GEVO,GEVO INC,stock,XNAS
SHRHF,SHRIRO HOLDINGS LTD,stock,OOTC
AOUT,AMERICAN OUTDOOR BRANDS INC,stock,XNAS
SNEJF,SONY GROUP CORP,stock,OOTC
TDIC,DREAMLAND LTD-A,stock,XNAS
REGL,PRSHRS S&P MID 400 DVD ARIST,etf,BATS
UTHR,UNITED THERAPEUTICS CORP,stock,XNAS
NLVVF,NEW LEAF VENTURES INC,stock,OOTC
SIEB,SIEBERT FINANCIAL CORP,stock,XNAS
RSVFS,RSE ARCHIVE LLCINTSER-PICNIC,stock,OOTC
RPAPS,RSE COLLECTIONLLCSER#PAPPY1,stock,OOTC
BBHM,BBH SELECT MID CAP ETF,etf,ARCX
GUSH,DIREXION DAILY S&P OIL & GAS,etf,ARCX
EWW,ISHARES MSCI MEXICO ETF,etf,ARCX
RVNG,RAVEN GOLD CORP,stock,OOTC
AZO,AUTOZONE INC,stock,XNYS
MGA,MAGNA INTERNATIONAL INC,stock,XNYS
PPSI,PIONEER POWER SOLUTIONS INC,stock,XNAS
ICCO,INTERCARE DX INC,stock,OOTC
ADVM,ADVERUM BIOTECHNOLOGIES INC,stock,XNAS
IGDFF,IG DESIGN GROUP PLC,stock,OOTC
FDND,FTVESTDJINTRNT & TARGINC ETF,etf,BATS
ALDX,ALDEYRA THERAPEUTICS INC,stock,XNAS
LTRCF,LOTTERY CORP LTD/THE,stock,OOTC
CMGMF,CHEMRING GROUP PLC,stock,OOTC
MVTDF,METAVISTA 3D INC,stock,OOTC
WABF,WESTERN ASSET BOND ETF,etf,XNAS
XOVR,ERSHARES PRIVATE-PUBLIC CROS,etf,XNAS
AGO,ASSURED GUARANTY LTD,stock,XNYS
FMNB,FARMERS NATL BANC CORP,stock,XNAS
AHLYS,ARRIVED HOMES LLC SER LIERLY,stock,OOTC
RFHTS,RSE LLC SER-1953 FAHRENHEIT,stock,OOTC
ZCTFF,ZERO CANDIDA TECHNOLOGIES IN,stock,OOTC
APOC,INR EQTY DEF P ETF - 6 M A/O,etf,BATS
ALRDF,DEFENCE HOLDINGS PLC,stock,OOTC
GGNPF,GUDANG GARAM TBK PT,stock,OOTC
SPTB,SS SPDR P TREASURY ETF,etf,ARCX
RWSPF,RWS HOLDINGS PLC,stock,OOTC
LPSIF,LEGEND POWER SYSTEMS INC,stock,OOTC
RYOOF,RIO SILVER INC,stock,OOTC
MCNO,MUCINNO HOLDING INC,stock,OOTC
TPLWF,TEMPLE & WEBSTER GROUP LTD,stock,OOTC
TTEQ,T ROWE PRICE TECHNOLOGY ETF,etf,XNAS
VRTK,VARTECH SYSTEMS INC,stock,OOTC
XWIN,XMAX INC,stock,XNAS
EBS,EMERGENT BIOSOLUTIONS INC,stock,XNYS
ROHCF,ROHM CO LTD,stock,OOTC
IICN,CHINA INTELLIGENCE INFORMATI,stock,OOTC
INQQF,ISHARES NASDAQ 100 INDEX ETF,etf,OOTC
KNGRF,KINGSMEN RESOURCES LTD,stock,OOTC
BAI,ISHRS AI IN AND TECH ACT ETF,etf,ARCX
SPAI,SAFE PRO GROUP INC,stock,XNAS
PKLE,PICKLEJAR ENTERTAINMENT GROU,stock,OOTC
KNMOF,KANAMOTO CO LTD,stock,OOTC
DMRR,DAYTON & MICHIGAN RR CO,stock,OOTC
SPHL,SPRINGVIEW HOLDINGS LTD-CL A,stock,XNAS
FMBH,FIRST MID BANCSHARES INC,stock,XNAS
SPMMF,SPACE COMMUNICATION LTD,stock,OOTC
HYMB,SS SPDR N ICE HY MUNI ETF,etf,ARCX
BPHLF,BANK OF THE PHILIPPINE ISLAN,stock,OOTC
HEFT,HEDGEYE FOURTH TURNING ETF,etf,ARCX
EBI,LONGVIEW ADVANTAGE ETF,etf,XNAS
TMAHF,TAMA HOME CO LTD,stock,OOTC
YUEIF,YUE YUEN INDUSTRIAL HLDG,stock,OOTC
ACGAF,ACG METALS LTD,stock,OOTC
TOPCF,TOPCON CORP,stock,OOTC
TNET,TRINET GROUP INC,stock,XNYS
DFAX,DIMENSIONAL WORLD EX US CORE,etf,ARCX
XEMD,BONDBLOXX-JPM USD EM MK 1-10,etf,BATS
TNIEF,TONIES SE - A,stock,OOTC
CRNX,CRINETICS PHARMACEUTICALS IN,stock,XNAS
ARHAS,RSE ARCHIVE LLC INT SER FAUB,stock,OOTC
TWRFF,TOWER RESOURCES LTD,stock,OOTC
SGYI,STRATEGY INTERNATIONAL INSUR,stock,OOTC
ALTY,GLOBAL X ALTERNATIVE INCOME,etf,XNAS
EXNRF,EXCELLON RESOURCES INC,stock,OOTC
VCBD,VITALIBIS INC,stock,OOTC
MEGH,MW INVESTMENT HOLDING GROUP,stock,OOTC
BMPA,BMP AI TECHNOLOGIES INC,stock,OOTC
EXROF,EXRO TECHNOLOGIES INC,stock,OOTC
GOOG,ALPHABET INC-CL C,stock,XNAS
FDFT,FOODFEST INTERNATIONAL 2000,stock,OOTC
VOLMF,VOLTA METALS LTD,stock,OOTC
URTH,ISHARES MSCI WORLD ETF,etf,ARCX
BWMG,BROWNIE'S MARINE GROUP INC,stock,OOTC
VNAM,GLOBAL X MSCI VIETNAM ETF,etf,ARCX
ORMTQ,ORMET CORP,stock,OOTC
SPCNF,SPC NICKEL CORP,stock,OOTC
NBCM,NB COMMODITY STRATEGY ETF,etf,ARCX
HMEGC,HOMELAND ENERGY SOLUTIO CL C,stock,OOTC
LW,LAMB WESTON HOLDINGS INC,stock,XNYS
RSLFS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
TKOLF,TEIKOKU ELECTRIC MFG CO LTD,stock,OOTC
MTWJS,MASTERWORKS 062 LLC,stock,OOTC
PAXH,PREAXIA HEALTH CARE PAYMENT,stock,OOTC
V,VISA INC-CLASS A SHARES,stock,XNYS
UST,PROSHARES ULTRA 7-10 YEAR TR,etf,ARCX
KTB,KONTOOR BRANDS INC,stock,XNYS
AGZ,ISHARES AGENCY BOND ETF,etf,ARCX
AGTT,ANGSTROM TECHNOLOGIES INC,stock,OOTC
SWBGF,SHAWBROOK GROUP PLC,stock,OOTC
DYOCF,DENYO CO LTD,stock,OOTC
KIMO,KIMO INC,stock,OOTC
MBCOF,MARVEL BIOSCIENCES CORP,stock,OOTC
BIOYF,BIOSYENT INC,stock,OOTC
CLIK,CLICK HOLDINGS LTD/BVI-A,stock,XNAS
UNFI,UNITED NATURAL FOODS INC,stock,XNYS
SFWHF,SMART FISH WEALTHLINK HOLDIN,stock,OOTC
XOMO,YIELDMAX XOM OPTION INCOME,etf,ARCX
SGMT,SAGIMET BIOSCIENCES INC-A,stock,XNAS
BRIBF,BRII BIOSCIENCES LTD,stock,OOTC
RCIT,REELCAUSE INC,stock,OOTC
BHAGF,BOSSARD HOLDING AG-REG A,stock,OOTC
ORCPF,ORACLE POWER PLC,stock,OOTC
FRDSF,4DS MEMORY LTD,stock,OOTC
GBNY,GENERATIONS BANCORP NY INC,stock,OOTC
SDPNF,SD GUTHRIE BHD,stock,OOTC
RSPE,INVESCO ESG SP 500 EQ WEIGHT,etf,ARCX
YITD,YINHANG INTERNET TECHNOLOGIE,stock,OOTC
ARWR,ARROWHEAD PHARMACEUTICALS IN,stock,XNAS
SOXS,DIREXION DAILY SEMI BEAR 3X,etf,ARCX
GIGNF,GENTING SINGAPORE LTD,stock,OOTC
AACB,ARTIUS II ACQUISITION INC-A,stock,XNAS
GABF,GABELLI FIN SRVCS OPP ETF,etf,ARCX
EHGO,ESHALLGO INC,stock,XNAS
MIRXF,SERRANO RESOURCES LTD,stock,OOTC
CPTCF,CYTOPHAGE TECHNOLOGIES LTD,stock,OOTC
KSTBF,KESTREL GOLD INC,stock,OOTC
PNDXF,PANDOX AB,stock,OOTC
FPCG,FIRST PHYSICIANS CAPITAL GRO,stock,OOTC
NOEC,NEW ORIENTAL ENERGY & CHEMIC,stock,OOTC
INVX,INNOVEX INTERNATIONAL INC,stock,XNYS
JDZG,JIADE LTD CL-A,stock,XNAS
NVOS,NOVO INTEGRATED SCIENCES INC,stock,OOTC
WEDXF,WESTAIM CORP/THE,stock,OOTC
PTEAF,PETRONOR E&P ASA,stock,OOTC
TEXU,DIREXION DLY ET5 BULL 2X ETF,etf,ARCX
J,JACOBS SOLUTIONS INC,stock,XNYS
HNRG,HALLADOR ENERGY CO,stock,XNAS
WNWG,WENTWORTH ENERGY INC,stock,OOTC
FIRTF,MAMMOTH MINERALS LTD,stock,OOTC
MWQKS,MASTERWORKS 052 LLC,stock,OOTC
CNLK,CANNALINK INC,stock,OOTC
HBR,CANARY HBAR ETF,etf,XNAS
PRIAF,PRI0R1TY INTELLIGENCE GROUP,stock,OOTC
DEWM,DEWMAR INTERNATIONAL BMC INC,stock,OOTC
AMNC,AMINCOR INC - CL A,stock,OOTC
MUNMF,MUNDORO CAPITAL INC,stock,OOTC
TKIAF,TAIKISHA LTD,stock,OOTC
JBTM,JBT MAREL CORP,stock,XNYS
LGDTF,LIBERTY GOLD CORP,stock,OOTC
GSAT,GLOBALSTAR INC,stock,XNAS
XFLX,FUNDX FLEXIBLE ETF,etf,ARCX
SLDP,SOLID POWER INC,stock,XNAS
MVCO,METAVESCO INC,stock,OOTC
GCL,GCL GLOBAL HOLDINGS LTD,stock,XNAS
MERG,MERGER MINES CORP,stock,OOTC
FFSM,FIDELITY FNDM SM MID CAP ETF,etf,BATS
FDEC,FT VEST U.S. EQUITY BUFFER E,etf,BATS
IAUI,NEOS GOLD HIGH INCOME ETF,etf,BATS
NPRRF,NIPRO CORP,stock,OOTC
HEDG,EQUABLE SHARES HDG EQTY ETF,etf,ARCX
MLKFF,MALAKOFF CORP BHD,stock,OOTC
OGIG,ALPS OSHARES GLOBAL INTERNET,etf,BATS
SPSB,SS SPDR P ST C CORP ETF,etf,ARCX
AECFF,ACTION ENERGY INC,stock,OOTC
NBDR,NO BORDERS INC,stock,OOTC
NXFNF,NEXT 15 GROUP PLC,stock,OOTC
ISPFF,ISHARES DVL MKT PROPERTY YLD,etf,OOTC
CPSD,CLMS S&P STR ALT DEC,etf,ARCX
CTYMF,CATALYST METALS LTD,stock,OOTC
RNKGF,RENK GROUP AG,stock,OOTC
TIER,T ROWE PRICE INTER ER ETF,etf,ARCX
MCS,MARCUS CORPORATION,stock,XNYS
MNPR,MONOPAR THERAPEUTICS INC,stock,XNAS
GSSRF,GOSSAN RESOURCES,stock,OOTC
EWQ,ISHARES MSCI FRANCE ETF,etf,ARCX
IWMI,NEOS RUSSELL 2000 HIGH INC,etf,BATS
CYTK,CYTOKINETICS INC,stock,XNAS
AMUU,DIREXION D AMD BULL 2X SHRS,etf,XNAS
EBF,ENNIS INC,stock,XNYS
TPST,TEMPEST THERAPEUTICS INC,stock,XNAS
PSMO,PACER SWAN SOS MOD OCT ETF,etf,BATS
MSW,MING SHING GROUP HOLDINGS LT,stock,XNAS
ANGL,VANECK FALLEN ANGEL HIGH YLD,etf,XNAS
JUNS,JUPITER NEUROSCIENCES INC,stock,XNAS
FLLA,FRANKLIN FTSE LATIN AMERICA,etf,ARCX
FINX,GLOBAL X FINTECH ETF,etf,XNAS
IVES,DAN WEDBUSH AI REV ETF,etf,ARCX
SWP,SWP GROWTH & INCOME ETF,etf,XNAS
BRWC,BIRDIE WIN CORP,stock,OOTC
EXCC,EXCEL CORP,stock,OOTC
CP,CANADIAN PACIFIC KANSAS CITY,stock,XNYS
PSDM,PGIM SHRT DURATION MS BD ETF,etf,BATS
IMFL,INVESCO INT DVLP DYN MULTI,etf,BATS
VEQTF,VANGUARD ALL EQUITY ETF PORT,etf,OOTC
TSHA,TAYSHA GENE THERAPIES INC,stock,XNAS
ODDAF,ODD BURGER CORP,stock,OOTC
NHDGF,NIHON DENGI CO LTD,stock,OOTC
SPST,SUPERSTAR PLATFORMS INC,stock,OOTC
NKRCF,NAKANO CORP,stock,OOTC
FJIOF,FUJICCO CO LTD,stock,OOTC
RRVDS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
SYVC,SYNOVICS PHARMACEUTICALS INC,stock,OOTC
TVFCF,TELEVISION FRANCAISE (T.F.1),stock,OOTC
CORT,CORCEPT THERAPEUTICS INC,stock,XNAS
EBON,EBANG INTERNATIONAL HLDGS-A,stock,XNAS
MEDXF,MEDEXUS PHARMACEUTICALS INC,stock,OOTC
WRN,WESTERN COPPER AND GOLD CORP,stock,XASE
RSLKS,RSE ARCHIVE LLC INT SER-195,stock,OOTC
OKUR,ONKURE THERAPEUTICS INC-A,stock,XNAS
PVEX,TRUESHARES CONVEX PROTEC ETF,etf,BATS
IMSR,TERRESTRIAL ENERGY INC,stock,XNAS
IPTK,AS-IP TECH INC,stock,OOTC
REIT,ALPS ACTIVE REIT ETF,etf,XNAS
AMROF,AMAERO LTD,stock,OOTC
PPJE,PPJ HEALTHCARE ENTERPRISES I,stock,OOTC
XPP,PROSHARES ULTRA FTSE CHINA50,etf,ARCX
BERI,BLUE EARTH RESOURCES INC,stock,OOTC
GUNYF,GUNOSY INC,stock,OOTC
PWCDF,POWER CORP OF CANADA,stock,OOTC
AHLNS,RSE ARCHIVE INT SER-07DURANT,stock,OOTC
GSPRF,GOLDEN SPIKE RESOURCES CORP,stock,OOTC
MARB,FIRST TRUST MERGER ARBITRAGE,etf,ARCX
PYPG,LEVERAGE SHARES 2X PYPL,etf,XNAS
CFRHF,CIE FINANCIERE RICHEMO-A REG,stock,OOTC
JMTG,MORTGAGE-BACKED SECURITIES,etf,ARCX
EXMT,ANYTHING TECHNOLOGIES MEDIA,stock,OOTC
GXPE,GLOBAL X PURECAP ENERGY,etf,ARCX
BWVTF,IPATH CBOE S&P 500 BUYWRITE,etf,OOTC
QVML,INVESCO S&P 500 QVM MULTI-FA,etf,ARCX
EPMB,HARBOR MID CAP CORE ETF,etf,ARCX
VGZ,VISTA GOLD CORP,stock,XASE
MBPFF,MITCHELLS & BUTLERS PLC,stock,OOTC
IMCI,INFINITE GROUP INC,stock,OOTC
QIDX,INDXPERTS QLTY EARN FCUS ETF,etf,ARCX
BBCP,CONCRETE PUMPING HOLDINGS IN,stock,XNAS
OCEA,OCEAN BIOMEDICAL INC,stock,OOTC
REAHS,RSE ARCHIVE INT SER-GWLOTTO,stock,OOTC
YUMSF,DEMAE-CAN CO LTD,stock,OOTC
RMDEF,REMEDY ENTERTAINMENT OYJ,stock,OOTC
SMGI,SMG INDUSTRIES INC,stock,OOTC
ARSEF,ALTAI RESOURCES INC,stock,OOTC
SNCAF,ATKINSREALIS GROUP INC,stock,OOTC
NFLDF,EXPLOITS DISCOVERY CORP,stock,OOTC
EFU,PROSHARES ULTSHRT MSCI EAFE,etf,ARCX
BEIGF,BEONE MEDICINES LTD-H,stock,OOTC
BTGD,STKD 100% BITCO & 100% GOLD,etf,XNAS
MLLOF,GAMMA RESOURCES LTD,stock,OOTC
UITA,UTILICRAFT AEROSPACE INDUSTR,stock,OOTC
IDGR,JZZ TECHNOLOGIES INC,stock,OOTC
PMCUF,PRO MEDICUS LTD,stock,OOTC
PMBS,PIMCO MBS ACTIVE ETF,etf,XNAS
AUHEF,ANHUI EXPRESSWAY CO LTD-H,stock,OOTC
VTDRF,VANTAGE DRILLING INTERNATION,stock,OOTC
BUZZ,VANECK SOCIAL SENTIMENT ETF,etf,ARCX
IBTG,ISHARES IBONDS DEC 2026 TERM,etf,XNAS
IEHC,IEH CORP,stock,OOTC
ELVUF,ELEVATE URANIUM LTD,stock,OOTC
JFLX,JPMORGAN FLEXIBLE DEBT ETF,etf,ARCX
MOD,MODINE MANUFACTURING CO,stock,XNYS
SILEF,SILVER ELEPHANT MINING CORP,stock,OOTC
AAL,AMERICAN AIRLINES GROUP INC,stock,XNAS
RCLTS,RSE COLLECTION LLC 1982,stock,OOTC
GSNXF,GREAT SOUTHERN MINING LTD,stock,OOTC
NETWF,NETWORK MEDIA GROUP INC,stock,OOTC
JGLO,JPMORGAN GLBL SLCT EQ ETF,etf,XNAS
APLM,APOLLOMICS INC,stock,XNAS
RH,RH,stock,XNYS
MEDH,MEDX HOLDINGS INC,stock,OOTC
TDNT,TRIDENT BRANDS INC,stock,OOTC
TGBMF,TCC GROUP HOLDINGS CO LTD,stock,OOTC
DVXF,WEBS FINANCI XLF DFN VLT-USD,etf,XNAS
ITEQ,AMPLIFY BLUESTAR ISRAEL TECH,etf,ARCX
ACASF,ACAST AB,stock,OOTC
FITSF,KOIOS BEVERAGE CORP,stock,OOTC
ARTNB,ARTESIAN RESOURCES CORP-CL B,stock,OOTC
KFEB,INOV US SML CAP P BU ETF - F,etf,BATS
ECLMF,ECOLOMONDO CORP,stock,OOTC
RUSC,RSL INV-US SML CP EQT ETF-$I,etf,XNAS
SPMI,SPEEDEMISSIONS INC,stock,OOTC
FECCF,FRONTERA ENERGY CORP,stock,OOTC
QUIZ,ZACKS QLTY INTER'L FUND,etf,ARCX
TSNLF,TRISTEL PLC,stock,OOTC
ARPRF,AIRPORTS OF THAILAND PCL,stock,OOTC
CPII,AMERICAN BEACON IONIC INFLAT,etf,ARCX
YCBD,CBDMD INC,stock,XASE
LSTR,LANDSTAR SYSTEM INC,stock,XNAS
HEMP,HEMP INC,stock,OOTC
ARDMS,ARRIVED STR SER HICKORYBEAR,stock,OOTC
LWLDF,AM MSCI WORLD SP II ETF DIST,etf,OOTC
PPI,ASTORIA REAL ASSETS ETF,etf,XNAS
NCERF,NEW COSMOS ELECTRIC CO LTD,stock,OOTC
CORX,2X CORN ETF,etf,BATS
RSEJS,1SE ARCHIVE LLC INT SER - 03,stock,OOTC
ARHTQ,ARHT MEDIA INC,stock,OOTC
AHKMF,ARK MINES LTD,stock,OOTC
GAA,CAMBRIA GLOBAL ASSET ALLOCAT,etf,BATS
LAKE,LAKELAND INDUSTRIES INC,stock,XNAS
AIDG,AIS HOLDINGS GROUP INC,stock,OOTC
FRSB,FIRST RESOURCE BANCORP INC,stock,OOTC
TROO,TROOPS INC,stock,XNAS
DNRSF,DENARIUS METALS CORP,stock,OOTC
HISF,FIRST TR HI INC STRAT FOC,etf,XNAS
SLNZ,TCW SENIOR LOAN ETF,etf,XNYS
SCPCF,SCOPE TECHNOLOGIES CORP,stock,OOTC
LUKEF,REAL LUCK GROUP LTD,stock,OOTC
VSMR,VERIFY SMART CORP,stock,OOTC
OBE,OBSIDIAN ENERGY LTD,stock,XASE
SHRT,GOTHAM SHRT STRAT ETF,etf,ARCX
CLYYF,CELYAD ONCOLOGY,stock,OOTC
CNK,CINEMARK HOLDINGS INC,stock,XNYS
NNPEF,NINEPOINT ENERGY FUND,etf,OOTC
SBBTF,VEND MARKETPLACES ASA CL,stock,OOTC
UNJCF,UNICAJA BANCO SA,stock,OOTC
AMYCS,ARRIVED HOMES SER MYCROFT,stock,OOTC
DAXXF,ISHARES CORE DAX DE EUR ACC,etf,OOTC
PNCKF,GALLEON GOLD CORP,stock,OOTC
HMELF,HOLD ME LTD,stock,OOTC
AIPXF,AIRPORT FACILITIES CO LTD,stock,OOTC
MNVWF,MOUNTAINVIEW ENERGY LTD,stock,OOTC
BAMB,BROOKSTONE INTERMD BOND ETF,etf,BATS
CCS,CENTURY COMMUNITIES INC,stock,XNYS
ITUP,INTERUPS INC,stock,OOTC
NHCMF,NHC COMMUNICATIONS INC,stock,OOTC
KRSP,RICE ACQUISITION CORP 3-A,stock,XNYS
ETD,ETHAN ALLEN INTERIORS INC,stock,XNYS
LNMG,LINIKE MEDICAL GROUP LTD,stock,OOTC
ALPE,ALPHA-EN CORP,stock,OOTC
BDBT,BLUEMONTE CORE BOND ETF,etf,ARCX
FJFGF,FUJIO FOOD SYSTEM CO LTD,stock,OOTC
SPHB,INVESCO S&P 500 HIGH BETA ET,etf,ARCX
FCTR,FIRST TRUST LUNT US FACTOR,etf,BATS
HDV,ISHARES CORE HIGH DIVIDEND E,etf,ARCX
RYLPF,KONINKLIJKE PHILIPS NV,stock,OOTC
KWIPF,KIWI PROPERTY GROUP LTD,stock,OOTC
SFIIF,BEONIC LTD,stock,OOTC
WKAPF,WIJAYA KARYA PERSERO TBK PT,stock,OOTC
BJAN,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
LBLCF,LOBLAW COMPANIES LTD,stock,OOTC
SCGX,SAXON CAPITAL GROUP INC,stock,OOTC
NRBT,NOVUS ROBOTICS INC,stock,OOTC
ASPN,ASPEN AEROGELS INC,stock,XNYS
CBAF,CITBA FINANCIAL CORP,stock,OOTC
BMTLF,BEMETALS CORP,stock,OOTC
YORI,YORA INTERNATIONAL INC,stock,OOTC
SPSC,SPS COMMERCE INC,stock,XNAS
PLFRF,PALFINGER AG,stock,OOTC
ATEK,ATHENA TECHNOLOGY ACQUISIT-A,stock,OOTC
SKYH,SKY HARBOUR GROUP CORP,stock,XNYS
RHCCF,ROYAL HELIUM LTD,stock,OOTC
GLIBK,GCI LIBERTY INC-CL C,stock,XNAS
IMPPF,INVESCO PREFERRED SHRS ACC,etf,OOTC
RYLD,GLOBAL X RUSSELL 2000 COV CL,etf,ARCX
ALNXF,ALCONIX CORP,stock,OOTC
IGEN,IGEN NETWORKS CORP,stock,OOTC
BDRBF,BOMBARDIER INC-B,stock,OOTC
PDIYF,PREDICTIVE DISCOVERY LTD,stock,OOTC
ESE,ESCO TECHNOLOGIES INC,stock,XNYS
KURE,KRANESHARES MSCI ALL CHINA H,etf,ARCX
CWID,COUNTRY-WIDE INSURANCE CO,stock,OOTC
PGFF,PIONEER GREEN FARMS INC,stock,OOTC
DBVTF,DBV TECHNOLOGIES SA,stock,OOTC
MAXJ,ISHARES LG CAP MAX BUFF JUN,etf,BATS
ITHLF,ITHACA ENERGY PLC,stock,OOTC
MBSD,FLEXSHARES DISCIPLINED DURAT,etf,ARCX
ASFJ,ASFG INC,stock,OOTC
MTWES,MASTERWORKS 046 LLC,stock,OOTC
EAOR,ISHARES ESG AWARE 60/40 BALA,etf,BATS
AVGX,DEFIANCE DLY TRG 2X LNG AVGO,etf,XNAS
APED,STKD 100% MSTR & 100% CN ETF,etf,XNAS
EIGH,8000 INC,stock,OOTC
AUKUF,AMS-OSRAM AG,stock,OOTC
IYZ,ISHARES US TELECOMMUNICATION,etf,BATS
ACCL,ACCO GROUP HOLDINGS LTD,stock,XNAS
SLTN,SILVERTON ENERGY INC,stock,OOTC
EPOL,ISHARES MSCI POLAND ETF,etf,ARCX
HLPMF,HELLENIQ ENERGY HOLDINGS SA,stock,OOTC
HZGLF,HORIZON GOLD LIMITED,stock,OOTC
NETL,CLTPNT NT LEAS RL EST-USD IN,etf,ARCX
RANG,RANGE CAPITAL ACQUISITION CO,stock,XNAS
OIS,OIL STATES INTERNATIONAL INC,stock,XNYS
GCOR,GOLDMAN SACHS ACCESS US AGG,etf,ARCX
QNTPF,XTALPI HOLDINGS LTD,stock,OOTC
TEDGF,TOP EDUCATION GROUP LTD,stock,OOTC
ISDSF,ISIGN MEDIA SOLUTIONS INC,stock,OOTC
RCJTS,RSE COLLECTION SER - #JETFI,stock,OOTC
AMRPS,ARRIVED HOMES SER MARPLE,stock,OOTC
MDU,MDU RESOURCES GROUP INC,stock,XNYS
FPWR,FIRST TRUST EIP POWER SOLUTI,etf,ARCX
PARXF,PAREX RESOURCES INC,stock,OOTC
AARLF,ASTRAL RESOURCES NL,stock,OOTC
USCL,ISHARES CLIMATE CONSCIOUS,etf,XNAS
TNYZD,TINY LTD,stock,OOTC
