symbol,name,type,exchange
SPDW,SPDR PORTFOLIO DEVELOPED WOR,etf,ARCX
TWRXF,TOWER LTD,stock,OOTC
NKWFF,OCEANIC WIND ENERGY INC,stock,OOTC
TNDEF,TOP END ENERGY LTD,stock,OOTC
ZEOX,ZEO SCIENTIFIX INC,stock,OOTC
LCTC,LIFELOC TECHNOLOGIES INC,stock,OOTC
CXIA,COMMODORE APPLIED TECH,stock,OOTC
GIII,G-III APPAREL GROUP LTD,stock,XNAS
BOOT,BOOT BARN HOLDINGS INC,stock,XNYS
DCHCF,DAINICHISEIKA COLOR & CHEM,stock,OOTC
AD,ARRAY DIGITAL INFRASTRUCTURE,stock,XNYS
FCEF,FIRST TRUST EXCHANGE-TRADED,etf,XNAS
SAR,SARATOGA INVESTMENT CORP,stock,XNYS
JPUS,JPMORGAN DIV RET US EQ ETF,etf,ARCX
VEXC,VANGUARD EMER MARK EX-CH ETF,etf,ARCX
EVRRF,MOLECULE HOLDINGS INC,stock,OOTC
CATTF,CAT STRATEGIC METALS CORP,stock,OOTC
GLDFF,GOLD FINDER RESOURCES LTD,stock,OOTC
ARYX,ARYX THERAPEUTICS INC,stock,OOTC
IVVVF,ISHARES USD SHORT DUR HY CRP,etf,OOTC
CAOX,CALIFORNIA ORCHARDS CO,stock,OOTC
MWQKS,MASTERWORKS 052 LLC,stock,OOTC
MKC.V,MCCORMICK & CO INC VTG COM,stock,XNYS
SBNC,SOUTHERN BANCSHARES INC/N C,stock,OOTC
SDOW,PROSHARES ULTPRO SHRT DOW30,etf,ARCX
GPIQ,GS NASDAQ-100 PR INC ETF-USD,etf,XNAS
AMFL,AMERICAN FILMS INC,stock,OOTC
SPIZF,SPAREBANKEN NORGE,stock,OOTC
TNKE,TANKE INC,stock,OOTC
PCOA,PENDRELL CORP,stock,OOTC
WGMCF,WINSTON GOLD CORP,stock,OOTC
ITXXF,ITACONIX PLC,stock,OOTC
IREMF,ISHARES MSCI EM,etf,OOTC
SLV,ISHARES SILVER TRUST,etf,ARCX
IE,IVANHOE ELECTRIC INC / US,stock,XASE
CCTC,CATALYST CREW TECHNOLOGIES C,stock,OOTC
WBRBF,WIENERBERGER AG,stock,OOTC
STYRF,STEYR MOTORS AG,stock,OOTC
EQAL,INVESCO RUSSELL 1000 EQUAL W,etf,ARCX
EWGFF,EAT WELL INVESTMENT GROUP IN,stock,OOTC
AINHF,AI-MEDIA TECHNOLOGIES LTD,stock,OOTC
EMHLF,EUROPEAN METALS HOLDINGS-DI,stock,OOTC
AONC,AMERICAN ONCOLOGY NETWORK IN,stock,OOTC
GWBK,GATEWAY BANK FSB,stock,OOTC
CDAQF,COMPASS DIGITAL ACQUISITION,stock,OOTC
BIV,VANGUARD INTERMEDIATE-TERM B,etf,ARCX
BGLAF,BIOGAIA AB-B SHS,stock,OOTC
HHHXF,HELIUS MINERALS LTD,stock,OOTC
MDRA,MEDRA CORP,stock,OOTC
FPEI,FIRST TRUST INSTITUTIONAL PR,etf,ARCX
SGRZ,STONEPATH GROUP INC,stock,OOTC
FNB,FNB CORP,stock,XNYS
BYRG,BUYER GROUP INTERNATIONAL,stock,OOTC
GRAF,GRAF GLOBAL CORP-CL A,stock,XASE
TYPTF,ENTROPY NEURODYNAMICS LTD,stock,OOTC
ELROF,ELIOR GROUP,stock,OOTC
IAGG,ISHARES INTL AGGREGATE BOND,etf,BATS
NVCT,NUVECTIS PHARMA INC,stock,XNAS
ATOS,ATOSSA THERAPEUTICS INC,stock,XNAS
JBBB,JANUS HENDERSON B-BBB CLO ET,etf,BATS
IDCC,INTERDIGITAL INC,stock,XNAS
EPRX,EUPRAXIA PHARMACEUTICALS INC,stock,XNAS
SWNM,SOUTHWESTERN MEDICAL SOLUTIO,stock,OOTC
SVOL,SIMPLIFY VOLATILITY PREMIUM,etf,ARCX
MSEKF,MUSTEK LTD,stock,OOTC
LGN,LEGENCE CORP-CL A,stock,XNAS
MACI,MELAR ACQUISITION CORP I-A,stock,XNAS
CCCP,CRONA CORP,stock,OOTC
QQA,INVESCO QQQ INCOME ADV ETF,etf,XNAS
JNEOF,JOURNEO PLC,stock,OOTC
PDBC,INVESCO OPTIMUM YIELD DIVERS,etf,XNAS
SPCOQ,STEPHAN CO/THE,stock,OOTC
RXRX,RECURSION PHARMACEUTICALS-A,stock,XNAS
INFO,HARBOR PANAGORA DYC LCC ETF,etf,ARCX
KNDEF,KINDEN CORP,stock,OOTC
TNPOF,TEN PAO GROUP HOLDINGS LTD,stock,OOTC
MXKSS,MASTERWORKS 073 LLC,stock,OOTC
TCRI,TECHCOM INC,stock,OOTC
CLWT,EURO TECH HOLDINGS CO LTD,stock,XNAS
PUBM,PUBMATIC INC-CLASS A,stock,XNAS
EZGO,EZGO TECHNOLOGIES LTD,stock,XNAS
MSSGF,MOSS GENOMICS INC,stock,OOTC
DAC,DANAOS CORP,stock,XNYS
CURR,CURRENC GROUP INC,stock,XNAS
FLMI,FRANKLIN DYNAMIC MUNICIPAL B,etf,ARCX
DIG,PROSHARES ULTRA ENERGY,etf,ARCX
EPEO,E'PRIME AEROSPACE CORP,stock,OOTC
BLNMF,BLUE NOTE MINING INC,stock,OOTC
SPRX,SPEAR ALPHA ETF,etf,XNAS
SANW,S&W SEED CO,stock,OOTC
CPIVF,CAPTIVA VERDE WELLNESS CORP,stock,OOTC
CLYLF,ISHARES S&P/TSX CANADIAN DIV,etf,OOTC
LNCLF,LINCOLN GOLD MINING INC,stock,OOTC
GAIN,GLADSTONE INVESTMENT CORP,stock,XNAS
RIOX,DEFIANCE DLY TRG 2X LNG RIOT,etf,ARCX
OCLG,ONCOLOGIX TECH INC,stock,OOTC
TEXN,ISHARES TX EQUITY ETF,etf,XNAS
IBCA,ISHARES IBONDS DEC 2035 TC,etf,ARCX
CSD,INVESCO S&P SPIN-OFF ETF,etf,ARCX
MYCOF,MYDECINE INNOVATIONS GROUP I,stock,OOTC
OPNDF,OPEN DOOR INC,stock,OOTC
PCSC,PERCEPTIVE CAPITAL SOLUTIONS,stock,XNAS
TWM,PROSHARES ULTRASHORT R2000,etf,ARCX
MRVCF,METROVACESA SA,stock,OOTC
OKUR,ONKURE THERAPEUTICS INC-A,stock,XNAS
UGA,UNITED STATES GAS FUND LP,etf,ARCX
GZPHF,GUANGZHOU BAIYUNSHAN PHARM-H,stock,OOTC
MIDU,DIREXION DLY MID CAP BULL 3X,etf,ARCX
AVKRS,ARRIVED HOMES SER KORIN,stock,OOTC
SW,SMURFIT WESTROCK PLC,stock,XNYS
THLPF,THULE GROUP AB/THE,stock,OOTC
RKICF,MIROKU JYOHO SERVICE CO LTD,stock,OOTC
VIGI,VANGUARD INT DIV APP INDX FD,etf,XNAS
MGUFF,MAGNUM MINING AND EXPLORATIO,stock,OOTC
KO,COCA-COLA CO/THE,stock,XNYS
PCWLF,PCCW LTD,stock,OOTC
LICN,LICHEN INTERNATIONAL LTD,stock,XNAS
SBHGF,SBI HOLDINGS INC,stock,OOTC
WABF,WESTERN ASSET BOND ETF,etf,XNAS
YRLLF,GLOBAL UAV TECHNOLOGIES LTD,stock,OOTC
JOUT,JOHNSON OUTDOORS INC-A,stock,XNAS
LECRF,LEOCOR MINING INC,stock,OOTC
IAPR,INNOVATOR INTERNATIONAL DEVE,etf,ARCX
HODU,DX DLY HOOD 2X BULL ETF,etf,XNAS
SMWFF,SPDR WORLD ENERGY,etf,OOTC
ALLO,ALLOGENE THERAPEUTICS INC,stock,XNAS
ALCO,ALICO INC,stock,XNAS
ISMVF,ISHARES EDGE MSCI WRLD VALUE,etf,OOTC
PXNUF,PRONEXUS INC,stock,OOTC
ILOW,AB INTERNAL LOW VOLAT EQ ETF,etf,ARCX
APAM,ARTISAN PARTNERS ASSET MA -A,stock,XNYS
ALPC,ALPHA INVESTMENT INC,stock,OOTC
ASMF,VIRTUS AS FUTURES ETF,etf,ARCX
BKNG,BOOKING HOLDINGS INC,stock,XNAS
AISXF,AISIX SOLUTIONS INC,stock,OOTC
ELMA,ELMER BANCORP INC,stock,OOTC
CHFI,CHINA FINANCE INC,stock,OOTC
DABS,DOUBLELINE ASSET-BACKED ETF,etf,ARCX
MSWZS,MASTERWORKS 180 LLC,stock,OOTC
CNDD,CONCORDE AMERICA INC,stock,OOTC
CGMM,CAP GROUP SMALL AND MID CAP,etf,ARCX
ISSZF,ISH S&P500 UT SEC UCIT ETF,etf,OOTC
MDNC,MEDINOTEC INC,stock,OOTC
BMGP,BIOMAGNETICS DIAGNOSTICS COR,stock,OOTC
VBIX,VIEWBIX INC,stock,XNAS
AHBWS,ARRIVED HOMES 3 SER BROOKWOO,stock,OOTC
NTRB,NUTRIBAND INC,stock,XNAS
STVLF,SANTOVA LTD,stock,OOTC
GDEN,GOLDEN ENTERTAINMENT INC,stock,XNAS
RARE,ULTRAGENYX PHARMACEUTICAL IN,stock,XNAS
CAVA,CAVA GROUP INC,stock,XNYS
DANA,DANA LIMITED VOLATILITY ETF,etf,ARCX
SSNLF,SAMSUNG ELECTRONICS CO LTD,stock,OOTC
SPDV,AAM S&P 500 HIGH DIV VAL ETF,etf,ARCX
SPND,SPINDLETOP OIL & GAS CO,stock,OOTC
MFEM,PIMCO RAFI DYNAMIC MULTI-FAC,etf,ARCX
BMVVF,BATHURST METALS CORP,stock,OOTC
SPBX,ALLIANZIM 6M BUFFER10 ALLOC,etf,ARCX
IBGR,NEXUS ENERGY SERVICES INC,stock,OOTC
RVVCS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
ADRZF,ANDRITZ AG,stock,OOTC
BCDS,BLAQCLOUDS INC,stock,OOTC
PCCE,POLEN CAPITAL CHINA GR ETF,etf,ARCX
WRDRF,WARRIEDAR RESOURCES LTD,stock,OOTC
PRVCF,PREVECEUTICAL MEDICAL INC,stock,OOTC
CSAI,CLOUDASTRUCTURE INC-A,stock,XNAS
LRGE,CLEARBRIDGE LARGE CAP GROWTH,etf,XNAS
SLTY,YIELDMAX ULTR SH OPT INC STR,etf,ARCX
HUM,HUMANA INC,stock,XNYS
WVVI,WILLAMETTE VALLEY VINEYARDS,stock,XNAS
VHC,VIRNETX HOLDING CORP,stock,XNAS
XEBCF,ISHARES JP MORGAN USD EMERGI,etf,OOTC
TLGYF,TLGY ACQUISITION CORP - A,stock,OOTC
SCL,STEPAN CO,stock,XNYS
YGMZ,MINGZHU LOGISTICS HOLDINGS L,stock,XNAS
CMRF,CIM REAL ESTATE FINANCE TRUS,stock,OOTC
GCAAF,GUARDIAN CAP GRP LTD-CL A,stock,OOTC
FRRFF,4IMPRINT GROUP PLC,stock,OOTC
VIVPS,RSE ARCHIVE SER-2020 LEWIS,stock,OOTC
DFPH,DFP HOLDINGS LTD,stock,OOTC
AXOCF,AXO COPPER CORP,stock,OOTC
PL,PLANET LABS PBC,stock,XNYS
VSHY,VIRTUS NWFLT SHRT DUR HI YLD,etf,ARCX
KOKSF,KOKUSAI ELECTRIC CORP,stock,OOTC
JHSC,JOHN HANCOCK MULTI SMALL CAP,etf,ARCX
NETO,NETOBJECTS INC,stock,OOTC
DRES,GMO DOMESTIC RESILIENCE ETF,etf,ARCX
EWU,ISHARES MSCI UNITED KINGDOM,etf,ARCX
PMMCF,ANDINA COPPER CORP,stock,OOTC
ASGXF,ASIA GLOBAL CROSSING LTD-A,stock,OOTC
ESEFF,BNP EASY EPRA EZ D,etf,OOTC
CYPMF,CYPRIUM METALS LTD,stock,OOTC
WCPRF,WHITECAP RESOURCES INC,stock,OOTC
VLFSF,VANGUARD LIFESTRATEGY 60 ACC,etf,OOTC
ADSK,AUTODESK INC,stock,XNAS
PBFB,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
VHLGF,VALUETRONICS HOLDINGS LTD,stock,OOTC
TGRO,TIGER OIL AND ENERGY INC,stock,OOTC
GCEI,GLOBAL CLEAN ENERGY INC,stock,OOTC
HYEVF,HYUNDAI ELEVATOR CO.,stock,OOTC
BULU,T-REX 2X LNG BULL D TRGT ETF,etf,BATS
BONXF,BONTERRA RESOURCES INC,stock,OOTC
PTGOF,GLOBAL MEDIACOM TBK PT,stock,OOTC
SUMCF,SUMCO CORP,stock,OOTC
VIVDS,RSE COLLECTION INT-RENAULT,stock,OOTC
EMLZF,EMMI AG-REG,stock,OOTC
NPO,ENPRO INC,stock,XNYS
WTRE,WISDOMTREE NEW ECONOMY REAL,etf,ARCX
BMBRF,BIM BIRLESIK MAGAZALAR AS,stock,OOTC
AXS,AXIS CAPITAL HOLDINGS LTD,stock,XNYS
UWESF,USWE SPORTS AB,stock,OOTC
HWNI,HIGH WIRE NETWORKS INC,stock,OOTC
BBIO,BRIDGEBIO PHARMA INC,stock,XNAS
EGDFF,ENERGOLD DRILLING CORP,stock,OOTC
GDOC,GOLDMAN SACHS FUTURE HEALTH,etf,ARCX
NUGY,GRANITESHARES YILDBST GM ETF,etf,XNAS
FOMTF,FORMATION METALS INC,stock,OOTC
XNOV,FT VEST US EQUITY ENHANCE &,etf,BATS
NRCD,NASHVILLE RECORDS INC,stock,OOTC
KPRO,KRANESHARES 100% KWEB DEFINE,etf,ARCX
GTREF,LIVE ENERGY MINERALS CORP,stock,OOTC
AIRT,AIR T INC,stock,XNAS
CCOB,CENTURY COBALT CORP,stock,OOTC
MWSBS,MASTERWORKS VAULT 4 SER 418,stock,OOTC
GARQF,GALLERY RESOURCES LTD,stock,OOTC
PANG,LEVERAGE SHARES 2X PANW,etf,XNAS
SPCZ,RIVERNORTH ENH PRE-MERG SPAC,etf,BATS
SNSGF,SENSE TECHNOLOGIES INC,stock,OOTC
LUNG,PULMONX CORP,stock,XNAS
GPN,GLOBAL PAYMENTS INC,stock,XNYS
NDCVF,NORDIC SEMICONDUCTOR ASA,stock,OOTC
PUMD,PROUROCARE MEDICAL INC,stock,OOTC
DNCVF,DEFIANCE SILVER CORP,stock,OOTC
TKCCF,TOUKEI COMPUTER CO LTD,stock,OOTC
AGRH,ISHARES INTEREST RATE HEDGED,etf,ARCX
SGLOF,FOOD & LIFE COMPANIES LTD,stock,OOTC
SRRPF,SHAGRIR GROUP VEHICLE SERVIC,stock,OOTC
ARHMS,RSE ARCHIVE LLC INT SER-2005,stock,OOTC
PCEM,POLEN CAP EM MAR EX C GR ETF,etf,ARCX
HYZD,WISDOMTREE INTEREST RATE HED,etf,XNAS
KTUP,T-REX 2XL KTOS D TARGET ETF,etf,BATS
XOP,SS SPDR S&P OG EXP & PROD,etf,ARCX
YHGJ,YUNHONG GREEN CTI LTD,stock,XNAS
MXYKS,MASTERWORKS VAULT 2 SER 313,stock,OOTC
HSTXF,HELIOSTAR METALS LTD,stock,OOTC
DAUG,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
EVGGF,EVOLUTION AB,stock,OOTC
LLNXF,LINK LINUX INC,stock,OOTC
AHRRS,ARRIVED HOMES SER RIVERWALK,stock,OOTC
MENEF,MENE INC,stock,OOTC
AFSC,ABRDN FCSD US SC A ETF,etf,XNAS
INMU,ISHARES INTERMEDIATE MUNI IN,etf,ARCX
LVGI,LIMITLESS VENTURE GROUP INC,stock,OOTC
HOOB,HOLOBEAM INC,stock,OOTC
ERCTF,SPDR MSCI EUROPE CON STAPLES,etf,OOTC
VYMI,VANGUARD INT HIGH DVD YLD IN,etf,XNAS
SPSAF,SOPRA STERIA GROUP,stock,OOTC
RBNE,ROBIN ENERGY LTD,stock,XNAS
MWRGS,MASTERWORKS 217 LLC,stock,OOTC
PUPOF,PUBLIC POWER CORP,stock,OOTC
ATNE,ALTERNATIVE ENERGY TECHNOLOG,stock,OOTC
LGLTF,17LIVE GROUP LIMITED,stock,OOTC
GGGSF,GREGGS PLC,stock,OOTC
GSM,FERROGLOBE PLC,stock,XNAS
BTIM,BOATIM INC,stock,OOTC
DFII,FT VEST BTC STRA & TR IN ETF,etf,ARCX
SYAXF,ELEVRA LITHIUM LTD,stock,OOTC
MQCTF,MACQUARIE TECHNOLOGY GROUP L,stock,OOTC
UBSVF,UBS ETF B. US LIQ. CORP. 1-5,etf,OOTC
IDAI,T STAMP INC-CLASS A,stock,XNAS
SSHXF,SPDR EUROPE HEALTH CARE,etf,OOTC
STMM,STEMCELL HOLDINGS INC,stock,OOTC
EMLC,VANECK JPM EM LOCAL CURR BND,etf,ARCX
STAOF,SING TAO NEWS CORP LTD,stock,OOTC
MGCV,MGC VENTURES INC,stock,OOTC
NSEO,NS8 CORP,stock,OOTC
KRFG,KING RESOURCES INC,stock,OOTC
TETHF,TETHYS PETROLEUM LTD,stock,OOTC
MWOAS,MASTERWORKS 019 LLC CL A,stock,OOTC
PULM,PULMATRIX INC,stock,XNAS
VHAI,VOCODIA HOLDINGS CORP,stock,OOTC
CWQXF,CASTELLUM AB,stock,OOTC
AHSUS,ARRIVED HOMES L SER SUNDANCE,stock,OOTC
LQDW,ISHARES INGR CORP BD B/W ETF,etf,BATS
KWIPF,KIWI PROPERTY GROUP LTD,stock,OOTC
DHI,DR HORTON INC,stock,XNYS
MASBS,MASTERWORKS 129 CL A,stock,OOTC
ADVOF,ADTRAN NETWORKING SE,stock,OOTC
CTFTS,CITYFUNDS I TAMPA,stock,OOTC
PLTA,PROSHARES ULTRA PLTR,etf,ARCX
GCNJF,GRUPO CATALANA OCCIDENTE SA,stock,OOTC
STKXF,STRIKEPOINT GOLD INC,stock,OOTC
BRCHF,BRAINCHIP HOLDINGS LTD,stock,OOTC
FLCX,FLOOIDCX CORP,stock,OOTC
BBBXF,BRIXTON METALS CORP,stock,OOTC
ACRS,ACLARIS THERAPEUTICS INC,stock,XNAS
PBJL,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
HCMA,HCM III ACQUISITION COR-CL A,stock,XNAS
ACWEF,SPD MSC ALL COU WO UC ET-USD,etf,OOTC
PKW,INVESCO BUYBACK ACHIEVERS ET,etf,XNAS
AU,ANGLOGOLD ASHANTI PLC,stock,XNYS
FMCE,FM COMPOUNDERS EQUITY ETF,etf,ARCX
BYMAF,BOLSAS Y MERCADOS ARGENTINOS,stock,OOTC
TSLZ,T-REX 2X INVERSE TESLA DLY,etf,BATS
GGAAF,GENESIS GROWTH TECH ACQUIS-A,stock,OOTC
NWBO,NORTHWEST BIOTHERAPEUTICS,stock,OOTC
XNAV,FUNDX AGGRESSIVE ETF,etf,ARCX
STBFF,SUNTORY BEVERAGE & FOOD LTD,stock,OOTC
DFSD,DIMENSIONAL SHORT DURATION,etf,ARCX
EWCLF,ENERGY WORLD CORP LTD,stock,OOTC
OATN,OAT INC,stock,OOTC
CSWC,CAPITAL SOUTHWEST CORP,stock,XNAS
MTUAF,MTU AERO ENGINES AG,stock,OOTC
IXN,ISHARES GLOBAL TECH ETF,etf,ARCX
ARCX,TRADR 2X LONG ACHR DAILY ETF,etf,BATS
ISHVF,ISHARES US AGG BND USD ACC,etf,OOTC
BAFE,BROWN FLEX EQUITY ETF,etf,XNAS
GGGOF,GOLCONDA GOLD LTD,stock,OOTC
VKSC,VISKASE COS INC,stock,OOTC
MGIMF,VERVE GROUP SE,stock,OOTC
QLTY,GMO U.S. QUALITY ETF,etf,ARCX
GBMCF,GREEN BRIDGE METALS CORP,stock,OOTC
KGLDF,KING GLOBAL VENTURES INC,stock,OOTC
FULO,FULLNET COMMUNICATIONS INC,stock,OOTC
TKBIF,TAKARA BIO INC,stock,OOTC
MGNT,MEGANET CORP,stock,OOTC
MMIO,MARMION INDUSTRIES CORP,stock,OOTC
JNSH,JNS HOLDINGS CORP,stock,OOTC
KONEF,WELLBEING DIGITAL SCIENCES I,stock,OOTC
KUASF,KUAISHOU TECHNOLOGY,stock,OOTC
SONDQ,SONDER HOLDINGS INC,stock,OOTC
CVGW,CALAVO GROWERS INC,stock,XNAS
VRAX,VIRAX BIOLABS GROUP LTD,stock,XNAS
DDCCF,BRANICKS GROUP AG,stock,OOTC
GIBO,GIBO HOLDINGS LTD-CL A,stock,XNAS
OXM,OXFORD INDUSTRIES INC,stock,XNYS
JAGX,JAGUAR HEALTH INC,stock,XNAS
SIMS,SS SPDR S&P KENSHO IS ETF,etf,ARCX
PMN,PROMIS NEUROSCIENCES INC,stock,XNAS
IPNAF,INFORMATION PLANNING CO LTD,stock,OOTC
MDEVF,MELCO INTERNATIONAL DEVELOP.,stock,OOTC
ISPCF,ISHARES UK DIVIDEND,etf,OOTC
ICDZF,ISHARES CANADIAN HYBRID CORP,etf,OOTC
KTEL,KONATEL INC,stock,OOTC
KSERF,KOSE R E CO LTD,stock,OOTC
HTLM,HOMESTOLIFE LTD,stock,XNAS
CLYAF,ISHARES GLOBAL AGRICULTURE I,etf,OOTC
CRNRF,CARBINE RESOURCES LTD,stock,OOTC
VMST,VEEMOST TECHNOLOGIES INC,stock,OOTC
CALA,CALITHERA BIOSCIENCES INC,stock,OOTC
WDRP,WANDERPORT CORP,stock,OOTC
KINS,KINGSTONE COS INC,stock,XNAS
UITB,VICTORYSHARES CORE INTERMEDI,etf,XNAS
CNVS,CINEVERSE CORP,stock,XNAS
FFTY,INNOVATOR IBD 50 ETF,etf,ARCX
DYLD,LEADERSHARES DYNAMIC YIELD E,etf,ARCX
PNGB,PANGLOBAL BRANDS INC,stock,OOTC
HUMDF,HUA MEDICINE,stock,OOTC
OWCP,OWC PHARMACEUTICAL RESEARCH,stock,OOTC
MKLNF,M1 KLINIKEN AG,stock,OOTC
CMDY,ISHARES BLOOMBERG ROLL SELEC,etf,ARCX
OWLS,OBOOK HOLDINGS INC CL A,stock,XNAS
DRV,DIREXION DAILY REAL ESTATE B,etf,ARCX
BCOMF,B COMMUNICATIONS LTD,stock,OOTC
EDVR,ENDEAVOR BANCORP,stock,OOTC
FPAY,FLEXSHOPPER INC,stock,OOTC
NDRA,ENDRA LIFE SCIENCES INC,stock,XNAS
EDRY,EURODRY LTD,stock,XNAS
PXE,INVESCO ENERGY EXPLORATION,etf,ARCX
IRGRF,ISHARES RUSSELL 1000 GROWTH,etf,OOTC
OMFL,INVESCO RUSSELL 1000 DYN M/F,etf,BATS
TAXI,NT INTERM TAX EXEMPT BD ETF,etf,XNAS
JGLCF,JS GLOBAL LIFESTYLE CO LTD,stock,OOTC
SGLRF,SPYGLASS RESOURCES CORP,stock,OOTC
SIUAF,STABILUS SE,stock,OOTC
CADIF,CADILLAC VENTURES INC,stock,OOTC
SVXY,PROSHARES SHORT VIX ST FUTUR,etf,BATS
AHHLF,ARE HOLDINGS INC,stock,OOTC
SIGRF,SLIGRO FOOD GROUP NV,stock,OOTC
SKYQ,SKY QUARRY INC,stock,XNAS
TEXU,DIREXION DLY ET5 BULL 2X ETF,etf,ARCX
NPIFF,NORTHLAND POWER INC,stock,OOTC
ESPO,VANECK VIDEOGAMING ESPORTS,etf,XNAS
TOLWF,TRICAN WELL SERVICE LTD,stock,OOTC
NNFSF,NONGFU SPRING CO LTD-H,stock,OOTC
RBWDS,RSE ARCHIVE LLC SER 1932,stock,OOTC
BITB,BITWISE BITCOIN ETF,etf,ARCX
MVFXS,MASTERWORKS VAULT 5 SER 441,stock,OOTC
YCL,PROSHARES ULTRA YEN,etf,ARCX
FFOX,FUNDX FUTURE FUND OPP ETF,etf,ARCX
GPC,GENUINE PARTS CO,stock,XNYS
IBTI,ISHARES IBONDS DEC 2028 TERM,etf,XNAS
PSTTF,SURYA TOTO INDONESIA PT,stock,OOTC
RUSHB,RUSH ENTERPRISES INC - CL B,stock,XNAS
REAES,RSE ARCHIVE LLC MEMEBERSHIP,stock,OOTC
IWR,ISHARES RUSSELL MID-CAP ETF,etf,ARCX
MKTN,FED HRMS MDT MKT NEUTRAL ETF,etf,ARCX
RHI,ROBERT HALF INC,stock,XNYS
CIEN,CIENA CORP,stock,XNYS
ARDES,ARRIVED HOMES LLC SER TAYLOR,stock,OOTC
CHMR,CHIMERA ENERGY CORP,stock,OOTC
MAEWS,MASTERWORKS 275 LLC,stock,OOTC
STCO,STRATOCOMM CORP,stock,OOTC
TCYSF,TECSYS INC,stock,OOTC
OPHLF,ONO PHARMACEUTICAL CO LTD,stock,OOTC
VLTO,VERALTO CORP,stock,XNYS
SMVR,SMART VENTURES INC,stock,OOTC
VHMLF,VHM LTD,stock,OOTC
CKSNF,VESUVIUS PLC,stock,OOTC
NJMLF,NOJIMA CORP,stock,OOTC
ESP,ESPEY MFG & ELECTRONICS CORP,stock,XASE
ELOG,EASTERN INTERNATIONAL LTD /,stock,XNAS
BMMVF,BMO CVRD CAL UTILT ETF-CA IN,etf,OOTC
IPCIQ,INTELLIPHARMACEUTICS INTERNA,stock,OOTC
SLTEF,SALTIRE CAPITAL LTD,stock,OOTC
FYC,FIRST TRUST SMALL CAP GROWTH,etf,XNAS
OVHFF,OVH GROUPE SA,stock,OOTC
MTSMF,MITSUI MATSUSHIMA CO LTD,stock,OOTC
SKHSF,SEKISUI HOUSE LTD,stock,OOTC
TACT,TRANSACT TECHNOLOGIES INC,stock,XNAS
SKSDF,SAKATA SEED CORP,stock,OOTC
EMBVF,ARCA CONTINENTAL SAB DE CV,stock,OOTC
EPFCF,EVERYDAY PEOPLE FINANCIAL CO,stock,OOTC
WMGR,WELLNESS MATRIX GROUP INC,stock,OOTC
AHLGS,RSE ARCHIVE SER-DOMNOS 1990,stock,OOTC
AIS,VISTASHARES AIS ETF,etf,ARCX
RJKAF,RJK EXPLORATIONS LTD-CL A,stock,OOTC
JOEY,JOEY NEW YORK INC,stock,OOTC
TEQI,T ROWE PRICE EQUITY INCOME E,etf,ARCX
ENVP,ENVISION PARENT INC,stock,OOTC
GPLL,GPL HOLDINGS INC,stock,OOTC
CAIB,CALIFORNIA INTERNATIONAL BAN,stock,OOTC
MX,MAGNACHIP SEMICONDUCTOR CORP,stock,XNYS
KELYB,KELLY SERVICES INC -CL B,stock,XNAS
SGGSF,SPDR S&P 500 LOW VOLATILITY,etf,OOTC
BEHL,BIOCENTRIC ENERGY HOLDINGS I,stock,OOTC
GSPRF,GOLDEN SPIKE RESOURCES CORP,stock,OOTC
GHAV,GRAND HAVANA INC,stock,OOTC
SSEBD,SILVER SPRUCE RESOURCES INC,stock,OOTC
HTRC,HUNTER CREEK MINING CO,stock,OOTC
RR,RICHTECH ROBOTICS INC-CL B,stock,XNAS
DPRO,DRAGANFLY INC,stock,XNAS
TAIHF,TAIHO KOGYO CO,stock,OOTC
VODPF,VODAFONE GROUP PLC,stock,OOTC
VRAR,GLIMPSE GROUP INC/THE,stock,XNAS
FLV,AMERICAN CENTURY FOCUSED LAR,etf,ARCX
FDVV,FIDELITY HIGH DIVIDEND ETF,etf,ARCX
MRONS,MASTERWORKS 103 LLC,stock,OOTC
TOWN,TOWNE BANK,stock,XNAS
HLCN,HOLOCO INC,stock,OOTC
SVBT,SVB & T CORP,stock,OOTC
HAWX,ISHARES CUR HDG MSCI ACWI-X,etf,ARCX
SPLM,SENTRY PETROLEUM LTD,stock,OOTC
SNMYF,SUNCORP GROUP LTD,stock,OOTC
JAPPF,JAPAN SYSTEM TECHNIQUES CO,stock,OOTC
NHDGF,NIHON DENGI CO LTD,stock,OOTC
SGHIF,SHANGHAI INDUSTRIAL HLDG LTD,stock,OOTC
ARLHS,ARRIVED HOMES LLC SER SPLASH,stock,OOTC
FLMNF,FIELMANN GROUP AG,stock,OOTC
KWIK,KWIKCLICK INC,stock,OOTC
RMHI,RETRIEVE MEDICAL HOLDINGS IN,stock,OOTC
KAYS,KAYA HOLDINGS INC,stock,OOTC
CAFX,CONGRESS INTERMEDIATE BOND,etf,ARCX
DAKT,DAKTRONICS INC,stock,XNAS
JHDKF,JOSHIN DENKI CO LTD,stock,OOTC
CRARF,CREDIT AGRICOLE SA,stock,OOTC
ALWIF,WITBE.NET,stock,OOTC
SBB,PROSHARES SHORT SMALLCAP600,etf,ARCX
