symbol,name,type,exchange
SPCZ,RIVERNORTH ENH PRE-MERG SPAC,etf,BATS
RGXTF,REGENX TECH CORP,stock,OOTC
TSPH,CREATEAI HOLDINGS INC,stock,OOTC
WWRL,WORLD WIRELESS COMMUNICATION,stock,OOTC
SMTI,SANARA MEDTECH INC,stock,XNAS
ZSB,USCF SUST BATTERY METAL FUND,etf,ARCX
BWOW,BITWISE DOGECOIN ETF,etf,ARCX
BJGBF,BEIJING GAS BLUE SKY HOLDING,stock,OOTC
SYUP,ANBC INC,stock,OOTC
ENDRF,ENDOR AG,stock,OOTC
SRLN,SS BLACKSTONE SR LOAN ETF,etf,ARCX
GADS,GADSDEN PROPERTIES INC,stock,OOTC
ELVN,ENLIVEN THERAPEUTICS INC,stock,XNAS
MANZF,MANZ AG,stock,OOTC
KEIBF,KEIYO BANK LTD/THE,stock,OOTC
PEMC,PACIFIC ENERGY & MINING-NEW,stock,OOTC
SSAAF,SSAB AB-A SHARES,stock,OOTC
UPSG,LEVERAGE SHARES 2X UPS,etf,XNAS
COR,CENCORA INC,stock,XNYS
UITB,VICTORYSHARES CORE INTERMEDI,etf,XNAS
LIT,GLOBAL X LITHIUM & BATTERY T,etf,ARCX
DEFI,HASHDEX BITCOIN ETF,etf,ARCX
RGNNF,RENERGEN LTD,stock,OOTC
MNSH,MNSN HOLDINGS INC,stock,OOTC
CHGI,CHINA CARBON GRAPHITE GROUP,stock,OOTC
JWCAF,JAMES E WAGNER CULTIVATION C,stock,OOTC
NFGC,NEW FOUND GOLD CORP,stock,XASE
LEGH,LEGACY HOUSING CORP,stock,XNAS
CCHI,CAMBRIDGE CAPITAL HOLDINGS I,stock,OOTC
KGKG,KONA GOLD BEVERAGE INC,stock,OOTC
TWMIF,TIDEWATER MIDSTREAM AND INFR,stock,OOTC
GSPE,GULFSLOPE ENERGY INC,stock,OOTC
TACT,TRANSACT TECHNOLOGIES INC,stock,XNAS
TBXXF,KING COPPER DISCOVERY CORP,stock,OOTC
RTON,RIGHT ON BRANDS INC,stock,OOTC
TVPKF,TRAVIS PERKINS PLC,stock,OOTC
MWKSS,MASTERWORKS 054 LLC,stock,OOTC
CHFHF,CHINA ART FINANCIAL HOLDINGS,stock,OOTC
VTMXF,VITAL METALS LTD,stock,OOTC
CSPF,C&S PREF & INCOME ACTIVE ETF,etf,ARCX
LSIIF,LISI,stock,OOTC
CACH,CACHE INC,stock,OOTC
DISPF,DISCO CORP,stock,OOTC
TCTZF,TENCENT HOLDINGS LTD,stock,OOTC
AOBI,AMERICAN ORIENTAL BIOENGINEE,stock,OOTC
SMGRF,SUMMERSET GROUP HOLDINGS LTD,stock,OOTC
CKFGF,COOKS COFFEE CO LTD,stock,OOTC
MWQAS,MASTERWORKS 219 LLC,stock,OOTC
NNPEF,NINEPOINT ENERGY FUND,etf,OOTC
NADA,NORTH AMERICAN DATACOM INC,stock,OOTC
SSGEF,SPDR WORLD SMALL CAP,etf,OOTC
XNYIF,XINYI SOLAR HOLDINGS LTD,stock,OOTC
ORXGF,ORCA ENERGY GROUP INC,stock,OOTC
ARDMS,ARRIVED STR SER HICKORYBEAR,stock,OOTC
RBC,RBC BEARINGS INC,stock,XNYS
PRDSF,PRADA S.P.A.,stock,OOTC
NDMCF,NEW DESTINY MINING CORP,stock,OOTC
HYEM,VANECK EMRG MKTS HI YLD,etf,ARCX
EBC,EASTERN BANKSHARES INC,stock,XNAS
NXHSF,NEXT HYDROGEN SOLUTIONS INC,stock,OOTC
MENEF,MENE INC,stock,OOTC
BCNAF,BARCO N.V.,stock,OOTC
BUENF,BLUE ENERGY LTD,stock,OOTC
SCHW,SCHWAB (CHARLES) CORP,stock,XNYS
KMDSF,KURNIAMITRA DUTA SENTOSA TBK,stock,OOTC
NAMS,NEWAMSTERDAM PHARMA CO NV,stock,XNAS
GENPF,GENIX PHARMACEUTICALS CORP,stock,OOTC
IDPUF,IDP EDUCATION LTD,stock,OOTC
OVLH,OVERLAY SHRS HDG LRG CAP EQY,etf,BATS
FMET,FIDELITY METAVERSE ETF,etf,XNAS
MNAT,MARQUETTE NATIONAL CORPORAT,stock,OOTC
BMO,BANK OF MONTREAL,stock,XNYS
SHHPF,SHIP HEALTHCARE HOLDINGS INC,stock,OOTC
CALM,CAL-MAINE FOODS INC,stock,XNAS
CLIFF,CORDLIFE GROUP LTD,stock,OOTC
KKPNF,KONINKLIJKE KPN NV,stock,OOTC
MWGFS,MASTERWORKS 201 LLC - CL A,stock,OOTC
IVBT,INNOVATION1 BIOTECH INC,stock,OOTC
FNTOF,FRONTEO INC,stock,OOTC
SOXS,DIREXION DAILY SEMI BEAR 3X,etf,ARCX
WTRG,ESSENTIAL UTILITIES INC,stock,XNYS
GVLU,GOTHAM 1000 VALUE ETF,etf,ARCX
BSMV,INVESCO BULLETSHARES 2031 MB,etf,XNAS
MOO,VANECK AGRIBUSINESS ETF,etf,ARCX
CESTF,CHINESE ESTATES HOLDINGS LTD,stock,OOTC
PBEGF,TOUCHSTONE EXPLORATION INC,stock,OOTC
NIAKF,NIITAKA CO LTD,stock,OOTC
INQR,INNOVAQOR INC,stock,OOTC
LGCP,LEGION CAPITAL CORP,stock,OOTC
HON,HONEYWELL INTERNATIONAL INC,stock,XNAS
HFBK,HARFORD BANK-ABERDEEN MD,stock,OOTC
ASXSF,ELYSEE DEVELOPMENT CORP,stock,OOTC
RARYS,RSE ARCHIVE LLC INT SER-2015,stock,OOTC
NJUL,INNOVATOR GROWTH 100 POWER B,etf,BATS
RIG,TRANSOCEAN LTD,stock,XNYS
IBRHF,ISH BROAD USD HY CORP USD D,etf,OOTC
PFXF,VANECK PREF SEC X-FINANCIALS,etf,ARCX
VRM,VROOM INC,stock,XNAS
PTPI,PETROS PHARMACEUTICALS INC,stock,OOTC
LPBB,LAUNCH TWO ACQUISITION- CL A,stock,XNAS
BAI,ISHRS AI IN AND TECH ACT ETF,etf,ARCX
ARTZF,ARTNET AG - REG,stock,OOTC
ATMYF,ANTIMONY RESOURCES CORP,stock,OOTC
ITOT,ISHARES CORE S&P TOTAL U.S.,etf,ARCX
CHXMF,TROILUS MINING CORP,stock,OOTC
XLYI,SS CONS DISC SS SPDR PRM INC,etf,ARCX
PRBG,PRIME BEING CORP,stock,OOTC
STJPF,ST JAMES'S PLACE PLC,stock,OOTC
AETH,BIT TRE ETH TRE RO ST ET-USD,etf,ARCX
USMC,PRINCIPAL US MEGA-CAP ETF,etf,XNAS
ASAAF,AUSTRIA TECHNOLOGIE & SYSTEM,stock,OOTC
UEC,URANIUM ENERGY CORP,stock,XASE
DFMTF,DEFENSE METALS CORP,stock,OOTC
RFLXF,REFLEX ADVANCED MATERIALS CO,stock,OOTC
PMTR,PERIMETER ACQUIS CORP I CL A,stock,XNAS
CLW,CLEARWATER PAPER CORP,stock,XNYS
SSHXF,SPDR EUROPE HEALTH CARE,etf,OOTC
STCXF,TABLAS VENTURES CORP,stock,OOTC
HYHY,HYDROGEN HYBRID TECHNOLOGIES,stock,OOTC
MSGNF,MAN SANG INTERNATIONAL LTD,stock,OOTC
RSMBS,RSE ARCHIVE INT SER-18ZION,stock,OOTC
ESHDF,ESPRIT HOLDINGS LTD,stock,OOTC
LITOF,FRONTIER LITHIUM INC,stock,OOTC
JELD,JELD-WEN HOLDING INC,stock,XNYS
ACEHF,ASPIRASI HIDUP INDONESIA TBK,stock,OOTC
IMUX,IMMUNIC INC,stock,XNAS
FYIRF,CADOUX LTD,stock,OOTC
APAD,A PARADISE ACQUISITION - A,stock,XNAS
MIESF,MITSUI E&S CO LTD,stock,OOTC
WFTSF,WAVEFRONT TECHNOLOGY SOLUTIO,stock,OOTC
UMAR,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
CARG,CARGURUS INC,stock,XNAS
DVLT,DATAVAULT AI INC,stock,XNAS
APG,API GROUP CORP,stock,XNYS
TENX,TENAX THERAPEUTICS INC,stock,XNAS
XTRRF,COMET LITHIUM CORP,stock,OOTC
CWT,CALIFORNIA WATER SERVICE GRP,stock,XNYS
SFRT,APPRECIATE HOLDINGS INC,stock,OOTC
PRLPF,PROPEL HOLDINGS INC,stock,OOTC
FGSI,FT GROWTH STRE & TAR INC ETF,etf,XNAS
ISACF,ISHARES CORE MSCI EUROPE ACC,etf,OOTC
CTEX,PROSHARES S&P KENSHO CLEANTC,etf,ARCX
TH,TARGET HOSPITALITY CORP,stock,XNAS
AAPY,KURV YLD PREM STR AAPL ETF,etf,BATS
PHXHF,PHX ENERGY SERVICES CORP,stock,OOTC
MBCN,MIDDLEFIELD BANC CORP,stock,XNAS
IGEB,ISHARES INVESTMENT GRADE SYS,etf,BATS
PSHG,PERFORMANCE SHIPPING INC,stock,XNAS
IFPJF,INFORMA PLC,stock,OOTC
VKGLF,VIKING LINE OYJ,stock,OOTC
UEIC,UNIVERSAL ELECTRONICS INC,stock,XNAS
SAGGF,STERLING METALS CORP,stock,OOTC
SISI,SHINECO INC,stock,OOTC
CBITF,BROADMEDIA CORP,stock,OOTC
SBDHF,SHO-BOND HOLDINGS CO LTD,stock,OOTC
SMAS,SOMATIC SYSTEMS INC,stock,OOTC
CPSR,CAL S&P 500 ST ALT P ETF - M,etf,ARCX
EPIPF,EPIROC AB-B,stock,OOTC
GBXA,GOLDMAN SACHS US L/C BUFF 1,etf,BATS
GGGOF,GOLCONDA GOLD LTD,stock,OOTC
JARLF,JARDINE MATHESON HOLDINGS,stock,OOTC
SEPI,SHELTON EQTY PREMIUM INC ETF,etf,ARCX
FSZ,FIRST TRUST SWITZERLAND,etf,XNAS
ISXXF,ISHARES EURO DIVIDEND,etf,OOTC
JRJRQ,JRJR33 INC,stock,OOTC
LMBO,DX CRYPTO INDUSTRY BULL 2X,etf,ARCX
MYCH,SPDR SSGA MY2028 CORP BOND,etf,XNAS
TSREF,21SHARES ETHEREUM STAKING ET,etf,OOTC
RFEU,FIRST TR DYNAMIC EUROPE ETF,etf,XNAS
KGBLF,KINGBOARD LAMINATES HLDG LTD,stock,OOTC
CNNC,CANNONAU CORP,stock,OOTC
NPCE,NEUROPACE INC,stock,XNAS
FFDF,FFD FINANCIAL CORP,stock,OOTC
WDLF,DECENTRAL LIFE INC,stock,OOTC
MWXYS,MASTERWORKS VAULT 2 SER 408,stock,OOTC
PTBD,PACER TRENDPILOT US BOND ETF,etf,ARCX
NPNTQ,NORTHPOINT COMMUNICATIONS,stock,OOTC
SALM,SALEM MEDIA GROUP INC,stock,OOTC
AEHQS,ARRIVED HOMES LLC SER THEODO,stock,OOTC
QQQY,DEFIANCE NASDAQ 100 TARGET 3,etf,XNAS
MWTES,MASTERWORKS 289 LLC,stock,OOTC
PRTIF,PORT INC,stock,OOTC
ZM,ZOOM COMMUNICATIONS INC,stock,XNAS
CRTIF,CARTIER SILVER CORP,stock,OOTC
JBARF,JULIUS BAER GROUP LTD,stock,OOTC
MWXES,MASTERWORKS VAULT 4 SER 428,stock,OOTC
AHKYS,ARRIVED HOMES 3 SER KEYSTONE,stock,OOTC
EDTXF,SPECTRAL MEDICAL INC,stock,OOTC
KDOZF,KIDOZ INC,stock,OOTC
MDB,MONGODB INC,stock,XNAS
AHNRF,ATHENA GOLD CORP,stock,OOTC
WEX,WEX INC,stock,XNYS
ZGGPF,ZG GROUP,stock,OOTC
DAAQ,DIGITAL ASSET ACQUISITI-CL A,stock,XNAS
SFEB,FT VEST US SC MB ETF-USD INC,etf,BATS
MWVBS,MASTERWORKS VAULT 3 SER 325,stock,OOTC
VEMY,VIR S/H EMRG MKT HY BND ETF,etf,ARCX
FEEXF,FERREXPO PLC,stock,OOTC
RECLF,REPROCELL INC,stock,OOTC
AFMJF,ALPHAMIN RESOURCES CORP,stock,OOTC
FKSHF,GALILEI CO LTD,stock,OOTC
SMP,STANDARD MOTOR PRODS,stock,XNYS
NTSX,WISDOMTREE US EFFICIENT CORE,etf,ARCX
COEP,COEPTIS THERAPEUTICS HOLDING,stock,XNAS
GBLX,GB SCIENCES INC,stock,OOTC
KLAR,KLARNA GROUP PLC,stock,XNYS
CTVFF,CLEANTECH VANADIUM MINING CO,stock,OOTC
SWKH,SWK HOLDINGS CORP,stock,XNAS
NUSC,NUVEEN ESG SMALL-CAP ETF,etf,BATS
HBEIF,HONEY BADGER SILVER INC,stock,OOTC
CGON,CG ONCOLOGY INC,stock,XNAS
WCN,WASTE CONNECTIONS INC,stock,XNYS
PHYTF,PYROPHYTE ACQUISITION CORP-A,stock,OOTC
BSKCF,BLUSKY CARBON INC,stock,OOTC
PVCT,PROVECTUS BIOPHARMACEUTICA-A,stock,OOTC
KOP,KOPPERS HOLDINGS INC,stock,XNYS
XIGMF,XIGEM TECHNOLOGIES CORP,stock,OOTC
ISBL,ISE BLU EQUITY CORP,stock,OOTC
QCKSF,QUICKSTEP HOLDINGS LTD,stock,OOTC
UCHDF,UBS MSCI SWITZERLAND USD-HA,etf,OOTC
ISGBF,ISHARES EURO GOVT 0-1YR,etf,OOTC
QCAAF,QUINSAM CAPITAL CORP,stock,OOTC
DOVXF,DOVALUE SPA,stock,OOTC
IMMVF,IMMUNOVIA AB,stock,OOTC
EDZR,E-DIRECT,stock,OOTC
DNGDF,DYNACOR GROUP INC,stock,OOTC
PD,PAGERDUTY INC,stock,XNYS
JWTXF,JAPAN WOOL TEXTILE CO LTD,stock,OOTC
ACSYF,ACCSYS TECHNOLOGIES PLC,stock,OOTC
ICPI,ISHARES 0-1 YR TIPS BOND ETF,etf,ARCX
CBBLF,CBLT INC,stock,OOTC
VACI,VIKING ACQUISITION CORP - A,stock,XNYS
WBUY,WEBUY GLOBAL LTD-CL A,stock,XNAS
ZEOX,ZEO SCIENTIFIX INC,stock,OOTC
AIABF,CAPITAL A BHD,stock,OOTC
RKLB,ROCKET LAB CORP,stock,XNAS
AOZOF,AOZORA BANK LTD,stock,OOTC
PTPIF,CHANDRA ASRI PACIFIC TBK PT,stock,OOTC
YUEIF,YUE YUEN INDUSTRIAL HLDG,stock,OOTC
FOLD,AMICUS THERAPEUTICS INC,stock,XNAS
RSETS,RSE ARCHIVE LLC MEM SER-71,stock,OOTC
HCKT,HACKETT GROUP INC/THE,stock,XNAS
DRIV,GLOBAL X AUTONOMOUS&ELEC-ETF,etf,XNAS
BKUI,BNY MELLON ULTR SHRT INC ETF,etf,ARCX
MLGO,MICROALGO INC,stock,XNAS
RRGB,RED ROBIN GOURMET BURGERS,stock,XNAS
UNDR,UNDERSEA RECOVERY GROUP CORP,stock,OOTC
WBIG,WBI BULLBEAR YIELD 3000 ETF,etf,ARCX
BWIN,BALDWIN INSURANCE GROUP INC/,stock,XNAS
CISO,CISO GLOBAL INC,stock,XNAS
CHIF,CHINA FOOD & BEVERAGE CO,stock,OOTC
VGUS,VANGUARD ULTRA SHRT TREASURY,etf,XNAS
SLOFF,SOLSTAD OFFSHORE ASA,stock,OOTC
NUSA,NUV ESG 1-5 YR US AB ETF-USD,etf,ARCX
BENJ,HORIZON LANDMARK ETF,etf,ARCX
JWGJ,GUANGDONG JIANGWANG INTERNAT,stock,OOTC
SOFE,CAREPAY INC,stock,OOTC
CHNTF,CHINA HK POWER SMART ENERGY,stock,OOTC
PLRZ,POLYRIZON LTD,stock,XNAS
VEVMQ,VICINITY MOTOR CORP,stock,OOTC
MNXMF,FIREFLY METALS LTD,stock,OOTC
BCMRF,BCM RESOURCES CORP,stock,OOTC
SHVTF,SELECT HARVESTS LTD,stock,OOTC
TLRY,TILRAY BRANDS INC,stock,XNAS
TDI,TOUCHSTONE DYNAMIC INTL ETF,etf,XNAS
IMATF,ISH S&P500 MATERIALS,etf,OOTC
KYDKF,KRAFTIA CORP,stock,OOTC
PGIE,PGI ENERGY INC,stock,OOTC
AZURF,AZINCOURT ENERGY CORP,stock,OOTC
RMLFF,RUSORO MINING LTD,stock,OOTC
TRAE,TRITON AMERICAN ENERGY CORP,stock,OOTC
TPHIF,TOP FRONTIER INVESTMENT HOLD,stock,OOTC
BANI,BANNEKER INC,stock,OOTC
MOAT,VANECK MORNINGSTAR WIDE MOAT,etf,BATS
FGPHF,FIRST GRAPHENE LTD,stock,OOTC
WT,WISDOMTREE INC,stock,XNYS
SHWDF,RESONAC HOLDINGS CORP,stock,OOTC
TUA,SIM ST TREAS FUT STRAT ETF,etf,ARCX
MUB,ISHARES NATIONAL MUNI BOND E,etf,ARCX
GMSC,GRAND ENTERTAINMENT & MUSIC,stock,OOTC
JNUG,DIREXION DAILY JUNIOR GOLD M,etf,ARCX
SCBZ,SCOOBEEZ GLOBAL INC,stock,OOTC
BITS,GLOBAL X BLOCK & BIT STRAT,etf,XNAS
BLIV,BELIVE HOLDINGS,stock,XNAS
EAATF,EARTHWORKS INDUSTRIES INC,stock,OOTC
BLUC,BLUEMONTE LARGE CAP CORE ETF,etf,ARCX
ADYRF,ADYTON RESOURCES CORP,stock,OOTC
INUV,INUVO INC,stock,XASE
HTRC,HUNTER CREEK MINING CO,stock,OOTC
CYBN,CYBIN INC,stock,XASE
ODC,OIL-DRI CORP OF AMERICA,stock,XNYS
TRV,TRAVELERS COS INC/THE,stock,XNYS
NNFTF,NANOFILM TECHNOLOGIES INTERN,stock,OOTC
RSGOF,RESOURO STRATEGIC METALS INC,stock,OOTC
SIRC,SOLAR INTEGRATED ROOFING COR,stock,OOTC
CRHKF,CHINA RESOURCES BEER HOLDING,stock,OOTC
IIJIF,INTERNET INITIATIVE JAPAN,stock,OOTC
HIYS,INVESCO HIGH YIELD SLCT ETF,etf,BATS
SWRAF,SWIRE PACIFIC LTD - CL A,stock,OOTC
ONCY,ONCOLYTICS BIOTECH INC,stock,XNAS
AHSAS,ARRIVED HOMES LL SER AVEBURY,stock,OOTC
KKUR,CHROMOCURE INC,stock,OOTC
BUNM,BURNED MEDIA LTD,stock,OOTC
HIMR,HOLLUND INDUSTRIAL MARINE,stock,OOTC
NOVT,NOVANTA INC,stock,XNAS
ACMB,AGRO CAPITAL MANAGEMENT CORP,stock,OOTC
CORD,T-REX 2X INV CRWV DA TAR ETF,etf,BATS
SJRNF,ARCWEST EXPLORATION INC,stock,OOTC
MSKIS,MASTERWORKS VAULT 5 SER 452,stock,OOTC
CGNWF,CGN POWER CO LTD-H,stock,OOTC
HKTOF,HAKUTO CO LTD,stock,OOTC
DMXCF,DISTRICT METALS CORP,stock,OOTC
LMSBF,LIMESTONE BOAT CO LTD/THE,stock,OOTC
COHLF,CONTANGO HOLDINGS PLC,stock,OOTC
FCVT,FIRST TRUST SSI STRATEGI ETF,etf,XNAS
MNDO,MIND CTI LTD,stock,XNAS
NGRBF,NEXTGEN FOOD ROBOTICS CORP,stock,OOTC
BOTT,THEMES HUMANOID ROBOTICS ETF,etf,XNAS
SHPNF,SHOAL POINT ENERGY LTD,stock,OOTC
GRAL,GRAIL INC,stock,XNAS
GCCFF,GOLDEN CARIBOO RESOURCES LTD,stock,OOTC
LKFN,LAKELAND FINANCIAL CORP,stock,XNAS
RILA,INDEXPERTS GORILLA AGR G ETF,etf,ARCX
CGIB,CAP GROUP INTL BOND HDG,etf,ARCX
COOK,TRAEGER INC,stock,XNYS
TBCCF,TBC BANK GROUP PLC,stock,OOTC
GRMN,GARMIN LTD,stock,XNYS
TRVI,TREVI THERAPEUTICS INC,stock,XNAS
MET,METLIFE INC,stock,XNYS
PBFR,PGIM LA S&P 500 BUF20 ETF-US,etf,BATS
MLSPF,MELROSE INDUSTRIES PLC,stock,OOTC
YBGJ,YUBO INTERNATIONAL BIOTECH L,stock,OOTC
NXL,NEXALIN TECHNOLOGY INC,stock,XNAS
CCTG,CCSC TECHNOLOGY INTERNATIONA,stock,XNAS
BMMPF,BMO EQUAL WEIGHT BANKS INDEX,etf,OOTC
PYHOF,PLAYMATES HOLDINGS LTD,stock,OOTC
QTZM,QUANTUMZYME CORP,stock,OOTC
GDMIF,GREEN MINING INNOVATION INC,stock,OOTC
SGVT,SCHWAB GOVT MONEY MARKET ETF,etf,ARCX
SVA,SINOVAC BIOTECH LTD,stock,XNAS
ENBP,ENB FINANCIAL CORP,stock,OOTC
GRUPF,FNAC DARTY SA,stock,OOTC
NUVR,NUVERA COMMUNICATIONS INC,stock,OOTC
XSD,SS SPDR S&P SEMICONDUCTOR,etf,ARCX
TAYO,TAYLOR CONSULTING INC,stock,OOTC
KANKF,KANEKA CORP,stock,OOTC
NIJPF,NIPPON PAPER INDUSTRIES CO L,stock,OOTC
HAP,VANECK NATURAL RESOURCES ETF,etf,ARCX
FAME,FLAMEMASTER CORP,stock,OOTC
VACBF,NYKODE THERAPEUTICS ASA,stock,OOTC
STRV,STRIVE 500 ETF,etf,XNYS
RSEFS,RSE ARCHIVE LLC INT SER- 03,stock,OOTC
FDSB,FIFTH DISTRICT BANCORP INC,stock,XNAS
SCUS,SCHWAB ULTRA-SHORT INC ETF,etf,ARCX
GNTLF,GENETIC TECHNOLOGIES LTD,stock,OOTC
IAU,ISHARES GOLD TRUST,etf,ARCX
RPM,RPM INTERNATIONAL INC,stock,XNYS
KDGLF,KINETIC DEVELOPMENT GROUP LT,stock,OOTC
TRSO,TRANSUITE.ORG INC,stock,OOTC
MIZUF,MIZUNO CORP,stock,OOTC
GIDMF,NEXUS URANIUM CORP,stock,OOTC
ORXCF,ORIX CORP,stock,OOTC
NURAF,NOMURA RESEARCH INSTITUTE LT,stock,OOTC
CCOR,CORE ALTERNATIVE ETF,etf,ARCX
EFRMF,EAST AFRICA METALS INC,stock,OOTC
STGDF,COPPER ROAD RESOURCES INC,stock,OOTC
ROSC,HARTFORD MULTIFACT SMALL CAP,etf,ARCX
TKOMF,TOKIO MARINE HOLDINGS INC,stock,OOTC
VEQTF,VANGUARD ALL EQUITY ETF PORT,etf,OOTC
TGLDF,RENEGADE GOLD INC,stock,OOTC
BBRYF,BURBERRY GROUP PLC,stock,OOTC
APCB,ACTIVEPASSIVE CORE BOND ETF,etf,ARCX
CTMCF,CANTERRA MINERALS CORP,stock,OOTC
HALL,HALLMARK FINL SERVICES INC,stock,OOTC
AAUGF,AERO ENERGY LTD,stock,OOTC
COAL,RANGE GLOBAL COAL INDEX ETF,etf,ARCX
FNB,FNB CORP,stock,XNYS
NTBRF,NEW TYMBAL RESOURCES LTD,stock,OOTC
RXI,ISHARES GLOBAL CONSUMER DISC,etf,ARCX
BLFS,BIOLIFE SOLUTIONS INC,stock,XNAS
PGGG,PEGASUS GAMING CORP,stock,OOTC
BTEUF,EVOLVE BITCOIN ETF USD,etf,OOTC
NNRHF,NEINOR HOMES SA,stock,OOTC
BTGD,STKD 100% BITCO & 100% GOLD,etf,XNAS
ASST,STRIVE INC-A,stock,XNAS
PBYI,PUMA BIOTECHNOLOGY INC,stock,XNAS
MGY,MAGNOLIA OIL & GAS CORP - A,stock,XNYS
MGUFF,MAGNUM MINING AND EXPLORATIO,stock,OOTC
HXHX,HAOXIN HOLDINGS LTD-CL A,stock,XNAS
DDFL,INVTR EQ D DI 15 B ETF - JUL,etf,BATS
FCHL,FITNESS CHAMPS HOLDINGS LTD,stock,XNAS
FET,FORUM ENERGY TECHNOLOGIES IN,stock,XNYS
HYPOF,HYPOPORT SE,stock,OOTC
MTPR,METAPOWER INTERNATIONAL INC,stock,OOTC
CANVF,CAVENDISH HYDROGEN ASA,stock,OOTC
SSTI,SOUNDTHINKING INC,stock,XNAS
RDVI,FT VEST RISING DIVIDEND ACHI,etf,BATS
AFRU,T-REX 2X LG AFRM DA TAR ETF,etf,BATS
BV,BRIGHTVIEW HOLDINGS INC,stock,XNYS
CHSTF,CHINA HIGH SPEED TRANSMISSIO,stock,OOTC
GNCNF,GENCAN CAPITAL INC,stock,OOTC
NNUP,NOCOPI TECHNOLOGIES INC,stock,OOTC
CLOU,GLOBAL X CLOUD COMPUTING ETF,etf,XNAS
PIT,VANECK COMMODITY STRAT ETF,etf,BATS
FTSD,FRANKLIN SHORT DURATION U.S.,etf,ARCX
CNXN,PC CONNECTION INC,stock,XNAS
AMDUF,AMUNDI SA,stock,OOTC
SVXY,PROSHARES SHORT VIX ST FUTUR,etf,BATS
LOCEF,LOCATE TECHNOLOGIES LTD,stock,OOTC
TW,TRADEWEB MARKETS INC-CLASS A,stock,XNAS
NUSMF,NAUTILUS MINERALS INC,stock,OOTC
SHALF,SHANGRI-LA ASIA LTD,stock,OOTC
FYMNF,FINLAY MINERALS LTD,stock,OOTC
BMDPF,BANCA MONTE DEI PASCHI SIENA,stock,OOTC
DCFCQ,TRITIUM DCFC LTD,stock,OOTC
AOVTF,ANDOVER MINING CORP,stock,OOTC
IXP,ISHARES GLOBAL COMM SERVICES,etf,ARCX
XRPT,2X XRP ETF,etf,XNAS
GIFT,GIFTIFY INC,stock,XNAS
JDCHF,JUDO CAPITAL HOLDINGS LTD,stock,OOTC
WIBFF,WEST ISLAND BRANDS INC,stock,OOTC
CEJOF,CRESCO LTD,stock,OOTC
CJREF,CORUS ENTERTAINMENT INC-B SH,stock,OOTC
CMHZ,BANNY COSMIC INTERNATIONAL H,stock,OOTC
AKPXS,ARK7 PROPERTIES PLUS 0XYT6,stock,OOTC
ANTRF,ARTNATURE INC,stock,OOTC
WSDMF,WISDOMTREE EUR EQUITY-USD HG,etf,OOTC
SGMD,SUGARMADE INC,stock,OOTC
NIPNF,NEC CORP,stock,OOTC
WLTH,WEALTHFRONT CORP,stock,XNAS
SOSSF,SONAE,stock,OOTC
BL,BLACKLINE INC,stock,XNAS
CBOE,CBOE GLOBAL MARKETS INC,stock,BATS
BSPA,BALLSTON SPA BANCORP INC,stock,OOTC
MWTFS,MASTERWORKS 247 LLC,stock,OOTC
HNSBF,HANSA BIOPHARMA AB,stock,OOTC
GTPE,GS MSCI WRLD PRV EQ RTR TRKR,etf,XNAS
MPTI,M-TRON INDUSTRIES INC,stock,XASE
KRT,KARAT PACKAGING INC,stock,XNAS
GMGT,GAMING TECHNOLOGIES INC,stock,OOTC
AVLYS,ARRIVED HOMES LLC SER LANIER,stock,OOTC
INZRF,INARI AMERTRON BHD,stock,OOTC
ACCFF,ACCORD FINANCIAL CORP,stock,OOTC
WVMDF,WEST VAULT MINING INC,stock,OOTC
PFFEF,POOL SAFE INC,stock,OOTC
RNIN,BUSHIDO CAP SMID C EQTY ETF,etf,XNAS
PST,PROSHARES ULTRASHORT 7-10 YR,etf,ARCX
QBAK,QUALSTAR CORP,stock,OOTC
PRMO,PROM RESOURCES INC,stock,OOTC
FIGP,FORGE GROUP INC,stock,OOTC
DYNB,HARTFORD DYNAMIC BOND ETF,etf,XNAS
IRDEF,IREN SPA,stock,OOTC
BSHPF,CHALLENGER ENERGY GROUP PLC,stock,OOTC
HLKKF,PONTUS PROTEIN LTD,stock,OOTC
MTGRF,MGX RESOURCES LTD,stock,OOTC
ETFT,FUNDSMITH EQUITY ETF,etf,ARCX
SRGGF,SRG GLOBAL LTD,stock,OOTC
AKPJS,ARK7 PPTYS PLUS LLC INT #JTD,stock,OOTC
SIUAF,STABILUS SE,stock,OOTC
EGG,ENIGMATIG LTD - CLASS A,stock,XASE
GANX,GAIN THERAPEUTICS INC,stock,XNAS
MSILF,MS INTERNATIONAL PLC,stock,OOTC
BULU,T-REX 2X LNG BULL D TRGT ETF,etf,BATS
MWOHS,MASTERWORKS 049 LLC CL A,stock,OOTC
RSBOS,RSE ARCHIVE LLC INT SER-1990,stock,OOTC
APMRF,AMPER SA,stock,OOTC
WWD,WOODWARD INC,stock,XNAS
HNUZF,BETAPRO NATURAL GAS LEVERAGE,etf,OOTC
LHAI,LINKHOME HOLDINGS INC,stock,XNAS
NAPRF,NASPERS LTD-N SHS,stock,OOTC
CURV,TORRID HOLDINGS INC,stock,XNYS
RGTX,DEFIANCE DAILY T2XL RGTI ETF,etf,XNAS
PAUFF,SHINE MINERALS CORP,stock,OOTC
