symbol,name,type,exchange
KBWY,INVESCO KBW PREMIUM YIELD EQ,etf,XNAS
DUGTF,DUG TECHNOLOGY LTD,stock,OOTC
TMRC,TEXAS MINERAL RESOURCES CORP,stock,OOTC
GARY,MANGO GROWTH ETF,etf,XNAS
EVLLF,ENVIROMETAL TECHNOLOGIES INC,stock,OOTC
GL,GLOBE LIFE INC,stock,XNYS
FENC,FENNEC PHARMACEUTICALS INC,stock,XNAS
WDDD,WORLDS INC,stock,OOTC
NMRSF,NAMURA SHIPBUILDING CO LTD,stock,OOTC
MBI,MBIA INC,stock,XNYS
MNSB,MAINSTREET BANCSHARES INC,stock,XNAS
SVRA,SAVARA INC,stock,XNAS
XPEL,XPEL INC,stock,XNAS
ELPKF,ELOPAK ASA,stock,OOTC
TOON,KARTOON STUDIOS INC,stock,XASE
BITW,BITWISE 10 CRYPTO INDEX ETF,etf,ARCX
ESQF,ESECURESOFT CO,stock,OOTC
SWVL,SWVL HOLDINGS CORP,stock,XNAS
KTOS,KRATOS DEFENSE & SECURITY,stock,XNAS
TMAT,MAIN THEMATIC INNOVATION ETF,etf,BATS
XTRTF,X MSCI USA INFO TECH 1D,etf,OOTC
GLRE,GREENLIGHT CAPITAL RE LTD-A,stock,XNAS
GMER,GOOD GAMING INC,stock,OOTC
APLM,APOLLOMICS INC,stock,XNAS
RRHDS,RSE ARCHIVE LLC SER-1988 NES,stock,OOTC
OALC,ONEASCENT LARGE CAP CORE,etf,ARCX
LFHLF,LAI FUNG HOLDINGS LTD,stock,OOTC
OWVI,ONE WORLD VENTURES INC,stock,OOTC
RSFMS,RSE COLLECTION SER FORD,stock,OOTC
HAUZ,XTRACKERS INTL REAL ESTATE,etf,ARCX
TH,TARGET HOSPITALITY CORP,stock,XNAS
IBMQ,ISHARES IBONDS DEC 2028 MUNI,etf,BATS
BND,VANGUARD TOTAL BOND MARKET,etf,XNAS
CNDHF,CONDUIT HOLDINGS LTD,stock,OOTC
GBTG,GLOBAL BUSINESS TRAVEL GROUP,stock,XNYS
ABLE,ABLE ENERGY INC,stock,OOTC
SCNM,STERLING CAP NATL MB ETF,etf,BATS
XLG,INVESCO S&P 500 TOP 50 ETF,etf,ARCX
BKH,BLACK HILLS CORP,stock,XNYS
MURGF,MUENCHENER RUECKVER AG-REG,stock,OOTC
UNIR,UNIROYAL GLOBAL ENGINEERED P,stock,OOTC
IOSP,INNOSPEC INC,stock,XNAS
JPHLF,JAPAN POST HOLDINGS CO LTD,stock,OOTC
WOSGF,WATCHES OF SWITZERLAND GROUP,stock,OOTC
AAP,ADVANCE AUTO PARTS INC,stock,XNYS
CHEC,CHENGHE ACQUISITION II-CL A,stock,XNAS
CRMNF,HARENA RARE EARTHS PLC,stock,OOTC
CIIT,TIANCI INTERNATIONAL INC,stock,XNAS
SILEF,SILVER ELEPHANT MINING CORP,stock,OOTC
VGFAF,VANECK GL FALLEN ANGL HY ETF,etf,OOTC
XAR,SS SPDR S&P AEROSPACE DEF,etf,ARCX
FFFNF,55 NORTH MINING INC,stock,OOTC
DOG,PROSHARES SHORT DOW30,etf,ARCX
VLTRF,VOLT RESOURCES LTD,stock,OOTC
GLASF,GLASS HOUSE BRANDS INC,stock,OOTC
TVAVF,TEL AVIV STOCK EXCHANGE LTD,stock,OOTC
SLNM,SALON MEDIA GROUP INC,stock,OOTC
BNVVF,BONAVA AB-B SHARES,stock,OOTC
HKHHF,HEINEKEN HOLDING NV,stock,OOTC
IYW,ISHARES USTECHNOLOGY ETF,etf,ARCX
CTXAF,AMPOL LTD,stock,OOTC
PGNN,PARAGON FINANCIAL SOLUTIONS,stock,OOTC
PTMKF,ULTRAJAYA MILK IND & TRADING,stock,OOTC
CTXV,CTX VIRTUAL TECHNOLOGIES INC,stock,OOTC
AQLT,ISHARES MSCI GL QUA FACT ETF,etf,BATS
ACNB,ACNB CORP,stock,XNAS
HBSI,HIGHLANDS BANKSHARES INC,stock,OOTC
GUGNF,GUANGNAN HOLDINGS,stock,OOTC
AHDOS,ARRIVED HOMES LLC SER DOLITT,stock,OOTC
MVTES,MASTERWORKS VAULT 4 SER 426,stock,OOTC
MCH,MATTHEWS CHINA ACTIVE ETF,etf,ARCX
BKZHF,SANTANDER BANK POLSKA SA,stock,OOTC
IBAT,ISHARES ENERGY STRG MATS ETF,etf,XNAS
BGEM,BLUE GEM ENTERPRISE,stock,OOTC
PRMO,PROM RESOURCES INC,stock,OOTC
XTRXF,X GLOBAL GOV BOND 3C USD,etf,OOTC
NOHO,NOVATION HOLDINGS INC,stock,OOTC
SLF,SUN LIFE FINANCIAL INC,stock,XNYS
SKYT,SKYWATER TECHNOLOGY INC,stock,XNAS
GSBD,GOLDMAN SACHS BDC INC,stock,XNYS
TBCH,TURTLE BEACH CORP,stock,XNAS
TGRHF,TIRUPATI GRAPHITE PLC,stock,OOTC
MSKIS,MASTERWORKS VAULT 5 SER 452,stock,OOTC
KGHI,KAISER GROUP HOLDINGS INC,stock,OOTC
RUBSF,RUBIS,stock,OOTC
EDHD,EDD HELMS GROUP INC,stock,OOTC
ABAT,AMERICAN BATTERY TECHNOLOGY,stock,XNAS
NNVC,NANOVIRICIDES INC,stock,XASE
TENX,TENAX THERAPEUTICS INC,stock,XNAS
PLTY,YIELDMAX PLTR OPTION INC ETF,etf,ARCX
TK,TEEKAY CORP LTD,stock,XNYS
SMTOF,SUMITOMO ELECTRIC INDUSTRIES,stock,OOTC
VABK,VIRGINIA NATIONAL BANKSHARES,stock,XNAS
NMLSF,RESTART LIFE SCIENCES CORP,stock,OOTC
PYBX,HYDRO POWER TECHNOLOGIES INC,stock,OOTC
WULF,TERAWULF INC,stock,XNAS
JRONF,JERONIMO MARTINS,stock,OOTC
CBTTF,CATHEDRA BITCOIN INC,stock,OOTC
CREQF,CHINA RARE EARTH HLDGS LTD,stock,OOTC
KLYG,KELYNIAM GLOBAL INC,stock,OOTC
AHMUS,ARRIVED HOMES SER MURPHY,stock,OOTC
EBZT,EVERYTHING BLOCKCHAIN INC,stock,OOTC
IVVI,IVIVI TECHNOLOGIES INC,stock,OOTC
ZSHOF,ZENSHO HOLDINGS CO LTD,stock,OOTC
WONDF,WONDERFI TECHNOLOGIES INC,stock,OOTC
PROK,PROKIDNEY CORP,stock,XNAS
IPOD,DUNE ACQUISITION CORP II,stock,XNAS
KPEA,KUN PENG INTERNATIONAL HOLDI,stock,OOTC
RDNT,RADNET INC,stock,XNAS
UTMD,UTAH MEDICAL PRODUCTS INC,stock,XNAS
DVRNF,DEVERON CORP,stock,OOTC
GAWK,GAWK INC,stock,OOTC
DFSB,DIM GLB SUSTAIN FIX INC ETF,etf,ARCX
BWX,SPDR BLOOMBERG INT TREASURY,etf,ARCX
BETE,PROSHRS BIT&ET E W ETF-USD I,etf,ARCX
HCBYS,ARRIVED HOMES 4 LLC SER CRAN,stock,OOTC
CNTB,CONNECT BIOPHARMA HOLDINGS L,stock,XNAS
SZOXF,DB CRUDE OIL SHORT EXCHANGE,etf,OOTC
TCLHF,TCL ELECTRONICS HOLDINGS LTD,stock,OOTC
DNDT,DND TECHNOLOGIES INC,stock,OOTC
SHSGF,SHENG SIONG GROUP LTD,stock,OOTC
KARNF,KERNEL HOLDING SA,stock,OOTC
GURE,GULF RESOURCES INC,stock,XNAS
FNDB,SCHWAB FNDMNTL US BRD MR ETF,etf,ARCX
FNNNF,FINNAIR OYJ,stock,OOTC
PX,P10 INC-A,stock,XNYS
AHSTS,ARRIVED HOMES SER CHESTER,stock,OOTC
CYPYF,CYPRESS HILLS RESOURCE CORP,stock,OOTC
KMGIF,KAMIGUMI CO LTD,stock,OOTC
MKGAF,MERCK KGAA,stock,OOTC
SHPEF,SHAPIR ENGINEERING AND INDUS,stock,OOTC
APXIF,APX ACQUISITION CORP I,stock,OOTC
ROVMF,STOCKWORKS GOLD INC,stock,OOTC
EXMRF,EXMAR NV,stock,OOTC
IRBL,INROB TECH LTD,stock,OOTC
GIFT,GIFTIFY INC,stock,XNAS
MASI,MASIMO CORP,stock,XNAS
GWSO,GLOBAL WARMING SOLUTIONS INC,stock,OOTC
AMMPF,AMMPOWER CORP,stock,OOTC
HKUTF,HOKUTO CORP,stock,OOTC
SKYC,SKY CONSTANT CENTURY INC,stock,OOTC
MKSGS,MASTERWORKS VAULT 1 SER 340,stock,OOTC
SENGF,SINOPEC ENGINEERING GROUP-H,stock,OOTC
WBSR,WEBSTAR TECHNOLOGY GROUP INC,stock,OOTC
NXPGF,MOBICO GROUP PLC,stock,OOTC
CSTK,INVESCO COMSTOCK CON EQ ETF,etf,BATS
BZIC,BEAMZ INTERACTIVE INC,stock,OOTC
CTEF,CASTELLAN TARGETD EQUITY ETF,etf,BATS
BALT,INN DEFINED WEALTH SHIELD,etf,BATS
SESI,SES SOLAR INC,stock,OOTC
MAGC,ROUNDHILL CHINA MAGNIFICENT,etf,BATS
EZA,ISHARES MSCI SOUTH AFRICA ET,etf,ARCX
IDYLF,IMAGING DYNAMICS CO LTD,stock,OOTC
RAFLF,RAFFLES MEDICAL GROUP LTD,stock,OOTC
DAC,DANAOS CORP,stock,XNYS
CLIR,CLEARSIGN TECHNOLOGIES CORP,stock,XNAS
RIINF,CANADIAN CRITICAL MINERALS I,stock,OOTC
SPRX,SPEAR ALPHA ETF,etf,XNAS
UBMRF,URBANIMMERSIVE INC,stock,OOTC
GFCI,GRIFCO INTERNATIONAL INC,stock,OOTC
CHYCF,CHIYODA CORP,stock,OOTC
USAS,AMERICAS GOLD AND SILVER COR,stock,XASE
AKPJS,ARK7 PPTYS PLUS LLC INT #JTD,stock,OOTC
PYIYF,PROPERTY FOR INDUSTRY LTD,stock,OOTC
TNIEF,TONIES SE - A,stock,OOTC
FBIO,FORTRESS BIOTECH INC,stock,XNAS
MBRFF,MO-BRUK J MOKRZYCKI LTD,stock,OOTC
NWSZF,CTF SERVICES LTD,stock,OOTC
TYCLF,TOKYU CONSTRUCTION CO LTD,stock,OOTC
QQEW,FIRST TRUST NASDAQ-100 SELEC,etf,XNAS
ICHBF,INDUSTRIAS CH S.A.B.-SER B,stock,OOTC
FITY,FIFTY 1 LABS INC,stock,OOTC
ICPVF,DYNO NOBEL LTD,stock,OOTC
NBGX,NEUBERGER GROWTH ETF,etf,ARCX
ZIZTF,ZIP CO LTD,stock,OOTC
ATDS,DATA443 RISK MITIGATION INC,stock,OOTC
PCRFF,PANASONIC HOLDINGS CORP,stock,OOTC
STAEF,STANLEY ELECTRIC CO LTD,stock,OOTC
YOU,CLEAR SECURE INC -CLASS A,stock,XNYS
OROXF,OROSUR MINING INC,stock,OOTC
ORMXF,ORANGE MINERALS NL,stock,OOTC
WBIG,WBI BULLBEAR YIELD 3000 ETF,etf,ARCX
OCMLF,ONCOSIL MEDICAL LTD,stock,OOTC
MRIB,MARANI BRANDS INC,stock,OOTC
PCLI,PROTOCALL TECHNOLOGIES INC,stock,OOTC
HBM,HUDBAY MINERALS INC,stock,XNYS
KBLLF,KUBELL CO LTD,stock,OOTC
BFLB,BUFFERLABS US EQ DYN BUF ETF,etf,BATS
HTLIF,HARVEST TRAVEL & LEISURE-U,etf,OOTC
PAYX,PAYCHEX INC,stock,XNAS
CHMP,CHAMPION INDUSTRIES INC/WV,stock,OOTC
PXE,INVESCO ENERGY EXPLORATION,etf,ARCX
EVLO,EVELO BIOSCIENCES INC,stock,OOTC
FORH,FORMIDABLE ETF,etf,BATS
HYWS,HOLLYWOOD STUDIOS INTERNATIO,stock,OOTC
NWOEF,NEW ORIENTAL EDUCATION & TEC,stock,OOTC
XEML,XTRACKERS EUR MKT LEADER,etf,BATS
FILAF,FILA  SPA,stock,OOTC
FRMI,FERMI INC,stock,XNAS
GSGTF,GENSIGHT BIOLOGICS SA,stock,OOTC
XMPT,VANECK CEF MUNI INCOME ETF,etf,BATS
YACPF,YAMATANE CORP,stock,OOTC
TALK,TALKSPACE INC,stock,XNAS
GLCDF,GL EVENTS,stock,OOTC
LOQPF,ACCESSO TECHNOLOGY GROUP PLC,stock,OOTC
UJUN,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
TTWO,TAKE-TWO INTERACTIVE SOFTWRE,stock,XNAS
SIVEF,SIVERS SEMICONDUCTORS AB,stock,OOTC
FXY,INVESCO CURRENCYSHARES JAPAN,etf,ARCX
SNRR,SUPER NOVA RESOURCES INC,stock,OOTC
MHGI,MIDNIGHT HOLDINGS GROUP INC,stock,OOTC
EXAWF,EXAWIZARDS INC,stock,OOTC
ETHD,PRSHRS ULTRSRT ETHR ETF,etf,ARCX
IEMWF,ISH MSCI WMC EQWT UCT ETF-UA,etf,OOTC
GTMLF,GREEN TECHNOLOGY METALS LTD,stock,OOTC
TRKR,TRACKER CORP OF AMERICA,stock,OOTC
BYLD,ISHARES YIELD OPTIMIZED BOND,etf,ARCX
FNRN,FIRST NORTHERN COMMUNITY BAN,stock,OOTC
HAIIF,HAITIAN INTERNATIONAL HLDGS,stock,OOTC
USO,UNITED STATES OIL FUND LP,etf,ARCX
PRWYF,PRODWAYS GROUP SA,stock,OOTC
LBTYB,LIBERTY GLOBAL LTD-B,stock,XNAS
CMVLF,CELLECTIS,stock,OOTC
RCUS,ARCUS BIOSCIENCES INC,stock,XNYS
GNTOF,GENTOR RESOURCES INC,stock,OOTC
ADGM,ADAGIO MEDICAL HOLDINGS INC,stock,XNAS
FIBH,FIRST BANCSHARES INC/OH,stock,OOTC
XSOE,WISDMTREE EMERG MKT EX-ST OW,etf,ARCX
SGRB,SIGMABROADBAND CO,stock,OOTC
PMVC,PMV CONSUMER ACQUISITION-A,stock,OOTC
PHIXF,PHASE HOLOGRAPHIC IMAGING PH,stock,OOTC
SMGLF,SAN MIGUEL BREWERY HK LTD,stock,OOTC
BMVLF,BLUEBIRD MINING VENTURES LTD,stock,OOTC
LWLG,LIGHTWAVE LOGIC INC,stock,XNAS
SNX,TD SYNNEX CORP,stock,XNYS
AVSA,AVISANA CORP,stock,OOTC
FURY,FURY GOLD MINES LTD,stock,XASE
ZMDTF,ZOOMD TECHNOLOGIES LTD,stock,OOTC
PWRMF,POWER METALS CORP,stock,OOTC
WCHD,WECAPITAL HOLDINGS INC,stock,OOTC
FLNCF,FREELANCER LTD,stock,OOTC
AHSPS,ARRIVED HOMES SER SOAPSTONE,stock,OOTC
BUDFF,ANHEUSER-BUSCH INBEV SA/NV,stock,OOTC
CYPE,CENTURY PETROLEUM CORP,stock,OOTC
ETHW,BITWISE ETHEREUM ETF,etf,ARCX
RXI,ISHARES GLOBAL CONSUMER DISC,etf,ARCX
EMPO,EMPOWERED PRODUCTS INC,stock,OOTC
ZG,ZILLOW GROUP INC - A,stock,XNAS
MCOA,MARIJUANA COMPANY OF AMERICA,stock,OOTC
CTEX,PROSHARES S&P KENSHO CLEANTC,etf,ARCX
RVSDF,RIVERSIDE RESOURCES INC,stock,OOTC
TMSL,T.ROWE PRC SMALL-MID CAP ETF,etf,ARCX
ALEGF,ALLEGRO.EU SA,stock,OOTC
ZYME,ZYMEWORKS INC,stock,XNAS
ERNA,ERNEXA THERAPEUTICS INC,stock,XNAS
CBHC,CBC HOLDING CO,stock,OOTC
FRDU,DIREXION DAILY F BULL 2X ETF,etf,XNAS
WMSB,WEITZ MULTISECTOR BOND ETF,etf,ARCX
BDRFF,BEIERSDORF AG,stock,OOTC
TSGZF,TRISTAR GOLD INC,stock,OOTC
ECML,EUCLDEAN FUNDMNTL VAL ETF EC,etf,ARCX
DPRO,DRAGANFLY INC,stock,XNAS
FEZHF,FAR EAST HORIZON LTD,stock,OOTC
SCNFF,SCANFIL OYJ,stock,OOTC
BNXR,BRINX RESOURCES LTD,stock,OOTC
BELDF,BATERO GOLD CORP,stock,OOTC
FTGFF,FIRAN TECHNOLOGY GROUP CORP,stock,OOTC
SPBX,ALLIANZIM 6M BUFFER10 ALLOC,etf,BATS
DITPF,DCI INDONESIA TBK PT,stock,OOTC
YMECF,YAMAICHI ELECTRONICS CO LTD,stock,OOTC
QOWZ,INVESCO NAQ FREE CH FL A ETF,etf,XNAS
SGA,SAGA COMMUNICATIONS INC-CL A,stock,XNAS
CHDLF,CTR HOLDINGS LTD,stock,OOTC
EXSPF,EXPERT.AI SPA,stock,OOTC
GLAE,GLASSBRIDGE ENTERPRISES INC,stock,OOTC
AMJB,ALERIAN MLP ETN2044,etf,ARCX
SPPMF,SPD MSC ALL COU WO HDG - USD,etf,OOTC
SMTEF,SMART EYE AB,stock,OOTC
PRRE,PRAETORIAN PROPERTY INC,stock,OOTC
BLAGF,BLUE LAGOON RESOURCES INC,stock,OOTC
VCTR,VICTORY CAPITAL HOLDING - A,stock,XNAS
GERS,GREENSHIFT CORP,stock,OOTC
TSDD,GRANITESH 2X SHT TSLA ETF,etf,XNAS
CVVTF,COVESTRO AG,stock,OOTC
ARGHF,ARGO CORP,stock,OOTC
FFIV,F5 INC,stock,XNAS
MZDAF,MAZDA MOTOR CORP,stock,OOTC
EWCZ,EUROPEAN WAX CENTER INC-A,stock,XNAS
HMRRF,HAMMER METALS LTD,stock,OOTC
PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,etf,BATS
THRY,THRYV HOLDINGS INC,stock,XNAS
PHIL,PHI GROUP INC,stock,OOTC
HBCYF,HSBC HOLDINGS PLC,stock,OOTC
PCLOF,PHARMACIELO LTD,stock,OOTC
CHXMF,TROILUS MINING CORP,stock,OOTC
GRFXF,GRAPHEX GROUP LTD,stock,OOTC
GOCH,GEEKS ON CALL HOLDINGS INC,stock,OOTC
LEGR,FIRST TRUST INDXX INNOVATIVE,etf,XNAS
NTPY,NETPAY INTL INC,stock,OOTC
GHTA,GOOSE HOLLOW TACTICAL ALLOC,etf,BATS
LPTI,LONGPORT INC,stock,OOTC
HWAIF,HEALWELL AI INC,stock,OOTC
TOAGF,TOAGOSEI CO LTD,stock,OOTC
LBGJ,LI BANG INT CORP I- A,stock,XNAS
VCTTF,VECTION TECHNOLOGIES LTD,stock,OOTC
ZTOP,F/M HIGH YIELD 100 ETF,etf,XNAS
KRCLF,KING RIVER RESOURCES LTD,stock,OOTC
GOOW,ROUNDHILL GOOGL WEKLYPAY ETF,etf,BATS
MDCKF,CHAPTERS GROUP AG,stock,OOTC
BATRB,ATLANTA BRAVES HOLDINGS-B,stock,OOTC
PMAY,INNOVATOR U.S. EQUITY POWER,etf,BATS
URNJ,SPROTT JR URANIUM MINERS ETF,etf,XNAS
RPHCF,ROHTO PHARMACEUTICAL CO LTD,stock,OOTC
CGSM,CAP GROUP SHORT MUNI INCOME,etf,ARCX
CHNTF,CHINA HK POWER SMART ENERGY,stock,OOTC
GPTX,GLOBAL PAYMENT TECH INC,stock,OOTC
MWVQS,MASTERWORKS VAULT 2 SER 305,stock,OOTC
AKOM,AERKOMM INC,stock,OOTC
CCGY,CHINA CLEAN ENERGY INC,stock,OOTC
KOKSF,KOKUSAI ELECTRIC CORP,stock,OOTC
ESIX,SS SPDR S&P 600 SC ESG ETF,etf,ARCX
BUSE,FIRST BUSEY CORP,stock,XNAS
PACK,RANPAK HOLDINGS CORP,stock,XNYS
BBCA,JPMORGAN BETABUILDERS CANADA,etf,BATS
CION,CION INVESTMENT CORP,stock,XNYS
TBI,TRUEBLUE INC,stock,XNYS
ADTR,ALLIANCE MEDIA HOLDINGS INC,stock,OOTC
NFLDF,EXPLOITS DISCOVERY CORP,stock,OOTC
SPOM,SPO GLOBAL INC,stock,OOTC
FUVV,ARCIMOTO INC,stock,OOTC
MLRT,METALERT  INC,stock,OOTC
CLVT,CLARIVATE PLC,stock,XNYS
PSEC,PROSPECT CAPITAL CORP,stock,XNAS
SNLAF,SINO LAND CO,stock,OOTC
BDGR,BLACK DRAGON RESOURCE COS IN,stock,OOTC
HHSRF,HI HO SILVER RESOURCES INC,stock,OOTC
AUSAF,AUSTRALIS CAPITAL INC,stock,OOTC
IPHXF,PHOENIX FINANCIAL LTD,stock,OOTC
RSKIA,GEORGE RISK INDUSTRIES INC,stock,OOTC
DEMZ,DEMOCRATIC LARGE CAP CORE,etf,XNAS
RNMBF,RHEINMETALL AG,stock,OOTC
LACHF,LAPCO HOLDINGS LTD,stock,OOTC
NHYM,NUVEEN HY MUNICIPAL BOND ETF,etf,ARCX
AMC,AMC ENTERTAINMENT HLDS-CL A,stock,XNYS
EVER,EVERQUOTE INC - CLASS A,stock,XNAS
KNNGF,KION GROUP AG,stock,OOTC
SOUN,SOUNDHOUND AI INC-A,stock,XNAS
TYPTF,ENTROPY NEURODYNAMICS LTD,stock,OOTC
MSET,MADISON SPORTS & ENTERTAINMT,stock,OOTC
JHX,JAMES HARDIE IND PLC,stock,XNYS
SLZNF,SLAVE LAKE ZINC CORP,stock,OOTC
AADR,ADVISORSHARES DORSEY WRIGHT,etf,XNAS
BIRD,ALLBIRDS INC-CL A,stock,XNAS
AFIF,ANFIELD UNIVERSAL FIXED INCO,etf,BATS
XDQQ,INNOVATOR GRW 100 ACCEL QTR,etf,BATS
SRLY,SOUTHERN REALTY CO,stock,OOTC
BFDE,BEDFORD ENERGY INC,stock,OOTC
JPMO,YIELDMX JPM OP INC STRTG ETF,etf,ARCX
KASHF,INTELLABRIDGE TECHNOLOGY COR,stock,OOTC
PVWRF,PVW RESOURCES LTD,stock,OOTC
DSMC,DISTILLATE S/M CASH FLOW ETF,etf,XNYS
PVMCF,PINE VALLEY MINING CORP,stock,OOTC
GPRF,ACCESS PREFERRED AND HYBRID,etf,XNAS
FUSE,FUSEMACHINES INC,stock,XNAS
GWTI,GREENWAY TECHNOLOGIES INC,stock,OOTC
NNOX,NANO-X IMAGING LTD,stock,XNAS
PREKF,PRAIRIESKY ROYALTY LTD,stock,OOTC
SSTVF,STRAITS TRADING CO LTD,stock,OOTC
SSMFF,SFC ENERGY AG-BR,stock,OOTC
ANGX,ANGEL STUDIOS INC,stock,XNYS
HIND,VYOME HOLDINGS INC,stock,XNAS
GCFB,GRANITE CITY FOOD & BREWERY,stock,OOTC
NELS,NELSON SELECT ETF,etf,BATS
CLHLF,COLTENE HOLDING AG-REG,stock,OOTC
AXIN,AXIOM INTELLIGENCE-CL A,stock,XNAS
CSV,CARRIAGE SERVICES INC,stock,XNYS
LVCC,LAS VEGAS CENTRAL RESERVATIO,stock,OOTC
MFSM,MFS ACTIVE INTER MUNI BOND,etf,XNYS
MRWDS,MASTERWORKS 156 LLC LTD,stock,OOTC
NIHI,NEOS MSCI EAFE HIGH INCOME-U,etf,BATS
MAHI,MONARCH SERVICES INC,stock,OOTC
KAUG,INV US SML CAP PB ETF - AUG,etf,BATS
CHBOF,CHINA HEALTH TECHNOLOGY GROU,stock,OOTC
JVCKF,JVC KENWOOD CORP,stock,OOTC
AHSFS,ARRIVED HOMES LL SER BEDFORD,stock,OOTC
OKUR,ONKURE THERAPEUTICS INC-A,stock,XNAS
GBR,NEW CONCEPT ENERGY INC,stock,XASE
PUSOF,AAPKI VENTURES INC,stock,OOTC
SYZ,LAZARD US SYTEM SM CAP ETF,etf,XNAS
NVDB,PROSHARES ULTRA NVDA,etf,ARCX
CLIRF,CLEARFORD WATER SYSTEMS INC,stock,OOTC
TACK,FAIRLEAD TACTICAL SECTOR ETF,etf,ARCX
PCOFF,PICO FAR EAST HOLDINGS LTD.,stock,OOTC
TVLF,TENNESSEE VALLEY FINANCIAL,stock,OOTC
RDSNF,REDSENSE MEDICAL AB,stock,OOTC
RVVTF,REVIVE THERAPEUTICS LTD,stock,OOTC
HTBK,HERITAGE COMMERCE CORP,stock,XNAS
PCMM,BBLX PRIVATE CREDIT CLO ETF,etf,XNAS
BLGVF,BELGRAVIA HARTFORD CAPITAL I,stock,OOTC
ASPT,ALADDIN SEPARATION TECH INC,stock,OOTC
SRNGF,SIREN GOLD LTD,stock,OOTC
ENTI,ENCOUNTER TECHNOLOGIES INC,stock,OOTC
EUM,PROSHARES SHORT MSCI EMR MKT,etf,ARCX
SUSC,ISHARES ESG AWARE USD CORPOR,etf,XNAS
BLMZF,HARRISON GLOBAL HOLDINGS INC,stock,OOTC
MDNAF,MEDICENNA THERAPEUTICS CORP,stock,OOTC
IWINQ,IRWIN NATURALS INC,stock,OOTC
SDST,STARDUST POWER INC,stock,XNAS
DTTLF,DATATEC LTD,stock,OOTC
ISFFF,ISS A/S,stock,OOTC
PLPKF,PPK GROUP LTD,stock,OOTC
DLAG,FT VEST US EQT DD BUFF AUG,etf,BATS
DJGLF,ISHARES DJ GLOB TITANS 50 DE,etf,OOTC
CSGP,COSTAR GROUP INC,stock,XNAS
QBAK,QUALSTAR CORP,stock,OOTC
FXSRF,FIXSTARS CORP,stock,OOTC
FCPI,FIDELITY STOCKS FOR INFL ETF,etf,BATS
MSWGS,MASTERWORKS 128 LLC,stock,OOTC
RSETS,RSE ARCHIVE LLC MEM SER-71,stock,OOTC
EVSP,GLAS-AIRE INDUSTRIES GROUP,stock,OOTC
SEMY,GRANITESHRS YLDBOOST SC ETF,etf,XNAS
ACHFF,ARCH BIOPARTNERS INC,stock,OOTC
CRFU,CAREFREE GROUP INC,stock,OOTC
NMBL,NOVA TIDE FLEXIBL ALOCAT ETF,etf,ARCX
MKLY,MCKINLEY ACQUISITION CO-CL A,stock,XNAS
CGTL,CREATIVE GLOBAL TECHNOLOGY-A,stock,XNAS
XTJL,INN US EQ ACCEL PLUS JULY,etf,BATS
FXRVF,FOX RIVER RESOURCES CORP,stock,OOTC
ITOT,ISHARES CORE S&P TOTAL U.S.,etf,ARCX
WTS,WATTS WATER TECHNOLOGIES-A,stock,XNYS
HKBT,HK BATTERY TECHNOLOGY INC,stock,OOTC
ZROZ,PIMCO 25+ YR ZERO CPN US TIF,etf,ARCX
GLFN,MCHENRY METALS GOLF CORP,stock,OOTC
ARNI,ARNO THERAPEUTICS INC,stock,OOTC
NKNZF,NIPPON KANZAI HOLDINGSCO LTD,stock,OOTC
ZVTK,ZEVOTEK INC,stock,OOTC
DESK,VANECK OFFICE AND COMMERCIAL,etf,ARCX
SAML,SAMSARA LUGGAGE INC,stock,OOTC
RINO,RINO INTERNATIONAL CORP,stock,OOTC
HAVA,HARVARD AVE ACQUISITION-CL A,stock,XNAS
OCLDF,ORICA LTD,stock,OOTC
FIXT,TCW CORE PLUS BOND ETF,etf,XNYS
EHGRF,STAR ENTERTAINMENT GRP LTD/T,stock,OOTC
AXAC,AXIOS SUSTAINABLE GROWTH A-A,stock,OOTC
SNDK,SANDISK CORP,stock,XNAS
SCYT,SECURITY BANCORP INC / TENN,stock,OOTC
BTCY,BIOTRICITY INC,stock,OOTC
RWO,SPDR DJ GLOBAL REAL ESTATE E,etf,ARCX
PSTV,PLUS THERAPEUTICS INC,stock,XNAS
RGC,REGENCELL BIOSCIENCE HOLDING,stock,XNAS
AMOM,QRAFT AI-ENH US LRG CAP MTM,etf,ARCX
EXOD,EXODUS MOVEMENT INC - A,stock,XASE
LTFD,LITTLEFIELD CORP,stock,OOTC
MCFT,MASTERCRAFT BOAT HOLDINGS IN,stock,XNAS
ADLI,AMERICAN MEDICAL TECH INC,stock,OOTC
WDKA,PANACHE BEVERAGE INC,stock,OOTC
NATUF,NORTH AMER TUNGSTEN CORP LTD,stock,OOTC
MWQLS,MASTERWORKS 142 LLC,stock,OOTC
YDSHF,YONDOSHI HOLDINGS INC,stock,OOTC
AGRZ,AGROZ INC,stock,XNAS
OILRF,OIL REFINERIES LTD,stock,OOTC
RWRHS,RSE COLLECTION LLC WARHOL2,stock,OOTC
TDGGF,TDG GOLD CORP,stock,OOTC
MWKIS,MASTERWORKS 125 LLC,stock,OOTC
USMV,ISHARES MSCI USA MIN VOL FAC,etf,BATS
MWRLS,MASTERWORKS 093 LLC,stock,OOTC
TRUFF,RED LIGHT HOLLAND CORP,stock,OOTC
WDGJF,JOHN WOOD GROUP PLC,stock,OOTC
