symbol,name,type,exchange
TARS,TARSUS PHARMACEUTICALS INC,stock,XNAS
HEI.A,HEICO CORP-CLASS A,stock,XNYS
BBLR,BUBBLR INC,stock,OOTC
CRCA,PROSHARES ULTRA CRCL,etf,ARCX
GTIC,GREENTECH INNOVATIONS INC,stock,OOTC
ALIT,ALIGHT INC - CLASS A,stock,XNYS
SWMD,STARWIN MEDIA HOLDINGS INC,stock,OOTC
TILE,INTERFACE INC,stock,XNAS
L,LOEWS CORP,stock,XNYS
ELOX,ELOXX PHARMACEUTICALS INC,stock,OOTC
ELXXF,ELIXIRR INTERNATIONAL PLC,stock,OOTC
ESGG,FLEXSHARES STOXX GLOBAL ESG,etf,BATS
RPKYS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
GZUHF,GUANGZHOU R&F PROPERTIES-H,stock,OOTC
SH,PROSHARES SHORT S&P500,etf,ARCX
WDBQB,WESTERN DUBUQUE-CL B,stock,OOTC
UNTY,UNITY BANCORP INC,stock,XNAS
ADI,ANALOG DEVICES INC,stock,XNAS
GHAV,GRAND HAVANA INC,stock,OOTC
LGO,LARGO INC,stock,XNAS
ADVB,ADVANCED BIOMED INC,stock,XNAS
SMEV,SIMULATED ENVIRONMENT CONCEP,stock,OOTC
BWOW,BITWISE DOGECOIN ETF,etf,ARCX
EIGH,8000 INC,stock,OOTC
DE,DEERE & CO,stock,XNYS
RRRT,R-THREE TECHNOLOGIES INC,stock,OOTC
CNRG,SS SPDR S&P KENSHO CLP ETF,etf,ARCX
OKLL,DEFIANC D TRGT 2X L OKLO ETF,etf,XNAS
TWOX,ISHARES LARGE CAP ACCELERATE,etf,BATS
RDEXF,RED PINE EXPLORATION INC,stock,OOTC
MMXSS,MASTERWORKS 091 LLC,stock,OOTC
GNIS,GENESIS HOLDINGS INC,stock,OOTC
FNGR,FINGERMOTION INC,stock,XNAS
MWLLS,MASTERWORKS 258 LLC-CL A,stock,OOTC
SIPC,SIPP INDUSTRIES INC,stock,OOTC
OTTEF,OTTO ENERGY LTD,stock,OOTC
RMRHF,OUTSURANCE GROUP LTD,stock,OOTC
SIDGQ,STAMFORD INDUSTRIAL GROUP IN,stock,OOTC
DTMXF,DATAMETREX AI LTD,stock,OOTC
EMMD,EMEDIA GROUP INC,stock,OOTC
AHEAS,ARRIVED HOMES SER EASTFAIR,stock,OOTC
BTOG,BIT ORIGIN LTD-CL A,stock,XNAS
CFSKF,CHOFU SEISAKUSHO CO LTD,stock,OOTC
PSTV,PLUS THERAPEUTICS INC,stock,XNAS
JRVR,JAMES RIVER GROUP HOLDINGS I,stock,XNAS
DADS,DIGITAL ASSET DEBT STRAT ETF,etf,XNAS
MGHL,MORGAN GROUP HOLDING CO,stock,OOTC
NYLPF,NIPPON CARE SUPPLY CO LTD,stock,OOTC
ITDH,ISHARES TARGET DATE 2060,etf,ARCX
EMETF,CANAMERA ENERGY METALS CORP,stock,OOTC
MEKMF,MEEKA METALS LTD,stock,OOTC
ESXMF,OPTEGRA VENTURES INC,stock,OOTC
VIEWF,VIEWTRAN GROUP INC,stock,OOTC
PPTA,PERPETUA RESOURCES CORP,stock,XNAS
ARMU,T-REX 2X LNG ARM DLY TRG ETF,etf,BATS
GNEYF,GENESIS ENERGY LTD,stock,OOTC
SNAP,SNAP INC - A,stock,XNYS
OVATF,OVATION SCIENCE INC,stock,OOTC
EDC,DIR DLY MSCI EMG MKT BULL 3X,etf,ARCX
FMBV,FULL MOTION BEVERAGE INC,stock,OOTC
BKUCF,BLUE SKY URANIUM CORP,stock,OOTC
BYCBF,BARRY CALLEBAUT AG-REG,stock,OOTC
MAXI,SIMPLIFY BITCOIN STR PL INC,etf,XNAS
JRSS,JRSIS HEALTH CARE CORP,stock,OOTC
METXF,ME THERAPEUTICS HOLDINGS INC,stock,OOTC
JFEYF,JFE SYSTEMS INC,stock,OOTC
ITEC,INTERTECH SOLUTIONS INC,stock,OOTC
OEZVF,VERBUND AG,stock,OOTC
FCCO,FIRST COMMUNITY CORP,stock,XNAS
ARQQ,ARQIT QUANTUM INC,stock,XNAS
SCHV,SCHWAB US LARGE-CAP VALUE,etf,ARCX
INBC,INBANKSHARES CORP,stock,OOTC
PRTOF,PRTS CAM PTE LTD-TOKEN,stock,OOTC
GAP,GAP INC/THE,stock,XNYS
MMSI,MERIT MEDICAL SYSTEMS INC,stock,XNAS
DAR,DARLING INGREDIENTS INC,stock,XNYS
SCTN,SCHIMATIC CASH TRANSACTIONS,stock,OOTC
AWLLS,ARRIVED HOMES 3 SER WILLIAM,stock,OOTC
ARSUF,FAGRON,stock,OOTC
EGTYF,EGUANA TECHNOLOGIES INC,stock,OOTC
IGPT,INVESCO AI AND NEXT GEN SOFT,etf,ARCX
LVO,LIVEONE INC,stock,XNAS
GWOX,GOODHEART-WILLCOX CO INC,stock,OOTC
SNWAF,SANWA HOLDINGS CORP,stock,OOTC
TBVPF,THAI BEVERAGE PCL,stock,OOTC
SOEZ,FRANKLIN SOLANA ETF,etf,ARCX
EMCMF,EMERGE COMMERCE LTD,stock,OOTC
ETH,GRAYSCALE ETHEREUM MINI ETF,etf,ARCX
TMRNF,TAMRON CO LTD,stock,OOTC
IFCZF,INTACT FINANCIAL CORP,stock,OOTC
CLTEF,CLARA TECHNOLOGIES CORP,stock,OOTC
BBRRF,BLUEBERRIES MEDICAL CORP,stock,OOTC
TLSMF,TALISMAN MINING LTD,stock,OOTC
MMYT,MAKEMYTRIP LTD,stock,XNAS
ANDC,ANDOVER BANCORP INC/OH,stock,OOTC
FUJSF,FUJI SEAL INTERNATIONAL INC,stock,OOTC
ASYS,AMTECH SYSTEMS INC,stock,XNAS
FTAG,FIRST TRUST INDXX GLOBAL AGR,etf,XNAS
MWTNS,MASTERWORKS VAULT 4 SER 393,stock,OOTC
GWTR,GLOBAL WATER TECHNOLOGIES IN,stock,OOTC
IVPEF,ISHARES S&P 500 EUR-H,etf,OOTC
TXMD,THERAPEUTICSMD INC,stock,XNAS
GEDUF,G8 EDUCATION LTD,stock,OOTC
DVYA,ISHARES ASIA/PACIFIC DIVIDEN,etf,ARCX
XRPR,REX-OSPREY XRP ETF,etf,BATS
FINMF,LEONARDO SPA,stock,OOTC
NUVR,NUVERA COMMUNICATIONS INC,stock,OOTC
ESTRF,ESTRE AMBIENTAL INC,stock,OOTC
NPSOF,NIPPON SEIRO CO LTD,stock,OOTC
VKSC,VISKASE COS INC,stock,OOTC
AP,AMPCO-PITTSBURGH CORP,stock,XNYS
ORN,ORION GROUP HOLDINGS INC,stock,XNYS
ALOLS,ARRIVED HOMES 3 LLC SER LOLA,stock,OOTC
SHMSF,SHIMAO SERVICES HOLDINGS LTD,stock,OOTC
IGE,ISHARES NORTH AMERICAN NATUR,etf,BATS
PBCO,PBCO FINANCIAL CORP,stock,OOTC
CMS,CMS ENERGY CORP,stock,XNYS
IRME,IR-MED INC,stock,OOTC
VGK,VANGUARD FTSE EUROPE ETF,etf,ARCX
KRMKF,KROMEK GROUP PLC,stock,OOTC
FBPI,FIRST BANCORP OF INDIANA INC,stock,OOTC
SEMHF,SIEMENS HEALTHINEERS AG,stock,OOTC
CYDGF,CHIYODA INTEGRE CO LTD,stock,OOTC
LPKGF,LUPAKA GOLD CORP,stock,OOTC
IWFL,ETRACS 2X GROWTH FACTR TR,etf,ARCX
SOPRF,SOUTH COPPER CORP-INV1,stock,OOTC
OPHRF,OPHIR METALS CORP,stock,OOTC
RSBFS,RSE ARCHIVEINT-SERSMB31990,stock,OOTC
SABS,SAB BIOTHERAPEUTICS INC,stock,XNAS
SMUPF,SIMS LTD,stock,OOTC
VVSMF,VANECK SEMICONDUCTOR ETF,etf,OOTC
AZLGF,AZELIS GROUP NV,stock,OOTC
BEEZ,HONEYTREE US EQUITY ETF,etf,XNAS
PSCJ,PACER SWAN SOS CONSERVATIVE,etf,BATS
SCHH,SCHWAB US REIT ETF,etf,ARCX
OALC,ONEASCENT LARGE CAP CORE,etf,ARCX
GMYTF,GMO PAYMENT GATEWAY INC,stock,OOTC
AMST,AMESITE INC,stock,XNAS
RFHRF,RENFORTH RESOURCES INC,stock,OOTC
VDKB,VODKA BRANDS CORP,stock,OOTC
ONEQ,FIDELITY NASDAQ COMP INDX,etf,XNAS
CLSE,CONVERGENCE LONG/SHORT EQY,etf,BATS
UMAR,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
WLWHF,WOOLWORTHS HOLDINGS LTD,stock,OOTC
QQREF,QUEBEC RARE EARTH ELEMENTS,stock,OOTC
SWNM,SOUTHWESTERN MEDICAL SOLUTIO,stock,OOTC
PNRG,PRIMEENERGY RESOURCES CORP,stock,XNAS
SPYD,SS SPDR P S&P 500 HI DIV ETF,etf,ARCX
OPCEF,OPC ENERGY LTD,stock,OOTC
CHBOF,CHINA HEALTH TECHNOLOGY GROU,stock,OOTC
TBIIF,TOBII AB,stock,OOTC
BTU,PEABODY ENERGY CORP,stock,XNYS
ITNF,INTERNET INFINITY INC,stock,OOTC
MLKFF,MALAKOFF CORP BHD,stock,OOTC
FTXH,FIRST TRUST NASDAQ PHARMACEU,etf,XNAS
AUNM,AUCTION MILLS INC,stock,OOTC
MSTP,GRANITE 2X LONG MSTR ETF,etf,XNAS
TAVI,TAVIA ACQUISITION CORP,stock,XNAS
PBA,PEMBINA PIPELINE CORP,stock,XNYS
RGTZ,DEFIANCE D TRG 2X S RGTI ETF,etf,XNAS
CKOCF,CHUDENKO CORP,stock,OOTC
NEE,NEXTERA ENERGY INC,stock,XNYS
VSHY,VIRTUS NWFLT SHRT DUR HI YLD,etf,ARCX
AIMFF,AIMIA INC,stock,OOTC
XCEM,COLUMBIA EM CORE EX-CHINA ET,etf,ARCX
AJAHF,AJA HEALTH AND WELLNESS INC,stock,OOTC
BEOLF,BEYOND OIL LTD,stock,OOTC
RDVI,FT VEST RISING DIVIDEND ACHI,etf,BATS
FRBP,FRANKLIN BSP CAPITAL CORP,stock,OOTC
INVPF,INVESCO US UTILITIES S&P,etf,OOTC
BBCP,CONCRETE PUMPING HOLDINGS IN,stock,XNAS
FE,FIRSTENERGY CORP,stock,XNYS
PMCGF,MERDEKA COPPER GOLD TBK PT,stock,OOTC
NXGT,NEXTELIGENT HOLDINGS INC,stock,OOTC
FRFLF,FRNT FINANCIAL INC,stock,OOTC
AKZAS,ARK7 PPTYS PLUS LLC ZAUH4,stock,OOTC
INSD,INSTADOSE PHARMA CORP,stock,OOTC
LYUXF,AMND SMT OVRNGT RTR ETF-UEAE,etf,OOTC
SAVNF,SAVANNAH RESOURCES PLC,stock,OOTC
ALXPF,ALPHA EXPLORATION LTD,stock,OOTC
FHTX,FOGHORN THERAPEUTICS INC,stock,XNAS
INRO,ISHARES US IN RO ACT ETF-USD,etf,XNAS
OPMG,OPTIONS MEDIA GROUP HOLDINGS,stock,OOTC
PCVX,VAXCYTE INC,stock,XNAS
TSSHF,TESS HOLDINGS CO LTD,stock,OOTC
OCUL,OCULAR THERAPEUTIX INC,stock,XNAS
ATRC,ATRICURE INC,stock,XNAS
QETH,INVESCO GALAXY ETH ETF,etf,BATS
KOLD,PROSHARES ULTRASHORT BLOOMBE,etf,ARCX
EJPRF,EAST JAPAN RAILWAY CO,stock,OOTC
CERS,CERUS CORP,stock,XNAS
LHRP,LIFEHOUSE RETIREMENT PROPERT,stock,OOTC
BTGN,BITCOIN GENERATION INC,stock,OOTC
BLCR,ISHARES LRG CP CR ACT ETF-UI,etf,XNAS
IVUFF,IVU TRAFFIC TECHNOLOGIES AG,stock,OOTC
IVZ,INVESCO LTD,stock,XNYS
MYPS,PLAYSTUDIOS INC,stock,XNAS
ARSWF,ARISAWA MFG CO LTD,stock,OOTC
AVRTF,AVARONE METALS INC,stock,OOTC
HAFN,HAFNIA LTD,stock,XNYS
OKTG,LEVERAGE SHARES 2X OKTA,etf,XNAS
PGAC,PANTAGES CAPITAL ACQUISITION,stock,XNAS
GOVT,ISHARES US TREASURY BOND ETF,etf,BATS
TDSGF,TELO GENOMICS CORP,stock,OOTC
ST,SENSATA TECHNOLOGIES HOLDING,stock,XNYS
MWKBS,MASTERWORKS 214 LLC,stock,OOTC
OBSEF,OBSEVA SA,stock,OOTC
PITPF,INDOCEMENT TUNGGAL PRAKARSA,stock,OOTC
APOG,APOGEE ENTERPRISES INC,stock,XNAS
XFLS,XFUELS INC,stock,OOTC
SND,SMART SAND INC,stock,XNAS
GEMZ,GEMXX CORP,stock,OOTC
TDCB,THIRD CENTURY BANCORP,stock,OOTC
CHUC,CHARLIE'S HOLDINGS INC,stock,OOTC
SNTG,SENTAGE HOLDINGS INC,stock,XNAS
SPUT,INNO EP INC DLY PUTWRITE ETF,etf,ARCX
HDUS,HARTFORD DISCIP EQTY ETF,etf,ARCX
QLUNF,QILUN GROUP INC,stock,OOTC
BASA,BASANITE INC,stock,OOTC
CSOFF,CSOP FTSE CHINA A50 ETF-HKD,etf,OOTC
AVLV,AVANTIS US LARGE CAP VALUE,etf,ARCX
ZUUZF,ZEUS NORTH AMERICA MINING CO,stock,OOTC
CTMCF,CANTERRA MINERALS CORP,stock,OOTC
UAL,UNITED AIRLINES HOLDINGS INC,stock,XNAS
DDX,DEFINED DURATION 10 ETF,etf,BATS
AXREF,AMARC RESOURCES LTD,stock,OOTC
FUNR,FUNR,stock,OOTC
FFOG,FRANKLIN FOCUSED GROWTH,etf,BATS
CDL,VICTORYSHARES US LARGE CAP H,etf,XNAS
AVY,AVERY DENNISON CORP,stock,XNYS
NTXVF,NEXTEER AUTOMOTIVE GROUP LTD,stock,OOTC
KWR,QUAKER CHEMICAL CORPORATION,stock,XNYS
MSKIS,MASTERWORKS VAULT 5 SER 452,stock,OOTC
PBAM,PRIVATE BANCORP OF AMERICA I,stock,OOTC
FTCFF,FMS ENTERPRISES MIGUN LTD,stock,OOTC
FUAPF,GLOBAL COMPLIANCE APPLICATIO,stock,OOTC
ISUDF,ISHARES ULTRASHRT BOND USD-A,etf,OOTC
TRAW,TRAWS PHARMA INC,stock,XNAS
IIVPF,ISHARES AUTOMATION&ROBOTIC-A,etf,OOTC
BOEU,DIREXION DLY BA BULL 2X SHR,etf,XNAS
AMCX,AMC NETWORKS INC-A,stock,XNAS
GDTC,CYTOMED THERAPEUTICS LTD,stock,XNAS
DJXMF,ISHARES STOXX EUR MID200 DE,etf,OOTC
AUNXF,AXP ENERGY LTD,stock,OOTC
TIGO,MILLICOM INTL CELLULAR S.A.,stock,XNAS
BLX,BANCO LATINOAMERICANO COME-E,stock,XNYS
RBWDS,RSE ARCHIVE LLC SER 1932,stock,OOTC
TNRSF,TENARIS SA,stock,OOTC
MTSKF,MATSUOKA CORP,stock,OOTC
TSPG,TGI SOLAR POWER GROUP INC,stock,OOTC
QBF,INNOVATOR UC BC 20 ETF  QRTL,etf,BATS
SMRT,SMARTRENT INC,stock,XNYS
WCHNF,WEST CHINA CEMENT LTD,stock,OOTC
CARZ,FIRST TRUST S-NETWORK FUTURE,etf,XNAS
PFRRF,PETROFRONTIER CORP,stock,OOTC
TENM,ISHARES LARG CAP 10% TBM ETF,etf,BATS
MRWBS,MASTERWORKS 159 LLC LTD,stock,OOTC
BCOR,GS BITCOIN ADOPTERS ETF,etf,ARCX
HROGF,HIROGIN HOLDINGS INC,stock,OOTC
MMTC,MICRO IMAGING TECHNOLOGY INC,stock,OOTC
SDZXF,SANDOZ GROUP AG,stock,OOTC
MGGNF,MORINAGA MILK INDUSTRY CO,stock,OOTC
FAUG,FT VEST U.S. EQUITY BUFFER E,etf,BATS
ANIK,ANIKA THERAPEUTICS INC,stock,XNAS
NDEKF,NITTO DENKO CORP,stock,OOTC
TOTDF,TOTO LTD,stock,OOTC
BSCS,INVESCO BULLETSHARES 2028 CB,etf,XNAS
TKOI,TELKONET INC,stock,OOTC
CIVI,CIVITAS RESOURCES INC,stock,XNYS
BMRC,BANK OF MARIN BANCORP/CA,stock,XNAS
VTYB,VICTORY BANCORP INC/THE,stock,OOTC
YHGJ,YUNHONG GREEN CTI LTD,stock,XNAS
WRLC,WINDROCK LTD CO,stock,OOTC
CSAI,CLOUDASTRUCTURE INC-A,stock,XNAS
IOCT,INNOVATOR INT DEV POWER BUFF,etf,ARCX
IDCN,INDOCAN RESOURCES INC,stock,OOTC
IUVDF,ISH EDGE USA VALUE USD DIST,etf,OOTC
QCAP,FT NSDQ100CONSBUFFETF - APR,etf,BATS
IBTK,ISHARES IBONDS DEC 2030 TREA,etf,XNAS
PQEFF,PETROTEQ ENERGY INC,stock,OOTC
DLII,DIXIE LEE INTERNATIONAL INDU,stock,OOTC
CGDG,CAP GROUP DIVIDEND GROWERS,etf,ARCX
ASGTF,ALTUS GROUP LTD,stock,OOTC
TOHZF,TOHO ZINC CO LTD,stock,OOTC
BNEHF,BMO NASDAQ 100 EQUITY HEDGED,etf,OOTC
PUI,INVESCO DORSEY WRIGHT UTILIT,etf,XNAS
COII,REX COIN GROWTH & INCOME ETF,etf,BATS
ALTPF,ALTIPLANO METALS INC,stock,OOTC
FLIDF,FLSMIDTH & CO A/S,stock,OOTC
SLXXF,FINTECH SELECT LTD,stock,OOTC
BBRE,JPM BETABLDRS MSCI US REIT,etf,BATS
VERKF,VERKKOKAUPPA.COM OYJ,stock,OOTC
DYNR,DYNARESOURCE INC,stock,OOTC
SCST,SUNCAST SOLAR ENERGY INC,stock,OOTC
SVYSF,SOLVAY SA,stock,OOTC
KYNC,KYN CAPITAL GROUP INC,stock,OOTC
BUFG,FT VEST BUFFERED ALLOCATION,etf,BATS
CBDL,CBD LIFE SCIENCES INC,stock,OOTC
NSCI,NUVEEN SECURITIZED INCOM ETF,etf,ARCX
VXZ,IPATH SER B S&P 500 VIX M/T,etf,BATS
DECT,ALLIANZIM US LC BUFFER10 DEC,etf,ARCX
EXEO,EXEO ENTERTAINMENT INC,stock,OOTC
FRDSF,4DS MEMORY LTD,stock,OOTC
DRNG,DRONE GUARDER INC,stock,OOTC
ITMC,ITOCO INC,stock,OOTC
SKYI,SKY CENTURY INVESTMENT INC,stock,OOTC
JMOM,JPMORGAN US MOMENTUM FACTOR,etf,ARCX
CLREF,CLERHP ESTRUCTURAS SA,stock,OOTC
WAFD,WAFD INC,stock,XNAS
ASCJF,AMSC ASA,stock,OOTC
GMNI,GEMINI GROUP GLOBAL CORP,stock,OOTC
PWBK,PACIFIC WEST BANCORP,stock,OOTC
SSB,SOUTHSTATE BANK CORP,stock,XNYS
GTEHD,GENTECH HOLDINGS INC,stock,OOTC
DBX,DROPBOX INC-CLASS A,stock,XNAS
ITRYF,ISHARES US TREASURY 0-1YR,etf,OOTC
AVRYS,ARRIVED HOMES LLC SER ROONEY,stock,OOTC
GEVX,TRADR 2X LONG GEV DAILY ETF,etf,BATS
MMTV,MEDICAL MEDIA TELEVISION INC,stock,OOTC
VNTH,NANO MOBILE HEALTHCARE INC,stock,OOTC
YGRAF,YANGARRA RESOURCES LTD,stock,OOTC
FFZY,FANSFRENZY CORP,stock,OOTC
SHPHF,SIHUAN PHARMACEUTICAL HLDGS,stock,OOTC
NXE,NEXGEN ENERGY LTD,stock,XNYS
MSAH,MAN SHING AGRICULTURAL HOLD,stock,OOTC
CRMT,AMERICA'S CAR-MART INC,stock,XNAS
QYBX,QIAN YUAN BAIXING INC,stock,OOTC
CLVT,CLARIVATE PLC,stock,XNYS
BRCE,MFS BR CORE EQUITY ETF,etf,XNYS
LEMIF,LEADING EDGE MATERIALS CORP,stock,OOTC
CKISF,CK INFRASTRUCTURE HOLDINGS L,stock,OOTC
CWVX,TRADR 2X LONG CRWV DAILY ETF,etf,BATS
ILTB,ISHARES CORE 10+ YEAR USD BO,etf,ARCX
TRFM,AAM TRANSFORMERS ETF,etf,ARCX
SHLS,SHOALS TECHNOLOGIES GROUP -A,stock,XNAS
BAUFF,BLUE STAR GOLD CORP,stock,OOTC
HAUS,RESIDENTIAL REIT ETF,etf,BATS
PUPOF,PUBLIC POWER CORP,stock,OOTC
VRSHF,VERUSA HOLDING AS,stock,OOTC
MWKCS,MASTERWORKS 120 LLC LTD LIAB,stock,OOTC
TGHL,GROWHUB LTD/THE-CLASS A,stock,XNAS
CHLLF,CHINA LITERATURE LTD,stock,OOTC
OXM,OXFORD INDUSTRIES INC,stock,XNYS
SDM,SMART DIGITAL GROUP LTD,stock,XNAS
AHCPS,ARRIVED HOMES LLC SER CHAPAR,stock,OOTC
TMLDF,TASMEA LTD,stock,OOTC
FLUIF,FLUIDRA SA,stock,OOTC
MSTF,MONARCH STAFFING INC,stock,OOTC
BPAY,ISHARS FINTE ACT ETF-USD INC,etf,ARCX
AFFY,AFFYMAX INC,stock,OOTC
KYCCF,KEYENCE CORP,stock,OOTC
PSPSF,PSP SWISS PROPERTY AG-REG,stock,OOTC
OLVRF,OLIVUT RESOURCES LTD,stock,OOTC
ATOM,ATOMERA INC,stock,XNAS
FIEGF,FI ENHANCED GLOBAL HI YLD,etf,OOTC
ORRAF,ORORA LTD,stock,OOTC
SAGXF,SAGAX AB-B,stock,OOTC
GLDY,DEFIANCE GOLD ENHNCED OI ETF,etf,XNAS
ANNA,ALEANNA INC,stock,XNAS
WCT,WELLCHANGE HOLDINGS CO LTD-A,stock,XNAS
AES,AES CORP,stock,XNYS
ATR,APTARGROUP INC,stock,XNYS
CNC,CENTENE CORP,stock,XNYS
HRSHF,HAIER SMART HOME CO LTD-H,stock,OOTC
NATUF,NORTH AMER TUNGSTEN CORP LTD,stock,OOTC
GIFT,GIFTIFY INC,stock,XNAS
CGBCF,CI GALAXY BITCOIN ETF USD,etf,OOTC
SPWO,SP FUNDS S&P WORLD EX-US ETF,etf,ARCX
ALDF,ALDEL FINANCIAL II INC,stock,XNAS
QIG,WISDOMTREE US CORPORATE BOND,etf,BATS
TNYYF,TINYBEANS GROUP PTY LTD,stock,OOTC
BSEM,BIOSTEM TECHNOLOGIES INC,stock,OOTC
NHCLF,NH3 CLEAN ENERGY LTD,stock,OOTC
SCTQ,SPECTRA SYSTEMS CORP,stock,OOTC
UBSBF,KURE TECHNOLOGIES INC,stock,OOTC
EMKT,LAZARD EM OPPORTUNITIES ETF,etf,ARCX
WTO,UTIME LTD-A,stock,XNAS
SMLV,SS SPDR US SC LOW VOL IDX,etf,ARCX
MAYP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
ALCE,ALTERNUS CLEAN ENERGY INC,stock,OOTC
HNDI,HANDENI GOLD INC,stock,OOTC
INTE,INTEGRAL ACQUISITION CORP-A,stock,OOTC
PBAJ,PETRO USA INC,stock,OOTC
MXRFS,MASTERWORKS 145 LLC CL A,stock,OOTC
VCCLF,VALUECOMMERCE CO LTD,stock,OOTC
ZIYUF,ZIYUANYUAN HOLDINGS GROUP LT,stock,OOTC
FPLPF,VANQUIS BANKING GROUP PLC,stock,OOTC
NAUH,NATIONAL AMERICAN UNIVERSITY,stock,OOTC
PBHG,PBS HOLDING INC,stock,OOTC
MSWKS,MASTERWORKS 223 LLC,stock,OOTC
SURE,ADVISORSHARES INSIDER ADVANT,etf,ARCX
BNCM,BOUNCE MOBILE SYSTEMS INC,stock,OOTC
MSM,MSC INDUSTRIAL DIRECT CO-A,stock,XNYS
HFSI,HARTFOR STRATEG INCOME ETF-U,etf,BATS
TTSH,TILE SHOP HLDGS INC,stock,XNAS
LCID,LUCID GROUP INC,stock,XNAS
KRNGF,KAROON ENERGY LTD,stock,OOTC
BRAV,BRAVADA INTERNATIONAL LTD,stock,OOTC
DUNDF,DUNDAS MINERALS LTD,stock,OOTC
TROO,TROOPS INC,stock,XNAS
JBINF,JUMBO INTERACTIVE LTD,stock,OOTC
CTAZF,CHINA STAR ENTERTAINMENT LTD,stock,OOTC
XIFR,XPLR INFRASTRUCTURE LP,stock,XNYS
KMRK,K-TECH SOLUTIONS CO LTD-A,stock,XNAS
VSTD,VESTAND INC,stock,XNAS
GDFN,TEMA INTL DEFENSE INNOV ETF,etf,XNAS
STAL,STAR ALLIANCE INTERNATIONAL,stock,OOTC
NFXS,DIREXION DLY NFLX BEAR 1X SH,etf,XNAS
PVLEF,PO VALLEY ENERGY LTD,stock,OOTC
PKBAF,BAKRIE & BROTHERS PT,stock,OOTC
GENMF,GENERATION MINING LTD,stock,OOTC
JFHCF,JOYFUL HONDA CO LTD,stock,OOTC
WYTC,WYTEC INTERNATIONAL INC,stock,OOTC
CRFCF,CARD FACTORY PLC,stock,OOTC
RVXCF,RESVERLOGIX CORP,stock,OOTC
LTFD,LITTLEFIELD CORP,stock,OOTC
SOLU,SOLUTIONS GROUP INC,stock,OOTC
MSHE,MSH ENTERTAINMENT CORP,stock,OOTC
MWXTS,MASTERWORKS 138 LLC,stock,OOTC
PEBO,PEOPLES BANCORP INC,stock,XNAS
EMR,EMERSON ELECTRIC CO,stock,XNYS
ANEL,DEFIANCE DT 2X LG ANET ETF,etf,XNAS
RMDEF,REMEDY ENTERTAINMENT OYJ,stock,OOTC
UTNDF,UNITED INC,stock,OOTC
HUMDF,HUA MEDICINE,stock,OOTC
HOOY,YLD MAX HOOD OPT IN STRA ETF,etf,ARCX
CNGA,CONAIR CORP/NEW YORK,stock,OOTC
ARKG,ARK GENOMIC REVOLUTION ETF,etf,BATS
GRLT,GRILLIT INC,stock,OOTC
ULH,UNIVERSAL LOGISTICS HOLDINGS,stock,XNAS
RKPPS,ARK7 PROPERTIES INTSER-P7FJ5,stock,OOTC
PBLOF,PUBLIC BANK BERHAD,stock,OOTC
PTTWF,ORANGE POLSKA SA,stock,OOTC
JOET,VIRTUS TERRANOVA US QUAL MOM,etf,ARCX
NTWK,NETSOL TECHNOLOGIES INC,stock,XNAS
FQVTF,FEVERTREE DRINKS PLC,stock,OOTC
MWOGS,MASTERWORKS 031 LLC,stock,OOTC
FAHE,FAHEY BANKING CO/OH,stock,OOTC
MLP,MAUI LAND & PINEAPPLE CO,stock,XNYS
ROBK,ROTATE BLACK INC,stock,OOTC
TRFNF,TRUFIN PLC,stock,OOTC
ZYBT,ZHENGYE BIOTECHNOLOGY HOLDIN,stock,XNAS
SHRG,SHARING SERVICES GLOBAL CO,stock,OOTC
TVAVF,TEL AVIV STOCK EXCHANGE LTD,stock,OOTC
CPTFF,X S&P 500 EW 1C,etf,OOTC
GLHD,PSH GROUP HOLDINGS INC,stock,OOTC
PEMX,PUTNAM EMR MRKT EX CHINA ETF,etf,ARCX
AHASS,ARRIVED HOMES 3 SER ASPEN,stock,OOTC
BHTLF,BECHTLE AG,stock,OOTC
TRAE,TRITON AMERICAN ENERGY CORP,stock,OOTC
NHYM,NUVEEN HIGH YLD MUNI BD ETF,etf,ARCX
QLC,FLEXSHARES US QUALITY LG CAP,etf,BATS
MPFRF,MAPFRE SA,stock,OOTC
ISEJF,ISHARES JPM EM LCL GOV USD-A,etf,OOTC
LOGQ,LOGICQUEST TECHNOLOGY INC,stock,OOTC
TTSRF,TARTISAN NICKEL CORP,stock,OOTC
CTRGF,COUNTRY GARDEN SERVICES HOLD,stock,OOTC
DJUN,FT VEST US EQUITY DEEP BUFFE,etf,BATS
OILAF,OPTISCAN IMAGING LTD,stock,OOTC
HDLB,ETRACS 2X HI DIV L-VOL ETN-B,etf,ARCX
FRNW,FIDELITY CLEAN ENERGY ETF,etf,BATS
ATDS,DATA443 RISK MITIGATION INC,stock,OOTC
PCCYF,PETROCHINA CO LTD-H,stock,OOTC
SLON,PROSHARES ULTRA SOLANA ETF,etf,ARCX
JEM,707 CAYMAN HOLDINGS LTD,stock,XNAS
CPIVF,CAPTIVA VERDE WELLNESS CORP,stock,OOTC
BNXR,BRINX RESOURCES LTD,stock,OOTC
AWRS,ALL WORLD RESOURCES CORP,stock,OOTC
NWSA,NEWS CORP - CLASS A,stock,XNAS
UDEC,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
