symbol,name,type,exchange
PSSMF,PRESS METAL ALUMINIUM HOLDIN,stock,OOTC
DBFLF,DUXTON FARMS LTD,stock,OOTC
NRXP,NRX PHARMACEUTICALS INC,stock,XNAS
GRLRF,GREENLAND RESOURCES INC,stock,OOTC
FRME,FIRST MERCHANTS CORP,stock,XNAS
JANM,FT VEST US EQ MAX BUF JAN,etf,BATS
SEEM,SEI SELECT EM MRKT EQ,etf,XNAS
SANG,SANGOMA TECHNOLOGIES CORP,stock,XNAS
FDEI,FIDELIS ENERGY INC,stock,OOTC
SSEUF,SPDR RUSSELL 2000 US S/C,etf,OOTC
POFCF,PETROFAC LTD,stock,OOTC
CTALF,ARAXI LTD,stock,OOTC
NHHHF,FUELPOSITIVE CORP,stock,OOTC
RGSG,RESOURCES GLOBAL SERVICES GR,stock,OOTC
NDOW,ANYDRUS ADVANTAGE ETF,etf,BATS
DLMI,DIAMOND LAKE MINERALS INC,stock,OOTC
GLDAF,GLOBALDATA PLC,stock,OOTC
TRUIF,TRU PRECIOUS METALS CORP,stock,OOTC
KLAR,KLARNA GROUP PLC,stock,XNYS
JHDEF,ISHARES MSCI JPN HIGH DVD,etf,OOTC
AASZF,ATLANTIC SAPPHIRE ASA,stock,OOTC
CBYDF,CORBY SPIRIT AND WINE LTD,stock,OOTC
KLTHF,EAST BUY HOLDING LTD,stock,OOTC
HPIL,HPIL HOLDING,stock,OOTC
KYKOF,KYOWA KIRIN CO LTD,stock,OOTC
SUMXF,SUPREMEX INC,stock,OOTC
YCBD,CBDMD INC,stock,XASE
MWVTS,MASTERWORKS VAULT 2 SER 308,stock,OOTC
SSMZF,SERVICE STREAM LTD,stock,OOTC
ACSI,AMERICAN CUSTOMER SATISFACTI,etf,BATS
SETH,PROSHARE SHORT ETHER ETF-USD,etf,ARCX
FQVLF,FIRST QUANTUM MINERALS LTD,stock,OOTC
ELALF,EL AL ISRAEL AIRLINES,stock,OOTC
CLNXF,CELLNEX TELECOM SA,stock,OOTC
EXMRF,EXMAR NV,stock,OOTC
RMYCS,RSE COLLECTION LLC MAYCP114,stock,OOTC
GIFX,GIFA INC,stock,OOTC
CNFHF,CANAFARMA HEMP PRODUCTS CORP,stock,OOTC
ENHU,ISHR ENHNCE L CAP CORE A ETF,etf,XNAS
EML,EASTERN CO/THE,stock,XNAS
RCTY,ROCKET CITY ENTERPRISES INC,stock,OOTC
AHKGS,ARRIVED HOMES LLC SER KINGSL,stock,OOTC
JACS,JACKSON ACQUISITION CO-CL A,stock,XNYS
EZGO,EZGO TECHNOLOGIES LTD,stock,XNAS
AMSF,AMERISAFE INC,stock,XNAS
ISRHF,ISHARES S&P 500 ENERGY,etf,OOTC
AKBA,AKEBIA THERAPEUTICS INC,stock,XNAS
ADDTF,ADDTECH AB-B SHARES,stock,OOTC
AWFDF,A&W FOOD SERVICES OF CANADA,stock,OOTC
ENREF,ENERGIX-RENEWABLE ENERGIES,stock,OOTC
KITL,KISSES FROM ITALY INC,stock,OOTC
CRSTF,MINERAL ROAD DISCOVERY INC,stock,OOTC
JXG,JX LUXVENTURE GROUP INC,stock,XNAS
SNIPF,SNIPP INTERACTIVE INC,stock,OOTC
DGUPF,DIALOG GROUP BHD,stock,OOTC
TNTMF,TRANSITION METALS CORP,stock,OOTC
ILAG,INTELLIGENT LIVING APPLICATI,stock,XNAS
SRCE,1ST SOURCE CORP,stock,XNAS
AEHAS,ARRIVED HOMES SER SUNNYSIDE,stock,OOTC
BOUYF,BOUYGUES SA,stock,OOTC
NRSH,AZTLAN NRTH AMRC NRH SS ETF,etf,ARCX
DOW,DOW INC,stock,XNYS
FTCGF,FIRST TRUST CLOUD COMPUTING,etf,OOTC
ABWN,AIRBORNE WIRELESS NETWORK,stock,OOTC
YZCHF,YANKUANG ENERGY GROUP CO-H,stock,OOTC
ISSQF,ISHARES GLOBAL HY CORP-DISTR,etf,OOTC
ACLLF,ATCO LTD -CLASS I,stock,OOTC
IXN,ISHARES GLOBAL TECH ETF,etf,ARCX
GRCMF,GREEN SHIFT COMMODITIES LTD,stock,OOTC
EDMCQ,EDUCATION MANAGEMENT CORP,stock,OOTC
CGCT,CARTESIAN GROWTH CORP I-CL A,stock,XNAS
DRNG,DRONE GUARDER INC,stock,OOTC
ISPO,INSPIRATO INC,stock,XNAS
PAANF,PAN AMERICAN ENERGY CORP,stock,OOTC
SDCKF,SODICK CO LTD,stock,OOTC
FAI,FT BLOOMBERG AI ETF,etf,ARCX
ENDO,ENDOCAN CORP,stock,OOTC
XBIO,XENETIC BIOSCIENCES INC,stock,XNAS
IUSZF,ISH MSCI MC EWT UCITS ETF-UA,etf,OOTC
AMMHF,AMMB HOLDINGS BHD,stock,OOTC
OPST,OPT-SCIENCES CORP,stock,OOTC
NCSM,NCS MULTISTAGE HOLDINGS INC,stock,XNAS
RBFCS,RSE ARCHIVE LLC INT SER-1963,stock,OOTC
BJUL,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
AHBTS,ARRIVED HOMES 3 SER BENNETT,stock,OOTC
CPIHF,CHAMPION TECHNOLOGY HOLDINGS,stock,OOTC
GLTR,ABRDN PHYSICAL PRECIOUS MET,etf,ARCX
ACM,AECOM,stock,XNYS
STUO,STI GROUP INC,stock,OOTC
ARTV,ARTIVA BIOTHERAPEUTICS INC,stock,XNAS
USAU,US GOLD CORP,stock,XNAS
BLSG,LEVERAGE SHARES 2X BLSH,etf,XNAS
ILUS,ILUSTRATO PICTURES INTERNATI,stock,OOTC
RNUGF,RENEURON GROUP PLC,stock,OOTC
WTNGF,WT NATURAL GAS 3X DLY LVRGD,etf,OOTC
RSEVS,RSE ARCHIVE LLC SER- 03KOBE2,stock,OOTC
INPEF,INSPECS GROUP PLC,stock,OOTC
CTEC,GLOBAL X CLEANTECH ETF,etf,XNAS
HYS,PIMCO 0-5 YEAR H/Y CORP BOND,etf,ARCX
AVTGF,AVANTI GOLD CORP,stock,OOTC
AHPPS,ARRIVED STR SER PALM,stock,OOTC
NBIL,GRANITE 2X LONG NBIL ETF,etf,XNAS
FNNZF,FINCANNA CAPITAL CORP,stock,OOTC
ROII,RISKON INTERNATIONAL INC,stock,OOTC
MNRS,GRAYSCALE BITCOIN MINERS ETF,etf,ARCX
DRN,DIREXION DAILY REAL ESTATE B,etf,ARCX
TISCF,TAISEI CORP,stock,OOTC
PSDMF,GAMING REALMS PLC,stock,OOTC
JMPHF,LEVELJUMP HEALTHCARE CORP,stock,OOTC
MUR,MURPHY OIL CORP,stock,XNYS
CMCSA,COMCAST CORP-CLASS A,stock,XNAS
SR,SPIRE INC,stock,XNYS
NPAC,NEW PROVIDENCE ACQUISITION-A,stock,XNAS
SKYW,SKYWEST INC,stock,XNAS
TTT,PROSHARES ULT -3X 20+ YR TSY,etf,ARCX
ALLW,SPDR BRIDGEWATER ALL WEATHER,etf,XNAS
CWWGF,CHAOWEI POWER HOLDINGS LTD,stock,OOTC
TRFK,PACER DATA AND DIGITAL REV,etf,ARCX
RREE,RESOURCETEC CORPORATION,stock,OOTC
NNGVF,TESORO MINERALS CORP,stock,OOTC
MEAR,ISHRS SHORT MAT MUNI ACT ETF,etf,BATS
ABSCF,AB SCIENCE SA,stock,OOTC
CGEH,CAPSTONE GREEN ENERGY HOLDIN,stock,OOTC
PITAF,POSTE ITALIANE SPA,stock,OOTC
BCND,BEACON REDEVELOPMENT INDUSTR,stock,OOTC
AJLGF,AJ LUCAS GROUP LTD,stock,OOTC
EURL,DRX DLY FTSE EUROPE BULL 3X,etf,ARCX
FLWPF,FLOWR CORP/THE,stock,OOTC
MWTOS,MASTERWORKS 208 LLC,stock,OOTC
SSUNF,SIGNA SPORTS UNITED NV,stock,OOTC
STLE,STEELE BANCORP INC,stock,OOTC
MGAAF,MORINAGA & CO LTD,stock,OOTC
VNTN,VENTURENET CAPITAL GROUP INC,stock,OOTC
EKIVF,ENKA INSAAT VE SANAYI AS,stock,OOTC
SEOFF,STORA ENSO OYJ-R SHS,stock,OOTC
DSKIF,DAISEKI CO LTD,stock,OOTC
GVLU,GOTHAM 1000 VALUE ETF,etf,ARCX
MVPA,MILLER VALUE PARTNERS APP,etf,ARCX
GFCI,GRIFCO INTERNATIONAL INC,stock,OOTC
APWL,ADVANCED POWERLINE TECHNOLOG,stock,OOTC
SABK,SOUTH ATLANTIC BANCSHARES,stock,OOTC
MBDC,MASS BUSINESS DEVELOPMENT CP,stock,OOTC
LFHTF,LEIFHEIT AG,stock,OOTC
TRBD,TURBODYNE TECHNOLOGIES INC,stock,OOTC
BDVSF,BIDVEST GROUP LTD,stock,OOTC
FLMI,FRANKLIN DYNAMIC MUNICIPAL B,etf,ARCX
FBIP,FNB BANCORP INC/NEWTON PA,stock,OOTC
FRIHF,FAR INTERNATIONAL HOLDINGS G,stock,OOTC
FYXGF,FIRST TRUST NSDQ CLN EDG NRG,etf,OOTC
UCAR,U POWER LTD-A,stock,XNAS
ZKBHF,SWISSCANTO CH GOLD ETF-EACHF,etf,OOTC
BRVO,BRAVO MULTINATIONAL INC,stock,OOTC
MGLG,MAGELLAN ENERGY LTD,stock,OOTC
ULSP,ULTIMATE SPORTS ENTMNT INC,stock,OOTC
ACMR,ACM RESEARCH INC-CLASS A,stock,XNAS
KOREF,KORE MINING LTD,stock,OOTC
SNTG,SENTAGE HOLDINGS INC,stock,XNAS
NEWDF,NEWFOUNDLAND DISCOVERY CORP,stock,OOTC
SAFS,SAFER SHOT INC,stock,OOTC
PMAU,PGIM S&P 500 MB ETF-AUG,etf,BATS
BDRY,BREAKWAVE DRY BULK SHIP ETF,etf,ARCX
DOCMF,DR. MARTENS PLC,stock,OOTC
UNCHF,UNICHARM CORP,stock,OOTC
FGSGF,FLAT GLASS GROUP CO LTD-H,stock,OOTC
DVXP,WB CNSR STPL XL DFND VTL-USD,etf,XNAS
BXRXQ,BAUDAX BIO INC,stock,OOTC
OZYMF,STRATEGIC PARTNERS A/S,stock,OOTC
RSCVS,RSE ARCHIVE LLC SER-TKAM TO,stock,OOTC
MDXXF,PHARMALA BIOTECH HOLDINGS IN,stock,OOTC
NSURF,NORTH SHORE URANIUM LTD,stock,OOTC
SVBL,SILVER BULL RES INC,stock,OOTC
PNNSF,PANIN SEKURITAS TBK PT,stock,OOTC
ILHMF,INTERNATIONAL LITHIUM CORP,stock,OOTC
CNMD,CONMED CORP,stock,XNYS
ACNFF,ACOMO NV,stock,OOTC
PYZ,INVESCO DORSEY WRIGHT BASIC,etf,XNAS
RAFI,REGENCY AFFILIATES INC,stock,OOTC
JUGRF,JUGGERNAUT EXPLORATION LTD,stock,OOTC
MLSS,MILESTONE SCIENTIFIC INC,stock,XASE
EPC,EDGEWELL PERSONAL CARE CO,stock,XNYS
SDFI,AB SHORT DURATION INCOME ETF,etf,ARCX
TTEK,TETRA TECH INC,stock,XNAS
RTSGF,RETURN STACK GLOB BALC M ETF,etf,OOTC
FIBK,FIRST INTERSTATE BANCSYS-A,stock,XNAS
ZAPPF,ZAPP ELECTRIC VEHICLES GROUP,stock,OOTC
BNO,UNITED STATES BRENT OIL FUND,etf,ARCX
AIVL,WISDOMTREE US AI ENHANCED VA,etf,ARCX
RECT,RECTITUDE HOLDINGS LTD,stock,XNAS
CSYJF,CSE GLOBAL LTD,stock,OOTC
TOACF,TOA CORP,stock,OOTC
BTM,BITCOIN DEPOT INC,stock,XNAS
MUSLF,PROMINO NUTRITIONAL SCIENCES,stock,OOTC
RSNUF,RENASCOR RESOURCES LTD,stock,OOTC
GJAN,FT VEST US EQUITY MODERATE B,etf,BATS
MORT,VANECK MORTGAGE REIT INCOME,etf,ARCX
NRWWF,NRW HOLDINGS LTD,stock,OOTC
FRO,FRONTLINE PLC,stock,XNYS
TETAA,TETON ADVISORS INC-CLASS A,stock,OOTC
CEIEF,COELACANTH ENERGY INC,stock,OOTC
DFDDF,DFDS A/S,stock,OOTC
ATO,ATMOS ENERGY CORP,stock,XNYS
FBYD,FALCON'S BEYOND GLOBAL INC-A,stock,XNAS
KYCCF,KEYENCE CORP,stock,OOTC
OII,OCEANEERING INTL INC,stock,XNYS
HHHXF,HELIUS MINERALS LTD,stock,OOTC
BRKCF,BARKSDALE RESOURCES CORP,stock,OOTC
LHUAF,LIANHUA SUPERMARKET HLDGS -H,stock,OOTC
OKTX,TRADR 2X LNG OKTA DAILY ETF,etf,BATS
BRSI,BALLISTIC RECOVERY SYSTEMS,stock,OOTC
NAII,NATURAL ALTERNATIVES INTL,stock,XNAS
VIVJS,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
QQQJ,INVESCO NASDAQ NEXT GEN 100,etf,XNAS
ZYME,ZYMEWORKS INC,stock,XNAS
ONWRF,ONWARD MEDICAL,stock,OOTC
RCBOS,RSE COLLECTION BOBAPROTO,stock,OOTC
MONTF,MONTFORT CAPITAL CORP,stock,OOTC
ISUZF,ISUZU MOTORS LTD,stock,OOTC
VNTRF,VENATOR MATERIALS PLC,stock,OOTC
LFEV,LIFE ELECTRIC VEHICLES HOLDI,stock,OOTC
OMTK,OMNITEK ENGINEERING CORP,stock,OOTC
SGRZ,STONEPATH GROUP INC,stock,OOTC
XTRM,EXTREME BIODIESEL INC,stock,OOTC
LNVGF,LENOVO GROUP LTD,stock,OOTC
YUMC,YUM CHINA HOLDINGS INC,stock,XNYS
DIME,COINSHARES ALTCOINS ETF,etf,XNAS
CVVTF,COVESTRO AG,stock,OOTC
MBSF,REGAN FLOATING RATE MBS ETF,etf,ARCX
EFTY,ETOILES CAPITAL GROUP CO LTD,stock,XNAS
TRCTF,TRACTION URANIUM CORP,stock,OOTC
ZTOEF,ZTO EXPRESS CAYMAN INC,stock,OOTC
TWNP,TWIN HOSPITALITY GRP INC,stock,XNAS
RKGXF,ROAD KING INFRASTRUCTURE LTD,stock,OOTC
ROVMF,STOCKWORKS GOLD INC,stock,OOTC
GPAK,GAMER PAKISTAN INC,stock,OOTC
AOPRS,ARRIVED STR LLC SER OPRY,stock,OOTC
BBCA,JPMORGAN BETABUILDERS CANADA,etf,BATS
RWX,SPDR DR INTERNATIONAL RL EST,etf,ARCX
WAWIF,WALLENIUS WILHELMSEN ASA,stock,OOTC
DBEF,XTRACKERS MSCI EAFE HEDGED E,etf,ARCX
JPMB,JPMORGAN USD EMERGING MARKET,etf,ARCX
PJBF,PGIM JENNISON BETTER FUTURE,etf,BATS
GHRS,GH RESEARCH PLC,stock,XNAS
UFHGF,ULTRAFABRICS HOLDINGS CO LTD,stock,OOTC
CSCS,DIREXION DY CSCO BEAR 1X ETF,etf,XNAS
CDEFF,CREDITO EMILIANO SPA,stock,OOTC
MRSN,MERSANA THERAPEUTICS INC,stock,XNAS
WNW,MEIWU TECHNOLOGY CO LTD,stock,XNAS
UWHR,UWHARRIE CAPITAL CORP,stock,OOTC
EBQLF,EBIQUITY PLC,stock,OOTC
HBCYF,HSBC HOLDINGS PLC,stock,OOTC
BKRHF,BUNKA SHUTTER CO LTD,stock,OOTC
ARTNB,ARTESIAN RESOURCES CORP-CL B,stock,OOTC
JIAXF,JIANGXI COPPER CO LTD-H,stock,OOTC
AHLYS,ARRIVED HOMES LLC SER LIERLY,stock,OOTC
AMVMF,AMG CRITICAL MATERIALS N.V.,stock,OOTC
LTUS,LOTUS PHARMACEUTICALS INC,stock,OOTC
RARPS,RSE ARCHIVE CRYPTOPUNK-5883,stock,OOTC
FXRVF,FOX RIVER RESOURCES CORP,stock,OOTC
LNDLF,LANDORE RESOURCES LTD,stock,OOTC
ASPU,ASPEN GROUP INC,stock,OOTC
JNEU,ALLIANZIM US BF15 UNCAP JUN,etf,BATS
LSBK,LAKE SHORE BANCORP INC/MD,stock,XNAS
BDVG,IMGP BERKSHIRE DIVIDEND GR,etf,ARCX
RMAX,RE/MAX HOLDINGS INC-CL A,stock,XNYS
SDNKF,SODA NIKKA CO LTD,stock,OOTC
GRPTF,GETLINK SE,stock,OOTC
JPUQF,JPM US EQ PREM ACT UCITS ETF,etf,OOTC
HNSDF,HENSOLDT AG,stock,OOTC
PRPEF,PURPOSE ETHER ETF,etf,OOTC
PSWD,XTRACKERS CYBERSECURITY ETF,etf,XNAS
SUNYF,SUNSHINE OILSANDS LTD,stock,OOTC
ANTI,ANTIGENICS INC/CO,stock,OOTC
DSGN,DESIGN THERAPEUTICS INC,stock,XNAS
REOP,REO PLASTICS INC,stock,OOTC
TRUFF,RED LIGHT HOLLAND CORP,stock,OOTC
CLOEF,CLOETTA AB-B SHS,stock,OOTC
ELRRF,ELORO RESOURCES LTD,stock,OOTC
NWCN,NETWORK CN INC,stock,OOTC
BLQC,BLOCKQUARRY CORP,stock,OOTC
BMTHF,BEST MART 360 HOLDINGS LTD,stock,OOTC
LECRF,LEOCOR MINING INC,stock,OOTC
RIOXF,RION CO LTD,stock,OOTC
DYSL,DYNASIL CORP OF AMERICA,stock,OOTC
GIAX,NICHOLAS GLBL EQ INC ETF,etf,ARCX
PYOIF,PROMOTORA Y OPERADORA DE INF,stock,OOTC
SRS,PROSHARES ULTRASHORT RE,etf,ARCX
HWKRF,EARTHWISE MINERALS CORP,stock,OOTC
COYY,GRANITE YIELDBOOST COIN ETF,etf,XNAS
MAWKS,MASTERWORKS VAULT 4 SER 404,stock,OOTC
BMTLF,BEMETALS CORP,stock,OOTC
AAVXF,ABIVAX SA,stock,OOTC
AWIN,AERWINS TECHNOLOGIES INC,stock,OOTC
OPCEF,OPC ENERGY LTD,stock,OOTC
KCPC,KEY CAPITAL CORP/TX,stock,OOTC
MYNDF,MYND LIFE SCIENCES INC,stock,OOTC
DOMO,DOMO INC - CLASS B,stock,XNAS
NDEKF,NITTO DENKO CORP,stock,OOTC
JXFGF,JINXIN FERTILITY GROUP LTD,stock,OOTC
TKO,TKO GROUP HOLDINGS INC,stock,XNYS
ESAUF,ESGOLD CORP,stock,OOTC
EMR,EMERSON ELECTRIC CO,stock,XNYS
RSBJS,RSE ARCHIVE LLC INT SER-1983,stock,OOTC
PLKT,SOLAR GOLD LTD,stock,OOTC
CMHSF,COMPREHENSIVE HEALTHCARE SYS,stock,OOTC
SLUP,SOLUCORP INDUSTRIES,stock,OOTC
CSDXF,COSCO SHIPPING ENERGY TRAN-H,stock,OOTC
MTYFF,MTY FOOD GROUP INC,stock,OOTC
AUNA,AUNA SA-CLASS A,stock,XNYS
QRFT,QRAFT AI-ENH US LRG CAP ETF,etf,ARCX
IONL,GRANITE 2X LONG IONQ ETF,etf,XNAS
SUSL,ISHARES ESG MSCI USA LEADERS,etf,XNAS
EZKGF,EZAKI GLICO CO LTD,stock,OOTC
COEP,COEPTIS THERAPEUTICS HOLDING,stock,XNAS
DTEGF,DEUTSCHE TELEKOM AG-REG,stock,OOTC
CDAQF,COMPASS DIGITAL ACQUISITION,stock,OOTC
CTEX,PROSHARES S&P KENSHO CLEANTC,etf,ARCX
ZAOHF,ZAOH COMPANY LTD,stock,OOTC
SPYT,DEFIANCE S&P 500 TAR INC ETF,etf,ARCX
ERTH,INVESCO MSCI SUSTAINABLE FUT,etf,ARCX
ONMBF,ONAMBA CO LTD,stock,OOTC
VCON,VICON INDUSTRIES INC,stock,OOTC
DXLG,DESTINATION XL GROUP INC,stock,XNAS
ELE,ELEMENTAL ROYALTY CORP,stock,XNAS
MGLNS,ARRIVED HOMES L SER MAGNOLIA,stock,OOTC
MKSHS,MASTERWORKS 056 LLC,stock,OOTC
INMU,ISHARES INTERMEDIATE MUNI IN,etf,ARCX
RPG,INVESCO S&P 500 PURE GROWTH,etf,ARCX
QUIZ,ZACKS QLTY INTER'L FUND,etf,ARCX
URYL,UNITED ROYALE HOLDINGS CORP,stock,OOTC
CAUIF,CAULIS INC,stock,OOTC
INDA,ISHARES MSCI INDIA ETF,etf,BATS
CIZN,CITIZENS HOLDING COMPANY,stock,OOTC
SCNFF,SCANFIL OYJ,stock,OOTC
HOEGF,HOEGH AUTOLINERS ASA,stock,OOTC
R,RYDER SYSTEM INC,stock,XNYS
GROW,U.S. GLOBAL INVESTORS INC-A,stock,XNAS
NSRGF,NESTLE SA-REG,stock,OOTC
TCAL,T ROWE PRE CPT APR PR IN ETF,etf,ARCX
TRVI,TREVI THERAPEUTICS INC,stock,XNAS
CUBT,CURATIVE BIOTECHNOLOGY INC,stock,OOTC
AZO,AUTOZONE INC,stock,XNYS
AVNW,AVIAT NETWORKS INC,stock,XNAS
ZROZ,PIMCO 25+ YR ZERO CPN US TIF,etf,ARCX
BRNGF,BURU ENERGY LTD,stock,OOTC
JPXN,ISHARES JPX-NIKKEI 400 ETF,etf,ARCX
DCMT,DOUBLELINE COMMODITY ETF,etf,ARCX
CCDOF,CAN DO CO LTD,stock,OOTC
CSMHF,COOR SERVICE MANAGEMENT,stock,OOTC
MLMN,MILLENNIUM PRIME INC,stock,OOTC
INZRF,INARI AMERTRON BHD,stock,OOTC
FTDR,FRONTDOOR INC,stock,XNAS
MRWDS,MASTERWORKS 156 LLC LTD,stock,OOTC
RSPA,INVESCO S&P 500 EW INCOME AD,etf,ARCX
BON,BON NATURAL LIFE LTD-A,stock,XNAS
SBSOF,SBS HOLDINGS INC,stock,OOTC
NBCO,NEON BLOOM INC,stock,OOTC
TIPZ,PIMCO BROAD US TIPS INDEX,etf,ARCX
ORLCF,ORACLE COMMODITY HOLDING COR,stock,OOTC
LNNTF,ION VIDEO LTD,stock,OOTC
CSWUF,AMUNDI ETF MSCI SWITZERLAND,etf,OOTC
UHAL.B,U-HAUL HOLDING CO-NON VOTING,stock,XNYS
CCRN,CROSS COUNTRY HEALTHCARE INC,stock,XNAS
LLLI,LAMPERD LESS LETHAL INC,stock,OOTC
CELT,TRADR 2X LONG CELH DAILY ETF,etf,BATS
DGTLF,OCI INTERNATIONAL HOLDINGS L,stock,OOTC
IMPRF,INVESCO US REAL ESTATE S&P,etf,OOTC
ANICF,ANONYMOUS INTELLIGENCE COMPA,stock,OOTC
NRUNF,NORTHERN URANIUM CORP,stock,OOTC
RSVLS,RSE ARCHIVE LLC SER-61JFK,stock,OOTC
ISFFF,ISS A/S,stock,OOTC
CLIFF,CORDLIFE GROUP LTD,stock,OOTC
ARVLF,ARRIVAL SA,stock,OOTC
NERD,ROUNDHILL VIDEO GAMES ETF,etf,BATS
FECCF,FRONTERA ENERGY CORP,stock,OOTC
CNBZ,CNB CORPORATION /MI,stock,OOTC
WBBW,WESTBURY BANCORP INC,stock,OOTC
TLSS,TRANSPORTATION & LOGISTICS S,stock,OOTC
CBU,COMMUNITY FINANCIAL SYSTEM I,stock,XNYS
PFFVF,PFEIFFER VACUUM TECHNOLOGY,stock,OOTC
QBEIF,QBE INSURANCE GROUP LTD,stock,OOTC
NFLY,YIELDMAX NFLX OPTION IS ETF,etf,ARCX
AVHMS,ARRIVED HOMES LLC SER ONYX,stock,OOTC
MTWXS,MASTERWORKS 123 LLC,stock,OOTC
FLIBF,FRK FTSE INDIA UCITS ETF,etf,OOTC
TAOIF,TAG OIL LTD,stock,OOTC
AGPPF,VALTERRA PLATINUM LIMITED,stock,OOTC
KBWD,INVESCO KBW HIGH DIVIDEND YI,etf,XNAS
RVBR,MARKRAY CORP,stock,OOTC
YDDL,ONE AND ONE GREEN TECH-CL A,stock,XNAS
HOCFF,HOCHTIEF AG,stock,OOTC
SMIZF,MELIA HOTELS INTERNATIONAL,stock,OOTC
WGNR,WEGENER CORP,stock,OOTC
RLABD,M2MMA INC,stock,OOTC
PLUG,PLUG POWER INC,stock,XNAS
CNS,COHEN & STEERS INC,stock,XNYS
SCHV,SCHWAB US LARGE-CAP VALUE,etf,ARCX
BPSCF,BP SILVER CORP,stock,OOTC
CGPHF,GRAND PHARMACEUTICAL GROUP L,stock,OOTC
THRA,THERMA-MED INC,stock,OOTC
TACT,TRANSACT TECHNOLOGIES INC,stock,XNAS
HLFBF,HONG LEONG FINANCIAL GROUP,stock,OOTC
WWJD,INSPIRE INTERNATIONAL ETF,etf,ARCX
AOTG,AOT GROWTH AND INNOVATION,etf,XNAS
KMTS,KESTRA MEDICAL TECHNOLOGIES,stock,XNAS
ALTL,PACER LUNT LARGE CAP ALTERNA,etf,ARCX
SCST,SUNCAST SOLAR ENERGY INC,stock,OOTC
NUSB,NUVEEN ULTRA SHORT INCOME,etf,XNAS
HEEVF,HELIUM EVOLUTION INC,stock,OOTC
ZOONF,ZOONO GROUP LTD,stock,OOTC
XV,SIMPLIFY TARGET 15 DISTR ETF,etf,ARCX
OHTR,OASIS HOTEL & RESORT CASINO,stock,OOTC
EVGO,EVGO INC,stock,XNAS
TAGP,TRISTAR ACQUISITION GROUP,stock,OOTC
KJAN,INNOVATOR U.S. SMALL CAP POW,etf,BATS
SPBW,ALLIANZIM BUFFER20 ALLOC,etf,ARCX
ASAPQ,WAITR HOLDINGS INC,stock,OOTC
PRKS,UNITED PARKS & RESORTS INC,stock,XNYS
INTR,INTER & CO INC - CL A,stock,XNAS
SZNE,PACER CFRA STOVALL EQUAL,etf,ARCX
DVND,TOUCHSTONE DIVIDEND SELECT,etf,ARCX
PZRXQ,PHASERX INC,stock,OOTC
PCCZF,PACER US CASH COWS 100 UCITS,etf,OOTC
BMPA,BMP AI TECHNOLOGIES INC,stock,OOTC
FELTF,FUJI ELECTRIC CO LTD,stock,OOTC
CCGY,CHINA CLEAN ENERGY INC,stock,OOTC
CAPC,CAPSTONE COMPANIES INC,stock,OOTC
BNSOF,BONSO ELECTRONICS INTL INC,stock,OOTC
CHCO,CITY HOLDING CO,stock,XNAS
HRVFF,HARVIA OYJ,stock,OOTC
MSKCS,MASTERWORKS 160 LLC - CL A,stock,OOTC
PIFMF,INDOFOOD SUKSES MAKMUR TBK P,stock,OOTC
SEER,SEER INC,stock,XNAS
AHSXS,ARRIVED HOMES SER COATBRIDGE,stock,OOTC
DTZZF,DOTZ NANO LTD,stock,OOTC
NOW,SERVICENOW INC,stock,XNYS
BAGGF,BLENDE SILVER CORP,stock,OOTC
INQQ,INQQ THE INDIA INTERNET ETF,etf,ARCX
GEND,GENTER CAPITAL DVD INCM ETF,etf,ARCX
AIPI,REX AI EQUITY PREM INC ETF,etf,XNAS
RAJAF,CORDYCEPS SUNSHINE BIOTECH H,stock,OOTC
SWNM,SOUTHWESTERN MEDICAL SOLUTIO,stock,OOTC
ARET,ARETE INDUSTRIES INC,stock,OOTC
AUCUF,INFLECTION RESOURCES LTD,stock,OOTC
STLB,STERLING BUSINESS SOLUTIONS,stock,OOTC
CHMSF,CHINA MERCHANTS SECURITIES-H,stock,OOTC
RCEVS,RSE COLLECTION SER - #ELVIS,stock,OOTC
CSHX,CASHMERE VALLEY BANK,stock,OOTC
TXWHF,TEXWINCA HOLDINGS LTD,stock,OOTC
NRGT,ENERGY TODAY INC,stock,OOTC
GEGR,GAENSEL ENERGY GROUP INC,stock,OOTC
BLND,BLEND LABS INC-A,stock,XNYS
SHTLF,SOUTH32 LTD,stock,OOTC
SOHVF,SUMITOMO HEAVY INDUSTRIES,stock,OOTC
NVOH,NOVO NORDISK A/S B SHRS ADRH,etf,ARCX
MSKZS,MASTERWORKS VAULT 1 SER 415,stock,OOTC
GLOB,GLOBANT SA,stock,XNYS
ETHD,PRSHRS ULTRSRT ETHR ETF,etf,ARCX
FMPR,FAME PRODUCTIONS INC,stock,OOTC
ECHQF,ECHOIQ LTD,stock,OOTC
RTGN,RETINALGENIX TECHNOLOGIES IN,stock,OOTC
RNWB,RENEWABLE CORP/THE,stock,OOTC
FXNC,FIRST NATIONAL CORP/VA,stock,XNAS
ECXXF,ECLIPX GROUP LTD,stock,OOTC
CYCA,CYTTA CORP,stock,OOTC
BHST,BIOHARVEST SCIENCES INC,stock,XNAS
TKXHF,TRACKX HOLDINGS INC,stock,OOTC
KTHUF,KMD BRANDS LTD,stock,OOTC
FFTY,INNOVATOR IBD 50 ETF,etf,ARCX
