symbol,name,type,exchange
MTNSF,MITANI SEKISAN CO LTD,stock,OOTC
RNWB,RENEWABLE CORP/THE,stock,OOTC
AHBLS,ARRIVED HOMES LLC SER BLOSSO,stock,OOTC
QCAAF,QUINSAM CAPITAL CORP,stock,OOTC
RMRHF,OUTSURANCE GROUP LTD,stock,OOTC
DVAX,DYNAVAX TECHNOLOGIES CORP,stock,XNAS
HYREQ,HYRECAR INC,stock,OOTC
MIUYF,MERIDA INDUSTRY CO LTD,stock,OOTC
YLLXF,YELLOW CAKE PLC,stock,OOTC
FRRGF,FRONTIER DIGITAL VENTURES LT,stock,OOTC
ROAOF,LGX OIL + GAS INC,stock,OOTC
QSI,QUANTUM-SI INC,stock,XNAS
SRCRF,SCORPIO GOLD CORP,stock,OOTC
MJLB,ULTRACK SYSTEMS INC,stock,OOTC
SLSPF,SOL SPA,stock,OOTC
MWVUS,MASTERWORKS VAULT 2 SER 342,stock,OOTC
RAAA,RCKNR YLD ENHNCD AAA CLO ETF,etf,ARCX
BBIB,JPM BETA US TR 3-10 YR ETF,etf,BATS
MWQFS,MASTERWORKS 088 LLC,stock,OOTC
MTW,MANITOWOC COMPANY INC,stock,XNYS
VLQCF,QUANTUM GRAPHITE LTD,stock,OOTC
THFWF,THORPE (F.W.) PLC,stock,OOTC
ECTHF,ENVIRONMENTAL CLEAN TECHNOLO,stock,OOTC
MBGFF,MITSUBOSHI BELTING LTD,stock,OOTC
CWT,CALIFORNIA WATER SERVICE GRP,stock,XNYS
EPAM,EPAM SYSTEMS INC,stock,XNYS
OBRUF,NEW EARTH RESOURCES CORP,stock,OOTC
XMAR,FT VEST US EQUITY ENHANCE &,etf,BATS
MIAX,MIAMI INTERNATIONAL HOLDINGS,stock,XNYS
CEBTF,CITYCHAMP WATCH & JEWELLERY,stock,OOTC
BNVIF,BINOVI TECHNOLOGIES CORP,stock,OOTC
VSTD,VESTAND INC,stock,XNAS
OTLK,OUTLOOK THERAPEUTICS INC,stock,XNAS
HRSR,HORRISON RESOURCES INC,stock,OOTC
CTTRF,CONTROLADORA VUELA CIA DE-A,stock,OOTC
YIYU,YIYOU HOLDINGS INC,stock,OOTC
VGHY,VANGUARD HIGH-YIELD ACT ETF,etf,BATS
ITHLF,ITHACA ENERGY PLC,stock,OOTC
HGMCF,HARMONY GOLD MINING CO LTD,stock,OOTC
BLMS,BLOOMIOS INC,stock,OOTC
GAEM,SIMPLIFY GAMMA E/M BND ETF,etf,ARCX
USTC,USA REAL ESTATE HOLDING CO,stock,OOTC
SEPP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
USCUF,US COPPER CORP,stock,OOTC
FOUR,SHIFT4 PAYMENTS INC-CLASS A,stock,XNYS
YITD,YINHANG INTERNET TECHNOLOGIE,stock,OOTC
RMBDS,RSE COLLECTION LLC MBIRD2754,stock,OOTC
AHMUS,ARRIVED HOMES SER MURPHY,stock,OOTC
CVVRF,VERTICAL EXPLORATION INC,stock,OOTC
IQDY,FLEXSHARES INT QUAL DVD DYN,etf,ARCX
JDCHF,JUDO CAPITAL HOLDINGS LTD,stock,OOTC
KVLQF,VALORE METALS CORP,stock,OOTC
MSMKF,MATSUKIYOCOCOKARA & CO,stock,OOTC
RBLD,FIRST TRUST ALERIAN US NEXTG,etf,ARCX
OPCLF,OPTORUN CO LTD,stock,OOTC
ZAPR,INTR EQT DEF PRO ETF - 1 Y A,etf,BATS
NOVP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
NDIV,AMPLIFY NATUR RESOUR DVD ETF,etf,ARCX
MPKOF,MERCER PARK OPPORTUNITIES CO,stock,OOTC
BJSAF,SPORTS TOTO BHD,stock,OOTC
RSEIS,RSE ARCHIVE LLC-STARWARS1,stock,OOTC
PHIG,PHI GROUP INC/DE,stock,OOTC
ORBS,EIGHTCO HOLDINGS INC,stock,XNAS
SXQG,ETC 6 MERIDIAN QUALITY GROWT,etf,ARCX
XXV,SIMPLIFY ANCORATO TRG 25 DIS,etf,ARCX
CYYNF,CYNATA THERAPEUTICS LTD,stock,OOTC
SFST,SOUTHERN FIRST BANCSHARES,stock,XNAS
PHSL,PENTHOUSE INTERNATIONAL INC,stock,OOTC
TDTF,FLEXSHARES IBOXX 5-YEAR TARG,etf,ARCX
DRMMF,DREAM INTERNATIONAL LTD,stock,OOTC
IRMTF,INFORMATION SERVICES CORP,stock,OOTC
PMCGF,MERDEKA COPPER GOLD TBK PT,stock,OOTC
HBNC,HORIZON BANCORP INC/IN,stock,XNAS
BMRPF,B&M EUROPEAN VALUE RETAIL SA,stock,OOTC
GNVR,GENVOR INC,stock,OOTC
USGA,US GLOBAL NANOSPACE INC,stock,OOTC
VPGLF,VALUE PARTNERS GROUP LTD,stock,OOTC
BAKR,BAKER GLOBAL ASSET MANAGEMEN,stock,OOTC
TWST,TWIST BIOSCIENCE CORP,stock,XNAS
IBASF,ISH EUR600 BASICRESOURCE DE,etf,OOTC
STMNF,SUMITOMO METAL MINING CO LTD,stock,OOTC
PRPL,PURPLE INNOVATION INC,stock,XNAS
FOYJ,FOY-JOHNSTON INC,stock,OOTC
MUSE,TCW MULTIS CREDIT INCOME ETF,etf,XNYS
AAPY,KURV YLD PREM STR AAPL ETF,etf,BATS
RSCUS,RSE ARCHIVE SER-BIRKINBOR,stock,OOTC
SPMV,INVESCO S&P 500 MINIMUM VARI,etf,BATS
BND,VANGUARD TOTAL BOND MARKET,etf,XNAS
GNMRF,GREAT NORTHERN MINERALS LTD,stock,OOTC
RATHF,RATHDOWNEY RESOURCES LTD,stock,OOTC
FFOG,FRANKLIN FOCUSED GROWTH,etf,BATS
GTOR,GGTOOR INC,stock,OOTC
GRGR,GREEN ENERGY RESOURCES INC,stock,OOTC
VSH,VISHAY INTERTECHNOLOGY INC,stock,XNYS
BIOCQ,BIOCEPT INC,stock,OOTC
MOJO,EQUATOR BEVERAGE CO,stock,OOTC
MNMD,MIND MEDICINE MINDMED INC,stock,XNAS
INVA,INNOVIVA INC,stock,XNAS
MKMIF,MURAKAMI CORP,stock,OOTC
NAIL,DRX DLY HOMEBUILDERS BULL 3X,etf,ARCX
FOFA,FAMILY OFFICE OF AMERICA INC,stock,OOTC
ABQQD,AI ERA CORP,stock,OOTC
EWI,ISHARES MSCI ITALY ETF,etf,ARCX
ALTI,ALTI GLOBAL INC,stock,XNAS
MAMO,MASSIMO GROUP,stock,XNAS
MLORF,MONTELLO RESOURCES LTD,stock,OOTC
RAYA,ERAYAK POWER SOLUTION GRP-A,stock,XNAS
UBTRF,UBTECH ROBOTICS CORP LTD-H,stock,OOTC
ALMS,ALUMIS INC,stock,XNAS
CNEY,CN ENERGY GROUP INC-A,stock,XNAS
NJUN,INNOVATOR G-100 P B ETF - JU,etf,BATS
GYLD,ARROW DOW JONES GLOBAL YIELD,etf,XNYS
TABD,TRANSAMERICA BOND ACTIVE ETF,etf,ARCX
HSMD,HEALTHCARE SOLUTIONS MANAGEM,stock,OOTC
RBFCS,RSE ARCHIVE LLC INT SER-1963,stock,OOTC
PPA,INVESCO AEROSPACE & DEFENSE,etf,ARCX
SCTBF,SECURITAS AB-B SHS,stock,OOTC
CLRSF,CASTILE RESOURCES LTD,stock,OOTC
IDIG,INTL DIGITAL HOLDING INC,stock,OOTC
DNSKF,DANSKE BANK A/S,stock,OOTC
EPRJF,EMPEROR WATCH & JEWELLERY,stock,OOTC
IMUC,EOM PHARMACEUTICAL HOLDINGS,stock,OOTC
DXLG,DESTINATION XL GROUP INC,stock,XNAS
TKGBF,TURKIYE GARANTI BANKASI,stock,OOTC
RIG,TRANSOCEAN LTD,stock,XNYS
PLYY,GRANITE YIELDBOOST PLTR ETF,etf,XNAS
PTIN,PACER TRENDPILOT INTL ETF,etf,ARCX
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,stock,XNAS
CSDX,CS DIAGNOSTICS CORP,stock,OOTC
WOOD,ISHARES GLOBAL TIMBER & FORE,etf,XNAS
KDEF,PLUS KOREA DEFNS IND ID ETF,etf,ARCX
KUASF,KUAISHOU TECHNOLOGY,stock,OOTC
UBISF,UBS ETF GOLD,etf,OOTC
YRLLF,GLOBAL UAV TECHNOLOGIES LTD,stock,OOTC
AHKSF,ASAHI KASEI CORP,stock,OOTC
RSASF,RESAAS SERVICES INC,stock,OOTC
TATYF,TATE & LYLE PLC,stock,OOTC
PHM,PULTEGROUP INC,stock,XNYS
CRPGF,CHINA RESOURCES PHARMACEUTIC,stock,OOTC
MSRM,MUSHROOMS INC,stock,OOTC
SBUM,SILVER BUCKLE MINES INC,stock,OOTC
RXL,PROSHARES ULTRA HEALTH CARE,etf,ARCX
MRX,MAREX GROUP PLC,stock,XNAS
GBFH,GBANK FINANCIAL HOLDINGS INC,stock,XNAS
WDGF,WISDOMTREE GLOBL DEF FD,etf,XNAS
STKE,SOL STRATEGIES INC,stock,XNAS
ARDZS,ARRIVED HOMES LLC SER ASTER,stock,OOTC
DDNFF,ADAMERA MINERALS CORP,stock,OOTC
FFMH,FIRST FARMERS & MERCHANTS,stock,OOTC
HRSHF,HAIER SMART HOME CO LTD-H,stock,OOTC
DAX,GLOBAL X DAX GERMANY ETF,etf,XNAS
MELHF,MELCO HOLDINGS INC,stock,OOTC
FULO,FULLNET COMMUNICATIONS INC,stock,OOTC
KDOZF,KIDOZ INC,stock,OOTC
BRIA,BRILLIA INC-A,stock,XASE
NUVR,NUVERA COMMUNICATIONS INC,stock,OOTC
HIPH,AMERICAN PREMIUM WATER CORP,stock,OOTC
MAKAF,HARDCORE DISCOVERIES LTD,stock,OOTC
DXST,DECENT HOLDING INC-A,stock,XNAS
MTOPF,METALS ONE PLC,stock,OOTC
GDMN,WISDOMTREE EFF GOLD PL MINER,etf,BATS
CMCL,CALEDONIA MINING CORP PLC,stock,XASE
CDTI,CDTI ADVANCED MATERIALS INC,stock,OOTC
SYGZF,SYGNIA LTD,stock,OOTC
FOTB,FIRST OTTAWA BANCSHARES INC,stock,OOTC
STYS,STINGER SYSTEMS INC,stock,OOTC
QOEG,QUALITY ONLINE EDUCATION GRO,stock,OOTC
COLA,COLUMBUS ACQUISITION CORP,stock,XNAS
WMGTF,WILMINGTON PLC,stock,OOTC
ZYBT,ZHENGYE BIOTECHNOLOGY HOLDIN,stock,XNAS
IBOGF,UNIVERSAL IBOGAINE INC,stock,OOTC
RSMES,RSE ARCHIVE INT SER 04MESSI,stock,OOTC
IVOL,QUADRATIC INT RTE VOL INFL H,etf,ARCX
ATHGF,AUCTION TECHNOLOGY GROUP,stock,OOTC
DASH,DOORDASH INC - A,stock,XNAS
DNFGF,DONGFENG MOTOR GRP CO LTD-H,stock,OOTC
BGACF,BIONEUTRA GLOBAL CORP,stock,OOTC
IVCHF,INVICTA HOLDINGS LTD,stock,OOTC
PHTCF,PLDT INC,stock,OOTC
EBODF,NEW ENERGY EXCHANGE LTD,stock,OOTC
DFJ,WISDOMTREE JPN S/C DVD FUND,etf,ARCX
SRGE,SOUTHRIDGE ENTERPRISES INC,stock,OOTC
GOVI,INVESCO EQUAL WEIGHT 0-30 YR,etf,XNAS
LEAT,LEATT CORP,stock,OOTC
XDNCF,XD INC,stock,OOTC
ARCPF,ARCPOINT INC,stock,OOTC
ZSILF,SWISSCANTO CH SLVR ETF-EAUSD,etf,OOTC
SBFFF,SBM OFFSHORE NV,stock,OOTC
GGENU,GOLDEN GRAIN ENERGY-CL B MEM,stock,OOTC
MVFXS,MASTERWORKS VAULT 5 SER 441,stock,OOTC
NSRX,NASUS PHARMA LTD,stock,XASE
AVCMS,ARRIVED HOMES LLC SER CAMINO,stock,OOTC
RSMBS,RSE ARCHIVE INT SER-18ZION,stock,OOTC
DHYAF,ISHARES USD HY CORP ESG USDA,etf,OOTC
WEBB,WEB BLOCKCHAIN MEDIA INC,stock,OOTC
GOCOF,GO METALS CORP,stock,OOTC
NXGT,NEXTELIGENT HOLDINGS INC,stock,OOTC
GLRI,GLORI ENERGY INC,stock,OOTC
WTSNS,ARRIVED HOMES 3 LLC SER WATS,stock,OOTC
AAPX,T-REX 2X LNG APPLE DLY TRGT,etf,BATS
ATYNS,ARRIVED HOMES 4 SER TYNER,stock,OOTC
NRHI,NATURAL RESOURCE HOLDINGS IN,stock,OOTC
XPOF,XPONENTIAL FITNESS INC-A,stock,XNYS
IUSPF,ISHARES S&P/TSX CAPPED REIT,etf,OOTC
AEGOF,AEGON LTD,stock,OOTC
NAKA,KINDLY MD INC,stock,XNAS
UMAV,UAV CORP,stock,OOTC
VIZNF,VISIONARY METALS CORP,stock,OOTC
DFVX,DIM US LARGE CAP VECTOR ETF,etf,ARCX
BUZZ,VANECK SOCIAL SENTIMENT ETF,etf,ARCX
NGTGF,NEXT GENERATION TECHNOLOGY G,stock,OOTC
SHVLF,STARCORE INTERNATIONAL MINES,stock,OOTC
TOKE,CAMBRIA CANNABIS ETF,etf,BATS
MGMA,METRO GLOBAL MEDIA INC,stock,OOTC
PRVS,PARNASSUS VALUE SELECT ETF,etf,XNYS
FOX,FOX CORP - CLASS B,stock,XNAS
HSCC,HOMELAND SECURITY CORP,stock,OOTC
RVSGF,RIVERSGOLD LTD,stock,OOTC
YPHDF,YPSOMED HOLDING AG-REG,stock,OOTC
BYLTF,BAYLIN TECHNOLOGIES INC,stock,OOTC
FRFAF,THE FRESH FACTORY BC LTD,stock,OOTC
SHMZF,SHIMADZU CORP,stock,OOTC
MJIEF,MIYAJI ENGINEERING GROUP INC,stock,OOTC
BIOE,BIO ESSENCE CORP,stock,OOTC
FSHYF,SHOUGANG FUSHAN RESOURCES GR,stock,OOTC
ADSGF,ADESSO SE,stock,OOTC
THER,THERALINK TECHNOLOGIES INC,stock,OOTC
OHHH,ORION HAUS HOMES & HOTELS IN,stock,OOTC
CGUIF,CASINO GUICHARD PERRACHON,stock,OOTC
LSBCF,LAKESHORE BIOPHARMA CO LTD,stock,OOTC
CORO,ISH INTL CTRY ROT ACT ETF,etf,XNAS
JULM,FT VEST US EQ MAX BUF JULY,etf,BATS
NAUT,NAUTILUS BIOTECHNOLOGY INC,stock,XNAS
KMAR,INVTR US S CP PR BFR ETF - M,etf,BATS
INIS,INTERNATIONAL ISOTOPES INC,stock,OOTC
MWTES,MASTERWORKS 289 LLC,stock,OOTC
IMVIF,IMV INC,stock,OOTC
HPMCF,AFRICA ENERGY CORP,stock,OOTC
CSWYF,CHINA SHINEWAY PHARMACEUTICA,stock,OOTC
CSGH,CHINA SUN GROUP HIGH-TECH CO,stock,OOTC
ETER,ENTERRA CORP,stock,OOTC
EGTK,ENERGTEK INC,stock,OOTC
RNECF,RENESAS ELECTRONICS CORP,stock,OOTC
KNEVF,KINNEVIK AB - B,stock,OOTC
RGLXF,RTL GROUP,stock,OOTC
RHBAF,RHB BANK BHD,stock,OOTC
HZGLF,HORIZON GOLD LIMITED,stock,OOTC
MILFF,1CM INC,stock,OOTC
SSRC,SENTISEARCH INC,stock,OOTC
NRSCF,NOMURA HOLDINGS INC,stock,OOTC
JFBC,JEFFERSONVILLE BANCORP/N Y,stock,OOTC
WEBJF,WEB TRAVEL GROUP LTD,stock,OOTC
BUFX,FT VEST LA EN & MODE BUF ETF,etf,BATS
NRTSF,NOBILIS HEALTH CORP,stock,OOTC
CMBNF,CEMBRA MONEY BANK AG,stock,OOTC
LIMI,THEMES LITHIUM & BATTERY MIN,etf,BATS
BRSGF,QUEENS ROAD CAPITAL INVESTME,stock,OOTC
MEDD,MEDICAL IMAGING CORP,stock,OOTC
KKOYF,KESKO OYJ-B SHS,stock,OOTC
ALSAF,ALPHA STAR ACQUISITION CORP,stock,OOTC
SGN,SIGNING DAY SPORTS INC,stock,XASE
EBND,SPDR BLOOMBERG EM BOND,etf,ARCX
PSWR,PRISM SOFTWARE CORP,stock,OOTC
RYM,RYTHM INC,stock,XNAS
OWECF,ODAWARA ENGINEERING CO LTD,stock,OOTC
BSJU,INVESCO BULLETSHARES 2030 HY,etf,XNAS
AAGH,AMERICA GREAT HEALTH,stock,OOTC
BSMT,INVESCO BULLETSHARES 2029 MB,etf,XNAS
TDVXF,DYNAVOX GROUP AB,stock,OOTC
SMMBF,SHANGHAI MICROPORT MEDBOT-H,stock,OOTC
PSFE,PAYSAFE LTD,stock,XNYS
GHVNF,GOLDHAVEN RESOURCES CORP,stock,OOTC
ROAM,HARTFORD MULTIFACT EMRG MRKT,etf,ARCX
NDAQ,NASDAQ INC,stock,XNAS
REMG,RU IN EM MARKE EQUITY ETF-US,etf,XNAS
IBRX,IMMUNITYBIO INC,stock,XNAS
AMNI,AMERICAN NOBLE GAS INC,stock,OOTC
RKNEF,OPTIVA INC,stock,OOTC
TONR,TONNER-ONE WORLD HOLDINGS IN,stock,OOTC
PSCD,INVESCO S&P SMALLCAP CONSUME,etf,XNAS
RMGOF,REMGRO LTD,stock,OOTC
BAFN,BAYFIRST FINANCIAL CORP,stock,XNAS
CENX,CENTURY ALUMINUM COMPANY,stock,XNAS
VLEEF,VALEO,stock,OOTC
BKAG,BNY MELLON CORE BOND ETF,etf,ARCX
CMCXF,WALKER LANE RESOURCES LTD,stock,OOTC
KISB,KISH BANCORP INC/PA,stock,OOTC
STDT,STRATEGIC DATA CENTER FUND M,stock,OOTC
LAFA,LAFAYETTE ACQUISITION CORP,stock,XNAS
ALTD,ALTITUDE INTERNATIONAL INC,stock,OOTC
UNP,UNION PACIFIC CORP,stock,XNYS
CGHM,CAP GROUP MUNI HIGH-INCOME,etf,ARCX
VSDA,VICTORYSHARES DIVIDEND ACCEL,etf,XNAS
SLTFF,PEGASUS RESOURCES INC,stock,OOTC
ABM,ABM INDUSTRIES INC,stock,XNYS
SOUL,SOULPOWER ACQUISITION CO-A,stock,XNYS
IYR,ISHARES US REAL ESTATE ETF,etf,ARCX
ATTOF,ATENTO SA,stock,OOTC
BHYB,XTRACKERS US HY BB-B EX FIN,etf,BATS
NSBBF,NORTHSTAR GAMING HOLDINGS IN,stock,OOTC
RGBD,REGIONAL BRANDS INC,stock,OOTC
TGB,TASEKO MINES LTD,stock,XASE
BIREF,BIRCHCLIFF ENERGY LTD,stock,OOTC
ARLBS,ARRIVED STR SER LONGBRANCH,stock,OOTC
TEXN,ISHARES TX EQUITY ETF,etf,XNAS
PSQO,PLMR SQ CREDIT OPP ETF,etf,ARCX
EEMS,ISHARES MSCI EMERGING MKT SM,etf,ARCX
ILLR,TRILLER GROUP INC,stock,XNAS
JJSF,J & J SNACK FOODS CORP,stock,XNAS
SIMS,SS SPDR S&P KENSHO IS ETF,etf,ARCX
SODI,SOLITRON DEVICES INC,stock,OOTC
WISE,THEMES GENERAT ARTIF INTEL,etf,XNAS
RBLX,ROBLOX CORP -CLASS A,stock,XNYS
GTEHD,GENTECH HOLDINGS INC,stock,OOTC
HSFI,HOMELAND SAFETY INTERNATIONA,stock,OOTC
MBFJF,MITSUBISHI UFJ FINANCIAL GRO,stock,OOTC
ATHHF,AETHER CATALYST SOLUTIONS IN,stock,OOTC
ESPR,ESPERION THERAPEUTICS INC,stock,XNAS
EMGDF,EMINENT GOLD CORP,stock,OOTC
MARZ,TRUESHARES STRUC OUTCOME MAR,etf,BATS
GSCHF,GS CHAIN PLC,stock,OOTC
QQQY,DEFIANCE NASDAQ 100 WEEKLY D,etf,XNAS
KDKGF,KLONDIKE GOLD CORP,stock,OOTC
BLD,TOPBUILD CORP,stock,XNYS
AABB,ASIA BROADBAND INC,stock,OOTC
EPP,ISHARES MSCI PACIFIC EX JAPA,etf,ARCX
XOP,SS SPDR S&P OG EXP & PROD,etf,ARCX
IMFL,INVESCO INT DVLP DYN MULTI,etf,BATS
VEEMF,VEEM LTD,stock,OOTC
VLBI,VALENTINE BEAUTY INC,stock,OOTC
FTNJ,FR NEW JERSEY MUNI INC ETF,etf,ARCX
CLSM,EXCHANGE LISTED FUNDS TRUST,etf,XNAS
ODERF,ODAKYU ELECTRIC RAILWAY CO,stock,OOTC
NYAX,NAYAX LTD,stock,XNAS
IVTRF,ISHARES USD TRSRY 3-7YR EHD,etf,OOTC
CTSH,COGNIZANT TECH SOLUTIONS-A,stock,XNAS
MEC,MAYVILLE ENGINEERING CO INC,stock,XNYS
NPFI,NUVEEN PREFERRED & INCOME,etf,XNAS
BOMXF,BOLSA MEXICANA DE VALORES SA,stock,OOTC
OKUMF,OKUMA CORP,stock,OOTC
ITTSF,INVESCO US TECHNOLOGY S&P,etf,OOTC
ROK,ROCKWELL AUTOMATION INC,stock,XNYS
JUTOF,JUTAL OFFSHORE OIL SERVICES,stock,OOTC
NATH,NATHAN'S FAMOUS INC,stock,XNAS
AIRT,AIR T INC,stock,XNAS
MBAY,MEDIABAY INC,stock,OOTC
RSGRS,RSE COLLECTION GRATEFUL1,stock,OOTC
ZBH,ZIMMER BIOMET HOLDINGS INC,stock,XNYS
CBDL,CBD LIFE SCIENCES INC,stock,OOTC
EVRN,EVEROCK INC,stock,OOTC
BICX,BIOCORRX INC,stock,OOTC
SMSKF,SUMISEKI HOLDINGS INC,stock,OOTC
ORN,ORION GROUP HOLDINGS INC,stock,XNYS
INR,INFINITY NATURAL RESOUR-CL A,stock,XNYS
MVCO,METAVESCO INC,stock,OOTC
PVNNF,PV NANO CELL LTD,stock,OOTC
SD,SANDRIDGE ENERGY INC,stock,XNYS
ATGGF,ACTINOGEN MEDICAL LTD,stock,OOTC
BGMD,BG MEDICINE INC,stock,OOTC
JTEKF,JTEKT CORP,stock,OOTC
DOMWF,PRIME DRINK GROUP CORP,stock,OOTC
PRESF,PERPETUAL RESOURCES LTD,stock,OOTC
CHAT,ROUNDHILL GEN AI & TECH ETF,etf,ARCX
SYNX,SILYNXCOM LTD,stock,XASE
HURC,HURCO COMPANIES INC,stock,XNAS
ASRE,ASTRA ENERGY INC,stock,OOTC
HDYNQ,HYPERDYNAMICS CORP,stock,OOTC
EVCO,EVEREST CONSOLIDATOR ACQUISI,stock,OOTC
KPTSF,KP TISSUE INC,stock,OOTC
TRRFF,TRIFECTA GOLD LTD,stock,OOTC
RCVFS,RSE ARCHIVE INT SER-POKEBLUE,stock,OOTC
ULNV,PORTER HOLDING INTERNATIONAL,stock,OOTC
MOH,MOLINA HEALTHCARE INC,stock,XNYS
MWRGS,MASTERWORKS 217 LLC,stock,OOTC
ACU,ACME UNITED CORP,stock,XASE
BWOW,BITWISE DOGECOIN ETF,etf,ARCX
RSVHS,RSE ARCHIVE LLC INT SER-1998,stock,OOTC
RTSGF,RETURN STACK GLOB BALC M ETF,etf,OOTC
KGWMF,KINGWORLD MEDICINES GROUP,stock,OOTC
PANHF,PING AN HEALTHCARE AND TECHN,stock,OOTC
VIOG,VANGUARD S&P SM CAP 600 GRW,etf,ARCX
RAIFF,RAIFFEISEN BANK INTERNATIONA,stock,OOTC
VMRI,VALMIE RESOURCES INC,stock,OOTC
PXJ,INVESCO OIL & GAS SERVICES E,etf,ARCX
HAFG,HOLISTIC ASSET FINANCE GROUP,stock,OOTC
ABCP,AMBASE CORP,stock,OOTC
BUHF,BUCK HILL FALLS COMPANY,stock,OOTC
LCTC,LIFELOC TECHNOLOGIES INC,stock,OOTC
ROKU,ROKU INC,stock,XNAS
PCCYF,PETROCHINA CO LTD-H,stock,OOTC
GMVMF,GMV MINERALS INC,stock,OOTC
GPGNF,GRUPO GIGANTE SAB-SER *,stock,OOTC
LOTI,LIBERTY  TACTICAL INC ETF,etf,XNAS
PLMJF,PLUM ACQUISITION CORP III,stock,OOTC
CNTB,CONNECT BIOPHARMA HOLDINGS L,stock,XNAS
PTEN,PATTERSON-UTI ENERGY INC,stock,XNAS
PRGO,PERRIGO CO PLC,stock,XNYS
PCB,PCB BANCORP,stock,XNAS
SPOT,SPOTIFY TECHNOLOGY SA,stock,XNYS
PDOS,PLATINUM STUDIOS INC,stock,OOTC
PQOC,PGIM NASDAQ-100 B12 ETF OCT,etf,XNAS
SSSPF,SPDR S&P 500 UCITS ETF DIST,etf,OOTC
GENI,GENIUS SPORTS LTD,stock,XNYS
JULU,ALLIANZIM US BF15 UNCAP JUL,etf,BATS
AMWL,AMERICAN WELL CORP-CLASS A,stock,XNYS
DJAN,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
BSLAF,BASLER AG,stock,OOTC
INQQF,ISHARES NASDAQ 100 INDEX ETF,etf,OOTC
BYSI,BEYONDSPRING INC,stock,XNAS
ADWPF,ANDREW PELLER LTD -A,stock,OOTC
GLBE,GLOBAL-E ONLINE LTD,stock,XNAS
DMCY,DEMOCRACY INTERNATIONAL FUND,etf,ARCX
ZRVT,ZURVITA HOLDINGS INC,stock,OOTC
AQLS,ARCULUS SYSTEM CO LTD,stock,OOTC
FLXS,FLEXSTEEL INDS,stock,XNAS
DRCR,DEAR CASHMERE HOLDING CO,stock,OOTC
HLSTF,HALLENSTEIN GLASSON HOLDINGS,stock,OOTC
LSDAF,LASSONDE INDS INC-CLASS A,stock,OOTC
JMBDF,JANUS HEN MBS USD D,etf,OOTC
NVPLF,NEVARO CAPITAL CORP,stock,OOTC
KALA,KALA BIO INC,stock,XNAS
OGSP,OBRA HIGH GRADE STRUCTURED,etf,ARCX
KLDO,KALEIDO BIOSCIENCES INC,stock,OOTC
FMAY,FT VEST US EQUITY BUFFER ETF,etf,BATS
PNBI,PIONEER BANKSHARES INC,stock,OOTC
FAHE,FAHEY BANKING CO/OH,stock,OOTC
HOLD,HARBOR ALPHA LAYERING ETF,etf,ARCX
FPAS,FPA SHORT DURATION GOVT ETF,etf,BATS
WTWGF,WESTWING GROUP SE,stock,OOTC
RAFX,RAFEX GOLD CORP,stock,OOTC
DMEHF,DESERT MOUNTAIN ENERGY CORP,stock,OOTC
SRMMF,SARAMA RESOURCES LTD,stock,OOTC
VROYF,VIZSLA ROYALTIES CORP,stock,OOTC
VGDVF,VANG FTSE DW USDD,etf,OOTC
MVOTS,MASTERWORKS VAULT 1  SER 338,stock,OOTC
LUMB,LUMBEE GUARANTY BANK,stock,OOTC
BLLYF,80 MILE PLC,stock,OOTC
RGS,REGIS CORP,stock,XNAS
HSBEF,HSBC EURO STOXX 50 UCITS ETF,etf,OOTC
ESLA,ESTRELLA IMMUNOPHARMA INC,stock,XNAS
LCMRF,LA COMER SAB DE CV,stock,OOTC
AOTG,AOT GROWTH AND INNOVATION,etf,XNAS
BRETF,BRAZILIAN RARE EARTHS LTD,stock,OOTC
DAIPF,DAIHEN CORP,stock,OOTC
HBTPF,BETAPRO CR OIL 2X DAILY BEAR,etf,OOTC
PDBA,INVESCO AGRICULTURE CMDTYK-1,etf,XNAS
LANV,LANVIN GROUP HOLDINGS LTD,stock,XNYS
IFBC,ITALIAN FOOD & BEVERAGE CORP,stock,OOTC
FINX,GLOBAL X FINTECH ETF,etf,XNAS
SQCC,SQUARE CHAIN CORP,stock,OOTC
NICOF,NICO RESOURCES LTD,stock,OOTC
SPAB,SS SPDR P AGG BOND ETF,etf,ARCX
BAMG,BROOKSTONE GROWTH STOCK ETF,etf,BATS
VAC,MARRIOTT VACATIONS WORLD,stock,XNYS
IDBFF,ISHARES IBNDS D 2031 T C ETF,etf,OOTC
DFPH,DFP HOLDINGS LTD,stock,OOTC
RCAWS,RSE COLLECTION SER - #ANDYPE,stock,OOTC
WYNMF,WYNN MACAU LTD,stock,OOTC
ENTA,ENANTA PHARMACEUTICALS INC,stock,XNAS
SFBC,SOUND FINANCIAL BANCORP INC,stock,XNAS
RSNHF,RESONA HOLDINGS INC,stock,OOTC
BMVLF,BLUEBIRD MINING VENTURES LTD,stock,OOTC
CHEC,CHENGHE ACQUISITION II-CL A,stock,XNAS
FNCJF,FANCAMP EXPLORATION LTD,stock,OOTC
SEPSF,ASEP MEDICAL HOLDINGS INC,stock,OOTC
TUGHF,TUNGTEX HOLDINGS CO LTD,stock,OOTC
