symbol,name,type,exchange
IGME,BITWISE GME INCOME STRAT,etf,ARCX
RXL,PROSHARES ULTRA HEALTH CARE,etf,ARCX
JACS,JACKSON ACQUISITION CO-CL A,stock,XNYS
DLPX,DELPHAX TECHNOLOGIES INC,stock,OOTC
MWWKS,MASTERWORKS 134 LLC,stock,OOTC
BUL,PACER US CASH COWS GROWTH,etf,ARCX
VNQ,VANGUARD REAL ESTATE ETF,etf,ARCX
TPONF,TRIPLE ONE METALS INC,stock,OOTC
TRWKF,TRUWORTHS INTERNATIONAL LTD,stock,OOTC
PNGB,PANGLOBAL BRANDS INC,stock,OOTC
PGR,PROGRESSIVE CORP,stock,XNYS
PFLT,PENNANTPARK FLOATING RATE CA,stock,XNYS
NPCPF,NIPPON PAINT HOLDINGS CO LTD,stock,OOTC
GLRE,GREENLIGHT CAPITAL RE LTD-A,stock,XNAS
MBB,ISHARES MBS ETF,etf,XNAS
QLTA,ISHARES AAA - A RATED CORPOR,etf,ARCX
BAYA,BAYVIEW ACQUISITION CORP-A,stock,XNAS
BLFE,BIOLIFE SCIENCES INC,stock,OOTC
ILIT,ISHARES LITH MNRS AND PROD,etf,XNAS
PFSA,PROFUSA INC,stock,XNAS
AHLJS,RSE ARCHIVE SER-13GIANNIS,stock,OOTC
NPPRF,NIPPON CERAMIC CO LTD,stock,OOTC
SOLX,T-REX 2X LONG SOL D TRGT ETF,etf,BATS
ATMMF,ATOMIC MINERALS CORP,stock,OOTC
XAGE,LONGEVITY HEALTH HOLDINGS IN,stock,OOTC
AIGFF,GENESIS AI CORP,stock,OOTC
HWAY,THEMES US INFRASTRUCTURE ETF,etf,XNAS
DFIFF,DFR GOLD INC,stock,OOTC
AXPWQ,AXION POWER INTERNATIONAL,stock,OOTC
SWYDF,STORNOWAY DIAMOND CORP,stock,OOTC
PENMF,PENINSULA ENERGY LTD,stock,OOTC
AYAAF,AYALA LAND INC,stock,OOTC
FTC,FIRST TRUST LARGE CAP GROWTH,etf,XNAS
NKTR,NEKTAR THERAPEUTICS,stock,XNAS
SPGBF,ISHARES SP GOVT BND  AC,etf,OOTC
IGRO,ISHARES INTL DIV GROWTH ETF,etf,BATS
SHIEF,SHIELD THERAPEUTICS PLC,stock,OOTC
NOPMF,NEO PERFORMANCE MATERIALS IN,stock,OOTC
HHUSF,HUA HONG SEMICONDUCTOR LTD-H,stock,OOTC
LUXFF,LUXXFOLIO HOLDINGS INC,stock,OOTC
SVMB,JINGBO TECHNOLOGY INC,stock,OOTC
REABS,RSE ARCHIVE LLC SER - TORNEK,stock,OOTC
NWFL,NORWOOD FINANCIAL CORP,stock,XNAS
TOTZF,TOTAL ENERGY SERVICES INC,stock,OOTC
GRYCD,GRAYCLIFF EXPLORATION LTD,stock,OOTC
MTWDS,MASTERWORKS 174 LLC,stock,OOTC
FLUIF,FLUIDRA SA,stock,OOTC
MRGMF,MRG METALS LTD,stock,OOTC
PLUG,PLUG POWER INC,stock,XNAS
ATRNF,ASTRON LTD,stock,OOTC
GMOM,CAMBRIA GLOBAL MOMENTUM ETF,etf,BATS
JUNW,ALLIANZIM US LC BUFFER20 JUN,etf,ARCX
CLRSF,CASTILE RESOURCES LTD,stock,OOTC
SRHBF,STARHUB LTD,stock,OOTC
LULG,LEVERAGE SHARES 2X LULU,etf,XNAS
BRETF,BRAZILIAN RARE EARTHS LTD,stock,OOTC
TIGE,TIGRENT INC,stock,OOTC
SLM,SLM CORP,stock,XNAS
CFO,VICTORYSHARES US 500 ENHANCE,etf,XNAS
AHSVS,ARRIVED HOMES SER CHINOOK,stock,OOTC
EWU,ISHARES MSCI UNITED KINGDOM,etf,ARCX
TWOCF,21SHARES CARDANO ETP,etf,OOTC
BLNMF,BLUE NOTE MINING INC,stock,OOTC
KTUP,T-REX 2XL KTOS D TARGET ETF,etf,BATS
CYSXF,ISHARES S&P/TSX CANADIAN PRE,etf,OOTC
AQPW,GOLDEN ALLY LIFETECH GROUP I,stock,OOTC
SOSAF,SOSTRAVEL.COM SPA,stock,OOTC
HOFT,HOOKER FURNISHINGS CORP,stock,XNAS
YYAI,AIRWA INC,stock,XNAS
COPGF,OLYMPIO METALS LTD,stock,OOTC
EPHE,ISHARES MSCI PHILIPPINES ETF,etf,ARCX
PCAR,PACCAR INC,stock,XNAS
BMCLF,BAIC MOTOR CORP LTD-H,stock,OOTC
SRGE,SOUTHRIDGE ENTERPRISES INC,stock,OOTC
RFAI,RF ACQUISITION CORP II,stock,XNAS
INTW,GRANITE 2X LONG INTC ETF,etf,XNAS
EXXAF,EXXARO RESOURCES LTD,stock,OOTC
CHTR,CHARTER COMMUNICATIONS INC-A,stock,XNAS
KALRQ,KALERA PLC,stock,OOTC
BROGF,BROOGE ENERGY LTD,stock,OOTC
XVV,ISHARES ESG SELECT SCREENED,etf,BATS
PCFNF,PACIFIC NICKEL MINES LTD,stock,OOTC
PALU,DIRXION DLY PANW BULL 2X SHR,etf,XNAS
JPSV,JPMORGAN ACTV SMALL CAP VALU,etf,ARCX
PEZ,INVESCO DORSEY WRIGHT CONSUM,etf,XNAS
SRNE,SORRENTO THERAPEUTICS INC,stock,OOTC
VTECF,VORTEX ENERGY CORP,stock,OOTC
QIG,WISDOMTREE US CORPORATE BOND,etf,BATS
ATWT,ATWEC TECHNOLOGIES INC,stock,OOTC
AU,ANGLOGOLD ASHANTI PLC,stock,XNYS
HISJF,H I S CO LTD,stock,OOTC
RHCO,READEN HOLDING CORP,stock,OOTC
RGSG,RESOURCES GLOBAL SERVICES GR,stock,OOTC
AARYS,ARRIVED HOMES 3 SER ARYA,stock,OOTC
CHPX,GLO X AI SEMICON & QUANT ETF,etf,XNAS
UGA,UNITED STATES GAS FUND LP,etf,ARCX
ABLE,ABLE ENERGY INC,stock,OOTC
RIGMF,RIDGESTONE MINING INC,stock,OOTC
CDXI,CARDAX INC,stock,OOTC
XYIGF,XINYI GLASS HOLDINGS LTD,stock,OOTC
PMAU,PGIM S&P 500 MB ETF-AUG,etf,BATS
AFSM,FIRST TRUST ACTIVE FACTOR SM,etf,ARCX
BENF,BENEFICIENT - CLASS A,stock,XNAS
CBIH,CANNABIS BIOSCIENCE INTERNAT,stock,OOTC
MXWFS,MASTERWORKS 157 LLC CL A,stock,OOTC
LCUT,LIFETIME BRANDS INC,stock,XNAS
SYKKF,SOLITON SYSTEMS KK,stock,OOTC
YUHNF,YUHAN CORP,stock,OOTC
PCOR,PROCORE TECHNOLOGIES INC,stock,XNYS
AIFF,FIREFLY NEUROSCIENCE INC,stock,XNAS
SMAWF,SIEMENS AG-REG,stock,OOTC
BZLFF,BUNZL PLC,stock,OOTC
EADSF,AIRBUS SE,stock,OOTC
AHMMS,ARRIVED HOMES SER MIMOSA,stock,OOTC
JIUMF,JIUMAOJIU INTERNATIONAL HOLD,stock,OOTC
ELD,WISDOMTREE EMRG MKTS DEBT,etf,ARCX
ITOEF,ITO EN LTD,stock,OOTC
NGMDF,NUGEN MEDICAL DEVICES INC,stock,OOTC
FELTF,FUJI ELECTRIC CO LTD,stock,OOTC
GNZUF,GUANGZHOU AUTOMOBILE GROUP-H,stock,OOTC
VIVC,VIVIC CORP,stock,OOTC
IPKW,INVESCO INTERNATIONAL BUYBAC,etf,XNAS
CNNC,CANNONAU CORP,stock,OOTC
SWVL,SWVL HOLDINGS CORP,stock,XNAS
EAOM,ISHARES ESG AWARE 40/60 MODE,etf,BATS
BDL,FLANIGAN'S ENTERPRISES INC,stock,XASE
CTPR,CTPARTNERS EXECUTIVE SEARCH,stock,OOTC
CDGLF,COMFORTDELGRO CORP LTD,stock,OOTC
GOMRF,GEOMEGA RESOURCES INC,stock,OOTC
VTYMF,VICTORY METALS LTD,stock,OOTC
AMGDF,ASTON MARTIN LAGONDA GLOBAL,stock,OOTC
CAUUF,CENTAUR MEDIA PLC,stock,OOTC
WDCCF,WT CLOUD COMPUTING USD ACC,etf,OOTC
CALC,CALCIMEDICA INC,stock,XNAS
OOSB,ONE+ONE S&P 500 AND BTC ETF,etf,XNAS
GGLS,DIREXION DAILY GOOGL BEAR 1X,etf,XNAS
NSRX,NASUS PHARMA LTD,stock,XASE
PMAUF,PREMIER INVESTMENTS LTD,stock,OOTC
FCOB,1ST COLONIAL BANCORP INC,stock,OOTC
EBMT,EAGLE BANCORP MONTANA INC,stock,XNAS
MTPR,METAPOWER INTERNATIONAL INC,stock,OOTC
CTGL,CITRINE GLOBAL CORP,stock,OOTC
SIPC,SIPP INDUSTRIES INC,stock,OOTC
FBIO,FORTRESS BIOTECH INC,stock,XNAS
VEXNF,VANGUARD FTSE DVLP EX NA DIV,etf,OOTC
MPVDF,MOUNTAIN PROVINCE DIAMONDS,stock,OOTC
PKBK,PARKE BANCORP INC,stock,XNAS
HRST,HARVEST OIL & GAS CORP,stock,OOTC
CXRN,TEUCRIUM 2X DAILY CORN ETF,etf,ARCX
APRW,ALLIANZIM US LC BUFFER20 APR,etf,ARCX
AFGZF,AMADEUS FIRE AG,stock,OOTC
DOTDF,DOTDIGITAL GROUP PLC,stock,OOTC
CXXMF,CMX GOLD & SILVER CORP,stock,OOTC
GRNWF,GREENLANE RENEWABLES INC,stock,OOTC
PVARF,PORVAIR PLC,stock,OOTC
LUNG,PULMONX CORP,stock,XNAS
LEGR,FIRST TRUST INDXX INNOVATIVE,etf,XNAS
XLFI,SS FINANCIAL SS SPDR PRM INC,etf,ARCX
CSLI,CRITICAL SOLUTIONS INC,stock,OOTC
GRAM,GOLD FLORA CORP,stock,OOTC
DNCVF,DEFIANCE SILVER CORP,stock,OOTC
TGCB,TEGO CYBER INC,stock,OOTC
TDSC,EXCHANGE LISTED FUNDS TRUST,etf,XNAS
EMN,EASTMAN CHEMICAL CO,stock,XNYS
RWOWS,RSE COLLECTION LLC WORLD OF,stock,OOTC
BKUH,BAKHU HOLDINGS CORP,stock,OOTC
MSOX,ADVISORSHARE MSOS DLY LVR-US,etf,ARCX
TBLL,INVESCO SHORT TERM TREASURY,etf,ARCX
DPUI,DISCOUNT PRINT USA,stock,OOTC
TGLO,THEGLOBE.COM INC,stock,OOTC
GLBKF,GOLDBANK MINING CORP,stock,OOTC
LAC,LITHIUM AMERICAS CORP,stock,XNYS
MNIZ,GEN2 TECHNOLOGIES INC,stock,OOTC
IBDZ,ISHARESIBONDSDEC2034TMCORP,etf,ARCX
SIO,TOUCHSTONE STRTG IN ETF-IUSD,etf,ARCX
AUSBF,ABX GROUP LTD,stock,OOTC
SMAYF,AMPEAK ENERGY LTD,stock,OOTC
UBISF,UBS ETF GOLD,etf,OOTC
DSBX,DOGWOOD STATE BANK,stock,OOTC
HVT,HAVERTY FURNITURE,stock,XNYS
DDPXF,DB COMMODITY SHORT ETN,etf,OOTC
HLMMF,HOLMEN AB-B SHARES,stock,OOTC
HLIO,HELIOS TECHNOLOGIES INC,stock,XNYS
ISUZF,ISUZU MOTORS LTD,stock,OOTC
TSSJF,TSUTSUMI JEWELRY CO LTD,stock,OOTC
ELIQQ,ELECTRIQ POWER HOLDINGS INC,stock,OOTC
HBIA,HILLS BANCORP,stock,OOTC
MWXSS,MASTERWORKS 069 LLC LTD,stock,OOTC
KEY,KEYCORP,stock,XNYS
ZENAF,ZENITH ENERGY LTD,stock,OOTC
PEPS,PARAMETRIC EQUITY PLUS ETF,etf,XNAS
GALMF,GALILEO MINING LTD,stock,OOTC
ASCOF,ASCOPIAVE SPA,stock,OOTC
SVAC,SPRING VALLEY ACQUISITION-A,stock,XNAS
BMOIF,BMO MSCI INDIA SELECTION EQU,etf,OOTC
BRFH,BARFRESH FOOD GROUP INC,stock,XNAS
LGLV,SPDR US LC LOW VOL IDX,etf,ARCX
MHY,MAN ACTIVE HIGH YIELD ETF,etf,ARCX
EBIZ,GLOBAL X E-COMMERCE ETF,etf,XNAS
FIHL,FIDELIS INSURANCE HOLDINGS L,stock,XNYS
LGVN,LONGEVERON INC-A,stock,XNAS
LQAVF,LIQUID AVATAR TECHNOLOGIES I,stock,OOTC
RSEHS,RSE ARCHIVE LLC INT SER-2003,stock,OOTC
CMDB,COSTAMARE BULKERS HOLDING,stock,XNYS
UCCPF,ADAMANT HOLDINGS INC,stock,OOTC
OBYCF,OBAYASHI CORP,stock,OOTC
CMCSA,COMCAST CORP-CLASS A,stock,XNAS
FAUG,FT VEST U.S. EQUITY BUFFER E,etf,BATS
USRD,THEMES US R&D CHAMPIONS ETF,etf,XNAS
AFFN,AFFINITY NETWORKS INC,stock,OOTC
INTS,INTENSITY THERAPEUTICS INC,stock,XNAS
ZIJMF,ZIJIN MINING GROUP CO LTD-H,stock,OOTC
IDCC,INTERDIGITAL INC,stock,XNAS
MANVF,MANNING VENTURES INC,stock,OOTC
XPP,PROSHARES ULTRA FTSE CHINA50,etf,ARCX
HSRMF,HASTINGS TECHNOLOGY METALS L,stock,OOTC
KRBPQ,KIROMIC BIOPHARMA INC,stock,OOTC
URBT,URBAN TELEVISION NETWORK,stock,OOTC
ADTTF,ADVANTEST CORP,stock,OOTC
EZBC,FRANKLIN BITCOIN ETF,etf,BATS
DUKMF,DUKETON MINING LTD,stock,OOTC
TRAE,TRITON AMERICAN ENERGY CORP,stock,OOTC
FCLD,FIDELITY CLOUD COMPUTING ETF,etf,BATS
USDX,SGI ENHANCED CORE ETF,etf,XNAS
KLIC,KULICKE & SOFFA INDUSTRIES,stock,XNAS
FJUL,FT VEST US EQUITY BUFFER ETF,etf,BATS
QTCI,QUANTUM CAPITAL INC,stock,OOTC
TBCCF,TBC BANK GROUP PLC,stock,OOTC
FPAY,FLEXSHOPPER INC,stock,OOTC
PREKF,PRAIRIESKY ROYALTY LTD,stock,OOTC
VEMGF,VANG USDEMGVB USDA,etf,OOTC
CLOQ,CYBERLOQ TECHNOLOGIES INC,stock,OOTC
DETRF,DETERRA ROYALTIES LTD,stock,OOTC
VSH,VISHAY INTERTECHNOLOGY INC,stock,XNYS
ALRM,ALARM.COM HOLDINGS INC,stock,XNAS
CVLC,CALVERT US L-C CR RESP INDEX,etf,ARCX
XCCC,BONDBLOXX-CCC-USD HY CORP BD,etf,ARCX
MXYKS,MASTERWORKS VAULT 2 SER 313,stock,OOTC
TGIFF,1933 INDUSTRIES INC,stock,OOTC
SPAQ,HORIZON KINETICS SPAC ACTIVE,etf,XNAS
CZYRF,CAZALY RESOURCES LTD,stock,OOTC
WCBR,WISDOMTREE CYBERSECURITY FND,etf,XNAS
RVVCS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
DGTLF,OCI INTERNATIONAL HOLDINGS L,stock,OOTC
FTSD,FRANKLIN SHORT DURATION U.S.,etf,ARCX
LWSGF,LEWIS GROUP LTD,stock,OOTC
KDKCF,KODIAK COPPER CORP,stock,OOTC
PGNY,PROGYNY INC,stock,XNAS
APMRF,AMPER SA,stock,OOTC
MWZSS,MASTERWORKS 060 LLC,stock,OOTC
FONU,FONU2 INC,stock,OOTC
RITA,ETFB GREEN SRI REITS ETF,etf,ARCX
MVFXS,MASTERWORKS VAULT 5 SER 441,stock,OOTC
HTHIF,HITACHI LTD,stock,OOTC
STTFF,SMARTONE TELECOMMUNICATIONS,stock,OOTC
SKSJF,SHINKO SHOJI CO LTD,stock,OOTC
VKSKF,VITAL KSK HOLDINGS INC,stock,OOTC
MECGF,MEC CO LTD,stock,OOTC
SFRT,APPRECIATE HOLDINGS INC,stock,OOTC
QTJL,INN GROWTH ACCEL PLUS JULY,etf,BATS
CVSGF,CVS GROUP PLC,stock,OOTC
UIMMF,UBS ETF MSCI WORLD SRI,etf,OOTC
JFB,JFB CONSTRUCTION HOLDIN-CL A,stock,XNAS
PSTG,PURE STORAGE INC - CLASS A,stock,XNYS
USLG,US LIGHTING GROUP INC,stock,OOTC
FIVN,FIVE9 INC,stock,XNAS
OCTP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
CVNA,CARVANA CO,stock,XNYS
DCOM,DIME COMMUNITY BANCSHARES IN,stock,XNAS
EDHD,EDD HELMS GROUP INC,stock,OOTC
BSAI,BLUSKY AI INC,stock,OOTC
DXIV,DIMENSIONAL INTR VTOR E ETF,etf,ARCX
CRAI,CRA INTERNATIONAL INC,stock,XNAS
PTRUF,PETRUS RESOURCES LTD,stock,OOTC
TBRDF,THUNDERBIRD MINERALS CORP,stock,OOTC
PPASF,PICK N PAY STORES LTD,stock,OOTC
RSVFS,RSE ARCHIVE LLCINTSER-PICNIC,stock,OOTC
AIUG,LEVER GLOBAL CORP,stock,OOTC
MUR,MURPHY OIL CORP,stock,XNYS
BORMF,BOREALIS MINING CO LTD,stock,OOTC
PMIR,PMI GROUP INC,stock,OOTC
BROS,DUTCH BROS INC-CLASS A,stock,XNYS
NEPH,NEPHROS INC,stock,XNAS
JNPKF,JENOPTIK AG,stock,OOTC
OARK,YIELDMAX INNOVATION OPTION I,etf,ARCX
HANOF,HANSEN TECHNOLOGIES LTD,stock,OOTC
WMGTF,WILMINGTON PLC,stock,OOTC
YOTA,YOTTA ACQUISITION CORP,stock,OOTC
AAAC,COLUMBIA AAA CLO ETF,etf,ARCX
XAPR,FT EQBUFF&PREMINC  - APRIL,etf,BATS
BSMW,INVESCO BULLETSHARES 2032 MB,etf,XNAS
BMMVF,BMO CVRD CAL UTILT ETF-CA IN,etf,OOTC
MTPP,MOUNTAIN TOP PROPERTIES INC,stock,OOTC
IUYBF,ISHARES U.S. HIGH YIELD BOND,etf,OOTC
COGDF,COMPASS GOLD CORP,stock,OOTC
QFEFF,QUICKFEE LTD,stock,OOTC
NIXX,NIXXY INC,stock,XNAS
HYPR,HYPERFINE INC,stock,XNAS
MWLLS,MASTERWORKS 258 LLC-CL A,stock,OOTC
YPPN,YAPPN CORP,stock,OOTC
EIS,ISHARES MSCI ISRAEL ETF,etf,ARCX
IVCAF,INVESTCORP AI ACQUISITION CO,stock,OOTC
VISM,VISIUM TECHNOLOGIES INC,stock,OOTC
VZ,VERIZON COMMUNICATIONS INC,stock,XNYS
RIVF,RIVULET ENTERTAINMENT INC,stock,OOTC
RHNO,RHINO BITCOIN INC,stock,OOTC
BRTHF,BROTHER INDUSTRIES LTD,stock,OOTC
OPTT,OCEAN POWER TECHNOLOGIES INC,stock,XASE
MLP,MAUI LAND & PINEAPPLE CO,stock,XNYS
CSKD,CHINA SKYRISE DIGITAL SERVIC,stock,OOTC
YGWAF,YOKOGAWA BRIDGE HOLDINGS COR,stock,OOTC
YORI,YORA INTERNATIONAL INC,stock,OOTC
COLDF,CARDNO LTD,stock,OOTC
MUSI,AMERICAN CENT MUTLISEC INCOM,etf,ARCX
CNCEF,CHINA NUCLEAR ENERGY TECHNOL,stock,OOTC
PIPR,PIPER SANDLER COS,stock,XNYS
ATTOF,ATENTO SA,stock,OOTC
HURA,TUHURA BIOSCIENCES INC,stock,XNAS
MSTQ,LHA MARKET STATE TACTICAL Q,etf,BATS
FELG,FIDELITY ENH LRG CAP GWTH,etf,ARCX
TGIC,TRIAD GUARANTY INC,stock,OOTC
APCB,ACTIVEPASSIVE CORE BOND ETF,etf,ARCX
KOJAF,KOJAMO OYJ,stock,OOTC
GNGXF,INVENTUS MINING CORP,stock,OOTC
NUVB,NUVATION BIO INC,stock,XNYS
CLCFF,CHRISTINA LAKE CANNABIS CORP,stock,OOTC
IYM,ISHARES U.S. BASIC MATERIALS,etf,ARCX
KRKKF,KRUK SA,stock,OOTC
MLSPF,MELROSE INDUSTRIES PLC,stock,OOTC
PEN,PENUMBRA INC,stock,XNYS
AIPI,REX AI EQUITY PREM INC ETF,etf,XNAS
MGPRF,PLASCRED CIRCULAR INNOVATION,stock,OOTC
AIRS,AIRSCULPT TECHNOLOGIES INC,stock,XNAS
VTKLF,VTECH HOLDINGS LTD,stock,OOTC
IQSI,NYLI CANDRI INTER EQ ETF-USD,etf,ARCX
AWX,AVALON HOLDINGS CORP-A,stock,XASE
MWSTS,MASTERWORKS 163 LLC CL A,stock,OOTC
XTTRF,X MSCI CHINA 1C,etf,OOTC
BPOSF,BPOST SA,stock,OOTC
HZRGF,HAZER GROUP LTD,stock,OOTC
CIEN,CIENA CORP,stock,XNYS
HCGS,HIGHCOM GLOBAL SECURITY INC,stock,OOTC
PRCK,PLACER CREEK MINING CO,stock,OOTC
STMGF,STAMPER OIL & GAS CORP,stock,OOTC
SAMG,SILVERCREST ASSET MANAGEME-A,stock,XNAS
BLIAQ,BB LIQUIDATING INC,stock,OOTC
FLAX,FRANKLIN FTSE ASIA EX JAPAN,etf,ARCX
CSSEQ,CHICKEN SOUP FOR THE SOUL EN,stock,OOTC
ISHAF,ISHARES DIVERSIFIED MONTHLY,etf,OOTC
RYOTF,RYODEN CORP,stock,OOTC
LMSC,LIVE MICROSYSTEMS INC,stock,OOTC
NCSYF,NICE LTD,stock,OOTC
LEKOF,FENIKSO LTD,stock,OOTC
COOT,AUSTRALIAN OILSEEDS HOLDINGS,stock,XNAS
CRWD,CROWDSTRIKE HOLDINGS INC - A,stock,XNAS
PNBI,PIONEER BANKSHARES INC,stock,OOTC
BOMO,BOWMO INC,stock,OOTC
NSFMF,NISSHIN SEIFUN GROUP INC,stock,OOTC
FTPM,420 PROPERTY MANAGEMENT INC,stock,OOTC
VLO,VALERO ENERGY CORP,stock,XNYS
QLC,FLEXSHARES US QUALITY LG CAP,etf,BATS
IMXFF,ISHARES CORE MSCI EUROPE MHA,etf,OOTC
RFXRF,RUNNING FOX RESOURCE CORP,stock,OOTC
PTNQ,PACER TRENDPILOT 100 ETF,etf,XNAS
BAIGF,BAIRONG INC,stock,OOTC
PITAF,POSTE ITALIANE SPA,stock,OOTC
EVTZF,EVERTZ TECHNOLOGIES LTD,stock,OOTC
GEMZ,GEMXX CORP,stock,OOTC
YTENQ,YIELD10 BIOSCIENCE INC,stock,OOTC
EHLD,EURO-HOLDINGS LTD,stock,XNAS
BRVO,BRAVO MULTINATIONAL INC,stock,OOTC
XFTB,XFIT BRANDS INC,stock,OOTC
MYMI,SPDR SSGA MY2029 MUNI BOND,etf,XNAS
DOCT,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
KKKUF,KAKAKU.COM INC,stock,OOTC
ZCBD,BODY BASICS INC,stock,OOTC
ZEGLF,ZEGONA COMMUNICATIONS PLC,stock,OOTC
PBSFF,PROSIEBENSAT.1 MEDIA SE,stock,OOTC
IP,INTERNATIONAL PAPER CO,stock,XNYS
ADCNF,ADICON HOLDINGS LTD,stock,OOTC
HYTR,COUNTER POINT HI YLD ETF,etf,XNYS
RMHB,ROCKY MOUNTAIN HIGH BRANDS I,stock,OOTC
TMIUF,TOKYO SEIMITSU CO LTD,stock,OOTC
MAURF,MARUI GROUP CO LTD,stock,OOTC
JEMB,JH EM DEBT HARD CURRENCY ETF,etf,ARCX
DRNZ,REX DRONE ETF,etf,XNAS
TMAK,TOUCHMARK BANCSHARES INC,stock,OOTC
HWGLF,HARWORTH GROUP PLC,stock,OOTC
AGCC,AGENCIA COMERCIAL SPIRITS LT,stock,XNAS
ARLBS,ARRIVED STR SER LONGBRANCH,stock,OOTC
AMYY,GRANITE YIELDBOOST AMD ETF,etf,XNAS
CPQQ,CHINA POWER EQUIPMENT INC,stock,OOTC
GOVT,ISHARES US TREASURY BOND ETF,etf,BATS
ASHLF,ASHLEY SERVICES GROUP LTD,stock,OOTC
FLIDF,FLSMIDTH & CO A/S,stock,OOTC
HII,HUNTINGTON INGALLS INDUSTRIE,stock,XNYS
GJUN,FT VEST US EQUITY MODERATE B,etf,BATS
DADS,DIGITAL ASSET DEBT STRAT ETF,etf,XNAS
SUIBF,SUBSTRATE ARTIFICIAL INTELIG,stock,OOTC
JOJO,ATAC CREDIT ROTATION ETF,etf,ARCX
MIHL,MONTAGUE INTERNATIONAL HOLDI,stock,OOTC
BTR,BEACON TACTICAL RISK ETF,etf,ARCX
ELMUF,ELISA OYJ,stock,OOTC
NKOUF,LISTED INDEX FUND TOPIX,etf,OOTC
RSSPS,RSE ARCHIVE LLC MEMEBER 1976,stock,OOTC
TSPY,TAPPALPHA SPY G AND D IN ETF,etf,XNAS
RIET,HOYA CAPITAL HI DVD YLD ETF,etf,ARCX
MYGN,MYRIAD GENETICS INC,stock,XNAS
MNXXF,MANGANESE X ENERGY CORP,stock,OOTC
ALV,AUTOLIV INC,stock,XNYS
PFX,PHENIXFIN CORP,stock,XNAS
LOWLF,LOWELL FARMS INC,stock,OOTC
CLGMF,CLEGHORN MINERALS LTD,stock,OOTC
ARTNB,ARTESIAN RESOURCES CORP-CL B,stock,OOTC
AVT,AVNET INC,stock,XNAS
DARP,GRIZZLE GROWTH ETF,etf,ARCX
INFL,HORIZON KINETICS INFL BENEF,etf,ARCX
WTKN,WELLTEK INC,stock,OOTC
PSIG,PS INTERNATIONAL GROUP LTD,stock,XNAS
MCDA,KMA HOLDING INC,stock,OOTC
MJGCF,MAJESTIC GOLD CORP,stock,OOTC
JMMF,JPMORGAN 100% US TRE SMM ETF,etf,ARCX
PWDY,POWERDYNE INTERNATIONAL INC,stock,OOTC
NEPTF,NEPTUNE WELLNESS SOLUTIONS I,stock,OOTC
BTG,B2GOLD CORP,stock,XASE
AMVIF,AUMOVIO SE,stock,OOTC
DIALF,DIALIGHT PLC,stock,OOTC
CTALF,ARAXI LTD,stock,OOTC
MTEX,MANNATECH INC,stock,XNAS
OBIMF,ONDINE BIOMEDICAL INC-CDI,stock,OOTC
SOFO,SONIC FOUNDRY INC,stock,OOTC
HWLDF,H WORLD GROUP LTD,stock,OOTC
GYOG,GREEN ENERGY ENTERPRISES INC,stock,OOTC
BDYS,BODYSCAN CORP,stock,OOTC
MERR,MERRIMAN HOLDINGS INC,stock,OOTC
OEFA,ALPS O'SHARES INTL DEV QLTY,etf,BATS
ODFL,OLD DOMINION FREIGHT LINE,stock,XNAS
AWRY,ALLEGHENY & WESTERN RAILWAY,stock,OOTC
ALRGF,ANTLER GOLD INC,stock,OOTC
FCVFF,FCC CO LTD,stock,OOTC
CTTOF,CTT-CORREIOS DE PORTUGAL,stock,OOTC
NRUNF,NORTHERN URANIUM CORP,stock,OOTC
MDCLF,MEDINCELL SA,stock,OOTC
SMTEF,SMART EYE AB,stock,OOTC
GDLNF,ENERGY TRANSITION MINERALS L,stock,OOTC
BMRPF,B&M EUROPEAN VALUE RETAIL SA,stock,OOTC
RSECS,1SE ARCHIVE LLC INT SER - 03,stock,OOTC
ATLPF,ATLAS COPCO AB-A SHS,stock,OOTC
PBIIF,BFI FINANCE INDONESIA TBK PT,stock,OOTC
AVD,AMERICAN VANGUARD CORP,stock,XNYS
ECSNF,ECOSYNTHETIX INC,stock,OOTC
YUTFF,YUTAKA FOODS CORP,stock,OOTC
GURE,GULF RESOURCES INC,stock,XNAS
FBDS,FUSS BRANDS CORP,stock,OOTC
EMB,ISHARES JP MORGAN USD EMERGI,etf,XNAS
MAXFF,MAX STOCK LTD,stock,OOTC
AIQ,GLOBAL X ART INTEL & TECH,etf,XNAS
ECOR,ELECTROCORE INC,stock,XNAS
NPRRF,NIPRO CORP,stock,OOTC
ARIZF,AFFINITY METALS CORP,stock,OOTC
WYNN,WYNN RESORTS LTD,stock,XNAS
MTWUS,MASTERWORKS 111 LLC,stock,OOTC
PRE,PRENETICS GLOBAL LTD-CL A,stock,XNAS
OKMN,OKMIN RESOURCES INC,stock,OOTC
FTCO,FORTITUDE GOLD CORP,stock,OOTC
PAVS,PARANOVUS ENTERTAINMENT TECH,stock,XNAS
NMSYF,NISHIMATSUYA CHAIN CO LTD,stock,OOTC
OCUTF,OCUMENSION THERAPEUTICS,stock,OOTC
PLSNF,PLASSON INDUSTRIES LTD,stock,OOTC
IGEB,ISHARES INVESTMENT GRADE SYS,etf,BATS
SGU,STAR GROUP LP,stock,XNYS
VEEA,VEEA INC,stock,XNAS
