symbol,name,type,exchange
SIXA,ETC 6 MERIDIAN MEGA CAP EQUI,etf,ARCX
GOAI,EVA LIVE INC,stock,OOTC
RITT,RIT TECHNOLOGIES LTD,stock,OOTC
SYSX,SYSOREX INC,stock,OOTC
ALVLF,BIG RIDGE GOLD CORP,stock,OOTC
STAK,STAK INC-A,stock,XNAS
PTPI,PETROS PHARMACEUTICALS INC,stock,OOTC
TYTN,TYTAN HOLDINGS INC,stock,OOTC
SKYZF,SKYCITY ENTERTAINMENT GROUP,stock,OOTC
ISHBF,ISH USD TRES 20PLUS YR USD A,etf,OOTC
AHJFS,ARRIVED HOMES SER JEFFERSON,stock,OOTC
GLAD,GLADSTONE CAPITAL CORP,stock,XNAS
NBJP,NEUBERGER BERMAN JAPN EQ ETF,etf,ARCX
COLRF,TIAN AN MEDICARE LTD,stock,OOTC
TGRR,TIGER REEF INC,stock,OOTC
DHAI,DIH HOLDINGS US INC,stock,OOTC
HCC,WARRIOR MET COAL INC,stock,XNYS
VQSSF,VIQ SOLUTIONS INC,stock,OOTC
ILLMF,ILLUMIN HOLDINGS INC,stock,OOTC
SGOV,ISHARES 0-3 MONTH TREASURY B,etf,ARCX
JLQD,JANUS HENDERSON CORPORATE BO,etf,ARCX
ANTH,ANTHERA PHARMACEUTICALS INC,stock,OOTC
SPXV,PROSHARES TRUST-S&P 500 EX-H,etf,ARCX
RSLJS,RSE ARCHIVE SER-1962BEATLES,stock,OOTC
HUBB,HUBBELL INC,stock,XNYS
MILN,GLOBAL X MILLENNIAL CONSUMER,etf,XNAS
THRTF,INTELLIGENT MONITORING GROUP,stock,OOTC
OCMLF,ONCOSIL MEDICAL LTD,stock,OOTC
BIMI,BIMI INTERNATIONAL MEDICAL I,stock,OOTC
RLI,RLI CORP,stock,XNYS
MOGO,MOGO INC,stock,XNAS
ARKO,ARKO CORP,stock,XNAS
PTLO,PORTILLO'S INC-CL A,stock,XNAS
NERD,ROUNDHILL VIDEO GAMES ETF,etf,BATS
KSRPF,KERAS RESOURCES PLC,stock,OOTC
WAST,WASTE ENERGY CORP,stock,OOTC
SLJB,SULJA BROS BUILDING SUPPLIES,stock,OOTC
TYOBF,TOYOBO CO LTD,stock,OOTC
MMTM,SS SPDR S&P 1500 MOM TILT,etf,ARCX
HLCO,HEALING CO INC/THE,stock,OOTC
ARMC,ASIARIM CORP,stock,OOTC
OCGN,OCUGEN INC,stock,XNAS
OKCTF,OKINAWA CELLULAR TELEPHONE,stock,OOTC
RENO,RENOVARE ENVIRONMENTAL INC,stock,OOTC
XIACF,XIAOMI CORP-CLASS B,stock,OOTC
EMC,GLB X EMRG MRKT GRT CNSUMR,etf,ARCX
QCLS,Q/C TECHNOLOGIES INC,stock,XNAS
DKLRF,DECKLAR RESOURCES INC,stock,OOTC
TAHDF,TOBISHIMA HOLDINGS INC,stock,OOTC
IBGB,ISHARES IBONDS DEC 2045 TT,etf,XNAS
CWWGF,CHAOWEI POWER HOLDINGS LTD,stock,OOTC
EELFF,ENRG ELEMENTS LTD,stock,OOTC
WHLT,CHASE PACKAGING CORP,stock,OOTC
AMZZ,GRANITESHARES 2XL AMZN ETF,etf,XNAS
NJUL,INNOVATOR GROWTH 100 POWER B,etf,BATS
PENTF,PENTAMASTER CORP BHD,stock,OOTC
ACAZF,ACADIAN TIMBER CORP,stock,OOTC
SPLDF,SOUTHERN PALLADIUM LTD,stock,OOTC
UWKI,UWINK INC,stock,OOTC
TEXU,DIREXION DLY ET5 BULL 2X ETF,etf,ARCX
NDRA,ENDRA LIFE SCIENCES INC,stock,XNAS
NMB,SIMPLIFY NATIONAL MUNI BND,etf,ARCX
GWLIF,GREAT-WEST LIFECO INC,stock,OOTC
MYCN,SPDR SSGA MY2034 CORP BOND,etf,XNAS
VO,VANGUARD MID-CAP ETF,etf,ARCX
KEMX,KRANESHARES MSCI E-MKT EX-CH,etf,ARCX
BGC,BGC GROUP INC-A,stock,XNAS
AALG,LEVERAGE SHARES 2X AAL,etf,XNAS
CUII,CHINA UNITED INSURANCE SERVI,stock,OOTC
CRRNF,CAIRN HOMES PLC,stock,OOTC
NENTF,VIAPLAY GROUP AB,stock,OOTC
RBSH,REBUS HOLDINGS INC,stock,OOTC
XAARF,XAAR PLC,stock,OOTC
GEN,GEN DIGITAL INC,stock,XNAS
NDEC,IN GRO-100 PWR BUF ETF - DEC,etf,BATS
PNGM,PENGRAM CORP,stock,OOTC
STOCF,STOCK TREND CAPITAL INC,stock,OOTC
DRKOF,MARTELLO TECHNOLOGIES GROUP,stock,OOTC
WSBC,WESBANCO INC,stock,XNAS
ACRG,AMERICAN CLEAN RESOURCES GRO,stock,OOTC
RHCO,READEN HOLDING CORP,stock,OOTC
CCUP,T-REX 2X LNG CRCL D TRGT ETF,etf,BATS
BJURF,BONJOUR HOLDINGS LTD,stock,OOTC
NPBSF,NIPPON BS BROADCASTING CORP,stock,OOTC
FLYT,TRADR 2X LONG FLY DAILY ETF,etf,BATS
EUBG,ENTREPRENEUR UNIVERSE BRIGHT,stock,OOTC
GUER,GUERRILLA RF INC,stock,OOTC
VIXI,DEFIANCE ENH LONG VOL ETF,etf,XNAS
IREMF,ISHARES MSCI EM,etf,OOTC
UNPRF,UNIPER SE,stock,OOTC
TMUS,T-MOBILE US INC,stock,XNAS
CBRF,CYBERFUELS HOLDING COMPANY I,stock,OOTC
WRSLF,WINSOME RESOURCES LTD,stock,OOTC
GLUX,GREAT LAKES AVIATION LTD,stock,OOTC
FATE,FATE THERAPEUTICS INC,stock,XNAS
QCJA,FT NDQ100 CNS BUFF ETF - JAN,etf,BATS
MSII,REX MSTR GROWTH & INCOME ETF,etf,BATS
MISVF,MINCO SILVER CORP,stock,OOTC
DMCY,DEMOCRACY INTERNATIONAL FUND,etf,ARCX
DYAI,DYADIC INTERNATIONAL INC,stock,XNAS
BKHA,BLACK HAWK ACQUISITION COR-A,stock,XNAS
BOX,BOX INC - CLASS A,stock,XNYS
VHLGF,VALUETRONICS HOLDINGS LTD,stock,OOTC
ARVN,ARVINAS INC,stock,XNAS
HCNWF,HYPERCHARGE NETWORKS CORP,stock,OOTC
COST,COSTCO WHOLESALE CORP,stock,XNAS
PALI,PALISADE BIO INC,stock,XNAS
PDPTF,PUDO INC,stock,OOTC
JEWL,ADAMAS ONE CORP,stock,OOTC
HRITS,ARRIVED HOMES SER HERITAGE,stock,OOTC
OPMXF,OPERADORA DE SITES MEX- A-1,stock,OOTC
UCIDF,UNI-CHARM INDONESIA TBK PT,stock,OOTC
CURV,TORRID HOLDINGS INC,stock,XNYS
CPAG,F/M COM US AGG BOND ETF,etf,XNAS
ICHR,ICHOR HOLDINGS LTD,stock,XNAS
ORXGF,ORCA ENERGY GROUP INC,stock,OOTC
DYNT,DYNATRONICS CORP,stock,OOTC
RBTEF,ROBERTET SA,stock,OOTC
RSLBF,RAYSEARCH LABORATORIES AB,stock,OOTC
VTYB,VICTORY BANCORP INC/THE,stock,OOTC
AON,AON PLC-CLASS A,stock,XNYS
DOCS,DOXIMITY INC-CLASS A,stock,XNYS
CICPF,CONCEPCION INDUSTRIAL CORPOR,stock,OOTC
GNIS,GENESIS HOLDINGS INC,stock,OOTC
TINFF,TINCORP METALS INC,stock,OOTC
APYP,APPYEA INC,stock,OOTC
SMBMF,SEATRIUM LTD,stock,OOTC
EQS,EQUUS TOTAL RETURN INC,stock,XNYS
TWABF,TOWA BANK LTD/THE,stock,OOTC
TSLX,SIXTH STREET SPECIALTY LENDI,stock,XNYS
EVOTF,EVOTEC SE,stock,OOTC
NIOCF,NIO STRATEGIC METALS INC,stock,OOTC
MWQYS,MASTERWORKS 234 LLC CL A,stock,OOTC
BMO,BANK OF MONTREAL,stock,XNYS
APAD,A PARADISE ACQUISITION - A,stock,XNAS
PTLF,PETLIFE PHARMACEUTICALS INC,stock,OOTC
SGBCF,SHANGHAI HENLIUS BIOTECH I-H,stock,OOTC
CKFGF,COOKS COFFEE CO LTD,stock,OOTC
SFRX,SEAFARER EXPLORATION CORP,stock,OOTC
GRNQ,GREENPRO CAPITAL CORP,stock,XNAS
AIKCF,AICA KOGYO CO LTD,stock,OOTC
HKND,HUMANKIND US STOCK ETF,etf,ARCX
GIGI,GENTOO MEDIA INC,stock,OOTC
EMFGF,FLUENCE CORP LTD,stock,OOTC
NWCN,NETWORK CN INC,stock,OOTC
JLMKF,JOLIMARK HOLDINGS LTD,stock,OOTC
DPST,DRX DLY REG BANK BULL 3X,etf,ARCX
DVRNF,DEVERON CORP,stock,OOTC
LRCDF,LAURENTIAN BANK OF CANADA,stock,OOTC
TIEMF,TIEMCO LTD,stock,OOTC
UWESF,USWE SPORTS AB,stock,OOTC
ARBB,ARB IOT GROUP LTD,stock,XNAS
RFNTS,RSE ARCHIVE SER #90FANTASY,stock,OOTC
CBMDF,CBM ASIA DEVELOPMENT CORP,stock,OOTC
RSPA,INVESCO S&P 500 EW INCOME AD,etf,ARCX
ATUCS,ARRIVED HOMES LLC SER TUSCAN,stock,OOTC
ELEMF,ELEMENTAL ROYALTY CORP,stock,OOTC
PWMCF,LIBRA ENERGY MATERIALS INC,stock,OOTC
BGEM,BLUE GEM ENTERPRISE,stock,OOTC
AHKLS,ARRIVED HOMES SER KESSLER,stock,OOTC
CURHF,CURVES HOLDINGS CO LTD,stock,OOTC
ZKIN,ZK INTERNATIONAL GROUP CO LT,stock,XNAS
CF,CF INDUSTRIES HOLDINGS INC,stock,XNYS
MSOS,ADVISORSHARES PURE US CANN,etf,ARCX
KGFOF,KING FOOK HOLDINGS,stock,OOTC
MOBIF,MOBI724 GLOBAL SOLUTIONS INC,stock,OOTC
GOCT,FT VEST US EQUITY MODERATE B,etf,BATS
TTBKF,2020 BULKERS LTD,stock,OOTC
QQQFF,QUIZAM MEDIA CORP,stock,OOTC
RISN,INSPIRE CAPITAL APPRECIATION,etf,ARCX
HPQFF,HPQ SILICON INC,stock,OOTC
CLGMF,CLEGHORN MINERALS LTD,stock,OOTC
MSWRS,MASTERWORKS 239 LLC,stock,OOTC
SPHM,SPOTLIGHT HOMES INC,stock,OOTC
EAF,GRAFTECH INTERNATIONAL LTD,stock,XNYS
INOV,INNO INT DEV POWER BUFF NOV,etf,ARCX
JYSKF,JYSKE BANK-REG,stock,OOTC
DEMGF,DEME GROUP,stock,OOTC
DFCA,DIMENSIONAL CALFORNIA MB ETF,etf,ARCX
LITE,LUMENTUM HOLDINGS INC,stock,XNAS
CBTL,CALAMOS LDDR BITCOIN 80 SER,etf,BATS
BULU,T-REX 2X LNG BULL D TRGT ETF,etf,BATS
ASII,ACCREDITED SOLUTIONS INC,stock,OOTC
KPRX,KIORA PHARMACEUTICALS INC,stock,XNAS
AFIB,ACUTUS MEDICAL INC,stock,OOTC
SPWO,SP FUNDS S&P WORLD EX-US ETF,etf,ARCX
PGCMF,PUREGOLD PRICE CLUB INC,stock,OOTC
XJAN,FT VEST ENH MOD BUFF - JAN,etf,BATS
KINUF,KINTETSU GROUP HOLDINGS CO L,stock,OOTC
WATCF,WATERCO LIMITED,stock,OOTC
VVVNF,VIVENDI SE,stock,OOTC
CECO,CECO ENVIRONMENTAL CORP,stock,XNAS
PMOIF,HARBOUR ENERGY PLC,stock,OOTC
DRUP,GRANITESHARES NASDAQ SELECT,etf,ARCX
LGHHF,LG H&H,stock,OOTC
BFLB,BUFFERLABS US EQ DYN BUF ETF,etf,BATS
RSABS,RSE ARCHIVE LLC INT SER-7359,stock,OOTC
ISHZF,ISHARES UK GILTS 0-5YR UCITS,etf,OOTC
BATRK,ATLANTA BRAVES HOLDINGS IN-C,stock,XNAS
ATXS,ASTRIA THERAPEUTICS INC,stock,XNAS
TEAD,TEADS HOLDING CO,stock,XNAS
ETON,ETON PHARMACEUTICALS INC,stock,XNAS
AUEEF,AURA ENERGY LTD,stock,OOTC
OCC,OPTICAL CABLE CORP,stock,XNAS
DMEHF,DESERT MOUNTAIN ENERGY CORP,stock,OOTC
CNNE,CANNAE HOLDINGS INC,stock,XNYS
GLW,CORNING INC,stock,XNYS
MCPMF,MOCHIDA PHARMACEUTICAL CO,stock,OOTC
AAMCF,ALTISOURCE ASSET MANAGEMENT,stock,OOTC
CLAZF,CLARITAS PHARMACEUTICALS INC,stock,OOTC
PQEFF,PETROTEQ ENERGY INC,stock,OOTC
PSFJ,PACER SWAN SOS FLEX JULY ETF,etf,BATS
MCHI,ISHARES MSCI CHINA ETF,etf,XNAS
ALLO,ALLOGENE THERAPEUTICS INC,stock,XNAS
MFBI,MONROE FEDERAL BANCORP INC,stock,OOTC
CGIC,CAP GROUP INTL CORE EQ,etf,ARCX
LNNTF,LINIUS TECHNOLOGIES LTD,stock,OOTC
GSEW,GOLDMAN SACHS EQL WGHT LARGE,etf,BATS
KOBNF,KOBE BUSSAN CO LTD,stock,OOTC
MWAI,MEDWELLAI INC,stock,OOTC
REVB,REVELATION BIOSCIENCES INC,stock,XNAS
CKISF,CK INFRASTRUCTURE HOLDINGS L,stock,OOTC
GTBIF,GREEN THUMB INDUSTRIES INC,stock,OOTC
AMAL,AMALGAMATED FINANCIAL CORP,stock,XNAS
VTMXF,VITAL METALS LTD,stock,OOTC
MMAX,ISHARES LARG CM BUFF MAR ETF,etf,BATS
DBP,INVESCO DB PRECIOUS METALS F,etf,ARCX
RSMNS,RSE ARCHIVE LLC INT SER-1998,stock,OOTC
IBADF,INABA DENKI SANGYO CO LTD,stock,OOTC
CRMD,CORMEDIX INC,stock,XNAS
IFMNF,DENTSU SOKEN INC,stock,OOTC
CRCA,PROSHARES ULTRA CRCL,etf,ARCX
FFXDF,FAIRFAX INDIA HO-SUB VTG SHS,stock,OOTC
GDDPF,GOODPATCH INC,stock,OOTC
EXROF,EXRO TECHNOLOGIES INC,stock,OOTC
SNVP,SAVOY ENERGY CORP,stock,OOTC
DVUT,WEBS UTI XLU DEF VOL ETF-USD,etf,XNAS
QQFSF,QINQIN FOODSTUFFS GROUP CAYM,stock,OOTC
DMRR,DAYTON & MICHIGAN RR CO,stock,OOTC
DAIYF,DAI NIPPON TORYO CO LTD,stock,OOTC
NWVCF,ENWAVE CORP,stock,OOTC
CAAP,CORP AMERICA AIRPORTS SA,stock,XNYS
APLM,APOLLOMICS INC,stock,XNAS
LFCR,LIFECORE BIOMEDICAL INC,stock,XNAS
CMSQF,COMPUTERSHARE LTD,stock,OOTC
VFH,VANGUARD FINANCIALS ETF,etf,ARCX
ONCSQ,ONCOSEC MEDICAL INC,stock,OOTC
SDGMF,SHANDONG GOLD MINING CO LT-H,stock,OOTC
UNTN,UNITED TENNESSEE BANKSHARES,stock,OOTC
VPHIF,VALEO PHARMA INC,stock,OOTC
SAFT,SAFETY INSURANCE GROUP INC,stock,XNAS
KBUF,KRANESHARES 90% KWEB DEFINED,etf,ARCX
XLFI,FIN SEL SECT SPDR PREM INC,etf,ARCX
CMCZ,CURTIS MATHES CORP,stock,OOTC
TCSIF,2CRSI SA,stock,OOTC
PCEF,INVESCO CEF INCOME COMPOSITE,etf,ARCX
WIBFF,WEST ISLAND BRANDS INC,stock,OOTC
GPAEF,GRUPO AEROPORT DEL PACIFIC-B,stock,OOTC
CYGGF,CYGNUS METALS LTD,stock,OOTC
MNGGF,MONGOLIA GROWTH GROUP LTD,stock,OOTC
VRSK,VERISK ANALYTICS INC,stock,XNAS
FXB,INVESCO CURRENCYSHARES BRITI,etf,ARCX
SMFNF,SUMITOMO MITSUI FINANCIAL GR,stock,OOTC
UDN,INVESCO DB US DOLLAR INDEX B,etf,ARCX
MGC,VANGUARD MEGA CAP ETF,etf,ARCX
ORCPF,ORACLE POWER PLC,stock,OOTC
CLEUF,CHINA LIBERAL EDUCATION HOLD,stock,OOTC
TGT,TARGET CORP,stock,XNYS
CSEX,TRADR 2X LONG CLS DAILY ETF,etf,BATS
GSRX,GSRX INDUSTRIES INC,stock,OOTC
CPWIF,CHINA POWER INTERNATIONAL,stock,OOTC
QQQU,DIREXION DAILY MAGNIFICENT 7,etf,ARCX
EVVL,EVIL EMPIRE DESIGNS INC,stock,OOTC
JOBX,TRADR 2X LNG JOBY DLY ETF,etf,BATS
FUTG,LEVERAGE SHARES 2X FUTU ETF,etf,XNAS
SPSLF,INVESCO S&P SMALLCAP 600,etf,OOTC
PRCT,PROCEPT BIOROBOTICS CORP,stock,XNAS
FLOC,FLOWCO HOLDINGS INC-CL A,stock,XNYS
AVHMS,ARRIVED HOMES LLC SER ONYX,stock,OOTC
BLDG,CAMBRIA GLOBAL REAL ESTATE,etf,BATS
EWRC,EWORLD COS INC,stock,OOTC
AHRLS,ARRIVED HOMES 3 SER RACHEL,stock,OOTC
OCEHF,OCEANIA HEALTHCARE LTD,stock,OOTC
EVER,EVERQUOTE INC - CLASS A,stock,XNAS
CPCAF,CATHAY PACIFIC AIRWAYS,stock,OOTC
FDEI,FIDELIS ENERGY INC,stock,OOTC
TCX,TUCOWS INC-CLASS A,stock,XNAS
AVMTS,ARRIVED HOMES 4 SER MONTEREY,stock,OOTC
ICRP,INPOINT COMMERCIAL REAL ESTA,stock,OOTC
DBA,INVESCO DB AGRICULTURE FUND,etf,ARCX
ALKHF,ALASKA HYDRO CORP,stock,OOTC
SNGX,SOLIGENIX INC,stock,XNAS
GIPIF,GREEN IMPACT PARTNERS INC,stock,OOTC
IDNA,ISHARES GEN-IMMUNOLOGY HLTH,etf,ARCX
CGXYF,CHINA GALAXY SECURITIES CO-H,stock,OOTC
AOCT,IN EQU D PR ETF - 2 Y O 2026,etf,BATS
UCON,FIRST TRUST SMITH UNCONSTRAI,etf,ARCX
FNV,FRANCO-NEVADA CORP,stock,XNYS
ABLE,ABLE ENERGY INC,stock,OOTC
NBYCF,NIOBAY METALS INC,stock,OOTC
FLIBF,FRK FTSE INDIA UCITS ETF,etf,OOTC
BMTM,BRIGHT MOUNTAIN MEDIA INC,stock,OOTC
GWRRF,ENGOLD MINES LTD,stock,OOTC
PORCF,POWER ONE RESOURCES CORP,stock,OOTC
MMXSS,MASTERWORKS 091 LLC,stock,OOTC
PCPJ,PAPERCLIP INC,stock,OOTC
RARNS,RSE ARCHIVE LLC INT SER-1991,stock,OOTC
NWFL,NORWOOD FINANCIAL CORP,stock,XNAS
HGLC,HUNT GOLD CORP,stock,OOTC
ARTTF,ARTEMIS RESOURCES LTD,stock,OOTC
BOF,BRANCHOUT FOOD INC/OR,stock,XNAS
SWRI,SEAWRIGHT HOLDINGS INC,stock,OOTC
GEMI,GEMINI SPACE STATION INC-A,stock,XNAS
ACUR,ACURA PHARMACEUTICALS INC,stock,OOTC
IPGLF,INTERPUMP GROUP SPA,stock,OOTC
XPH,SS SPDR S&P PHARMA ETF,etf,ARCX
CATH,GLOBAL X S&P 500 CA VAL ETF,etf,XNAS
AJOY,AYUJOY HERBALS LTD,stock,OOTC
RNECF,RENESAS ELECTRONICS CORP,stock,OOTC
KNNNF,KAINOS GROUP PLC,stock,OOTC
MDAV,DAVI LUXURY BRAND GROUP INC,stock,OOTC
EQIN,COLUMBIA US EQ IN ETF-USD IN,etf,ARCX
PRM,PERIMETER SOLUTIONS INC,stock,XNYS
YUGVF,YOUGOV PLC,stock,OOTC
ELROF,ELIOR GROUP,stock,OOTC
CBSU,CENTRAL BANK CORPORATION/MI,stock,OOTC
MIDD,MIDDLEBY CORP,stock,XNAS
AHMLS,ARRIVED HOMES SER MARCELO,stock,OOTC
CEHCF,COSMO ENERGY HOLDINGS CO LTD,stock,OOTC
EPYFF,EPLAY DIGITAL INC,stock,OOTC
OKEPF,OKINAWA ELECTRIC POWER CO,stock,OOTC
SCZMF,SANTACRUZ SILVER MINING LTD,stock,OOTC
CYBCF,CYBEATS TECHNOLOGIES CORP,stock,OOTC
MITNF,MI TECHNOVATION BHD,stock,OOTC
LHSW,LIANHE SOWELL INTL-A,stock,XNAS
AVXL,ANAVEX LIFE SCIENCES CORP,stock,XNAS
ASNCF,A-SONIC AEROSPACE LTD,stock,OOTC
AABB,ASIA BROADBAND INC,stock,OOTC
LRMR,LARIMAR THERAPEUTICS INC,stock,XNAS
MRUS,MERUS NV,stock,XNAS
FBCG,FIDELITY BLUE CHIP GROW ETF,etf,BATS
MEDT,MEDIATECHNICS CORP,stock,OOTC
EVOK,EVOKE PHARMA INC,stock,XNAS
NATUF,NORTH AMER TUNGSTEN CORP LTD,stock,OOTC
ELAN,ELANCO ANIMAL HEALTH INC,stock,XNYS
SRCX,STONEBRIDGE RESOURCES EXPLOR,stock,OOTC
TOMDF,TODOS MEDICAL LTD,stock,OOTC
ISRG,INTUITIVE SURGICAL INC,stock,XNAS
IBHJ,ISHRS IBDS 2030 HY & INC ETF,etf,BATS
PGZFF,PAN GLOBAL RESOURCES INC,stock,OOTC
VGFCQ,VERY GOOD FOOD CO INC/THE,stock,OOTC
CHRW,C.H. ROBINSON WORLDWIDE INC,stock,XNAS
FGSM,FRONTIER GLOBAL SMAL CAP ETF,etf,ARCX
RVSGF,RIVERSGOLD LTD,stock,OOTC
WLDN,WILLDAN GROUP INC,stock,XNAS
LAW,CS DISCO INC,stock,XNYS
GROM,GROM SOCIAL ENTERPRISES INC,stock,OOTC
MTASF,MONTANA AEROSPACE AG,stock,OOTC
GLIBK,GCI LIBERTY INC-CL C,stock,XNAS
TVA,TEXAS VENTURES ACQUISITION-A,stock,XNAS
ODHY,OBRA DEFENSIVE HIGH,etf,ARCX
FRDSF,4DS MEMORY LTD,stock,OOTC
BTBT,BIT DIGITAL INC,stock,XNAS
CTFMS,CITYFUNDS I LLC MIAMI,stock,OOTC
MMMRF,MAMMOTH RESOURCES CORP,stock,OOTC
CUOTF,CIE AUTOMOTIVE SA,stock,OOTC
EENNF,ENAV SPA,stock,OOTC
ZEOX,ZEO SCIENTIFIX INC,stock,OOTC
RKBMF,RKB MAINICHI HOLDINGS CORP,stock,OOTC
ALC,ALCON INC,stock,XNYS
EEFT,EURONET WORLDWIDE INC,stock,XNAS
STRT,STRATTEC SECURITY CORP,stock,XNAS
SAML,SAMSARA LUGGAGE INC,stock,OOTC
CIWT,CHINA INDUSTRIAL WASTE MANAG,stock,OOTC
LUNA,LUNA INNOVATIONS INC,stock,OOTC
OGSP,OBRA HIGH GRADE STRUCTURED,etf,ARCX
RSLFS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
ALTS,ALT5 SIGMA CORP,stock,XNAS
TBCH,TURTLE BEACH CORP,stock,XNAS
RBCAA,REPUBLIC BANCORP INC-CLASS A,stock,XNAS
COM,DIREXION AUSPICE BRD CMDTY,etf,ARCX
FLNC,FLUENCE ENERGY INC,stock,XNAS
TMED,T ROWE PRICE HEALTH CARE ETF,etf,XNAS
IMVEF,ISHARES EDGE MSCI ERP MINVOL,etf,OOTC
ZG,ZILLOW GROUP INC - A,stock,XNAS
AGGG,ANTILIA GROUP CORP,stock,OOTC
NKSEF,NAKAKITA SEISAKUSHO CO LTD,stock,OOTC
SMSPF,SELAMAT SEMPURNA PT,stock,OOTC
QCRH,QCR HOLDINGS INC,stock,XNAS
BLKB,BLACKBAUD INC,stock,XNAS
UNEH,UNIVERSAL NEW ENERGY HOLDING,stock,OOTC
ARGPF,ARGO GRAPHICS INC,stock,OOTC
IQSZ,INVESCO GLOBL EQ NT ZERO ETF,etf,ARCX
NXL,NEXALIN TECHNOLOGY INC,stock,XNAS
SVAD,SILVERTON ADVENTURES INC,stock,OOTC
PHIL,PHI GROUP INC,stock,OOTC
RACE,FERRARI NV,stock,XNYS
NACB,NATIONAL CAP BANCORP INC,stock,OOTC
CGMU,CAP GROUP MUNICIPAL INCOME,etf,ARCX
ICWTF,ICHIKAWA CO LTD,stock,OOTC
CYNS,CYGNUS OIL AND GAS CORP,stock,OOTC
DMAC,DIAMEDICA THERAPEUTICS INC,stock,XNAS
ASLHF,ASL MARINE HOLDINGS LTD,stock,OOTC
RYPPF,RYU APPAREL INC,stock,OOTC
WELX,WINLAND HOLDINGS CORP,stock,OOTC
HWGG,HWGG ENTERTAINMENT LTD,stock,OOTC
GAHC,GLOBAL ARENA HOLDING INC,stock,OOTC
MWLES,MASTERWORKS VAULT 4 SER 416,stock,OOTC
USAE,U.S. AEROSPACE INC,stock,OOTC
DCHIF,DIGITAL CHINA HOLDINGS LTD,stock,OOTC
AHIEF,AICHI ELECTRIC CO LTD,stock,OOTC
HSCT,HOOPS SCOUTING USA,stock,OOTC
GLDB,IDX ALTERNATIVE FIAT ETF,etf,XNAS
NICH,NITCHES INC,stock,OOTC
AOVTF,ANDOVER MINING CORP,stock,OOTC
CLGCF,CLARITY METALS CORP,stock,OOTC
IRWD,IRONWOOD PHARMACEUTICALS INC,stock,XNAS
MWVLS,MASTERWORKS VAULT 4 SER 385,stock,OOTC
TOALF,DKK TOA CORPORATION,stock,OOTC
MSCI,MSCI INC,stock,XNYS
HOOB,HOLOBEAM INC,stock,OOTC
HBIS,HOME BISTRO INC,stock,OOTC
BLHI,BLUE HOLDINGS INC,stock,OOTC
MMNFQ,MEDMEN ENTERPRISES INC-CL B,stock,OOTC
TOV,JLENS 500 JEWISH ADVY US ETF,etf,ARCX
ZZHGF,ZHONGAN ONLINE P&C INSURAN-H,stock,OOTC
EQLFF,INVESCO S&P 500 EQL WGHT ETF,etf,OOTC
NZAC,SPDR MSCI ACWI CLIMATE PARIS,etf,XNAS
TIKK,TEL-INSTRUMENT ELECTRONICS,stock,OOTC
VOOV,VANGUARD S&P 500 VALUE ETF,etf,ARCX
SOLTF,NXERA PHARMA CO LTD,stock,OOTC
QREE,QUANTUM ENERGY INC,stock,OOTC
GORO,GOLD RESOURCE CORP,stock,XASE
ASPC,A SPAC III ACQUISITION-CL A,stock,XNAS
PSTV,PLUS THERAPEUTICS INC,stock,XNAS
GSHD,GOOSEHEAD INSURANCE INC -A,stock,XNAS
FTTRF,FORTERRA PLC,stock,OOTC
SPCT,LIBERTY ONE SPECTRUM ETF,etf,XNAS
AFDG,AFRICAN DISCOVERY GROUP INC,stock,OOTC
UOKA,MDJM LTD-A,stock,XNAS
HHIGF,HUISEN SHARES GROUP LTD,stock,OOTC
PEBA,PENN BANCSHARES INC,stock,OOTC
DFUV,DIMENSIONAL US MARKETWIDE VA,etf,ARCX
VALU,VALUE LINE INC,stock,XNAS
JBLU,JETBLUE AIRWAYS CORP,stock,XNAS
PYPY,YLDMX PYPL OP INC STRTG ETF,etf,ARCX
BXRXQ,BAUDAX BIO INC,stock,OOTC
TADRF,TADIRAN GROUP LTD,stock,OOTC
MRCC,MONROE CAPITAL CORP,stock,XNAS
HOG,HARLEY-DAVIDSON INC,stock,XNYS
SBFFF,SBM OFFSHORE NV,stock,OOTC
WULF,TERAWULF INC,stock,XNAS
LPBB,LAUNCH TWO ACQUISITION- CL A,stock,XNAS
CFLAS,CITYFUNDS I LLC LOS ANGELES,stock,OOTC
ARKK,ARK INNOVATION ETF,etf,BATS
UTNDF,UNITED INC,stock,OOTC
AICXF,AICHI CORP,stock,OOTC
FLV,AMERICAN CENTURY FOCUSED LAR,etf,ARCX
WABF,WESTERN ASSET BOND ETF,etf,XNAS
CTBI,COMMUNITY TRUST BANCORP INC,stock,XNAS
VRTX,VERTEX PHARMACEUTICALS INC,stock,XNAS
AHSAS,ARRIVED HOMES LL SER AVEBURY,stock,OOTC
SEURF,SPDR S&P 500 UCITS ETF ACC,etf,OOTC
PPYA,PAPAYA GROWTH OPPORTUNI-CL A,stock,OOTC
CFXTF,CONIFEX TIMBER INC,stock,OOTC
NTAC,NEW TECHNOLOGY ACQUISITION H,stock,OOTC
ACHV,ACHIEVE LIFE SCIENCES INC,stock,XNAS
MVTXS,MASTERWORKS VAULT 5 SER 350,stock,OOTC
LINS,LIFE INSURANCE CO (ALA),stock,OOTC
ZRFY,ZERIFY INC,stock,OOTC
LGIQ,LOGIQ INC,stock,OOTC
