symbol,name,type,exchange
EBQLF,EBIQUITY PLC,stock,OOTC
KPIFF,EDGEWATER WIRELESS SYSTEMS I,stock,OOTC
HCAI,HUACHEN AI PARKING MANAGEM-A,stock,XNAS
STAEF,STANLEY ELECTRIC CO LTD,stock,OOTC
CBSH,COMMERCE BANCSHARES INC,stock,XNAS
FMOCF,FOMENTO DE CONSTRUC Y CONTRA,stock,OOTC
SNWR,SANWIRE CORP,stock,OOTC
DYNR,DYNARESOURCE INC,stock,OOTC
HPMCF,AFRICA ENERGY CORP,stock,OOTC
LGN,LEGENCE CORP-CL A,stock,XNAS
IEI,ISHARES 3-7 YEAR TREASURY BO,etf,XNAS
HAUP,HAUPPAUGE DIGITAL INC,stock,OOTC
CNXX,CONX CORP-CLASS A SHARES,stock,OOTC
MAWHF,MAN WAH HOLDINGS LTD,stock,OOTC
ENGN,ENGENE HOLDINGS INC,stock,XNAS
UTHY,F/M US TREASURY 30 YEAR BOND,etf,XNAS
SCPPF,S4 CAPITAL PLC,stock,OOTC
AUHIF,ADVANCED GOLD EXPLORATION IN,stock,OOTC
EPWKF,EPWK HOLDINGS LTD-A,stock,OOTC
NKRSF,NIKO RESOURCES LTD,stock,OOTC
JEMB,JH EM DEBT HARD CURRENCY ETF,etf,ARCX
GWPD,GP SOLUTIONS INC,stock,OOTC
TNLX,TRANS-LUX CORP,stock,OOTC
SBREF,SABRE INSURANCE GROUP PLC,stock,OOTC
ADPXF,AUDIO PIXELS HOLDINGS LTD,stock,OOTC
PGLDF,P2 GOLD INC,stock,OOTC
JFIL,JUBILANT FLAME INTERNATIONAL,stock,OOTC
MGTC,MEGATECH CORP,stock,OOTC
RWGI,RODEDAWG INTERNATIONAL INDUS,stock,OOTC
BSEAF,BRAEMAR PLC,stock,OOTC
CYLYF,CEYLON GRAPHITE CORP,stock,OOTC
ALEGF,ALLEGRO.EU SA,stock,OOTC
IFLR,INNO INTER DEVELO MF ETF,etf,ARCX
SNNVF,SUNNIVA INC,stock,OOTC
LIAU,LIFEX 2060 INF-PRT LONG-INC,etf,BATS
NXTBF,NEXT BIOMETRICS GROUP AS,stock,OOTC
FHHGF,THE FOSCHINI GROUP LTD,stock,OOTC
AESR,ANFIELD US EQUITY SECTOR ROT,etf,BATS
ECRBF,ERCROS SA,stock,OOTC
BXPHF,BOTANIX PHARMACEUTICALS LTD,stock,OOTC
SKLYF,SKYLARK HOLDINGS CO LTD,stock,OOTC
POLCQ,POLISHED.COM INC,stock,OOTC
SHPEF,SHAPIR ENGINEERING AND INDUS,stock,OOTC
MGM,MGM RESORTS INTERNATIONAL,stock,XNYS
LILAK,LIBERTY LATIN AMERIC-CL C,stock,XNAS
MEITF,MEITEC GROUP HOLDINGS INC,stock,OOTC
GAUD,GUINES ATKIN US DIV BUIL ETF,etf,ARCX
ODERF,ODAKYU ELECTRIC RAILWAY CO,stock,OOTC
HUBS,HUBSPOT INC,stock,XNYS
SPCX,SPAC & NEW ISSUE ETF,etf,XNAS
KRLLF,KARNELL GROUP AB SHARE AK B,stock,OOTC
ADKT,ADIRONDACK TRUST CO SARATOGA,stock,OOTC
TACK,FAIRLEAD TACTICAL SECTOR ETF,etf,ARCX
ACLX,ARCELLX INC,stock,XNAS
TKOMF,TOKIO MARINE HOLDINGS INC,stock,OOTC
ZMAY,INNOVATOR EDP ETF -1 YR MAY,etf,BATS
NBMFF,NEO BATTERY MATERIALS LTD,stock,OOTC
TMBXF,TOMBSTONE EXPLORATION CORP,stock,OOTC
AVIG,AVANTIS CORE FIXED INCOME,etf,ARCX
NTCHF,N1 TECHNOLOGIES INC,stock,OOTC
EXOZ,EXOZYMES INC,stock,XNAS
GDRPF,GOLDEN RESOURCES DEVELOPMENT,stock,OOTC
EAGG,ISHARES ESG AWARE US AGGREGA,etf,ARCX
PPERF,BANK MANDIRI PERSERO TBK PT,stock,OOTC
CWBK,CW BANCORP,stock,OOTC
TTNN,TITAN NRG,stock,OOTC
CHSYF,CHINA MEDICAL SYSTEM HOLDING,stock,OOTC
CPNBQ,INTEGRATEL PERU SAA - B,stock,OOTC
CRWKF,CRANSWICK PLC,stock,OOTC
YZZKF,YAMAZAKI BAKING CO LTD,stock,OOTC
MTWVS,MASTERWORKS 023 LLC,stock,OOTC
BIOE,BIO ESSENCE CORP,stock,OOTC
COCH,ENVOY MEDICAL INC,stock,XNAS
PEP,PEPSICO INC,stock,XNAS
NWGC,NEW WORLD GOLD CORP,stock,OOTC
LNN,LINDSAY CORP,stock,XNYS
CLRCF,CLIMATEROCK - CLASS A,stock,OOTC
WLHSF,WILH WILHELMSEN HOLDING-A,stock,OOTC
AXR,AMREP CORP,stock,XNYS
BTCWF,BLUESKY DIGITAL ASSETS CORP,stock,OOTC
QQQG,PACER NDQ 100 TOP 50 CSH CW,etf,XNAS
BLYQ,BALLY CORP,stock,OOTC
BTCC,GRAYSCALE BTC COV CALL ETF,etf,ARCX
ZZZOF,ZINC ONE RESOURCES INC,stock,OOTC
OCGN,OCUGEN INC,stock,XNAS
BWPC,BLUE WATER PETROLEUM CORP,stock,OOTC
FKWL,FRANKLIN WIRELESS CORP,stock,XNAS
TNJIF,TIANJIN CAPITAL ENVIRON-H,stock,OOTC
FNB,FNB CORP,stock,XNYS
ONB,OLD NATIONAL BANCORP,stock,XNAS
VSTUF,VESTUM AB,stock,OOTC
NNUP,NOCOPI TECHNOLOGIES INC,stock,OOTC
FNOEF,FURUNO ELECTRIC CO LTD,stock,OOTC
LSBK,LAKE SHORE BANCORP INC/MD,stock,XNAS
SOQDQ,SONDE RESOURCES CORP,stock,OOTC
CVSC,CARDIOVASCULAR SCIENCES INC,stock,OOTC
SOWG,SOW GOOD INC,stock,XNAS
XCFT,XCRAFT ENTERPRISES INC-CL B,stock,OOTC
FLYT,TRADR 2X LONG FLY DAILY ETF,etf,BATS
BLKB,BLACKBAUD INC,stock,XNAS
FSEA,FIRST SEACOAST BANCORP INC,stock,XNAS
SCVFF,SCOTCH CREEK VENTURES INC,stock,OOTC
ZONNF,NOS SGPS,stock,OOTC
HYD,VANECK HIGH YIELD MUNI ETF,etf,BATS
VLERF,VALEURA ENERGY INC,stock,OOTC
BNCZF,BANCO BPM SPA,stock,OOTC
SMIG,BAHL & GAYNOR S/M INC GROWTH,etf,ARCX
TETHF,TETHYS PETROLEUM LTD,stock,OOTC
ARPRF,AIRPORTS OF THAILAND PCL,stock,OOTC
GGDCF,GALLOPER GOLD CORP,stock,OOTC
VMNT,VEMANTI GROUP INC,stock,OOTC
CVTV,CHINA VTV LTD,stock,OOTC
MWOVS,MASTERWORKS 253 LLC CL A,stock,OOTC
KEGS,1812 BREWING CO INC,stock,OOTC
UXAP,FT VEST US UNCAP ACC ETF APR,etf,BATS
AOXY,ADVANCED OXYGEN TECH INC,stock,OOTC
IZCFF,INTERNATIONAL ZEOLITE CORP,stock,OOTC
CYVF,CRYSTAL VALLEY FINANCIAL CP,stock,OOTC
NMRHF,NATIVE MINERAL RESOURCES HOL,stock,OOTC
PABN,PANAMERICAN BANCORP,stock,OOTC
GFGU,GETFUGU INC,stock,OOTC
TMFC,MOTLEY FOOL 100 INDEX ETF,etf,BATS
TLH,ISHARES 10-20 YEAR TREASURY,etf,ARCX
DYNF,ISHRS US E F R A ETF-USD INC,etf,ARCX
NNMTF,NINE ENTERTAINMENT CO HOLDIN,stock,OOTC
STLNF,STALLION URANIUM CORP,stock,OOTC
OGKYF,OGAKI KYORITSU BANK LTD/THE,stock,OOTC
WWPW,WIND WORKS POWER CORP,stock,OOTC
KSIOF,KNEAT.COM INC,stock,OOTC
CMOT,CURTISS MOTORCYCLES CO INC,stock,OOTC
JGRRF,JINCHUAN GROUP INTERNATIONAL,stock,OOTC
LJUL,INNV PREM IN 15 B ETF - JUL,etf,BATS
GMRMF,ASARA RESOURCES LTD,stock,OOTC
PTON,PELOTON INTERACTIVE INC-A,stock,XNAS
PPBGF,INTURAI VENTURES CORP,stock,OOTC
HGYMF,HOGY MEDICAL CO LTD,stock,OOTC
SI,SHOULDER INNOVATIONS INC,stock,XNYS
WVFC,WVS FINANCIAL CORP,stock,OOTC
COIN,COINBASE GLOBAL INC -CLASS A,stock,XNAS
ARLCF,AREALINK CO LTD,stock,OOTC
SIXGF,SIXT SE,stock,OOTC
MSGY,MASONGLORY LTD,stock,XNAS
SFYX,SOFI NEXT 500 ETF,etf,ARCX
CVM,CEL-SCI CORP,stock,XASE
FOCIF,FOCUSRITE PLC,stock,OOTC
TDY,TELEDYNE TECHNOLOGIES INC,stock,XNYS
MWXFS,MASTERWORKS VAULT 2 SER 314,stock,OOTC
ASTI,ASCENT SOLAR TECHNOLOGIES,stock,XNAS
IQRA,NYLI CBRE REAL ASSETS ETF,etf,ARCX
ATOS,ATOSSA THERAPEUTICS INC,stock,XNAS
INDP,INDAPTUS THERAPEUTICS INC,stock,XNAS
NVDQ,T-REX 2X INVERSE NVIDIA DLY,etf,BATS
IEV,ISHARES EUROPE ETF,etf,ARCX
NTII,NEUROBIOLOGICAL TECHNOLOGIES,stock,OOTC
AFLG,FIRST TRUST ACTIVE FACTOR LA,etf,ARCX
EZA,ISHARES MSCI SOUTH AFRICA ET,etf,ARCX
CROX,CROCS INC,stock,XNAS
VXX,IPATH SERIES B S&P 500 VIX,etf,BATS
SGHHF,SG HOLDINGS CO LTD,stock,OOTC
CRC,CALIFORNIA RESOURCES CORP,stock,XNYS
RNGR,RANGER ENERGY SERVICES-CL A,stock,XNYS
HTGC,HERCULES CAPITAL INC,stock,XNYS
NWFFF,NWF GROUP PLC,stock,OOTC
STGW,STAGWELL INC,stock,XNAS
HOMZ,HOYA CAPITAL HOUSING ETF,etf,ARCX
NXXCF,NEXCEL METALS CORP,stock,OOTC
CAPS,CAPSTONE HOLDING CORP,stock,XNAS
ALVLF,BIG RIDGE GOLD CORP,stock,OOTC
AGOX,ADAPTIVE ALPHA OPPORTUNITIES,etf,ARCX
NVSHF,NOVUS HOLDINGS LTD,stock,OOTC
UCMFF,UNITED CRITICAL MINERALS COR,stock,OOTC
WOSSF,WATER OASIS GROUP LTD,stock,OOTC
VVVNF,VIVENDI SE,stock,OOTC
TPL,TEXAS PACIFIC LAND CORP,stock,XNYS
KLXY,KRANESHARES GLBL LUX IN ETF,etf,ARCX
CFPUF,CANFOR PULP PRODUCTS INC,stock,OOTC
GRECF,GREENROC STRATEGIC MATERIALS,stock,OOTC
BXRBF,BENDIGO AND ADELAIDE BANK,stock,OOTC
ADHC,AMERICAN DIVERSIFIED HOLDING,stock,OOTC
RSMAS,RSE ARCHIVE LLC INT SER-1962,stock,OOTC
DG,DOLLAR GENERAL CORP,stock,XNYS
ALOD,ALLIED RESOURCES INC,stock,OOTC
MTGSF,METROGAS S.A.-B,stock,OOTC
WHSI,WEARABLE HEALTH SOLUTIONS IN,stock,OOTC
MTWSS,MASTERWORKS VAULT 2 SER 378,stock,OOTC
AVDUS,ARRIVED HOMES SER COLLINISON,stock,OOTC
IBJHF,IBSTOCK PLC,stock,OOTC
HRDI,HERE MEDIA INC,stock,OOTC
ZG,ZILLOW GROUP INC - A,stock,XNAS
BFFBF,BFF BANK SPA,stock,OOTC
CSGU,CONSOLIDATED SPORTS MEDIA,stock,OOTC
BUFY,FTVEST LDDRDINTLMOD BUFF ETF,etf,BATS
EZRO,ALPHADRD DFNCVE SCTR RTN ETF,etf,XNAS
KPRSF,THE KEEPERS HOLDINGS INC,stock,OOTC
AVHNF,ACKERMANS & VAN HAAREN,stock,OOTC
WARFF,WHARF HOLDINGS LTD,stock,OOTC
IXOG,INDEX OIL & GAS INC,stock,OOTC
BNKL,BIONIK LABORATORIES CORP,stock,OOTC
DRDNF,DREADNOUGHT RESOURCES LTD,stock,OOTC
BGI,BIRKS GROUP INC,stock,XASE
UPWK,UPWORK INC,stock,XNAS
YSHLF,YANGZIJIANG SHIPBUILDING,stock,OOTC
RRIF,RAINFOREST RESOURCES INC,stock,OOTC
CRD.A,CRAWFORD & COMPANY -CL A,stock,XNYS
MULT,FRANKLIN MULTISECTO INCO ETF,etf,XNAS
RSVR,RESERVOIR MEDIA INC,stock,XNAS
POTMF,PORTMEIRION GROUP PLC,stock,OOTC
IMYSF,IMERYS SA,stock,OOTC
ETUGF,E2GOLD INC,stock,OOTC
CGXU,CAP GROUP INTL FOCUS,etf,ARCX
AEXE,AIM EXPLORATION INC,stock,OOTC
PNBC,PRINCETON NATIONAL BANCORP,stock,OOTC
CRSQ,CORPORATE RESTAURANT CONCEPT,stock,OOTC
NJMLF,NOJIMA CORP,stock,OOTC
KISB,KISH BANCORP INC/PA,stock,OOTC
TRV,TRAVELERS COS INC/THE,stock,XNYS
RCT,REDCLOUD HOLDINGS PLC,stock,XNAS
GEF.B,GREIF INC-CL B,stock,XNYS
VICA,RAFINA INNOVATIONS INC,stock,OOTC
MLPNF,MILLENNIAL POTASH CORP,stock,OOTC
PFAI,PINNACLE FOOD GROUP LTD-A,stock,XNAS
SLDE,SLIDE INSURANCE HOLDINGS INC,stock,XNAS
PTVRF,PETRO-VICTORY ENERGY CORP,stock,OOTC
NPK,NATIONAL PRESTO INDS INC,stock,XNYS
MCHA,MATCHAAH HOLDINGS INC,stock,OOTC
MYCK,STATE STREET MY2031 CORPORAT,etf,XNAS
SETO,SETO HOLDINGS INC,stock,OOTC
MYMF,STATE STREET MY2026 MUNICIPA,etf,XNAS
HIDV,AB US HIGH DIVIDEND ETF,etf,ARCX
GOVB,GOUVERNEUR BANCORP INC,stock,OOTC
PTLKF,LIPPO KARAWACI TBK PT,stock,OOTC
XFEB,FT VEST ENH MOD BUFF -  FEB,etf,BATS
CNM,CORE & MAIN INC-CLASS A,stock,XNYS
IEF,ISHARES 7-10 YEAR TREASURY B,etf,XNAS
VALQ,AMERICAN CENTURY US QUALITY,etf,ARCX
HRSHF,HAIER SMART HOME CO LTD-H,stock,OOTC
AQEC,AQE CORE ETF,etf,BATS
FYIRF,CADOUX LTD,stock,OOTC
SOSSF,SONAE,stock,OOTC
FRTD,FORTITUDE GROUP INC,stock,OOTC
SUSRF,SURGICAL SCIENCE SWEDEN AB,stock,OOTC
TNGZF,TIVAN LTD,stock,OOTC
SOLT,2X SOLANA ETF,etf,XNAS
SEF,PROSHARES SHORT FINANCIALS,etf,ARCX
NKOKF,NORITSU KOKI CO LTD,stock,OOTC
CNTMF,FLUENT CORP,stock,OOTC
ZTLLF,ZONETAIL INC,stock,OOTC
FCG,FIRST TRUST NATURAL GAS ETF,etf,ARCX
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,stock,XNAS
TTAM,TITAN AMERICA SA,stock,XNYS
BLMGF,BALLARD MINING LTD,stock,OOTC
CARY,ANGEL OAK INCOME ETF,etf,XNAS
WSRIF,WESTERN STAR RESOURCES INC,stock,OOTC
ZNGGF,ZANAGA IRON ORE CO LTD-DI,stock,OOTC
MSBN,MESSABEN CORP,stock,OOTC
PLUT,PLUTUS FINANCIAL GROUP LTD,stock,XNAS
STI,SOLIDION TECHNOLOGY INC,stock,XNAS
DAIXF,DAISUE CONSTRUCTION CO LTD,stock,OOTC
DPFD,DEEP FIELD TECHNOLOGIES-CL A,stock,OOTC
IQOLF,INTELIQO LTD,stock,OOTC
BBLB,JPM BETA US TR 20+ YR ETF,etf,BATS
CGTRF,GT RESOURCES INC,stock,OOTC
CDEVF,CITY DEVELOPMENTS LTD,stock,OOTC
RDIB,READING INTERNATIONAL INC-B,stock,XNAS
ESQF,ESECURESOFT CO,stock,OOTC
MWBBS,MASTERWORKS 194 LLC,stock,OOTC
FER,FERROVIAL SE,stock,XNAS
IMST,BITWISE MSTR INCOME STRAT,etf,ARCX
RRMLF,ROSS RIVER MINERALS INC,stock,OOTC
DUKR,DUKE ROBOTICS CORP,stock,OOTC
TLTD,FLEXSHARES MORNINGSTAR DEVEL,etf,ARCX
RECT,RECTITUDE HOLDINGS LTD,stock,XNAS
JULJ,INNOV PREM INC 30 BARR-JULY,etf,BATS
MXZXS,MASTERWORKS VAULT 2 SER 304,stock,OOTC
MBGCF,MITSUBISHI GAS CHEMICAL CO,stock,OOTC
NXTYQ,NEXITY FINANCIAL CORP,stock,OOTC
BRLL,BARREL ENERGY INC,stock,OOTC
WMTI,REX WMT GROWTH & INCOME ETF,etf,BATS
TXS,TEXAS EQUITY INDEX ETF,etf,ARCX
GMEY,YM GME OPT INC STRAT ETF,etf,ARCX
ABZPF,ABOITIZ POWER CORP,stock,OOTC
CELV,PREFERRED COMMERCE INC,stock,OOTC
MTTWF,METRO AG,stock,OOTC
SAIA,SAIA INC,stock,XNAS
FMMFF,FUJI CORP/AICHI,stock,OOTC
MAANF,MAANSHAN IRON & STEEL-H,stock,OOTC
AVBYS,ARRIVED HOMES LL SER BAYSIDE,stock,OOTC
INSE,INSPIRED ENTERTAINMENT INC,stock,XNAS
CNVIF,CONAVI MEDICAL CORP,stock,OOTC
SDAZF,STUDIO ALICE CO LTD,stock,OOTC
XDEC,FT VEST US EQUITY ENHANCE &,etf,BATS
SOYB,TEUCRIUM SOYBEAN FUND,etf,ARCX
ESTC,ELASTIC NV,stock,XNYS
TVBCF,TELEVISION BROADCASTS LTD,stock,OOTC
SMPL,SIMPLY GOOD FOODS CO/THE,stock,XNAS
ARLO,ARLO TECHNOLOGIES INC,stock,XNYS
RFGPF,RETAIL FOOD GROUP LTD,stock,OOTC
SHMSF,SHIMAO SERVICES HOLDINGS LTD,stock,OOTC
SPPL,SIMPPLE LTD,stock,XNAS
SMVI,SOCIAL MEDIA VENTURES INC,stock,OOTC
CFSU,COMPLETE FINANCIAL SOLUTIONS,stock,OOTC
CAUD,COLLECTIVE AUDIENCE INC,stock,OOTC
SPDG,SS SPDR P S&P SEC N D ETF,etf,ARCX
CCTC,CATALYST CREW TECHNOLOGIES C,stock,OOTC
TTIPF,THIOGENESIS THERAPEUTICS COR,stock,OOTC
SCGY,SCIENTIFIC ENERGY INC,stock,OOTC
ACLO,TCW AAA CLO ETF,etf,XNYS
MKOOS,MASTERWORKS 017 LLC,stock,OOTC
BELFA,BEL FUSE INC-CL A,stock,XNAS
LSIIF,LISI,stock,OOTC
PRTA,PROTHENA CORP PLC,stock,XNAS
BKH,BLACK HILLS CORP,stock,XNYS
MUNX,AMG GW&K MUNI INCOME ETF,etf,ARCX
PIFR,PREMIER INFORMATION MANAGEME,stock,OOTC
TNKE,TANKE INC,stock,OOTC
RRHDS,RSE ARCHIVE LLC SER-1988 NES,stock,OOTC
UBOT,DIREXION DAILY ROBOTICS ART,etf,ARCX
NCKAF,NICKEL ASIA CORP,stock,OOTC
RCCMF,G.E.T.T. GOLD INC,stock,OOTC
KNOW,FUNDAMENTALS FIRST ETF,etf,BATS
CBOA,CALAMOS BITCOIN SA PROT APR,etf,BATS
BOURF,BOURBON CORP,stock,OOTC
MCOW,PCR S&P MC 400 Q FCF ARIST,etf,BATS
PCIFF,PACIFIC INDUSTRIAL CO LTD,stock,OOTC
RAFX,RAFEX GOLD CORP,stock,OOTC
RDDTF,RADIENT TECHNOLOGIES INC,stock,OOTC
SOSAF,SOSTRAVEL.COM SPA,stock,OOTC
CNRG,SS SPDR S&P KENSHO CLP ETF,etf,ARCX
HRTT,HEART TRONICS INC,stock,OOTC
FWRXF,FINTECHWERX INTERNATIONAL SO,stock,OOTC
CNP,CENTERPOINT ENERGY INC,stock,XNYS
SMDZF,STRATEGIC METALS LTD,stock,OOTC
CGDNF,CONROY GOLD AND NATURAL RESO,stock,OOTC
GBLX,GB SCIENCES INC,stock,OOTC
TJGC,TJGC GROUP LTD,stock,XNAS
SIG,SIGNET JEWELERS LTD,stock,XNYS
INR,INFINITY NATURAL RESOUR-CL A,stock,XNYS
MTWKS,MASTERWORKS 061 LLC CL A,stock,OOTC
AMRU,AMARU INC,stock,OOTC
ISON,ISONICS CORP,stock,OOTC
SINX,SIONIX CORPORATION,stock,OOTC
EFAA,INVESCO MSCI EAFE INCOME ADV,etf,ARCX
DOL,WISDOMTREE TR DVLP INTNL-USD,etf,ARCX
GMTNF,GOLD MOUNTAIN MINING CORP,stock,OOTC
EUDA,EUDA HEALTH HOLDINGS LTD,stock,XNAS
VTBAS,VESTIBLE ASSETS LLC,stock,OOTC
WACLF,WACOAL HOLDINGS CORP,stock,OOTC
TRGP,TARGA RESOURCES CORP,stock,XNYS
DMSI,DERMISONICS INC,stock,OOTC
RTDTS,RSE COLLECTION LLC #R2D2,stock,OOTC
SGIC,STRATEGIC REALTY TRUST INC,stock,OOTC
NTRA,NATERA INC,stock,XNAS
GPAEF,GRUPO AEROPORT DEL PACIFIC-B,stock,OOTC
PTGX,PROTAGONIST THERAPEUTICS INC,stock,XNAS
ONVEF,ORONOVA ENERGY INC,stock,OOTC
SNGSF,SINGAMAS CONTAINER HLDGS,stock,OOTC
BOLV,BOLIVAR MINING CORP,stock,OOTC
MTD,METTLER-TOLEDO INTERNATIONAL,stock,XNYS
NUGO,NUVEEN GROWTH OPPORTUNITIES,etf,ARCX
BGFGF,BEAUCE GOLD FIELDS INC,stock,OOTC
AGMI,THEMES SILVER MINERS ETF,etf,XNAS
YUMC,YUM CHINA HOLDINGS INC,stock,XNYS
SCNTQ,SCIENT INC,stock,OOTC
PWER,NOMURA ENERGY TRANSITION ETF,etf,ARCX
MVMDF,MOUNTAIN VALLEY MD HOLDINGS,stock,OOTC
NMSYF,NISHIMATSUYA CHAIN CO LTD,stock,OOTC
CLOD,THEMES CLOUD COMPUTING ETF,etf,XNAS
TRRGF,TRANSATLANTIC MINING CORP,stock,OOTC
NGKKF,NAGANO KEIKI CO LTD,stock,OOTC
SW,SMURFIT WESTROCK PLC,stock,XNYS
BRSI,BALLISTIC RECOVERY SYSTEMS,stock,OOTC
CCHZ,CAREER COLLEGE HOLDING CO IN,stock,OOTC
IUQFF,ISHARES EDGE MSCI USA QLY,etf,OOTC
FHYS,FED HERMES SHRT DUR HI YIELD,etf,ARCX
PFBX,PEOPLES FINANCIAL CORP/MISS,stock,OOTC
CRED,COLUMBIA RESEAR ENH RL EST,etf,ARCX
ASTTF,AUSTRALIS OIL & GAS LTD,stock,OOTC
BLUU,BLUE WATER GLOBAL GROUP INC,stock,OOTC
RULE,ADAPTIVE CORE ETF,etf,BATS
MKSSS,MASTERWORKS 237 LLC,stock,OOTC
ROAOF,LGX OIL + GAS INC,stock,OOTC
CCO,CLEAR CHANNEL OUTDOOR HOLDIN,stock,XNYS
CCUR,CCUR HOLDINGS INC,stock,OOTC
SSLLF,SILTRONIC AG,stock,OOTC
ROKT,SS SPDR S&P KENSHO FF ETF,etf,ARCX
CPAG,F/M COM US AGG BOND ETF,etf,XNAS
PSKY,PARAMOUNT SKYDANCE CL B,stock,XNAS
IVOO,VANGUARD S&P MID-CAP 400 ETF,etf,ARCX
INTH,INNOTECH CORP,stock,OOTC
ATNI,ATN INTERNATIONAL INC,stock,XNAS
TRPS,TRIP TECHNOLOGIES INC,stock,OOTC
GEDUF,G8 EDUCATION LTD,stock,OOTC
TH,TARGET HOSPITALITY CORP,stock,XNAS
CRAI,CRA INTERNATIONAL INC,stock,XNAS
TRUA,TRIUMPH APPAREL CORP,stock,OOTC
ECYAF,WT AGRICULTURE,etf,OOTC
RSVNS,RSE ARCHIVE INT SER-WZRDOFOZ,stock,OOTC
SCHI,SCHWAB 5-10 YEAR CORPORATE B,etf,ARCX
WTIU,M/S ENERGY 3X LEVERAGED ETN,etf,ARCX
CKHUF,CK HUTCHISON HOLDINGS LTD,stock,OOTC
FRSPF,FIRST PHOSPHATE CORP,stock,OOTC
MD,PEDIATRIX MEDICAL GROUP INC,stock,XNYS
PGAC,PANTAGES CAPITAL ACQUISITION,stock,XNAS
MWTSS,MASTERWORKS 273 LLC,stock,OOTC
CMSG,CONSENSUS MNG & SEIGNIORAGE,stock,OOTC
AXCG,EYES ON THE GO INC,stock,OOTC
ALPC,ALPHA INVESTMENT INC,stock,OOTC
FORL,FOUR LEAF ACQUISITION COR-A,stock,OOTC
WDGNF,WIN METALS LTD,stock,OOTC
QQLV,INVESCO QQQ LOW VOLATIL ETF,etf,XNAS
SCHE,SCHWAB EMRG MRKTS EQTY ETF,etf,ARCX
KODK,EASTMAN KODAK CO,stock,XNYS
UROY,URANIUM ROYALTY CORP,stock,XNAS
RECS,COLUMBIA RESEAR ENH COR ETF,etf,ARCX
ISHHF,ISHARES EURO HY CORP,etf,OOTC
CIGMF,CIGAMES,stock,OOTC
DFUS,DIMENSIONAL US EQ MKT ETF,etf,ARCX
AHHLF,ARE HOLDINGS INC,stock,OOTC
ISRA,VANECK ISRAEL ETF,etf,ARCX
HOLO,MICROCLOUD HOLOGRAM INC,stock,XNAS
BIMI,BIMI INTERNATIONAL MEDICAL I,stock,OOTC
TPLC,TIMOTHY PLN US LRG/MID CAP,etf,ARCX
JSML,JANUS HENDER SM CAP GRW ALPH,etf,XNAS
QMFE,FT NDQ100 MOD BUFF ETF - FEB,etf,BATS
PD,PAGERDUTY INC,stock,XNYS
RKVTF,RAKOVINA THERAPEUTICS INC,stock,OOTC
GOVZ,ISHARES 25+ YR TREAS STRIPS,etf,BATS
PSQA,PLMR SQ SENIOR DEBT ETF,etf,ARCX
CSSEQ,CHICKEN SOUP FOR THE SOUL EN,stock,OOTC
KYWAF,EXEO GROUP INC,stock,OOTC
GSUN,GOLDEN SUN HEALTH TECHNOLOGY,stock,XNAS
NHHHF,FUELPOSITIVE CORP,stock,OOTC
PBJL,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
TOYOF,TOYOTA MOTOR CORP,stock,OOTC
BYRG,BUYER GROUP INTERNATIONAL,stock,OOTC
HRZCF,HORIZON CONSTRUCTION DEVELOP,stock,OOTC
AEC,ANFIELD ENERGY INC,stock,XNAS
NVBU,ALLIANZIM US BF15 UNCAP NOV,etf,BATS
ZGM,ZENTA GROUP CO LTD,stock,XNAS
ARDS,ARIDIS PHARMACEUTICALS INC,stock,OOTC
ODFL,OLD DOMINION FREIGHT LINE,stock,XNAS
SHVLF,STARCORE INTERNATIONAL MINES,stock,OOTC
SNRR,SUPER NOVA RESOURCES INC,stock,OOTC
ALZN,ALZAMEND NEURO INC,stock,XNAS
ALGGF,ALLIANCE GLOBAL GROUP INC,stock,OOTC
NCBDF,BANDAI NAMCO HOLDINGS INC,stock,OOTC
KDK,KODIAK AI INC,stock,XNAS
SSUMF,SUMITOMO CORP,stock,OOTC
IBGL,ISHARES IBONDS DEC 2055 TT,etf,XNAS
SGDJ,SPROTT JR. GOLD MINERS ETF,etf,ARCX
MAYS,MAYS (J.W.) INC,stock,XNAS
SQFT,PRESIDIO PROPERTY TRUST - A,stock,XNAS
CLS,CELESTICA INC,stock,XNYS
JMOM,JPMORGAN US MOMENTUM FACTOR,etf,ARCX
AVZTS,ARRIVED HOMES 3 SER VANZANT,stock,OOTC
BLDP,BALLARD POWER SYSTEMS INC,stock,XNAS
ALLT,ALLOT LTD,stock,XNAS
BILD,NOMURA GLOBAL LISTED INFRAST,etf,ARCX
TAIT,TAITRON COMPONENTS INC-CL A,stock,OOTC
CVVUF,CANALASKA URANIUM LTD,stock,OOTC
HTEC,ROBO GLOBAL HEALTHCARE TECH,etf,ARCX
KHPI,KENSINGTON HEDGED PRM IN ETF,etf,BATS
MITSF,MITSUI & CO LTD,stock,OOTC
QQCFF,INVESCO NASDAQ 100 INDEX ETF,etf,OOTC
ELDN,ELEDON PHARMACEUTICALS INC,stock,XNAS
ELMD,ELECTROMED INC,stock,XASE
USLG,US LIGHTING GROUP INC,stock,OOTC
AHELF,AUSCAN RESOURCES INC,stock,OOTC
AGDNS,ARRIVED HOMES 3 SER GORDON,stock,OOTC
GLPGF,GALAPAGOS NV,stock,OOTC
SVBL,SILVER BULL RES INC,stock,OOTC
