symbol,name,type,exchange
METCB,RAMACO RESOURCES INC-B,stock,XNAS
YLDW,WESTWOOD ENHE INCOME OPP ETF,etf,ARCX
AGTX,AGENTIX CORP,stock,OOTC
LGCY,LEGACY EDUCATION INC,stock,XASE
CCCP,CRONA CORP,stock,OOTC
PTVRF,PETRO-VICTORY ENERGY CORP,stock,OOTC
ARDQS,ARRIVED STR 2 LLC SER TIARA,stock,OOTC
GINN,GOLDMAN SACHS INNOVATE EQTY,etf,ARCX
COOT,AUSTRALIAN OILSEEDS HOLDINGS,stock,XNAS
ATER,ATERIAN INC,stock,XNAS
SRRE,SUNRISE REAL ESTATE GROUP,stock,OOTC
TCAI,TORTOISE AI INFRASTRUCTR ETF,etf,XNYS
CHUEF,CHUBU ELECTRIC POWER CO INC,stock,OOTC
XSPUF,X S&P500 SWAP,etf,OOTC
LMEFF,LAURION MINERAL EXPLORATION,stock,OOTC
JTEK,JPMORGAN US TECH LEADERS,etf,XNAS
LSRBF,LASERBOND LTD,stock,OOTC
VGUS,VANGUARD ULTRA SHRT TREASURY,etf,XNAS
ISRA,VANECK ISRAEL ETF,etf,ARCX
JPBBF,JPM BETA US TRE BD 0-3 MXN A,etf,OOTC
AKMAS,ARRIVED HOMES 3 L SER ARKOMA,stock,OOTC
RIOT,RIOT PLATFORMS INC,stock,XNAS
ZETA,ZETA GLOBAL HOLDINGS CORP-A,stock,XNYS
MTPOF,METROPOLITAN BANK & TRUST,stock,OOTC
NPHC,NUTRA PHARMA CORP,stock,OOTC
UMAR,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
PBKX,PARTNERS BANK OF CALIFORNIA,stock,OOTC
ADHC,AMERICAN DIVERSIFIED HOLDING,stock,OOTC
SNFCA,SECURITY NATL FINL CORP-CL A,stock,XNAS
ADKT,ADIRONDACK TRUST CO SARATOGA,stock,OOTC
SLRMF,SOLROM HOLDINGS LTD,stock,OOTC
NVD,GRANITESH 2XSHT NVDA ETF-USD,etf,XNAS
RNGOF,RENGO CO LTD,stock,OOTC
MRWNS,MASTERWORKS 094 LLC,stock,OOTC
TPLWF,TEMPLE & WEBSTER GROUP LTD,stock,OOTC
BCDF,HORIZON KIN BLOCKCHAIN DEV,etf,ARCX
CVOSF,COVEO SOLUTIONS INC-SUB VTG,stock,OOTC
MEALF,NABATI FOODS GLOBAL INC,stock,OOTC
KRUS,KURA SUSHI USA INC-CLASS A,stock,XNAS
KARS,KRANESHARES ELECTRIC VEHICLE,etf,ARCX
PATH,UIPATH INC - CLASS A,stock,XNYS
VFORF,VERTICALSCOPE HD SUB VOT,stock,OOTC
ISPNF,INSPIRATION ENERGY CORP,stock,OOTC
LNGNF,LNG ENERGY GROUP CORP,stock,OOTC
AZYY,GRANITE YIELDBOOST AMZN ETF,etf,XNAS
ODYS,ODYSIGHT.AI INC,stock,XNAS
AVLC,AVANTIS US LG CAP EQ ETF,etf,ARCX
AAMMF,ALMADEX MINERALS LTD/NEW,stock,OOTC
STTTF,SPLITIT PAYMENTS LTD,stock,OOTC
ICTCF,ISHARES CHINA TECH USD ACC,etf,OOTC
TWMIF,TIDEWATER MIDSTREAM AND INFR,stock,OOTC
TRIL,DEFIANCE TRILLION DC IDX ETF,etf,XNAS
EXFY,EXPENSIFY INC - A,stock,XNAS
DPLS,DARKPULSE INC,stock,OOTC
WMTI,REX WMT GROWTH & INCOME ETF,etf,BATS
JACS,JACKSON ACQUISITION CO-CL A,stock,XNYS
CCO,CLEAR CHANNEL OUTDOOR HOLDIN,stock,XNYS
JEMA,JPMORGAN ACTIVEBUILDERS EMER,etf,BATS
CVROF,COVESTRO AG-TEND,stock,OOTC
AWLLS,ARRIVED HOMES 3 SER WILLIAM,stock,OOTC
IAK,ISHARES U.S. INSURANCE ETF,etf,ARCX
SWPRF,SWISS PRIME SITE-REG,stock,OOTC
HYKE,VEST 2 YR INT RATE HDGE ETF,etf,BATS
FLWBF,FLOW BEVERAGE CORP,stock,OOTC
JEWL,ADAMAS ONE CORP,stock,OOTC
UMAV,UAV CORP,stock,OOTC
ZONE,CLEANCORE SOLUTIONS INC-CL B,stock,XASE
CVKD,CADRENAL THERAPEUTICS INC,stock,XNAS
SCGLF,SOCIETE GENERALE SA,stock,OOTC
NDLS,NOODLES & CO,stock,XNAS
CSCHF,CHINA RENAISSANCE HOLDINGS L,stock,OOTC
QTIH,QT IMAGING HOLDINGS INC,stock,OOTC
RDMMF,RED METAL LTD,stock,OOTC
NTBLQ,NOTABLE LABS LTD,stock,OOTC
CIEZF,CORP INTERAMERICANA ENTRET-B,stock,OOTC
XLWH,XINLIWANG INTERNATIONAL,stock,OOTC
CNDT,CONDUENT INC,stock,XNAS
GDHLF,GDS HOLDINGS LTD-CL A,stock,OOTC
SLNLF,STELLA INTERNATIONAL,stock,OOTC
EXE,EXPAND ENERGY CORP,stock,XNAS
ISVAF,ISHARES NASDAQ 100 USD ACC,etf,OOTC
KBDCF,KINGBOARD HOLDINGS LTD,stock,OOTC
GRWC,GROW CAPITAL INC,stock,OOTC
AHRXS,ARRIVED HOMES SER ROXY,stock,OOTC
GLD,SPDR GOLD SHARES,etf,ARCX
MMSD,NYLI MACKAY MUNI SHRT DURAT,etf,ARCX
FILAF,FILA  SPA,stock,OOTC
EMN,EASTMAN CHEMICAL CO,stock,XNYS
VIVDS,RSE COLLECTION INT-RENAULT,stock,OOTC
RVBR,MARKRAY CORP,stock,OOTC
PSTO,POWERSTORM HOLDINGS INC,stock,OOTC
COMP,COMPASS INC - CLASS A,stock,XNYS
IQV,IQVIA HOLDINGS INC,stock,XNYS
JQTMF,JACQUET METALS SA,stock,OOTC
FLQS,FRANKLIN U.S. SMALL CAP MULT,etf,BATS
NTTAF,NITTA CORP,stock,OOTC
PBECF,PURPOSE BITCOIN ETF,etf,OOTC
WAFD,WAFD INC,stock,XNAS
HYWS,HOLLYWOOD STUDIOS INTERNATIO,stock,OOTC
IFSPF,INTERFOR CORP,stock,OOTC
EL,ESTEE LAUDER COMPANIES-CL A,stock,XNYS
QTRHF,QUARTERHILL INC,stock,OOTC
ENSG,ENSIGN GROUP INC/THE,stock,XNAS
CNRG,SS SPDR S&P KENSHO CLP ETF,etf,ARCX
UTRS,MINERVA SURGICAL INC,stock,OOTC
USMC,PRINCIPAL US MEGA-CAP ETF,etf,XNAS
ARHRS,RSE ARCHIVE INT-SER DAYTONA,stock,OOTC
FNGS,MICROSECTORS FANG+ ETNS,etf,ARCX
CNVS,CINEVERSE CORP,stock,XNAS
NFPDF,NISSIN FOODS HOLDINGS CO LTD,stock,OOTC
VSFFF,GREEN ECONOMY DEVELOPMENT LT,stock,OOTC
VTON,VAST SOLUTIONS INC-CL B1,stock,OOTC
NRDY,NERDY INC,stock,XNYS
AHHMS,ARRIVED HOMES 5 SER CLARK,stock,OOTC
FYNN,FYNTECHNICAL INNOVATIONS INC,stock,OOTC
RNVT,RENOVATE NEIGHBORHOODS INC,stock,OOTC
RSBPS,RSE ARCHIVE LLC INT SER-9670,stock,OOTC
AVSC,AVANTIS US SMALL CAP EQUITY,etf,ARCX
AJYG,AJ1G INC,stock,OOTC
MRONS,MASTERWORKS 103 LLC,stock,OOTC
MVCO,METAVESCO INC,stock,OOTC
GBLD,INVESCO MSCI BUILDING ETF,etf,ARCX
FTSM,FIRST TRUST ENH SHORT MAT FD,etf,XNAS
FFXDF,FAIRFAX INDIA HO-SUB VTG SHS,stock,OOTC
EGGS,NESTYIELD TTL RTRN GUARD ETF,etf,ARCX
ORBT,ORBIT INTERNATIONAL CORP,stock,OOTC
PFSI,PENNYMAC FINANCIAL SERVICES,stock,XNYS
GSSRF,GOSSAN RESOURCES,stock,OOTC
DPCDF,DPC DASH LTD,stock,OOTC
NOCT,INNOVATOR GROWTH-100 POWER B,etf,BATS
LPPI,LEEP INC,stock,OOTC
SMOM,SYMMETRY PANORAMIC SCTR MMNT,etf,XNAS
HWLDF,H WORLD GROUP LTD,stock,OOTC
SPIZF,SPAREBANKEN NORGE,stock,OOTC
MINO,PIMCO MUNICIPAL INCOME OPPOR,etf,ARCX
MDU,MDU RESOURCES GROUP INC,stock,XNYS
BELGF,BELLEVUE GOLD LTD,stock,OOTC
RAPH,RAPHAEL PHARMACEUTICAL INC,stock,OOTC
RCMH,REACH MESSAGING HOLDINGS INC,stock,OOTC
YUMSF,DEMAE-CAN CO LTD,stock,OOTC
ZSL,PROSHARES ULTRASHORT SILVER,etf,ARCX
CAOYF,CHINA AOYUAN GROUP LTD,stock,OOTC
KBNC,KINGSTON BANCSHARES INC,stock,OOTC
KVYO,KLAVIYO INC-A,stock,XNYS
AUBBF,AUB GROUP LTD,stock,OOTC
DLAD,DEALERADVANCE INC,stock,OOTC
MRUS,MERUS NV,stock,XNAS
DFIC,DIMENSIONAL INTERNATIONAL CO,etf,BATS
TRU,TRANSUNION,stock,XNYS
USRT,ISHARES CORE US REIT ETF,etf,ARCX
IWFL,ETRACS 2X GROWTH FACTR TR,etf,ARCX
VYGR,VOYAGER THERAPEUTICS INC,stock,XNAS
CVEO,CIVEO CORP,stock,XNYS
LEXTF,LEXSTON MINING CORP,stock,OOTC
JHSC,JOHN HANCOCK MULTI SMALL CAP,etf,ARCX
ENLT,ENLIGHT RENEWABLE ENERGY LTD,stock,XNAS
ARDGS,ARRIVED HOMES 3 SER THOMAS,stock,OOTC
OHTR,OASIS HOTEL & RESORT CASINO,stock,OOTC
AHMMS,ARRIVED HOMES SER MIMOSA,stock,OOTC
AUCCF,IBERO MINING CORP,stock,OOTC
CNNEQ,CANACOL ENERGY LTD,stock,OOTC
CHVHF,CHEVALIER INTERNATIONAL-NEW,stock,OOTC
EMBLF,EMBELLENCE GROUP AB,stock,OOTC
MEI,METHODE ELECTRONICS INC,stock,XNYS
PESAF,PANORO ENERGY ASA,stock,OOTC
ROKRF,ROK RESOURCES INC,stock,OOTC
SGI,SOMNIGROUP INTERNATIONAL INC,stock,XNYS
XSLV,INVESCO S&P SMALLCAP LOW VOL,etf,ARCX
NRXBF,NUREXONE BIOLOGIC INC,stock,OOTC
ZMDTF,ZOOMD TECHNOLOGIES LTD,stock,OOTC
SGA,SAGA COMMUNICATIONS INC-CL A,stock,XNAS
IBOT,VANECK ROBOTICS ETF,etf,XNAS
DTARF,DELTA RESOURCES LTD,stock,OOTC
RGSG,RESOURCES GLOBAL SERVICES GR,stock,OOTC
MYCG,SPDR SSGA MY2027 CORP BOND,etf,XNAS
DULL,MICROSECTORS GOLD -3X INV,etf,ARCX
SSEEF,SPDR US DIV ARISTOCRATS,etf,OOTC
IBTJ,ISHARES IBONDS DEC 2029 TERM,etf,XNAS
BLTD,BLUEMONTE LONG TERM BOND ETF,etf,ARCX
SIXS,ETC 6 MERIDIAN SMALL CAP EQU,etf,ARCX
BGRN,ISHARES USD GREEN BOND ETF,etf,XNAS
LC,LENDINGCLUB CORP,stock,XNYS
OCLDF,ORICA LTD,stock,OOTC
BMMWF,BMO LOW VO CA EQ ETF-ZLB CAD,etf,OOTC
FNAM,EVOLUTIONARY GENOMICS INC,stock,OOTC
HVT,HAVERTY FURNITURE,stock,XNYS
MED,MEDIFAST INC,stock,XNYS
LNAI,LUNAI BIOWORKS INC,stock,XNAS
AMKYF,ABC-MART INC,stock,OOTC
VSOL,VANECK SOLANA ETF,etf,XNAS
AZTA,AZENTA INC,stock,XNAS
CDZI,CADIZ INC,stock,XNAS
GSIG,GOLDMAN SACHS ACCESS INVESTM,etf,ARCX
LRDG,LORD GLOBAL CORPORATION,stock,OOTC
LRCX,LAM RESEARCH CORP,stock,XNAS
ASIA,MATTHEWS PACIFIC TIGER ETF,etf,ARCX
EMKT,LAZARD EM OPPORTUNITIES ETF,etf,ARCX
INTK,INDUSTRIAL NANOTECH INC,stock,OOTC
PJET,PRIORITY AVIATION INC,stock,OOTC
MLKKF,MERCATOR MINERALS LTD,stock,OOTC
IBIDF,IBIDEN CO LTD,stock,OOTC
FUVV,ARCIMOTO INC,stock,OOTC
BBGI,BEASLEY BROADCAST GRP INC -A,stock,XNAS
ISDVF,ISHARES DVL PRPTY YLD EUR-HA,etf,OOTC
ICTSF,ICTS INTERNATIONAL NV,stock,OOTC
BURCA,BURNHAM HOLDINGS INC-CL A,stock,OOTC
ZMPLF,ZIMPLATS HOLDINGS LTD,stock,OOTC
GKOR,GOLKOR INC,stock,OOTC
MCHP,MICROCHIP TECHNOLOGY INC,stock,XNAS
QUAN,QUANTUM INTERNATIONAL CORP,stock,OOTC
ACSI,AMERICAN CUSTOMER SATISFACTI,etf,BATS
XLPI,XCELPLUS INTERNATIONAL INC,stock,OOTC
PROK,PROKIDNEY CORP,stock,XNAS
QBER,TRUESHARES QUARTLY B HDG ETF,etf,BATS
PWDY,POWERDYNE INTERNATIONAL INC,stock,OOTC
MRZM,MARIZYME INC,stock,OOTC
CGTRF,GT RESOURCES INC,stock,OOTC
BBRW,BREWBILT MANUFACTURING INC,stock,OOTC
ISSSF,ISHARES MSCI AUSTRALIA,etf,OOTC
PSAHF,SUMMARECON AGUNG TBK PT,stock,OOTC
GBDX,GLOBAL DIAMOND EXCHANGE INC,stock,OOTC
EMGF,ISHARES EMERGING MARKETS EQU,etf,BATS
GBMIF,FIRST CANADIAN GRAPHITE INC,stock,OOTC
DJP,IPATH BLOOMBERG COMMODITY IN,etf,ARCX
PCGR,PC GROUP INC,stock,OOTC
SUSTF,SPDR S&P US TECH SELECT,etf,OOTC
MHPC,MANUFACTURED HOUSING PROPERT,stock,OOTC
MAOTF,ITISSALAT AL-MAGHRIB,stock,OOTC
MFCSF,MEDICAL FACILITIES CORP,stock,OOTC
RMBS,RAMBUS INC,stock,XNAS
LBTYB,LIBERTY GLOBAL LTD-B,stock,XNAS
VYND,VYNLEADS INC,stock,OOTC
SWSSF,SWISS WATER DECAFFEINATED CO,stock,OOTC
TFRFF,TEFRON LTD,stock,OOTC
BUUU,BUUU GROUP LTD-CL A,stock,XNAS
VEEE,TWIN VEE POWERCATS CO,stock,XNAS
MDIKF,MODEC INC,stock,OOTC
IVVW,ISHARES S&P 500 BUYWRITE ETF,etf,BATS
LRNRF,LEGACY IRON ORE LTD,stock,OOTC
SUCEF,SUMITOMO OSAKA CEMENT CO LTD,stock,OOTC
SPUU,DIREXION DLY S&P 500 BULL 2X,etf,ARCX
BILT,ISHARES INFRASTCR ACTIVE ETF,etf,BATS
NCHEF,NICHIREI CORP,stock,OOTC
COMM,COMMSCOPE HOLDING CO INC,stock,XNAS
PWWRF,CLEANTECH POWER CORP,stock,OOTC
BE,BLOOM ENERGY CORP- A,stock,XNYS
GRGDF,GROUPE DYNAMITE INC,stock,OOTC
TAXE,T ROWE PRICE INTERMED MUNP B,etf,XNAS
XSIMS,ARRIVED HOMES LLC SER SIMS,stock,OOTC
RTRE,RAREVIEW TOTAL RETURN BD ETF,etf,BATS
HLPMF,HELLENIQ ENERGY HOLDINGS SA,stock,OOTC
TMRNF,TAMRON CO LTD,stock,OOTC
SG,SWEETGREEN INC - CLASS A,stock,XNYS
PLTXF,JIVA TECHNOLOGIES INC,stock,OOTC
IFVEF,ISHRS D25 EUR CORP UCITS ETF,etf,OOTC
EOXFF,EUROMAX RESOURCES LTD,stock,OOTC
OAMCF,OVERACTIVE MEDIA CORP,stock,OOTC
CLGOF,CLEANGO INNOVATIONS INC,stock,OOTC
IUGNF,IMUGENE LTD,stock,OOTC
DRGV,DRAGON CAPITAL GROUP CORP,stock,OOTC
CPCPF,COPPERCORP RESOURCES INC,stock,OOTC
ACGR,AMERICAN CENTURY LARGE CAP G,etf,ARCX
BKBLF,MAGNETIC NORTH ACQUISITION C,stock,OOTC
YNFGF,YUNFENG FINANCIAL GROUP LTD,stock,OOTC
INAB,IN8BIO INC,stock,XNAS
ROOOF,NORTHSTAR CLEAN TECHNOLOGIES,stock,OOTC
DXIV,DIMENSIONAL INTR VTOR E ETF,etf,ARCX
HCBYS,ARRIVED HOMES 4 LLC SER CRAN,stock,OOTC
CNSWF,CONSTELLATION SOFTWARE INC,stock,OOTC
CSPHF,CSTONE PHARMACEUTICALS,stock,OOTC
OXBDF,OXFORD BIOMEDICA PLC,stock,OOTC
VMAX,HARTFORD US VALUE ETF,etf,BATS
VTEXF,DEVELOP GLOBAL LTD,stock,OOTC
AULSF,AUSTAR LIFESCIENCES LTD,stock,OOTC
BPAQF,BP PLC,stock,OOTC
CHMOF,CHIKARANOMOTO HOLDINGS CO LT,stock,OOTC
FLYX,FLYEXCLUSIVE INC,stock,XASE
AHBUS,ARRIVED HOMES SER BURLINGTON,stock,OOTC
MHHC,MHHC ENTERPRISES INC,stock,OOTC
QQQE,DIREXION NASDAQ-100 EQ WEIGH,etf,XNAS
RYCEF,ROLLS-ROYCE HOLDINGS PLC,stock,OOTC
RSGBS,RSE COLLECTION LLC GAMEBOY,stock,OOTC
TMQ,TRILOGY METALS INC,stock,XASE
PLMNF,PALAMINA CORP,stock,OOTC
NNGVF,TESORO MINERALS CORP,stock,OOTC
AGILQ,AGILETHOUGHT INC,stock,OOTC
PHO,INVESCO WATER RESOURCES ETF,etf,XNAS
BUDZ,WEED INC,stock,OOTC
UCIB,ETRACS UBS BBG CONS MA SER B,etf,ARCX
EBSH,EMPIRE BANCSHARES INC,stock,OOTC
IVFZF,MAPATH CAPITAL CORP,stock,OOTC
BNXR,BRINX RESOURCES LTD,stock,OOTC
MRCR,MORO CORPORATION,stock,OOTC
LQAVF,LIQUID AVATAR TECHNOLOGIES I,stock,OOTC
BIRMF,BIOREM INC,stock,OOTC
TSRYF,TREASURY WINE ESTATES LTD,stock,OOTC
SPMI,SPEEDEMISSIONS INC,stock,OOTC
SIREF,SIRIOS RESOURCES INC,stock,OOTC
PFAI,PINNACLE FOOD GROUP LTD-A,stock,XNAS
ATMU,ATMUS FILTRATION TECHNOLOGIE,stock,XNYS
SPASF,SATS LTD,stock,OOTC
MWFSS,MASTRWRKS VALT 5 LLC SER 456,stock,OOTC
PINXF,PEOPLE'S INSURANCE CO GROU-H,stock,OOTC
SIRI,SIRIUS XM HOLDINGS INC,stock,XNAS
CUB,LIONHEART HOLDINGS - CL A,stock,XNAS
DWMF,WISDOMTREE INTERNATIONAL MUL,etf,ARCX
PMDI,PSYCHEMEDICS CORP,stock,OOTC
CYDY,CYTODYN INC,stock,OOTC
IEQWF,ISHARES S&P500 EQ WT USD ACC,etf,OOTC
TIVC,TIVIC HEALTH SYSTEMS INC,stock,XNAS
QIDX,INDXPERTS QLTY EARN FCUS ETF,etf,ARCX
SUSC,ISHARES ESG AWARE USD CORPOR,etf,XNAS
WINA,WINMARK CORP,stock,XNAS
STEV,STEVIA CORP,stock,OOTC
HESV,HOME ENERGY SAVINGS CORP,stock,OOTC
LFGY,YLDMX CRYP IN & T P OP I ETF,etf,ARCX
WVFC,WVS FINANCIAL CORP,stock,OOTC
MULG,MULIANG VIAGOO TECHNOLOGY IN,stock,OOTC
JIUHF,JIU RONG HOLDINGS LTD,stock,OOTC
IVCTF,INVICTUS ENERGY LTD,stock,OOTC
MMID,MFS ACTIVE MID CAP ETF,etf,XNYS
VIRT,VIRTU FINANCIAL INC-CLASS A,stock,XNYS
LEN.WD,LENNAR CORP-W/D,stock,XNYS
FLKR,FRANKLIN FTSE SOUTH KOREA,etf,ARCX
PALAF,PALADIN ENERGY LTD,stock,OOTC
PFG,PRINCIPAL FINANCIAL GROUP,stock,XNAS
ARPLS,ARK7 PPTYS PLUS LLC SOV9W,stock,OOTC
KOTMF,KOITO MANUFACTURING CO LTD,stock,OOTC
ALLW,SPDR BRIDGEWATER ALL WEATHER,etf,XNAS
AIDA,AIDA PHARMACEUTICALS INC,stock,OOTC
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,stock,XNAS
AHDCS,ARRIVED HOMES SER DORCHESTER,stock,OOTC
DKGYF,DAIICHI KIGENSO KAGAKU-KOGYO,stock,OOTC
THGPF,THG PLC,stock,OOTC
WMB,WILLIAMS COS INC,stock,XNYS
CDNMF,EGR EXPLORATION LTD,stock,OOTC
MUNY,VANGUARD NY TAX-EX BOND,etf,BATS
NUVOQ,HOLDCO NUVO GROUP DG LTD,stock,OOTC
QESSF,AEGIS CRITICAL ENERGY DEFENC,stock,OOTC
DMEC,DOMESTIC ENERGY CORP,stock,OOTC
MMSLF,MACARTHUR MINERALS LTD,stock,OOTC
NJMVF,NICHOLS PLC,stock,OOTC
YELLQ,YELLOW CORP,stock,OOTC
CBDG,THC FARMACEUTICALS INC,stock,OOTC
ANTX,AN2 THERAPEUTICS INC,stock,XNAS
CGMLF,CHALICE MINING LTD,stock,OOTC
DPSTF,DHL GROUP,stock,OOTC
ALKT,ALKAMI TECHNOLOGY INC,stock,XNAS
MMKT,TEXAS CAP GOVT MNY MRKT ETF,etf,XNYS
INSP,INSPIRE MEDICAL SYSTEMS INC,stock,XNYS
RB,PROSHARES RTY DYNAMIC BUFFER,etf,BATS
OKTA,OKTA INC,stock,XNAS
BDGS,BRIDGES CAPITAL TACT ETF,etf,XNAS
USGDF,AMERICAN PACIFIC MINING CORP,stock,OOTC
ZSEP,INNOVATOR EDP ETF - 1 YR SEP,etf,BATS
AAPT,ALL AMERICAN PET CO INC,stock,OOTC
CWVLF,CROWN POINT ENERGY INC,stock,OOTC
GWMLF,GATEWAY MINING LTD,stock,OOTC
TRCNF,TRANSNATIONAL CANNABIS LTD,stock,OOTC
HLTFF,HILTON FOOD GROUP  PLC,stock,OOTC
AHWTS,ARRIVED HOMES LL SER WINSTON,stock,OOTC
GLPT,GLOBAL PROFIT TECHNOLOGIES I,stock,OOTC
REBN,REBORN COFFEE INC,stock,XNAS
NPTH,NORTHERN POTASH CO,stock,OOTC
KHEXF,KEIKYU CORP,stock,OOTC
HCTI,HEALTHCARE TRIANGLE INC,stock,XNAS
IPTK,AS-IP TECH INC,stock,OOTC
PRYNF,BACKSTAGEPLAY INC,stock,OOTC
SPXD,XTRCKR S&P 500 DI SCTR W ETF,etf,XNAS
HGRAF,HYDROGRAPH CLEAN POWER INC,stock,OOTC
NLGCF,NORTHERN LION GOLD CORP,stock,OOTC
UJUN,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
ALFNF,ALFEN N.V.,stock,OOTC
BETR,BETTER HOME & FINANCE HOLDIN,stock,XNAS
TIIV,AAM TODD ITNL IV ETF,etf,ARCX
MFMLF,INTERNATIONAL ICONIC GOLD EX,stock,OOTC
PASMF,PREMIER MITON GROUP PLC,stock,OOTC
CRPJF,CHINA RESOURCES POWER HOLDIN,stock,OOTC
KJUL,INNOVATOR U.S. SMALL CAP POW,etf,BATS
ALTNF,ALTERNUS ENERGY GROUP PLC,stock,OOTC
NORX,NORSTRA ENERGY INC,stock,OOTC
APIE,ACTIVEPASSIVE INTL EQTY ETF,etf,ARCX
ARGT,GLOBAL X MSCI ARGENTINA ETF,etf,ARCX
EVFM,EVOFEM BIOSCIENCES INC,stock,OOTC
DWAW,ADVISORSHARES D/W FSM CAP,etf,XNAS
LWAY,LIFEWAY FOODS INC,stock,XNAS
REK,PROSHARES SHORT REAL ESTATE,etf,ARCX
DEVM,DEVMAR EQUITIES INC,stock,OOTC
EVIO,EVIO INC,stock,OOTC
BLCR,ISHARES LRG CP CR ACT ETF-UI,etf,XNAS
HUWWF,HELIOS  UNDERWRITING PLC,stock,OOTC
RRYES,RSE ARCHIVE INT SER-CATCHER,stock,OOTC
CIFG,LEVERAGE SHARES 2X CIFR,etf,XNAS
ASPU,ASPEN GROUP INC,stock,OOTC
SIVEF,SIVERS SEMICONDUCTORS AB,stock,OOTC
ALCPF,ALCHIP TECHNOLOGIES LTD,stock,OOTC
ANEW,PROSHARES MSCI TRANSFORM CHG,etf,ARCX
HPIL,HPIL HOLDING,stock,OOTC
CLCFF,CHRISTINA LAKE CANNABIS CORP,stock,OOTC
FRO,FRONTLINE PLC,stock,XNYS
SSGLF,SSH GROUP LTD,stock,OOTC
LNVGF,LENOVO GROUP LTD,stock,OOTC
EIFZF,EXCHANGE INCOME CORP,stock,OOTC
BBEU,JPMORGAN BETABUILDERS EUROPE,etf,BATS
CSTCF,COSCO CAPITAL INC,stock,OOTC
URTY,PROSHARES ULTRAPRO RUSS2000,etf,ARCX
PIO,INVESCO GLOBAL WATER ETF,etf,XNAS
AGYTF,ALLERGY THERAPEUTICS PLC,stock,OOTC
NWCI,NEWCARDIO INC,stock,OOTC
CALI,ISHRS SH-TRM CA MUNI ACT ETF,etf,XNAS
MLSPF,MELROSE INDUSTRIES PLC,stock,OOTC
SFTX,HORIZN INTRNTNL MNGD RSK ETF,etf,ARCX
DXTWF,RIVCO AUSTRALIA LTD,stock,OOTC
XFHUF,ISHARES CORE MSCI EAFE IMI I,etf,OOTC
CRSR,CORSAIR GAMING INC,stock,XNAS
OEF,ISHARES S&P 100 ETF,etf,ARCX
IVVM,ISHAR LC MD QUR LD ETF-US IN,etf,BATS
PTCO,PETROGAS COMPANY,stock,OOTC
VGFNF,VANG FTSE NA USDD,etf,OOTC
CGUS,CAP GROUP CORE EQUITY,etf,ARCX
CBRL,CRACKER BARREL OLD COUNTRY,stock,XNAS
ALTPF,ALTIPLANO METALS INC,stock,OOTC
PFFEF,POOL SAFE INC,stock,OOTC
AMPL,AMPLITUDE INC-CLASS A,stock,XNAS
FLOT,ISHARES FLOATING RATE BOND E,etf,BATS
MWCAF,MATACHEWAN CONS MINES LTD-A,stock,OOTC
NSUKF,NS UNITED KAIUN KAISHA LTD,stock,OOTC
AMPX,AMPRIUS TECHNOLOGIES INC,stock,XNYS
TNGY,TORTOISE ENERGY FUND,etf,XNYS
EQH,EQUITABLE HOLDINGS INC,stock,XNYS
FOSYF,FORSYS METALS CORP,stock,OOTC
ASYS,AMTECH SYSTEMS INC,stock,XNAS
HRTS,TEMA HEART & HEALTH ETF,etf,XNAS
ZSC,USCF SUST COMMODITY STRATEGY,etf,ARCX
CCLTF,CHORI CO LTD,stock,OOTC
CPHI,CHINA PHARMA HOLDINGS INC,stock,XASE
PNNEF,PAMBILI NATURAL RESOURCES CO,stock,OOTC
TRGP,TARGA RESOURCES CORP,stock,XNYS
URTH,ISHARES MSCI WORLD ETF,etf,ARCX
FTGC,FIRST TRUST GLOBAL TACTICAL,etf,XNAS
MTMV,MOTOMOVA INC,stock,OOTC
RIGMF,RIDGESTONE MINING INC,stock,OOTC
ISOU,ISOENERGY LTD,stock,XASE
LANRF,LANCASTER RESOURCES INC,stock,OOTC
FLGT,FULGENT GENETICS INC,stock,XNAS
ICMFF,ICONIC MINERALS LTD,stock,OOTC
BBLC,BLOCKCHAIN LOYALTY CORP,stock,OOTC
YMAX,YIELDMAX UNIVERSE FO IN ETFS,etf,ARCX
RFCI,RIVERFRONT DYNAMIC CORE INC,etf,ARCX
GILD,GILEAD SCIENCES INC,stock,XNAS
OAKC,OAKWORTH CAPITAL INC,stock,OOTC
MMXSS,MASTERWORKS 091 LLC,stock,OOTC
IXEH,IX ENERGY HOLDINGS INC,stock,OOTC
WAST,WASTE ENERGY CORP,stock,OOTC
IHE,ISHARES US PHARMACEUTICALS E,etf,ARCX
WYGC,WENYUAN GROUP CORP,stock,OOTC
STOHF,EQUINOR ASA,stock,OOTC
AHRKS,ARRIVED HOMES 3 SER ROANOKE,stock,OOTC
NHESF,ESLEAD CORP,stock,OOTC
SIDU,SIDUS SPACE INC-CL A,stock,XNAS
AAOI,APPLIED OPTOELECTRONICS INC,stock,XNAS
HBNC,HORIZON BANCORP INC/IN,stock,XNAS
EEEP,EP3OIL INC,stock,OOTC
GSMGF,INDIANA RESOURCES LTD,stock,OOTC
COLM,COLUMBIA SPORTSWEAR CO,stock,XNAS
RSSB,RTRN STACK GLBL STK & BD ETF,etf,BATS
GILT,GILAT SATELLITE NETWORKS LTD,stock,XNAS
