symbol,name,type,exchange
COSXF,COSEL CO LTD,stock,OOTC
AQB,AQUABOUNTY TECHNOLOGIES,stock,XNAS
SIMPQ,SIMPLY INC,stock,OOTC
MGN,MEGAN HOLDINGS LTD,stock,XNAS
SONVF,SONOVA HOLDING AG-REG,stock,OOTC
SYYYF,SYNTHOMER PLC,stock,OOTC
BIYA,BAIYA INTERNATIONAL GROUP IN,stock,XNAS
CVOSF,COVEO SOLUTIONS INC-SUB VTG,stock,OOTC
NNCSF,NANOSONICS LTD,stock,OOTC
TDI,TOUCHSTONE DYNAMIC INTL ETF,etf,XNAS
ZIVO,ZIVO BIOSCIENCE INC,stock,OOTC
AFIIQ,ARMSTRONG FLOORING INC,stock,OOTC
HYLS,FT TACTICAL HIGH YIELD ETF,etf,XNAS
SBB,PROSHARES SHORT SMALLCAP600,etf,ARCX
GSBX,GOLDEN STATE BANCORP,stock,OOTC
GTII,GLOBAL TECH INDUSTRIES GROUP,stock,OOTC
CIGMF,CIGAMES,stock,OOTC
AVHMS,ARRIVED HOMES LLC SER ONYX,stock,OOTC
HKTGF,HIKARI TSUSHIN INC,stock,OOTC
GDMIF,GREEN MINING INNOVATION INC,stock,OOTC
WERN,WERNER ENTERPRISES INC,stock,XNAS
GASNF,NATURGY ENERGY GROUP SA,stock,OOTC
REZZF,GLOBAL BATTERY METALS LTD,stock,OOTC
RMRDF,RADISSON MINING RESOURCES,stock,OOTC
VIVJS,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
FSHUF,FU SHOU YUAN INTERNATIONAL,stock,OOTC
ISVUF,ISHARES EDGE MSCI USA VALUE,etf,OOTC
HEIWF,HEIWA CORP,stock,OOTC
LINSA,LIFE INSURANCE CO (ALA)-CL A,stock,OOTC
ESTTF,ESTORE CORP,stock,OOTC
SLCGF,SEALAND CAPITAL GALAXY LTD,stock,OOTC
TSHO,TRADESHOW MARKETING CO LTD,stock,OOTC
YDKCF,YONDENKO CORP,stock,OOTC
DSHK,DRIVE SHACK INC,stock,OOTC
VST,VISTRA CORP,stock,XNYS
PSVNF,PHILIPPINE SEVEN CORP,stock,OOTC
CHCO,CITY HOLDING CO,stock,XNAS
CSGQF,COSTAIN GROUP PLC,stock,OOTC
SXC,SUNCOKE ENERGY INC,stock,XNYS
HLAL,WAHED FTSE USA SHARIAH ETF,etf,XNAS
MWKMS,MASTERWORKS 143 LLC,stock,OOTC
SEPI,SHELTON EQTY PREMIUM INC ETF,etf,ARCX
TNGY,TORTOISE ENERGY FUND,etf,XNYS
INAR,INTERNETARRAY INC,stock,OOTC
LBWR,LABWIRE INC,stock,OOTC
NVBW,ALLIANZIM US LC BUFFER20 NOV,etf,ARCX
CHD,CHURCH & DWIGHT CO INC,stock,XNYS
SNAV,MOHR SECTOR NAV ETF,etf,BATS
JMEE,JPM SMA & MID CAP EN EQ ET-U,etf,ARCX
DIGI,DIGITILITI INC,stock,OOTC
FNICF,FATHOM NICKEL INC,stock,OOTC
NRRMF,NORRA METALS CORP,stock,OOTC
METW,ROUNDHILL META WEEKLYPAY ETF,etf,BATS
BRCB,BLACK ROCK COFFEE BAR INC-A,stock,XNAS
VEEMF,VEEM LTD,stock,OOTC
HEWA,HEALTHWAREHOUSE.COM INC,stock,OOTC
LBRDK,LIBERTY BROADBAND-C,stock,XNAS
FLJP,FRANKLIN FTSE JAPAN ETF,etf,ARCX
GIGPF,GIGA PRIZE CO LTD,stock,OOTC
AGMI,THEMES SILVER MINERS ETF,etf,XNAS
BDVB,BAGGER DAVE'S BURGER TAVERN,stock,OOTC
DRYGF,DRYDEN GOLD CORP,stock,OOTC
COPR,IDAHO COPPER CORP,stock,OOTC
GHYLF,GOLD HYDROGEN LTD,stock,OOTC
JRJRQ,JRJR33 INC,stock,OOTC
LRNRF,LEGACY IRON ORE LTD,stock,OOTC
CPA,COPA HOLDINGS SA-CLASS A,stock,XNYS
PKSHF,PKSHA TECHNOLOGY INC,stock,OOTC
DXC,DXC TECHNOLOGY CO,stock,XNYS
LUVSF,LITHIUM UNIVERSE LTD,stock,OOTC
TPHIF,TOP FRONTIER INVESTMENT HOLD,stock,OOTC
VIVMS,RSE ARCHIVE INT SER 30 YEAR,stock,OOTC
ALPC,ALPHA INVESTMENT INC,stock,OOTC
TAP,MOLSON COORS BEVERAGE CO - B,stock,XNYS
SNYL,SUNNYLIFE GLOBAL INC,stock,OOTC
JADA,JADE ART GROUP INC,stock,OOTC
CXCQ,CARDXX INC,stock,OOTC
BWLP,BW LPG LTD,stock,XNYS
NILTF,NICAN LTD,stock,OOTC
JUST,GOLDMAN SACHS JUST US LRG,etf,ARCX
NTUR,NATURAL BLUE RESOURCES INC,stock,OOTC
TIACF,TIAN AN CHINA INVESTMENT,stock,OOTC
ITA,ISHARES U.S. AEROSPACE & DEF,etf,BATS
TSTTF,TRIPSITTER CLINIC LTD,stock,OOTC
GBX,GREENBRIER COMPANIES INC,stock,XNYS
ARIZF,AFFINITY METALS CORP,stock,OOTC
TAXE,T ROWE PRICE INTERMED MUNP B,etf,XNAS
LEAT,LEATT CORP,stock,OOTC
SRPBF,STARTS PUBLISHING CORP,stock,OOTC
MST,DEFIANCE LEV L+ INC MSTR ETF,etf,XNAS
SPUC,SIMPLIFY US EQTY PLUS UP,etf,ARCX
JSGCF,LIXIL CORP,stock,OOTC
NBTR,NEUBERGER BERMAN TOT RB ETF,etf,ARCX
AVILF,AVI LTD,stock,OOTC
LCID,LUCID GROUP INC,stock,XNAS
GCMG,GCM GROSVENOR INC - CLASS A,stock,XNAS
UBSI,UNITED BANKSHARES INC,stock,XNAS
ATGVF,ACTIVE ENERGY GROUP PLC,stock,OOTC
AIIO,ROBO.AI INC,stock,XNAS
FSM,FORTUNA MINING CORP,stock,XNYS
ARKW,ARK NEXT GENERATION INTERNET,etf,BATS
BABX,GRANITESH 2XLNG BABA ETF-USD,etf,XNAS
IXRRD,IONIC RARE EARTHS LTD,stock,OOTC
ISVTF,ISHARE MSCI ENH CTB UCITS-UA,etf,OOTC
LVRO,LAVORO LTD-CL A,stock,XNAS
SISAF,SIPEF NV,stock,OOTC
QQFSF,QINQIN FOODSTUFFS GROUP CAYM,stock,OOTC
HURA,TUHURA BIOSCIENCES INC,stock,XNAS
HBTC,FORTUNA HEDGED BITCOIN FUND,etf,BATS
MIDE,XTRAC S&P MC 400 SC&SCRN ETF,etf,ARCX
CRYM,CRYOMASS TECHNOLOGIES INC,stock,OOTC
NCDL,NUVEEN CHURCHILL DIRECT LEND,stock,XNYS
MWQRS,MASTERWORKS 218 LLC,stock,OOTC
MMNGF,METALLIC MINERALS CORP,stock,OOTC
GTGP,GLOBAL TECHNOLOGIES GROUP,stock,OOTC
BIMI,BIMI INTERNATIONAL MEDICAL I,stock,OOTC
NEOM,NEOMEDIA TECHNOLOGIES INC,stock,OOTC
BCCC,GLOBAL X BITCOIN CC ETF,etf,BATS
AFFY,AFFYMAX INC,stock,OOTC
MEDGF,MEDACTA GROUP SA,stock,OOTC
VRCFF,SUPREME CRITICAL METALS INC,stock,OOTC
KYBWF,GUANGDONG LAND HOLDINGS LTD,stock,OOTC
QBF,INNOVATOR UC BC 20 ETF  QRTL,etf,BATS
SYAAF,SYRAH RESOURCES LTD,stock,OOTC
CKHUF,CK HUTCHISON HOLDINGS LTD,stock,OOTC
EMIF,ISHARES EMERGING MARKETS INF,etf,XNAS
USIG,ISHARES BROAD USD INVESTMENT,etf,XNAS
LNTO,LELANTOS HOLDINGS INC,stock,OOTC
JNGHF,JIANGNAN GROUP LTD,stock,OOTC
QSPW,QUANTUM SOLAR POWER CORP,stock,OOTC
KRLLF,KARNELL GROUP AB SHARE AK B,stock,OOTC
POSC,POSITRON CORP,stock,OOTC
PMXSF,SYNTARA LTD,stock,OOTC
CSRNF,CANSTAR RESOURCES INC,stock,OOTC
LYOPF,LYCOPODIUM LTD,stock,OOTC
AHHLF,ARE HOLDINGS INC,stock,OOTC
UIMMF,UBS ETF MSCI WORLD SRI,etf,OOTC
CADNF,CASCADES INC,stock,OOTC
GMSC,GRAND ENTERTAINMENT & MUSIC,stock,OOTC
XIMR,FT EQBUFF&PREMINC  - MARCH,etf,BATS
TXS,TEXAS EQUITY INDEX ETF,etf,ARCX
FMCB,FARMERS & MERCHANTS BANCO/CA,stock,OOTC
CYUXF,BC MOLY LTD,stock,OOTC
IPOD,DUNE ACQUISITION CORP II,stock,XNAS
TFLR,T ROWE PRICE FLOATING RT ETF,etf,ARCX
XAIR,BEYOND AIR INC,stock,XNAS
IMJEF,ISHARES MSCI JPN MONTH EUR-H,etf,OOTC
VNFGF,VANG FTSE JPN USDD,etf,OOTC
DFAX,DIMENSIONAL WORLD EX US CORE,etf,ARCX
SIXG,DEFIANCE CONNECTIVE TECH ETF,etf,XNAS
TEGLF,TRIANGLE ENERGY GLOBAL LTD,stock,OOTC
EXK,ENDEAVOUR SILVER CORP,stock,XNYS
LURLS,ARRIVED HOMES SER LURLEEN,stock,OOTC
RMRHF,OUTSURANCE GROUP LTD,stock,OOTC
RCLFF,RCL FOODS LTD/SOUTH AFRICA,stock,OOTC
RQHTF,RELIQ HEALTH TECHNOLOGIES IN,stock,OOTC
MTGRF,MGX RESOURCES LTD,stock,OOTC
TNPH,TIAN'AN PHARMACEUTICAL CO LT,stock,OOTC
AGRDF,MINNOVA CORP,stock,OOTC
SBBTF,VEND MARKETPLACES ASA CL,stock,OOTC
SVCC,STELLAR V CAPITAL CORP-CL A,stock,XNAS
PCAEF,PT CAHAYA AERO SERVICES TBK,stock,OOTC
AIVI,WISDOMTREE INTERNATIONAL AI,etf,ARCX
NTWO,NEWBURY STREET II AC-CLASS A,stock,XNAS
CRNOF,CERENO SCIENTIFIC AB,stock,OOTC
FDD,FIRST TRUST STOXX EUROPE,etf,ARCX
ALIF,ARTIFICIAL LIFE INC,stock,OOTC
RSST,RETURN STACKED US SM FTR ETF,etf,BATS
TRNHF,TRANSCENTA HOLDING LTD,stock,OOTC
LOKV,LIVE OAK ACQUISITION CORP-A,stock,XNAS
ISDJF,ISHARES CANADIAN SELECT,etf,OOTC
KMDRF,KERMODE RESOURCES LTD,stock,OOTC
TNSMF,TITANIUM SANDS LTD,stock,OOTC
RSPU,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
ABDDF,AB DYNAMICS PLC,stock,OOTC
OMAGQ,OMAGINE INC,stock,OOTC
FRGGF,FORGE RESOURCES CORP,stock,OOTC
ALIL,ARGENT FOCUSED SMALL CAP ETF,etf,XNAS
BQST,BIOQUEST CORP,stock,OOTC
AHEIS,ARRIVED HOMES 3 SER ELLIE,stock,OOTC
CME,CME GROUP INC,stock,XNAS
BBRE,JPM BETABLDRS MSCI US REIT,etf,BATS
XEBCF,ISHARES JP MORGAN USD EMERGI,etf,OOTC
NVPCF,NOVA PACIFIC METALS CORP,stock,OOTC
JACK,JACK IN THE BOX INC,stock,XNAS
HSYDF,HARMONIC DRIVE SYSTEMS INC,stock,OOTC
LUCRF,LUCARA DIAMOND CORP,stock,OOTC
TENM,ISHARES LARG CAP 10% TBM ETF,etf,BATS
BSXGF,BELO SUN MINING CORP,stock,OOTC
CXXIF,C21 INVESTMENTS INC,stock,OOTC
ASHLF,ASHLEY SERVICES GROUP LTD,stock,OOTC
HCA,HCA HEALTHCARE INC,stock,XNYS
LBLCF,LOBLAW COMPANIES LTD,stock,OOTC
RARE,ULTRAGENYX PHARMACEUTICAL IN,stock,XNAS
BKTPF,CRUZ BATTERY METALS CORP,stock,OOTC
PLUR,PLURI INC,stock,XNAS
CSPUF,CANADIAN SPIRIT RESOURCES,stock,OOTC
BLBRF,BLOOMBERRY RESORTS CORP,stock,OOTC
ASCJF,AMSC ASA,stock,OOTC
DBJP,XTRACKERS MSCI JAPAN HEDGED,etf,ARCX
NATL,NCR ATLEOS CORP,stock,XNYS
CBDG,THC FARMACEUTICALS INC,stock,OOTC
CPHC,CANTERBURY PARK HOLDING CORP,stock,XNAS
NEWDF,NEWFOUNDLAND DISCOVERY CORP,stock,OOTC
ARBLS,ARRIVED HOMES SER BALLINGER,stock,OOTC
KLDCF,KENORLAND MINERALS LTD,stock,OOTC
APMSF,APERAM,stock,OOTC
HTRB,HARTFORD TTL RTRN BND ETF,etf,ARCX
SSSS,SURO CAPITAL CORP,stock,XNAS
VPTDF,VENTRIPOINT DIAGNOSTICS LTD,stock,OOTC
GHVNF,GOLDHAVEN RESOURCES CORP,stock,OOTC
EAF,GRAFTECH INTERNATIONAL LTD,stock,XNYS
TLSS,TRANSPORTATION & LOGISTICS S,stock,OOTC
LUCN,LUCENT INC,stock,OOTC
ISWSF,ISHARES SWISS DIVIDEND CH,etf,OOTC
OPEN,OPENDOOR TECHNOLOGIES INC,stock,XNAS
LHRP,LIFEHOUSE RETIREMENT PROPERT,stock,OOTC
MKSKS,MASTERWORKS 089 LLC,stock,OOTC
TRI,THOMSON REUTERS CORP,stock,XNAS
ARGT,GLOBAL X MSCI ARGENTINA ETF,etf,ARCX
GENW,GENTER CAPITAL INTER DVD ETF,etf,ARCX
DOCMF,DR. MARTENS PLC,stock,OOTC
FBOT,FIDELITY DISRUPT AUTOMAT ETF,etf,XNAS
QMDT,QUICK-MED TECHNOLOGIES INC,stock,OOTC
SERKF,SERKO LTD,stock,OOTC
AHVOS,ARRIVED HOMES SER AVONDALE,stock,OOTC
GUELF,GLOBAL URANIUM AND ENRICHMEN,stock,OOTC
MEDX,HORIZON KINETICS MEDICAL ETF,etf,XNAS
ODFL,OLD DOMINION FREIGHT LINE,stock,XNAS
SVVC,FIRSTHAND TECHNOLOGY VALUE,stock,OOTC
TMIX,TARSIN MOBILE INC,stock,OOTC
BZQ,PROSHARES ULTRASHORT MSCI BR,etf,ARCX
PHOT,GROWLIFE INC,stock,OOTC
OPTT,OCEAN POWER TECHNOLOGIES INC,stock,XASE
RSOTF,RESORTTRUST INC,stock,OOTC
SHOFF,SHOEI CO LTD,stock,OOTC
EL,ESTEE LAUDER COMPANIES-CL A,stock,XNYS
AMISF,AMUNDI MSCI ERP HI DIV-C,etf,OOTC
AXG,SOLOWIN HOLDINGS-CL A,stock,XNAS
FREKF,FREEE KK,stock,OOTC
SPBV,SPORTS POUCH BEVERAGE CO INC,stock,OOTC
PSTV,PLUS THERAPEUTICS INC,stock,XNAS
IMPUF,IMPALA PLATINUM HOLDINGS LTD,stock,OOTC
KMRCF,KOMORI CORP,stock,OOTC
HCHCF,HODOGAYA CHEMICAL CO LTD,stock,OOTC
NXTI,SIMPLIFY NEXT INTG C IDX ETF,etf,BATS
PNGB,PANGLOBAL BRANDS INC,stock,OOTC
GJUN,FT VEST US EQUITY MODERATE B,etf,BATS
CMPR,CIMPRESS PLC,stock,XNAS
HLKKF,PONTUS PROTEIN LTD,stock,OOTC
CDNS,CADENCE DESIGN SYS INC,stock,XNAS
NRUNF,NORTHERN URANIUM CORP,stock,OOTC
UARI,URANIUM AMERICAN RESOURCES I,stock,OOTC
GRNO,GREEN OASIS ENVIRONMENTAL,stock,OOTC
DBIN,DACOTAH BANKS INC,stock,OOTC
SUSL,ISHARES ESG MSCI USA LEADERS,etf,XNAS
ONNVF,ONCO-INNOVATIONS LTD,stock,OOTC
MSBHF,MITSUBISHI CORP,stock,OOTC
AHATS,ARRIVED HOMES 3 SER ATHOS,stock,OOTC
SCHC,SCHWAB INTL SMALL-CAP EQUITY,etf,ARCX
FDYTF,FARADAY TECHNOLOGY CORP,stock,OOTC
PSCT,INVESCO S&P SMALLCAP INFORMA,etf,XNAS
IWM,ISHARES RUSSELL 2000 ETF,etf,ARCX
CPLB,NYLI MACKAY CORE PLUS BOND,etf,ARCX
IGLD,FT VEST GOLD STRATEGY TARGET,etf,BATS
EPYFF,EPLAY DIGITAL INC,stock,OOTC
KOOL,NORTH SHORE EQUITY ROTATION,etf,ARCX
CRFTF,BC CRAFT SUPPLY CO LTD,stock,OOTC
ICHMF,ISE CHEMICALS CORP,stock,OOTC
IBTK,ISHARES IBONDS DEC 2030 TREA,etf,XNAS
KRMCF,KRM22 PLC,stock,OOTC
WDCTF,WILDCAT RESOURCES LTD,stock,OOTC
LBRA,1847 HOLDINGS LLC,stock,OOTC
CMIT,CMARK INTERNATIONAL INC,stock,OOTC
MKSPS,MASTERWORKS VAULT 2 SER 302,stock,OOTC
XTOTF,ISHR C S&P T US STK MRKT ETF,etf,OOTC
WSFS,WSFS FINANCIAL CORP,stock,XNAS
TBIXF,TRUSTBIX INC,stock,OOTC
GMWKF,GAMES WORKSHOP GROUP PLC,stock,OOTC
IHRTB,IHEARTMEDIA INC - CLASS B,stock,OOTC
CHWRF,CHINA TOWER CORP LTD-H,stock,OOTC
TINNF,TECHNOVATOR INTERNATIONAL LT,stock,OOTC
CLIP,GLOBAL X 1-3 MONTH T-BILL,etf,ARCX
TTFNF,TOTALENERGIES SE,stock,OOTC
XRMI,GLOBAL X S&P 500 RISK MANAGE,etf,ARCX
SIGA,SIGA TECHNOLOGIES INC,stock,XNAS
KGWMF,KINGWORLD MEDICINES GROUP,stock,OOTC
CETFF,ISHARES MSCI EM ASIA ACC,etf,OOTC
RYDE,RYDE GROUP LTD-A,stock,XASE
NRKBF,NKT A/S,stock,OOTC
TAAG,AWARENESS GROUP/THE,stock,OOTC
GIW,GIGCAPITAL8 CORP-A,stock,XNAS
SFDSF,S FOODS INC,stock,OOTC
RCPTS,RSE ARCHIVE INT SER-CAPTAIN3,stock,OOTC
MYBUF,MEYER BURGER TECHNOLOGY AG,stock,OOTC
KRYS,KRYSTAL BIOTECH INC,stock,XNAS
HWMYF,HOWA MACHINERY LTD,stock,OOTC
HCANF,HALO COLLECTIVE INC,stock,OOTC
IPWR,IDEAL POWER INC,stock,XNAS
PHMMF,PHARMA MAR SA,stock,OOTC
BEEZ,HONEYTREE US EQUITY ETF,etf,XNAS
REET,ISHARES GLOBAL REIT ETF,etf,ARCX
AHRYS,ARRIVED HOMES LLC SER HENRY,stock,OOTC
EGOXF,NEXT.E.GO NV,stock,OOTC
SCDV,BAHL & GAYNOR SML CP DVD ETF,etf,ARCX
RVSGF,RIVERSGOLD LTD,stock,OOTC
RING,ISHARES MSCI GLOBAL GOLD MIN,etf,XNAS
MHIVF,INVESQUE INC,stock,OOTC
MTWDS,MASTERWORKS 174 LLC,stock,OOTC
VFAWF,VANG FTSE AW USDA,etf,OOTC
PPBGF,INTURAI VENTURES CORP,stock,OOTC
SHDG,SOUNDWATCH HEDGED EQUITY ETF,etf,BATS
SLRK,SOLERA NATIONAL BANCORP INC,stock,OOTC
KAVL,KAIVAL BRANDS INNOVATIONS GR,stock,XNAS
CBAF,CITBA FINANCIAL CORP,stock,OOTC
LAPR,INNOV PR INC 15 B ETF - APR,etf,BATS
SPAEF,SPACE CO LTD,stock,OOTC
AWAY,AMPLIFY TRAVEL TECH ETF,etf,ARCX
ARDLF,COAST ENTERTAINMENT HOLDINGS,stock,OOTC
CMVLF,CELLECTIS,stock,OOTC
FYBR,FRONTIER COMMUNICATIONS PARE,stock,XNAS
CRAWA,CRAWFORD UNITED CORP,stock,OOTC
DMFG,DECKER MANUFACTURING CORP,stock,OOTC
RMJDS,RSE ARCHIVE INT SER 1984,stock,OOTC
BCIC,BCP INVESTMENT CORP,stock,XNAS
AOR,ISHARES CORE 60/40 BALANCED,etf,ARCX
KVMD,KELVIN MEDICAL INC,stock,OOTC
CTAZF,CHINA STAR ENTERTAINMENT LTD,stock,OOTC
CERS,CERUS CORP,stock,XNAS
JCI,JOHNSON CONTROLS INTERNATION,stock,XNYS
DDC,DDC ENTERPRISE LTD-A,stock,XASE
PLRMF,PALRAM INDUSTRIES (1990) LTD,stock,OOTC
TAXT,NORTHERN TRUST TAXE BOND ETF,etf,XNAS
RBLK,RELATED BLOCKS INC,stock,OOTC
FAZ,DIREXION DAILY FIN BEAR 3X,etf,ARCX
NYMXF,NYMOX PHARMACEUTICAL CORP,stock,OOTC
OVLY,OAK VALLEY BANCORP,stock,XNAS
DKAM,DRINKS AMERICAS HOLDINGS LTD,stock,OOTC
ROYHF,ROYAL HOLDINGS CO LTD,stock,OOTC
ZGM,ZENTA GROUP CO LTD,stock,XNAS
AWRY,ALLEGHENY & WESTERN RAILWAY,stock,OOTC
EAPIF,EUROAPI SASU,stock,OOTC
SCHR,SCHWAB INTERMEDIATE-TERM US,etf,ARCX
SPTB,SS SPDR P TREASURY ETF,etf,ARCX
CPSU,CALAMOS SP500 SA PRO ETF JUN,etf,ARCX
EQS,EQUUS TOTAL RETURN INC,stock,XNYS
SYGGF,SYNAIRGEN PLC,stock,OOTC
CALX,CALIX INC,stock,XNYS
NTPIF,NAM TAI PROPERTY INC,stock,OOTC
MUND,NORTHERN TR 2055 TAX-EXE DL,etf,ARCX
ARVVS,ARRIVED HOMES 3 SER HANCOCK,stock,OOTC
UTGN,UTG INC,stock,OOTC
MOTO,GUINNESS ATKINSON SMART TRAN,etf,ARCX
BLK,BLACKROCK INC,stock,XNYS
MBC,MASTERBRAND INC,stock,XNYS
RDAG,REPUBLIC DIGITAL ACQUIS-CL A,stock,XNAS
ZURA,ZURA BIO LTD,stock,XNAS
CZR,CAESARS ENTERTAINMENT INC,stock,XNAS
SNBH,SENTIENT BRANDS HOLDINGS INC,stock,OOTC
FEGE,FIRST EAGLE GL EQUITY ETF,etf,XNYS
MKSCS,MASTERWORKS VAULT 2 SER 328,stock,OOTC
MED,MEDIFAST INC,stock,XNYS
FARX,FRONTIER ASST ABSOLUTE R ETF,etf,ARCX
AAGFF,AFTERMATH SILVER LTD,stock,OOTC
SABOF,SABIO HOLDINGS INC,stock,OOTC
SLVO,UBS AG ETRACS SL SH CO C ETN,etf,XNAS
MTLK,METALINK LTD,stock,OOTC
ZVOL,VOLATILITY PRM PL ETF-INVUSD,etf,BATS
TIGO,MILLICOM INTL CELLULAR S.A.,stock,XNAS
WZZAF,WIZZ AIR HOLDINGS PLC,stock,OOTC
OKAIF,EVOKAI CREATIVE LABS INC,stock,OOTC
ACJJF,ACOM CO LTD,stock,OOTC
FREDF,FREDONIA MINING INC,stock,OOTC
LQIG,SS SPDR MKT AX IG CORP ETF,etf,ARCX
LEDS,SEMILEDS CORP/TW,stock,XNAS
LEU,CENTRUS ENERGY CORP-CLASS A,stock,XNYS
CNBB,CNB COMMUNITY BANCORP INC,stock,OOTC
LITP,SPROTT LITHIUM MINERS ETF,etf,XNAS
MVTJS,MASTERWORKS VAULT 4 SER 437,stock,OOTC
APRB,APTUS APRIL BUFFER ETF,etf,BATS
DUST,DIREXION DAILY GOLD MINERS I,etf,ARCX
VCLN,VIRTUS DUFF & PHELPS CLEAN E,etf,ARCX
ACHV,ACHIEVE LIFE SCIENCES INC,stock,XNAS
BUDFF,ANHEUSER-BUSCH INBEV SA/NV,stock,OOTC
SEPP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
KURRF,KURARAY CO LTD,stock,OOTC
EYPT,EYEPOINT PHARMACEUTICALS INC,stock,XNAS
NHOXF,NEDERMAN HOLDING AB,stock,OOTC
DEM,WISDOMTREE EMERGING MARKETS,etf,ARCX
DOCN,DIGITALOCEAN HOLDINGS INC,stock,XNYS
AHPMS,ARRIVED HOMES LLC SER PALMER,stock,OOTC
MTLHF,MITSUBISHI CHEMICAL GROUP CO,stock,OOTC
VTTH,VAST SOLUTIONS INC-CL B3,stock,OOTC
CNEQ,ALGER CE ETF,etf,ARCX
RIFR,RUSSELL INVESTMENTS GLOBAL I,etf,XNAS
AGX,ARGAN INC,stock,XNYS
WNHLF,WINOX HOLDINGS LTD,stock,OOTC
VOX,VANGUARD COMMUNICATION SERVI,etf,ARCX
TPR,TAPESTRY INC,stock,XNYS
CAAP,CORP AMERICA AIRPORTS SA,stock,XNYS
MBKL,MBT BANCSHARES INC,stock,OOTC
AGDNS,ARRIVED HOMES 3 SER GORDON,stock,OOTC
JCRRF,JCR PHARMACEUTICALS CO LTD,stock,OOTC
GSTX,GRAPHENE & SOLAR TECH LTD,stock,OOTC
CWPWF,CONCORD NEW ENERGY GROUP LTD,stock,OOTC
COYY,GRANITE YIELDBOOST COIN ETF,etf,XNAS
INFIQ,INFINITY PHARMACEUTICALS INC,stock,OOTC
ENDW,CAMBRIA ENDOWMENT STYLE ETF,etf,XNAS
PTNAF,BANK CIMB NIAGA TBK PT,stock,OOTC
QBEIF,QBE INSURANCE GROUP LTD,stock,OOTC
HEGD,SWAN HEDGED EQUITY US LG CAP,etf,BATS
EPC,EDGEWELL PERSONAL CARE CO,stock,XNYS
BKLRF,BERKELEY ENERGIA LTD,stock,OOTC
VERA,VERA THERAPEUTICS INC,stock,XNAS
AFG,AMERICAN FINANCIAL GROUP INC,stock,XNYS
WTV,WISDOMTREE U.S. VALUE FUND,etf,ARCX
AAGAF,SILVER47 EXPLORATION CORP,stock,OOTC
SIXO,ALLIANZIM US 6M BF10 APR-OCT,etf,ARCX
UPWK,UPWORK INC,stock,XNAS
LCFY,LOCAFY LTD,stock,XNAS
ADVOF,ADTRAN NETWORKING SE,stock,OOTC
VEOEF,VEOLIA ENVIRONNEMENT,stock,OOTC
CL,COLGATE-PALMOLIVE CO,stock,XNYS
VAIAF,VAISALA OYJ- A SHS,stock,OOTC
BBBI,BBLX BBB  5-10Y CORPBOND ETF,etf,ARCX
BACC,BLUE ACQUISITION CORP-CL A,stock,XNAS
MDNGF,MIDNIGHT SUN MINING CORP,stock,OOTC
VVX,V2X INC,stock,XNYS
TUSK,MAMMOTH ENERGY SERVICES INC,stock,XNAS
RSEQS,RSE ARCHIVE INT SER-09TROUT,stock,OOTC
MGRC,MCGRATH RENTCORP,stock,XNAS
MTLNF,MTL CANNABIS CORP,stock,OOTC
HBCP,HOME BANCORP INC,stock,XNAS
TVCE,TVC TELECOM INC,stock,OOTC
MAOFF,MAOYAN ENTERTAINMENT,stock,OOTC
HUATF,HUATAI SECURITIES CO LTD-H,stock,OOTC
NGS,NATURAL GAS SERVICES GROUP,stock,XNYS
QQQ,INVESCO QQQ TRUST SERIES 1,etf,XNAS
XSHQ,INVESCO S&P SMALLCAP QUALITY,etf,BATS
OLB,OLB GROUP INC,stock,XNAS
PXHI,PHONEX HOLDINGS INC,stock,OOTC
JUNM,FT VEST US EQ MAX BUF JUNE,etf,BATS
TKOI,TELKONET INC,stock,OOTC
MBPFF,MITCHELLS & BUTLERS PLC,stock,OOTC
TRC,TEJON RANCH CO,stock,XNYS
LYFT,LYFT INC-A,stock,XNAS
AHRRS,ARRIVED HOMES SER RIVERWALK,stock,OOTC
TNDEF,TOP END ENERGY LTD,stock,OOTC
RCEVS,RSE COLLECTION SER - #ELVIS,stock,OOTC
COHG,CHEETAH OIL & GAS LTD,stock,OOTC
QJUN,FT VEST NASDAQ-100 BUFFER ET,etf,BATS
GQMLF,GREAT QUEST GOLD LTD,stock,OOTC
BOAT,SONICSHARES GLOBAL SHIPPING,etf,ARCX
ERIE,ERIE INDEMNITY COMPANY-CL A,stock,XNAS
FWDG,FUTUREWORLD CORP,stock,OOTC
EGKLF,ELRINGKLINGER AG,stock,OOTC
MTG,MGIC INVESTMENT CORP,stock,XNYS
MTSEF,MATSUI SECURITIES CO LTD,stock,OOTC
CNEWF,CHINA NEW HIGHER EDUCATION G,stock,OOTC
WEJOF,WEJO GROUP LTD,stock,OOTC
GNK,GENCO SHIPPING & TRADING LTD,stock,XNYS
BASG,BROWN ADVISO SUSTAIN GRO ETF,etf,XNAS
DOMO,DOMO INC - CLASS B,stock,XNAS
VELO,VELO3D INC,stock,XNAS
SOMMF,SUMITOMO CHEMICAL CO LTD,stock,OOTC
SDCP,VIRTUS NEWFLEET SD,etf,ARCX
DEFI,HASHDEX BITCOIN ETF,etf,ARCX
OUKPF,METSO CORP,stock,OOTC
