symbol,name,type,exchange
TPII,TRIAD PRO INNOVATORS INC,stock,OOTC
PQOC,PGIM NASDAQ-100 B12 ETF OCT,etf,XNAS
CENN,CENNTRO INC,stock,XNAS
VCBD,VITALIBIS INC,stock,OOTC
ETHE,GRAYSCALE ETHEREUM TRUST ETF,etf,ARCX
CFAGF,CLEAR GOLD RESOURCES INC,stock,OOTC
TOTR,T ROWE PRICE TOTAL RETURN ET,etf,ARCX
GNTOF,GENTOR RESOURCES INC,stock,OOTC
FJFGF,FUJIO FOOD SYSTEM CO LTD,stock,OOTC
EPFCF,EVERYDAY PEOPLE FINANCIAL CO,stock,OOTC
INDO,INDONESIA ENERGY CORP LTD,stock,XASE
ASNGF,ABF SINGAPORE BOND FUND,etf,OOTC
BNYN,BANYAN CORP/OREGON,stock,OOTC
DTE,DTE ENERGY COMPANY,stock,XNYS
COPRD,IDAHO COPPER CORP,stock,OOTC
CCOZF,CHINA COAL ENERGY CO-H,stock,OOTC
ROBT,FIRST TRUST NASDAQ ARTIFICIA,etf,XNAS
BERZ,MICROSECTORS FANG & INN -3X,etf,ARCX
TIPB,NORTHERN T35 INF DIST L ETF,etf,ARCX
AURMF,AURIS MINERALS LTD,stock,OOTC
CRNT,CERAGON NETWORKS LTD,stock,XNAS
SCHR,SCHWAB INTERMEDIATE-TERM US,etf,ARCX
ITW,ILLINOIS TOOL WORKS,stock,XNYS
ACAT,ACASIA TECHNOLOGY INC- A,stock,OOTC
DWMF,WISDOMTREE INTERNATIONAL MUL,etf,ARCX
ICHGF,INTERCONTINENTAL HOTELS GROU,stock,OOTC
BRZU,DIREXION DAILY MSCI BRAZIL B,etf,ARCX
CTOS,CUSTOM TRUCK ONE SOURCE INC,stock,XNYS
IAGX,IMAGENETIX INC,stock,OOTC
CLEUF,CHINA LIBERAL EDUCATION HOLD,stock,OOTC
RSLJS,RSE ARCHIVE SER-1962BEATLES,stock,OOTC
MSPC,METROSPACES INC,stock,OOTC
TCGDF,TURACO GOLD LTD,stock,OOTC
IXDVF,ISH DIV COMDTY SWAP DE,etf,OOTC
KNBWF,KIRIN HOLDINGS CO LTD,stock,OOTC
NXSCF,NEXT SCIENCE LTD,stock,OOTC
EQ,EQUILLIUM INC,stock,XNAS
VYEY,VICTORY OILFIELD TECH INC,stock,OOTC
AVLS,ADVANCED LIGHTING SOLUTIONS,stock,OOTC
KGLDF,KING GLOBAL VENTURES INC,stock,OOTC
GWTR,GLOBAL WATER TECHNOLOGIES IN,stock,OOTC
CPCPF,COPPERCORP RESOURCES INC,stock,OOTC
HSYDF,HARMONIC DRIVE SYSTEMS INC,stock,OOTC
WILC,G. WILLI-FOOD INTERNATIONAL,stock,XNAS
DUKX,OCEAN PARK INTERNATIONL ETF,etf,XNAS
RVVJS,RSE ARCHIVE LLCINT-SER1998,stock,OOTC
BZAI,BLAIZE HOLDINGS INC,stock,XNAS
EPIAF,EPIROC AB-A,stock,OOTC
CDAQF,COMPASS DIGITAL ACQUISITION,stock,OOTC
WBIL,WBI BULLBEAR QUALITY 3000 ET,etf,ARCX
KOSK,METAWELLS OIL & GAS INC,stock,OOTC
UTHY,F/M US TREASURY 30 YEAR BOND,etf,XNAS
PSQA,PLMR SQ SENIOR DEBT ETF,etf,ARCX
PWCRF,PACIFIC WILDCAT RESOURCES,stock,OOTC
TRMK,TRUSTMARK CORP,stock,XNAS
SMQ,TRADR 1X SHO INN 100 MON ETF,etf,BATS
XEBCF,ISHARES JP MORGAN USD EMERGI,etf,OOTC
MMMW,MASS MEGAWATTS WIND POWER IN,stock,OOTC
YALL,GOD BLESS AMERICA ETF,etf,ARCX
EEMMF,E3 LITHIUM LTD,stock,OOTC
STGZ,STARGAZE ENTERTAINMENT GROUP,stock,OOTC
VCRM,VANGUARD CORE TAX-EX BOND,etf,BATS
UVRBF,UNIVERSAL ROBINA CORP,stock,OOTC
BNMDF,BANCA MEDIOLANUM SPA,stock,OOTC
GTII,GLOBAL TECH INDUSTRIES GROUP,stock,OOTC
CBOY,CALAMOS BITCOIN STR A/P-JUL,etf,BATS
KHZM,MADISON AVE MEDIA INC,stock,OOTC
CHYM,CHIME FINANCIAL INC-CL A,stock,XNAS
MULL,GRANITESHARES 2X LONG MU ETF,etf,XNAS
AGIQ,SOFI AGENTIC AI ETF,etf,ARCX
VIK,VIKING HOLDINGS LTD,stock,XNYS
MECPF,MUSTANG ENERGY CORP,stock,OOTC
AMFC,AMB FINANCIAL CORP,stock,OOTC
KGBLF,KINGBOARD LAMINATES HLDG LTD,stock,OOTC
BOTT,THEMES HUMANOID ROBOTICS ETF,etf,XNAS
MVTJS,MASTERWORKS VAULT 4 SER 437,stock,OOTC
PBBK,PB BANKSHARES INC,stock,XNAS
RSBUS,RSE ARCHIVE INT SER-94JETER,stock,OOTC
PPOEF,PGE SA,stock,OOTC
SKYC,SKY CONSTANT CENTURY INC,stock,OOTC
BNAI,BRAND ENGAGEMENT NETWORK INC,stock,XNAS
MDLZ,MONDELEZ INTERNATIONAL INC-A,stock,XNAS
ONEO,SS SPDR R1000 MOM FOC ETF,etf,ARCX
TMFS,MOTLEY FOOL SMALL-CAP GROWTH,etf,BATS
CBK,COMMERCIAL BANCGROUP INC,stock,XNAS
GDMIF,GREEN MINING INNOVATION INC,stock,OOTC
HALFF,HAL TRUST,stock,OOTC
IEO,ISHARES U.S. OIL & GAS EXPLO,etf,BATS
SYCHF,SANYO CHEMICAL INDUSTRIES,stock,OOTC
BDYS,BODYSCAN CORP,stock,OOTC
NBNKF,NORDEA BANK ABP,stock,OOTC
KGEI,KOLIBRI GLOBAL ENERGY INC,stock,XNAS
ANTOF,IIDA GROUP HOLDINGS CO LTD,stock,OOTC
IHE,ISHARES US PHARMACEUTICALS E,etf,ARCX
SLI,STANDARD LITHIUM LTD,stock,XASE
WANT,DRX DLY CONS DISC BULL 3X,etf,ARCX
MWVFS,MASTERWORKS VAULT 4 SER 440,stock,OOTC
RMRK,RIMROCK GOLD CORP,stock,OOTC
HSHP,HIMALAYA SHIPPING LTD,stock,XNYS
IPI,INTREPID POTASH INC,stock,XNYS
TRKX,TREK RESOURCES INC/DE,stock,OOTC
TYFG,TRI-COUNTY FINANCIAL GROUP,stock,OOTC
BDSX,BIODESIX INC,stock,XNAS
MSBB,MERCER BANCORP INC,stock,OOTC
OKTX,TRADR 2X LNG OKTA DAILY ETF,etf,BATS
CLIFF,CORDLIFE GROUP LTD,stock,OOTC
MCD,MCDONALD'S CORP,stock,XNYS
TRKR,TRACKER CORP OF AMERICA,stock,OOTC
BGACF,BIONEUTRA GLOBAL CORP,stock,OOTC
NZERF,NEW ZEALAND ENERGY CORP,stock,OOTC
PLNT,PLANET FITNESS INC - CL A,stock,XNYS
PTIX,PROTAGENIC THERAPEUTICS INC,stock,XNAS
CNVT,CVF TECHNOLOGIES CORP,stock,OOTC
GSTMF,GOLDSTORM METALS CORP,stock,OOTC
PWMXF,POWERMAX MINERALS INC,stock,OOTC
NSFMF,NISSHIN SEIFUN GROUP INC,stock,OOTC
SPFI,SOUTH PLAINS FINANCIAL INC,stock,XNAS
ASPT,ALADDIN SEPARATION TECH INC,stock,OOTC
RVLWF,REVITALIST LIFESTYLE AND WEL,stock,OOTC
SRSLF,SORRENTO RESOURCES LTD,stock,OOTC
SUPP,TCW TRANSFORM SUPPLY CHAIN E,etf,XNAS
ABCCF,ABC ARBITRAGE,stock,OOTC
BCLI,BRAINSTORM CELL THERAPEUTICS,stock,OOTC
JPEQF,JPM NQ EQ PREM ACT UCITS ETF,etf,OOTC
LUNG,PULMONX CORP,stock,XNAS
CSHEF,CHINA ENTERPRISES LTD,stock,OOTC
CNLLF,CENTRAL CHINA REAL ESTATE,stock,OOTC
IINTF,SADE REAL ESTATE-Y.S. LTD,stock,OOTC
SMHGF,SIMCERE PHARMACEUTICAL GROUP,stock,OOTC
SYBT,STOCK YARDS BANCORP INC,stock,XNAS
XOM,EXXON MOBIL CORP,stock,XNYS
SMPP,STRATEGIC MANAGEMENT & OPPOR,stock,OOTC
XBTPF,BITCOIN TRACKER ONE EUR,etf,OOTC
YQQQ,YIELDMAX N100 SHORT OPT INC,etf,XNAS
XNGIF,XINGDA INT'L HOLDINGS,stock,OOTC
RGIN,REGENICIN INC,stock,OOTC
ACRV,ACRIVON THERAPEUTICS INC,stock,XNAS
VNGUF,VANG FTSE EM USDD,etf,OOTC
DXJ,WISDOMTREE JAPAN HEDGED EQ,etf,ARCX
BOEG,LEVERAGE SHARES 2X BA,etf,XNAS
CPTFF,X S&P 500 EW 1C,etf,OOTC
SEKEF,SEIKO EPSON CORP,stock,OOTC
BRYFF,BRI-CHEM CORP,stock,OOTC
MWZFS,MASTERWORKS 059 LLC LTD,stock,OOTC
NEXNF,NEXE INNOVATIONS INC,stock,OOTC
PD,PAGERDUTY INC,stock,XNYS
EXLS,EXLSERVICE HOLDINGS INC,stock,XNAS
JFKOF,JAFCO CO LTD,stock,OOTC
TUWLF,TULLOW OIL PLC,stock,OOTC
PHNGF,PHINERGY LTD,stock,OOTC
GRHY,GREEN HYGIENICS INC,stock,OOTC
WIBFF,WEST ISLAND BRANDS INC,stock,OOTC
ASNFF,ASIAINFO TECHNOLOGIES LTD,stock,OOTC
HTPCF,HAAD THIP PUBLIC CO LTD,stock,OOTC
ATHNF,ATHENS INTERNATIONAL AIRPORT,stock,OOTC
MXTTS,MASTERWORKS 231 LLC,stock,OOTC
JDHIF,JD HEALTH INTERNATIONAL INC,stock,OOTC
BIFYF,BRONDBYERNES IF FODBOLD A/S,stock,OOTC
SNTI,SENTI BIOSCIENCES INC,stock,XNAS
AVDE,AVANTIS INTERNATIONAL EQUITY,etf,ARCX
UNTY,UNITY BANCORP INC,stock,XNAS
EMHLF,EUROPEAN METALS HOLDINGS-DI,stock,OOTC
CRGO,FREIGHTOS LTD,stock,XNAS
CGPHF,GRAND PHARMACEUTICAL GROUP L,stock,OOTC
JPSTF,JAPAN POST BANK CO LTD,stock,OOTC
REMYF,REMY COINTREAU,stock,OOTC
SSM,SONO GROUP NV,stock,XNAS
TINT,PROSHARES SMART MATERIALS,etf,ARCX
ZENV,ZENVIA INC - A,stock,XNAS
CTTMF,CATENA MEDIA PLC,stock,OOTC
AOSL,ALPHA & OMEGA SEMICONDUCTOR,stock,XNAS
RADNS,RSE ARCHIVE LLC INT SER-DUNE,stock,OOTC
CMDKF,CHINA MODERN DAIRY HOLDINGS,stock,OOTC
TPSRF,TOPSPORTS INTERNATIONAL HOLD,stock,OOTC
BJUN,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
IQLT,ISHARES MSCI INTERNATIONAL Q,etf,ARCX
ICUI,ICU MEDICAL INC,stock,XNAS
CDNMF,EGR EXPLORATION LTD,stock,OOTC
FPOCF,FPX NICKEL CORP,stock,OOTC
LIGA,LIG ASSETS INC,stock,OOTC
XZJCF,MITSUI KINZOKU CO LTD,stock,OOTC
JWTXF,JAPAN WOOL TEXTILE CO LTD,stock,OOTC
ECAOF,ECO ATLANTIC OIL & GAS LTD,stock,OOTC
SVYSF,SOLVAY SA,stock,OOTC
WHTCF,WELL HEALTH TECHNOLOGIES COR,stock,OOTC
MERG,MERGER MINES CORP,stock,OOTC
LEFUF,LEON'S FURNITURE LTD,stock,OOTC
IBD,INSPIRE CORPORATE BOND ETF,etf,ARCX
CRBU,CARIBOU BIOSCIENCES INC,stock,XNAS
SCHL,SCHOLASTIC CORP,stock,XNAS
SWNAF,MIRATAP INC,stock,OOTC
ELD,WISDOMTREE EMRG MKTS DEBT,etf,ARCX
GETH,GREEN ENVIROTECH HOLDINGS CO,stock,OOTC
MCPB,MOUNT CARMEL PUBLIC UTIL CO,stock,OOTC
DFGX,DIM GBL EX US C FIXED INC,etf,XNAS
KXI,ISHARES GLOBAL CONSUMER STAP,etf,ARCX
CHCRF,CHEELCARE INC,stock,OOTC
DUKR,DUKE ROBOTICS CORP,stock,OOTC
TRRPF,TORRENT CAPITAL LTD,stock,OOTC
GSIT,GSI TECHNOLOGY INC,stock,XNAS
PQJA,PGIM NDQ-100 BUFR 12 ETF JAN,etf,XNAS
INTZ,INTRUSION INC,stock,XNAS
RJAWS,RSE ARCHIVE LLC INT SER-,stock,OOTC
MSTQ,LHA MARKET STATE TACTICAL Q,etf,BATS
SYBX,SYNLOGIC INC,stock,XNAS
KALU,KAISER ALUMINUM CORP,stock,XNAS
BRUZF,CANADA CARBON INC,stock,OOTC
CNGO,CENGAGE LEARNING HOLDINGS II,stock,OOTC
SMXT,SOLARMAX TECHNOLOGY INC,stock,XNAS
GIS,GENERAL MILLS INC,stock,XNYS
IQDF,FLEXSHARES-INT QUAL DVD INDE,etf,ARCX
MKSRS,MASTERWORKS 080 LLC CL A,stock,OOTC
RMOOS,RSE ARCHIVE LLC SER MOONPASS,stock,OOTC
INVX,INNOVEX INTERNATIONAL INC,stock,XNYS
WEGOF,WESCAN GOLDFIELDS INC,stock,OOTC
FLLLF,ULTRA BRANDS LTD,stock,OOTC
DSHKD,GOLF ENTERTAINMENT GROUP INC,stock,OOTC
FRWDF,FAIRWOOD HOLDINGS LTD,stock,OOTC
SDIPF,FRASERS GROUP PLC,stock,OOTC
CBYI,CAL-BAY INTL INC,stock,OOTC
ALTB,ALPINE AUTO BROKERS INC,stock,OOTC
HYNE,HOYNE BANCORP INC,stock,XNAS
KDCLF,JAPAN ENGINE CORP,stock,OOTC
WRIV,WHITE RIVER BANCSHARES CO,stock,OOTC
FCSH,FED HERMES SHORT DUR CORP,etf,ARCX
MEGL,MAGIC EMPIRE GLOBAL LTD-A,stock,XNAS
WPM,WHEATON PRECIOUS METALS CORP,stock,XNYS
OMRX,ORTHOMETRIX INC,stock,OOTC
VDRM,VIADERMA INC,stock,OOTC
INFU,INFUSYSTEM HOLDINGS INC,stock,XASE
ROYIF,ROYALTIES INC,stock,OOTC
SPBGF,SPDR BBG US AGGREGATE,etf,OOTC
SLXN,SILEXION THERAPEUTICS CORP,stock,XNAS
CLWY,CALLOWAY'S NURSERY INC,stock,OOTC
OFSTF,CARBON STREAMING CORP,stock,OOTC
SMBZF,SIMBA ESSEL ENERGY INC,stock,OOTC
TEKCF,TEKCAPITAL PLC,stock,OOTC
SMCZ,DEFIANCE DT 2X SHRT SMCI ETF,etf,XNAS
SING,SINGLEPOINT INC,stock,OOTC
BATT,AMPLIFY LITHIUM BATTERY TECH,etf,ARCX
MSIF,MSC INCOME FUND INC,stock,XNYS
MWVBS,MASTERWORKS VAULT 3 SER 325,stock,OOTC
RXXRF,ROX RESOURCES LTD,stock,OOTC
SGLA,SINO GREEN LAND CORP,stock,OOTC
ALRDF,DEFENCE HOLDINGS PLC,stock,OOTC
BWXT,BWX TECHNOLOGIES INC,stock,XNYS
PUSOF,AAPKI VENTURES INC,stock,OOTC
IQSU,NYLI CAND US LAR CAP EQ ETF,etf,ARCX
BLGR,BLUEMONTE LARGE CAP GROW ETF,etf,ARCX
CUBUF,CHUBU SHIRYO CO LTD,stock,OOTC
GTSWF,GETSWIFT TECHNOLOGIES LTD,stock,OOTC
INFT,INFINITY BANCORP,stock,OOTC
AXLSS,ARRIVED HOMES SER LOUISE,stock,OOTC
FGDL,FRANKLIN RESP SOURCED GOLD,etf,ARCX
GDIV,HARBOR DIVIDEND GROWTH LEADE,etf,XNYS
BGM,BGM GROUP LTD,stock,XNAS
MSEX,MIDDLESEX WATER CO,stock,XNAS
TCHBF,TECAN GROUP AG-REG,stock,OOTC
CHHYF,CHARBONE HYDROGEN CORP,stock,OOTC
ZIG,THE ACQUIRERS FUND ETF,etf,ARCX
HYS,PIMCO 0-5 YEAR H/Y CORP BOND,etf,ARCX
RBRGS,RSE ARCHIVE INT SER -GRIMMS,stock,OOTC
VCYT,VERACYTE INC,stock,XNAS
ELOX,ELOXX PHARMACEUTICALS INC,stock,OOTC
MVNC,MARVION INC,stock,OOTC
MAXFF,MAX STOCK LTD,stock,OOTC
AASLF,ASIA AIR SURVEY CO LTD,stock,OOTC
HVAC,ADVISORSHARES HVAC INDUS,etf,ARCX
TBLU,TORTOISE GLOBAL WATER FUND,etf,XNYS
COHR,COHERENT CORP,stock,XNYS
HEAL,GLOBAL X HEALTHTECH ETF,etf,XNAS
FTHF,FT EM HUMAN FLOURISHING ETF,etf,ARCX
FXD,FIRST TRUST CONSUMER DISCRET,etf,ARCX
SBIG,SPRINGBIG HOLDINGS INC,stock,OOTC
SCGLF,SOCIETE GENERALE SA,stock,OOTC
AUQFF,AUQ GOLD MINING INC,stock,OOTC
FLXP,FLEXPOWER INC,stock,OOTC
AHSAS,ARRIVED HOMES LL SER AVEBURY,stock,OOTC
ALAI,ALGER AI ENABLE & ADOPT ETF,etf,ARCX
HREEF,STANS ENERGY CORP,stock,OOTC
JUSA,JPM US RSRCH ENHNC L CAP ETF,etf,ARCX
MMNFQ,MEDMEN ENTERPRISES INC-CL B,stock,OOTC
MEKMF,MEEKA METALS LTD,stock,OOTC
NWTT,NW TECH CAPITAL INC,stock,OOTC
NPCUF,ALLON THERAPEUTICS INC,stock,OOTC
UNPA,UNB CORP/PA,stock,OOTC
COSAF,COSA RESOURCES CORP,stock,OOTC
PNGB,PANGLOBAL BRANDS INC,stock,OOTC
CIGMF,CIGAMES,stock,OOTC
DPFD,DEEP FIELD TECHNOLOGIES-CL A,stock,OOTC
ICTCF,ISHARES CHINA TECH USD ACC,etf,OOTC
RERHS,RSE ARCHIVE LLCSER-2019TOPPS,stock,OOTC
RMSYF,RAMSAY HEALTH CARE LTD,stock,OOTC
MMIT,NYLI MACKAY MUNI INTRM ETF,etf,ARCX
MDDVF,MEDICAL DEVELOPMENTS INTERNA,stock,OOTC
MWSBS,MASTERWORKS VAULT 4 SER 418,stock,OOTC
HOMZ,HOYA CAPITAL HOUSING ETF,etf,ARCX
FSTA,FIDELITY MSCI CONS STAP INDX,etf,ARCX
TLDE,TLD3 ENTERTAINMENT GROUP INC,stock,OOTC
MWQZS,MASTERWORKS 200 LLC CL A,stock,OOTC
DAVE,DAVE INC,stock,XNAS
LBNKF,LITHIUMBANK RESOURCES CORP,stock,OOTC
STXMF,STARREX INTERNATIONAL LTD,stock,OOTC
FNDB,SCHWAB FNDMNTL US BRD MR ETF,etf,ARCX
FINT,FRONTIER AST T INATION E ETF,etf,ARCX
ASDRS,ARRIVED HOME 4 SER SANDRIDGE,stock,OOTC
KOPN,KOPIN CORP,stock,XNAS
INTT,INTEST CORP,stock,XASE
MCLDF,MCLOUD TECHNOLOGIES CORP,stock,OOTC
RSBMS,RSE ARCHIVE LLC INT SER-1851,stock,OOTC
IPITF,ISHARES USD TRS 1-3Y EUR-H A,etf,OOTC
TWAGF,SYGNUM PLTFRM WNNRS,etf,OOTC
SHNWF,SCHRODERS PLC,stock,OOTC
PTEFF,PIONEERING TECHNOLOGY CORP,stock,OOTC
UACJF,UACJ CORP,stock,OOTC
RGA,REINSURANCE GROUP OF AMERICA,stock,XNYS
SOLBF,SOLVBL SOLUTIONS INC,stock,OOTC
SYRE,SPYRE THERAPEUTICS INC,stock,XNAS
NWBD,NEW WORLD BRANDS INC,stock,OOTC
SXI,STANDEX INTERNATIONAL CORP,stock,XNYS
ICPY,TWDY BRWN INTL INSDR+VAL ETF,etf,ARCX
FLKBF,FRANKLIN US MEGA CAP ETF,etf,OOTC
AIR,AAR CORP,stock,XNYS
RSNJS,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
LLKKF,LAKE RESOURCES NL,stock,OOTC
FELTF,FUJI ELECTRIC CO LTD,stock,OOTC
VSIOF,VISION INC/TOKYO JAPAN,stock,OOTC
KNHGF,KIM HENG LTD,stock,OOTC
FUJCF,FUJI CO LTD,stock,OOTC
FSK,FS KKR CAPITAL CORP,stock,XNYS
TENB,TENABLE HOLDINGS INC,stock,XNAS
MBKBF,METAL BANK LTD,stock,OOTC
RDGL,VIVOS INC,stock,OOTC
RELY,REMITLY GLOBAL INC,stock,XNAS
CMDB,COSTAMARE BULKERS HOLDING,stock,XNYS
OAKU,OAK WOODS ACQUISITION CORP-A,stock,XNAS
PNSPF,PENSANA PLC,stock,OOTC
KNTPF,KINTOR PHARMACEUTICAL LTD,stock,OOTC
NRDY,NERDY INC,stock,XNYS
MATAF,MATADOR TECHNOLOGIES INC,stock,OOTC
VISM,VISIUM TECHNOLOGIES INC,stock,OOTC
RHI,ROBERT HALF INC,stock,XNYS
CCGDF,CHINA CINDA ASSET MANAGEME-H,stock,OOTC
BVNKF,BAVARIAN NORDIC A/S,stock,OOTC
REEMF,RARE ELEMENT RESOURCES LTD,stock,OOTC
SUTAF,INVESTIGATOR SILVER LTD,stock,OOTC
XTMTF,X2M CONNECT LTD,stock,OOTC
ICRBF,ISHARES CORE EURO GOVT BOND,etf,OOTC
RSLMS,RSE ARCHIVE INT SER-01HALO,stock,OOTC
CPWY,CLEAN ENERGY PATHWAYS INC,stock,OOTC
MWQGS,MASTERWORKS 133 LLC,stock,OOTC
RANJF,RANDSTAD NV,stock,OOTC
FLAU,FRANKLIN FTSE AUSTRALIA ETF,etf,ARCX
KEWL,KEWEENAW LAND ASSOCIATION LT,stock,OOTC
AWWI,ALPHA WASTEWATER INC,stock,OOTC
MOVE,MOVANO INC,stock,XNAS
DRRSF,ARIANNE PHOSPHATE INC,stock,OOTC
WEQL,WELLQUEST MEDICAL & WELLNESS,stock,OOTC
GWMLF,GATEWAY MINING LTD,stock,OOTC
KYDKF,KRAFTIA CORP,stock,OOTC
GRBK,GREEN BRICK PARTNERS INC,stock,XNYS
EVTC,EVERTEC INC,stock,XNYS
NEMG,LEVERAGE SHARES 2X NEM,etf,XNAS
TATT,TAT TECHNOLOGIES LTD,stock,XNAS
EQBK,EQUITY BANCSHARES INC - CL A,stock,XNYS
ISPR,ISPIRE TECHNOLOGY INC,stock,XNAS
ANYCF,ANYCOLOR INC,stock,OOTC
MFLX,FIRST TRUST EXCHANGE-TRADED,etf,XNAS
GGDVF,GUANGDONG INVESTMENT LTD,stock,OOTC
EAUI,EAU TECHNOLOGIES INC,stock,OOTC
GRFXF,GRAPHEX GROUP LTD,stock,OOTC
KSTOF,KISTOS HOLDINGS PLC,stock,OOTC
MDWK,MDWERKS INC,stock,OOTC
KRMN,KARMAN HOLDINGS INC,stock,XNYS
XDTE,ROUNDHI S&P 500 0DTE CCS ETF,etf,BATS
JAMF,JAMF HOLDING CORP,stock,XNAS
MAWHF,MAN WAH HOLDINGS LTD,stock,OOTC
AROW,ARROW FINANCIAL CORP,stock,XNAS
SRPU,TRADR 2X LONG SRPT DAILY ETF,etf,BATS
ODDS,PACER BLUESTAR DIG ENTERTAIN,etf,XNAS
IOOFF,INSIGNIA FINANCIAL LTD,stock,OOTC
GAYGQ,MONTAUK METALS INC,stock,OOTC
PTNDF,VALE INDONESIA TBK,stock,OOTC
SIXZ,ALLIANZIM US 6M B10 MAY-NOV,etf,ARCX
ISCHF,ISHARES SBIDG 3-7 CH,etf,OOTC
CCYY,CCCB BANCORP INC,stock,OOTC
ISOU,ISOENERGY LTD,stock,XASE
TRGEF,TARGA EXPLORATION CORP,stock,OOTC
LKQ,LKQ CORP,stock,XNAS
MILGF,MITSUBISHI LOGISTICS CORP,stock,OOTC
MDPHF,MONADELPHOUS GROUP LTD,stock,OOTC
AMR,ALPHA METALLURGICAL RESOURCE,stock,XNYS
TTMNF,TRITON MINERALS LTD,stock,OOTC
AGXKF,ANGLO ASIAN MINING PLC,stock,OOTC
CHAI,CORE AI HOLDINGS INC,stock,XNAS
DBRM,DAYBREAK OIL & GAS INC,stock,OOTC
MRUS,MERUS NV,stock,XNAS
SEAT,VIVID SEATS INC - CLASS A,stock,XNAS
KPTSF,KP TISSUE INC,stock,OOTC
ANSLF,ANSELL LTD,stock,OOTC
LJUIF,SSY GROUP LTD,stock,OOTC
KRMKF,KROMEK GROUP PLC,stock,OOTC
RSCAS,RSE COLLECTION INC-1979 STAR,stock,OOTC
BKHA,BLACK HAWK ACQUISITION COR-A,stock,XNAS
XTTRF,X MSCI CHINA 1C,etf,OOTC
ARB,ALTSHARES MERGER ARBITRAGE,etf,ARCX
GETR,GETAROUND INC,stock,OOTC
ATI,ATI INC,stock,XNYS
EIHLF,ENVIRO ENERGY INTERNATIONAL,stock,OOTC
LZGI,LZG INTERNATIONAL INC,stock,OOTC
DSMC,DISTILLATE S/M CASH FLOW ETF,etf,XNYS
AVIV,AVANTIS INT LRG CAP VAL ETF,etf,ARCX
ALMU,AELUMA INC,stock,XNAS
GBEN,GLOBAL RESOURCE ENERGY INC,stock,OOTC
VTS,VITESSE ENERGY INC,stock,XNYS
IMG,CIMG INC,stock,XNAS
MMBQS,MASTERWORKS 278 LLC CL A,stock,OOTC
AHEGS,ARRIVED HOMES SER EAGLE,stock,OOTC
ALHNS,ARRIVED HOMES 3 LLC SER LITH,stock,OOTC
GRI,GRI BIO INC,stock,XNAS
IBIO,IBIO INC,stock,XNAS
CNVS,CINEVERSE CORP,stock,XNAS
STCGF,STACK CAPITAL GROUP INC,stock,OOTC
ALHPF,ALPHA HPA LTD,stock,OOTC
ASTAQ,ASTRA VEDA CORP,stock,OOTC
FYMNF,FINLAY MINERALS LTD,stock,OOTC
PEGRF,PENNON GROUP PLC,stock,OOTC
LGN,LEGENCE CORP-CL A,stock,XNAS
SUPN,SUPERNUS PHARMACEUTICALS INC,stock,XNAS
FLXS,FLEXSTEEL INDS,stock,XNAS
ROOT,ROOT INC/OH -CLASS A,stock,XNAS
PRTIF,PORT INC,stock,OOTC
PHYMF,ISHARES PHYSICAL GOLD ETC,etf,OOTC
TOPC,ISHARES S&P 500 3% CAPPED,etf,ARCX
CVM,CEL-SCI CORP,stock,XASE
SUUN,POWERBANK CORP,stock,XNAS
TRVN,TREVENA INC,stock,OOTC
THQQF,EMBRACER GROUP AB,stock,OOTC
AEGXF,AECON GROUP INC,stock,OOTC
GBLP,GLOBAL PHARMATECH INC,stock,OOTC
PHCRF,HEALIUS LTD,stock,OOTC
ABDXF,ABINGDON HEALTH PLC,stock,OOTC
HASI,HA SUSTAINABLE INFRASTRUCTUR,stock,XNYS
LGDTF,LIBERTY GOLD CORP,stock,OOTC
USE,USCF ENERGY CMDTY ABS RTN,etf,ARCX
RBRI,RBR GLOBAL INC,stock,OOTC
ASLE,AERSALE CORP,stock,XNAS
PMTR,PERIMETER ACQUIS CORP I CL A,stock,XNAS
GMOV,GMO U.S. VALUE ETF,etf,ARCX
GOEVQ,CANOO INC,stock,OOTC
LGNRF,LEGEND HOLDINGS CORP-H,stock,OOTC
MOS,MOSAIC CO/THE,stock,XNYS
FAAR,FIRST TRUST ALT ABS RET ETF,etf,XNAS
AMNP,AMERICAN SIERRA GOLD CORP,stock,OOTC
NCNCF,NOCO-NOCO INC,stock,OOTC
NBYCF,NIOBAY METALS INC,stock,OOTC
POLBF,POOLBEG PHARMA PLC,stock,OOTC
JOB,GEE GROUP INC,stock,XASE
HRITS,ARRIVED HOMES SER HERITAGE,stock,OOTC
IWN,ISHARES RUSSELL 2000 VALUE E,etf,ARCX
RENI,RESILIENT ENERGY INC COM,stock,OOTC
EAOM,ISHARES ESG AWARE 40/60 MODE,etf,BATS
AMCHF,AIMECHATEC LTD,stock,OOTC
OOGI,C2E ENERGY INC,stock,OOTC
URAA,DX DLY URANIUM INDUS BULL 2X,etf,ARCX
LMMY,LAMY,stock,OOTC
BYFC,BROADWAY FINANCIAL CORP/DE,stock,XNAS
PNOV,INNOVATOR U.S. EQUITY POWER,etf,BATS
VEQTF,VANGUARD ALL EQUITY ETF PORT,etf,OOTC
VGDTF,VANG FTSE JPN USDA,etf,OOTC
FISV,FISERV INC,stock,XNAS
PLWN,PINELAWN CEMETERY,stock,OOTC
KTOS,KRATOS DEFENSE & SECURITY,stock,XNAS
