symbol,name,type,exchange
OAKM,OAKMARK US LARGE CAP ETF,etf,ARCX
DTE,DTE ENERGY COMPANY,stock,XNYS
ICMNF,INVESCO US COMMUNICATION S&P,etf,OOTC
FXU,FIRST TRUST UTILITIES ALPHAD,etf,ARCX
INMU,ISHARES INTERMEDIATE MUNI IN,etf,ARCX
RPGL,REPUBLIC POWER GROUP LTD,stock,XNAS
HYBX,TCW HIGH YIELD BOND ETF,etf,XNYS
RPAPS,RSE COLLECTIONLLCSER#PAPPY1,stock,OOTC
ARDZS,ARRIVED HOMES LLC SER ASTER,stock,OOTC
TRRI,TRINITY RESOURCES INC,stock,OOTC
ENDO,ENDOCAN CORP,stock,OOTC
ISCCF,ISHARES CORE EUR CORP EUR A,etf,OOTC
FCEF,FIRST TRUST EXCHANGE-TRADED,etf,XNAS
TXXS,21SHARES 2X LONG SUI ETF,etf,XNAS
WHWRF,WORLD HOUSEWARE HOLDINGS LTD,stock,OOTC
ESQF,ESECURESOFT CO,stock,OOTC
SGETF,SUMBER GLOBAL ENERGY PT,stock,OOTC
ZNOG,ZION OIL & GAS INC,stock,OOTC
MKKOF,MARIMEKKO OYJ,stock,OOTC
BBCP,CONCRETE PUMPING HOLDINGS IN,stock,XNAS
BNET,BION ENVIRONMENTAL TECH INC,stock,OOTC
RSSS,RESEARCH SOLUTIONS INC,stock,XNAS
CRSH,YIELDMAX SHRT TSLA OPT INC,etf,ARCX
DUBRF,DUBBER CORP LTD,stock,OOTC
BAMY,BROOKSTONE YIELD ETF,etf,BATS
SWMD,STARWIN MEDIA HOLDINGS INC,stock,OOTC
CNBMF,CONIAGAS BATTERY METALS INC,stock,OOTC
FABFF,FAB-FORM INDUSTRIES LTD,stock,OOTC
IVTBF,INVESTMENT AB LATOUR-B SHS,stock,OOTC
BLGO,BIOLARGO INC,stock,OOTC
IFBD,INFOBIRD CO LTD,stock,XNAS
NTXMF,NEOTERREX MINERALS INC,stock,OOTC
SSSS,SURO CAPITAL CORP,stock,XNAS
XIGCF,ISHARES U.S. IG CORPORATE BO,etf,OOTC
VCTTF,VECTION TECHNOLOGIES LTD,stock,OOTC
DLXY,DELIXY HOLDINGS LTD,stock,XNAS
KPCCF,KAPPA CREATE CO LTD,stock,OOTC
ADZCF,DB AGRICULTURE SHORT ETN,etf,OOTC
TBJL,INNOVATOR 20 YR T BOND 9 BUF,etf,BATS
GRCMF,GREEN SHIFT COMMODITIES LTD,stock,OOTC
COYA,COYA THERAPEUTICS INC,stock,XNAS
EPRJF,EMPEROR WATCH & JEWELLERY,stock,OOTC
IVVB,ISHARES LARGE CAP DEEP QUART,etf,BATS
NVPCF,NOVA PACIFIC METALS CORP,stock,OOTC
PLBC,PLUMAS BANCORP,stock,XNAS
NKLAQ,NIKOLA CORP,stock,OOTC
TQLCF,TIANQI LITHIUM CORP-H,stock,OOTC
EXP,EAGLE MATERIALS INC,stock,XNYS
TIP,ISHARES TIPS BOND ETF,etf,ARCX
SIIGF,SIG PLC,stock,OOTC
CGFEF,CF ENERGY CORP,stock,OOTC
PCCE,POLEN CAPITAL CHINA GR ETF,etf,ARCX
HHUSF,HUA HONG SEMICONDUCTOR LTD-H,stock,OOTC
FLEW,FLEETWOOD BANK CORP,stock,OOTC
RES,RPC INC,stock,XNYS
AKPVS,ARK7 PPTYS PLUS LLC 5VCTK,stock,OOTC
SFST,SOUTHERN FIRST BANCSHARES,stock,XNAS
ICRBF,ISHARES CORE EURO GOVT BOND,etf,OOTC
CHH,CHOICE HOTELS INTL INC,stock,XNYS
KSTOF,KISTOS HOLDINGS PLC,stock,OOTC
GNTX,GENTEX CORP,stock,XNAS
ICHDF,ISHARES IV PLC ISHARES MSCI,etf,OOTC
BVAXF,BIOVAXYS TECHNOLOGY CORP,stock,OOTC
CGLD,BUSCAR CO,stock,OOTC
HTTIF,HIGHTIDE THERAPEUTICS INC,stock,OOTC
GLCR,GLACIERSHRES NSQ ICELAND ETF,etf,XNAS
GIGPF,GIGA PRIZE CO LTD,stock,OOTC
BERI,BLUE EARTH RESOURCES INC,stock,OOTC
PRU,PRUDENTIAL FINANCIAL INC,stock,XNYS
ILAL,INTERNATIONAL LAND ALLIANCE,stock,OOTC
TMFX,MOTLEY FOOL NEXT INDEX ETF,etf,BATS
ADBMF,AUDIOBOOM GROUP PLC,stock,OOTC
SXLBF,SPDR S&P US MATERIALS SELECT,etf,OOTC
PUTKF,UNITED TRACTORS TBK PT,stock,OOTC
NTRR,NEUTRA CORP,stock,OOTC
RSMV,RLTIVE STRNGT MNG VOL ST ETF,etf,ARCX
JIACF,JAPAN INVESTMENT ADVISER CO,stock,OOTC
CLRYF,CLAROCITY CORP,stock,OOTC
MCRB,SERES THERAPEUTICS INC,stock,XNAS
FTKI,FT SMALLCAP BUYWRITE INC ETF,etf,ARCX
CHEAF,CHINA EASTERN AIRLINES CO-H,stock,OOTC
WTSHF,WESTSHORE TERMINALS INVESTME,stock,OOTC
HCHDF,HOCHSCHILD MINING PLC,stock,OOTC
MTKRS,MASTERWORKS 171 LLC CL A,stock,OOTC
AIFD,TCW ARTIFICIAL INTEL ETF,etf,XNAS
RMHB,ROCKY MOUNTAIN HIGH BRANDS I,stock,OOTC
MSTH,MYSTIC HOLDINGS INC,stock,OOTC
CACI,CACI INTERNATIONAL INC -CL A,stock,XNYS
KWT,ISHARES MSCI KUWAIT ETF,etf,BATS
DSAQ,DIRECT SELLING ACQUISITION-A,stock,OOTC
WNDW,SOLARWINDOW TECHNOLOGIES INC,stock,OOTC
ARKT,ARK DIET Q4 BUFFER ETF,etf,BATS
MDDNF,MERIDIAN ENERGY LTD,stock,OOTC
TSLO,LEV 2X ACC TSLA M ETF,etf,BATS
CTVEF,CERTIVE SOLUTIONS INC,stock,OOTC
CNDA,CONCORD ACQUISITION CORP -A,stock,OOTC
TAVI,TAVIA ACQUISITION CORP,stock,XNAS
CXOXF,CORE LITHIUM LTD,stock,OOTC
AGLNF,AGL ENERGY LTD,stock,OOTC
EUM,PROSHARES SHORT MSCI EMR MKT,etf,ARCX
PBQQ,PGIM LADR NSDQ-100 BF 12 ETF,etf,XNAS
KGLDF,KING GLOBAL VENTURES INC,stock,OOTC
AVAGS,ARRIVED HOMES SER AUGUSTA,stock,OOTC
SATZF,STARTS CORP INC,stock,OOTC
XBJL,INN US EQ ACC 9 BUFF JULY,etf,BATS
FACLF,FAST ACCOUNTING CO LTD,stock,OOTC
BOTT,THEMES HUMANOID ROBOTICS ETF,etf,XNAS
MKSMS,MASTERWORKS VAULT 2 SER 307,stock,OOTC
WPM,WHEATON PRECIOUS METALS CORP,stock,XNYS
FNB,FNB CORP,stock,XNYS
QGLDF,Q-GOLD RESOURCES LTD,stock,OOTC
HLX,HELIX ENERGY SOLUTIONS GROUP,stock,XNYS
BNC,CEA INDUSTRIES INC,stock,XNAS
UNBK,UNITED NATIONAL BANK/CAIRO G,stock,OOTC
SYOIF,SANYO INDUSTRIES LTD,stock,OOTC
SDOG,ALPS SECTOR DIVIDEND DOGS,etf,ARCX
MAORF,MANDARIN ORIENTAL INTL LTD,stock,OOTC
DSPY,TEMA S&P 500 HIST WEIGHT ETF,etf,ARCX
AMMPF,AMMPOWER CORP,stock,OOTC
FOSL,FOSSIL GROUP INC,stock,XNAS
SHEH,THE SHELL PLC ADRHEDGED,etf,ARCX
GBBGF,GLOBAL LI-ION GRAPHITE CORP,stock,OOTC
IMSXF,ISH S&P500 INDUSTRIALS,etf,OOTC
TEBAF,TERRA BALCANICA RESOURCES CO,stock,OOTC
ISVAF,ISHARES NASDAQ 100 USD ACC,etf,OOTC
NSEP,INNOVATOR G100 PB ETF-SEP,etf,BATS
KBUF,KRANESHARES 90% KWEB DEFINED,etf,ARCX
RCVIS,RSE ARCHIVE LLC INT96CHARZRD,stock,OOTC
ABIG,ARGENT LARGE CAP ETF,etf,XNAS
SPONF,SPONSORSONE INC,stock,OOTC
AVDFS,ARRIVED HOMES 3 SER ROSS,stock,OOTC
KRMN,KARMAN HOLDINGS INC,stock,XNYS
DOMVF,DOGUS OTOMOTIV SERVIS VE TIC,stock,OOTC
TNYA,TENAYA THERAPEUTICS INC,stock,XNAS
WLDFF,WILDFLOWER BRANDS INC,stock,OOTC
TSAT,TELESAT CORP,stock,XNAS
CXBS,CORIX BIOSCIENCE INC,stock,OOTC
RYLD,GLOBAL X RUSSELL 2000 COV CL,etf,ARCX
SATLF,ZOZO INC,stock,OOTC
FHGDF,FOUNDER HOLDINGS LTD,stock,OOTC
AHELF,AUSCAN RESOURCES INC,stock,OOTC
TMXXF,TMX GROUP LTD,stock,OOTC
HCBC,HIGH COUNTRY BANCORP INC,stock,OOTC
BOUT,INNOVATOR IBD BREAKOUT OPPS,etf,ARCX
PNTZF,TRIGON METALS INC,stock,OOTC
KPRTF,KEEPER TECHNICAL LABORATORY,stock,OOTC
DGICA,DONEGAL GROUP INC-CL A,stock,XNAS
NGLBF,NAGAILEBEN CO LTD,stock,OOTC
SFGIF,SHIZUOKA FINANCIAL GROUP INC,stock,OOTC
SAPLF,SYLVANIA PLATINUM LTD,stock,OOTC
SMOT,VANECK MORNINGSTAR SMID MOAT,etf,BATS
GTGEF,G2 ENERGY CORP,stock,OOTC
CLILF,CAPITALAND INVESTMENT LTD/SI,stock,OOTC
STBI,STURGIS BANCORP INC,stock,OOTC
MGWFF,MAPLE LEAF GREEN WORLD INC,stock,OOTC
PHIL,PHI GROUP INC,stock,OOTC
OSTTF,OSAKA TITANIUM TECHNOLOGIES,stock,OOTC
PPBB,PEOPLES BANCORP WASH,stock,OOTC
TKCOF,TOHO CO LTD,stock,OOTC
BDOUF,BDO UNIBANK INC,stock,OOTC
SSYS,STRATASYS LTD,stock,XNAS
KMBIF,KAMBI GROUP PLC,stock,OOTC
EMOR,HEALIXA INC,stock,OOTC
IZEA,IZEA WORLDWIDE INC,stock,XNAS
HUABF,HUABAO INTERNATIONAL HOLDING,stock,OOTC
DYNR,DYNARESOURCE INC,stock,OOTC
FXL,FIRST TRUST TECHNOLOGY ALPHA,etf,ARCX
FTFY,FIT AFTER FIFTY INC,stock,OOTC
WRFRF,WHARF REAL ESTATE INVESTMENT,stock,OOTC
FORH,FORMIDABLE ETF,etf,ARCX
JUSA,JPM US RSRCH ENHNC L CAP ETF,etf,ARCX
SCTTF,SCOTT TECHNOLOGY LTD,stock,OOTC
ROMO,STRATEGY SHARES NEWFOUND/RES,etf,BATS
CHHE,CHINA HEALTH INDUSTRIES HOLD,stock,OOTC
CLRPF,CLARITY PHARMACEUTICALS LTD,stock,OOTC
GTLL,GLOBAL TECHNOLOGIES LTD,stock,OOTC
MTW,MANITOWOC COMPANY INC,stock,XNYS
ENSC,ENSYSCE BIOSCIENCES INC,stock,XNAS
PLFX,PULSE EVOLUTION CORP,stock,OOTC
MMSLF,MACARTHUR MINERALS LTD,stock,OOTC
DCHRF,DISCOVERY HARBOUR RESOURCES,stock,OOTC
DNSKF,DANSKE BANK A/S,stock,OOTC
AERN,AER ENERGY RESOURCES INC,stock,OOTC
BHILQ,BENSON HILL INC,stock,OOTC
INJJF,INTRUM AB,stock,OOTC
FIXT,TCW CORE PLUS BOND ETF,etf,XNYS
SENEA,SENECA FOODS CORP - CL A,stock,XNAS
EWPI,EMERGING WORLD PHARMA INC,stock,OOTC
HCIL,HONGCHANG INTERNATIONAL CO L,stock,OOTC
SAFS,SAFER SHOT INC,stock,OOTC
JPEX,JPX GLOBAL INC,stock,OOTC
SPHXF,SM PRIME HOLDINGS INC,stock,OOTC
MGAFF,MEGA URANIUM LTD,stock,OOTC
OWNS,CCM AFFORDABLE HOUS MBS ETF,etf,ARCX
OXINF,OXFORD INSTRUMENTS PLC,stock,OOTC
RYM,RYTHM INC,stock,XNAS
EEM,ISHARES MSCI EMERGING MARKET,etf,ARCX
CV,CAPSOVISION INC,stock,XNAS
VWAV,VISIONWAVE HOLDINGS INC,stock,XNAS
ZYXI,ZYNEX INC,stock,XNAS
JPTXF,JAPAN PETROLEUM EXPLORATION,stock,OOTC
MWLDS,MASTERWORKS VAULT 1 SER 423,stock,OOTC
GT,GOODYEAR TIRE & RUBBER CO,stock,XNAS
EMLP,FIRST TRUST NORTH AMERICAN E,etf,ARCX
HRASF,HERA SPA,stock,OOTC
SYY,SYSCO CORP,stock,XNYS
AZTD,AZTLAN GLB STPCL SEL DM SMID,etf,ARCX
IHHHF,IHH HEALTHCARE BHD,stock,OOTC
BKTSF,BECKETT'S INC,stock,OOTC
ION,PROSHARES S&P GL CORE BAT MT,etf,ARCX
SPGX,SUSTAINABLE PROJECTS GROUP I,stock,OOTC
CHKGF,CK ASSET HOLDINGS LTD,stock,OOTC
SOOBF,SAPPORO HOLDINGS LTD,stock,OOTC
PWRLF,POWR LITHIUM CORP,stock,OOTC
KWLGF,KWG LIVING GROUP HOLDINGS LT,stock,OOTC
EBF,ENNIS INC,stock,XNYS
TBI,TRUEBLUE INC,stock,XNYS
EXXRF,EXOR NV,stock,OOTC
STAI,SCANTECH AI SYSTEMS INC,stock,XNAS
MXUGF,MIXUE GROUP-H,stock,OOTC
IRDEF,IREN SPA,stock,OOTC
CHPGF,CHESAPEAKE GOLD CORP,stock,OOTC
IVBXF,INNOVENT BIOLOGICS INC,stock,OOTC
SRBIF,SERABI GOLD PLC,stock,OOTC
REAHS,RSE ARCHIVE INT SER-GWLOTTO,stock,OOTC
SDMHF,SARTORIUS STEDIM BIOTECH,stock,OOTC
SHYM,ISHARES SHORT DURATION HIGH,etf,BATS
CNI,CANADIAN NATL RAILWAY CO,stock,XNYS
RFL,RAFAEL HOLDINGS INC-CLASS B,stock,XNYS
BBRRF,BLUEBERRIES MEDICAL CORP,stock,OOTC
DCCPF,DCC PLC,stock,OOTC
HYKE,VEST 2 YR INT RATE HDGE ETF,etf,BATS
AHFKS,ARRIVED HOMES SER FRANKLIN,stock,OOTC
JPUQF,JPM US EQ PREM ACT UCITS ETF,etf,OOTC
GHGH,GUANHUA CORP,stock,OOTC
VYSNF,VYSARN LTD,stock,OOTC
VNFAF,VANECK US FALLEN ANGEL ETF,etf,OOTC
RANI,RANI THERAPEUTICS HOLDINGS-A,stock,XNAS
PGNYF,HARTSHEAD RESOURCES NL,stock,OOTC
SWRHF,SHIBUSAWA LOGISTICS CORP,stock,OOTC
PDIYF,PREDICTIVE DISCOVERY LTD,stock,OOTC
AVSA,AVISANA CORP,stock,OOTC
GPHOF,GRAPHITE ONE INC,stock,OOTC
MWQXS,MASTERWORKS 279 LLC,stock,OOTC
UBSI,UNITED BANKSHARES INC,stock,XNAS
CYH,COMMUNITY HEALTH SYSTEMS INC,stock,XNYS
LTRX,LANTRONIX INC,stock,XNAS
COBJF,COMBA TELECOM SYSTEMS HOLDIN,stock,OOTC
IQSU,NYLI CAND US LAR CAP EQ ETF,etf,ARCX
MKTW,MARKETWISE INC,stock,XNAS
ESUM,EVENTIDE US MARKET ETF,etf,ARCX
AHSVS,ARRIVED HOMES SER CHINOOK,stock,OOTC
HNGE,HINGE HEALTH INC-A,stock,XNYS
RF,REGIONS FINANCIAL CORP,stock,XNYS
COLUF,COLOSSUS MINERALS INC,stock,OOTC
RLEA,RUBBER LEAF INC,stock,OOTC
THBRF,THUNDERBIRD ENTERTAINMENT GR,stock,OOTC
STXPF,STUHINI EXPLORATION LTD,stock,OOTC
VRCFF,SUPREME CRITICAL METALS INC,stock,OOTC
SOFX,DEFIANCE DLY TRG 2X LNG SOFI,etf,XNAS
IMPPF,INVESCO PREFERRED SHRS ACC,etf,OOTC
CTTRF,CONTROLADORA VUELA CIA DE-A,stock,OOTC
FRHLF,FREEHOLD ROYALTIES LTD,stock,OOTC
TUNGF,AMERICAN TUNGSTEN CORP,stock,OOTC
RGP,RESOURCES CONNECTION INC,stock,XNAS
STKKF,STRIKE ENERGY LTD,stock,OOTC
IVCBF,INVESTCORP EUROPE ACQUISI-A,stock,OOTC
BRRE,BLUE RIDGE REAL ESTATE CO,stock,OOTC
PETS,PETMED EXPRESS INC,stock,XNAS
VABK,VIRGINIA NATIONAL BANKSHARES,stock,XNAS
MSTZ,T-REX 2X INVERSE MSTR DT ETF,etf,BATS
BELDF,BATERO GOLD CORP,stock,OOTC
ANHSF,ATLANTIC NAVIGATION HOLDINGS,stock,OOTC
DFPH,DFP HOLDINGS LTD,stock,OOTC
TBFC,BRINSMERE FUND CONSERVATIVE,etf,ARCX
AHLVS,ARRIVED HOMES LLC SER ALVIN,stock,OOTC
MMM,3M CO,stock,XNYS
ZBNIF,ZEB NICKEL CORP,stock,OOTC
KYOWF,KYOWA LEATHER CLOTH CO LTD,stock,OOTC
DLII,DIXIE LEE INTERNATIONAL INDU,stock,OOTC
ULTRF,ULTRAPETROL (BAHAMAS) LTD,stock,OOTC
QLC,FLEXSHARES US QUALITY LG CAP,etf,BATS
PSNL,PERSONALIS INC,stock,XNAS
PSTRQ,POSTROCK ENERGY CORP,stock,OOTC
ATLN,ATLANTIC INTERNATIONAL CORP,stock,XNAS
SOUB,SOUTHPOINT BANCSHARES INC,stock,OOTC
SUPP,TCW TRANSFORM SUPPLY CHAIN E,etf,XNAS
TMKEF,TMK ENERGY LTD,stock,OOTC
BVIKF,BAVARIA INDUSTRIES GROUP AG,stock,OOTC
RGIN,REGENICIN INC,stock,OOTC
CEREF,CA SUD RHONE ALPES-CCI,stock,OOTC
HNDAF,HONDA MOTOR CO LTD,stock,OOTC
SLVM,SYLVAMO CORP,stock,XNYS
VERS,PROSHARES METAVERSE ETF,etf,ARCX
ATGGF,ACTINOGEN MEDICAL LTD,stock,OOTC
CHRUF,CHORUS LTD,stock,OOTC
ORCS,DRXN DLY ORCL BEAR 1X ETF,etf,XNAS
UNBSF,UNI-BIO SCIENCE GROUP LTD,stock,OOTC
FMCQF,FRESENIUS MEDICAL CARE AG,stock,OOTC
KGAUF,KONGSBERG AUTOMOTIVE ASA,stock,OOTC
BSFFF,BASIC-FIT NV,stock,OOTC
MEDOF,MEDIOS AG,stock,OOTC
PRAC,PRODUCTIVITY TECHNOLOGIES CP,stock,OOTC
CCOI,COGENT COMMUNICATIONS HOLDIN,stock,XNAS
SJUSF,SAN JU SAN FINANCIAL GROUP I,stock,OOTC
FDRV,FIDELITY ELECTR VEH & FUT TR,etf,BATS
WBRE,WILD BRUSH ENERGY INC,stock,OOTC
OCS,OCULIS HOLDING AG,stock,XNAS
SZZL,SIZZLE ACQUISITION CORP-CL A,stock,XNAS
AHSKS,ARRIVED HOMES LLC SER BELLA,stock,OOTC
UTWY,F/M US TREASURY 20 YEAR BOND,etf,XNAS
VNSE,NATIXIS VAUGHN NELSON SELECT,etf,ARCX
UVFT,UV FLU TECHNOLOGIES INC,stock,OOTC
LTPLF,LTR PHARMA LTD,stock,OOTC
WPDPF,WPD PHARMACEUTICALS INC,stock,OOTC
LQDB,ISHARES BBB RATE CORP BOND,etf,ARCX
TSLL,DIREXION DAILY TSLA BULL 2X,etf,XNAS
AHADS,ARRIVED HOMES 4 LLC SER ANNA,stock,OOTC
WKRCF,WACKER NEUSON SE,stock,OOTC
ACRXF,ACERINOX SA,stock,OOTC
NCLLF,NETCALL PLC,stock,OOTC
COF,CAPITAL ONE FINANCIAL CORP,stock,XNYS
TOCLF,TOCALO CO LTD,stock,OOTC
CYNS,CYGNUS OIL AND GAS CORP,stock,OOTC
PPSI,PIONEER POWER SOLUTIONS INC,stock,XNAS
SKWG,SKYWEALTH GROUP INC,stock,OOTC
CBWTF,AUXLY CANNABIS GROUP INC,stock,OOTC
COTRS,RSE COLLECTION SER TREASURE,stock,OOTC
CNBS,AMPLIFY SEYMOUR CANNABIS ETF,etf,ARCX
BLNE,BEELINE HOLDINGS INC,stock,XNAS
GABC,GERMAN AMERICAN BANCORP,stock,XNAS
PEMX,PUTNAM EMR MRKT EX CHINA ETF,etf,ARCX
FIVN,FIVE9 INC,stock,XNAS
PALC,PACER LUNT LRG CAP MULTI-FAC,etf,ARCX
FAST,FASTENAL CO,stock,XNAS
XFLX,FUNDX FLEXIBLE ETF,etf,ARCX
UTL,UNITIL CORP,stock,XNYS
PLMR,PALOMAR HOLDINGS INC,stock,XNAS
CYRD,CYBERECORD INC,stock,OOTC
ARHUF,AAK AB,stock,OOTC
MGGNF,MORINAGA MILK INDUSTRY CO,stock,OOTC
AVHOS,ARRIVED HOMES BRISTOL,stock,OOTC
FNAM,EVOLUTIONARY GENOMICS INC,stock,OOTC
BBLNF,BABYLON HOLDINGS LTD- CL A,stock,OOTC
GUBRF,GUBRA A/S,stock,OOTC
RDNT,RADNET INC,stock,XNAS
VTWO,VANGUARD RUSSELL 2000 ETF,etf,XNAS
KHRNF,KHIRON LIFE SCIENCES CORP,stock,OOTC
KYOIF,KYOEI STEEL LTD,stock,OOTC
STDT,STRATEGIC DATA CENTER FUND M,stock,OOTC
IMBBF,IMPERIAL BRANDS PLC,stock,OOTC
ITVI,INTERACT-TV INC,stock,OOTC
XTOTF,ISHR C S&P T US STK MRKT ETF,etf,OOTC
AVRW,AVENIR WELLNESS SOLUTIONS,stock,OOTC
ATVK,AMERITEK VENTURES,stock,OOTC
LVLU,LULU'S FASHION LOUNGE HOLDIN,stock,XNAS
SICUF,SIAM CITY CEMENT PCL-FOR,stock,OOTC
MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,etf,BATS
DBEF,XTRACKERS MSCI EAFE HEDGED E,etf,ARCX
SRBEF,VUSIONGROUP,stock,OOTC
DEWM,DEWMAR INTERNATIONAL BMC INC,stock,OOTC
ARSJS,ARRIVED HOMES LLC SER SAJNI,stock,OOTC
NHYB,NUVEEN HIGH YILD CORP BD ETF,etf,ARCX
RITA,ETFB GREEN SRI REITS ETF,etf,ARCX
MAJJ,MICHAEL ANTHONY HOLDINGS INC,stock,OOTC
THRR,THRESHER INDUSTRIES INC,stock,OOTC
TYBT,TRINITY BANK NA/TEXAS,stock,OOTC
BBCMF,LIR LIFE SCIENCES CORP,stock,OOTC
BV,BRIGHTVIEW HOLDINGS INC,stock,XNYS
IXUS,ISHARES CORE INTL STOCK ETF,etf,XNAS
DRRLF,DIATREME RESOURCES LTD,stock,OOTC
SLJB,SULJA BROS BUILDING SUPPLIES,stock,OOTC
ZOONF,ZOONO GROUP LTD,stock,OOTC
CRECF,CRITICAL ELEMENTS LITHIUM CO,stock,OOTC
CFIN,CITIZENS FINANCIAL CORP-A/KY,stock,OOTC
XIGBF,ISHARES 1-5 YR US CORP-CAD H,etf,OOTC
JULJ,INNOV PREM INC 30 BARR-JULY,etf,BATS
NEMG,LEVERAGE SHARES 2X NEM,etf,XNAS
RILY,B. RILEY FINANCIAL INC,stock,XNAS
QQWZ,PCR CSH COWZ 100N 100R,etf,XNAS
SKIL,SKILLSOFT CORP,stock,XNYS
LILMF,LILIUM NV,stock,OOTC
NBST,NEWBURY STREET ACQUISITION C,stock,OOTC
GLVIF,GULLIVER INTERNATIONAL CO,stock,OOTC
TIVC,TIVIC HEALTH SYSTEMS INC,stock,XNAS
CDNMF,EGR EXPLORATION LTD,stock,OOTC
UFIV,F/M US TREASURY 5 YEAR NOTE,etf,XNAS
TRJGF,TROJAN GOLD INC,stock,OOTC
BBW,BUILD-A-BEAR WORKSHOP INC,stock,XNYS
BWAGF,BAWAG GROUP AG,stock,OOTC
SMMR,SYMMETRY TECHNOLOGIES INC,stock,OOTC
LPKGF,LUPAKA GOLD CORP,stock,OOTC
QSX,TRADR 2X LONG QS DAILY ETF,etf,BATS
CPSH,CPS TECHNOLOGIES CORP,stock,XNAS
BKTI,BK TECHNOLOGIES CORP,stock,XASE
SWSDF,SWISS LIFE HOLDING AG-REG,stock,OOTC
JNEU,ALLIANZIM US BF15 UNCAP JUN,etf,BATS
CCHI,CAMBRIDGE CAPITAL HOLDINGS I,stock,OOTC
AADR,ADVISORSHARES DORSEY WRIGHT,etf,XNAS
QABA,FIRST TRUST NASDAQ ABA CBIF,etf,XNAS
DCHIF,DIGITAL CHINA HOLDINGS LTD,stock,OOTC
SAGP,STRATEGAS GLOBAL POLICY OPP,etf,ARCX
GRMN,GARMIN LTD,stock,XNYS
CFWFF,CALFRAC WELL SERVICES LTD,stock,OOTC
AKPPS,ARK7 PPTYS PLUS LLC WGI3Z,stock,OOTC
CVRX,CVRX INC,stock,XNAS
SFTX,HORIZN INTRNTNL MNGD RSK ETF,etf,ARCX
GNAL,GENERATION ALPHA INC,stock,OOTC
XHYT,BONDBLOXX USD HY BOND TMT,etf,ARCX
TUG,STF TACTICAL GROWTH ETF,etf,XNAS
UGRO,URBAN-GRO INC,stock,XNAS
VVPPS,RSE COLLECTION LLC-VEEVIPER,stock,OOTC
LJAN,INNOV PREM INC 15 BARR - JAN,etf,BATS
ILLMF,ILLUMIN HOLDINGS INC,stock,OOTC
CPXWF,CAPITAL POWER CORP,stock,OOTC
FTDR,FRONTDOOR INC,stock,XNAS
PRPI,PERPETUAL INDUSTRIES INC,stock,OOTC
BLHI,BLUE HOLDINGS INC,stock,OOTC
RVNG,RAVEN GOLD CORP,stock,OOTC
ELMGF,ELEMENT79 GOLD CORP,stock,OOTC
HHGI,HAWAIIAN HOSPITALITY GROUP I,stock,OOTC
EMMF,WISDOMTREE EMERGING MARKETS,etf,ARCX
SOUX,DEFIANCE DT 2XL SOUN ETF,etf,XNAS
MVTDF,METAVISTA 3D INC,stock,OOTC
PRXG,PRAXIS IMPACT LARGE CAP ETF,etf,ARCX
BTURF,BATHURST RESOURCES LTD,stock,OOTC
CAPE,DOUBLELINE SHILLER CAPE US,etf,ARCX
GLFGF,GLOBAL FASHION GROUP SA,stock,OOTC
EYPT,EYEPOINT INC,stock,XNAS
LZGI,LZG INTERNATIONAL INC,stock,OOTC
FNLPF,FRESNILLO PLC,stock,OOTC
KHNRF,KEIHAN HOLDINGS CO LTD,stock,OOTC
BEGI,BLACKSTAR ENTERPRISE GROUP I,stock,OOTC
EVOX,EVOLUTION GLOBAL ACQUIS-CL A,stock,XNAS
NBNKF,NORDEA BANK ABP,stock,OOTC
AIG,AMERICAN INTERNATIONAL GROUP,stock,XNYS
SOUN,SOUNDHOUND AI INC-A,stock,XNAS
CRH,CRH PLC,stock,XNYS
FELV,FIDELITY ENH LRG CAP VAL ETF,etf,ARCX
NBY,NOVABAY PHARMACEUTICALS INC,stock,XASE
CMLGF,CANICKEL MINING LTD,stock,OOTC
HLAL,WAHED FTSE USA SHARIAH ETF,etf,XNAS
MDMN,MEDINAH MINERALS INC,stock,OOTC
OECPF,ORACLE ENERGY CORP,stock,OOTC
MAKSF,MARKS & SPENCER GROUP PLC,stock,OOTC
DIVL,MADISON DIVIDEND VALUE ETF,etf,ARCX
UNEQ,UNEEQO INC,stock,OOTC
IMRSQ,IMRIS INC,stock,OOTC
LMWW,LMWW HOLDINGS INC,stock,OOTC
TAFL,AB TAX AWARE LONG MUNI,etf,ARCX
DGXX,DIGI POWER X INC,stock,XNAS
OMCC,OLD MARKET CAPITAL CORP,stock,XNAS
LBNW,LIBERTY NORTWEST BANCORP INC,stock,OOTC
BKH,BLACK HILLS CORP,stock,XNYS
MASDS,MASTERWORKS 238 LLC CL A,stock,OOTC
DIVE,DANACONCENTRATEDDIVIDENDETF,etf,ARCX
POWR,ISHARES US POWER INFRASTRUCT,etf,ARCX
IFUUF,INFRATIL LTD,stock,OOTC
HBNC,HORIZON BANCORP INC/IN,stock,XNAS
GLUX,GREAT LAKES AVIATION LTD,stock,OOTC
GBTC,GRAYSCALE BITCOIN TRUST ETF,etf,ARCX
TETAA,TETON ADVISORS INC-CLASS A,stock,OOTC
SUGP,SU GROUP HOLDINGS LTD,stock,XNAS
INZRF,INARI AMERTRON BHD,stock,OOTC
NWMH,NATIONAL WASTE MANAGEMENT HO,stock,OOTC
