symbol,name,type,exchange
RSPC,INVESCO S&P 500 EQUAL WEIG C,etf,ARCX
BMR,BEAMR IMAGING LTD,stock,XNAS
CREQF,CHINA RARE EARTH HLDGS LTD,stock,OOTC
MOTG,VANECK MSTAR GL WIDE MOAT,etf,BATS
GDPEF,RESOURCE CAPITAL GOLD CORP,stock,OOTC
IAHL,IAHL CORP,stock,OOTC
CISS,C3IS INC,stock,XNAS
ARLRS,ARRIVED HOMES 3 SER LAUREL,stock,OOTC
PECGF,PETRONAS CHEMICALS GROUP BHD,stock,OOTC
CFMXF,CASA DE BOLSA FINAMEX SAB DE,stock,OOTC
HURN,HURON CONSULTING GROUP INC,stock,XNAS
HYTLF,HYTERRA LTD,stock,OOTC
STZ,CONSTELLATION BRANDS INC-A,stock,XNYS
SIMS,SS SPDR S&P KENSHO IS ETF,etf,ARCX
KNSA,KINIKSA PHARMACEUTICALS INTE,stock,XNAS
RBKCF,RBC CANADIAN BANK YIELD INDE,etf,OOTC
NUAI,NEW ERA ENERGY & DIGITAL INC,stock,XNAS
LOMLF,LION ONE METALS LTD,stock,OOTC
MWXZS,MASTERWORKS 108 LLC CL A,stock,OOTC
RMBHF,RMB HOLDINGS LTD,stock,OOTC
PIPR,PIPER SANDLER COS,stock,XNYS
ILAG,INTELLIGENT LIVING APPLICATI,stock,XNAS
BYYLF,BALYO SA - PROMESSES,stock,OOTC
IAPTF,ITSEC ASIA TBK PT,stock,OOTC
ISHLF,INDIGO STAR HOLDINGS LTD,stock,OOTC
AVMTS,ARRIVED HOMES 4 SER MONTEREY,stock,OOTC
AUGW,ALIANZIM US EQ BFR20 AUG-USD,etf,BATS
AHCLS,ARRIVED HOMES LL SER COLLIER,stock,OOTC
YFYA,YIELDS FOR YOU INCOME STRATE,etf,ARCX
WIX,WIX.COM LTD,stock,XNAS
ECRAF,ECORA RESOURCES PLC,stock,OOTC
HHSSF,HUISHANG BANK CORP LTD-H,stock,OOTC
QZMRF,QUARTZ MOUNTAIN RESOURCES LT,stock,OOTC
AWWI,ALPHA WASTEWATER INC,stock,OOTC
DFEV,DIMENSIONAL EMRG MRKT VAL,etf,ARCX
GAFL,GREAT AMERICAN FINANCIAL COR,stock,OOTC
MYCK,STATE STREET MY2031 CORPORAT,etf,XNAS
AHLSS,RSE ARCHIVE SER-1986 TOPPS,stock,OOTC
EYPT,EYEPOINT INC,stock,XNAS
TCLAF,TRANSCONTINENTAL INC-CL A,stock,OOTC
RWALF,ROBERT WALTERS PLC,stock,OOTC
KPOC,KIMBERLY PARRY ORGANICS CORP,stock,OOTC
AHCHF,ANHUI CONCH CEMENT CO LTD-H,stock,OOTC
ACGR,AMERICAN CENTURY LARGE CAP G,etf,ARCX
WEMXF,WEIMOB INC,stock,OOTC
CECHF,CHAOJU EYE CARE HOLDINGS LTD,stock,OOTC
WOEN,WOLF ENERGY SERVICES INC,stock,OOTC
ANGH,ANGHAMI INC,stock,XNAS
ADAD,HUAIZHONG HEALTH GROUP INC,stock,OOTC
PINVF,PINNACLE INVESTMENT MANAGEME,stock,OOTC
HOMZ,HOYA CAPITAL HOUSING ETF,etf,ARCX
HSBEF,HSBC EURO STOXX 50 UCITS ETF,etf,OOTC
MSAOS,MASTERWORKS 139 LLC CL A,stock,OOTC
BDCZ,ETRACS MARKETVECTOR BUSINESS,etf,ARCX
EWV,PROSHARES ULTSHRT MSCI JAPAN,etf,ARCX
XOMA,XOMA ROYALTY CORPORATION,stock,XNAS
GMHS,GAMEHAUS HOLDINGS INC,stock,XNAS
RDNT,RADNET INC,stock,XNAS
GSLR,GEOSOLAR TECHNOLOGIES INC,stock,OOTC
VRVR,VIRTUAL INTERACTIVE TECHNOLO,stock,OOTC
SKHCF,SONIC HEALTHCARE LTD,stock,OOTC
FTC,FIRST TRUST LARGE CAP GROWTH,etf,XNAS
DVAL,BRANDYWINEGLOBAL DYN US LCV,etf,XNAS
SINGF,SINGAPORE AIRLINES LTD,stock,OOTC
LGDTF,LIBERTY GOLD CORP,stock,OOTC
VTSYF,VITASOY INTL HOLDINGS LTD,stock,OOTC
SOGFF,STRATEGIC OIL & GAS LTD,stock,OOTC
MSWPS,MASTERWORKS 259 LLC,stock,OOTC
RAC,RITHM ACQUISITION CORP-A,stock,XNYS
RSVLS,RSE ARCHIVE LLC SER-61JFK,stock,OOTC
ALTG,ALTA EQUIPMENT GROUP INC,stock,XNYS
NIPKF,NIPPON KONPO UNYU SOKO CO,stock,OOTC
RXD,PROSHARES ULTRASHORT HEALTH,etf,ARCX
LUFFF,HERBAL DISPATCH INC,stock,OOTC
GUKYF,GULF KEYSTONE PETROLEUM LTD,stock,OOTC
LNTQF,LEONTEQ AG,stock,OOTC
ZEUS,OLYMPIC STEEL INC,stock,XNAS
NWFL,NORWOOD FINANCIAL CORP,stock,XNAS
IDEC,INNO INT DEV POWER BUFF DEC,etf,ARCX
LYEL,LYELL IMMUNOPHARMA INC,stock,XNAS
RHCCF,ROYAL HELIUM LTD,stock,OOTC
ZDAOF,ZHIDAO INTERNATIONAL HOLDING,stock,OOTC
TIPS,TIANRONG INTERNET PRODUCTS,stock,OOTC
BRRAF,BARLOWORLD LTD,stock,OOTC
VGLIF,VISTA GROUP INTERNATIONAL LT,stock,OOTC
XTRAF,XTRACT ONE TECHNOLOGIES INC,stock,OOTC
GENC,GENCOR INDUSTRIES INC,stock,XASE
TTOP,21SHR FTSE CRYPT 10 INDX ETF,etf,ARCX
BNRG,BRENMILLER ENERGY LTD,stock,XNAS
FDTC,FNDS3000 CORP,stock,OOTC
LBRMF,LABRADOR IRON MINES HOLDINGS,stock,OOTC
AVSMS,ARRIVED HOMES SER SALEM,stock,OOTC
TKRKF,TOKAI RIKA CO LTD,stock,OOTC
ECTHF,ENVIRONMENTAL CLEAN TECHNOLO,stock,OOTC
AMG,AFFILIATED MANAGERS GROUP,stock,XNYS
SPYH,NEOS S&P 500 HDG EQ INC ETF,etf,BATS
NGOOB,NORTHERN GROWERS LLC-CL B,stock,OOTC
NTIP,NETWORK-1 TECHNOLOGIES INC,stock,XASE
ALIF,ARTIFICIAL LIFE INC,stock,OOTC
CAPR,CAPRICOR THERAPEUTICS INC,stock,XNAS
ZNAE,ZANE INTERACTIVE PUBLISHING,stock,OOTC
ACMTA,ACMAT CORP -CL A,stock,OOTC
LNRCF,LUNR ROYALTIES CORP,stock,OOTC
SSREF,SWISS RE AG,stock,OOTC
FHN,FIRST HORIZON CORP,stock,XNYS
MWZSS,MASTERWORKS 060 LLC,stock,OOTC
ZNKUF,ZENKOKU HOSHO CO LTD,stock,OOTC
ACAGF,ARCANDOR AG,stock,OOTC
GALOF,GALORE RESOURCES INC,stock,OOTC
BUFG,FT VEST BUFFERED ALLOCATION,etf,BATS
DHDG,FT US EQTY Q 2.5-15 BUFF ETF,etf,BATS
SVMRF,MAGNORA ASA,stock,OOTC
TAHDF,TOBISHIMA HOLDINGS INC,stock,OOTC
COPY,TWEEDY BROWNE INSDR+VALU ETF,etf,ARCX
ANDI,ANDIAMO CORP,stock,OOTC
PMVP,PMV PHARMACEUTICALS INC,stock,XNAS
SAFRF,SAFRAN SA,stock,OOTC
OLB,OLB GROUP INC,stock,XNAS
RDPTF,RADIOPHARM THERANOSTICS LTD,stock,OOTC
PCAEF,PT CAHAYA AERO SERVICES TBK,stock,OOTC
NAMM,NAMIB MINERALS,stock,XNAS
FRSB,FIRST RESOURCE BANCORP INC,stock,OOTC
SEIQ,SEI ENHANCED US LARGE CAP QU,etf,BATS
VRCFF,SUPREME CRITICAL METALS INC,stock,OOTC
SEOJF,STORA ENSO OYJ-R SHS,stock,OOTC
KSLV,KURV SILVER ENHANCED INC ETF,etf,BATS
FEWP,FAR EAST WIND POWER CORP,stock,OOTC
ZOMDF,ZOMEDICA CORP,stock,OOTC
AMXOF,AMERICA MOVIL SAB DE C-SER B,stock,OOTC
VSYS,VISCOUNT SYSTEMS INC,stock,OOTC
KFFB,KENTUCKY FIRST FEDERAL BANCO,stock,XNAS
UXJL,FT US EQ UCPD ACCL ETF - JUL,etf,BATS
RPGL,REPUBLIC POWER GROUP LTD,stock,XNAS
FLHY,FRANKLIN HIGH YIELD CORPORAT,etf,BATS
STFS,STAR FASHION CULTURE HLDG-A,stock,XNAS
IXC,ISHARES GLOBAL ENERGY ETF,etf,ARCX
BOMO,BOWMO INC,stock,OOTC
XLUI,SS UTILITIES SS SPDR PRM INC,etf,ARCX
ISJMF,ISHARES JPM USD EM CRP USD A,etf,OOTC
NWWCF,NEW CHINA LIFE INSURANCE C-H,stock,OOTC
SPEV,SHOREPOWER TECHNOLOGIES INC,stock,OOTC
JANM,FT VEST US EQ MAX BUF JAN,etf,BATS
IVCO,INVESTCO CORP,stock,OOTC
BVSFF,BRAVURA SOLUTIONS LTD,stock,OOTC
MHVYF,MITSUBISHI HEAVY INDUSTRIES,stock,OOTC
XTGRF,XTRA-GOLD RESOURCES CORP,stock,OOTC
DFVE,DOUBLELINE FORTUNE 500 EQUAL,etf,ARCX
PXSTF,PHOENIX MEDIA INVESTMENT HOL,stock,OOTC
HBKRF,HIGHBANK RESOURCES LTD,stock,OOTC
SWDR,STARWOOD REAL ESTATE IN CL I,stock,OOTC
BFRZ,INNOVATOR EQ MNG 100 BFR ETF,etf,ARCX
TCAF,T ROWE PRC CAP APPRECIATION,etf,ARCX
WMGR,WELLNESS MATRIX GROUP INC,stock,OOTC
RSVGS,RSE ARCHIVE LLC SER-DIMAGGIO,stock,OOTC
SSXU,DAY HAGAN SMART SECTOR INTER,etf,ARCX
THRV,PROSPERA INCOME ETF,etf,XNAS
SABS,SAB BIOTHERAPEUTICS INC,stock,XNAS
RPHS,REGENTS PARK HEDGED MARKET,etf,BATS
MSRM,MUSHROOMS INC,stock,OOTC
TLGYF,TLGY ACQUISITION CORP - A,stock,OOTC
CZASF,CHINA ZHENGTONG AUTO SERVICE,stock,OOTC
CHKGF,CK ASSET HOLDINGS LTD,stock,OOTC
HKXCF,HONG KONG EXCHANGES & CLEAR,stock,OOTC
SKBL,SKYLINE BUILDERS GROUP HOL-A,stock,XNAS
BFFAF,BASF SE,stock,OOTC
CHCX,CTGX MINING INC,stock,OOTC
WDAF,WISDOMTREE ASIA DEFENSE FD,etf,XNAS
IMATF,ISH S&P500 MATERIALS,etf,OOTC
HMCLF,HMC CAPITAL LTD,stock,OOTC
SPUS,SP FUNDS S&P SHARIA INDU EXC,etf,ARCX
HLUN,HEALTHEUNIVERSE INC,stock,OOTC
VBND,VIDENT US BOND STRAT ETF,etf,ARCX
MOVE,MOVANO INC,stock,XNAS
PRGO,PERRIGO CO PLC,stock,XNYS
BEDZ,ADVISORSHARES HOTEL ETF,etf,ARCX
EDSA,EDESA BIOTECH INC,stock,XNAS
AUERF,AURUM RESOURCES LTD,stock,OOTC
BNGRF,SAVENCIA SA,stock,OOTC
MWROS,MASTERWORKS 270 LLC,stock,OOTC
RFXRF,RUNNING FOX RESOURCE CORP,stock,OOTC
ATMQF,ATEAM HOLDINGS CO LTD,stock,OOTC
MWKVS,MASTERWORKS VAULT 3 LLC,stock,OOTC
NIC,NICOLET BANKSHARES INC,stock,XNYS
RKLC,ROCKELLE CORP,stock,OOTC
JGRO,JPMORGAN ACTIVE GROWTH ETF,etf,ARCX
WDFC,WD-40 CO,stock,XNAS
DSECF,DAIWA SECURITIES GROUP INC,stock,OOTC
MTWJS,MASTERWORKS 062 LLC,stock,OOTC
INFT,INFINITY BANCORP,stock,OOTC
XEMD,BONDBLOXX-JPM USD EM MK 1-10,etf,BATS
FPX,FIRST TRUST US EQUITY OPPORT,etf,ARCX
PTVRF,PETRO-VICTORY ENERGY CORP,stock,OOTC
EVIM,EATON VANCE INT MUNI INCOME,etf,ARCX
GEGP,GOLD ENTERTAINMENT GROUP INC,stock,OOTC
NIRCF,NIPPON ROAD CO LTD,stock,OOTC
HHEXF,HELIX EXPLORATION PLC,stock,OOTC
FBYD,FALCON'S BEYOND GLOBAL INC-A,stock,XNAS
PCRBF,PRICER AB-B SHS,stock,OOTC
HUSQF,HUSQVARNA AB-B SHS,stock,OOTC
FZMD,FUSE MEDICAL INC,stock,OOTC
RSSY,RETURN STACKED US S&F YD ETF,etf,BATS
TWRXF,TOWER LTD,stock,OOTC
VZLA,VIZSLA SILVER CORP,stock,XASE
GRPZ,INVESCO S&P SC 600 GARP ETF,etf,ARCX
BFCH,BITFRONTIER CAPITAL HOLDINGS,stock,OOTC
VMTG,VICTOR MINING INDUSTRY GROUP,stock,OOTC
BARK,BARK INC,stock,XNYS
EWH,ISHARES MSCI HONG KONG ETF,etf,ARCX
AKEJF,ARIAKE JAPAN CO LTD,stock,OOTC
RWJ,INVESCO S&P SMALLCAP 600,etf,ARCX
HTUS,HULL TACTICAL US ETF,etf,BATS
KHCLF,KOLMAR BNH CO LTD,stock,OOTC
BOED,DIREXION DLY BA BEAR 1X SHR,etf,XNAS
DPRO,DRAGANFLY INC,stock,XNAS
DUKX,OCEAN PARK INTERNATIONL ETF,etf,XNAS
DIAAF,DIAMANT ART CORP,stock,OOTC
BTAL,AGF US MARKET NEUTRAL ANTI-B,etf,ARCX
OJSY,OJSYS INC,stock,OOTC
GRPRF,GRUPO ROTOPLAS SAB DE CV,stock,OOTC
TROG,TRIUMPH OIL & GAS,stock,OOTC
PEMC,PACIFIC ENERGY & MINING-NEW,stock,OOTC
HHULF,HAMBURGER HAFEN UND LOGISTIK,stock,OOTC
ALGS,ALIGOS THERAPEUTICS INC,stock,XNAS
AIBRF,AIB GROUP PLC,stock,OOTC
ENIGF,ENIGMO INC,stock,OOTC
AUSF,GLOBAL X ADAPTIVE US FACTOR,etf,ARCX
PTGX,PROTAGONIST THERAPEUTICS INC,stock,XNAS
PBW,INVESCO WILDERHILL CLEAN ENE,etf,ARCX
INFX,INFINEX VENTURES INC,stock,OOTC
ENPX,TRADR 2X LONG ENPH DAILY ETF,etf,BATS
CTTH,CTT PHARMACEUTICAL HOLDINGS,stock,OOTC
TNA,DIREXION DLY SM CAP BULL 3X,etf,ARCX
DRTMF,DART MINING NL,stock,OOTC
TSPCF,CLEANAWAY WASTE MANAGEMENT L,stock,OOTC
WVFC,WVS FINANCIAL CORP,stock,OOTC
AREVF,AREV LIFE SCIENCES GLOBAL CO,stock,OOTC
TMFX,MOTLEY FOOL NEXT INDEX ETF,etf,BATS
DOGEF,ORSTED A/S,stock,OOTC
REXOF,RIDE ON EXPRESS HOLDINGS CO,stock,OOTC
CHRD,CHORD ENERGY CORP,stock,XNAS
ADVOF,ADTRAN NETWORKING SE,stock,OOTC
VVTMF,VVT MED INC,stock,OOTC
BMO,BANK OF MONTREAL,stock,XNYS
OGEN,ORAGENICS INC,stock,XASE
CABJF,CARLSBERG AS-B,stock,OOTC
FDIV,MARKETDSK FOCUSED US DVD ETF,etf,XNAS
DZHGF,DAZHONG TRANSPORTATION GRP-B,stock,OOTC
MGMA,METRO GLOBAL MEDIA INC,stock,OOTC
IISRF,ISHARES ASIA PROPERTY YIELD,etf,OOTC
CRLLF,CERILLION PLC,stock,OOTC
PPERF,BANK MANDIRI PERSERO TBK PT,stock,OOTC
PYZ,INVESCO DORSEY WRIGHT BASIC,etf,XNAS
BRFH,BARFRESH FOOD GROUP INC,stock,XNAS
MWWC,MARKETING WORLDWIDE CORP,stock,OOTC
LOCL,LOCAL BOUNTI CORP,stock,XNYS
CVKD,CADRENAL THERAPEUTICS INC,stock,XNAS
SMIZ,ZACKS SMALL/MID CAP ETF,etf,ARCX
FXH,FIRST TRUST HEALTH CARE ALPH,etf,ARCX
CSOFF,CSOP FTSE CHINA A50 ETF-HKD,etf,OOTC
TSPG,TGI SOLAR POWER GROUP INC,stock,OOTC
CUBXF,CUBICFARM SYSTEMS CORP,stock,OOTC
ETHD,PRSHRS ULTRSRT ETHR ETF,etf,ARCX
RPG,INVESCO S&P 500 PURE GROWTH,etf,ARCX
DFH,DREAM FINDERS HOMES INC - A,stock,XNYS
NCXS,NBC BANCORP INC,stock,OOTC
ALRM,ALARM.COM HOLDINGS INC,stock,XNAS
DDTN,INVTR EQ DD 10 BUF ETF NOV,etf,BATS
WCRS,WESTERN CAPITAL RESOURCES,stock,OOTC
VGWEF,VANG FTSE HDY USDA,etf,OOTC
BZTG,BUZZ TECHNOLOGIES INC,stock,OOTC
CRL,CHARLES RIVER LABORATORIES,stock,XNYS
ABEO,ABEONA THERAPEUTICS INC,stock,XNAS
LANRF,LANCASTER RESOURCES INC,stock,OOTC
DZCA,DRAZCANNA INC,stock,OOTC
GETPF,GETECH GROUP PLC,stock,OOTC
MKEWF,MAKITA CORP,stock,OOTC
IPTNF,CREDISSENTIAL INC,stock,OOTC
CCHZ,CAREER COLLEGE HOLDING CO IN,stock,OOTC
AHLCS,RSE ARCHIVE SER-39TEDWILL,stock,OOTC
ARDS,ARIDIS PHARMACEUTICALS INC,stock,OOTC
ITIPF,ISHARES USD TIPS 0-5,etf,OOTC
SATLF,ZOZO INC,stock,OOTC
NUDV,NUVEEN ESG DIVIDEND ETF,etf,BATS
APCOF,AMERICAN CRITICAL MINERALS C,stock,OOTC
ISSQF,ISHARES GLOBAL HY CORP-DISTR,etf,OOTC
PCOGF,PANCONTINENTAL ENERGY NL,stock,OOTC
NKOSF,LABRADOR GOLD CORP,stock,OOTC
ORBS,EIGHTCO HOLDINGS INC,stock,XNAS
DTCX,DATACENTREX INC,stock,XNAS
FNWB,FIRST NORTHWEST BANCORP,stock,XNAS
YCY,AA MISSION ACQUISITION-A,stock,XNYS
GMEGF,GME GROUP HOLDINGS LTD,stock,OOTC
HLP,HONGLI GROUP INC,stock,XNAS
SCC,PROSHARES ULTRASHORT CONSUME,etf,ARCX
VRTL,GRANITE 2X LONG VRT ETF,etf,XNAS
STKE,SOL STRATEGIES INC,stock,XNAS
DBC,INVESCO DB COMMODITY INDEX T,etf,ARCX
NPIFF,NORTHLAND POWER INC,stock,OOTC
YFFI,INDEXPERTS YIELD FFI ETF,etf,ARCX
SPOC,SPECTRUM OIL CORP,stock,OOTC
THBD,THIRD BENCH INC,stock,OOTC
BHDB,BANK OF LABOR BANCSHARES INC,stock,OOTC
BBCA,JPMORGAN BETABUILDERS CANADA,etf,BATS
BLPFF,BLOK TECHNOLOGIES INC,stock,OOTC
BSMC,BRANDES US SMALL-MID CAP VAL,etf,BATS
GEN,GEN DIGITAL INC,stock,XNAS
STZU,SUN TZU CORP,stock,OOTC
PXXXF,POLARX LTD,stock,OOTC
PSPSF,PSP SWISS PROPERTY AG-REG,stock,OOTC
RYES,RISE GOLD CORP,stock,OOTC
RKICF,MIROKU JYOHO SERVICE CO LTD,stock,OOTC
SKYX,SKYX PLATFORMS CORP,stock,XNAS
NBSM,NEUBERGER SMALL-MID CAP ETF,etf,ARCX
AGZ,ISHARES AGENCY BOND ETF,etf,ARCX
TIPZ,PIMCO BROAD US TIPS INDEX,etf,ARCX
SPMO,INVESCO S&P 500 MOMENTUM ETF,etf,ARCX
CALC,CALCIMEDICA INC,stock,XNAS
GGTL,GABELLI GLOBAL TECHNOLOGY LE,etf,ARCX
MTRA,INVESCO INTERNATIONAL GF ETF,etf,BATS
HMCTF,HAINAN MEILAN INTERNATIONA-H,stock,OOTC
QSIG,WISDOMTREE US SHORT TERM COR,etf,BATS
CTMCF,CANTERRA MINERALS CORP,stock,OOTC
BCCI,BARISTAS COFFEE CO INC,stock,OOTC
RFL,RAFAEL HOLDINGS INC-CLASS B,stock,XNYS
MRGE,MIRAGE ENERGY CORP,stock,OOTC
HMTOS,ARRIVED HOMES 3 SER METALLO,stock,OOTC
SSYS,STRATASYS LTD,stock,XNAS
RSEOS,RSE ARCHIVE LLC INT SER-1986,stock,OOTC
VMSXF,NINE MILE METALS LTD,stock,OOTC
DJSP,DJSP ENTERPRISES INC,stock,OOTC
RMNY,ROCKEFELLER NY MUNI BND ETF,etf,ARCX
IEZ,ISHARES U.S. OIL EQUIPMENT &,etf,ARCX
BLMWF,BLUEMETRIC ENVIRONMENTAL INC,stock,OOTC
BILZ,PIMCO ULTRA SHRT GOVT ACTIVE,etf,ARCX
DMGGF,DMG BLOCKCHAIN SOLUTIONS INC,stock,OOTC
EPSB,HARBOR SMID CAP CORE ETF,etf,ARCX
ORGO,ORGANOGENESIS HOLDINGS INC,stock,XNAS
DEENF,DB COMMODITY DOUBLE SHORT,etf,OOTC
LNNTF,ION VIDEO LTD,stock,OOTC
SHYG,ISHARES 0-5 YR HY CORP BOND,etf,ARCX
CAMRF,CAMURUS AB,stock,OOTC
ELFIF,E-L FINANCIAL CORP LTD,stock,OOTC
BGDV,BAHL & GAYNOR DIVIDEND ETF,etf,ARCX
MXOFS,MASTERWORKS 040 LLC,stock,OOTC
IPI,INTREPID POTASH INC,stock,XNYS
PWEI,PACWEST EQUITIES INC,stock,OOTC
CNTGF,CENTOGENE NV,stock,OOTC
FALN,ISHARES FALLEN ANGELS ETF,etf,XNAS
OSKXF,OSAKA STEEL CO LTD,stock,OOTC
IPUB,INDIEPUB ENTERTAINMENT INC,stock,OOTC
LYYXF,AM MSCI EM SP II ETF EUR ACC,etf,OOTC
CWTFF,CWT INTERNATIONAL LTD,stock,OOTC
AVPT,AVEPOINT INC,stock,XNAS
CSOL,CHINA SOLAR & CLEAN ENERGY S,stock,OOTC
FUNC,FIRST UNITED CORP,stock,XNAS
FORW,FORWARDLY INC,stock,OOTC
COCCF,COAST COPPER CORP,stock,OOTC
CGUI,CAP GROUP ULTRA SHORT INCOME,etf,ARCX
VTA,VITTORIA LTD,stock,XNYS
PTTMF,TIMAH TBK PT,stock,OOTC
SAIH,SAIHEAT LTD,stock,XNAS
AKPJS,ARK7 PPTYS PLUS LLC INT #JTD,stock,OOTC
VEXNF,VANGUARD FTSE DVLP EX NA DIV,etf,OOTC
VOLT,TEMA ELECTRIFICATION,etf,XNAS
NEM,NEWMONT CORP,stock,XNYS
EXHI,EXLITES HOLDINGS INTERNATION,stock,OOTC
YVRLF,LIQUID MEDIA GROUP LTD,stock,OOTC
FUWAF,FURUKAWA ELECTRIC CO LTD,stock,OOTC
AMIN,AMERICAN INTL INDUSTRIES INC,stock,OOTC
TPG,TPG INC,stock,XNAS
PQJA,PGIM NDQ-100 BUFR 12 ETF JAN,etf,XNAS
IGOT,FOMO WORLDWIDE INC,stock,OOTC
BWB,BRIDGEWATER BANCSHARES INC,stock,XNAS
MWRSS,MASTERWORKS 148 LLC,stock,OOTC
VTGN,VISTAGEN THERAPEUTICS INC,stock,XNAS
TRJNF,TRAJAN GROUP HOLDINGS LTD,stock,OOTC
CCK,CROWN HOLDINGS INC,stock,XNYS
AHLQS,RSE ARCHIVE INT SER CURIO,stock,OOTC
UNTN,UNITED TENNESSEE BANKSHARES,stock,OOTC
PFSI,PENNYMAC FINANCIAL SERVICES,stock,XNYS
BUFS,FTVEST LDDRDSMCPMOD BUFF ETF,etf,BATS
SOLU,SOLUTIONS GROUP INC,stock,OOTC
MWA,MUELLER WATER PRODUCTS INC-A,stock,XNYS
MYMF,STATE STREET MY2026 MUNICIPA,etf,XNAS
JGLCF,JS GLOBAL LIFESTYLE CO LTD,stock,OOTC
WTSHF,WESTSHORE TERMINALS INVESTME,stock,OOTC
TOEAF,TOEI ANIMATION CO LTD,stock,OOTC
HOOD,ROBINHOOD MARKETS INC - A,stock,XNAS
VTRS,VIATRIS INC,stock,XNAS
SUPP,TCW TRANSFORM SUPPLY CHAIN E,etf,XNAS
LCFY,LOCAFY LTD,stock,XNAS
FTBD,FIDELITY TACTICAL BOND ETF,etf,ARCX
LRRIF,LION ROCK RESOURCES INC,stock,OOTC
BEUT,SCIENCE TO CONSUMERS INC,stock,OOTC
TDAY,USA TODAY CO INC,stock,XNYS
IBBQ,INVESCO NASDAQ BIOTECH ETF,etf,XNAS
RXST,RXSIGHT INC,stock,XNAS
VIXY,PROSHARES VIX SHORT-TERM FUT,etf,BATS
HLT,HILTON WORLDWIDE HOLDINGS IN,stock,XNYS
ZICX,ZICIX CORP,stock,OOTC
FPLSF,5N PLUS INC,stock,OOTC
GIFLF,GRIFOLS SA,stock,OOTC
WTCUF,WT COPPER 3X DAILY SHORT,etf,OOTC
PBJN,PGIM S&P500 BUF20 ETF JUN-US,etf,BATS
INDA,ISHARES MSCI INDIA ETF,etf,BATS
MSOO,LVRG SHR 2X ACLR MSTR M ETF,etf,BATS
ZNOV,INVTR EQU DE PR ETF - 1 YR N,etf,BATS
MJSC,MUFG JAPAN S CAP ACTIVE ETF,etf,ARCX
SPDRF,SPDR WORLD CON DISCRETIONRY,etf,OOTC
SAIL,SAILPOINT INC,stock,XNAS
HBR,CANARY HBAR ETF,etf,XNAS
CLFD,CLEARFIELD INC,stock,XNAS
MYE,MYERS INDUSTRIES INC,stock,XNYS
JULP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
VDEVF,VAN DE VELDE NV,stock,OOTC
ADSE,ADS-TEC ENERGY PLC,stock,XNAS
NVDB,PROSHARES ULTRA NVDA,etf,ARCX
LVCC,LAS VEGAS CENTRAL RESERVATIO,stock,OOTC
TOSKF,TOYO SEIKAN GROUP HOLDINGS L,stock,OOTC
RSLIS,RSE ARCHIVE INTS SER-1978,stock,OOTC
FLGC,FLORA GROWTH CORP,stock,XNAS
SYHO,SYNERGIE WELLNESS PRODUCTS I,stock,OOTC
EVIO,EVIO INC,stock,OOTC
CVBF,CVB FINANCIAL CORP,stock,XNAS
MDPEF,MEDPEER INC,stock,OOTC
PSGTF,SEMEN INDONESIA PERSERO TBK,stock,OOTC
PASO,PATIENT ACCESS SOLUTIONS INC,stock,OOTC
QTEYF,QUESTERRE ENERGY CORP - A,stock,OOTC
LICT,LICT CORP,stock,OOTC
SDD,PROSHARES ULTRASHORT SC600,etf,ARCX
HEDG,EQUABLE SHARES HDG EQTY ETF,etf,ARCX
FMAY,FT VEST US EQUITY BUFFER ETF,etf,BATS
RGS,REGIS CORP,stock,XNAS
TAXM,BONDBLOXX IR+M TAX-AWARE MAS,etf,ARCX
LTRBF,LATROBE MAGNESIUM LTD,stock,OOTC
LANV,LANVIN GROUP HOLDINGS LTD,stock,XNYS
PRTDF,PETRO MATAD LTD,stock,OOTC
CRSH,YIELDMAX SHRT TSLA OPT INC,etf,ARCX
MGA,MAGNA INTERNATIONAL INC,stock,XNYS
CLIK,CLICK HOLDINGS LTD/BVI-A,stock,XNAS
GCHT,GC CHINA TURBINE CORP,stock,OOTC
GPACF,GEOPACIFIC RESOURCES LTD,stock,OOTC
CEOA,CEO AMERICA INC,stock,OOTC
BBOE,BLACK BOX ENTERTAINMENT LTD,stock,OOTC
PDDL,GRANITE 2X LONG PDD ETF,etf,XNAS
SRMKF,INVESCO MORNINGSTAR MLP DIST,etf,OOTC
VNTRF,VENATOR MATERIALS PLC,stock,OOTC
RNNCF,RENAISSANCE INC,stock,OOTC
BFAM,BRIGHT HORIZONS FAMILY SOLUT,stock,XNYS
URGYF,BEDFORD METALS CORP,stock,OOTC
VENU,VENU HOLDING CORP,stock,XASE
SEAV,SEATECH VENTURES CORP,stock,OOTC
CGGGF,COATS GROUP PLC,stock,OOTC
BAMA,BROOKSTONE ACTIVE ETF,etf,BATS
AVLLS,ARRIVED HOMES 3 SER LAYLA,stock,OOTC
IVVW,ISHARES S&P 500 BUYWRITE ETF,etf,BATS
NGPHF,NORTHERN GRAPHITE CORP,stock,OOTC
ELLO,ELLOMAY CAPITAL LTD,stock,XASE
URAA,DX DLY URANIUM INDUS BULL 2X,etf,ARCX
THEQ,T ROWE PRICE HEDGED EQTY ETF,etf,ARCX
SOLC,CANARY MARINADE SOLANA ETF,etf,XNAS
BLKB,BLACKBAUD INC,stock,XNAS
IHI,ISHARES U.S. MEDICAL DEVICES,etf,ARCX
