symbol,name,type,exchange
TMV,DRX DLY 20+ YR TREAS BEAR 3X,etf,ARCX
ISVPF,ISHARES MSCI EMU USD-H ACC,etf,OOTC
HLP,HONGLI GROUP INC,stock,XNAS
PSVNF,PHILIPPINE SEVEN CORP,stock,OOTC
ESAUF,ESGOLD CORP,stock,OOTC
NSBBF,NORTHSTAR GAMING HOLDINGS IN,stock,OOTC
DUSCF,DEUTSCHE EUROSHOP AG,stock,OOTC
HCANF,HALO COLLECTIVE INC,stock,OOTC
SLCO,SOVEREIGN LITHIUM INC,stock,OOTC
BKKT,BAKKT HOLDINGS INC,stock,XNYS
AHGNS,ARRIVED HOMES LLC SER GEN,stock,OOTC
ACLLF,ATCO LTD -CLASS I,stock,OOTC
NWPP,NEW PEOPLES BANKSHARES INC,stock,OOTC
CVU,CPI AEROSTRUCTURES INC,stock,XASE
MOTS,MOTUS GI HOLDINGS INC,stock,OOTC
ARVKS,ARRIVED HOMES 3 SER MACOMBER,stock,OOTC
OPESF,OTELLO CORP ASA,stock,OOTC
NDOW,ANYDRUS ADVANTAGE ETF,etf,BATS
WNDW,SOLARWINDOW TECHNOLOGIES INC,stock,OOTC
NUDM,NUVEEN ESG INTL DEVEL MRK EQ,etf,BATS
JBPHF,JACOBIO PHARMACEUTICALS GROU,stock,OOTC
GCCO,GARDEN CITY CO/COLORADO,stock,OOTC
PIKQF,INDAH KIAT PULP & PAPER TBK,stock,OOTC
BLSCF,BILLING SYSTEM CORP,stock,OOTC
BPPPF,BID CORP LTD,stock,OOTC
WTRNF,WESTERN RESOURCES CORP,stock,OOTC
GLCR,GLACIERSHRES NSQ ICELAND ETF,etf,XNAS
DBXKF,X STOXX EUROPE 600 1C,etf,OOTC
STAEF,STANLEY ELECTRIC CO LTD,stock,OOTC
STXXF,STRIX GROUP PLC,stock,OOTC
PMXX,PRIMIX CORP,stock,OOTC
ISUDF,ISHARES ULTRASHRT BOND USD-A,etf,OOTC
RUPRF,RUPERT RESOURCES LTD,stock,OOTC
JGLCF,JS GLOBAL LIFESTYLE CO LTD,stock,OOTC
ATNE,ALTERNATIVE ENERGY TECHNOLOG,stock,OOTC
MVFTS,MASTERWORKS VAULT 5 SER 353,stock,OOTC
RMEBS,RSE COLLECTION SER-MEEBIT,stock,OOTC
GDRPF,GOLDEN RESOURCES DEVELOPMENT,stock,OOTC
HCBYS,ARRIVED HOMES 4 LLC SER CRAN,stock,OOTC
CBDD,CBD OF DENVER INC,stock,OOTC
BRTX,BIORESTORATIVE THERAPIES INC,stock,XNAS
RGTI,RIGETTI COMPUTING INC,stock,XNAS
MWVLS,MASTERWORKS VAULT 4 SER 385,stock,OOTC
REAVS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
JLMKF,JOLIMARK HOLDINGS LTD,stock,OOTC
PPTL,PREMIUM ENERGY CORP,stock,OOTC
DSHIF,DOSHISHA CO LTD,stock,OOTC
MWOFS,MASTERWORKS 155 LLC,stock,OOTC
FJOLF,FUJI OIL CO LTD,stock,OOTC
CPIQF,CAPAI PLC,stock,OOTC
OCTJ,INN PREM INCOME 30 BARR OCT,etf,BATS
PRYNF,BACKSTAGEPLAY INC,stock,OOTC
LGCXF,LAHONTAN GOLD CORP,stock,OOTC
ORESF,ORESTONE MINING CORP,stock,OOTC
OTIS,OTIS WORLDWIDE CORP,stock,XNYS
AVNBF,AVON TECHNOLOGIES PLC,stock,OOTC
ECDA,ECD AUTOMOTIVE DESIGN INC,stock,XNAS
GRAL,GRAIL INC,stock,XNAS
OOMA,OOMA INC,stock,XNYS
ARVFS,ARRIVED STR 2 SER BEATBOX,stock,OOTC
RRHFS,RSE ARCHIVE LLC-ROOSEVELT,stock,OOTC
WISD,WISDOM SHRT DURAT INC ETF,etf,ARCX
AHEWS,ARRIVED HOMES SER EASTWOOD,stock,OOTC
CTWO,COTWO PHYSICAL EUA TRUST,etf,ARCX
JVAL,JPMORGAN US VALUE FACTOR ETF,etf,ARCX
VCOR,VISIBER57 CORP,stock,OOTC
SKPJF,SKY PERFECT JSAT HOLDINGS,stock,OOTC
FDHC,FIDELITY HOLDING CORP,stock,OOTC
PLSQF,PLUS500 LTD,stock,OOTC
RWALF,ROBERT WALTERS PLC,stock,OOTC
SCRKS,ARRIVED STR SER SUGARCREEK,stock,OOTC
LIXT,LIXTE BIOTECHNOLOGY HOLDINGS,stock,XNAS
SSII,SS INNOVATIONS INTERNATIONAL,stock,XNAS
KYOCF,KYOCERA CORP,stock,OOTC
EGRNF,CHINA EVERGRANDE GROUP,stock,OOTC
YONXF,YONEX CO LTD,stock,OOTC
CTBO,CANTABIO PHARMACEUTICALS INC,stock,OOTC
TTCIF,TITAN SA,stock,OOTC
CBXJ,CALAMOS BITCOIN 90 P ETF JAN,etf,BATS
MARB,FIRST TRUST MERGER ARBITRAGE,etf,ARCX
TFRFF,TEFRON LTD,stock,OOTC
AMUB,ETRACS ALERIAN MLP IND SER B,etf,ARCX
AHLPS,RSE ARCHIVE INT SER-97KOBE,stock,OOTC
MVLA,MOVELLA HOLDINGS INC,stock,OOTC
ACOLF,AND ST HD CO LTD,stock,OOTC
HOFT,HOOKER FURNISHINGS CORP,stock,XNAS
JMST,JPM ULTRA-SHORT MUNI INCOME,etf,BATS
AGIO,AGIOS PHARMACEUTICALS INC,stock,XNAS
OYOCF,OYO CORP,stock,OOTC
SVMLF,SOVEREIGN METALS LTD,stock,OOTC
PCPZ,LEEWARD GROUP HOLDINGS INC,stock,OOTC
GEF.B,GREIF INC-CL B,stock,XNYS
PXNUF,PRONEXUS INC,stock,OOTC
BERI,BLUE EARTH RESOURCES INC,stock,OOTC
TGBMF,TCC GROUP HOLDINGS CO LTD,stock,OOTC
ICBT,ICBS LTD,stock,OOTC
MKOOS,MASTERWORKS 017 LLC,stock,OOTC
DNGDF,DYNACOR GROUP INC,stock,OOTC
GLDFF,GOLD FINDER RESOURCES LTD,stock,OOTC
STRFF,STAR ROYALTIES LTD,stock,OOTC
YBTC,ROUNDHILL BITCOIN CC STR ETF,etf,BATS
SGMT,SAGIMET BIOSCIENCES INC-A,stock,XNAS
XESGF,ISHARES ESG AWARE MSCI CANAD,etf,OOTC
AMHD,HLK BIOTECH HOLDING GROUP IN,stock,OOTC
COPJF,AMPLITUDE ENERGY LTD,stock,OOTC
ALGEF,ALLIGATOR ENERGY LTD,stock,OOTC
PMMEF,PREMIUM EXPLORATION INC,stock,OOTC
RBKB,RHINEBECK BANCORP INC,stock,XNAS
RSVMS,RSE ARCHIVE INT SER-YOKO,stock,OOTC
JWGJ,GUANGDONG JIANGWANG INTERNAT,stock,OOTC
ORKLF,ORKLA ASA,stock,OOTC
ANFIF,AMIRA NATURE FOODS LTD,stock,OOTC
VENU,VENU HOLDING CORP,stock,XASE
EDZ,DIR DLY MSCI EMG MKT BEAR 3X,etf,ARCX
LSRBF,LASERBOND LTD,stock,OOTC
DRGV,DRAGON CAPITAL GROUP CORP,stock,OOTC
CRMBQ,CRUMBS BAKE SHOP INC,stock,OOTC
CTFDS,CITYFUNDS I LLC DALLAS,stock,OOTC
SBNC,SOUTHERN BANCSHARES INC/N C,stock,OOTC
ELTLF,ELEMENTOS LTD,stock,OOTC
BRIA,BRILLIA INC-A,stock,XASE
AACTF,AURORA SOLAR TECHNOLOGIES IN,stock,OOTC
IPIC,IPIC ENTERTAINMENT INC-CL A,stock,OOTC
GLIBA,GCI LIBERTY INC-CL A,stock,XNAS
OKTA,OKTA INC,stock,XNAS
AGORF,AGORA HOSPITALITY GROUP CO L,stock,OOTC
ROUS,HARTFORD MULTIFACT US EQTY,etf,ARCX
GANX,GAIN THERAPEUTICS INC,stock,XNAS
SGDHD,SGD HOLDINGS LTD,stock,OOTC
TKKHF,TIKEHAU CAPITAL,stock,OOTC
PPJE,PPJ HEALTHCARE ENTERPRISES I,stock,OOTC
FOXO,FOXO TECHNOLOGIES INC-CL A,stock,OOTC
HSXUF,HANGSENG CHINA ENT INDEX-HKD,etf,OOTC
INMU,ISHARES INTERMEDIATE MUNI IN,etf,ARCX
RVVTF,REVIVE THERAPEUTICS LTD,stock,OOTC
BCAX,BICARA THERAPEUTICS INC,stock,XNAS
GRCAF,GOLD SPRINGS RESOURCE CORP,stock,OOTC
SPLV,INVESCO S&P 500 LOW VOLATILI,etf,ARCX
MVAL,VANECK MRNGST WD MT VLU ETF,etf,BATS
VKGLF,VIKING LINE OYJ,stock,OOTC
ORIS,ORIENTAL RISE HOLDINGS LTD,stock,XNAS
FCA,FIRST TRUST CHINA,etf,XNAS
AVHVS,ARRIVED HOMES LLC SER OLIVE,stock,OOTC
ZSYC,SMART CLOSET INC,stock,OOTC
HNOI,HNO INTERNATIONAL INC,stock,OOTC
YETI,YETI HOLDINGS INC,stock,XNYS
MAVF,MATRIX ADVISORS VALUE ETF,etf,ARCX
UNLYF,UNILEVER PLC,stock,OOTC
TENJ,ISHRS LARGE C 10% TB JUN ETF,etf,BATS
HNDL,NASDAQ 7 HANDL INDEX ETF,etf,XNAS
TPICQ,TPI COMPOSITES INC,stock,OOTC
SUTI,SUTIMCO INTERNATIONAL INC,stock,OOTC
MOOIF,BLUE HORIZON GLOBAL CAPITAL,stock,OOTC
PSFO,PACER SWAN SOS FLEX OCT ETF,etf,BATS
FDS,FACTSET RESEARCH SYSTEMS INC,stock,XNYS
QYLD,GLOBAL X NASD 100 COV CALL,etf,XNAS
SOSSF,SONAE,stock,OOTC
PMPG,PREMIER PRODUCTS GROUP INC,stock,OOTC
BIQIF,BIQI INTERNATIONAL HOLDINGS,stock,OOTC
SUSMF,ISHARES MSCI EM SRI UCITS,etf,OOTC
AVUS,AVANTIS U.S. EQUITY ETF,etf,ARCX
XTKRF,X IE PHYSICAL GOLD ETC,etf,OOTC
DHTI,DALRADA TECHNOLOGY GROUP INC,stock,OOTC
ADUS,ADDUS HOMECARE CORP,stock,XNAS
RYLG,GLOBAL X RUSS 2000 CC & GR,etf,ARCX
GNMRF,GREAT NORTHERN MINERALS LTD,stock,OOTC
GRSFF,GREENCASTLE RESOURCES LTD,stock,OOTC
PCMC,PUBLIC CO MANAGEMENT CORP,stock,OOTC
GNMA,ISHARES GNMA BOND ETF,etf,XNAS
FRO,FRONTLINE PLC,stock,XNYS
FCLIF,FULL CIRCLE LITHIUM CORP,stock,OOTC
JUSA,JPM US RSRCH ENHNC L CAP ETF,etf,ARCX
VRTS,VIRTUS INVESTMENT PARTNERS,stock,XNYS
AEIES,ARRIVED HOMES SER MARIE,stock,OOTC
WCPB,WEITZ CORE PLUS BOND ETF,etf,ARCX
TRMB,TRIMBLE INC,stock,XNAS
HDRPF,EPSILON HEALTHCARE LTD,stock,OOTC
CARV,CARVER BANCORP INC,stock,XNAS
KLDI,KLDISCOVERY INC,stock,OOTC
DMDD,DIAMOND DISCOVERIES INTL COR,stock,OOTC
SCIA,SCI ENGINEERED MATERIALS INC,stock,OOTC
PPRUF,KERING,stock,OOTC
RARNS,RSE ARCHIVE LLC INT SER-1991,stock,OOTC
REET,ISHARES GLOBAL REIT ETF,etf,ARCX
PAYD,PAID INC,stock,OOTC
CBLL,CERIBELL INC,stock,XNAS
CEP,CANTOR EQUITY PARTNERS INC,stock,XNAS
ENTOF,ENTRA ASA,stock,OOTC
ISMJF,ISHARES CORE MSCI PACIF X-JP,etf,OOTC
NFXL,DIREXION DLY NFLX BULL 2X SH,etf,XNAS
CTBK,CITY BANK LYNNWOOD WA,stock,OOTC
GPGNF,GRUPO GIGANTE SAB-SER *,stock,OOTC
INLF,INLIF LTD-A,stock,XNAS
SPLTF,SPOTLITE360 IOT SOLUTIONS IN,stock,OOTC
NAPRF,NASPERS LTD-N SHS,stock,OOTC
OHAQ,ORACLE HEALTHCARE ACQUISIT,stock,OOTC
BKKCF,BLOCKCHAIN TECHNOLOGIES ETF,etf,OOTC
PALZF,PAL CO LTD,stock,OOTC
HSNNS,ARRIVED HOMES 4 SER SONNY,stock,OOTC
PAPR,INNOVATOR U.S. EQUITY POWER,etf,BATS
BJUL,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
MAYZ,TS STR OUTCOME MAY ETF,etf,BATS
ALGS,ALIGOS THERAPEUTICS INC,stock,XNAS
SNPKF,SINOPEC KANTONS HOLDINGS,stock,OOTC
JCHI,JPMORGAN ACTIVE CHINA ETF,etf,ARCX
HGKGF,POWER ASSETS HOLDINGS LTD,stock,OOTC
IVVPF,ISHARES CORE EURO STOXX 50,etf,OOTC
HASTF,HAMAK STRATEGY LTD,stock,OOTC
JHSC,JOHN HANCOCK MULTI SMALL CAP,etf,ARCX
IBB,ISHARES BIOTECHNOLOGY ETF,etf,XNAS
SLTMF,SOLSTAD MARITIME HOLDING AS,stock,OOTC
VRSPS,RSE COLLEC VERSTAPP1 SER 202,stock,OOTC
IDOWF,ISHARES DOW JONES INDUS AVRG,etf,OOTC
RPCDF,REMIXPOINT INC,stock,OOTC
AVNM,AVANTIS ALL INTL MKTS EQ ETF,etf,ARCX
ESGL,ESGL HOLDINGS LTD,stock,XNAS
MWZES,MASTERWORKS 083 LLC,stock,OOTC
OSCR,OSCAR HEALTH INC - CLASS A,stock,XNYS
DBAW,XTRACKERS MSCI ALL WORLD EX,etf,ARCX
AHGIF,ALTERNATE HEALTH CORP,stock,OOTC
SPODF,SPOD LITHIUM CORP,stock,OOTC
JDCMF,JD.COM INC-CLASS A,stock,OOTC
EMXC,ISHARES MSCI EMR MRK EX CHNA,etf,XNAS
DGZ,DB GOLD SHORT ETN,etf,ARCX
PSQA,PLMR SQ SENIOR DEBT ETF,etf,ARCX
EMBX,VANECK EM BOND ETF,etf,ARCX
RELL,RICHARDSON ELEC LTD,stock,XNAS
CTARF,CENTAURUS ENERGY INC,stock,OOTC
CLBT,CELLEBRITE DI LTD,stock,XNAS
TRUD,VANECK CON DISCRETY TRUS ETF,etf,XNAS
EXXRF,EXOR NV,stock,OOTC
NRWS,NARROWSTEP INC,stock,OOTC
PYTCF,PLAYTECH PLC,stock,OOTC
ZONNF,NOS SGPS,stock,OOTC
IVW,ISHARES S&P 500 GROWTH ETF,etf,ARCX
GLARF,GLADIATOR RESOURCES LTD,stock,OOTC
LNXSF,LANXESS AG,stock,OOTC
GNCC,GENCO CORP,stock,OOTC
SPHRF,STARPHARMA HOLDINGS LTD,stock,OOTC
STGSF,STATE GAS LTD,stock,OOTC
TEC,HARBOR TRANSFORMTIV TECH ETF,etf,ARCX
KBWD,INVESCO KBW HIGH DIVIDEND YI,etf,XNAS
SCIO,FT STRUCT CREDIT INC OPP ETF,etf,ARCX
HESAF,HERMES INTERNATIONAL,stock,OOTC
NSTM,NOVELSTEM INTERNATIONAL CORP,stock,OOTC
SIXO,ALLIANZIM US 6M BF10 APR-OCT,etf,ARCX
DXD,PROSHARES ULTRASHORT DOW30,etf,ARCX
AUHID,ADVANCED GOLD EXPLORATION IN,stock,OOTC
ASTI,ASCENT SOLAR TECHNOLOGIES,stock,XNAS
HNSBF,HANSA BIOPHARMA AB,stock,OOTC
SSRSF,SILVER SANDS RESOURCES CORP,stock,OOTC
JPQAF,JPM NQ EQ PREM ACT UCITS ETF,etf,OOTC
MWVMS,MASTERWORKS VAULT 4 SER 391,stock,OOTC
SPDV,AAM S&P 500 HIGH DIV VAL ETF,etf,ARCX
PQJL,PGIM NSDQ-100 B 12 ETF - JUL,etf,XNAS
PINVF,PINNACLE INVESTMENT MANAGEME,stock,OOTC
ACU,ACME UNITED CORP,stock,XASE
SDY,SS SPDR S&P DIVIDEND ETF,etf,ARCX
NWE,NORTHWESTERN ENERGY GROUP IN,stock,XNAS
LSVD,LSV DISCIPLINED VALUE ETF,etf,ARCX
QAI,NYLI HDG MLT-STR TRC ETF-USD,etf,ARCX
LTCH,LATCH INC,stock,OOTC
PLFRF,PALFINGER AG,stock,OOTC
TCNT,TOUCAN INTERACTIVE CORP,stock,OOTC
XYNH,XYNERGY HOLDINGS INC,stock,OOTC
RUMOF,RUMO SA,stock,OOTC
AGMRF,SILVER MOUNTAIN RESOURCES IN,stock,OOTC
ZNCAF,ZENITH MINERALS LTD,stock,OOTC
CTEF,CASTELLAN TARGETD EQUITY ETF,etf,BATS
ICVT,ISHARES CONVERTIBLE BOND ETF,etf,BATS
AAXT,AAMAXAN TRANSPORT GROUP INC,stock,OOTC
IOSP,INNOSPEC INC,stock,XNAS
TBEV,HIGH PERFORMANCE BEVERAGES C,stock,OOTC
GRGG,GREEN FOR ENERGY INC,stock,OOTC
MEDOF,MEDIOS AG,stock,OOTC
RYDE,RYDE GROUP LTD-A,stock,XASE
RSSL,GLOBAL X RUSSELL 2000 ETF,etf,ARCX
SQFT,PRESIDIO PROPERTY TRUST - A,stock,XNAS
SMSZF,SMS CO LTD,stock,OOTC
RGR,STURM RUGER & CO INC,stock,XNYS
ONEO,SS SPDR R1000 MOM FOC ETF,etf,ARCX
AEHCS,ARRIVED HOMES 4 SER WENDELL,stock,OOTC
CCHNF,CENTRAL CHINA NEW LIFE LTD,stock,OOTC
TLGRF,TALGA GROUP LTD,stock,OOTC
TPGTF,TPG TELECOM LTD,stock,OOTC
TAOP,TAOPING INC,stock,XNAS
SDIPF,FRASERS GROUP PLC,stock,OOTC
EMHY,ISHARES J.P. MORGAN EM HIGH,etf,BATS
PLAY,DAVE & BUSTER'S ENTERTAINMEN,stock,XNAS
CVVRF,VERTICAL EXPLORATION INC,stock,OOTC
TPR,TAPESTRY INC,stock,XNYS
AKGSS,ARK7 PPTYS PLUS LLC ORHOF,stock,OOTC
RMKRS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
EEMS,ISHARES MSCI EMERGING MKT SM,etf,ARCX
DNSBF,DINE S.A.B. DE C.V.,stock,OOTC
BSTK,BRITE-STRIKE TACTICAL ILLUMI,stock,OOTC
GENNQ,GENESIS HEALTHCARE INC,stock,OOTC
LOGC,CONTEXTLOGIC HOLDINGS INC,stock,OOTC
XPND,FIRST TRUST EXPANDED TECH,etf,ARCX
STRPF,STARR PEAK MINING LTD,stock,OOTC
SNGY,SYNRGY CORP,stock,OOTC
VIVS,VIVOSIM LABS INC,stock,XNAS
HSTM,HEALTHSTREAM INC,stock,XNAS
AXHMS,ARRIVED HOMES 3 SER HELMERIC,stock,OOTC
TRCTF,TRACTION URANIUM CORP,stock,OOTC
YZOFF,YANGTZE OPTICAL FIBRE AND-H,stock,OOTC
BNSOF,BONSO ELECTRONICS INTL INC,stock,OOTC
RDFI,RAREVIEW DYNAMIC FIXED INCOM,etf,BATS
VVCHF,VIVA GOODS COMPANY LTD,stock,OOTC
SRNE,SORRENTO THERAPEUTICS INC,stock,OOTC
BLIDF,BOLIDEN AB,stock,OOTC
SLCNF,SILICON METALS CORP,stock,OOTC
ILHMF,INTERNATIONAL LITHIUM CORP,stock,OOTC
BCHP,PRINCIPAL FOC BLUE CHIP ETF,etf,BATS
MARW,ALLIANZIM US LC BUFFER20 MAR,etf,ARCX
JDVB,JD BANCSHARES INC,stock,OOTC
MWLLS,MASTERWORKS 258 LLC-CL A,stock,OOTC
SWPRF,SWISS PRIME SITE-REG,stock,OOTC
VRSK,VERISK ANALYTICS INC,stock,XNAS
PYMOF,HYDROCARBON DYNAMICS LTD,stock,OOTC
ECCE,EAGLE FORD OIL & GAS CORP,stock,OOTC
MNIZ,GEN2 TECHNOLOGIES INC,stock,OOTC
MBVA,MILLENNIUM BANKSHARES CORP,stock,OOTC
BNEHF,BMO NASDAQ 100 EQUITY HEDGED,etf,OOTC
DYFSF,DYNACERT INC,stock,OOTC
MSBB,MERCER BANCORP INC,stock,OOTC
ETHO,AMPLIFY ETHO CLIMATE LEADERS,etf,ARCX
ZAPPF,ZAPP ELECTRIC VEHICLES GROUP,stock,OOTC
DIGTF,THRUVISION GROUP PLC,stock,OOTC
KDDIF,KDDI CORP,stock,OOTC
AHRSS,ARRIVED HOMES SER HARRISON,stock,OOTC
KBWP,INVESCO KBW PROPERTY & CASUA,etf,XNAS
LNKB,LINKBANCORP INC,stock,XNAS
MASS,908 DEVICES INC,stock,XNAS
MGAAF,MORINAGA & CO LTD,stock,OOTC
AXUP,T-REX 2XL AXON D TAR ETF,etf,BATS
WNWG,WENTWORTH ENERGY INC,stock,OOTC
UNHG,LEVERAGE SHARES 2X UNH,etf,XNAS
XEBCF,ISHARES JP MORGAN USD EMERGI,etf,OOTC
FDENF,FRANCAISE ENERGIE,stock,OOTC
PDPTF,PUDO INC,stock,OOTC
RRHES,RSE COLLECTION SER 1967 ICE,stock,OOTC
AMTX,AEMETIS INC,stock,XNAS
PGABF,PROSTATYPE GENOMICS AB,stock,OOTC
CWCO,CONSOLIDATED WATER CO-ORD SH,stock,XNAS
GPRK,GEOPARK LTD,stock,XNYS
NAGE,NIAGEN BIOSCIENCE INC,stock,XNAS
LGZDF,LOGIZARD CO LTD,stock,OOTC
OLMA,OLEMA PHARMACEUTICALS INC,stock,XNAS
DVXK,WEBS TECHNOL XLK DFN VLT-USD,etf,XNAS
SSPY,STRATIFIED LARGECP INDEX ETF,etf,ARCX
NHPCF,NIHON PARKERIZING CO LTD,stock,OOTC
MPZAF,MIPS AB,stock,OOTC
PTNDF,VALE INDONESIA TBK,stock,OOTC
CHWRF,CHINA TOWER CORP LTD-H,stock,OOTC
OACC,OAKTREE ACQUISITION CORP I-A,stock,XNAS
CMGR,CLUBHOUSE MEDIA GROUP INC,stock,OOTC
BLGCF,BULIGO CAPITAL LTD,stock,OOTC
BTTX,BETTER THERAPEUTICS INC,stock,OOTC
MWQDS,MASTERWORKS 191 LLC,stock,OOTC
NHLG,NATIONAL HEALTHCARE LOGISTIC,stock,OOTC
BATMF,BRITISH AMERICAN TOBACCO BHD,stock,OOTC
ACRG,AMERICAN CLEAN RESOURCES GRO,stock,OOTC
ESOCF,ENEL SPA,stock,OOTC
AHLOS,RSE ARCHIVE SER-18LUKA 2018,stock,OOTC
VMBS,VANGUARD MORTGAGE-BACKED SEC,etf,XNAS
HNORF,HARVEY NORMAN HOLDINGS LTD,stock,OOTC
BNKK,BONK INC,stock,XNAS
GRXXF,CRITICAL REAGENT PROCESSING,stock,OOTC
AVBYS,ARRIVED HOMES LL SER BAYSIDE,stock,OOTC
FIXT,TCW CORE PLUS BOND ETF,etf,XNYS
WKRCF,WACKER NEUSON SE,stock,OOTC
IGCHF,ISHARES GLB CORP USD-H ACC,etf,OOTC
SRBT,SHANRONG BIOTECHNOLOGY CORP,stock,OOTC
GENI,GENIUS SPORTS LTD,stock,XNYS
GEMG,LEVERAGE SHARES 2X GEMI,etf,XNAS
NSSXF,NS SOLUTIONS CORP,stock,OOTC
PRXK,PROCACCIANTI HOTEL REIT CL K,stock,OOTC
AGGG,ANTILIA GROUP CORP,stock,OOTC
DVHGF,DEVONIAN HEALTH GROUP INC,stock,OOTC
SPASF,SATS LTD,stock,OOTC
NOURF,NORTHERN MINERALS LTD,stock,OOTC
ALID,ALLIED CORP,stock,OOTC
ENGN,ENGENE HOLDINGS INC,stock,XNAS
SMGKF,SMITHS GROUP PLC,stock,OOTC
SIZE,ISHARES MSCI USA SIZE FACTOR,etf,ARCX
LBRMF,LABRADOR IRON MINES HOLDINGS,stock,OOTC
POGS,PIONEER OIL & GAS,stock,OOTC
LIFZF,LABRADOR IRON ORE ROYALTY CO,stock,OOTC
DKSC,DAKSHIDIN CORP,stock,OOTC
CNLK,CANNALINK INC,stock,OOTC
VOOV,VANGUARD S&P 500 VALUE ETF,etf,ARCX
EDDRF,EDREAMS ODIGEO SL,stock,OOTC
UNIB,UNIVERSITY BANCORP INC,stock,OOTC
DGMA,DEGAMA SOFTWARE SOLUTIONS IN,stock,OOTC
CABO,CABLE ONE INC,stock,XNYS
LFAO,LIFEX 2055 LONGEVITY INCOME,etf,BATS
FYBR,FRONTIER COMMUNICATIONS PARE,stock,XNAS
XHYC,BONDBLOXX USD HY BOND CCS,etf,ARCX
LFCOF,LIFT & CO CORP,stock,OOTC
PMFXF,PIMCO US LOW DUR CORP BONDS,etf,OOTC
TRUIF,TRU PRECIOUS METALS CORP,stock,OOTC
SBUX,STARBUCKS CORP,stock,XNAS
SECT,MAIN SECTOR ROTATION ETF,etf,BATS
PELI,PELICAN ACQUISITION CORP,stock,XNAS
ALMMF,ALUMINUM CORP OF CHINA LTD-H,stock,OOTC
STGDF,COPPER ROAD RESOURCES INC,stock,OOTC
HSPT,HORIZON SPACE ACQUISITION II,stock,XNAS
FBRX,FORTE BIOSCIENCES INC,stock,XNAS
FBLA,FB BANCORP INC,stock,XNAS
JUSHF,JUSHI HOLDINGS INC-B SUB VOT,stock,OOTC
CAPE,DOUBLELINE SHILLER CAPE US,etf,ARCX
BYRE,PRINCIPAL RL EST ACT OPP ETF,etf,ARCX
HIGH,SIMPLIFY ENHANCED INCOME ETF,etf,ARCX
UNL,UNITED STATES 12 MONTH NATUR,etf,ARCX
STMGF,STAMPER OIL & GAS CORP,stock,OOTC
MCB,METROPOLITAN BANK HOLDING CO,stock,XNYS
PLNTQ,PROLIANCE INTERNATIONAL INC,stock,OOTC
AQUI,AQUAGOLD INTERNATIONAL INC,stock,OOTC
HLPMF,HELLENIQ ENERGY HOLDINGS SA,stock,OOTC
JUST,GOLDMAN SACHS JUST US LRG,etf,ARCX
SPWR,SUNPOWER INC,stock,XNAS
AAGC,ALL AMERICAN GOLD CORP,stock,OOTC
GBXI,GBX INTERNATIONAL GROUP INC,stock,OOTC
IBID,ISHARES IBONDS OCT 2027 TT,etf,ARCX
FNX,FIRST TRUST MID CAP CORE ALP,etf,XNAS
ANRO,ALTO NEUROSCIENCE INC,stock,XNYS
CPPMF,COPPERNICO METALS INC,stock,OOTC
ECPG,ENCORE CAPITAL GROUP INC,stock,XNAS
FSTF,FIRST STATE FINANCIAL CORP/F,stock,OOTC
VRTX,VERTEX PHARMACEUTICALS INC,stock,XNAS
DPZUF,DOMINO'S PIZZA ENTERPRISES L,stock,OOTC
PPA,INVESCO AEROSPACE & DEFENSE,etf,ARCX
AQUC,AQUARON ACQUISITION CORP,stock,OOTC
SSUP,SUPERIOR INDUSTRIES INTL,stock,OOTC
PZOO,PAZOO INC,stock,OOTC
RBBN,RIBBON COMMUNICATIONS INC,stock,XNAS
MRMD,MARIMED INC,stock,OOTC
CATWF,CHINA TONTINE WINES GROUP,stock,OOTC
NWS,NEWS CORP - CLASS B,stock,XNAS
GIPR,GENERATION INCOME PROPERTIES,stock,XNAS
GXIG,GLOBAL X IG CORP BOND ETF,etf,ARCX
CLOV,CLOVER HEALTH INVESTMENTS CO,stock,XNAS
BRBL,BREWBILT BREWING CO,stock,OOTC
UEIC,UNIVERSAL ELECTRONICS INC,stock,XNAS
GMNI,GEMINI GROUP GLOBAL CORP,stock,OOTC
GMWKF,GAMES WORKSHOP GROUP PLC,stock,OOTC
MIDU,DIREXION DLY MID CAP BULL 3X,etf,ARCX
BRLS,BOREALIS FOODS INC,stock,XNAS
EUXTF,EURONEXT NV,stock,OOTC
MWKRS,MASTERWORKS 001 LLC,stock,OOTC
RSBPS,RSE ARCHIVE LLC INT SER-9670,stock,OOTC
QPUX,DFINC 2X D LNG PURE QUNT ETF,etf,XNAS
ONEXF,ONEX CORPORATION,stock,OOTC
FUZAF,AOYAMA ZAISAN NETWORKS CO LT,stock,OOTC
LGRVF,LEGRAND SA,stock,OOTC
IFMK,IFRESH INC,stock,OOTC
MXLLF,MAXELL LTD,stock,OOTC
CPSU,CALAMOS SP500 SA PRO ETF JUN,etf,ARCX
PLRRF,POLAR CAPITAL HOLDINGS PLC,stock,OOTC
SOXL,DIREXION DAILY SEMI BULL 3X,etf,ARCX
SPRQF,SPARQ SYSTEMS INC,stock,OOTC
TBLT,TOUGHBUILT INDUSTRIES INC,stock,OOTC
UNX,TRADR 2X LONG U DAILY ETF,etf,BATS
