symbol,name,type,exchange
AVHRS,ARRIVED HOMES SER OSCEOLA,stock,OOTC
SZGPF,SALZGITTER AG,stock,OOTC
GEOHF,GEO HOLDINGS CORP,stock,OOTC
GTM,ZOOMINFO TECHNOLOGIES INC,stock,XNAS
SHEN,SHENANDOAH TELECOMMUNICATION,stock,XNAS
LEAI,LEGACY EDUCATION ALLIANCE IN,stock,OOTC
FCG,FIRST TRUST NATURAL GAS ETF,etf,ARCX
SNTE,SANTE TECHNOLOGY HOLDINGS IN,stock,OOTC
SARDF,SANFORD LIMITED,stock,OOTC
GALOF,GALORE RESOURCES INC,stock,OOTC
PBNNF,BANK NEGARA INDONESIA PERSER,stock,OOTC
ERWWF,WEST COAST SILVER LTD,stock,OOTC
TFRY,TASTY FRIES INC,stock,OOTC
PSDMF,GAMING REALMS PLC,stock,OOTC
IXDVF,ISH DIV COMDTY SWAP DE,etf,OOTC
MSWXS,MASTERWORKS VAULT 2 SER 312,stock,OOTC
NBRI,NORTH BAY RESOURCES INC,stock,OOTC
ACVES,ARRIVED HOMES LLC SER COVE,stock,OOTC
LRKKF,LARK DISTILLING CO. LTD,stock,OOTC
NECB,NORTHEAST COMMUNITY BANCORP,stock,XNAS
TTGGF,TASTE GOURMET GROUP LTD,stock,OOTC
MWKHS,MASTERWORKS 287 LLC,stock,OOTC
CBXJ,CALAMOS BITCOIN 90 P ETF JAN,etf,BATS
VTG,VANGUARD TOTAL TREASURY ETF,etf,ARCX
MTLFF,METALLIS RESOUCES INC,stock,OOTC
BEIGF,BEONE MEDICINES LTD-H,stock,OOTC
MWQSS,MASTERWORKS 021 LLC,stock,OOTC
PYPD,POLYPID LTD,stock,XNAS
OWECF,ODAWARA ENGINEERING CO LTD,stock,OOTC
RNR,RENAISSANCERE HOLDINGS LTD,stock,XNYS
ADMQ,ADM ENDEAVORS INC,stock,OOTC
MRCR,MORO CORPORATION,stock,OOTC
SLROF,STELLAR RESOURCES LTD,stock,OOTC
CSCCF,CAPSTONE COPPER CORP,stock,OOTC
ALTPF,ALTIPLANO METALS INC,stock,OOTC
WARAF,WARABA GOLD LTD,stock,OOTC
FOSUF,FOSUN INTERNATIONAL LTD,stock,OOTC
SGKBF,ST GALLER KANTONALBANK A-REG,stock,OOTC
TERG,LEVERAGE SHARES 2X TER,etf,XNAS
PNADF,PETRONAS DAGANGAN BHD,stock,OOTC
PRAE,PLANROCK ALTERNATIVE GRT ETF,etf,ARCX
SMFNF,SUMITOMO MITSUI FINANCIAL GR,stock,OOTC
AAUKF,ANGLO AMERICAN PLC,stock,OOTC
GLDFF,GOLD FINDER RESOURCES LTD,stock,OOTC
BANC,BANC OF CALIFORNIA INC,stock,XNYS
CANG,CANGO INC/KY-CLASS A,stock,XNYS
CMLMF,CML MICROSYSTEMS PLC,stock,OOTC
LFLRF,LAFLEUR MINERALS INC,stock,OOTC
NVDA,NVIDIA CORP,stock,XNAS
MSLC,MS LARGE CAP EQUITY ETF,etf,ARCX
HSEEF,HILL STREET BEVERAGE CO INC,stock,OOTC
CMTNF,CULLINAN METALS CORP,stock,OOTC
AHHGS,ARRIVED HOMES SER HIGHLAND,stock,OOTC
GENTF,G5 ENTERTAINMENT AB,stock,OOTC
AHVNS,ARRIVED HOMES LLC SER VERNON,stock,OOTC
GSGO,GLDMN SCHS GRWTH OPRTNTY ETF,etf,XNAS
VCISF,VINCI SA,stock,OOTC
GIG,GIGCAPITAL7 CORP-A,stock,XNAS
BCMRF,BCM RESOURCES CORP,stock,OOTC
BYCBF,BARRY CALLEBAUT AG-REG,stock,OOTC
GUROF,GURU ORGANIC ENERGY CORP,stock,OOTC
SEE,SEALED AIR CORP,stock,XNYS
RDGMF,RIDGELINE MINERALS CORP,stock,OOTC
BKTXF,BLACK ROCK MINING LTD,stock,OOTC
FESTF,HYBRID KINETIC GROUP LTD,stock,OOTC
FLXP,FLEXPOWER INC,stock,OOTC
AKEJF,ARIAKE JAPAN CO LTD,stock,OOTC
MSKLS,MASTERWORKS VAULT 4 SER 454,stock,OOTC
TFLO,ISHARES TREASURY FLOATING RA,etf,ARCX
RYMM,ROYAL MINES & MINERALS CORP,stock,OOTC
BBOP,BEBOP CHANNEL CORP,stock,OOTC
BWB,BRIDGEWATER BANCSHARES INC,stock,XNAS
CYMHF,CYMAT TECHNOLOGIES LTD,stock,OOTC
NSRPF,NOVO RESOURCES CORP,stock,OOTC
BMRPF,B&M EUROPEAN VALUE RETAIL SA,stock,OOTC
DFILF,DFI RETAIL GRP HLD-SING REG,stock,OOTC
PHYTF,PYROPHYTE ACQUISITION CORP-A,stock,OOTC
CIZZF,CIZZLE BIOTECHNOLOGY HOLDING,stock,OOTC
KCE,SS SPDR S&P CAP MKTS ETF,etf,ARCX
RVRF,RIVER FINANCIAL CORP,stock,OOTC
PROSF,PROSUS NV,stock,OOTC
RVP,RETRACTABLE TECHNOLOGIES INC,stock,XASE
AHCO,ADAPTHEALTH CORP,stock,XNAS
XSLV,INVESCO S&P SMALLCAP LOW VOL,etf,ARCX
DTGI,DIGERATI TECHNOLOGIES INC,stock,OOTC
MOG.B,MOOG INC-CLASS B,stock,XNYS
ASYTF,ASSYSTEM,stock,OOTC
DDC,DDC ENTERPRISE LTD-A,stock,XASE
MYCI,SPDR SSGA MY2029 CORP BOND,etf,XNAS
UMI,USCF MIDSTREAM ENERGY INCOME,etf,ARCX
BFC,BANK FIRST CORP,stock,XNAS
EPGRQ,ENVIRONMENTAL POWER CORP,stock,OOTC
NUGL,NUGL INC,stock,OOTC
AHKSF,ASAHI KASEI CORP,stock,OOTC
LDRC,ISHARES IBONDS 1-5 CORP LAD,etf,ARCX
RZV,INVESCO S&P SMALLCAP 600 PUR,etf,ARCX
WBRBF,WIENERBERGER AG,stock,OOTC
ALBY,COMMUNITY CAP BANCSHARES INC,stock,OOTC
PMJN,PGIM SP500 MB ETF JUNE,etf,BATS
PBP,INVESCO S&P 500 BUYWRITE ETF,etf,BATS
LYB,LYONDELLBASELL INDU-CL A,stock,XNYS
IRIG,INTEGRATED DRILLING EQUIPMEN,stock,OOTC
NISTF,NIPPON STEEL CORP,stock,OOTC
TICJ,TRITENT INTERNATIONAL CORP,stock,OOTC
MURGF,MUENCHENER RUECKVER AG-REG,stock,OOTC
SKSJF,SHINKO SHOJI CO LTD,stock,OOTC
AMGRD,AMA GROUP LTD,stock,OOTC
MASK,3 E NETWORK TECHNOLOGY GRP-A,stock,XNAS
IHAI,INNOVATIVE HOLDINGS ALLIANCE,stock,OOTC
CBOA,CALAMOS BITCOIN SA PROT APR,etf,BATS
CFRHF,CIE FINANCIERE RICHEMO-A REG,stock,OOTC
CMMCF,OXE MARINE AB,stock,OOTC
NRRMF,NORRA METALS CORP,stock,OOTC
VCTY,VIDEOLOCITY INTERNATIONAL,stock,OOTC
ABZT,ABLAZE TECHNOLOGIES INC,stock,OOTC
NPKI,NPK INTERNATIONAL INC,stock,XNYS
GCGJ,GUOCHUN INTERNATIONAL INC,stock,OOTC
SYHLF,SYMPHONY HOLDINGS LTD,stock,OOTC
GRCE,GRACE THERAPEUTICS INC,stock,XNAS
SNFRF,SINOFERT HOLDINGS LTD,stock,OOTC
ACGBF,AGRICULTURAL BANK OF CHINA-H,stock,OOTC
QIAN,QIANSUI INTERNATIONAL GROUP,stock,OOTC
ASMF,VIRTUS AS FUTURES ETF,etf,ARCX
DISV,DIMENSIONAL INTERNATIONAL SM,etf,BATS
PCBB,PACIFIC COAST BANKERS BANCSH,stock,OOTC
PDRO,PEDRO'S LIST INC,stock,OOTC
CZBT,CITIZENS BANCORP OF VIRGINIA,stock,OOTC
NVDY,YIELDMAX NVDA OPTION INC ETF,etf,ARCX
HNDI,HANDENI GOLD INC,stock,OOTC
WABF,WESTERN ASSET BOND ETF,etf,XNAS
BDX,BECTON DICKINSON AND CO,stock,XNYS
FLUX,FLUX POWER HOLDINGS INC,stock,XNAS
CPSF,CALMS S&P 500 S PR ETF - FEB,etf,ARCX
HUWWF,HELIOS  UNDERWRITING PLC,stock,OOTC
LCNB,LCNB CORPORATION,stock,XNAS
CNRG,SS SPDR S&P KENSHO CLP ETF,etf,ARCX
KDRN,KINGSBARN TACTICAL BOND ETF,etf,ARCX
HCWC,HEALTHY CHOICE WELLNESS CORP,stock,XASE
SMX,SMX SECURITY MATTERS PLC,stock,XNAS
INO,INOVIO PHARMACEUTICALS INC,stock,XNAS
QXQ,SGI ENHANCED NASDAQ 100 ETF,etf,XNAS
HWGG,HWGG ENTERTAINMENT LTD,stock,OOTC
NGNE,NEUROGENE INC,stock,XNAS
CGNX,COGNEX CORP,stock,XNAS
CRHHF,CROSS-HARBOUR HOLDINGS LTD,stock,OOTC
EMAUF,EMPEROR METALS INC,stock,OOTC
NRFMF,NORFOLK METALS LTD,stock,OOTC
NOSPF,NEOEN SA,stock,OOTC
LBTSF,ALMIRALL SA,stock,OOTC
MWCMS,MASTERWORKS 216 LLC,stock,OOTC
KRANF,KRANESHARES CSI CHINA INTRNT,etf,OOTC
CLPIF,COMPAGNIE DES ALPES,stock,OOTC
PSK,SS SPDR ICE PREF SEC ETF,etf,ARCX
XLVI,SS HEALTH CARE SS SPDR PREM,etf,ARCX
DIHP,DIMENSIONAL INTERNATIONAL HI,etf,BATS
RMESF,RED METAL RESOURCES LTD,stock,OOTC
LCRXF,LACROIX S.A.,stock,OOTC
RTX,RTX CORP,stock,XNYS
RSPC,INVESCO S&P 500 EQUAL WEIG C,etf,ARCX
SRMX,SADDLE RANCH MEDIA INC,stock,OOTC
FRSPF,FIRST PHOSPHATE CORP,stock,OOTC
CYGT,CYGNUS E-TRANSACTION GROUP I,stock,OOTC
ILHMF,INTERNATIONAL LITHIUM CORP,stock,OOTC
BUZZ,VANECK SOCIAL SENTIMENT ETF,etf,ARCX
RCMGS,RSE COLLECTION INT SER-3500,stock,OOTC
JNUG,DIREXION DAILY JUNIOR GOLD M,etf,ARCX
TNYA,TENAYA THERAPEUTICS INC,stock,XNAS
IDXAF,IDEX BIOMETRICS ASA,stock,OOTC
PBAP,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
GKTRF,GEK TERNA SA,stock,OOTC
NCFFF,NORTHCLIFF RESOURCES LTD,stock,OOTC
SPIR,SPIRE GLOBAL INC,stock,XNYS
SMRL,SIMTROL INC,stock,OOTC
GIPL,GLOBAL INNOVATIVE PLATFORMS,stock,OOTC
AKAAF,AKER ASA-A SHARES,stock,OOTC
TMMI,TMM INC,stock,OOTC
KSRBF,KOSSAN RUBBER INDUSTRIES,stock,OOTC
ELD,WISDOMTREE EMRG MKTS DEBT,etf,ARCX
RCTFF,ROCHESTER RESOURCES LTD,stock,OOTC
KGKG,KONA GOLD BEVERAGE INC,stock,OOTC
MSJMS,MASTERWORKS 158 LLC CL A,stock,OOTC
SVUFF,SUN INTERNATIONAL LTD,stock,OOTC
SFTTF,SHIFT INC,stock,OOTC
SSGWF,SPDR WORLD MATERIALS,etf,OOTC
ORPOF,OSE IMMUNO,stock,OOTC
TIL,INSTIL BIO INC,stock,XNAS
VSPIF,VANECK SPACE INNOVATORS ETF,etf,OOTC
WSSE,WALLSTREET SECURITIES INC,stock,OOTC
KNKZF,KWS SAAT SE & CO KGAA,stock,OOTC
RCFFS,RSE COLLECTION FERRARI 355,stock,OOTC
IAALF,IBC ADVANCED ALLOYS CORP,stock,OOTC
CHWTF,COOLPAD GROUP LTD,stock,OOTC
LTBR,LIGHTBRIDGE CORP,stock,XNAS
AVDQS,ARRIVED HOMES 3 SER CAMELLIA,stock,OOTC
AMDG,LEVERAGE SHARES 2X AMD,etf,XNAS
AHRXS,ARRIVED HOMES SER ROXY,stock,OOTC
SWRM,APPSWARM INC,stock,OOTC
UNIR,UNIROYAL GLOBAL ENGINEERED P,stock,OOTC
NCEL,NEWCELX LTD,stock,XNAS
GRBMF,GRUPO BIMBO SAB- SERIES A,stock,OOTC
RITT,RIT TECHNOLOGIES LTD,stock,OOTC
TRPS,TRIP TECHNOLOGIES INC,stock,OOTC
KRMCF,KRM22 PLC,stock,OOTC
UHOIF,USHIO INC,stock,OOTC
CONY,YIELDMAX COIN OPTION IS ETF,etf,ARCX
EQAL,INVESCO RUSSELL 1000 EQUAL W,etf,ARCX
RDHIF,RED HILL MINERALS LTD,stock,OOTC
LCGMF,LION COPPER AND GOLD CORP,stock,OOTC
XAUG,FT VEST US EQUITY ENHANCE &,etf,BATS
CRSP,CRISPR THERAPEUTICS AG,stock,XNAS
NSSXF,NS SOLUTIONS CORP,stock,OOTC
HXGCF,HEXAGON COMPOSITES ASA,stock,OOTC
BDST,BEBE STORES INC,stock,OOTC
RMANF,RIGHT SEASON INVESTMENTS COR,stock,OOTC
RARJS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
YLLWF,YELLOW HAT LTD,stock,OOTC
CNBX,CNBX PHARMACEUTICALS INC,stock,OOTC
PLOW,DOUGLAS DYNAMICS INC,stock,XNYS
NRGD,MICROS US BIGOIL -3X INV LEV,etf,ARCX
FTFY,FIT AFTER FIFTY INC,stock,OOTC
MXLGF,MX GOLD CORP,stock,OOTC
SHLFF,SHELFIE-TECH LTD,stock,OOTC
EGTIF,EGUARANTEE INC,stock,OOTC
PRTOF,PRTS CAM PTE LTD-TOKEN,stock,OOTC
TLTE,FLEXSHARES MORNINGSTAR EMERG,etf,ARCX
XXRP,TEUCRIUM 2X LONG XRP ETF,etf,ARCX
HP,HELMERICH & PAYNE,stock,XNYS
RY,ROYAL BANK OF CANADA,stock,XNYS
CPF,CENTRAL PACIFIC FINANCIAL CO,stock,XNYS
FARYF,FAR LTD,stock,OOTC
RVVJS,RSE ARCHIVE LLCINT-SER1998,stock,OOTC
BRY,BERRY CORP,stock,XNAS
AIBU,DXDAILYAI AND BIG DATABULL2X,etf,ARCX
MVTPS,MASTERWORKS VAULT 1 SER 386,stock,OOTC
GDXW,ROUNDHILL GLD MNRS WKPY ETF,etf,BATS
HDRSF,HIGHLAND COPPER CO INC,stock,OOTC
AELTF,ADACEL TECHNOLOGIES LTD,stock,OOTC
VHAI,VOCODIA HOLDINGS CORP,stock,OOTC
UJUL,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
ARRY,ARRAY TECHNOLOGIES INC,stock,XNAS
DOCT,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
IVLIF,INVESCO 1-5 YEAR LADDERED IN,etf,OOTC
INNV,INNOVAGE HOLDING CORP,stock,XNAS
BULG,LEVERAGE SHARES 2X BULL,etf,XNAS
AIG,AMERICAN INTERNATIONAL GROUP,stock,XNYS
FBGL,FBS GLOBAL LTD,stock,XNAS
BABB,BAB INC,stock,OOTC
AVAGS,ARRIVED HOMES SER AUGUSTA,stock,OOTC
RBTEF,ROBERTET SA,stock,OOTC
TBVPF,THAI BEVERAGE PCL,stock,OOTC
TCBS,TEXAS COMMUNITY BANCSHARES,stock,XNAS
UBS,UBS GROUP AG-REG,stock,XNYS
ACITF,ASIAN CITRUS HOLDINGS LTD,stock,OOTC
INFU,INFUSYSTEM HOLDINGS INC,stock,XASE
BNKL,BIONIK LABORATORIES CORP,stock,OOTC
LTNC,LABOR SMART INC,stock,OOTC
NHCZF,NIHON CHOUZAI CO LTD,stock,OOTC
SNVP,SAVOY ENERGY CORP,stock,OOTC
NFTN,NFINITI INC,stock,OOTC
HRNNF,HYDRO ONE LTD,stock,OOTC
LNZNF,LENZING AG,stock,OOTC
DOG,PROSHARES SHORT DOW30,etf,ARCX
BRVO,BRAVO MULTINATIONAL INC,stock,OOTC
CALC,CALCIMEDICA INC,stock,XNAS
SCNFF,SCANFIL OYJ,stock,OOTC
KBWR,INVESCO KBW REGIONAL BANKING,etf,XNAS
TNMG,TNL MEDIAGENE,stock,XNAS
ETHW,BITWISE ETHEREUM ETF,etf,ARCX
SCHX,SCHWAB US LARGE-CAP ETF,etf,ARCX
BBHY,JPMORGAN BETABUILDERS USD HI,etf,BATS
GAEM,SIMPLIFY GAMMA E/M BND ETF,etf,ARCX
LYRA,LYRA THERAPEUTICS INC,stock,XNAS
TRTI,TRANSTECH INDUSTRIES INC,stock,OOTC
ARDRS,ARRIVED HOMES SER 100,stock,OOTC
XJAN,FT VEST ENH MOD BUFF - JAN,etf,BATS
OSK,OSHKOSH CORP,stock,XNYS
IMTH,INNOVATIVE MEDTECH INC,stock,OOTC
WLTNF,WILTON RESOURCES INC,stock,OOTC
RSMR,FT VST US EQL WT BUF ETF MAR,etf,ARCX
SGSSF,SPDR BBG US HY CO SC UCI ETF,etf,OOTC
OMHE,OMNI HEALTH INC,stock,OOTC
PPIKF,PANTAI INDAH KAPUK DUA TBK P,stock,OOTC
SHVLF,STARCORE INTERNATIONAL MINES,stock,OOTC
NXTI,SIMPLIFY NEXT INTG C IDX ETF,etf,BATS
STNX,STARTRONIX INTL INC,stock,OOTC
ZONE,CLEANCORE SOLUTIONS INC-CL B,stock,XASE
ACTX,ADVANCED CONTAINER TECHNOLOG,stock,OOTC
GCAL,DYNAMIC CALIFORNIA MUNI ETF,etf,ARCX
LPIX,LOGIPIX INTERNATIONAL CORP,stock,OOTC
SNSE,SENSEI BIOTHERAPEUTICS INC,stock,XNAS
HSNNS,ARRIVED HOMES 4 SER SONNY,stock,OOTC
NAT,NORDIC AMERICAN TANKERS LTD,stock,XNYS
MNRHF,MENORAH MIVTACHIM HOLDINGS L,stock,OOTC
ETHD,PRSHRS ULTRSRT ETHR ETF,etf,ARCX
KASHF,INTELLABRIDGE TECHNOLOGY COR,stock,OOTC
ASAGF,AUSTRALIAN AGRICULTURAL CO,stock,OOTC
XPEL,XPEL INC,stock,XNAS
ARSRF,AERIS RESOURCES LTD,stock,OOTC
TBHC,BRAND HOUSE COLLECTIVE INC/T,stock,XNAS
TSXD,DRXN D SMIC T 5 BEAR 2X ETF,etf,ARCX
XTAIF,XTAO INC,stock,OOTC
PCHK,PACIFIC CONQUEST HOLDINGS IN,stock,OOTC
CANN,TREES CORP,stock,OOTC
QING,QINGDAO FOOTWEAR INC,stock,OOTC
GAMI,GAMCO INVESTORS INC-A,stock,OOTC
RSETS,RSE ARCHIVE LLC MEM SER-71,stock,OOTC
CCGY,CHINA CLEAN ENERGY INC,stock,OOTC
HEGIF,HENGAN INTL GROUP CO LTD,stock,OOTC
VSTS,VESTIS CORP,stock,XNYS
MSKDS,MASTERWORKS 141 LLC CL A,stock,OOTC
MEOAF,MELBANA ENERGY LTD,stock,OOTC
FBIO,FORTRESS BIOTECH INC,stock,XNAS
APRZ,TRUESHARES STR OUTCOME APRIL,etf,BATS
UBEOF,UBE CORP,stock,OOTC
VGDVF,VANG FTSE DW USDD,etf,OOTC
JIVE,JPM INTERNTL VALUE ETF,etf,XNAS
PKNPF,BANK OCBC NISP TBK PT,stock,OOTC
EQUTF,EQUITAL LTD,stock,OOTC
LCTX,LINEAGE CELL THERAPEUTICS IN,stock,XASE
CISO,CISO GLOBAL INC,stock,XNAS
DVA,DAVITA INC,stock,XNYS
OST,OSTIN TECHNOLOGY GROUP CO LT,stock,XNAS
BKLRF,BERKELEY ENERGIA LTD,stock,OOTC
NEE,NEXTERA ENERGY INC,stock,XNYS
SHIP,SEANERGY MARITIME HOLDINGS,stock,XNAS
ACRL,ATACAMA RESOURCES INTNL INC,stock,OOTC
QLTA,ISHARES AAA - A RATED CORPOR,etf,ARCX
STGZ,STARGAZE ENTERTAINMENT GROUP,stock,OOTC
HSHPF,HILL & SMITH PLC,stock,OOTC
FNGO,MICROSECTORS FANG INDEX 2X L,etf,ARCX
MAXJ,ISHARES LG CAP MAX BUFF JUN,etf,BATS
MWWKS,MASTERWORKS 134 LLC,stock,OOTC
SLVRF,SILVER ONE RESOURCES INC,stock,OOTC
BREM,ISHARES EME MAR BOND ACT ETF,etf,XNAS
AIOSF,ATRESMEDIA CORP DE MEDIOS DE,stock,OOTC
ISCMF,ISH DIVERS COMMOD SWAP ETF,etf,OOTC
TETEF,TECHNOLOGY & TELECOMMUNICATI,stock,OOTC
AMLM,AMERICAN LITHIUM MINERALS IN,stock,OOTC
PBTHF,POINTSBET HOLDINGS LTD,stock,OOTC
HYDR,GLOBAL X HYDROGEN ETF,etf,XNAS
TRII,TRIO RESOURCES INC,stock,OOTC
ATOM,ATOMERA INC,stock,XNAS
SZHFF,SOJITZ CORP,stock,OOTC
UUUU,ENERGY FUELS INC,stock,XASE
BSMZ,INVES BLTSHRS 2035 MB ETF,etf,XNAS
FTXN,FIRST TRUST NASDAQ OIL & GAS,etf,XNAS
AMDU,DEFIANCE LEV LONG + INC AMD,etf,XNAS
MWKGS,MASTERWORKS 228 LLC,stock,OOTC
TSVNF,EVERPLAY GROUP PLC,stock,OOTC
IAU,ISHARES GOLD TRUST,etf,ARCX
GOOI,GOOI GLOBAL INC,stock,OOTC
SAFX,XCF GLOBAL INC-A,stock,XNAS
GYYMF,GYM GROUP PLC,stock,OOTC
IBTJ,ISHARES IBONDS DEC 2029 TERM,etf,XNAS
PVNNF,PV NANO CELL LTD,stock,OOTC
VIVS,VIVOSIM LABS INC,stock,XNAS
CPNQ,CAL NASDAQ 100 ST ALT PR,etf,ARCX
VWOB,VANGUARD EMERG MKTS GOV BND,etf,XNAS
ZLIOF,ZOOMLION HEAVY INDUSTRY-H,stock,OOTC
SNT,SENSTAR TECHNOLOGIES CORP,stock,XNAS
FFZY,FANSFRENZY CORP,stock,OOTC
IMPUF,IMPALA PLATINUM HOLDINGS LTD,stock,OOTC
UCYB,PROSHARES ULTRA NASDAQ CYBR,etf,XNAS
EBUF,INNOVATOR EM 10 B ETF QUART,etf,ARCX
WDSSF,WISDOMTREE US QLY DIV GRWTH,etf,OOTC
EZGO,EZGO TECHNOLOGIES LTD,stock,XNAS
IIJIF,INTERNET INITIATIVE JAPAN,stock,OOTC
FEPI,REX FANG INNOV PREM INC ETF,etf,XNAS
MCRPF,MICROPORT SCIENTIFIC CORP,stock,OOTC
MWQUS,MASTERWORKS 095 LLC,stock,OOTC
KNG,FT VEST S&P 500 DVD ARST TRG,etf,BATS
UTKN,UNIVERSAL TOKEN INC,stock,OOTC
HXZCF,HEXZA CORP BHD,stock,OOTC
EROFF,EUROFINS SCIENTIFIC-NEW,stock,OOTC
KTRIF,KOOTENAY RESOURCES INC,stock,OOTC
AGTT,ANGSTROM TECHNOLOGIES INC,stock,OOTC
MODVQ,MODIVCARE INC,stock,OOTC
CNS,COHEN & STEERS INC,stock,XNYS
MNSB,MAINSTREET BANCSHARES INC,stock,XNAS
EDIV,SPDR S&P EMERGING MARKETS DI,etf,ARCX
GXUS,GOLDMAN SACHS MB TOT INT ETF,etf,ARCX
LRCX,LAM RESEARCH CORP,stock,XNAS
INBS,INTELLIGENT BIO SOLUTIONS IN,stock,XNAS
SYGZF,SYGNIA LTD,stock,OOTC
SSCFF,SMARTCOOL SYSTEMS INC,stock,OOTC
MEBUF,MEBUKI FINANCIAL GROUP INC,stock,OOTC
NKGN,NKGEN BIOTECH INC,stock,OOTC
GRNL,GREENLITE VENTURES INC,stock,OOTC
IMVT,IMMUNOVANT INC,stock,XNAS
PALHF,PAL HOLDINGS INC,stock,OOTC
OXBR,OXBRIDGE RE HOLDINGS LTD,stock,XNAS
HONT,HONAT BANCORP INC,stock,OOTC
RDYFF,NEWPATH RESOURCES INC,stock,OOTC
BRBR,BELLRING BRANDS INC,stock,XNYS
NHCMF,NHC COMMUNICATIONS INC,stock,OOTC
GLCP,GLOBAL LEADERS CORP,stock,OOTC
MBGFF,MITSUBOSHI BELTING LTD,stock,OOTC
PCLB,PINNACLE BANCSHARES INC,stock,OOTC
AFLG,FIRST TRUST ACTIVE FACTOR LA,etf,ARCX
GMXDF,GRUPO MEXICANO DE DESARROLLO,stock,OOTC
CFLT,CONFLUENT INC-CLASS A,stock,XNAS
TOWTF,TOWER ONE WIRELESS CORP,stock,OOTC
VDI,VIRTUS INTERNATIONAL DIV ETF,etf,ARCX
CHNSF,CHINA STARCH HOLDINGS LTD,stock,OOTC
HAWWF,HAWTHORN RESOURCES LTD,stock,OOTC
MBSF,REGAN FLOATING RATE MBS ETF,etf,ARCX
GELYF,GEELY AUTOMOBILE HOLDINGS LT,stock,OOTC
TRTPF,TRUSTPILOT GROUP PLC,stock,OOTC
SKPJF,SKY PERFECT JSAT HOLDINGS,stock,OOTC
RINO,RINO INTERNATIONAL CORP,stock,OOTC
PXF,INVESCO RAFI DEVELOPED MARKE,etf,ARCX
PRESF,PERPETUAL RESOURCES LTD,stock,OOTC
STHZF,STATEHOUSE HOLDINGS INC,stock,OOTC
EWQQF,INVESCO NASDAQ 100 ACC,etf,OOTC
SPIP,SS SPDR P TIPS ETF,etf,ARCX
SLMAF,SANLAM LTD,stock,OOTC
PDIV,PREMIER DEVELOPMENT & INVEST,stock,OOTC
VCUFF,VIZSLA COPPER CORP,stock,OOTC
DOMH,DOMINARI HOLDINGS INC,stock,XNAS
KMFG,KEEMO FASHION GROUP LTD,stock,OOTC
PSTV,PLUS THERAPEUTICS INC,stock,XNAS
USSG,XTRACKERS MSCI USA SELE EQTY,etf,ARCX
ACEP,ARS CORE EQUITY PORTF ETF,etf,XNAS
NIHK,VIDEO RIVER NETWORKS INC,stock,OOTC
CCYY,CCCB BANCORP INC,stock,OOTC
ADTR,ALLIANCE MEDIA HOLDINGS INC,stock,OOTC
MBXBF,MICROBIX BIOSYSTEMS INC,stock,OOTC
SLDP,SOLID POWER INC,stock,XNAS
AWBKF,AWA BANK LTD,stock,OOTC
IKT,INHIBIKASE THERAPEUTICS INC,stock,XNAS
LIMX,LIMITLESS X HOLDINGS INC,stock,OOTC
SHMLF,SHL TELEMEDICINE LTD-REG,stock,OOTC
ARPRF,AIRPORTS OF THAILAND PCL,stock,OOTC
VERS,PROSHARES METAVERSE ETF,etf,ARCX
HBDC,HILTON BDC CORP BOND ETF,etf,XNAS
CSGQF,COSTAIN GROUP PLC,stock,OOTC
SKTP,SKYTOP LODGE CORPORATION,stock,OOTC
NNUP,NOCOPI TECHNOLOGIES INC,stock,OOTC
FLNCF,FREELANCER LTD,stock,OOTC
CHNO,CLASSWORX INC,stock,OOTC
EGLXF,ENTHUSIAST GAMING HOLDINGS I,stock,OOTC
MHYR,MANTHEY REDMOND CORP,stock,OOTC
SHMWF,SHINMAYWA INDUSTRIES LTD,stock,OOTC
ZOJIF,ZOJIRUSHI CORP,stock,OOTC
OBOR,KRANESHARES MSCI ONE BELT ON,etf,ARCX
WPNDF,WISHPOND TECHNOLOGIES LTD,stock,OOTC
KGFHF,KINGFISHER PLC,stock,OOTC
CABB,CALIFORNIA BUSINESS BANK,stock,OOTC
GRPOF,GRUPO TRAXION SAB DE CV,stock,OOTC
HKXCF,HONG KONG EXCHANGES & CLEAR,stock,OOTC
SHOM,SOUTHERN HOME MEDICAL INC,stock,OOTC
HOMU,HOUMU HOLDINGS LTD,stock,OOTC
DFVX,DIM US LARGE CAP VECTOR ETF,etf,ARCX
BSJR,INVESCO BULLETSHARES 2027 HY,etf,XNAS
EXAS,EXACT SCIENCES CORP,stock,XNAS
PAMC,PACER LUNT MIDCAP MULT-FACT,etf,ARCX
TCRI,TECHCOM INC,stock,OOTC
FRHC,FREEDOM HOLDING CORP/NV,stock,XNAS
DEFT,DEFI TECHNOLOGIES INC,stock,XNAS
CNLK,CANNALINK INC,stock,OOTC
GGGSF,GREGGS PLC,stock,OOTC
IGPK,INTEGRATED CANNABIS SOLUTION,stock,OOTC
ITMAF,ITMEDIA INC,stock,OOTC
VTKLF,VTECH HOLDINGS LTD,stock,OOTC
RSWAS,1SE COLLECTION LLC STARWARS3,stock,OOTC
UGE,PROSHARES ULTRA CONSUMER STA,etf,ARCX
WSBK,WINCHESTER BANCORP INC,stock,XNAS
K,KELLANOVA,stock,XNYS
