symbol,name,type,exchange
CPXWF,CAPITAL POWER CORP,stock,OOTC
SRCAF,STRIA LITHIUM INC,stock,OOTC
CNQQ,RAYLIANT-CHINAAMC TR C T ETF,etf,XNAS
MONGF,MONTEGO RESOURCES INC,stock,OOTC
NZEOF,ECHELON RESOURCES LTD,stock,OOTC
ZEUCF,ZEU TECHNOLOGIES INC,stock,OOTC
QDF,FLEXSHARES QUALITY DIVIDEND,etf,ARCX
JRSH,JERASH HOLDINGS US INC,stock,XNAS
PMOC,PGIM S&P 500 MAX BUF ETF-OCT,etf,BATS
ADTC,ADVANCED DEPOSITION TECH INC,stock,OOTC
NDIV,AMPLIFY NATUR RESOUR DVD ETF,etf,ARCX
VUSE,VIDENT US EQTY STRAT ETF,etf,ARCX
SPOWF,STRATA POWER CORP,stock,OOTC
FLL,FULL HOUSE RESORTS INC,stock,XNAS
BSLAF,BASLER AG,stock,OOTC
MSILF,MS INTERNATIONAL PLC,stock,OOTC
MIUFF,MITSUBISHI HC CAPITAL INC,stock,OOTC
BHE,BENCHMARK ELECTRONICS INC,stock,XNYS
CBPHF,CLOVER BIOPHARMACEUTICALS LT,stock,OOTC
AAIGF,AIA GROUP LTD,stock,OOTC
SURRF,SUN ART RETAIL GROUP LTD,stock,OOTC
RCDTF,RECORDATI INDUSTRIA CHIMICA,stock,OOTC
LIEN,CHICAGO ATLANTIC BDC INC,stock,XNAS
TTCIF,TITAN SA,stock,OOTC
VRHI,VERI MEDTECH HOLDINGS INC,stock,OOTC
YHC,LQR HOUSE INC,stock,XNAS
WEX,WEX INC,stock,XNYS
AEIES,ARRIVED HOMES SER MARIE,stock,OOTC
CSSPF,NIOX GROUP PLC,stock,OOTC
SMRZF,SMART NZ MID CAP ETF,etf,OOTC
REFG,MEDICAL CANNABIS PAYMENT SOL,stock,OOTC
THFF,FIRST FINANCIAL CORP,stock,XNAS
SETO,SETO HOLDINGS INC,stock,OOTC
APT,ALPHA PRO TECH LTD,stock,XASE
CPTLF,CAPITAL B,stock,OOTC
OBTEF,ORBITAL CORP LTD,stock,OOTC
VERKF,VERKKOKAUPPA.COM OYJ,stock,OOTC
ZYXI,ZYNEX INC,stock,XNAS
CHKMF,ALTAIR MINERALS LTD,stock,OOTC
SMWCF,SPDR WORLD CON STAPLES,etf,OOTC
ITVI,INTERACT-TV INC,stock,OOTC
MRES,INSTITUTE OF BIOMEDICAL RESE,stock,OOTC
CTNMF,CHINA TREASURES NEW MATERIAL,stock,OOTC
QMNV,FT NDQ100 MOD BUFF ETF - NOV,etf,BATS
SHYD,VANECK SH HI YLD MUNI,etf,BATS
YIPI,YIPPY INC,stock,OOTC
SFIX,STITCH FIX INC-CLASS A,stock,XNAS
UMGP,UNIVERSAL MEDIA GROUP INC,stock,OOTC
SHY,ISHARES 1-3 YEAR TREASURY BO,etf,XNAS
NLST,NETLIST INC,stock,OOTC
OSG,OCTAVE SPECIALTY GROUP INC,stock,XNYS
ISHG,ISHARES -3 YEAR INTERNATIONA,etf,XNAS
FNV,FRANCO-NEVADA CORP,stock,XNYS
CTNR,CENTRAL NATURAL RESOURCES,stock,OOTC
MSBI,MIDLAND STATES BANCORP INC,stock,XNAS
CPHY,F/M CMPNDR HGH YIELD BND ETF,etf,XNAS
KGJI,KINGOLD JEWELRY INC,stock,OOTC
CRDT,SIMPLIFY OPPORTUNISTIC INC,etf,ARCX
IDDWF,INDUTRADE AB,stock,OOTC
XLE,SS ENERGY SELECT SECTOR,etf,ARCX
HLAGF,HAPAG-LLOYD AG,stock,OOTC
WNCP,WINECO PRODUCTIONS INC,stock,OOTC
VCTR,VICTORY CAPITAL HOLDING - A,stock,XNAS
MYTHF,METLEN ENERGY & METALS SA,stock,OOTC
KRANF,KRANESHARES CSI CHINA INTRNT,etf,OOTC
ABILF,ABILITY INC,stock,OOTC
AWEVF,ALPHAWAVE IP GROUP PLC,stock,OOTC
CNNXF,CANNAMERICA BRANDS CORP,stock,OOTC
VBIL,VANGUARD 0-3M T-BILL ETF,etf,XNAS
LTEC,LOUD TECHNOLOGIES INC,stock,OOTC
TBI,TRUEBLUE INC,stock,XNYS
AR,ANTERO RESOURCES CORP,stock,XNYS
ACI,ALBERTSONS COS INC - CLASS A,stock,XNYS
SWGHF,SAWAI GROUP HOLDINGS CO LTD,stock,OOTC
FONR,FONAR CORP,stock,XNAS
JDCHF,JUDO CAPITAL HOLDINGS LTD,stock,OOTC
INBC,INBANKSHARES CORP,stock,OOTC
VRBCF,VIRBAC SA,stock,OOTC
BNXAF,BANXA HOLDINGS INC,stock,OOTC
MPX,MARINE PRODUCTS CORP,stock,XNYS
BDVB,BAGGER DAVE'S BURGER TAVERN,stock,OOTC
CHGG,CHEGG INC,stock,XNYS
SLXN,SILEXION THERAPEUTICS CORP,stock,XNAS
YUMM,YUMMIES INC,stock,OOTC
WYY,WIDEPOINT CORP,stock,XASE
EFAX,SPDR MSCI EAFA FOSSIL FUEL,etf,ARCX
UMI,USCF MIDSTREAM ENERGY INCOME,etf,ARCX
ARPTF,AIRPORT CITY LTD,stock,OOTC
USGO,US GOLDMINING INC,stock,XNAS
JULM,FT VEST US EQ MAX BUF JULY,etf,BATS
BCUS,BANCREEK U.S. LARGE CAP ETF,etf,ARCX
CUKPF,CARNIVAL PLC,stock,OOTC
BOSXF,DB BASE METALS SHORT ETN,etf,OOTC
RSLBF,RAYSEARCH LABORATORIES AB,stock,OOTC
IHRTB,IHEARTMEDIA INC - CLASS B,stock,OOTC
SMLL,HARBOR ACTIVE SMALL CAP ETF,etf,ARCX
SEXHF,SICHUAN EXPRESSWAY CO-H,stock,OOTC
IHCNF,ISHARES MSCI CANADA ACC,etf,OOTC
KANKF,KANEKA CORP,stock,OOTC
MRZLF,MIRASOL RESOURCES LTD,stock,OOTC
GMRCF,GELUM RESOURCES LTD,stock,OOTC
EASG,XTRACKR MSCI EAFE SEL EQ ETF,etf,ARCX
CFLSF,CASH FINANCIAL SERVICES GROU,stock,OOTC
EPHE,ISHARES MSCI PHILIPPINES ETF,etf,ARCX
KBAGF,KONINKLIJKE BAM GROEP NV,stock,OOTC
CRMK,CERMETEK MICROELECTRNICS INC,stock,OOTC
MBBB,VANECK MOODY'S ANALYTICS BBB,etf,BATS
MDWD,MEDIWOUND LTD,stock,XNAS
BAINF,BASE INC,stock,OOTC
HRI,HERC HOLDINGS INC,stock,XNYS
AZMTF,AZIMUT EXPLORATION INC,stock,OOTC
SNTG,SENTAGE HOLDINGS INC,stock,XNAS
RIGL,RIGEL PHARMACEUTICALS INC,stock,XNAS
SURI,SIMPLIFY PROPEL OPPORT ETF,etf,ARCX
CPSO,CALAMOS S&P 500 ALT PROT OCT,etf,ARCX
SPWR,SUNPOWER INC,stock,XNAS
TOLUF,TOLU MINERALS LTD,stock,OOTC
HLFN,HOME LOAN FINANCIAL CORP,stock,OOTC
MRAEF,GX US INFRA DEVELP UCITS,etf,OOTC
UCIDF,UNI-CHARM INDONESIA TBK PT,stock,OOTC
ABDXF,ABINGDON HEALTH PLC,stock,OOTC
SFWL,SHENGFENG DEVELOPMENT LTD-A,stock,XNAS
MBI,MBIA INC,stock,XNYS
BFPTF,BEIJING FOURTH PARADIGM TE-H,stock,OOTC
CSNR,COHEN & STEERS NAT RES A ETF,etf,ARCX
SQLV,ROYCE QUANT SMALL-CAP QUALIT,etf,XNAS
AHLHS,RSE ARCHIVE SER-06BRM2006,stock,OOTC
TERCF,TERRACOM LTD,stock,OOTC
LFEV,LIFE ELECTRIC VEHICLES HOLDI,stock,OOTC
RKFL,ROCKETFUEL BLOCKCHAIN INC,stock,OOTC
GLKIF,GREAT LAKES GRAPHITE INC,stock,OOTC
USD,PROSHARES ULTRA SEMICONDUCT,etf,ARCX
AHGNS,ARRIVED HOMES LLC SER GEN,stock,OOTC
HNSPF,HANSOH PHARMACEUTICAL GROUP,stock,OOTC
LVPA,LVPAI GROUP LTD,stock,OOTC
WRBY,WARBY PARKER INC-CLASS A,stock,XNYS
INSCF,INSOURCE CO LTD,stock,OOTC
NMFC,NEW MOUNTAIN FINANCE CORP,stock,XNAS
JVA,COFFEE HOLDING CO INC,stock,XNAS
MDAKF,MAEDA KOSEN CO LTD,stock,OOTC
SDIPF,FRASERS GROUP PLC,stock,OOTC
SLDE,SLIDE INSURANCE HOLDINGS INC,stock,XNAS
IWDL,ETRACS 2X VALUE FACTR TR,etf,ARCX
TDRRF,TUDOR GOLD CORP-A,stock,OOTC
SSRC,SENTISEARCH INC,stock,OOTC
NWIFF,NUINSCO RESOURCES LTD,stock,OOTC
BOTT,THEMES HUMANOID ROBOTICS ETF,etf,XNAS
PRDO,PERDOCEO EDUCATION CORP,stock,XNAS
WEEI,WSTWD SAL ENHNC ENGY INM ETF,etf,XNAS
SCO,PROSHARES ULTRASHORT BLOOMBE,etf,ARCX
PRBCF,PRECISE BIOMETRICS AB,stock,OOTC
SPD,SIMPLIFY US EQTY PLUS DOWN,etf,ARCX
ARHMS,RSE ARCHIVE LLC INT SER-2005,stock,OOTC
RFEM,FIRST TRUST RIVERFRONT DYNAM,etf,XNAS
ONTRF,BLACKROCK OIL CORP,stock,OOTC
CGSI,CGS INTERNATIONAL INC,stock,OOTC
OPTZ,OPTIMIZE STRATEGY INDEX ETF,etf,XNAS
IBIL,ISHARES IBONDS OCT 2035 TIPS,etf,ARCX
THKLF,THK CO LTD,stock,OOTC
MAWHF,MAN WAH HOLDINGS LTD,stock,OOTC
EPOW,SUNRISE NEW ENERGY CO. LTD-A,stock,XNAS
CACH,CACHE INC,stock,OOTC
SDCCQ,SMILEDIRECTCLUB INC,stock,OOTC
EBET,EBET INC,stock,OOTC
IBWC,IBW FINANCIAL CORPORATION,stock,OOTC
HNI,HNI CORP,stock,XNYS
MGRT,MEGA FORTUNE CO LTD,stock,XNAS
AVOZ,ALTAVOZ ENTERTAINMENT INC,stock,OOTC
AHCUS,ARRIVED HOMES SER CUMBERLAND,stock,OOTC
CYBR,CYBERARK SOFTWARE LTD/ISRAEL,stock,XNAS
IVLU,ISHARES MSCI INTERNATIONAL V,etf,ARCX
IBUF,INNV ID 10 BUFFER ETF QURTLY,etf,ARCX
VXIT,VIREXIT TECHNOLOGIES INC,stock,OOTC
AACTF,AURORA SOLAR TECHNOLOGIES IN,stock,OOTC
VTI,VANGUARD TOTAL STOCK MKT ETF,etf,ARCX
LGGNF,LEGAL & GENERAL GROUP PLC,stock,OOTC
FCF,FIRST COMMONWEALTH FINL CORP,stock,XNYS
CSDXF,COSCO SHIPPING ENERGY TRAN-H,stock,OOTC
MFBI,MONROE FEDERAL BANCORP INC,stock,OOTC
RCVIS,RSE ARCHIVE LLC INT96CHARZRD,stock,OOTC
KMRCF,KOMORI CORP,stock,OOTC
MWRVS,MASTERWORKS VAULT 4 SER 435,stock,OOTC
IMDZF,IMCD NV,stock,OOTC
TOKE,CAMBRIA CANNABIS ETF,etf,BATS
MOBIF,MOBI724 GLOBAL SOLUTIONS INC,stock,OOTC
INSE,INSPIRED ENTERTAINMENT INC,stock,XNAS
AURT,ATTUNE RTD,stock,OOTC
FINT,FRONTIER AST T INATION E ETF,etf,ARCX
PLTZ,DEFIANCE DAILY TARGET 2X ETF,etf,XNAS
PRVS,PARNASSUS VALUE SELECT ETF,etf,XNYS
ODHY,OBRA DEFENSIVE HIGH,etf,ARCX
ADSV,ALLIED SECURITY INNOVATIONS,stock,OOTC
CRYIF,CRYSTAL INTERNATIONAL GROUP,stock,OOTC
NUMD,NU-MED PLUS INC,stock,OOTC
OPWEF,OPAWICA EXPLORATIONS INC,stock,OOTC
RCI,ROGERS COMMUNICATIONS INC-B,stock,XNYS
VRNS,VARONIS SYSTEMS INC,stock,XNAS
ASAN,ASANA INC - CL A,stock,XNYS
JCI,JOHNSON CONTROLS INTERNATION,stock,XNYS
CFAGF,CLEAR GOLD RESOURCES INC,stock,OOTC
COCM,COMERTON CORP,stock,OOTC
QQA,INVESCO QQQ INCOME ADV ETF,etf,XNAS
QTCI,QUANTUM CAPITAL INC,stock,OOTC
VMNT,VEMANTI GROUP INC,stock,OOTC
ARRHS,ARRIVED HOMES SER FALCON,stock,OOTC
KGDEF,KINGDEE INTERNATIONAL SFTWR,stock,OOTC
CHUEF,CHUBU ELECTRIC POWER CO INC,stock,OOTC
SLFPF,ABERDEEN GROUP PLC,stock,OOTC
TG,TREDEGAR CORP,stock,XNYS
ASRRF,ASR NEDERLAND NV,stock,OOTC
CTPCF,CITIC LTD,stock,OOTC
GPUSF,ALSET AI VENTURES INC,stock,OOTC
BBVXF,BANCO BILBAO VIZCAYA ARGENTA,stock,OOTC
STT,STATE STREET CORP,stock,XNYS
IFMNF,DENTSU SOKEN INC,stock,OOTC
BRIBF,BRII BIOSCIENCES LTD,stock,OOTC
CLRCF,CLIMATEROCK - CLASS A,stock,OOTC
CPCAF,CATHAY PACIFIC AIRWAYS,stock,OOTC
LTTGF,LOTTOGOPHER HOLDINGS INC,stock,OOTC
LMBO,DX CRYPTO INDUSTRY BULL 2X,etf,ARCX
OBLG,OBLONG INC,stock,XNAS
IBAKF,INABA SEISAKUSHO CO LTD,stock,OOTC
VERX,VERTEX INC - CLASS A,stock,XNAS
RFLR,INNOVATOR US S CAP MNG F ETF,etf,ARCX
MKSGS,MASTERWORKS VAULT 1 SER 340,stock,OOTC
CNTTQ,CANNTRUST HOLDINGS INC,stock,OOTC
BKHPF,BANK HAPOALIM BM,stock,OOTC
ALGGF,ALLIANCE GLOBAL GROUP INC,stock,OOTC
HMTC,HOMASOTE COMPANY,stock,OOTC
MTX,MINERALS TECHNOLOGIES INC,stock,XNYS
ISRIF,ISHARES USD TRES 20PLUS YR,etf,OOTC
GEGYF,GENEL ENERGY PLC,stock,OOTC
JUBPF,JUBILEE METALS GROUP PLC,stock,OOTC
AFSM,FIRST TRUST ACTIVE FACTOR SM,etf,ARCX
INNX,INFINITE NETWORKS CORP,stock,OOTC
MILIF,MILITARY METALS CORP,stock,OOTC
XXMMF,XIMEN MINING CORP,stock,OOTC
MSMKF,MATSUKIYOCOCOKARA & CO,stock,OOTC
PBHG,PBS HOLDING INC,stock,OOTC
BIMT,BITMIS CORP,stock,OOTC
CZOOF,CAZOO GROUP LTD,stock,OOTC
WSFL,WOODSTOCK HOLDINGS INC,stock,OOTC
ALXYD,MADE IN USA INC,stock,OOTC
FTIF,FT BBG INFL SENSITIVE EQ ETF,etf,ARCX
GRYEF,AU MIN AFRICA PTY LTD,stock,OOTC
YVRLF,LIQUID MEDIA GROUP LTD,stock,OOTC
FFOG,FRANKLIN FOCUSED GROWTH,etf,BATS
PMAP,PGIM S&P 500 M BU ETF - APR,etf,BATS
TWRFF,TOWER RESOURCES LTD,stock,OOTC
CNDL,CANDLEWOOD HOTEL CO INC,stock,OOTC
CNMTF,CANADIAN METALS INC,stock,OOTC
NWTT,NW TECH CAPITAL INC,stock,OOTC
SFFRF,SHEFFIELD RESOURCES LTD,stock,OOTC
GMELF,GOME RETAIL HOLDINGS LTD,stock,OOTC
VKGLF,VIKING LINE OYJ,stock,OOTC
BBRW,BREWBILT MANUFACTURING INC,stock,OOTC
FXRVF,FOX RIVER RESOURCES CORP,stock,OOTC
VLXC,VELTEX CORP,stock,OOTC
AMG,AFFILIATED MANAGERS GROUP,stock,XNYS
BARUF,BARU GOLD CORP,stock,OOTC
CMLAF,CONNECTED MINERALS LTD,stock,OOTC
SYIN,SYNBIO INTERNATIONAL INC,stock,OOTC
ATHC,ACCELERATED TECHNOLOGIES HOL,stock,OOTC
AEBI,AEBI SCHMIDT HOLDING AG,stock,XNAS
ZS,ZSCALER INC,stock,XNAS
FRFHF,FAIRFAX FINANCIAL HLDGS LTD,stock,OOTC
MCBMF,HAMAT GROUP LTD,stock,OOTC
STNC,HENNESSY SUSTAINABLE ETF,etf,XNAS
MWGFS,MASTERWORKS 201 LLC - CL A,stock,OOTC
SSLVF,SUN SILVER LTD,stock,OOTC
SODI,SOLITRON DEVICES INC,stock,OOTC
BNDY,HORIZON CORE BOND ETF,etf,BATS
AHSXS,ARRIVED HOMES SER COATBRIDGE,stock,OOTC
SARDF,SANFORD LIMITED,stock,OOTC
PAAS,PAN AMERICAN SILVER CORP,stock,XNYS
MEDD,MEDICAL IMAGING CORP,stock,OOTC
BJURF,BONJOUR HOLDINGS LTD,stock,OOTC
ITFS,ITAFOS INC,stock,OOTC
CARS,CARS.COM INC,stock,XNYS
RBCL,RBC LIFE SCIENCES INC,stock,OOTC
BURL,BURLINGTON STORES INC,stock,XNYS
MSWIS,MASTERWORKS 015 LLC,stock,OOTC
JVAL,JPMORGAN US VALUE FACTOR ETF,etf,ARCX
UST,PROSHARES ULTRA 7-10 YEAR TR,etf,ARCX
ERUC,ER URGENT CARE HOLDINGS INC,stock,OOTC
PBIGF,PARADIGM BIOPHARMACEUTICALS,stock,OOTC
NEXT,NEXTDECADE CORP,stock,XNAS
CHDGF,COSCO SHIPPING INTERNATIONAL,stock,OOTC
KKPNF,KONINKLIJKE KPN NV,stock,OOTC
NAMX,NORTH AMERICAN EXPLORATION,stock,OOTC
ORENF,ORIGIN ENTERPRISES PLC,stock,OOTC
LRBI,LAKE RIDGE BANCORP INC,stock,OOTC
ENLV,ENLIVEX THERAPEUTICS LTD,stock,XNAS
VNFAF,VANECK US FALLEN ANGEL ETF,etf,OOTC
LBRX,LB PHARMACEUTICALS INC,stock,XNAS
DHS,WISDOMTREE US HIGH DIVIDEND,etf,ARCX
NPKYF,NIPPON KAYAKU CO LTD,stock,OOTC
DZHGF,DAZHONG TRANSPORTATION GRP-B,stock,OOTC
PRMD,PRIMEMD INC,stock,OOTC
FTSD,FRANKLIN SHORT DURATION U.S.,etf,ARCX
EFIV,SS SPDR S&P 500 ESG ETF,etf,ARCX
CFNCF,COMPAGNIE FINANCIERE TRAD-BR,stock,OOTC
POW,VISTASHA ELETRICAN SC ETF,etf,ARCX
XJNGF,GOLDWIND SCIENCE&TECHNOLOG-H,stock,OOTC
SNNAF,SIENNA RESOURCES INC,stock,OOTC
AHHNS,ARRIVED HOMES 3 SER HAVEN,stock,OOTC
HDVY,HEALTH DISCOVERY CORP,stock,OOTC
EVKG,EVER-GLORY INTERNATIONAL GRO,stock,OOTC
RSFMS,RSE COLLECTION SER FORD,stock,OOTC
ABTC,AMERICAN BITCOIN CORP-A,stock,XNAS
OKYO,OKYO PHARMA LTD,stock,XNAS
VSHY,VIRTUS NWFLT SHRT DUR HI YLD,etf,ARCX
NSPT,NEWRON SPORT,stock,OOTC
CSKD,CHINA SKYRISE DIGITAL SERVIC,stock,OOTC
FRZT,FREEZE TAG INC,stock,OOTC
ERAS,ERASCA INC,stock,XNAS
AHHYS,ARRIVED HOMES SER HAYBRIDGE,stock,OOTC
PKCOF,PARK24 CO LTD,stock,OOTC
DGCB,DIMENSIONAL GLOBAL CREDIT,etf,XNAS
CRTL,CARTEL BLUE INC,stock,OOTC
RSBJS,RSE ARCHIVE LLC INT SER-1983,stock,OOTC
IDLM,IDLE MEDIA INC,stock,OOTC
MHEYF,MAHA CAPITAL AB,stock,OOTC
ISKIF,ISEKI & CO LTD,stock,OOTC
RSLBS,RSE ARCHIVE LLC  SER -03,stock,OOTC
CPEVF,CAPITAL ENVIRONMENT HOLDINGS,stock,OOTC
CSW,CSW INDUSTRIALS INC,stock,XNYS
MWRQS,MASTERWORKS 074 LLC,stock,OOTC
TINS,TMPL INTRNL INSIGHTS ETF,etf,ARCX
XUTDF,X US TREASURIES 1D,etf,OOTC
BHGSF,BHG GROUP AB,stock,OOTC
VPU,VANGUARD UTILITIES ETF,etf,ARCX
AVT,AVNET INC,stock,XNAS
ESKYF,ESKAY MINING CORP,stock,OOTC
NNKEF,NANKAI ELECTRIC RAILWAY CO,stock,OOTC
SCLS,STONPO ADVIS CMDI LO SHO ETF,etf,XNAS
TNRG,THUNDER ENERGIES CORP,stock,OOTC
TBLMF,TIGER BRANDS LTD,stock,OOTC
ICUI,ICU MEDICAL INC,stock,XNAS
NPNCF,NIPPON CONCEPT CORP,stock,OOTC
GDTRF,GLADIATOR METALS CORP,stock,OOTC
GMGMF,GRAPHENE MANUFACTURING GROUP,stock,OOTC
CATPF,GIYANI METALS CORP,stock,OOTC
CZMWF,CARL ZEISS MEDITEC AG - BR,stock,OOTC
NWRV,NATIONWIDE RV AND RESORTS IN,stock,OOTC
EZU,ISHARES MSCI EUROZONE ETF,etf,BATS
ARGHF,ARGO CORP,stock,OOTC
CCFLU,CCF HOLDINGS LLC,stock,OOTC
TSN,TYSON FOODS INC-CL A,stock,XNYS
MITK,MITEK SYSTEMS INC,stock,XNAS
SPBW,ALLIANZIM BUFFER20 ALLOC,etf,ARCX
BUKS,BUTLER NATIONAL CORP,stock,OOTC
DIVY,SOUND EQUITY DIVIDEND INCOME,etf,XNYS
OHCFF,LIGHT AI INC,stock,OOTC
BOUYF,BOUYGUES SA,stock,OOTC
QZMRF,QUARTZ MOUNTAIN RESOURCES LT,stock,OOTC
PMIR,PMI GROUP INC,stock,OOTC
CLUS,CHINA TELETECH HOLDING INC,stock,OOTC
XTPEF,XTEP INTERNATIONAL HOLDINGS,stock,OOTC
EWM,ISHARES MSCI MALAYSIA ETF,etf,ARCX
SPDG,SS SPDR P S&P SEC N D ETF,etf,ARCX
BNCC,BNCCORP,stock,OOTC
MWQCS,MASTERWORKS 274 LLC,stock,OOTC
SRLZF,SALAZAR RESOURCES LTD,stock,OOTC
WGQDF,WISDOMTREE GLB QLY DIV GRWTH,etf,OOTC
ZYME,ZYMEWORKS INC,stock,XNAS
SCIO,FT STRUCT CREDIT INC OPP ETF,etf,ARCX
OPTGF,OPTIMUS GROUP CO LTD,stock,OOTC
RITA,ETFB GREEN SRI REITS ETF,etf,ARCX
XRT,SS SPDR S&P RETAIL ETF,etf,ARCX
EXRG,ECOLOGIX RESOURCE GROUP INC,stock,OOTC
MMDDF,MIRRIAD ADVERTISING PLC,stock,OOTC
OILFF,NEXTLEAF SOLUTIONS LTD,stock,OOTC
MATEF,BLOCKMATE VENTURES INC,stock,OOTC
MITSF,MITSUI & CO LTD,stock,OOTC
GLAI,GLOBAL AI INC,stock,OOTC
PJXRF,PJX RESOURCES INC,stock,OOTC
AHJHS,ARRIVED HOMES 3 SER JOHNSON,stock,OOTC
CPPTL,COPPER PROPERTY CTL PASS THR,stock,OOTC
RNUGF,RENEURON GROUP PLC,stock,OOTC
AFTWS,ARK7 PROPERTIESINT SER-FTDWS,stock,OOTC
WRDRF,WARRIEDAR RESOURCES LTD,stock,OOTC
PICK,ISHARES MSCI GLOBAL METALS &,etf,BATS
DNAX,DNA BRANDS INC,stock,OOTC
IACYF,INTER ACTION CORP,stock,OOTC
MGRLF,MAGMATIC RESOURCES LTD,stock,OOTC
LCFY,LOCAFY LTD,stock,XNAS
RIDYF,RIDLEY CORP LTD,stock,OOTC
CVE,CENOVUS ENERGY INC,stock,XNYS
BZLYF,BEAZLEY PLC,stock,OOTC
MZKAF,MAEZAWA KYUSO INDUSTRIES CO,stock,OOTC
ALEGF,ALLEGRO.EU SA,stock,OOTC
LSAK,LESAKA TECHNOLOGIES INC,stock,XNAS
IBYAF,ICHIBANYA CO LTD,stock,OOTC
XRX,XEROX HOLDINGS CORP,stock,XNAS
SAOGF,SERIA CO LTD,stock,OOTC
KYNC,KYN CAPITAL GROUP INC,stock,OOTC
RRYES,RSE ARCHIVE INT SER-CATCHER,stock,OOTC
SSNLF,SAMSUNG ELECTRONICS CO LTD,stock,OOTC
AUSI,AURA SYSTEMS INC,stock,OOTC
LOGI,LOGITECH INTERNATIONAL-REG,stock,XNAS
GMTH,GMTECH INC,stock,OOTC
RPMT,REGO PAYMENT ARCHITECTURES I,stock,OOTC
MWQMS,MASTERWORKS 227 LLC,stock,OOTC
SLTN,SILVERTON ENERGY INC,stock,OOTC
ISHQF,ISHARES HIGH QUALITY CANADIA,etf,OOTC
MWLYS,MASTERWORKS VAULT 2 SER 410,stock,OOTC
ZHGWF,ZHENGWEI GROUP HOLDINGS CO L,stock,OOTC
MLTNF,MOLTEN METALS CORP,stock,OOTC
SDCI,USCF SUMMERHAVEN DYNAMIC ETF,etf,ARCX
WAT,WATERS CORP,stock,XNYS
CPBLF,ALS LTD,stock,OOTC
RSGRS,RSE COLLECTION GRATEFUL1,stock,OOTC
CRDU,TRADR 2X LONG CRDO DAILY ETF,etf,BATS
TKYMF,TOKUYAMA CORP,stock,OOTC
MNXXF,MANGANESE X ENERGY CORP,stock,OOTC
IGCB,TCW CORPORATE BOND ETF,etf,XNYS
SGDHD,SGD HOLDINGS LTD,stock,OOTC
SCHW,SCHWAB (CHARLES) CORP,stock,XNYS
HDALF,HAIDILAO INTERNATIONAL HOLDI,stock,OOTC
KUMBF,KUMBA IRON ORE LTD,stock,OOTC
JPIB,JPMORGAN INTL BND ETF,etf,BATS
GDXJ,VANECK JUNIOR GOLD MINERS,etf,ARCX
HSITF,HADASIT BIO HOLDINGS LTD,stock,OOTC
MTWTF,METAWATER CO LTD,stock,OOTC
KMUXF,KAMUX CORP,stock,OOTC
VEGI,ISHARES MSCI AGRICULTURE PRO,etf,ARCX
EVH,EVOLENT HEALTH INC - A,stock,XNYS
ALLE,ALLEGION PLC,stock,XNYS
MQCTF,MACQUARIE TECHNOLOGY GROUP L,stock,OOTC
RSBGS,RSE ARCHIVE LLC INT SER-1993,stock,OOTC
CKX,CKX LANDS INC,stock,XASE
PAMC,PACER LUNT MIDCAP MULT-FACT,etf,ARCX
STDE,STANDARD ENERGY CORP,stock,OOTC
HYDR,GLOBAL X HYDROGEN ETF,etf,XNAS
JGLO,JPMORGAN GLBL SLCT EQ ETF,etf,XNAS
SNAVF,STAR NAVIGATION SYSTEMS GROU,stock,OOTC
BCDMF,KUUHUBB INC,stock,OOTC
ISPMF,ISH EDGE S&P500 MINVOL EUR-H,etf,OOTC
ZENV,ZENVIA INC - A,stock,XNAS
SKLMF,SKELLERUP HOLDINGS LTD,stock,OOTC
AMTLS,ARRIVED HOMES LLC SER MARTEL,stock,OOTC
PPTMF,PERPETUA MEDICAL AB,stock,OOTC
BJTRF,BEIJING TONG REN TANG CHINES,stock,OOTC
SCYYF,SCANDIUM INTERNATIONAL MININ,stock,OOTC
BAFE,BROWN FLEX EQUITY ETF,etf,XNAS
CAKE,CHEESECAKE FACTORY INC/THE,stock,XNAS
PSCD,INVESCO S&P SMALLCAP CONSUME,etf,XNAS
SLVR,SPROTT SLVR MINER & PHY SLVR,etf,XNAS
JIUHF,JIU RONG HOLDINGS LTD,stock,OOTC
SMLV,SS SPDR US SC LOW VOL IDX,etf,ARCX
NXTYQ,NEXITY FINANCIAL CORP,stock,OOTC
TWODF,TAYLOR WIMPEY PLC,stock,OOTC
GSGTF,GENSIGHT BIOLOGICS SA,stock,OOTC
CNER,CHINA NEW ENERGY GROUP CO,stock,OOTC
SIO,TOUCHSTONE STRTG IN ETF-IUSD,etf,ARCX
SPSC,SPS COMMERCE INC,stock,XNAS
FIGG,LEVERAGE SHARES 2X FIG ETF,etf,XNAS
HFND,UNLTD HFND MULT ST RET TRACK,etf,XNYS
ABSSF,AIRBOSS OF AMERICA CORP,stock,OOTC
AAOI,APPLIED OPTOELECTRONICS INC,stock,XNAS
EZGO,EZGO TECHNOLOGIES LTD,stock,XNAS
SVCC,STELLAR V CAPITAL CORP-CL A,stock,XNAS
IBDQ,ISHARES IBONDS DEC 2025 TERM,etf,ARCX
HYPD,HYPERION DEFI INC,stock,XNAS
SFTX,HORIZN INTRNTNL MNGD RSK ETF,etf,ARCX
EBMT,EAGLE BANCORP MONTANA INC,stock,XNAS
PSH,PGIM SHORT DURATION HIGH YLD,etf,BATS
CAUD,COLLECTIVE AUDIENCE INC,stock,OOTC
