symbol,name,type,exchange
SMFNF,SUMITOMO MITSUI FINANCIAL GR,stock,OOTC
HPDHF,HOPSON DEVELOPMENT HOLDINGS,stock,OOTC
DFAU,DIMENSIONAL US CORE EQUITY M,etf,ARCX
CUGCF,CHINA ORIENTAL GROUP CO LTD,stock,OOTC
XTKG,X3 HOLDINGS CO LTD,stock,XNAS
BVLDF,BOLD VENTURES INC,stock,OOTC
FSZ,FIRST TRUST SWITZERLAND,etf,XNAS
INNPF,INNOCAN PHARMA CORP,stock,OOTC
TISNF,TIS INC,stock,OOTC
MDCLF,MEDINCELL SA,stock,OOTC
GPIX,GLDM SA S&P 500 PR IN ETF-US,etf,XNAS
CLIUF,CITY OF LONDON INVESTMENT GR,stock,OOTC
RCTR,FT BLOOMBERGNUCLEARPOWER ETF,etf,ARCX
COTRS,RSE COLLECTION SER TREASURE,stock,OOTC
DDFD,INNO EQT DD 15 BUFF ETF DEC,etf,BATS
AUTSF,AUTOSTORE HOLDINGS LTD,stock,OOTC
HPAGF,CHINA HIGH PRECISION AUTOMAT,stock,OOTC
TBBK,BANCORP INC/THE,stock,XNAS
KIKOF,KIKKOMAN CORP,stock,OOTC
EERGF,ENERGEAN PLC,stock,OOTC
JPUHF,JPM USD ULTSHRT INC ACT ETF,etf,OOTC
SGRZ,STONEPATH GROUP INC,stock,OOTC
NWPP,NEW PEOPLES BANKSHARES INC,stock,OOTC
PCIFF,PACIFIC INDUSTRIAL CO LTD,stock,OOTC
BMLKF,BML INC,stock,OOTC
JNSTF,JINHUI SHIPPING & TRANSPORTA,stock,OOTC
TNLX,TRANS-LUX CORP,stock,OOTC
TVTHF,TV TOKYO HOLDINGS CORP,stock,OOTC
TFSL,TFS FINANCIAL CORP,stock,XNAS
WPNTF,WARPAINT LONDON PLC,stock,OOTC
NSOMF,NISSHIN OILLIO GROUP LTD/THE,stock,OOTC
DWAW,ADVISORSHARES D/W FSM CAP,etf,XNAS
ETHI,DEF LEVER LG + INC ETHER ETF,etf,XNAS
IVDN,INNOVATIVE DESIGNS INC,stock,OOTC
ITRE,INTRIENERGY INC,stock,OOTC
MDIKF,MODEC INC,stock,OOTC
ANCTF,ALIMENTATION COUCHE-TARD INC,stock,OOTC
TYIDF,TOYOTA INDUSTRIES CORP,stock,OOTC
ABOT,ABACUS FCF INNOVATION LEADER,etf,BATS
MEDIF,MEDIPHARM LABS CORP,stock,OOTC
TWLO,TWILIO INC - A,stock,XNYS
ISPR,ISPIRE TECHNOLOGY INC,stock,XNAS
SYNYF,SYNAGISTICS LTD,stock,OOTC
ADSNF,ADISYN LTD,stock,OOTC
MDMP,MDM PERMIAN INC,stock,OOTC
HPIFF,HUADIAN POWER INTL CORP-H,stock,OOTC
NEGG,NEWEGG COMMERCE INC,stock,XNAS
SGOO,SNOOGOO CORP,stock,OOTC
MGAG,MORTGAGE OIL CORP,stock,OOTC
NFLW,ROUNDHILL NFLX WEEKLYPAY ETF,etf,BATS
PRLD,PRELUDE THERAPEUTICS INC,stock,XNAS
EDGI,3EDGE DYNA I NATIONAL EQ ETF,etf,ARCX
SSCFF,SMARTCOOL SYSTEMS INC,stock,OOTC
BCNAF,BARCO N.V.,stock,OOTC
LOBEF,LOBE SCIENCES LTD,stock,OOTC
MSTF,MONARCH STAFFING INC,stock,OOTC
MSSGF,MOSS GENOMICS INC,stock,OOTC
WAYS,WAVE SYNC CORP,stock,OOTC
BPTXF,BETAPRO S&P/TSX 60 -2X DAILY,etf,OOTC
MALDF,MACAU LEGEND DEVELOPMENT LTD,stock,OOTC
UPYY,UPAY INC,stock,OOTC
EDGTF,EDGEMONT GOLD CORP,stock,OOTC
SIZE,ISHARES MSCI USA SIZE FACTOR,etf,ARCX
KRNT,KORNIT DIGITAL LTD,stock,XNAS
ZRSEF,DOCMORRIS AG,stock,OOTC
BXRXQ,BAUDAX BIO INC,stock,OOTC
RARVS,RSE ARCHIVE LLCINTS SRSE8827,stock,OOTC
FKSHF,GALILEI CO LTD,stock,OOTC
TCBS,TEXAS COMMUNITY BANCSHARES,stock,XNAS
NZEOF,ECHELON RESOURCES LTD,stock,OOTC
QCJL,FT NSDQ 100 CN BUFF ETF-JUL,etf,BATS
IQSU,NYLI CAND US LAR CAP EQ ETF,etf,ARCX
ZDZT,ZHENGDUOZHE TECHNOLOGY INC,stock,OOTC
CAAOF,INDVR BRANDS INC,stock,OOTC
ISVAF,ISHARES NASDAQ 100 USD ACC,etf,OOTC
ZEVY,LIGHTNING EMOTORS INC,stock,OOTC
PINXF,PEOPLE'S INSURANCE CO GROU-H,stock,OOTC
LPAA,LAUNCH ONE ACQUISITION CORP,stock,XNAS
SAPLF,SYLVANIA PLATINUM LTD,stock,OOTC
PUBC,PUREBASE CORP,stock,OOTC
KFRC,KFORCE INC,stock,XNYS
SLTEF,SALTIRE CAPITAL LTD,stock,OOTC
TDVXF,DYNAVOX GROUP AB,stock,OOTC
VOYX,TRADR 2X LNG VOYG DLY ETF,etf,BATS
FIGI,FREEDOM INTERNET GROUP INC,stock,OOTC
IDIG,INTL DIGITAL HOLDING INC,stock,OOTC
CODAF,CODAN LTD,stock,OOTC
SKPI,SKY PETROLEUM INC,stock,OOTC
STYDF,SITOY GROUP HOLDINGS LTD,stock,OOTC
SWLFF,SILVER WOLF EXPLORATION LTD,stock,OOTC
GPEOL,GREAT PLAINS ETHANOL LLC-C,stock,OOTC
CTEC,GLOBAL X CLEANTECH ETF,etf,XNAS
NOWVF,NOWVERTICAL GROUP INC,stock,OOTC
BZRT,BIZROCKET.COM INC,stock,OOTC
HBGRF,HEIDELBERGER DRUCKMASCHINEN,stock,OOTC
GABF,GABELLI FIN SRVCS OPP ETF,etf,ARCX
IBGL,ISHARES IBONDS DEC 2055 TT,etf,XNAS
UWKI,UWINK INC,stock,OOTC
SURI,SIMPLIFY PROPEL OPPORT ETF,etf,ARCX
NCT,INTERCONT CAYMAN LTD,stock,XNAS
NPPTF,NEPTUNE DIGITAL ASSETS CORP,stock,OOTC
TCRRF,TERRACE ENERGY CORP,stock,OOTC
CBOL,CALAMOS LDDR BITCOIN STR ALT,etf,BATS
TBLT,TOUGHBUILT INDUSTRIES INC,stock,OOTC
VRCI,VERDE SCIENCE INC,stock,OOTC
IAUTF,ISHARES CORE S&P/ASX 200 ETF,etf,OOTC
CASG,CANADIAN AEROSPACE GROUP INT,stock,OOTC
OPMZ,1PM INDUSTRIES INC,stock,OOTC
PVI,INVESCO FLOATING RATE MUNICI,etf,ARCX
XFLX,FUNDX FLEXIBLE ETF,etf,ARCX
HACK,AMPLIFY CYBERSECURITY ETF,etf,ARCX
FTBD,FIDELITY TACTICAL BOND ETF,etf,ARCX
BMCLF,BAIC MOTOR CORP LTD-H,stock,OOTC
DJP,IPATH BLOOMBERG COMMODITY IN,etf,ARCX
PNBC,PRINCETON NATIONAL BANCORP,stock,OOTC
CHRD,CHORD ENERGY CORP,stock,XNAS
FMFC,KANDAL M VENTURE LTD-A,stock,XNAS
MHTZF,MANHATTAN CORP LTD,stock,OOTC
RFMPF,RFM CORPORATION,stock,OOTC
QQMG,INVESCO ESG NASDAQ 100,etf,XNAS
NFSN,NONGFU SHOP DIGITAL NEW RETA,stock,OOTC
BGL,BLUE GOLD LTD-CL A,stock,XNAS
FTK,FLOTEK INDUSTRIES INC,stock,XNYS
DEMGF,DEME GROUP,stock,OOTC
BSENF,GEIGER ENERGY CORP,stock,OOTC
STTO,SITO MOBILE LTD,stock,OOTC
TBABF,TRELLEBORG AB-B SHS,stock,OOTC
NRXS,NEURAXIS INC,stock,XASE
SNAX,STRYVE FOODS INC-CLASS A,stock,OOTC
SDRGF,SUCCESS DRAGON INTERNATIONAL,stock,OOTC
FPAS,FPA SHORT DURATION GOVT ETF,etf,BATS
SGGDF,SAGE GOLD INC,stock,OOTC
BEGCF,BEGA CHEESE LTD,stock,OOTC
TAXE,T ROWE PRICE INTERMED MUNP B,etf,XNAS
DALXF,SPARTAN DELTA CORP,stock,OOTC
LPTH,LIGHTPATH TECHNOLOGIES INC-A,stock,XNAS
BLMS,BLOOMIOS INC,stock,OOTC
WSIOF,WASION GROUP HOLDINGS LTD,stock,OOTC
GTRHF,GUARANTY TRUST HOLDING CO PL,stock,OOTC
MWKNS,MASTERWORKS 092 LLC,stock,OOTC
USSG,XTRACKERS MSCI USA SELE EQTY,etf,ARCX
TJSS,TAJ SYSTEMS INC,stock,OOTC
BBAI,BIGBEAR.AI HOLDINGS INC,stock,XNYS
MVST,MICROVAST HOLDINGS INC,stock,XNAS
IMUC,EOM PHARMACEUTICAL HOLDINGS,stock,OOTC
BCII,BCII ENTERPRISES INC,stock,OOTC
TRZBF,TRANSAT A.T. INC,stock,OOTC
PPC,PILGRIM'S PRIDE CORP,stock,XNAS
BCDA,BIOCARDIA INC,stock,XNAS
FTEC,FIDELITY MSCI INFO TECH INDX,etf,ARCX
VCRM,VANGUARD CORE TAX-EX BOND,etf,BATS
AVSR,AVISTAR COMMUNICATIONS CORP,stock,OOTC
BNDW,VANGUARD TOTAL WORLD BOND ET,etf,XNAS
FIRRF,FIRST TRACTOR CO-H,stock,OOTC
ZTNO,ZOOM TECHNOLOGIES INC,stock,OOTC
JHAI,JANUS HEN GLOBAL AI ETF,etf,XNAS
VOLT,TEMA ELECTRIFICATION,etf,XNAS
ASXSF,ELYSEE DEVELOPMENT CORP,stock,OOTC
PWZYF,POWSZECHNY ZAKLAD UBEZPIECZE,stock,OOTC
EVER,EVERQUOTE INC - CLASS A,stock,XNAS
XNCR,XENCOR INC,stock,XNAS
PLFF,ORPHEUM PROPERTY INC,stock,OOTC
MDWK,MDWERKS INC,stock,OOTC
WINV,WINVEST ACQUISITION CORP,stock,OOTC
ASULS,ARRIVED HOMES 4 SER SULLIVAN,stock,OOTC
CPADF,COOKPAD INC,stock,OOTC
ATIW,ATI NETWORKS INC,stock,OOTC
KYMR,KYMERA THERAPEUTICS INC,stock,XNAS
VTYB,VICTORY BANCORP INC/THE,stock,OOTC
OBYCF,OBAYASHI CORP,stock,OOTC
ALLO,ALLOGENE THERAPEUTICS INC,stock,XNAS
GAWK,GAWK INC,stock,OOTC
EFNL,ISHARES MSCI FINLAND ETF,etf,BATS
UJOGF,UNION JACK OIL PLC,stock,OOTC
SEI,SOLARIS ENERGY INFRASTRUCTUR,stock,XNYS
ARES,ARES MANAGEMENT CORP - A,stock,XNYS
DRIO,DARIOHEALTH CORP,stock,XNAS
GLAI,GLOBAL AI INC,stock,OOTC
DWNX,DELHI BANK CORP,stock,OOTC
ELIAF,ELIA GROUP SA/NV,stock,OOTC
NSHRF,NORTHERN SHIELD RESOURCES IN,stock,OOTC
SHHGF,SHENWAN HONGYUAN GROUP CO -H,stock,OOTC
RWCB,REDWOOD CAPITAL BANCORP,stock,OOTC
DRWN,A CLEAN SLATE INC,stock,OOTC
SYBT,STOCK YARDS BANCORP INC,stock,XNAS
EPS,WISDOMTREE US LARGE CAP FUND,etf,ARCX
PBD,INVESCO GLOBAL CLEAN ENERGY,etf,ARCX
YYY,AMPLIFY CEF HIGH INC ETF-USD,etf,ARCX
NMSYF,NISHIMATSUYA CHAIN CO LTD,stock,OOTC
AMMJ,AMERICAN CANNABIS CO INC,stock,OOTC
MCLE,MEDICALE CORP,stock,OOTC
RAPP,RAPPORT THERAPEUTICS INC,stock,XNAS
XTTXF,X USD HIGH YIELD BOND,etf,OOTC
XLVI,ST SR HT CR SS SPDR PR IN-US,etf,ARCX
DDIV,FIRST TRUST DORSEY WRIGHT MO,etf,XNAS
SPDE,SPEEDUS CORP,stock,OOTC
TCBK,TRICO BANCSHARES,stock,XNAS
ATPL,ATLANTIS PLASTICS INC-CL A,stock,OOTC
VSGX,VANGUARD ESG INTL STOCK ETF,etf,BATS
HOLX,HOLOGIC INC,stock,XNAS
IPDN,PROFESSIONAL DIVERSITY NETWO,stock,XNAS
NESR,NATIONAL ENERGY SERVICES REU,stock,XNAS
JSTC,ADASINA SOCIAL JUSTICE GLB,etf,ARCX
XROLF,XERO LTD,stock,OOTC
DCNSF,DAI-ICHI LIFE HOLDINGS INC,stock,OOTC
CNIKF,CANADA NICKEL CO INC,stock,OOTC
NSYC,NATIONAL STOCK YARDS CO,stock,OOTC
SOSO,STORAGE COMPUTER CORP,stock,OOTC
BSBK,BOGOTA FINANCIAL CORP,stock,XNAS
CMLS,CUMULUS MEDIA INC-CL A,stock,OOTC
BLSRF,BLAST RESOURCES INC,stock,OOTC
CTUY,CENTURY NEXT FINANCIAL CORP,stock,OOTC
CRPJF,CHINA RESOURCES POWER HOLDIN,stock,OOTC
OMF,ONEMAIN HOLDINGS INC,stock,XNYS
IGIFF,IGM FINANCIAL INC,stock,OOTC
PTSH,PTS INC,stock,OOTC
ATXS,ASTRIA THERAPEUTICS INC,stock,XNAS
GRNO,GREEN OASIS ENVIRONMENTAL,stock,OOTC
RSBJS,RSE ARCHIVE LLC INT SER-1983,stock,OOTC
AOBI,AMERICAN ORIENTAL BIOENGINEE,stock,OOTC
FTOH,FR OHIO MUNI INC ETF,etf,ARCX
LNCLF,LINCOLN GOLD MINING INC,stock,OOTC
RFEU,FIRST TR DYNAMIC EUROPE ETF,etf,XNAS
BKBMF,BLACK BEAR MINERALS LTD,stock,OOTC
FFOG,FRANKLIN FOCUSED GROWTH,etf,BATS
MWQWS,MASTERWORKS 153 LLC,stock,OOTC
PRHAF,PREMIER HEALTH OF AMERICA IN,stock,OOTC
CTEX,PROSHARES S&P KENSHO CLEANTC,etf,ARCX
TMC,TMC THE METALS CO INC,stock,XNAS
HONT,HONAT BANCORP INC,stock,OOTC
AIM,AIM IMMUNOTECH INC,stock,XASE
CBMJ,CONSERVATIVE MEDIA BROADCAST,stock,OOTC
MPLT,MAPLIGHT THERAPEUTICS INC,stock,XNAS
BLTD,BLUEMONTE LONG TERM BOND ETF,etf,ARCX
ICSH,ISHARES ULTRA SHORT DURATION,etf,BATS
HIBL,DIREXION DAILY S&P 500 HIGH,etf,ARCX
ALDGS,ARRIVED STR LLC SER LODGE,stock,OOTC
AMIH,AMERICAN INTERNATIONAL HOLDI,stock,OOTC
USAE,U.S. AEROSPACE INC,stock,OOTC
IBHJ,ISHRS IBDS 2030 HY & INC ETF,etf,BATS
MOOD,RELATIVE SENTIMENT TACT ALLO,etf,XNAS
CRWS,CROWN CRAFTS INC,stock,XNAS
SCNX,SCIENTURE HOLDINGS INC,stock,XNAS
WEEK,ROUNDHILL WEEKLY T-BILL ETF,etf,BATS
RAGL,RA GLOBAL SERVICES INC,stock,OOTC
NVD,GRANITESH 2XSHT NVDA ETF-USD,etf,XNAS
HYPPF,HYPEBEAST LTD,stock,OOTC
RSHMF,RUSH RARE METALS CORP,stock,OOTC
VWSYF,VESTAS WIND SYSTEMS A/S,stock,OOTC
ZEON,ZEONS CORP,stock,OOTC
BITQ,BITWISE CRYPTO IND INNOV ETF,etf,ARCX
ANNX,ANNEXON INC,stock,XNAS
AICFF,AICHI FINANCIAL GROUP INC,stock,OOTC
SXGCF,SOUTHERN CROSS GOLD CONSOLID,stock,OOTC
DFIS,DIMENSIONAL INTERNATIONAL SM,etf,BATS
FTSM,FIRST TRUST ENH SHORT MAT FD,etf,XNAS
CGMLF,CHALICE MINING LTD,stock,OOTC
LSRCF,LASERTEC CORP,stock,OOTC
CABJF,CARLSBERG AS-B,stock,OOTC
DKTS,TOP SHELF BRANDS HOLDINGS CO,stock,OOTC
ISJMF,ISHARES JPM USD EM CRP USD A,etf,OOTC
FSDK,FIRST CITIZENS NATL BANK,stock,OOTC
PONGF,ATARI SA,stock,OOTC
ENZN,ENZON PHARMACEUTICALS INC,stock,OOTC
BGLC,BIONEXUS GENE LAB CORP,stock,XNAS
ELEAF,EL.EN. SPA,stock,OOTC
HLTEF,HILAN LTD,stock,OOTC
SPYX,SS SPDR S&P 500 FOSS FL ETF,etf,ARCX
LVRO,LAVORO LTD-CL A,stock,XNAS
LLDR,GLOBAL X LONG-TERM TR LA ETF,etf,ARCX
HTOCF,H2O RETAILING CORP,stock,OOTC
HYGW,ISHARES HY CORP BD BUYWR ETF,etf,BATS
FOA,FINANCE OF AMERICA COS INC-A,stock,XNYS
PDRO,PEDRO'S LIST INC,stock,OOTC
STNC,HENNESSY SUSTAINABLE ETF,etf,XNAS
UK,UCOMMUNE INTERNATIONAL LTD-A,stock,XNAS
VICA,RAFINA INNOVATIONS INC,stock,OOTC
FWRG,FIRST WATCH RESTAURANT GROUP,stock,XNAS
DGXX,DIGI POWER X INC,stock,XNAS
ESWW,ENVIRO SOLUTIONS WORLDWIDE,stock,OOTC
BFOR,BARRON'S 400 ETF,etf,ARCX
LYFT,LYFT INC-A,stock,XNAS
PBECF,PURPOSE BITCOIN ETF,etf,OOTC
SCHQ,SCHWAB LONG-TERM US TREASURY,etf,ARCX
RMD,RESMED INC,stock,XNYS
RCVJS,RSE INNOVATION LLC SER-THE,stock,OOTC
PMTYF,PLAYMATES TOYS LTD,stock,OOTC
NCBDF,BANDAI NAMCO HOLDINGS INC,stock,OOTC
TDCB,THIRD CENTURY BANCORP,stock,OOTC
CRWE,CROWN EQUITY HOLDINGS INC,stock,OOTC
KALA,KALA BIO INC,stock,XNAS
SRIOF,SORIANO (A) CORP,stock,OOTC
VRCM,VERSACOM INTERNATIONAL INC,stock,OOTC
AGRUF,AF GRUPPEN ASA,stock,OOTC
TCAF,T ROWE PRC CAP APPRECIATION,etf,ARCX
AVFTS,ARRIVED HOMES LLC SER FLETCH,stock,OOTC
BCND,BEACON REDEVELOPMENT INDUSTR,stock,OOTC
VIOG,VANGUARD S&P SM CAP 600 GRW,etf,ARCX
NTEK,NANOTECH ENTERTAINMENT INC,stock,OOTC
ANICF,ANONYMOUS INTELLIGENCE COMPA,stock,OOTC
LINMF,LINEAR MINERALS CORP,stock,OOTC
IHHFF,ISHARES US AGG BND USD DIST,etf,OOTC
FLCV,FED HERMES LARGE CAP VALUE,etf,ARCX
NEXT,NEXTDECADE CORP,stock,XNAS
VSMV,VICTORYSHARES US MIN VOL ETF,etf,XNAS
CLVSF,CELLAVISION AB,stock,OOTC
CGNMF,CGN MINING CO LTD,stock,OOTC
ARDLF,COAST ENTERTAINMENT HOLDINGS,stock,OOTC
ILF,ISHARES LATIN AMERICA 40 ETF,etf,ARCX
KMGGF,KUMAGAI GUMI CO LTD,stock,OOTC
MHH,MASTECH DIGITAL INC,stock,XASE
PRRCF,PROCREDIT HOLDING AG,stock,OOTC
MUNC,NT 2045 TAX-EXM DIST LDR ETF,etf,ARCX
BWEFF,BW ENERGY LTD,stock,OOTC
ELOX,ELOXX PHARMACEUTICALS INC,stock,OOTC
FLRN,SS SPDR BB IG FLOAT RT ETF,etf,ARCX
MLLNF,MALIN CORP PLC,stock,OOTC
CLTEF,CLARA TECHNOLOGIES CORP,stock,OOTC
BSAI,BLUSKY AI INC,stock,OOTC
QNBMF,RESOLVE ENERGY INC,stock,OOTC
TYEKF,THYSSENKRUPP AG,stock,OOTC
MNKD,MANNKIND CORP,stock,XNAS
MYCI,SPDR SSGA MY2029 CORP BOND,etf,XNAS
ARRJF,ARJO AB - B SHARES,stock,OOTC
OPPPF,OPEN HOUSE GROUP CO LTD,stock,OOTC
CVNA,CARVANA CO,stock,XNYS
KWEB,KRANESH CSI CHINA INTERNET,etf,ARCX
TSNDF,TERRASCEND CORP,stock,OOTC
XPP,PROSHARES ULTRA FTSE CHINA50,etf,ARCX
YUTFF,YUTAKA FOODS CORP,stock,OOTC
NXPI,NXP SEMICONDUCTORS NV,stock,XNAS
ARCXF,ARCELORMITTAL SOUTH AFRICA,stock,OOTC
CMG,CHIPOTLE MEXICAN GRILL INC,stock,XNYS
SEPN,SEPTERNA INC,stock,XNAS
HEEVF,HELIUM EVOLUTION INC,stock,OOTC
MVTMS,MASTERWORKS VAULT 4 SER 356,stock,OOTC
BALY,BALLY'S CORP,stock,XNYS
CNET,ZW DATA ACTION TECHNOLOGIES,stock,XNAS
TCPC,BLACKROCK TCP CAPITAL CORP,stock,XNAS
ITHVF,ITALIAN-THAI DEVELOPMENT PCL,stock,OOTC
DBSC,DEEPWATER BEACHFRONT SM CAP,etf,XNAS
GSKH,GSK PLC ADRHEDGED,etf,ARCX
CVSGF,CVS GROUP PLC,stock,OOTC
MWKHS,MASTERWORKS 287 LLC,stock,OOTC
IRSTF,INVESCO RUSSELL 2000,etf,OOTC
BRLS,BOREALIS FOODS INC,stock,XNAS
CBLO,C2 BLOCKCHAIN INC,stock,OOTC
MGLLF,MAGELLAN FINANCIAL GROUP LTD,stock,OOTC
PGXPF,PELANGIO EXPLORATION INC,stock,OOTC
BZQ,PROSHARES ULTRASHORT MSCI BR,etf,ARCX
ADI,ANALOG DEVICES INC,stock,XNAS
ERDLF,EROAD LTD,stock,OOTC
FC,FRANKLIN COVEY CO,stock,XNYS
DAIO,DATA I/O CORP,stock,XNAS
HBTPF,BETAPRO CR OIL 2X DAILY BEAR,etf,OOTC
KNHGF,KIM HENG LTD,stock,OOTC
GUSH,DIREXION DAILY S&P OIL & GAS,etf,ARCX
NMDX,NATIONAL MEDPLEX CORP,stock,OOTC
CWD,CALIBERCOS INC-CL A,stock,XNAS
XERS,XERIS BIOPHARMA HOLDINGS INC,stock,XNAS
SIBN,SI-BONE INC,stock,XNAS
HYPR,HYPERFINE INC,stock,XNAS
AGZ,ISHARES AGENCY BOND ETF,etf,ARCX
BOND,PIMCO ACTIVE BOND EXCHANGE-T,etf,XNYS
JMOTF,KACHIKAIHATSU CO LTD,stock,OOTC
MSTU,T-REX 2X LONG MSTR DT ETF,etf,BATS
DFJ,WISDOMTREE JPN S/C DVD FUND,etf,ARCX
ARKK,ARK INNOVATION ETF,etf,BATS
HASTF,HAMAK STRATEGY LTD,stock,OOTC
ZTOP,F/M HIGH YIELD 100 ETF,etf,XNAS
ECGP,ENVIT CAPITAL GROUP INC,stock,OOTC
INDY,ISHARES INDIA 50 ETF,etf,XNAS
RWK,INVESCO S&P MIDCAP 400 REV,etf,ARCX
ALDS,APPLIFE DIGITAL SOLUTIONS IN,stock,OOTC
EZMO,ALPHADROID B MARK MOM ETF,etf,XNAS
FMCQF,FRESENIUS MEDICAL CARE AG,stock,OOTC
OMMSF,OMINECA MINING & METALS LTD,stock,OOTC
ASLHF,ASL MARINE HOLDINGS LTD,stock,OOTC
CCDSF,CARRIER CONNECT DATA SOLUTIO,stock,OOTC
SJB,PROSHARES SHORT HIGH YIELD,etf,ARCX
MMM,3M CO,stock,XNYS
ILTB,ISHARES CORE 10+ YEAR USD BO,etf,ARCX
BOED,DIREXION DLY BA BEAR 1X SHR,etf,XNAS
AVLYS,ARRIVED HOMES LLC SER LANIER,stock,OOTC
PMSNF,PROTEOME SCIENCES PLC,stock,OOTC
EOLS,EVOLUS INC,stock,XNAS
BRRN,BORN INC,stock,OOTC
HGRAF,HYDROGRAPH CLEAN POWER INC,stock,OOTC
VCON,VICON INDUSTRIES INC,stock,OOTC
MDVT,MIDDLEBURY NATIONAL CORP,stock,OOTC
UST,PROSHARES ULTRA 7-10 YEAR TR,etf,ARCX
PTRUF,PETRUS RESOURCES LTD,stock,OOTC
RSCXS,RSE COLLECTION MARTINI 5,stock,OOTC
MVYKS,MASTERWORKS VAULT 3 SER 337,stock,OOTC
TSLVF,TIER ONE SILVER INC,stock,OOTC
SEHCF,SWEET EARTH HOLDINGS CORP,stock,OOTC
MSLVF,FIRST ANDES SILVER LTD,stock,OOTC
LCFY,LOCAFY LTD,stock,XNAS
CRUS,CIRRUS LOGIC INC,stock,XNAS
NVVE,NUVVE HOLDING CORP,stock,XNAS
ALPKF,ALPEK SA DE CV,stock,OOTC
BLIBQ,BB LIQUIDATING INC-CL B,stock,OOTC
HYTLF,HYTERRA LTD,stock,OOTC
FGBI,FIRST GUARANTY BANCSHARES IN,stock,XNAS
THTA,SOFI ENHANCED YIELD ETF,etf,ARCX
EMBC,EMBECTA CORP,stock,XNAS
MARVF,MARVEL DISCOVERY CORP,stock,OOTC
TECK,TECK RESOURCES LTD-CLS B,stock,XNYS
BCBP,BCB BANCORP INC,stock,XNAS
BYLD,ISHARES YIELD OPTIMIZED BOND,etf,ARCX
FYC,FIRST TRUST SMALL CAP GROWTH,etf,XNAS
AVXC,AVANTIS EMG MKT EX CHINA ETF,etf,XNAS
ALHPF,ALPHA HPA LTD,stock,OOTC
GLVNF,GALLANT VENTURE LTD,stock,OOTC
MWKQS,MASTERWORKS 166 LLC LTD,stock,OOTC
DCX,DIGITAL CURRENCY X TECHNOLOG,stock,XNAS
PXED,PHOENIX EDUCATION PARTNERS I,stock,XNYS
BLRDF,BILLERUD AB,stock,OOTC
DRCR,DEAR CASHMERE HOLDING CO,stock,OOTC
ENDGF,ENDURANCE GOLD CORP,stock,OOTC
RSMAS,RSE ARCHIVE LLC INT SER-1962,stock,OOTC
ZTSTF,ZTEST ELECTRONICS INC,stock,OOTC
BKCYF,BANK OF CYPRUS HOLDINGS PLC,stock,OOTC
RELL,RICHARDSON ELEC LTD,stock,XNAS
MDPTF,MD ENTERTAINMENT TBK PT,stock,OOTC
LULU,LULULEMON ATHLETICA INC,stock,XNAS
IVSRF,ISH USD FLOAT BOND USD ACC,etf,OOTC
TDBOF,TOYOTA BOSHOKU CORP,stock,OOTC
APRJ,INNOV PREM INC 30 BARR-APRIL,etf,BATS
QEBR,VIRTUAL MEDICAL INTERNATIONA,stock,OOTC
MWXES,MASTERWORKS VAULT 4 SER 428,stock,OOTC
FTAG,FIRST TRUST INDXX GLOBAL AGR,etf,XNAS
MGM,MGM RESORTS INTERNATIONAL,stock,XNYS
PVAL,PUTNAM FOCUSED LRG CAP VALUE,etf,ARCX
RLGT,RADIANT LOGISTICS INC,stock,XASE
ISHNF,ISHARES NIKKEI 225,etf,OOTC
YPHDF,YPSOMED HOLDING AG-REG,stock,OOTC
NLPXF,NOBLE MINERAL EXPLORATION IN,stock,OOTC
UNFYF,EDGE TOTAL INTELLIGENCE INC,stock,OOTC
RSCTS,RSE ARCHIVE LLC INT SER,stock,OOTC
CKALF,COKAL LTD,stock,OOTC
NGOWL,NORTHERN GROWERS LLC - A,stock,OOTC
KRNGF,KAROON ENERGY LTD,stock,OOTC
NRUNF,NORTHERN URANIUM CORP,stock,OOTC
FIS,FIDELITY NATIONAL INFO SERV,stock,XNYS
DUBRF,DUBBER CORP LTD,stock,OOTC
SMLF,ISHARES US SMALLCAP EQUITY F,etf,ARCX
XMVM,INVESCO S&P MIDCAP VALUE WIT,etf,ARCX
OCINF,OCI NV,stock,OOTC
CNS,COHEN & STEERS INC,stock,XNYS
PCOLF,PACIFIC ONLINE,stock,OOTC
XWIN,XMAX INC,stock,XNAS
AIRR,FIRST TRUST RBA AMERICAN IND,etf,XNAS
LILIF,ARGENTINA LITHIUM & ENERGY C,stock,OOTC
PXFG,PHOENIX FOOTWEAR GROUP INC,stock,OOTC
NDCVF,NORDIC SEMICONDUCTOR ASA,stock,OOTC
JSEJF,JSE LTD,stock,OOTC
BFOC,FT VEST BITCOIN SF15 ETF-OCT,etf,ARCX
TIOG,TINGO GROUP INC,stock,OOTC
RMBDS,RSE COLLECTION LLC MBIRD2754,stock,OOTC
CPER,UNITED STATES COPPER INDEX,etf,ARCX
MKOR,MATTHEWS KOREA ACTIVE ETF,etf,ARCX
HTMEF,HIGH-TECH METALS LTD,stock,OOTC
ELRRF,ELORO RESOURCES LTD,stock,OOTC
QQHG,INVESCO QQQ HEDGED ADV ETF,etf,XNAS
BGPBF,BTS GROUP AB-B SHARES,stock,OOTC
CMDT,PIMCO COMMODITY ACTIVE STRAT,etf,ARCX
CDNO,CONS CAPITAL NORTH AMERICA,stock,OOTC
HNTGF,CHINA RUYI HOLDINGS LTD,stock,OOTC
