symbol,name,type,exchange
SDY,SS SPDR S&P DIVIDEND ETF,etf,ARCX
CPMD,CANNAPHARMARX INC,stock,OOTC
ACPS,AC PARTNERS INC,stock,OOTC
QBY,GRANITE YIELDBOOST QBTS ETF,etf,XNAS
YELLQ,YELLOW CORP,stock,OOTC
BORR,BORR DRILLING LTD,stock,XNYS
PBAM,PRIVATE BANCORP OF AMERICA I,stock,OOTC
VCOR,VISIBER57 CORP,stock,OOTC
KNBIF,KANE BIOTECH INC,stock,OOTC
CVU,CPI AEROSTRUCTURES INC,stock,XASE
CMTV,COMMUNITY BANCORP INC/VT,stock,OOTC
FIAT,YLDMX SHRT COIN OPT INC STR,etf,ARCX
ISZNF,INTERSHOP HOLDING AG,stock,OOTC
FSEA,FIRST SEACOAST BANCORP INC,stock,XNAS
CAHPF,EVOLUTION MINING LTD,stock,OOTC
OSBC,OLD SECOND BANCORP INC,stock,XNAS
EXEL,EXELIXIS INC,stock,XNAS
AVXL,ANAVEX LIFE SCIENCES CORP,stock,XNAS
ELEAF,EL.EN. SPA,stock,OOTC
AEMMF,A2A SPA,stock,OOTC
MODD,MODULAR MEDICAL INC,stock,XNAS
RSECS,1SE ARCHIVE LLC INT SER - 03,stock,OOTC
AVHTS,ARRIVED HOMES SER MOJAVE,stock,OOTC
RNWB,RENEWABLE CORP/THE,stock,OOTC
DXD,PROSHARES ULTRASHORT DOW30,etf,ARCX
EQL,ALPS EQUAL SECTOR WEIGHT ETF,etf,ARCX
SCPKF,7C SOLARPARKEN AG,stock,OOTC
CITZ,CITIZENS BANCSHARES CORP/SC,stock,OOTC
YAMNF,YA-MAN LTD,stock,OOTC
XMTCF,ISHARES CORE FTSE 100 ACC,etf,OOTC
TRI,THOMSON REUTERS CORP,stock,XNAS
CRSQ,CORPORATE RESTAURANT CONCEPT,stock,OOTC
SLGB,SMART LOGISTICS GLOBAL LTD,stock,XNAS
GBCS,SELECTIS HEALTH INC,stock,OOTC
RSGUF,ROGERS SUGAR INC,stock,OOTC
MNNGF,BAIJIN LIFE SCIENCE HOLDINGS,stock,OOTC
WSSE,WALLSTREET SECURITIES INC,stock,OOTC
AMZZ,GRANITESHARES 2XL AMZN ETF,etf,XNAS
TRFM,AAM TRANSFORMERS ETF,etf,ARCX
AVIV,AVANTIS INT LRG CAP VAL ETF,etf,ARCX
POST,POST HOLDINGS INC,stock,XNYS
AVHJS,ARRIVED HOMES LLC SER JAKE,stock,OOTC
PWCDF,POWER CORP OF CANADA,stock,OOTC
IISRF,ISHARES ASIA PROPERTY YIELD,etf,OOTC
KNDI,KANDI TECHNOLOGIES GROUP INC,stock,XNAS
AEHOS,ARRIVED HOMES 3 LLC SER ADAM,stock,OOTC
DSTHF,DUSIT THANI PUBLIC CO LTD,stock,OOTC
HUMN,ROUNDHILL HUMANOID ROBOTICS,etf,BATS
PFLT,PENNANTPARK FLOATING RATE CA,stock,XNYS
TLCI,TOUCHSTONE INTL EQTY ETF,etf,ARCX
CHND,CHINA MEDIA INC,stock,OOTC
XLF,SS FINANCIAL SELECT SECTOR,etf,ARCX
OTTW,OTTAWA BANCORP INC,stock,OOTC
ULBI,ULTRALIFE CORP,stock,XNAS
FFDF,FFD FINANCIAL CORP,stock,OOTC
TURF,T ROWE PRICE NAT RES ETF,etf,XNAS
AHHNS,ARRIVED HOMES 3 SER HAVEN,stock,OOTC
TKMAF,TELEKOM AUSTRIA AG,stock,OOTC
CNSWF,CONSTELLATION SOFTWARE INC,stock,OOTC
WSO.B,WATSCO INC  -CL B,stock,XNYS
BRCB,BLACK ROCK COFFEE BAR INC-A,stock,XNAS
SNBIF,SANBIO CO LTD,stock,OOTC
HCXLF,HISCOX LTD,stock,OOTC
RMCO,ROYALTY MANAGEMENT HOLDING C,stock,XNAS
EPI,WISDOMTREE INDIA EARNINGS,etf,ARCX
ADBRF,ALDEBARAN RESOURCES INC,stock,OOTC
EFGSF,EIFFAGE,stock,OOTC
CNCOF,CORE NICKEL CORP,stock,OOTC
ISVBF,ISHARES MSCI CHINA USD ACC,etf,OOTC
MVTFS,MASTERWORKS VAULT 4 SER 376,stock,OOTC
UFIV,F/M US TREASURY 5 YEAR NOTE,etf,XNAS
DUNDF,DUNDAS MINERALS LTD,stock,OOTC
LHUAF,LIANHUA SUPERMARKET HLDGS -H,stock,OOTC
CYCN,CYCLERION THERAPEUTICS INC,stock,XNAS
AWRS,ALL WORLD RESOURCES CORP,stock,OOTC
DDFL,INVTR EQ D DI 15 B ETF - JUL,etf,BATS
AKETS,ARK7 PPTYS PLUS LLC ET8BV,stock,OOTC
LPKFF,LPKF LASER & ELECTRONICS SE,stock,OOTC
WSOUF,WASHINGTON H. SOUL PATTI,stock,OOTC
TREX,TREX COMPANY INC,stock,XNYS
AVDE,AVANTIS INTERNATIONAL EQUITY,etf,ARCX
ZVLO,ZVELO INC,stock,OOTC
AUNA,AUNA SA-CLASS A,stock,XNYS
EGDD,EASTERN GOLDFIELDS INC,stock,OOTC
RSBGS,RSE ARCHIVE LLC INT SER-1993,stock,OOTC
QCJA,FT NDQ100 CNS BUFF ETF - JAN,etf,BATS
PNNSF,PANIN SEKURITAS TBK PT,stock,OOTC
TCEC,TRANSCOASTAL CORP,stock,OOTC
EEMO,INVESCO S&P EMERGING MARKETS,etf,ARCX
TOPZ,TOPAZ RESOURCES INC,stock,OOTC
NPPJF,NIPPON SEISEN CO LTD,stock,OOTC
KWGBF,CANADIAN CHROME COMPANY INC/,stock,OOTC
XONI,XTREME ONE ENTERTAINMENT INC,stock,OOTC
ABCL,ABCELLERA BIOLOGICS INC,stock,XNAS
SMAP,AMPLIFY SMALL-MID CAP EQ ETF,etf,ARCX
FTGC,FIRST TRUST GLOBAL TACTICAL,etf,XNAS
TVAGF,TVA GROUP INC- B SHARES,stock,OOTC
PI,IMPINJ INC,stock,XNAS
SMRGF,SMAREGI INC,stock,OOTC
CVRD,MADISON COVERED CALL ETF,etf,ARCX
BJ,BJ'S WHOLESALE CLUB HOLDINGS,stock,XNYS
HCHL,HAPPY CITY HOLDINGS LTD - A,stock,XNAS
RKGXF,ROAD KING INFRASTRUCTURE LTD,stock,OOTC
FLMB,FRANKLIN MUNICIPAL GREEN BON,etf,ARCX
PSSMF,PRESS METAL ALUMINIUM HOLDIN,stock,OOTC
USNZ,XTRACKERS NET ZERO US ETF,etf,ARCX
AIXC,AIXCRYPTO HOLDINGS INC,stock,XNAS
SPGM,SPDR PORTFOLIO MSCI GLOBAL S,etf,ARCX
SHKLF,SINOTRUK HONG KONG LTD,stock,OOTC
TSLS,DIR DAILY TSLA BEAR 1X ETF,etf,XNAS
PTIR,GRANITESHARES 2X PLTR ETF,etf,XNAS
AUEEF,AURA ENERGY LTD,stock,OOTC
CPRX,CATALYST PHARMACEUTICALS INC,stock,XNAS
ACLX,ARCELLX INC,stock,XNAS
PVLTF,BEIJING ENERGY INTERNATIONAL,stock,OOTC
XTRAF,XTRACT ONE TECHNOLOGIES INC,stock,OOTC
FUAPF,GLOBAL COMPLIANCE APPLICATIO,stock,OOTC
AGSVF,ARGENTUM SILVER CORP,stock,OOTC
OPNDF,OPEN DOOR INC,stock,OOTC
THSGF,THESIS GOLD INC,stock,OOTC
MRNO,MURANO GLOBAL INVESTMENTS PL,stock,XNAS
GWAYF,GREENWAY GREENHOUSE CANNABIS,stock,OOTC
QBTQF,SUPERQ QUANTUM COMPUTING INC,stock,OOTC
ORRCF,OROCO RESOURCE CORP,stock,OOTC
YORKF,NAUGHTY VENTURES CORP,stock,OOTC
IDOG,ALPS INTERNATIONAL SECTOR DI,etf,ARCX
WSML,ISHARES MSCI WORLD SMALL CAP,etf,XNAS
MEKMF,MEEKA METALS LTD,stock,OOTC
PEDH,PEOPLES EDUCATIONAL HOLDINGS,stock,OOTC
CBCFF,CALBEE INC,stock,OOTC
ABDDF,AB DYNAMICS PLC,stock,OOTC
OAKV,OAK VIEW BANKSHARES INC,stock,OOTC
XPON,EXPION360 INC,stock,XNAS
GLDRF,GOLDEN RAPTURE MINING CORP,stock,OOTC
MBIN,MERCHANTS BANCORP/IN,stock,XNAS
DCHCF,DAINICHISEIKA COLOR & CHEM,stock,OOTC
UMGP,UNIVERSAL MEDIA GROUP INC,stock,OOTC
XRPM,AMPLIFY XRP 3% MNTH PREM INC,etf,BATS
ELLH,ELAH HOLDINGS,stock,OOTC
PECGF,PETRONAS CHEMICALS GROUP BHD,stock,OOTC
PLLMF,EDGE COPPER CORP,stock,OOTC
AXCP,ALLIXON INTERNATIONAL CORP,stock,OOTC
SNTAF,STRATEGIC MINERALS EUROPE CO,stock,OOTC
BRYGF,TERRA ROSSA GOLD LTD,stock,OOTC
SYHLF,SYMPHONY HOLDINGS LTD,stock,OOTC
AHWNS,ARRIVED HOMES LLC SER WINDSO,stock,OOTC
TYPTF,ENTROPY NEURODYNAMICS LTD,stock,OOTC
ATMP,IPATH SELECT MLP ETN,etf,BATS
DRGV,DRAGON CAPITAL GROUP CORP,stock,OOTC
UNDR,UNDERSEA RECOVERY GROUP CORP,stock,OOTC
NICLF,CLASS 1 NICKEL AND TECHNOLOG,stock,OOTC
AENT,ALLIANCE ENTERTAINMENT HOLDI,stock,XNAS
PTFRF,TOWER BERSAMA INFRASTRUCTURE,stock,OOTC
RSPM,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
BFC,BANK FIRST CORP,stock,XNAS
SNWAF,SANWA HOLDINGS CORP,stock,OOTC
SEHLF,SOLARGIGA ENERGY HOLDINGS LT,stock,OOTC
MCHS,MATTHEWS CHINA DISCOVERY,etf,XNAS
LMPMF,LEE & MAN PAPER MANUFACTURIN,stock,OOTC
PVBK,PACIFIC VALLEY BANCORP,stock,OOTC
NDEKF,NITTO DENKO CORP,stock,OOTC
CHIZF,CHINA TRADITIONAL CHINESE ME,stock,OOTC
ELMA,ELMER BANCORP INC,stock,OOTC
GBTKF,GLOBETRONICS TECHNOLOGY BHD,stock,OOTC
CLOQ,CYBERLOQ TECHNOLOGIES INC,stock,OOTC
ANNSF,AENA SME SA,stock,OOTC
LAB,STANDARD BIOTOOLS INC,stock,XNAS
BRQSF,BORQS TECHNOLOGIES INC,stock,OOTC
NDRBF,NIBE INDUSTRIER AB-B SHS,stock,OOTC
SMID,SMITH-MIDLAND CORP,stock,XNAS
GAWK,GAWK INC,stock,OOTC
SLTFF,PEGASUS RESOURCES INC,stock,OOTC
IITSF,INTESA SANPAOLO,stock,OOTC
CONXF,NICKEL 28 CAPITAL CORP,stock,OOTC
HLUCF,HOMELAND URANIUM CORP,stock,OOTC
DOUUF,STAKK LTD,stock,OOTC
PLT,DEFIANCE LEV LONG+INC PLTR,etf,XNAS
AHKWS,ARRIVED HOMES LLC SER KAWANA,stock,OOTC
INCM,FRANKLIN INCOME FOCUS ETF,etf,ARCX
ARBGF,ARBUTHNOT BANKING GROUP PLC,stock,OOTC
MLI,MUELLER INDUSTRIES INC,stock,XNYS
HZBCF,BETAPRO INVERSE BITCOIN ETF,etf,OOTC
HRZSF,GLOBAL X S&P/TSX 60 INDEX CO,etf,OOTC
SRNIS,ARRIVED STR LLC SER SERENITY,stock,OOTC
TOPC,ISHARES S&P 500 3% CAPPED,etf,ARCX
ANICF,ANONYMOUS INTELLIGENCE COMPA,stock,OOTC
LINK,INTERLINK ELECTRONICS INC,stock,XNAS
CPIX,CUMBERLAND PHARMACEUTICALS,stock,XNAS
PHSL,PENTHOUSE INTERNATIONAL INC,stock,OOTC
CANSF,ATLAS ENERGY CORP,stock,OOTC
FTURF,FUTURE FUELS INC,stock,OOTC
UWM,PROSHARES ULTRA RUSSELL2000,etf,ARCX
SGMT,SAGIMET BIOSCIENCES INC-A,stock,XNAS
ACNT,ASCENT INDUSTRIES CO,stock,XNAS
ELIL,DIREXION DAILY LLY B 2X SHRS,etf,XNAS
MZKAF,MAEZAWA KYUSO INDUSTRIES CO,stock,OOTC
STKTF,SECTRA AB-B SHS,stock,OOTC
ELAHF,ELATE HOLDINGS LTD,stock,OOTC
IVVB,ISHARES LARGE CAP DEEP QUART,etf,BATS
THRM,GENTHERM INC,stock,XNAS
FBRX,FORTE BIOSCIENCES INC,stock,XNAS
SAVA,CASSAVA SCIENCES INC,stock,XNAS
INFIQ,INFINITY PHARMACEUTICALS INC,stock,OOTC
BKGI,BNY MELLON GLBL INFRA INC,etf,BATS
WSRIF,WESTERN STAR RESOURCES INC,stock,OOTC
BTAL,AGF US MARKET NEUTRAL ANTI-B,etf,ARCX
TDSGF,TELO GENOMICS CORP,stock,OOTC
CUE,CUE BIOPHARMA INC,stock,XNAS
AARLF,ASTRAL RESOURCES NL,stock,OOTC
PN,SKYCORP SOLAR GROUP LTD,stock,XNAS
OLOXF,DB CRUDE OIL LONG EXCHANGE,etf,OOTC
CRNG,CORENERGY INFRASTRUCTURE TRU,stock,OOTC
MCCK,MESTEK INC,stock,OOTC
GIPIF,GREEN IMPACT PARTNERS INC,stock,OOTC
ISHFF,ISHARES USD SHORT DUR USD D,etf,OOTC
LPX,LOUISIANA-PACIFIC CORP,stock,XNYS
BAMO,BROOKSTONE OPPORTUNITIES ETF,etf,BATS
ENVB,ENVERIC BIOSCIENCES INC,stock,XNAS
CRTC,XTRACKERS US NTL CRITIC TECH,etf,ARCX
CINT,CI&T INC/UNITED STATES-A,stock,XNYS
MYCN,SPDR SSGA MY2034 CORP BOND,etf,XNAS
PATK,PATRICK INDUSTRIES INC,stock,XNAS
SHOO,STEVEN MADDEN LTD,stock,XNAS
MVTMS,MASTERWORKS VAULT 4 SER 356,stock,OOTC
VEEMF,VEEM LTD,stock,OOTC
VGGBF,VANGUARD GLB AGG BD IND(H)ET,etf,OOTC
DFNL,DAVIS SELECT FINANCIAL ETF,etf,BATS
ONEXF,ONEX CORPORATION,stock,OOTC
RGAKF,RIGAKU HOLDINGS CORP,stock,OOTC
IVTJF,INVESTEC PLC,stock,OOTC
FLTW,FRANKLIN FTSE TAIWAN ETF,etf,ARCX
DVIN,WB INDTLS XL DFND VLTLT ET-$,etf,XNAS
CAAP,CORP AMERICA AIRPORTS SA,stock,XNYS
APEI,AMERICAN PUBLIC EDUCATION,stock,XNAS
SRLZF,SALAZAR RESOURCES LTD,stock,OOTC
HTMEF,HIGH-TECH METALS LTD,stock,OOTC
TIANF,TIANNENG POWER INTL LTD,stock,OOTC
OCINF,OCI NV,stock,OOTC
BMMJ,BODY & MIND INC,stock,OOTC
NEOJF,NEOJAPAN INC,stock,OOTC
MWKCS,MASTERWORKS 120 LLC LTD LIAB,stock,OOTC
KMI,KINDER MORGAN INC,stock,XNYS
ETFT,FUNDSMITH EQUITY ETF,etf,ARCX
EMYB,EMBASSY BANCORP INC,stock,OOTC
CGC,CANOPY GROWTH CORP,stock,XNAS
ASPHF,ASCENTAGE PHARMA GROUP INTER,stock,OOTC
XYNH,XYNERGY HOLDINGS INC,stock,OOTC
TCCO,TECHNICAL COMMUNICATIONS,stock,OOTC
CPLB,NYLI MACKAY CORE PLUS BOND,etf,ARCX
CNEEF,CHINA ENERGY ENGINEERING C-H,stock,OOTC
PSCD,INVESCO S&P SMALLCAP CONSUME,etf,XNAS
MTWIS,MASTERWORKS 053 LLC,stock,OOTC
GPEOL,GREAT PLAINS ETHANOL LLC-C,stock,OOTC
MGHCF,MINCO CAPITAL CORP,stock,OOTC
LGIH,LGI HOMES INC,stock,XNAS
CYBQF,CYBERDYNE INC,stock,OOTC
IBLC,ISHARES BLOCKCHAIN & TECH,etf,ARCX
LPHHF,LOGAN GROUP CO LTD,stock,OOTC
AVDNS,ARRIVED HOMES 3 SER BRYANT,stock,OOTC
RICK,RCI HOSPITALITY HOLDINGS INC,stock,XNAS
WNDW,SOLARWINDOW TECHNOLOGIES INC,stock,OOTC
AGRH,ISHARES INTEREST RATE HEDGED,etf,ARCX
PLFX,PULSE EVOLUTION CORP,stock,OOTC
SIZE,ISHARES MSCI USA SIZE FACTOR,etf,ARCX
CVAR,CULTIVAR ETF,etf,BATS
NULC,NUVEEN ESG LARGE-CAP ETF,etf,BATS
COWZ,PACER US CASH COWS 100 ETF,etf,BATS
DELTF,DELTA GALIL LTD,stock,OOTC
IDPUF,IDP EDUCATION LTD,stock,OOTC
FPH,FIVE POINT HOLDINGS LLC-CL A,stock,XNYS
AEXAF,ATOS SE,stock,OOTC
CFPZF,CANFOR CORP,stock,OOTC
DBLVF,DOUBLEVIEW GOLD CORP,stock,OOTC
CLCFF,CHRISTINA LAKE CANNABIS CORP,stock,OOTC
RYOJ,RYOJBABA CO LTD,stock,XNAS
PRPI,PERPETUAL INDUSTRIES INC,stock,OOTC
NXSCF,NEXT SCIENCE LTD,stock,OOTC
ALKHF,ALASKA HYDRO CORP,stock,OOTC
EKDHF,EKF DIAGNOSTICS HOLDINGS PLC,stock,OOTC
PFG,PRINCIPAL FINANCIAL GROUP,stock,XNAS
QUILF,QUILTER PLC,stock,OOTC
PIE,INVESCO DORSEY WRIGHT EMERGI,etf,XNAS
PEJ,INVESCO LEISURE & ENTERTAINM,etf,ARCX
KE,KIMBALL ELECTRONICS INC,stock,XNAS
TSOL,21SHARES SOLANA ETF,etf,BATS
UBR,PROSHARES ULTRA MSCI BRAZIL,etf,ARCX
XP,XP INC - CLASS A,stock,XNAS
PRVCF,PREVECEUTICAL MEDICAL INC,stock,OOTC
PKLBF,PERK LABS INC,stock,OOTC
WJXFF,WAJAX CORP,stock,OOTC
EOSS,EOS INC,stock,OOTC
INSSF,SEMICONDUCTOR HOLDINGS INC,stock,OOTC
EXETF,EXTENDICARE INC,stock,OOTC
DNDDF,DUNDEE SUSTAINABLE TECHNOLOG,stock,OOTC
UMXIF,HAMILTON UTILI YLD MAXI CL E,etf,OOTC
IPSOF,IPSOS,stock,OOTC
IPAH,INTERPHARM HOLDINGS INC,stock,OOTC
CLEV,CONCRETE LEVELING SYSTEMS IN,stock,OOTC
VEEA,VEEA INC,stock,XNAS
GEBHF,GENTING BHD,stock,OOTC
MYMH,SPDR SSGA MY2028 MUNI BOND,etf,XNAS
ARBTF,ARGO GOLD INC,stock,OOTC
MPX,MARINE PRODUCTS CORP,stock,XNYS
ROKU,ROKU INC,stock,XNAS
BOCT,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
ASOMF,ASOS PLC,stock,OOTC
ADNT,ADIENT PLC,stock,XNYS
CDIIQ,CD INTERNATIONAL ENTERPRISES,stock,OOTC
XITK,SS SPDR F INNO TECH ETF,etf,ARCX
BBCB,JPMORGAN BETABUILDERS USD IN,etf,ARCX
JNGHF,JIANGNAN GROUP LTD,stock,OOTC
FB,PROSHARES S&P DYNAMIC BUFFER,etf,BATS
GGLXF,GGL RESOURCES CORP,stock,OOTC
PPJE,PPJ HEALTHCARE ENTERPRISES I,stock,OOTC
MVTZS,MASTERWORKS VAULT 1 SER 417,stock,OOTC
CRPJF,CHINA RESOURCES POWER HOLDIN,stock,OOTC
MLPA,GLOBAL X MLP ETF,etf,ARCX
GCAL,DYNAMIC CALIFORNIA MUNI ETF,etf,ARCX
CODI,COMPASS DIVERSIFIED HOLDINGS,stock,XNYS
LEE,LEE ENTERPRISES,stock,XNAS
USFR,WISDOMTREE FLOATING RATE TRE,etf,ARCX
AHPTS,ARRIVED HOMES SER PLUMTREE,stock,OOTC
MVTBS,MASTERWORKS VAULT 2 SER 399,stock,OOTC
XLEI,SS ENERGY SS SPDR PREM INC,etf,ARCX
USNNF,U-NEXT HOLDINGS CO LTD,stock,OOTC
MWSCS,MASTERWORKS 150 LLC,stock,OOTC
EVAC,EQV VENTURES ACQUISITION C-A,stock,XNYS
HOII,REX HOOD GROWTH & INCOME ETF,etf,BATS
NIROF,SPORTSHERO LTD,stock,OOTC
ABLZF,ABB LTD-REG,stock,OOTC
FLXS,FLEXSTEEL INDS,stock,XNAS
XIGMF,XIGEM TECHNOLOGIES CORP,stock,OOTC
ESGL,ESGL HOLDINGS LTD,stock,XNAS
WEEL,PEERLESS OPTION INCOME WHEEL,etf,ARCX
PSCW,PACER SWAN SOS CONSERV APR,etf,BATS
SWGHF,SAWAI GROUP HOLDINGS CO LTD,stock,OOTC
IJUL,INNOVATOR INTERNATIONAL DEVE,etf,ARCX
BEIGF,BEONE MEDICINES LTD-H,stock,OOTC
ASC,ARDMORE SHIPPING CORP,stock,XNYS
QLV,FLEXSHARES US QUALITY LOW VO,etf,ARCX
INVG,GMO INVESTMENT GRADE CREDIT,etf,ARCX
NXFNF,NEXT 15 GROUP PLC,stock,OOTC
NRPR,RESILIENT HEALTHCARE CORP,stock,OOTC
ZENAF,ZENITH ENERGY LTD,stock,OOTC
BABWF,INTL CONSOLIDATED AIRLINE-DI,stock,OOTC
MAXQF,MARITIME LAUNCH SERVICES INC,stock,OOTC
NMGX,NANO MAGIC INC,stock,OOTC
NUDM,NUVEEN ESG INTL DEVEL MRK EQ,etf,BATS
OVID,OVID THERAPEUTICS INC,stock,XNAS
NXTE,AXS GREEN ALPHA ETF,etf,ARCX
HABK,HAMILTON BANCORP INC,stock,OOTC
NPRFF,NEPRA FOODS INC,stock,OOTC
DXTWF,RIVCO AUSTRALIA LTD,stock,OOTC
VOQP,VIOQUEST PHARMACEUTICALS INC,stock,OOTC
LANRF,LANCASTER RESOURCES INC,stock,OOTC
LBRT,LIBERTY ENERGY INC,stock,XNYS
ESNC,ENSYNC INC,stock,OOTC
ALVMF,ALVO MINERALS LTD,stock,OOTC
JULM,FT VEST US EQ MAX BUF JULY,etf,BATS
AFRAF,AIR FRANCE-KLM,stock,OOTC
JOB,GEE GROUP INC,stock,XASE
OAKC,OAKWORTH CAPITAL INC,stock,OOTC
LRDC,LAREDO OIL INC,stock,OOTC
CTOS,CUSTOM TRUCK ONE SOURCE INC,stock,XNYS
MKRIF,MELKIOR RESOURCES INC,stock,OOTC
STSM,DEF DAILY TAR 2X S TSM ETF,etf,ARCX
SYHBF,SKYHARBOUR RESOURCES LTD,stock,OOTC
IGAC,INVEST GREEN ACQUISITIO-CL A,stock,XNAS
AGRVS,ARRIVED HOMES LLC SER GROVE,stock,OOTC
LDRC,ISHARES IBONDS 1-5 CORP LAD,etf,ARCX
SRPBF,STARTS PUBLISHING CORP,stock,OOTC
AVLUS,ARRIVED HOMES 4 SER GERALD,stock,OOTC
CGJTF,CARGOJET INC,stock,OOTC
LMT,LOCKHEED MARTIN CORP,stock,XNYS
MTWZS,MASTERWORKS 245 LLC,stock,OOTC
SMDD,PROSHARES ULTPRO SHRT MC400,etf,ARCX
CFNCF,COMPAGNIE FINANCIERE TRAD-BR,stock,OOTC
PZZPF,PAZ OIL CO LTD,stock,OOTC
SVXY,PROSHARES SHORT VIX ST FUTUR,etf,BATS
PSQH,PSQ HOLDINGS INC,stock,XNYS
RAFLF,RAFFLES MEDICAL GROUP LTD,stock,OOTC
SCYYF,SCANDIUM INTERNATIONAL MININ,stock,OOTC
DWWEF,DIAMOND ESTATES WINES & SPIR,stock,OOTC
OVV,OVINTIV INC,stock,XNYS
BDVL,ISHARES DV EQUITY ACTIVE ETF,etf,XNAS
BAMG,BROOKSTONE GROWTH STOCK ETF,etf,BATS
GERN,GERON CORP,stock,XNAS
SLVNF,SOLVONIS THERAPEUTICS PLC,stock,OOTC
IBHL,ISHARES IBONDS 2032 HY INC,etf,BATS
LVS,LAS VEGAS SANDS CORP,stock,XNYS
CCBC,CHINO COMMERCIAL BANCORP,stock,OOTC
WHTX,2X WHEAT ETF,etf,BATS
AIMD,AINOS INC,stock,XNAS
IARGF,IAR SYSTEMS GROUP AB,stock,OOTC
MDIN,MEDGEN INC,stock,OOTC
FINW,FINWISE BANCORP,stock,XNAS
PSL,INVESCO DORSEY WRIGHT CONSUM,etf,XNAS
AHDLS,ARRIVED HOMES LLC SER DOLLY,stock,OOTC
AUCTF,AUCNET INC,stock,OOTC
HWSM,HOT & WILEY SMID CAP DIVD VA,etf,XNAS
FXCNF,FIH MOBILE LTD,stock,OOTC
MWKFS,MASTERWORKS 221 LLC LTD LIAB,stock,OOTC
GNGR,GUNTHER GRANT INC,stock,OOTC
GYGLF,GUZMAN Y GOMEZ LTD,stock,OOTC
CNER,CHINA NEW ENERGY GROUP CO,stock,OOTC
VFJUF,VANG FTSE JPN USD HEDGED ACC,etf,OOTC
CRMZ,CREDITRISKMONITOR.COM INC,stock,OOTC
GRBG,GREEN BRIDGE INDUSTRIES INC,stock,OOTC
PKIN,PEKIN LIFE INSURANCE CO,stock,OOTC
FIGIF,FUYAO GLASS INDUSTRY GROUP-H,stock,OOTC
BITTF,BITTERROOT RESOURCES LTD,stock,OOTC
RPYTF,REPLY SPA,stock,OOTC
SEURF,SPDR S&P 500 UCITS ETF ACC,etf,OOTC
GSOL,GRAYSCALE SOLANA TRUST ETF,etf,ARCX
PBLOF,PUBLIC BANK BERHAD,stock,OOTC
BBRRF,BLUEBERRIES MEDICAL CORP,stock,OOTC
VERGF,VANGUARD FTSE EMERGING MARKE,etf,OOTC
PNGZF,TERRA METALS LTD,stock,OOTC
ZONE,CLEANCORE SOLUTIONS INC-CL B,stock,XASE
XSHQ,INVESCO S&P SMALLCAP QUALITY,etf,BATS
STEL,STELLAR BANCORP INC,stock,XNYS
LDOS,LEIDOS HOLDINGS INC,stock,XNYS
SBAR,SIMPLIFY BARRIER INCOME ETF,etf,ARCX
USAE,U.S. AEROSPACE INC,stock,OOTC
GSNC,GLOBAL ESCIENCE CORP,stock,OOTC
WDCCF,WT CLOUD COMPUTING USD ACC,etf,OOTC
OPWEF,OPAWICA EXPLORATIONS INC,stock,OOTC
BDCM,BROADCAST MARKETING GROUP IN,stock,OOTC
DEXC,DIMENSIONAL EM EX CCE  ETF,etf,ARCX
MLORF,MONTELLO RESOURCES LTD,stock,OOTC
ITFRF,ITFOR INC,stock,OOTC
APGP,AMPLIPAY GROUP INC,stock,OOTC
YAYO,EVMO INC,stock,OOTC
AFG,AMERICAN FINANCIAL GROUP INC,stock,XNYS
ZVOL,VOLATILITY PRM PL ETF-INVUSD,etf,BATS
ZNCAF,ZENITH MINERALS LTD,stock,OOTC
SZHFF,SOJITZ CORP,stock,OOTC
UBLXF,U-BLOX HOLDING AG,stock,OOTC
AXGC,AXIS ENERGY CORP,stock,OOTC
FLDB,FIDELITY LOW DURAT BND ETF,etf,XNAS
CLXLF,CALIX LTD,stock,OOTC
ZJLMF,ZHEJIANG LEAPMOTOR TECHNOL-H,stock,OOTC
IMF,INVESCO MANAGED FS ETF,etf,BATS
AM,ANTERO MIDSTREAM CORP,stock,XNYS
SLYV,SS SPDR S&P 600 SC VAL ETF,etf,ARCX
GRPOF,GRUPO TRAXION SAB DE CV,stock,OOTC
QQH,HCM DEFENDER 100 INDEX ETF,etf,ARCX
JFEYF,JFE SYSTEMS INC,stock,OOTC
VNDA,VANDA PHARMACEUTICALS INC,stock,XNAS
RSWHS,RSE COLLECTION SER#WARHOL1,stock,OOTC
SOLBF,SOLVBL SOLUTIONS INC,stock,OOTC
PDSSF,PARADISE ENTERTAINMENT LTD,stock,OOTC
GIGAQ,GIGA-TRONICS INC,stock,OOTC
OBTEF,ORBITAL CORP LTD,stock,OOTC
PXMTF,PHAXIAM THERAPEUTICS SA,stock,OOTC
ACEP,ARS CORE EQUITY PORTF ETF,etf,XNAS
FMTOF,FEMTO TECHNOLOGIES INC-SVS,stock,OOTC
VSAT,VIASAT INC,stock,XNAS
NLLRF,PILLAR CORP /JAPAN,stock,OOTC
SMIZF,MELIA HOTELS INTERNATIONAL,stock,OOTC
LMMFF,LIVIUM LTD,stock,OOTC
DDIAF,VAULT STRATEGIC MINING CORP,stock,OOTC
BCYIF,ISHARES CORE FTSE 100,etf,OOTC
FICO,FAIR ISAAC CORP,stock,XNYS
IBRC,IBRANDS CORP,stock,OOTC
