symbol,name,type,exchange
PPBCF,PURPOSE BITCOIN ETF,etf,OOTC
SFST,SOUTHERN FIRST BANCSHARES,stock,XNAS
NDOW,ANYDRUS ADVANTAGE ETF,etf,BATS
CCSI,CONSENSUS CLOUD SOLUTION,stock,XNAS
USFR,WISDOMTREE FLOATING RATE TRE,etf,ARCX
KLC,KINDERCARE LEARNING COS INC,stock,XNYS
THPMF,TOHO HOLDINGS CO LTD,stock,OOTC
NTCHF,N1 TECHNOLOGIES INC,stock,OOTC
JFBC,JEFFERSONVILLE BANCORP/N Y,stock,OOTC
ACBM,ACRO BIOMEDICAL CO LTD,stock,OOTC
BTCL,T-REX 2X LONG BITCOIN DAILY,etf,BATS
AQUC,AQUARON ACQUISITION CORP,stock,OOTC
PACV,PACIFIC VENTURES GROUP INC,stock,OOTC
STBFF,SUNTORY BEVERAGE & FOOD LTD,stock,OOTC
CIVX,CTR INVESTMENTS & CONSULTING,stock,OOTC
UNIB,UNIVERSITY BANCORP INC,stock,OOTC
DNBBF,DNB BANK ASA,stock,OOTC
AVIX,AVIX TECHNOLOGIES INC,stock,OOTC
MMRGF,MINAURUM GOLD INC,stock,OOTC
EMEXF,EMERALD PLANTATION HOLDINGS,stock,OOTC
QQCMF,QUESTCORP MINING INC,stock,OOTC
PLYZ,PLYZER TECHNOLOGIES INC,stock,OOTC
AGSVF,ARGENTUM SILVER CORP,stock,OOTC
CABI,CABBACIS INC,stock,OOTC
AWRS,ALL WORLD RESOURCES CORP,stock,OOTC
ACI,ALBERTSONS COS INC - CLASS A,stock,XNYS
AGYP,ALLIED ENERGY CORP,stock,OOTC
APTY,APT SYSTEMS INC,stock,OOTC
HOOY,YLD MAX HOOD OPT IN STRA ETF,etf,ARCX
SRIOF,SORIANO (A) CORP,stock,OOTC
ARRT,ARTISAN CONSUMER GOODS INC,stock,OOTC
AHLFS,RSE ARCHIVE SER-91JORDEN1991,stock,OOTC
BZQ,PROSHARES ULTRASHORT MSCI BR,etf,ARCX
MKSSS,MASTERWORKS 237 LLC,stock,OOTC
AICHF,AICHI STEEL CORP,stock,OOTC
NTOIF,NESTE OYJ,stock,OOTC
GDERF,GALDERMA GROUP AG,stock,OOTC
HEAT,TOUCHSTONE CLMT TRANSETF,etf,BATS
MMCOF,MEMBERS CO LTD,stock,OOTC
ZWCCF,BMO CANADIAN HIGH DIVIDEND C,etf,OOTC
QDROF,QUADRO RESOURCES LTD,stock,OOTC
MVES,MOVIE STUDIO INC/THE,stock,OOTC
IBIE,ISHARES IBONDS OCT 2028 TT,etf,ARCX
LVHI,FRANKLIN INTERNATIONAL LOW V,etf,BATS
MKTX,MARKETAXESS HOLDINGS INC,stock,XNAS
AJINF,AJINOMOTO CO INC,stock,OOTC
GSBX,GOLDEN STATE BANCORP,stock,OOTC
DGNMF,DIAGNAMED HOLDINGS CORP,stock,OOTC
NEFB,NEFFS BANCORP INC/PA,stock,OOTC
ATHOF,ATHABASCA OIL CORP,stock,OOTC
DAIO,DATA I/O CORP,stock,XNAS
VCYE,VELOCITY ENERGY INC,stock,OOTC
ATNNF,AUTONEUM HOLDING AG,stock,OOTC
SCRH,SCORES HOLDING CO INC,stock,OOTC
KDKCF,KODIAK COPPER CORP,stock,OOTC
FACT,FACT II ACQUISITION CORP,stock,XNAS
SSDRF,SPDR S&P 400 US MID CAP,etf,OOTC
SUIBF,SUBSTRATE ARTIFICIAL INTELIG,stock,OOTC
OVLY,OAK VALLEY BANCORP,stock,XNAS
IRGRF,ISHARES RUSSELL 1000 GROWTH,etf,OOTC
EMPO,EMPOWERED PRODUCTS INC,stock,OOTC
APIE,ACTIVEPASSIVE INTL EQTY ETF,etf,ARCX
AEHQS,ARRIVED HOMES LLC SER THEODO,stock,OOTC
KOREF,KORE MINING LTD,stock,OOTC
PBFFF,PLANET BASED FOODS GLOBAL IN,stock,OOTC
SBIG,SPRINGBIG HOLDINGS INC,stock,OOTC
HDANS,ARRIVED HOMES 4 LLC SER DAN,stock,OOTC
CARZ,FIRST TRUST S-NETWORK FUTURE,etf,XNAS
SSGLF,SSH GROUP LTD,stock,OOTC
RYAN,RYAN SPECIALTY HOLDINGS INC,stock,XNYS
CLIFF,CORDLIFE GROUP LTD,stock,OOTC
BLGR,BLUEMONTE LARGE CAP GROW ETF,etf,ARCX
SWBGF,SHAWBROOK GROUP PLC,stock,OOTC
NRBT,NOVUS ROBOTICS INC,stock,OOTC
AIPI,REX AI EQUITY PREM INC ETF,etf,XNAS
HTWSF,HELIOS TOWERS PLC,stock,OOTC
AUUD,AUDDIA INC,stock,XNAS
SLON,PROSHARES ULTRA SOLANA ETF,etf,ARCX
VOIS,MIND SOLUTIONS INC,stock,OOTC
RSPG,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
RKSLF,RAKSUL INC,stock,OOTC
BIONQ,BIONITROGEN HOLDINGS CORP,stock,OOTC
CARL,CARLSMED INC,stock,XNAS
SFRX,SEAFARER EXPLORATION CORP,stock,OOTC
NSKFF,KONGSBERG GRUPPEN ASA,stock,OOTC
CAMZF,CAMINO MINERALS CORP,stock,OOTC
GNENF,GANFENG LITHIUM GROUP CO L-H,stock,OOTC
HOLO,MICROCLOUD HOLOGRAM INC,stock,XNAS
FNQQF,FINEQIA INTERNATIONAL INC,stock,OOTC
PEJ,INVESCO LEISURE & ENTERTAINM,etf,ARCX
ILIM,IL2M INTERNATIONAL CORP,stock,OOTC
SPNS,SAPIENS INTERNATIONAL CORP,stock,XNAS
ATMFF,ATMOFIZER TECHNOLOGIES INC,stock,OOTC
PENN,PENN ENTERTAINMENT INC,stock,XNAS
DEHP,DIMENSIONAL EMRG MRK HI PROF,etf,ARCX
NJUL,INNOVATOR GROWTH 100 POWER B,etf,BATS
QVOY,Q3 ALL-SEASON ACTIVE ROT ETF,etf,BATS
ONEXF,ONEX CORPORATION,stock,OOTC
FFIU,UVA UNCONSTRAINED MEDIUM-TER,etf,ARCX
ORN,ORION GROUP HOLDINGS INC,stock,XNYS
HYGH,ISHARES INT RATE HEDG HY ETF,etf,ARCX
AKTAF,AKITA DRILLING LTD-CL A,stock,OOTC
DMAN,DEMAND BRANDS INC,stock,OOTC
NIOMF,NORTH AMERICAN NIOBIUM AND C,stock,OOTC
THORF,THOR ENERGY PLC,stock,OOTC
MLBCS,ARRIVED HOMES LLC SER MALBEC,stock,OOTC
KRCLF,KING RIVER RESOURCES LTD,stock,OOTC
CMTV,COMMUNITY BANCORP INC/VT,stock,OOTC
SCFFF,SPOT COFFEE CANADA LTD,stock,OOTC
XSHD,INVESCO S&P SMALLCAP HIGH DI,etf,BATS
NVSGF,NEVADA SUNRISE METALS CORP,stock,OOTC
FFEM,FIDELITY FNDMNTL EM MRK ETF,etf,BATS
CRNZF,CAPRICORN ENERGY PLC,stock,OOTC
AD,ARRAY DIGITAL INFRASTRUCTURE,stock,XNYS
BZAI,BLAIZE HOLDINGS INC,stock,XNAS
XNGSF,ENN ENERGY HOLDINGS LTD,stock,OOTC
CWWBF,PLANT-BASED INVESTMENT CORP,stock,OOTC
MIURF,MIURA CO LTD,stock,OOTC
EJUL,INNOVATOR EMERGING MARKETS P,etf,ARCX
OTCFF,OCUMETICS TECHNOLOGY CORP,stock,OOTC
BZRT,BIZROCKET.COM INC,stock,OOTC
GLXY,GALAXY DIGITAL INC-A,stock,XNAS
PWCDF,POWER CORP OF CANADA,stock,OOTC
REMX,VANECK RAR EARTH ND STG-USDI,etf,ARCX
CURV,TORRID HOLDINGS INC,stock,XNYS
TSESF,TSE SUI LUEN JEWELLERY INTL,stock,OOTC
RMPMF,RAMP METALS INC,stock,OOTC
EVTR,EATON VANCE TOTAL RETURN,etf,XNYS
OTLC,ONCOTELIC THERAPEUTICS INC,stock,OOTC
BCHP,PRINCIPAL FOC BLUE CHIP ETF,etf,BATS
MUNA,NORTHN T30 TAX-EX DIST L ETF,etf,ARCX
AXTI,AXT INC,stock,XNAS
CUEN,CUENTAS INC,stock,OOTC
MNTS,MOMENTUS INC,stock,XNAS
MILFF,1CM INC,stock,OOTC
VOXR,VOX ROYALTY CORP,stock,XNAS
IBDS,ISHRS IBNDS DEC 27 CORP ETF,etf,ARCX
HFGO,HARTFORD LRG CAP GRWTH ETF,etf,BATS
CHBH,CROGHAN BANCSHARES INC,stock,OOTC
GPKE,GRAYSTONE PARK ENTERPRISES I,stock,OOTC
FLXT,FLEXPOINT SENSOR SYSTEMS INC,stock,OOTC
AINMF,NETRAMARK HOLDINGS INC,stock,OOTC
MKSHS,MASTERWORKS 056 LLC,stock,OOTC
CLEGF,COLES GROUP LTD,stock,OOTC
FRGE,FORGE GLOBAL HOLDINGS INC,stock,XNYS
RPAPS,RSE COLLECTIONLLCSER#PAPPY1,stock,OOTC
PHYMF,ISHARES PHYSICAL GOLD ETC,etf,OOTC
IEMMF,ISHR EDGE MSCI WRLD MOMENTUM,etf,OOTC
PMVP,PMV PHARMACEUTICALS INC,stock,XNAS
LVGI,LIMITLESS VENTURE GROUP INC,stock,OOTC
INVRD,INVERITE INSIGHTS INC,stock,OOTC
RENT,RENT THE RUNWAY INC-A,stock,XNAS
MTMLF,MT MALCOLM MINES NL,stock,OOTC
OXBC,OXFORD BANK CORP,stock,OOTC
SMTUF,SUMITOMO RUBBER INDUSTRIES,stock,OOTC
NHTC,NATURAL HEALTH TRENDS CORP,stock,XNAS
LBGUF,LUNDBERGS AB-B SHS,stock,OOTC
MQ,MARQETA INC-A,stock,XNAS
BKLC,BNY MELLON US LRG CAP COR,etf,ARCX
TORO,TORO CORP,stock,XNAS
DMX,DOUBLELINE MULTI-SEC INC ETF,etf,ARCX
FWRG,FIRST WATCH RESTAURANT GROUP,stock,XNAS
GTSWF,GETSWIFT TECHNOLOGIES LTD,stock,OOTC
NHFOF,NH FOODS LTD,stock,OOTC
NGD,NEW GOLD INC,stock,XASE
DALI,ISHRS MS WR CO DI SA UCI-USD,etf,XNAS
MMSSS,MASTERWORKS 215 LLC,stock,OOTC
CESDF,CES ENERGY SOLUTIONS CORP,stock,OOTC
EE,EXCELERATE ENERGY INC-A,stock,XNYS
SQLV,ROYCE QUANT SMALL-CAP QUALIT,etf,XNAS
VDKB,VODKA BRANDS CORP,stock,OOTC
DGCMF,DIGITAL COMMODITIES INC,stock,OOTC
NPNTQ,NORTHPOINT COMMUNICATIONS,stock,OOTC
SFFFF,PEUGEOT INVEST,stock,OOTC
EBIT,HARBOR ALPHAEDGE SM CAP EARN,etf,ARCX
PGPEF,PUBLICIS GROUPE,stock,OOTC
SCYYF,SCANDIUM INTERNATIONAL MININ,stock,OOTC
SGDJ,SPROTT JR. GOLD MINERS ETF,etf,ARCX
SHANF,SHANDONG MOLONG PETROLEUM-H,stock,OOTC
DDTL,INVTR EQ D DI 10 B ETF - JUL,etf,BATS
VS,VERSUS SYSTEMS INC,stock,XNAS
CDNMF,EGR EXPLORATION LTD,stock,OOTC
XPNGF,XPENG INC - CLASS A SHARES,stock,OOTC
SPUC,SIMPLIFY US EQTY PLUS UP,etf,ARCX
WBI,WATERBRIDGE INFRASTRUC-CL A,stock,XNYS
SCPPF,S4 CAPITAL PLC,stock,OOTC
RGPMF,ENWELL ENERGY PLC,stock,OOTC
CTTAF,CONTINENTAL AG,stock,OOTC
SIRI,SIRIUS XM HOLDINGS INC,stock,XNAS
JTBK,JETBLACK CORP,stock,OOTC
OLPX,OLAPLEX HOLDINGS INC,stock,XNAS
VOLVF,VOLVO AB-B SHS,stock,OOTC
TILL,TEUCRIUM AG NO K-1 STRATEGY,etf,ARCX
ISTB,ISHARES CORE 1-5 YEAR USD BO,etf,XNAS
HRVFF,HARVIA OYJ,stock,OOTC
LAIMF,CHINA ENERGY STORAGE TECHNOL,stock,OOTC
TGNA,TEGNA INC,stock,XNYS
FEMB,FIRST TRUST EMERGING MARKETS,etf,XNAS
ENVHF,ENVIPCO HOLDING NV,stock,OOTC
GPZ,VANECK ALT ASSET MANAGER ETF,etf,ARCX
REEMF,RARE ELEMENT RESOURCES LTD,stock,OOTC
FEAT,YIELDMAX DWF 5 INCOME ETF,etf,XNAS
WERN,WERNER ENTERPRISES INC,stock,XNAS
RSVHS,RSE ARCHIVE LLC INT SER-1998,stock,OOTC
COHTF,COHORT PLC,stock,OOTC
HPCO,HEMPACCO CO INC,stock,OOTC
VIVPS,RSE ARCHIVE SER-2020 LEWIS,stock,OOTC
BTSEF,BET SHEMESH ENGINES HOLDINGS,stock,OOTC
HWTR,HFACTOR INC,stock,OOTC
VLQCF,QUANTUM GRAPHITE LTD,stock,OOTC
SNPMF,CHINA PETROLEUM & CHEMICAL-H,stock,OOTC
FOYJ,FOY-JOHNSTON INC,stock,OOTC
IGEX,INDO GLOBAL EXCHANGES PTE. L,stock,OOTC
BDL,FLANIGAN'S ENTERPRISES INC,stock,XASE
NCEW,NEW CENTURY LOGISTICS BVI LT,stock,XNAS
SBGAF,SPDR BBG GLAG USD HDG,etf,OOTC
TCGL,TECHCREATE GROUP LTD-A,stock,XASE
ACCEF,ACCRETE INC,stock,OOTC
FFOX,FUNDX FUTURE FUND OPP ETF,etf,ARCX
MLHKF,H&K AG,stock,OOTC
BXSL,BLACKSTONE SECURED LENDING F,stock,XNYS
GBLP,GLOBAL PHARMATECH INC,stock,OOTC
NORX,NORSTRA ENERGY INC,stock,OOTC
LYLP,LOYALTYPOINT INC,stock,OOTC
DFCA,DIMENSIONAL CALFORNIA MB ETF,etf,ARCX
MSBN,MESSABEN CORP,stock,OOTC
MEDE,MEDIES,stock,OOTC
VFRM,VERITAS FARMS INC,stock,OOTC
ASPI,ASP ISOTOPES INC,stock,XNAS
FSIG,FT LTD DURATION INV GRADE,etf,ARCX
BSJU,INVESCO BULLETSHARES 2030 HY,etf,XNAS
AMXEF,AMEX EXPLORATION INC,stock,OOTC
ISMD,INSPIRE SMALL/MID CAP ETF,etf,ARCX
SKE,SKEENA RESOURCES LTD,stock,XNYS
FRMC,FORMCAP CORP,stock,OOTC
CFG,CITIZENS FINANCIAL GROUP,stock,XNYS
QS,QUANTUMSCAPE CORP,stock,XNYS
OODH,ORION DIVERSIFIED HOLDING CO,stock,OOTC
AHNMF,ARCHON MINERALS LTD,stock,OOTC
BAMU,BROOKSTONE ULTRASHRT BND ETF,etf,BATS
XTKSF,X EUR OVERNIGHT RATE SWAP 1C,etf,OOTC
INNPF,INNOCAN PHARMA CORP,stock,OOTC
ELVN,ENLIVEN THERAPEUTICS INC,stock,XNAS
MVTGS,MASTERWORKS VAULT 5 SER 351,stock,OOTC
EMVDF,EMVISION MEDICAL DEVICES LTD,stock,OOTC
FILAF,FILA  SPA,stock,OOTC
VACBF,NYKODE THERAPEUTICS ASA,stock,OOTC
XSNX,NOVACCESS GLOBAL INC,stock,OOTC
GRNBF,GREENBANK CAPITAL INC,stock,OOTC
RGFC,REAL GOOD FOOD CO INC/THE,stock,OOTC
HNLGF,HANG LUNG GROUP LTD,stock,OOTC
TPPSS,RSE ARCHIVE INT SER-TOPPSTRI,stock,OOTC
GTIJF,GRAPHJET TECHNOLOGY,stock,OOTC
GPONF,GRUPO NUTRISA SAB DE CV,stock,OOTC
VRSPS,RSE COLLEC VERSTAPP1 SER 202,stock,OOTC
CTEX,PROSHARES S&P KENSHO CLEANTC,etf,ARCX
OLLI,OLLIE'S BARGAIN OUTLET HOLDI,stock,XNAS
MXZFS,MASTERWORKS 057 LLC,stock,OOTC
AGIN,AMERICAN GRAPHITE TECHNOLOGI,stock,OOTC
MWRTS,MASTERWORKS 246 LLC,stock,OOTC
SLMXF,SLAM EXPLORATION LTD,stock,OOTC
BYLTF,BAYLIN TECHNOLOGIES INC,stock,OOTC
FLUX,FLUX POWER HOLDINGS INC,stock,XNAS
ULST,SS ULTRA SHORT TM BOND ETF,etf,ARCX
NCHGF,NAM CHEONG LIMITED,stock,OOTC
ANDI,ANDIAMO CORP,stock,OOTC
SLRX,SALARIUS PHARMACEUTICALS INC,stock,XNAS
SCDV,BAHL & GAYNOR SML CP DVD ETF,etf,ARCX
IDX,VANECK INDONESIA INDEX ETF,etf,ARCX
POCI,PRECISION OPTICS CORP INC,stock,XNAS
NUGL,NUGL INC,stock,OOTC
IDYA,IDEAYA BIOSCIENCES INC,stock,XNAS
RECEF,RECCE PHARMACEUTICALS LTD,stock,OOTC
ZNOG,ZION OIL & GAS INC,stock,OOTC
MLPB,ETRACS ALERIAN INFRAST SER B,etf,ARCX
KYDKF,KRAFTIA CORP,stock,OOTC
TPNI,PULSE NETWORK INC/THE,stock,OOTC
VNGLF,VANG FTSE EUR EURA,etf,OOTC
AKASF,AKVA GROUP ASA,stock,OOTC
BIGY,YLDM TART 12 SMICD OPT I ETF,etf,ARCX
RAFX,RAFEX GOLD CORP,stock,OOTC
NEAR,ISHARES SH DBA ETF USD INC,etf,BATS
LFUS,LITTELFUSE INC,stock,XNAS
GEVO,GEVO INC,stock,XNAS
AHCRS,ARRIVED HOMES 3 SER CORDERO,stock,OOTC
IDGXF,INTEGRATED DIAGNOSTICS HOLDI,stock,OOTC
FMPR,FAME PRODUCTIONS INC,stock,OOTC
MTEK,MARIS - TECH LTD,stock,XNAS
HGGCF,HIGHWAY 50 GOLD CORP,stock,OOTC
EMNC,E-MONEE.COM INC,stock,OOTC
POROF,PANORO MINERALS LTD,stock,OOTC
FPE,FT-PREFERRED SECUR & INC ETF,etf,ARCX
BSREF,BRS RESOURCES LTD,stock,OOTC
ENDI,ENDI CORP,stock,OOTC
APLY,YIELDMAX AAPL OPTION INCOME,etf,ARCX
MSCH,MAINSTREETCHAMBER HOLDINGS I,stock,OOTC
FOUR,SHIFT4 PAYMENTS INC-CLASS A,stock,XNYS
SCTN,SCHIMATIC CASH TRANSACTIONS,stock,OOTC
TMEEF,TIMEE INC,stock,OOTC
SNLAF,SINO LAND CO,stock,OOTC
TNXP,TONIX PHARMACEUTICALS HOLDIN,stock,XNAS
TXT,TEXTRON INC,stock,XNYS
FRDM,FREEDOM 100 EMEGING MRKT ETF,etf,BATS
SCO,PROSHARES ULTRASHORT BLOOMBE,etf,ARCX
MCRPF,MICROPORT SCIENTIFIC CORP,stock,OOTC
CASXF,CASA MINERALS INC,stock,OOTC
LGCY,LEGACY EDUCATION INC,stock,XASE
CORD,T-REX 2X INV CRWV DA TAR ETF,etf,BATS
GABK,GRAND BANK CORPORATION,stock,OOTC
THCT,THC THERAPEUTICS INC,stock,OOTC
UBSUF,UBS ETF MSCI USA ACC,etf,OOTC
CORBF,GLOBAL CORD BLOOD CORP,stock,OOTC
QQXT,FIRST TRUST NASDAQ-100 EX-TE,etf,XNAS
NASC,NASCENT PHARMA HOLDINGS INC,stock,OOTC
YMAR,FT VT INT EQU M B- MAR-US I,etf,BATS
SUVZ,SUVANZA,stock,OOTC
OWL,BLUE OWL CAPITAL INC,stock,XNYS
CAAOF,INDVR BRANDS INC,stock,OOTC
PBE,INVESCO BIOTECHNOLOGY & GENO,etf,ARCX
GMGZ,GENUINE MARKETING GROUP INC,stock,OOTC
MCZAF,MAD CATZ INTERACTIVE INC,stock,OOTC
QJUN,FT VEST NASDAQ-100 BUFFER ET,etf,BATS
AHSUS,ARRIVED HOMES L SER SUNDANCE,stock,OOTC
ENIGF,ENIGMO INC,stock,OOTC
TYHJF,TYHEE GOLD CORP,stock,OOTC
GRLVF,GROUP ELEVEN RESOURCES CORP,stock,OOTC
GRTYA,GUARANTY CORP-CL A,stock,OOTC
MSKIS,MASTERWORKS VAULT 5 SER 452,stock,OOTC
LPTVQ,LOOP MEDIA INC,stock,OOTC
PHTCF,PLDT INC,stock,OOTC
PVSP,PERVASIP CORP,stock,OOTC
TCHP,T ROWE PRICE BLUE CHIP GROWT,etf,ARCX
NOV,NOV INC,stock,XNYS
KYBIF,KYB CORP,stock,OOTC
IAUFF,AIC MINES LTD,stock,OOTC
TELA,TELA BIO INC,stock,XNAS
LNSR,LENSAR INC,stock,XNAS
DBAW,XTRACKERS MSCI ALL WORLD EX,etf,ARCX
NTCT,NETSCOUT SYSTEMS INC,stock,XNAS
COSO,COASTAL SOUTH BANCSHARES INC,stock,XNYS
VGAPF,VANGUARD AU PROP SEC IDX ETF,etf,OOTC
DEUZF,DEUTZ AG,stock,OOTC
EMHLF,EUROPEAN METALS HOLDINGS-DI,stock,OOTC
INQQ,INQQ THE INDIA INTERNET ETF,etf,ARCX
MCSE,FRANKLIN SUSTAINABLE INTERNA,etf,XNAS
NVPCF,NOVA PACIFIC METALS CORP,stock,OOTC
SFYX,SOFI NEXT 500 ETF,etf,ARCX
PFI,INVESCO DORSEY WRIGHT FINANC,etf,XNAS
MLCG,ML CAPITAL GROUP INC,stock,OOTC
WDGJF,JOHN WOOD GROUP PLC,stock,OOTC
ARVXS,ARRIVED HOMES 3 LL SER PONGO,stock,OOTC
FOBIF,FOBI AI INC,stock,OOTC
QBER,TRUESHARES QUARTLY B HDG ETF,etf,BATS
VCCLF,VALUECOMMERCE CO LTD,stock,OOTC
NUGT,DIREXION DAILY GOLD MINERS I,etf,ARCX
ELLO,ELLOMAY CAPITAL LTD,stock,XASE
CLRI,CLEARTRONIC INC,stock,OOTC
LGNRF,LEGEND HOLDINGS CORP-H,stock,OOTC
XLEI,ENGY SEL SECT SPDR PREM INC,etf,ARCX
ITOR,INTORIO CORP,stock,OOTC
SHFS,SHF HOLDINGS INC,stock,XNAS
ANSC,AGRICULTURE & NATURAL SOLUTI,stock,XNAS
CRRVF,CVR MEDICAL CORP,stock,OOTC
FMST,FOREMOST CLEAN ENERGY LTD,stock,XNAS
DCAC,DANIELS CORPORATE ADVISORY C,stock,OOTC
MRRDF,MERIDIAN MINING UK SOCIETAS,stock,OOTC
CGC,CANOPY GROWTH CORP,stock,XNAS
QQA,INVESCO QQQ INCOME ADV ETF,etf,XNAS
RMMCS,RSE ARCHIVE INT SER-MANTLE,stock,OOTC
LLDR,GLOBAL X LONG-TERM TR LA ETF,etf,ARCX
RGTZ,DEFIANCE D TRG 2X S RGTI ETF,etf,XNAS
HESG,HEALTH SCIENCES GROUP INC,stock,OOTC
HBR,CANARY HBAR ETF,etf,XNAS
SPOM,SPO GLOBAL INC,stock,OOTC
TAOIF,TAG OIL LTD,stock,OOTC
CDDRF,HEADWATER EXPLORATION INC,stock,OOTC
HSFI,HOMELAND SAFETY INTERNATIONA,stock,OOTC
NVIR,HORIZON KIN ENRG & REMED ETF,etf,ARCX
MKTFS,MASTERWORKS 249 LLC,stock,OOTC
NGENF,NERVGEN PHARMA CORP,stock,OOTC
ODD,ODDITY TECH LTD-CL A,stock,XNAS
SETO,SETO HOLDINGS INC,stock,OOTC
CABPF,CAB PAYMENTS HOLDINGS PLC,stock,OOTC
GXHGF,GLB X HIGH INTERST SVNGS ETF,etf,OOTC
DFSD,DIMENSIONAL SHORT DURATION,etf,ARCX
EA,ELECTRONIC ARTS INC,stock,XNAS
ISVL,ISHARES INTERNATIONAL DEVELO,etf,BATS
NFLDF,EXPLOITS DISCOVERY CORP,stock,OOTC
IRMD,IRADIMED CORP,stock,XNAS
IRVDF,IRONVELD PLC,stock,OOTC
PRBG,PRIME BEING CORP,stock,OOTC
BBRRF,BLUEBERRIES MEDICAL CORP,stock,OOTC
HIYS,INVESCO HIGH YIELD SLCT ETF,etf,BATS
GUYGF,G2 GOLDFIELDS INC,stock,OOTC
AUVGF,AUSTRALIAN VINTAGE LTD,stock,OOTC
CTVEF,CERTIVE SOLUTIONS INC,stock,OOTC
AURX,NUO THERAPEUTICS INC,stock,OOTC
CITAF,COSCO SHIPPING DEVELOPMENT-H,stock,OOTC
CLBT,CELLEBRITE DI LTD,stock,XNAS
PPII,COENZYME A INC,stock,OOTC
GDDFF,GOODFOOD MARKET CORP,stock,OOTC
EUIG,ISHR EUR INVT GC USD HED ETF,etf,BATS
ADVVF,ADVICENNE,stock,OOTC
FTMDF,FORTUNE MINERALS LTD,stock,OOTC
HHIGF,HUISEN SHARES GROUP LTD,stock,OOTC
BHPLF,BHP GROUP LTD,stock,OOTC
CVVTF,COVESTRO AG,stock,OOTC
FDP,FRESH DEL MONTE PRODUCE INC,stock,XNYS
FTC,FIRST TRUST LARGE CAP GROWTH,etf,XNAS
STAOF,SING TAO NEWS CORP LTD,stock,OOTC
BRNHF,BRONCUS HOLDING CORP,stock,OOTC
CPSF,CALMS S&P 500 S PR ETF - FEB,etf,ARCX
DPLSD,DARKPULSE INC,stock,OOTC
TKMAF,TELEKOM AUSTRIA AG,stock,OOTC
NWINF,NAKED WINES PLC,stock,OOTC
UGL,PROSHARES ULTRA GOLD,etf,ARCX
JJSF,J & J SNACK FOODS CORP,stock,XNAS
FDD,FIRST TRUST STOXX EUROPE,etf,ARCX
FTRB,FED HERMES TTL RTRN BND,etf,ARCX
AURMF,AURIS MINERALS LTD,stock,OOTC
CNGFF,CHANGE FINANCIAL LTD,stock,OOTC
EESH,EESTECH INC,stock,OOTC
SPWH,SPORTSMAN'S WAREHOUSE HOLDIN,stock,XNAS
RINO,RINO INTERNATIONAL CORP,stock,OOTC
STKL,SUNOPTA INC,stock,XNAS
IXG,ISHARES GLOBAL FINANCIALS ET,etf,ARCX
RSNHF,RESONA HOLDINGS INC,stock,OOTC
RCDTF,RECORDATI INDUSTRIA CHIMICA,stock,OOTC
CEIN,CAMBER ENERGY INC,stock,OOTC
SHNHF,SHOUCHENG HOLDINGS LTD,stock,OOTC
CLYM,CLIMB BIO INC,stock,XNAS
AKESF,AKESO INC,stock,OOTC
DYNF,ISHRS US E F R A ETF-USD INC,etf,ARCX
MHILF,MERCHAVIA HOLDINGS AND INVES,stock,OOTC
FRTN,FORTRAN CORP,stock,OOTC
OVS,OVERLAY SHARES SMALL CAP EQ,etf,BATS
VIA,VIA TRANSPORTATION INC-CL A,stock,XNYS
NWBD,NEW WORLD BRANDS INC,stock,OOTC
VLVOF,VOLVO CAR AB-B,stock,OOTC
FOA,FINANCE OF AMERICA COS INC-A,stock,XNYS
AFOM,ALL FOR ONE MEDIA CORP,stock,OOTC
CGHC,CAPITAL GROUP HOLDINGS INC,stock,OOTC
ORGN,ORIGIN MATERIALS INC,stock,XNAS
MSWAS,MASTERWORKS 037 LLC,stock,OOTC
NCKIF,NICK SCALI LTD,stock,OOTC
IRSLF,ISHARES RUSSELL 1000 VALUE,etf,OOTC
ARZGF,GENERALI,stock,OOTC
FEM,FIRST TRUST EMERGING MARKETS,etf,XNAS
MGNI,MAGNITE INC,stock,XNAS
SGFEF,SIEGFRIED HOLDING AG-REG,stock,OOTC
PMIO,PGIM MUNICIPAL INC OPP ETF,etf,ARCX
FKMCF,FOKUS MINING CORP,stock,OOTC
PTRB,PGIM TOTAL RETURN BOND ETF,etf,ARCX
NUGS,CANNABIS STRATEGIC VENTURES,stock,OOTC
TIEMF,TIEMCO LTD,stock,OOTC
CTSH,COGNIZANT TECH SOLUTIONS-A,stock,XNAS
RXRX,RECURSION PHARMACEUTICALS-A,stock,XNAS
EDZR,E-DIRECT,stock,OOTC
HYFM,HYDROFARM HOLDINGS GROUP INC,stock,XNAS
NBIL,GRANITE 2X LONG NBIL ETF,etf,XNAS
BLONF,CO2 GRO INC,stock,OOTC
HON,HONEYWELL INTERNATIONAL INC,stock,XNAS
WTO,UTIME LTD-A,stock,XNAS
SLSN,SOLESENCE INC,stock,XNAS
LEOPF,LEOPALACE21 CORP,stock,OOTC
JIII,JNS HNDRSN INCM ETF,etf,ARCX
ITBFF,ISHARES USD TRSRY 1-3Y USD D,etf,OOTC
SIFI,HARBOR SCIENTIFIC ALPHA INCO,etf,ARCX
ITOL,TEMA INTL DURABLE QLTY ETF,etf,BATS
DJCO,DAILY JOURNAL CORP,stock,XNAS
SHCC,SHI CORP,stock,OOTC
TRSI,TROPHY RESOURCES INC,stock,OOTC
