symbol,name,type,exchange
FRFC,FIRST ROBINSON FINL CORP,stock,OOTC
BBBL,BBLX BBB 10+Y CORP BOND ETF,etf,ARCX
LITH,U.S. LITHIUM CORP,stock,OOTC
PHIN,PHINIA INC,stock,XNYS
CLOW,CLOUDWEB INC,stock,OOTC
CABO,CABLE ONE INC,stock,XNYS
KRMKF,KROMEK GROUP PLC,stock,OOTC
GGELU,GOLDEN GRAIN ENERGY-CL A MEM,stock,OOTC
SFRX,SEAFARER EXPLORATION CORP,stock,OOTC
ACGBF,AGRICULTURAL BANK OF CHINA-H,stock,OOTC
CCRRF,GREEN RIVER GOLD CORP,stock,OOTC
DCTH,DELCATH SYSTEMS INC,stock,XNAS
FPLSF,5N PLUS INC,stock,OOTC
AGZNF,AEGEAN AIRLINES,stock,OOTC
TGHLF,TORNADO INFRASTRUCTURE EQUIP,stock,OOTC
HEHSF,HELLENIC EXCHANGES - ATHENS,stock,OOTC
SDSI,AMER CENT SH DUR STRAT INC,etf,XNAS
URRNF,EVEREST METALS CORP LTD,stock,OOTC
DIHP,DIMENSIONAL INTERNATIONAL HI,etf,BATS
AFRM,AFFIRM HOLDINGS INC,stock,XNAS
FEUZ,FIRST TRUST EUROZONE ALPHADE,etf,XNAS
HSHL,HOME SOLUTIONS HEALTH INC,stock,OOTC
PCEM,POLEN CAP EM MAR EX C GR ETF,etf,ARCX
MWKIS,MASTERWORKS 125 LLC,stock,OOTC
AOTOF,ANOTO GROUP AB,stock,OOTC
CTPKF,CONTROLADORA ALPEK SAB DE CV,stock,OOTC
KRNT,KORNIT DIGITAL LTD,stock,XNAS
AUSAF,AUSTRALIS CAPITAL INC,stock,OOTC
AFYA,AFYA LTD-CLASS A,stock,XNAS
CHCI,COMSTOCK HOLDING COMPANIES,stock,XNAS
RVVNS,RSE ARCHIVE LLC SER-WALDEN,stock,OOTC
EEMMF,E3 LITHIUM LTD,stock,OOTC
MAYNF,MAYNE PHARMA GROUP LTD,stock,OOTC
VCNX,VACCINEX INC,stock,OOTC
SAMG,SILVERCREST ASSET MANAGEME-A,stock,XNAS
TORIF,ETERNAL HOSPITALITY GROUP CO,stock,OOTC
PCS,PGIM CORP BOND 0-5 YEAR ETF,etf,BATS
NRHI,NATURAL RESOURCE HOLDINGS IN,stock,OOTC
VMSXF,NINE MILE METALS LTD,stock,OOTC
AMVIF,AUMOVIO SE,stock,OOTC
CCB,COASTAL FINANCIAL CORP/WA,stock,XNAS
WNWSF,WEATHERNEWS INC,stock,OOTC
RXD,PROSHARES ULTRASHORT HEALTH,etf,ARCX
RSST,RETURN STACKED US SM FTR ETF,etf,BATS
EMSHF,EMS-CHEMIE HOLDING AG-REG,stock,OOTC
FYT,FIRST TRUST SMALL CAP VAL,etf,XNAS
XBOR,CROSS BORDER RESOURCES INC,stock,OOTC
TKCXF,TKC CORP,stock,OOTC
CLOD,THEMES CLOUD COMPUTING ETF,etf,XNAS
STECF,SCATEC ASA,stock,OOTC
HAIIF,HAITIAN INTERNATIONAL HLDGS,stock,OOTC
MWKOS,MASTERWORKS 154 LLC,stock,OOTC
MPX,MARINE PRODUCTS CORP,stock,XNYS
VACBF,NYKODE THERAPEUTICS ASA,stock,OOTC
RARSS,RSE ARCHIVE LLC INE SER-1983,stock,OOTC
OFLX,OMEGA FLEX INC,stock,XNAS
ABDDF,AB DYNAMICS PLC,stock,OOTC
GGPSF,GREATLAND RESOURCES LTD,stock,OOTC
JMON,JAMES MONROE CAPITAL CORP,stock,OOTC
VSME,VS MEDIA HOLDINGS LTD-CL A,stock,XNAS
RDEMF,RED EAGLE MINING CORP,stock,OOTC
GGR,GOGORO INC,stock,XNAS
SFWHF,SMART FISH WEALTHLINK HOLDIN,stock,OOTC
SPOWF,STRATA POWER CORP,stock,OOTC
QQLV,INVESCO QQQ LOW VOLATIL ETF,etf,XNAS
KYOCF,KYOCERA CORP,stock,OOTC
MXWNS,MASTERWORKS 190 LLC CL A,stock,OOTC
ACWX,ISHARES MSCI ACWI EX US ETF,etf,XNAS
PYPTF,PAYPOINT PLC,stock,OOTC
NTBRF,NEW TYMBAL RESOURCES LTD,stock,OOTC
LTNC,LABOR SMART INC,stock,OOTC
IPCIQ,INTELLIPHARMACEUTICS INTERNA,stock,OOTC
CERT,CERTARA INC,stock,XNAS
CPPKF,FARADAY COPPER CORP,stock,OOTC
ADRLF,ADAVALE RESOURCES LTD,stock,OOTC
HRNTF,HRNETGROUP LTD,stock,OOTC
RHRX,RH TACTICAL ROTATION ETF,etf,ARCX
SUPP,TCW TRANSFORM SUPPLY CHAIN E,etf,XNAS
MYTRF,MAYTRONICS LTD,stock,OOTC
LLYX,DEFIANCE DLY TRG 2X LNG LLY,etf,ARCX
PLYY,GRANITE YIELDBOOST PLTR ETF,etf,XNAS
JGSHF,JG SUMMIT HOLDINGS INC,stock,OOTC
TJUN,FT VEST EMERGING MAR B JUN,etf,BATS
VGUSF,VANGUARD US TOTAL MARKET IND,etf,OOTC
ARVBS,ARRIVED HOMES 3 SER CADEN,stock,OOTC
THORF,THOR ENERGY PLC,stock,OOTC
RCL,ROYAL CARIBBEAN CRUISES LTD,stock,XNYS
OMHI,OM HOLDINGS INTERNATIONAL I,stock,OOTC
DDM,PROSHARES ULTRA DOW30,etf,ARCX
JAGR,GREEN STREET CAPITAL CORP,stock,OOTC
RRTS,ROADRUNNER TRANSPORTATION SY,stock,OOTC
ETAR,ENTERTAINMENT ARTS INC,stock,OOTC
SHCC,SHI CORP,stock,OOTC
GIGL,GLDMN SCHS CORP BOND ETF,etf,ARCX
BRXLF,BELARAROX LTD,stock,OOTC
JPFAF,JAPFA COMFEED INDONES-TBK PT,stock,OOTC
TRAGF,TERAGO INC,stock,OOTC
HUMGF,HUMM GROUP LTD,stock,OOTC
CPRY,CLMOS R 2000 S A P ETF - JAN,etf,ARCX
VRCDF,VERICI DX PLC,stock,OOTC
HOFT,HOOKER FURNISHINGS CORP,stock,XNAS
AMST,AMESITE INC,stock,XNAS
PFRRF,PETROFRONTIER CORP,stock,OOTC
GELYF,GEELY AUTOMOBILE HOLDINGS LT,stock,OOTC
ORHHF,ORTHOCELL LTD,stock,OOTC
SCAP,INFRASTRUCTURE CAPITAL SMALL,etf,ARCX
ELIXF,ELIXXER LTD,stock,OOTC
STAEF,STANLEY ELECTRIC CO LTD,stock,OOTC
RFIX,SIMPLIFY BOND BULL ETF,etf,ARCX
WUGI,AXS ESOTERICA NEXTG ECO ETF,etf,BATS
LDTCF,LEDDARTECH HOLDINGS INC,stock,OOTC
AEPT,AMERICAN ENERGY PARTNERS INC,stock,OOTC
CASI,CASI PHARMACEUTICALS INC,stock,XNAS
GCSSF,GECOSS CORP,stock,OOTC
CLRN,CLARENT CORP,stock,OOTC
TYXXF,TYRANNA RESOURCES LTD,stock,OOTC
AFNHF,AFFIN BANK BHD,stock,OOTC
ANTA,ANTALPHA PLATFORM HLDNG CO-A,stock,XNAS
QTAP,INNOVATOR GRW 100 ACCL PLUS,etf,BATS
IVLU,ISHARES MSCI INTERNATIONAL V,etf,ARCX
RAIFF,RAIFFEISEN BANK INTERNATIONA,stock,OOTC
QNXT,ISHARES NSDQ 100 EX TOP 30,etf,XNAS
ACNE,ALICE CONS MINING INC,stock,OOTC
SGTB,SUGGESTION BOX INC,stock,OOTC
KLXE,KLX ENERGY SERVICES HOLDING,stock,XNAS
PJFM,PGIM JENNISON FOCUSED MIDCAP,etf,BATS
VEFFF,VEF AB,stock,OOTC
AEYGQ,ADDVANTAGE TECHNOLOGIES GRP,stock,OOTC
FTIF,FT BBG INFL SENSITIVE EQ ETF,etf,ARCX
RGBD,REGIONAL BRANDS INC,stock,OOTC
BNDS,INFRASTR CAP BOND INCOME ETF,etf,ARCX
BSEG,BIG SCREEN ENTERTAINMENT GRO,stock,OOTC
STSS,SHARPS TECHNOLOGY INC,stock,XNAS
TPYP,TORTOISE NORTH AMERICAN PIPE,etf,XNYS
MAJCQ,MAJESTIC CAPITAL LTD,stock,OOTC
RARE,ULTRAGENYX PHARMACEUTICAL IN,stock,XNAS
AHSZS,ARRIVED HOMES SER MCGREGOR,stock,OOTC
SHLD,GLOBAL X DEFENSE TECH ETF,etf,ARCX
SMAWF,SIEMENS AG-REG,stock,OOTC
ACT,ENACT HOLDINGS INC,stock,XNAS
IWSY,IMAGEWARE SYSTEMS INC,stock,OOTC
RSRBS,RSE ARCHIVE LLC INT SER-2009,stock,OOTC
SCEC,STERLING CAPITAL ENH CB ETF,etf,BATS
CATTF,CAT STRATEGIC METALS CORP,stock,OOTC
ISVFF,ISHARES S&P HEALTH CARE,etf,OOTC
BGLIF,BETAS S&P GLB HIGH DVD ARIST,etf,OOTC
UFPI,UFP INDUSTRIES INC,stock,XNAS
AWDBS,ARRIVED HOMES SER DEWBERRY,stock,OOTC
BMRMF,SOCIETE DES BAINS DE MER,stock,OOTC
MVAL,VANECK MRNGST WD MT VLU ETF,etf,BATS
UMI,USCF MIDSTREAM ENERGY INCOME,etf,ARCX
TBMIF,BIG TREE CARBON INC,stock,OOTC
ALST,ALLSTAR HEALTH BRANDS INC,stock,OOTC
ACSG,A/C SM CAP GRWTH INSIGHTS,etf,BATS
TFC,TRUIST FINANCIAL CORP,stock,XNYS
MSGE,MADISON SQUARE GARDEN ENTERT,stock,XNYS
SHALF,SHANGRI-LA ASIA LTD,stock,OOTC
ABM,ABM INDUSTRIES INC,stock,XNYS
HGGG,HHGREGG INC,stock,OOTC
AXR,AMREP CORP,stock,XNYS
TNTMF,TRANSITION METALS CORP,stock,OOTC
NFTM,NFT MARKETPLACE INC/THE,stock,OOTC
ISTNF,ISH IB D29 T USD C UCITS ETF,etf,OOTC
ETR,ENTERGY CORP,stock,XNYS
AKETS,ARK7 PPTYS PLUS LLC ET8BV,stock,OOTC
INCPF,INNOCARE PHARMA LTD-H,stock,OOTC
BCMNF,BRAZILIAN CRITICAL MINERALS,stock,OOTC
MEOAF,MELBANA ENERGY LTD,stock,OOTC
NVZMF,NOVONESIS (NOVOZYMES) B,stock,OOTC
EVCM,EVERCOMMERCE INC,stock,XNAS
OKAIF,EVOKAI CREATIVE LABS INC,stock,OOTC
URZEF,URZ3 ENERGY CORP,stock,OOTC
SVCTF,SENVEST CAPITAL INC,stock,OOTC
MSKIS,MASTERWORKS VAULT 5 SER 452,stock,OOTC
NTTAF,NITTA CORP,stock,OOTC
NUVR,NUVERA COMMUNICATIONS INC,stock,OOTC
DKI,DARKIRIS INC-CL A,stock,XNAS
UOVEF,UNITED OVERSEAS BANK LTD,stock,OOTC
STNX,STARTRONIX INTL INC,stock,OOTC
DIVN,HORIZON DIVIDEND INCOME ETF,etf,BATS
MIRXF,SERRANO RESOURCES LTD,stock,OOTC
FAST,FASTENAL CO,stock,XNAS
TGSHF,MERCANTO HOLDINGS INC,stock,OOTC
SKLZ,SKILLZ INC,stock,XNYS
IOCT,INNOVATOR INT DEV POWER BUFF,etf,ARCX
USIG,ISHARES BROAD USD INVESTMENT,etf,XNAS
COTRS,RSE COLLECTION SER TREASURE,stock,OOTC
RYOTF,RYODEN CORP,stock,OOTC
ADYX,ADYNXX INC,stock,OOTC
KRMMF,KINGSROSE MINING LTD,stock,OOTC
TUG,STF TACTICAL GROWTH ETF,etf,XNAS
ROIUF,ROUTE1 INC,stock,OOTC
GCRIF,CLEAN ENERGY TRANSITION INC,stock,OOTC
SHIHF,SHENZHEN INVESTMENT HOLDINGS,stock,OOTC
LBTYB,LIBERTY GLOBAL LTD-B,stock,XNAS
LHRP,LIFEHOUSE RETIREMENT PROPERT,stock,OOTC
FRNWF,FUTURE PLC,stock,OOTC
MC,MOELIS & CO - CLASS A,stock,XNYS
XIJN,FT EQ BUF & PREM INC-JUNE,etf,BATS
RDXLF,REDOX LTD/AUSTRALIA,stock,OOTC
IMTCF,INTREPID METALS CORP,stock,OOTC
FFLC,FIDELITY FNDMNTL L/C COR ETF,etf,BATS
EDVGF,ENDEAVOUR GROUP LTD/AUSTRALI,stock,OOTC
EDDYF,EDISON LITHIUM CORP,stock,OOTC
MLLOF,GAMMA RESOURCES LTD,stock,OOTC
GRNL,GREENLITE VENTURES INC,stock,OOTC
EAOM,ISHARES ESG AWARE 40/60 MODE,etf,BATS
SESI,SES SOLAR INC,stock,OOTC
HFEQ,UNLIMITED HFEQ EQUITY LS ETF,etf,ARCX
GIS,GENERAL MILLS INC,stock,XNYS
CSCS,DIREXION DY CSCO BEAR 1X ETF,etf,XNAS
IPSI,INNOVATIVE PAYMENT SOLUTIONS,stock,OOTC
NIBHF,NIB HOLDINGS LTD,stock,OOTC
TEX,TEREX CORP,stock,XNYS
CNEY,CN ENERGY GROUP INC-A,stock,XNAS
BDC,BELDEN INC,stock,XNYS
GQRE,FLEXSHARES GLOBAL QUALITY RE,etf,ARCX
APCB,ACTIVEPASSIVE CORE BOND ETF,etf,ARCX
RECNS,RSE COLLECTION LLC SER 1857,stock,OOTC
DBRG,DIGITALBRIDGE GROUP INC,stock,XNYS
CSX,CSX CORP,stock,XNAS
SHPHF,SIHUAN PHARMACEUTICAL HLDGS,stock,OOTC
CHXMF,TROILUS GOLD CORP,stock,OOTC
DTCFF,DEFENCE THERAPEUTICS INC,stock,OOTC
BUSA,BRANDES U.S. VALUE ETF,etf,BATS
CTXXF,CEMATRIX CORP,stock,OOTC
GLDAF,GLOBALDATA PLC,stock,OOTC
BALI,IS US LRG CP PRE INC ACT-USD,etf,BATS
APMOF,ASPERMONT LTD,stock,OOTC
AMLIF,AMERICAN LITHIUM CORP,stock,OOTC
NTXMF,NEOTERREX MINERALS INC,stock,OOTC
CNM,CORE & MAIN INC-CLASS A,stock,XNYS
BBRDF,BLACKBIRD PLC,stock,OOTC
PRI,PRIMERICA INC,stock,XNYS
RING,ISHARES MSCI GLOBAL GOLD MIN,etf,XNAS
WIGLF,WIA GOLD LTD,stock,OOTC
GCAL,DYNAMIC CALIFORNIA MUNI ETF,etf,ARCX
MWYN,MARWYNN HOLDINGS INC,stock,XNAS
IMIAF,IMI PLC,stock,OOTC
FTRK,FAST TRACK GROUP,stock,XNAS
MLPA,GLOBAL X MLP ETF,etf,ARCX
AIVBS,ARRIVED HOMES 3 SER BOWLING,stock,OOTC
EZKGF,EZAKI GLICO CO LTD,stock,OOTC
PLGNF,PLAYGON GAMES INC,stock,OOTC
DAIUF,DAIFUKU CO LTD,stock,OOTC
ORESF,ORESTONE MINING CORP,stock,OOTC
FRLI,FRELII INC,stock,OOTC
CHDLF,CTR HOLDINGS LTD,stock,OOTC
LXORF,AMND SMT OVRNGT RTR ETF-UEUA,etf,OOTC
TNON,TENON MEDICAL INC,stock,XNAS
BBIO,BRIDGEBIO PHARMA INC,stock,XNAS
EWLU,MERION INC,stock,OOTC
W,WAYFAIR INC- CLASS A,stock,XNYS
DJUL,FT VEST US EQUITY DEEP BUFFE,etf,BATS
PODD,INSULET CORP,stock,XNAS
CGGG,CAP GROUP LARGE GROWTH,etf,ARCX
AHMRS,ARRIVED HOMES SER MARIETTA,stock,OOTC
TLH,ISHARES 10-20 YEAR TREASURY,etf,ARCX
RMPQS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
ICU,SEASTAR MEDICAL HOLDING CORP,stock,XNAS
ICRBF,ISHARES CORE EURO GOVT BOND,etf,OOTC
BLLB,BELL BUCKLE HOLDINGS INC,stock,OOTC
MAYX,MAYEX USA INC,stock,OOTC
BINV,BRANDES INTERNATIONAL ETF,etf,BATS
XTEKF,HIGHCOM LTD,stock,OOTC
TAKD,TRANSAKT LTD,stock,OOTC
BGACF,BIONEUTRA GLOBAL CORP,stock,OOTC
CTM,CASTELLUM INC,stock,XASE
QEBR,VIRTUAL MEDICAL INTERNATIONA,stock,OOTC
BCLI,BRAINSTORM CELL THERAPEUTICS,stock,OOTC
JPEVF,JAPAN ELEVATOR SERVICE HOLDI,stock,OOTC
GNPR,GENIUS PRODUCTS INC,stock,OOTC
MEOH,METHANEX CORP,stock,XNAS
PTSGF,PRECISION TSUGAMI CHINA CORP,stock,OOTC
PEJMF,PEIJIA MEDICAL LTD,stock,OOTC
QRNNF,AURIZON HOLDINGS LTD,stock,OOTC
SON,SONOCO PRODUCTS CO,stock,XNYS
IHY,VANECK INT HIGH YIELD BOND,etf,ARCX
CHRI,GLOBAL X S&P 500 CHR VAL ETF,etf,XNAS
AOR,ISHARES CORE 60/40 BALANCED,etf,ARCX
VUKEF,VANG FTSE100 GBPD,etf,OOTC
WEBJF,WEB TRAVEL GROUP LTD,stock,OOTC
UPB,UPSTREAM BIO INC,stock,XNAS
MLYCF,MULTI METAL DEVELOPMENT LTD,stock,OOTC
PMNXF,PERSEUS MINING LTD,stock,OOTC
CAS,SIMPLIFY CHINA A SP INC ETF,etf,ARCX
SRSN,STRATEGIC RESOURCES INTERNAT,stock,OOTC
DHCC,DIAMONDHEAD CASINO CORP,stock,OOTC
EDNMF,EDENRED,stock,OOTC
PSIX,POWER SOLUTIONS INTERNATIONA,stock,XNAS
CMECF,COMPUTER ENGINEER & CONSULT,stock,OOTC
HLPMF,HELLENIQ ENERGY HOLDINGS SA,stock,OOTC
THER,THERALINK TECHNOLOGIES INC,stock,OOTC
CRBAF,AGEREH TECHNOLOGIES INC,stock,OOTC
TMTIF,TORR METALS INC,stock,OOTC
NCLTF,NITORI HOLDINGS CO LTD,stock,OOTC
MARM,FTVESTUS MAX BUFF ETF MARCH,etf,BATS
DEMGF,DEME GROUP,stock,OOTC
ARDQS,ARRIVED STR 2 LLC SER TIARA,stock,OOTC
BAINF,BASE INC,stock,OOTC
BJTRF,BEIJING TONG REN TANG CHINES,stock,OOTC
HABK,HAMILTON BANCORP INC,stock,OOTC
PPBB,PEOPLES BANCORP WASH,stock,OOTC
NCFFF,NORTHCLIFF RESOURCES LTD,stock,OOTC
ATI,ATI INC,stock,XNYS
SMYY,GRANITE YIELDBOOST SMCI ETF,etf,XNAS
FBLA,FB BANCORP INC,stock,XNAS
SYSX,SYSOREX INC,stock,OOTC
MWKWS,MASTERWORKS 140 LLC,stock,OOTC
ILIKF,ILIKA PLC,stock,OOTC
RBXXS,RSE ARCHIVE LLCINTSER-ROCKET,stock,OOTC
YMTKF,YAMATO KOGYO CO LTD,stock,OOTC
MWVXS,MASTERWORKS VAULT 1 SER 374,stock,OOTC
PFND,PATHFINDER CELL THERAPY INC,stock,OOTC
SFBE,SINO BIOENERGY CORP,stock,OOTC
DARP,GRIZZLE GROWTH ETF,etf,ARCX
BPKKF,BP CASTROL KK,stock,OOTC
SIDU,SIDUS SPACE INC-CL A,stock,XNAS
MWDMS,MASTERWORKS 042 LLC,stock,OOTC
TWAC,TWA CORP,stock,OOTC
WLBMF,WALLBRIDGE MINING CO LTD,stock,OOTC
FNGS,MICROSECTORS FANG+ ETNS,etf,ARCX
DMAN,DEMAND BRANDS INC,stock,OOTC
VPLS,VANGUARD CORE-PLUS BOND ETF,etf,XNAS
SHIFF,SHIFTCARBON INC,stock,OOTC
EZTD,EZTD INC,stock,OOTC
KTHN,KATAHDIN BANKSHARES CORP,stock,OOTC
XCOR,FUNDX ETF,etf,ARCX
GMMA,GAMMAROAD MKT NAVIGATION ETF,etf,ARCX
CANG,CANGO INC/KY-CLASS A,stock,XNYS
LMEFF,LAURION MINERAL EXPLORATION,stock,OOTC
ZKBHF,SWISSCANTO CH GOLD ETF-EACHF,etf,OOTC
TCHC,TECH CENTRAL INC,stock,OOTC
FSGB,FIRST FED SOUTH CAROLINA-FSB,stock,OOTC
GRWG,GROWGENERATION CORP,stock,XNAS
HBRM,HERBORIUM GROUP INC,stock,OOTC
AAON,AAON INC,stock,XNAS
AQST,AQUESTIVE THERAPEUTICS INC,stock,XNAS
PIT,VANECK COMMODITY STRAT ETF,etf,BATS
LMPMF,LEE & MAN PAPER MANUFACTURIN,stock,OOTC
NVGT,NOVAGANT CORP,stock,OOTC
XBOC,INNOVATOR US EQY ACC 9 BUFF,etf,BATS
NCLLF,NETCALL PLC,stock,OOTC
BIIO,BIONOVATE TECHNOLOGIES CORP,stock,OOTC
EGMCF,EMERGENT METALS CORP,stock,OOTC
DTEV,DATA EVOLUTION HOLDINGS INC,stock,OOTC
PTLE,PTL LTD-A,stock,XNAS
ULUCF,ROLAND MINERAL ENTERPRISES C,stock,OOTC
DDFL,INVTR EQ D DI 15 B ETF - JUL,etf,BATS
VSCO,VICTORIA'S SECRET & CO,stock,XNYS
LIMAF,LINAMAR CORP,stock,OOTC
REXOF,RIDE ON EXPRESS HOLDINGS CO,stock,OOTC
DIOFF,DIOS FASTIGHETER AB,stock,OOTC
NXSNF,NEXT VISION STABILIZED SYSTE,stock,OOTC
AHSES,ARRIVED HOMES LLC SER BARON,stock,OOTC
MDIT,MEDITE CANCER DIAGNOSTICS IN,stock,OOTC
BXC,BLUELINX HOLDINGS INC,stock,XNYS
ILOW,AB INTERNAL LOW VOLAT EQ ETF,etf,ARCX
TFII,TFI INTERNATIONAL INC,stock,XNYS
ULSP,ULTIMATE SPORTS ENTMNT INC,stock,OOTC
NBET,NUBG BRM EGY TTN&INF ETF-UIN,etf,ARCX
DFTT,DF TACTICAL 30 ETF,etf,ARCX
SAVNF,SAVANNAH RESOURCES PLC,stock,OOTC
CRTG,CORETEC GROUP INC/THE,stock,OOTC
MGTE,MARBLEGATE CAPITAL CORP,stock,OOTC
YTOEF,YTO INTERNATIONAL EXPRESS AN,stock,OOTC
BIOLQ,BIOLASE INC,stock,OOTC
TTGPF,TT ELECTRONICS PLC,stock,OOTC
SYKWF,SKY NETWORK TELEVISION LTD,stock,OOTC
AQCP,AQ CORP,stock,OOTC
JFLI,JPMORGAN FLEXIBLE INCOME ETF,etf,ARCX
CKSNF,VESUVIUS PLC,stock,OOTC
SPFF,GLOBAL X SUPERINCOME PREFER,etf,ARCX
XSVT,XSOVT BRANDS INC,stock,OOTC
XOMZ,DIREXION DY XOM BEAR 1X SHR,etf,XNAS
SPMMF,SPACE COMMUNICATION LTD,stock,OOTC
ZNNC,ZANN CORP,stock,OOTC
IAUTF,ISHARES CORE S&P/ASX 200 ETF,etf,OOTC
AONNF,AEON CO LTD,stock,OOTC
WKC,WORLD KINECT CORP,stock,XNYS
RCGCF,ROSCAN GOLD CORP,stock,OOTC
SHRG,SHARING SERVICES GLOBAL CO,stock,OOTC
RMBHF,RMB HOLDINGS LTD,stock,OOTC
SVRZF,PURPOSE SILVER BULLION FUND,etf,OOTC
APDAS,ARRIVED HOMES 3 SER PERDITA,stock,OOTC
BRLN,ISHARE FLTNG RT LN AV ETF-UI,etf,BATS
RVLV,REVOLVE GROUP INC,stock,XNYS
SWP,SWP GROWTH & INCOME ETF,etf,XNAS
WLFC,WILLIS LEASE FINANCE CORP,stock,XNAS
RICOF,RICOH CO LTD,stock,OOTC
FRCEF,FLETCHER BUILDING LTD,stock,OOTC
MGCOF,MIDEA GROUP CO LTD-H,stock,OOTC
MMIRF,MEDMIRA INC,stock,OOTC
VERI,VERITONE INC,stock,XNAS
MCB,METROPOLITAN BANK HOLDING CO,stock,XNYS
FQVLF,FIRST QUANTUM MINERALS LTD,stock,OOTC
HRAL,HEAR ATLAST HOLDINGS INC,stock,OOTC
SECYF,SECURE WASTE INFRASTRUCTURE,stock,OOTC
HOYY,GRANITE YIELDBOOST HOOD ETF,etf,XNAS
MMCOF,MEMBERS CO LTD,stock,OOTC
ISSEF,ISHR EUR600 CNSTRN&MTRLS DE,etf,OOTC
AMTY,AMERITYRE CORP,stock,OOTC
ASIA,MATTHEWS PACIFIC TIGER ETF,etf,ARCX
AVMTS,ARRIVED HOMES 4 SER MONTEREY,stock,OOTC
BZWHF,BMO HGH DVD CVRD CALL-USD IN,etf,OOTC
SIGY,SIGYN THERAPEUTICS INC,stock,OOTC
HUYTF,HONY MEDIA GROUP,stock,OOTC
SKRE,TUTTLE CAP DLY 2X INV REG,etf,XNAS
CPTFF,X S&P 500 EW 1C,etf,OOTC
MMKT,TEXAS CAP GOVT MNY MRKT ETF,etf,XNYS
FCBD,FRONTIER ASSET CORE BOND ETF,etf,ARCX
MONDQ,MONDEE HOLDINGS INC,stock,OOTC
NAVI,NAVIENT CORP,stock,XNAS
CPIVF,CAPTIVA VERDE WELLNESS CORP,stock,OOTC
ZVSA,ZYVERSA THERAPEUTICS INC,stock,OOTC
KLYG,KELYNIAM GLOBAL INC,stock,OOTC
NXTBF,NEXT BIOMETRICS GROUP AS,stock,OOTC
ATEN,A10 NETWORKS INC,stock,XNYS
MKTW,MARKETWISE INC,stock,XNAS
PENG,PENGUIN SOLUTIONS INC,stock,XNAS
BITQ,BITWISE CRYPTO IND INNOV ETF,etf,ARCX
HP,HELMERICH & PAYNE,stock,XNYS
QIND,QUALITY INDUSTRIAL CORP,stock,OOTC
DIVP,CULLEN ENHANCED EQT INCM ETF,etf,ARCX
GLGDF,GOGOLD RESOURCES INC,stock,OOTC
RCKTF,ROCK TECH LITHIUM INC,stock,OOTC
APWC,ASIA PACIFIC WIRE & CABLE,stock,XNAS
ETCK,ENERTECK CORP,stock,OOTC
PLTU,DIREXION DLY PLTR BULL 2X SH,etf,XNAS
KWLDF,KOWLOON DEVELOPMENT CO LTD,stock,OOTC
SRBCF,SIRONA BIOCHEM CORP,stock,OOTC
AKBIF,AKEBONO BRAKE INDUSTRY CO,stock,OOTC
AVTXF,AVANTIUM,stock,OOTC
BRZV,FITVIA CORP,stock,OOTC
CWSFF,CIELO WASTE SOLUTIONS CORP,stock,OOTC
ENSC,ENSYSCE BIOSCIENCES INC,stock,XNAS
BNGE,FIRST TRUST S-NETWORK STREAM,etf,ARCX
PGAC,PANTAGES CAPITAL ACQUISITION,stock,XNAS
DSHHF,DAISHI HOKUETSU FINANCIAL GR,stock,OOTC
RONN,RONN,stock,OOTC
CGHOF,CHINA GAS HOLDINGS LTD,stock,OOTC
AGOX,ADAPTIVE ALPHA OPPORTUNITIES,etf,ARCX
SVSN,STEREO VISION ENTERTAIMENT,stock,OOTC
SNHO,SHONGHOYA INTERNATIONAL GROU,stock,OOTC
IDEA,INVENT VENTURES INC,stock,OOTC
MRAEF,GX US INFRA DEVELP UCITS,etf,OOTC
GRDN,GUARDIAN PHRMCY SERVICES-A,stock,XNYS
AIKO,ALTERNATIVE INVESTMENT CORP,stock,OOTC
HFGO,HARTFORD LRG CAP GRWTH ETF,etf,BATS
BSCU,INVESCO BULLETSHARES 2030 CB,etf,XNAS
USGO,US GOLDMINING INC,stock,XNAS
LONZ,PIMCO SENIOR LOAN ACTIVE ETF,etf,ARCX
LNGX,GLOBAL X US NTRL GAS ETF,etf,ARCX
AHLTS,RSE ARCHIVE SER-2019 GIBSON,stock,OOTC
RKUNF,RAKUTEN GROUP INC,stock,OOTC
LFABF,LIFCO AB-B SHS,stock,OOTC
ALUR,ALLURION TECHNOLOGIES INC,stock,XNYS
NHLI,NOUVEAU HOLDINGS INC,stock,OOTC
TPIF,TIMOTHY PLAN INTL ETF,etf,ARCX
CXGEF,COMPUTER & TECHNOLOGIES HLDG,stock,OOTC
MNZL,MANZIL RUSELL HA USA B M ETF,etf,XNAS
SKVI,SKINVISIBLE INC,stock,OOTC
FN,FABRINET,stock,XNYS
GHC,GRAHAM HOLDINGS CO-CLASS B,stock,XNYS
SFIX,STITCH FIX INC-CLASS A,stock,XNAS
RECT,RECTITUDE HOLDINGS LTD,stock,XNAS
SSKRF,SKISTAR AB,stock,OOTC
MOBNF,MOBA NETWORK AB,stock,OOTC
PFFL,ETRACS MON PAY 2XLEV PREFER,etf,ARCX
KOSS,KOSS CORP,stock,XNAS
ALRTF,ALR TECHNOLOGIES SG PTE LTD,stock,OOTC
FLD,FOLD HOLDINGS INC,stock,XNAS
HZGLF,HORIZON GOLD LIMITED,stock,OOTC
