symbol,name,type,exchange
JMST,JPM ULTRA-SHORT MUNI INCOME,etf,BATS
FWCTF,FLOWING CLOUD TECHNOLOGY LTD,stock,OOTC
SBNY,SIGNATURE BANK,stock,OOTC
NSPR,INSPIREMD INC,stock,XNAS
SGPTF,SAGE POTASH CORP,stock,OOTC
CCRRF,GREEN RIVER GOLD CORP,stock,OOTC
IQWLF,IQ INTERNATIONAL AG,stock,OOTC
VGRDF,VANG FTSE DEX EURA,etf,OOTC
GAIN,GLADSTONE INVESTMENT CORP,stock,XNAS
OGE,OGE ENERGY CORP,stock,XNYS
LWCL,LEWIS & CLARK BANCORP,stock,OOTC
SMHI,SEACOR MARINE HOLDINGS INC,stock,XNYS
NTRB,NUTRIBAND INC,stock,XNAS
SEIC,SEI INVESTMENTS COMPANY,stock,XNAS
ITKH,ITEKNIK HOLDING CORP,stock,OOTC
GCMG,GCM GROSVENOR INC - CLASS A,stock,XNAS
CVR,CHICAGO RIVET & MACHINE CO,stock,XASE
OTGA,OTG ACQUISITION CORP I-CL A,stock,XNAS
AFFY,AFFYMAX INC,stock,OOTC
PRVU,PREVU INC,stock,OOTC
OALC,ONEASCENT LARGE CAP CORE,etf,ARCX
HBIS,HOME BISTRO INC,stock,OOTC
AFSM,FIRST TRUST ACTIVE FACTOR SM,etf,ARCX
SROYF,SAILFISH ROYALTY CORP,stock,OOTC
ATNI,ATN INTERNATIONAL INC,stock,XNAS
SRHGF,SHOPRITE HOLDINGS LTD,stock,OOTC
IFS,INTERCORP FINANCIAL SERVICES,stock,XNYS
MSYKS,MASTERWORKS VAULT 4 SER 422,stock,OOTC
WMG,WARNER MUSIC GROUP CORP-CL A,stock,XNAS
SLVAF,SOLVAC SA-REG,stock,OOTC
BYRRF,BAYRIDGE RESOURCES CORP,stock,OOTC
ATDRF,AUTO TRADER GROUP PLC,stock,OOTC
DSNY,DESTINY MEDIA TECHNOLOGIES,stock,OOTC
IBOC,INTERNATIONAL BANCSHARES CRP,stock,XNAS
MRNO,MURANO GLOBAL INVESTMENTS PL,stock,XNAS
ERFB,ERF WIRELESS INC,stock,OOTC
AHGNS,ARRIVED HOMES LLC SER GEN,stock,OOTC
KRO,KRONOS WORLDWIDE INC,stock,XNYS
LIBD,LIFEX 2065 INF-PRT LONG-INC,etf,BATS
JULW,ALLIANZIM US LC BUFFER20 JUL,etf,ARCX
FCNCB,FIRST CITIZENS BCSHS  -CL B,stock,OOTC
GGIFF,GARIBALDI RESOURCES CORP,stock,OOTC
SPSK,SP FUNDS DOW JONES GLOBAL SU,etf,ARCX
MIGI,MAWSON INFRASTRUCTURE GROUP,stock,XNAS
GEMG,LEVERAGE SHARES 2X GEMI,etf,XNAS
KIMO,KIMO INC,stock,OOTC
ROOT,ROOT INC/OH -CLASS A,stock,XNAS
KGHPF,KGHM POLSKA MIEDZ SA,stock,OOTC
VCIT,VANGUARD INT-TERM CORPORATE,etf,XNAS
NOEVF,NOEVIR HOLDING CO,stock,OOTC
IMOM,ALPHA INTL QUANT MOM ETF,etf,XNAS
HADV,HEALTH ADVANCE INC,stock,OOTC
RDMHS,RSE ARCHIVE LLC INT SER- DAM,stock,OOTC
SPMB,SS SPDR P MORT BACK BOND ETF,etf,ARCX
FOXA,FOX CORP - CLASS A,stock,XNAS
IRME,IR-MED INC,stock,OOTC
MSRWS,MASTERWORKS 112 LLC,stock,OOTC
CDC,VICTORYSHARES US EQ INCOME E,etf,XNAS
GSML,G&S MINERALS INC,stock,OOTC
PTNRF,PARTNER COMMUNICATIONS CO,stock,OOTC
MMND,MASTERMIND INC,stock,OOTC
GSHR,GESHER ACQUISITION CORP II-A,stock,XNAS
FRDM,FREEDOM 100 EMEGING MRKT ETF,etf,BATS
DASX,TRADR 2X LONG DASH DAILY ETF,etf,BATS
SPBU,ALLIZIM BUF15 UNCPD ALOC ETF,etf,BATS
TSREF,21SHARES ETHEREUM STAKING ET,etf,OOTC
GRIQ,GROCERIQ HOLDINGS INC,stock,OOTC
FG,F&G ANNUITIES & LIFE INC,stock,XNYS
MEJHF,MEIJI HOLDINGS CO LTD,stock,OOTC
SOMXF,SINOMAX GROUP LTD,stock,OOTC
BLKXF,ISHARE MSCI USA SCR UCITS-UA,etf,OOTC
RVVAS,RSE COLLECTION LLC SER-LM002,stock,OOTC
CERO,CERO THERAPEUTICS HOLDINGS I,stock,OOTC
BRIF,FIS BRIGHT PORT FCS EQ ETF,etf,ARCX
VBND,VIDENT US BOND STRAT ETF,etf,ARCX
BKEAF,BANK OF EAST ASIA LTD,stock,OOTC
PMDSF,PHARMA FOODS INTERNATIONAL,stock,OOTC
GTPS,GREAT AMERICAN BANCORP INC,stock,OOTC
IZCFF,INTERNATIONAL ZEOLITE CORP,stock,OOTC
SSMZF,SERVICE STREAM LTD,stock,OOTC
EZA,ISHARES MSCI SOUTH AFRICA ET,etf,ARCX
PSDM,PGIM SHRT DURATION MS BD ETF,etf,BATS
JPEF,JPMORGAN EQUITY FOCUS ETF,etf,XNAS
MARZF,MARSTON'S PLC,stock,OOTC
VSGX,VANGUARD ESG INTL STOCK ETF,etf,BATS
KNRLF,KONTROL TECHNOLOGIES CORP,stock,OOTC
AXMP,AXM PHARMA INC,stock,OOTC
DRTMF,DART MINING NL,stock,OOTC
FLSW,FRANKLIN FTSE SWITZERLAND,etf,ARCX
ESP,ESPEY MFG & ELECTRONICS CORP,stock,XASE
FMOO,F & M BANCORP OHIO,stock,OOTC
BTBD,BT BRANDS INC,stock,XNAS
MOOIF,BLUE HORIZON GLOBAL CAPITAL,stock,OOTC
USLID,AMERICAN SALARS LITHIUM INC,stock,OOTC
LUCY,INNOVATIVE EYEWEAR INC,stock,XNAS
ATCD,ALTAIR CORP/DE,stock,OOTC
WCHEF,WINCHESTER ENERGY LTD,stock,OOTC
FRD,FRIEDMAN INDUSTRIES,stock,XNAS
RCVDS,RSE COLLECTION INT-PORSCHE,stock,OOTC
HELE,HELEN OF TROY LTD,stock,XNAS
AUMC,AURYN MINING CORP,stock,OOTC
MWQKS,MASTERWORKS 052 LLC,stock,OOTC
AMRPS,ARRIVED HOMES SER MARPLE,stock,OOTC
CPRY,CLMOS R 2000 S A P ETF - JAN,etf,ARCX
YLDGF,YANLORD LAND GROUP LTD,stock,OOTC
BLHI,BLUE HOLDINGS INC,stock,OOTC
DOSEF,DOSEOLOGY SCIENCES INC,stock,OOTC
BITF,BITFARMS LTD/CANADA,stock,XNAS
CSB,VICTORYSHARES US SMALL CAP H,etf,XNAS
JAMN,JAMMIN JAVA CORP,stock,OOTC
AER,AERCAP HOLDINGS NV,stock,XNYS
TTC,TORO CO,stock,XNYS
ENPRF,CURRENT WATER TECHNOLOGIES I,stock,OOTC
ITBDF,ISHARES USD TRSRY 1-3Y MXNHA,etf,OOTC
ACWRF,ACCELEWARE LTD,stock,OOTC
MTNB,MATINAS BIOPHARMA HOLDINGS I,stock,XASE
KPEA,KUN PENG INTERNATIONAL HOLDI,stock,OOTC
PABAF,PATRYS LTD,stock,OOTC
AMFL,AMERICAN FILMS INC,stock,OOTC
COWS,AMPLIFY CSH FLW DVD LDRS ETF,etf,XNAS
FLXP,FLEXPOWER INC,stock,OOTC
DVYA,ISHARES ASIA/PACIFIC DIVIDEN,etf,ARCX
LABU,DRX DLY S&P BIOTECH BULL 3X,etf,ARCX
VFEAF,VANG FTSE EM USDA,etf,OOTC
CMGR,CLUBHOUSE MEDIA GROUP INC,stock,OOTC
BUXX,STRIVE ENHANCED INCOME SHORT,etf,XNYS
BMMPF,BMO EQUAL WEIGHT BANKS INDEX,etf,OOTC
CVSI,CV SCIENCES INC,stock,OOTC
LKSGF,LUKS GROUP VIETNAM HOLDINGS,stock,OOTC
MSBM,MSB GLOBAL CAPITAL CORP,stock,OOTC
NATR,NATURES SUNSHINE PRODS INC,stock,XNAS
HYP,GOLDEN EAGLE DYC H GROW ETF,etf,XNAS
NXPGF,MOBICO GROUP PLC,stock,OOTC
EICCF,E AUTOMOTIVE INC,stock,OOTC
DOLE,DOLE PLC,stock,XNYS
GAIA,GAIA INC,stock,XNAS
AHMYS,ARRIVED HOMES SER MARY,stock,OOTC
ATOXF,QUANTUM CRITICAL METALS CORP,stock,OOTC
AHLPS,RSE ARCHIVE INT SER-97KOBE,stock,OOTC
ELUT,ELUTIA INC,stock,XNAS
GBFH,GBANK FINANCIAL HOLDINGS INC,stock,XNAS
LGCY,LEGACY EDUCATION INC,stock,XASE
DJXMF,ISHARES STOXX EUR MID200 DE,etf,OOTC
PBNNF,BANK NEGARA INDONESIA PERSER,stock,OOTC
CDELF,CANDELARIA MINING CORP,stock,OOTC
IPCX,INFLECTION POINT ACQUISITI-A,stock,XNAS
SPMEF,SOUTH PACIFIC METALS CORP,stock,OOTC
OTLC,ONCOTELIC THERAPEUTICS INC,stock,OOTC
MDWD,MEDIWOUND LTD,stock,XNAS
WNRS,WINNERS INC,stock,OOTC
CWPWF,CONCORD NEW ENERGY GROUP LTD,stock,OOTC
HSHIF,HOSHIZAKI CORP,stock,OOTC
ISVYF,ISHARES CORE MSCI EMU-USD HA,etf,OOTC
FNDE,SCHWAB FNDMNTL EM MRK EQ ETF,etf,ARCX
AGLRF,AGILITY CAPITAL HOLDING INC,stock,OOTC
RKSLF,RAKSUL INC,stock,OOTC
CLMPF,CANADIAN PREMIUM SAND INC,stock,OOTC
SIXN,SIOUXLAND ENERGY & LIVES-WET,stock,OOTC
ELIO,ELIO MOTORS INC,stock,OOTC
RTWDS,RSE ARCHIVE LLC INT SER-1992,stock,OOTC
TSOI,THERAPEUTIC SOLUTIONS INTERN,stock,OOTC
MIRM,MIRUM PHARMACEUTICALS INC,stock,XNAS
CWTFF,CWT INTERNATIONAL LTD,stock,OOTC
VCLN,VIRTUS DUFF & PHELPS CLEAN E,etf,ARCX
NPIFF,NORTHLAND POWER INC,stock,OOTC
WBS,WEBSTER FINANCIAL CORP,stock,XNYS
CVRD,MADISON COVERED CALL ETF,etf,ARCX
STOHF,EQUINOR ASA,stock,OOTC
AMVMF,AMG CRITICAL MATERIALS N.V.,stock,OOTC
NEOJF,NEOJAPAN INC,stock,OOTC
KLDO,KALEIDO BIOSCIENCES INC,stock,OOTC
CNSP,CNS PHARMACEUTICALS INC,stock,XNAS
MDSI,MATRIX DENTURE SYSTEMS INTL,stock,OOTC
MDNC,MEDINOTEC INC,stock,OOTC
NJUN,INNOVATOR G-100 P B ETF - JU,etf,BATS
ONPH,ONCOLOGY PHARMA INC,stock,OOTC
BRWXF,BRUNSWICK EXPLORATION INC,stock,OOTC
BPMUF,BASILEA PHARMACEUTICA-REG,stock,OOTC
PRMY,PRIMARY BK,stock,OOTC
SHASF,SHAMARAN PETROLEUM CORP,stock,OOTC
BWNAF,VERITY RESOURCES LTD,stock,OOTC
VRDR,VERDE RESOURCES INC,stock,OOTC
MXVSS,MASTERWORKS VAULT 3  SER 355,stock,OOTC
DIVL,MADISON DIVIDEND VALUE ETF,etf,ARCX
CNSUF,CANASIL RESOURCES,stock,OOTC
ISGDF,ISHARES GOLD ETF CH,etf,OOTC
RCKTF,ROCK TECH LITHIUM INC,stock,OOTC
ADVNF,ADVANCE ZINCTEK LTD,stock,OOTC
ARVN,ARVINAS INC,stock,XNAS
BDCZ,ETRACS MARKETVECTOR BUSINESS,etf,ARCX
USREF,TACTICAL RESOURCES CORP,stock,OOTC
SPTE,SP FUNDS S&P GLOBAL TECH ETF,etf,ARCX
LTGHF,LIFE HEALTHCARE GROUP HOLDIN,stock,OOTC
CHSH,CHINA SHOE HOLDINGS INC,stock,OOTC
LBRG,LADYBUG RESOURCE GROUP INC,stock,OOTC
SA,SEABRIDGE GOLD INC,stock,XNYS
CHDRF,CHRISTIAN DIOR SE,stock,OOTC
TINS,TMPL INTRNL INSIGHTS ETF,etf,ARCX
HMNY,HELIOS AND MATHESON ANALYTIC,stock,OOTC
RELM,RELM HOLDINGS INC,stock,OOTC
FDEC,FT VEST U.S. EQUITY BUFFER E,etf,BATS
BZDLF,KINCORA COPPER LTD,stock,OOTC
TNRSF,TENARIS SA,stock,OOTC
ITRBF,ISHARES US TREAS 0-1YR MXN,etf,OOTC
CYPMF,CYPRIUM METALS LTD,stock,OOTC
WGS,GENEDX HOLDINGS CORP,stock,XNAS
UHGI,ULTIMATE HOLDINGS GROUP INC,stock,OOTC
FPRUF,FRAPORT AG FRANKFURT AIRPORT,stock,OOTC
RSHHS,RSE ARCHIVE INT SER-HIMALAYA,stock,OOTC
MAIFF,MINERA ALAMOS INC,stock,OOTC
SYVC,SYNOVICS PHARMACEUTICALS INC,stock,OOTC
MSSAF,METAL SKY STAR ACQUISITION C,stock,OOTC
CEHCF,COSMO ENERGY HOLDINGS CO LTD,stock,OOTC
AIMH,AIMRITE HOLDINGS CORP,stock,OOTC
IBB,ISHARES BIOTECHNOLOGY ETF,etf,XNAS
CDEI,CALVERT US L-C DEI INDEX ETF,etf,ARCX
QUAD,QUAD GRAPHICS INC,stock,XNYS
ARCO,ARCOS DORADOS HOLDINGS INC-A,stock,XNYS
FRXX,FORECROSS CORPORATION,stock,OOTC
HYWS,HOLLYWOOD STUDIOS INTERNATIO,stock,OOTC
NKYSF,NAKAYAMA STEEL WORKS LTD,stock,OOTC
KELRF,KEISEI ELECTRIC RAILWAY CO,stock,OOTC
PGGG,PEGASUS GAMING CORP,stock,OOTC
PWS,PACER WEALTHSHIELD ETF,etf,BATS
SVNWF,SGH LTD,stock,OOTC
DUHP,DIMENSIONAL US HIGH PROFI ET,etf,ARCX
KEQU,KEWAUNEE SCIENTIFIC CP,stock,XNAS
OMDA,OMADA HEALTH INC,stock,XNAS
LJUL,INNV PREM IN 15 B ETF - JUL,etf,BATS
ELTLF,ELEMENTOS LTD,stock,OOTC
CGHM,CAP GROUP MUNI HIGH-INCOME,etf,ARCX
ELRRF,ELORO RESOURCES LTD,stock,OOTC
CBAF,CITBA FINANCIAL CORP,stock,OOTC
KBUF,KRANESHARES 90% KWEB DEFINED,etf,ARCX
LVCLF,ALGORAE PHARMACEUTICALS LTD,stock,OOTC
SMMU,PIMCO SHRT TRM MUNI BND ETF,etf,ARCX
RBGPF,RECKITT BENCKISER GROUP PLC,stock,OOTC
ACSI,AMERICAN CUSTOMER SATISFACTI,etf,BATS
CEFA,GLOBAL X S&P CATH VAL DEVEL,etf,XNAS
MLKNA,MEDLINK INTERNATIONAL-CL A,stock,OOTC
GSM,FERROGLOBE PLC,stock,XNAS
CGNG,CAP GROUP NEW GEOGRAPHY EQ,etf,ARCX
BKV,BKV CORPORATION,stock,XNYS
NPTLF,NORTHAM PLATINUM HOLDINGS LT,stock,OOTC
TGRO,TIGER OIL AND ENERGY INC,stock,OOTC
JDHIF,JD HEALTH INTERNATIONAL INC,stock,OOTC
VISL,VISLINK TECHNOLOGIES INC,stock,OOTC
AHDWS,ARRIVED HOMES SER DOGWOOD,stock,OOTC
MTSKF,MATSUOKA CORP,stock,OOTC
TGRNF,TONG REN TANG TECHNOLOGIES-H,stock,OOTC
IRIG,INTEGRATED DRILLING EQUIPMEN,stock,OOTC
ISHUF,ISHARES US TREAS 0-1YR USD A,etf,OOTC
EMOTF,EMERITA RESOURCES CORP,stock,OOTC
DNGHF,DINGDANG HEALTH TECHNOLOGY G,stock,OOTC
GWNCF,GOLDWIN INC,stock,OOTC
LNTQF,LEONTEQ AG,stock,OOTC
BKUH,BAKHU HOLDINGS CORP,stock,OOTC
GRAL,GRAIL INC,stock,XNAS
CCEF,CALAMOS CEF INC & ARBITR ETF,etf,ARCX
KUCPF,KURA CORP,stock,OOTC
PLSNF,PLASSON INDUSTRIES LTD,stock,OOTC
USE,USCF ENERGY CMDTY ABS RTN,etf,ARCX
ENETF,ETHERNITY NETWORKS LTD,stock,OOTC
MEM,MATTHEWS EM MKT EQTY ACTIVE,etf,ARCX
INEQ,COLUMBIA INTERNATIONAL EQUIT,etf,ARCX
DRIO,DARIOHEALTH CORP,stock,XNAS
TNC,TENNANT CO,stock,XNYS
PRLB,PROTO LABS INC,stock,XNYS
RHEP,REGIONAL HEALTH PROPERTIES,stock,OOTC
RNDKS,RSE ARCHIVE LLC INT SER-1986,stock,OOTC
GERN,GERON CORP,stock,XNAS
TRBMF,TORQ RESOURCES INC,stock,OOTC
CGAC,CODE GREEN APPAREL CORP,stock,OOTC
RDGT,RIDGETECH INC,stock,XNAS
EDVR,ENDEAVOR BANCORP,stock,OOTC
ECXXF,ECLIPX GROUP LTD,stock,OOTC
DTGI,DIGERATI TECHNOLOGIES INC,stock,OOTC
PTNYF,PARCELPAL LOGISTICS INC,stock,OOTC
DSTL,DISTILLATE US FUNDAMENTAL ST,etf,ARCX
GCAAF,GUARDIAN CAP GRP LTD-CL A,stock,OOTC
UST,PROSHARES ULTRA 7-10 YEAR TR,etf,ARCX
RSCUS,RSE ARCHIVE SER-BIRKINBOR,stock,OOTC
MAWKS,MASTERWORKS VAULT 4 SER 404,stock,OOTC
USB,US BANCORP,stock,XNYS
AAGFF,AFTERMATH SILVER LTD,stock,OOTC
PROP,PRAIRIE OPERATING CO,stock,XNAS
DFTT,DF TACTICAL 30 ETF,etf,ARCX
IYY,ISHARES DOW JONES U.S. ETF,etf,ARCX
RSTCF,RS TECHNOLOGIES CO LTD,stock,OOTC
BANF,BANCFIRST CORP,stock,XNAS
CHGCF,CHUGAI PHARMACEUTICAL CO LTD,stock,OOTC
TROUF,TROUBADOUR RESOURCES INC,stock,OOTC
DGRW,WISDOMTREE U.S. QUALITY DIVI,etf,XNAS
ATLO,AMES NATIONAL CORP,stock,XNAS
LBAS,LOCATION BASED TECHNOLOGIES,stock,OOTC
RDMMF,RED METAL LTD,stock,OOTC
TAXE,T ROWE PRICE INTERMED MUNP B,etf,XNAS
MADGF,MADER GROUP LTD,stock,OOTC
SING,SINGLEPOINT INC,stock,OOTC
FUMB,FIRST TRUST ULTRA SHORT DUR,etf,ARCX
LEN,LENNAR CORP-A,stock,XNYS
DTATF,DATA#3 LTD,stock,OOTC
DVAL,BRANDYWINEGLOBAL DYN US LCV,etf,XNAS
USXF,ISHARES ESG ADVANCE MSCI USA,etf,XNAS
WAFU,WAH FU EDUCATION GROUP LTD,stock,XNAS
ALTPF,ALTIPLANO METALS INC,stock,OOTC
JDWPF,WETHERSPOON (J.D.) PLC,stock,OOTC
ROYL,ROYALE ENERGY INC,stock,OOTC
VFMF,VANGUARD US MULTIFACTOR ETF,etf,BATS
TOBAF,TAAT GLOBAL ALTERNATIVES INC,stock,OOTC
ITPC,INTREPID CAPITAL CORP,stock,OOTC
PG,PROCTER & GAMBLE CO/THE,stock,XNYS
AEYE,AUDIOEYE INC,stock,XNAS
ACMT,ACMAT CORP,stock,OOTC
FCODF,COMPAGNIE DE L'ODET SA,stock,OOTC
SMVS,SMAVE SOLUTIONS INC,stock,OOTC
DH,DEFINITIVE HEALTHCARE CORP,stock,XNAS
RSETS,RSE ARCHIVE LLC MEM SER-71,stock,OOTC
ROBXF,ROBIX ENVIRONMENTAL TECHNOLO,stock,OOTC
BFIX,BUILD BOND INNOVATION ETF,etf,ARCX
DSY,BIG TREE CLOUD HOLDINGS LTD,stock,XNAS
SMFX,S A M TRADE ASIA PTE LTD,stock,OOTC
MBI,MBIA INC,stock,XNYS
ETHO,AMPLIFY ETHO CLIMATE LEADERS,etf,ARCX
NUFMF,NUFARM LTD,stock,OOTC
LUXHQ,LUXURBAN HOTELS INC,stock,OOTC
AECFF,ACTION ENERGY INC,stock,OOTC
VOYT,VOYANT INTERNATIONAL CORP,stock,OOTC
AGFXF,DB AGRICULTURE LONG ETN,etf,OOTC
AGRNS,ARRIVED HOMES LLC SER GREEN,stock,OOTC
TWRKF,THEWORKS.CO.UK PLC,stock,OOTC
FCOR,FIDELITY CORPORATE BOND ETF,etf,ARCX
IGCB,TCW CORPORATE BOND ETF,etf,XNYS
GEHC,GE HEALTHCARE TECHNOLOGY,stock,XNAS
TTCFQ,TATTOOED CHEF INC,stock,OOTC
GES,GUESS? INC,stock,XNYS
PARXF,PAREX RESOURCES INC,stock,OOTC
OWCP,OWC PHARMACEUTICAL RESEARCH,stock,OOTC
MRMD,MARIMED INC,stock,OOTC
VIOO,VANGUARD S&P SMALL-CAP 600 E,etf,ARCX
HHEXF,HELIX EXPLORATION PLC,stock,OOTC
BRUZF,CANADA CARBON INC,stock,OOTC
PAPI,PARAMETRIC EQUITY PREM INCO,etf,ARCX
THRTF,INTELLIGENT MONITORING GROUP,stock,OOTC
VTTGF,VAT GROUP AG,stock,OOTC
BSDGF,BOSIDENG INTL HLDGS LTD,stock,OOTC
XPNGF,XPENG INC - CLASS A SHARES,stock,OOTC
CMBUF,CHINA MOTOR BUS CO,stock,OOTC
DFDV,DEFI DEVELOPMENT CORP,stock,XNAS
SVRSF,SILVER STORM MINING LTD,stock,OOTC
BYAGF,BANYAN GOLD CORP,stock,OOTC
BDEC,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
ONIT,ONITY GROUP INC,stock,XNYS
ANKM,ANKAM,stock,OOTC
VGMS,VANGUARD MULTI-SECTOR,etf,BATS
FUAPF,GLOBAL COMPLIANCE APPLICATIO,stock,OOTC
SKVY,SENTRY TECHNOLOGY CORP,stock,OOTC
BEAG,BOLD EAGLE ACQUISITION COR-A,stock,XNAS
VCSH,VANGUARD S/T CORP BOND ETF,etf,XNAS
ECRAF,ECORA RESOURCES PLC,stock,OOTC
GBERF,GEBERIT AG-REG,stock,OOTC
EKCS,ELECTRONIC CONTROL SECURITY,stock,OOTC
CBXJ,CALAMOS BITCOIN 90 P ETF JAN,etf,BATS
FREDF,FREDONIA MINING INC,stock,OOTC
FFEM,FIDELITY FNDMNTL EM MRK ETF,etf,BATS
CWD,CALIBERCOS INC-CL A,stock,XNAS
ISLDF,ISHARES 1-10 YEAR LADDERED C,etf,OOTC
TDC,TERADATA CORP,stock,XNYS
VACI,VIKING ACQUISITION CORP - A,stock,XNYS
MTRT,METAL ARTS COMPANY INC,stock,OOTC
STI,SOLIDION TECHNOLOGY INC,stock,XNAS
HTROF,HEXATRONIC GROUP AB,stock,OOTC
EASY,LIBERTY ONE DEF DIV GROWTH,etf,XNAS
BMLQF,BOAB METALS LTD,stock,OOTC
MLYS,MINERALYS THERAPEUTICS INC,stock,XNAS
SONN,SONNET BIOTHERAPEUTICS HOLDI,stock,XNAS
NWCCF,NORTHWEST COPPER CORP,stock,OOTC
HEWJ,ISHA CURR HEDGED MSCI JAPAN,etf,ARCX
SLKEF,SILK ENERGY LTD,stock,OOTC
CLWT,EURO TECH HOLDINGS CO LTD,stock,XNAS
AYURF,AYURCANN HOLDINGS CORP,stock,OOTC
RAJAF,CORDYCEPS SUNSHINE BIOTECH H,stock,OOTC
IMTH,INNOVATIVE MEDTECH INC,stock,OOTC
KOGMF,KGL RESOURCES LTD,stock,OOTC
SEIV,SEI ENHANCED US LRG CAP VAL,etf,BATS
IEMMF,ISHR EDGE MSCI WRLD MOMENTUM,etf,OOTC
ARVSS,ARRIVED STR LLC SER ACE,stock,OOTC
PBLA,PANBELA THERAPEUTICS INC,stock,OOTC
JRONF,JERONIMO MARTINS,stock,OOTC
FTKI,FT SMALLCAP BUYWRITE INC ETF,etf,ARCX
TRCK,TRACK GROUP INC,stock,OOTC
BKZHF,SANTANDER BANK POLSKA SA,stock,OOTC
PMHS,POLOMAR HEALTH SERVICES  INC,stock,OOTC
DWWYF,DOWWAY HOLDINGS LTD,stock,OOTC
NTSI,WISDOMTREE INTERNATIONAL EFF,etf,ARCX
ZEHNF,ZEHNDER GROUP AG-RG,stock,OOTC
CMEOF,CREO MEDICAL GROUP PLC,stock,OOTC
PTBTQ,POPE & TALBOT INC,stock,OOTC
SNEGF,SOUND ENERGY PLC,stock,OOTC
CPRA,CLMS RSL 2000 S A P ETF -APR,etf,ARCX
FDN,FIRST TRUST DJ INTERNET IND,etf,ARCX
CRPGF,CHINA RESOURCES PHARMACEUTIC,stock,OOTC
IDKOF,IDEMITSU KOSAN CO LTD,stock,OOTC
IPIX,INNOVATION PHARMACEUTICALS I,stock,OOTC
CARK,CASTLEARK LARGE GROWTH ETF,etf,ARCX
KYIV,KYIVSTAR GROUP LTD,stock,XNAS
TMEB,TERME BANCORP INC,stock,OOTC
RMANF,RIGHT SEASON INVESTMENTS COR,stock,OOTC
ERMG,ERECORD MANAGEMENT INC,stock,OOTC
STJO,ST JOSEPH INC,stock,OOTC
ALCN,ATLANTIC CENTRAL ENTERPRISES,stock,OOTC
YLWDF,YELLOW PAGES LTD/CANADA,stock,OOTC
TYNPF,NIPPON SANSO HOLDINGS CORP,stock,OOTC
NLST,NETLIST INC,stock,OOTC
PAXH,PREAXIA HEALTH CARE PAYMENT,stock,OOTC
SMREF,SUN SUMMIT MINERALS CORP,stock,OOTC
RNAC,CARTESIAN THERAPEUTICS INC,stock,XNAS
COMCF,CANADA ONE MINING CORP,stock,OOTC
SPGZ,SPECTRUM GROUP INTERNATIONAL,stock,OOTC
POLA,POLAR POWER INC,stock,XNAS
BNGO,BIONANO GENOMICS INC,stock,XNAS
TGNT,TOTALIGENT INC,stock,OOTC
CBTL,CALAMOS LDDR BITCOIN 80 SER,etf,BATS
SPGM,SPDR PORTFOLIO MSCI GLOBAL S,etf,ARCX
QTPI,NRTH SQUR RCIM TAX-AD IS ETF,etf,ARCX
DESNF,DOTTIKON ES HOLDING AG-REG,stock,OOTC
VGUDF,VANG FTSEAPXJ USDD,etf,OOTC
GSID,GOLDMAN SACHS MARKETBETA INT,etf,BATS
VISIF,VISIONAL INC,stock,OOTC
RSCTS,RSE ARCHIVE LLC INT SER,stock,OOTC
MENS,JYONG BIOTECH LTD,stock,XNAS
TNJIF,TIANJIN CAPITAL ENVIRON-H,stock,OOTC
MTUS,METALLUS INC,stock,XNYS
MBBC,MARATHON BANCORP INC,stock,XNAS
GXPC,GLOBAL X PURECAP COMM SERV,etf,ARCX
MFUL,MINDFUL CONSERVATIVE ETF,etf,BATS
GNLN,GREENLANE HOLDINGS INC - A,stock,XNAS
IGPT,INVESCO AI AND NEXT GEN SOFT,etf,ARCX
BRBR,BELLRING BRANDS INC,stock,XNYS
SIXF,ALLIANZIM US 6M BF10 FEB-AUG,etf,ARCX
TRRGF,TRANSATLANTIC MINING CORP,stock,OOTC
OJIPF,OJI HOLDINGS CORP,stock,OOTC
KVGOF,KAVANGO RESOURCES PLC,stock,OOTC
GK,ADVISORSHARES GERBER KAWASAK,etf,ARCX
INCY,INCYTE CORP,stock,XNAS
ONTTF,OXFORD NANOPORE TECHNOLOGIES,stock,OOTC
ZKBHF,SWISSCANTO CH GOLD ETF-EACHF,etf,OOTC
HMLN,HAMLIN BK & TR/SMETHPORT PA,stock,OOTC
NAIL,DRX DLY HOMEBUILDERS BULL 3X,etf,ARCX
ZDGE,ZEDGE INC-CL B,stock,XASE
MDGEF,MEDIGENE AG,stock,OOTC
CAVG,ACC AVIATION HOLDINGS LTD,stock,OOTC
SHNHF,SHOUCHENG HOLDINGS LTD,stock,OOTC
PMFB,PGIM S&P 500 MX BF ETF - FEB,etf,BATS
NVD,GRANITESH 2XSHT NVDA ETF-USD,etf,XNAS
HMIFF,HARVEST MINERALS LTD,stock,OOTC
HLI,HOULIHAN LOKEY INC,stock,XNYS
IBTK,ISHARES IBONDS DEC 2030 TREA,etf,XNAS
SGGSF,SPDR S&P 500 LOW VOLATILITY,etf,OOTC
FIIG,FT INTERMED DUR IG CORP ETF,etf,ARCX
RVHBS,RSE ARCHIVE LLC MEMBER 1966,stock,OOTC
KNGZ,FT - S&P 500 DVD ARISTOCRATS,etf,XNAS
RDCO,REDEFY CORP,stock,OOTC
BMXMF,BIOMERIEUX,stock,OOTC
BITI,PROSHARES SHORT BITC ETF-USD,etf,ARCX
