symbol,name,type,exchange
FRST,PRIMIS FINANCIAL CORP,stock,XNAS
RDGL,VIVOS INC,stock,OOTC
PDP,INVESCO DORSEY WRIGHT MOMENT,etf,XNAS
SAGT,SAGTEC GLOBAL LTD-A,stock,XNAS
GDRPF,GOLDEN RESOURCES DEVELOPMENT,stock,OOTC
NNFC,NANOFORCE INC,stock,OOTC
FNNTF,FLATEXDEGIRO AG,stock,OOTC
MIUYF,MERIDA INDUSTRY CO LTD,stock,OOTC
RGSG,RESOURCES GLOBAL SERVICES GR,stock,OOTC
PFFD,GLOBAL X US PREFERRED ETF,etf,ARCX
NSYC,NATIONAL STOCK YARDS CO,stock,OOTC
COIN,COINBASE GLOBAL INC -CLASS A,stock,XNAS
SCOR,COMSCORE INC,stock,XNAS
IDTA,IDENTA CORP,stock,OOTC
OTTV,VIVA ENTERTAINMENT GROUP INC,stock,OOTC
EET,PROSHARES ULT MSCI EMER MKTS,etf,ARCX
TRAC,TRACK DATA CORP,stock,OOTC
WBWB,WU BA SUPERIOR PRODUCTS HOLD,stock,OOTC
CIBN,COMMUNITY INVESTORS BANCORP,stock,OOTC
SHMP,NATURALSHRIMP INC,stock,OOTC
IVSXF,INVESTOR AB-A SHS,stock,OOTC
SRSG,SPIRITS TIME INTERNATIONAL I,stock,OOTC
VRM,VROOM INC,stock,XNAS
RSBTS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
MTQCF,MTQ CORP LTD,stock,OOTC
ETH,GRAYSCALE ETHEREUM MINI ETF,etf,ARCX
ROSN,ROSINBOMB,stock,OOTC
IGEN,IGEN NETWORKS CORP,stock,OOTC
TJIPF,TIANJIN PORT DVLP HLDS LTD,stock,OOTC
CMCI,VANECK CMCI COMMODITY STRATE,etf,BATS
BSMT,INVESCO BULLETSHARES 2029 MB,etf,XNAS
BDIMF,BLACK DIAMOND GROUP LTD,stock,OOTC
GELNF,GELION PLC,stock,OOTC
ISRL,ISRAEL ACQUISITIONS CORP-A,stock,XNAS
WSFS,WSFS FINANCIAL CORP,stock,XNAS
LDTCF,LEDDARTECH HOLDINGS INC,stock,OOTC
VPLM,VOIP-PAL.COM INC,stock,OOTC
SDFI,AB SHORT DURATION INCOME ETF,etf,ARCX
CHRUF,CHORUS LTD,stock,OOTC
AIEQ,AMPLIFY AI POWERED EQTY ETF,etf,ARCX
MGV,VANGUARD MEGA CAP VALUE ETF,etf,ARCX
PFGC,PERFORMANCE FOOD GROUP CO,stock,XNYS
JADE,JPM ACTIV DEVELOP MKT EQ ETF,etf,ARCX
EDINF,EDION CORP,stock,OOTC
OMGOF,OMEGA OIL & GAS LTD,stock,OOTC
RERHS,RSE ARCHIVE LLCSER-2019TOPPS,stock,OOTC
BLMWF,BLUEMETRIC ENVIRONMENTAL INC,stock,OOTC
CYBXF,GX CYBERSECURITY UCITS,etf,OOTC
IDMMF,IDOMOO LTD,stock,OOTC
TMXXF,TMX GROUP LTD,stock,OOTC
ORGO,ORGANOGENESIS HOLDINGS INC,stock,XNAS
BBAG,JPMORGAN BETABUILDERS US AGG,etf,ARCX
KLRS,KALARIS THERAPEUTICS INC,stock,XNAS
AEXFF,AMINEX PLC,stock,OOTC
ELNX,ELINX CORP,stock,OOTC
SHUNF,SHUNFENG INTERNATIONAL CLEAN,stock,OOTC
LUNR,INTUITIVE MACHINES INC,stock,XNAS
SOMLF,SECOM CO LTD,stock,OOTC
XINXF,NEW WORK SE,stock,OOTC
OTRKQ,ONTRAK INC,stock,OOTC
NBTB,N B T BANCORP INC,stock,XNAS
IQV,IQVIA HOLDINGS INC,stock,XNYS
VRCDF,VERICI DX PLC,stock,OOTC
APNPS,ARK7 PPTYS PLUS LLC NHMOP,stock,OOTC
CBRI,CMTSU LIQUIDATION INC,stock,OOTC
MCHIF,MARUICHI STEEL TUBE LTD,stock,OOTC
SPR,SPIRIT AEROSYSTEMS HOLD-CL A,stock,XNYS
HYEM,VANECK EMRG MKTS HI YLD,etf,ARCX
PTNQ,PACER TRENDPILOT 100 ETF,etf,XNAS
NEPTF,NEPTUNE WELLNESS SOLUTIONS I,stock,OOTC
CASXF,CASA MINERALS INC,stock,OOTC
YRLLF,GLOBAL UAV TECHNOLOGIES LTD,stock,OOTC
MDST,WESTWD SAT ENCD MDSTR IN ETF,etf,XNYS
ELEZF,ENDESA SA,stock,OOTC
DUNNF,DUNI AB,stock,OOTC
TEM,TEMPUS AI INC,stock,XNAS
PRZFF,BOUNDARY GOLD & COPPER MININ,stock,OOTC
FLOT,ISHARES FLOATING RATE BOND E,etf,BATS
UPGR,XTRACKERS US GREEN INFRA ETF,etf,XNAS
FTXO,FIRST TRUST NASDAQ BANK ETF,etf,XNAS
QYUNF,QYUNS THERAPEUTICS CO LTD-H,stock,OOTC
SWP,SWP GROWTH & INCOME ETF,etf,XNAS
MGMLF,MAPLE GOLD MINES LTD,stock,OOTC
ROPE,COASTAL COMPASS 100 ETF,etf,ARCX
RKLB,ROCKET LAB CORP,stock,XNAS
MRSZF,MARUSAN SECURITIES CO LTD,stock,OOTC
AKORF,AKORA RESOURCES LTD,stock,OOTC
FYEE,FIDELITY YLD ENHAN EQTY ETF,etf,BATS
SVIX,-1X SHORT VIX FUTURES ETF,etf,BATS
OLPX,OLAPLEX HOLDINGS INC,stock,XNAS
SYZLF,SYLOGIST LTD,stock,OOTC
CLKTF,CALCITECH LTD,stock,OOTC
AMTTF,AMOT INVESTMENTS LTD,stock,OOTC
WSO,WATSCO INC,stock,XNYS
BRVDF,BRAVIDA HOLDING AB,stock,OOTC
YINN,DRX DLY FTSE CHINA BULL 3X,etf,ARCX
MTUS,METALLUS INC,stock,XNYS
AEHKS,ARRIVED HOMES 3 SER SPANGLER,stock,OOTC
IVE,ISHARES S&P 500 VALUE ETF,etf,ARCX
BPMUF,BASILEA PHARMACEUTICA-REG,stock,OOTC
CRWS,CROWN CRAFTS INC,stock,XNAS
USLRF,UNICO SILVER LTD,stock,OOTC
IDCN,INDOCAN RESOURCES INC,stock,OOTC
AASP,AGASSI SPORTS ENTERTAINMENT,stock,OOTC
MDRX,VERADIGM INC,stock,OOTC
BJ,BJ'S WHOLESALE CLUB HOLDINGS,stock,XNYS
BPOP,POPULAR INC,stock,XNAS
UXJA,FT USEQ UNCPPDACCL ETF - JAN,etf,BATS
JAKK,JAKKS PACIFIC INC,stock,XNAS
ITIPF,ISHARES USD TIPS 0-5,etf,OOTC
ESGH,ESG INC,stock,OOTC
REZZF,GLOBAL BATTERY METALS LTD,stock,OOTC
AQUEF,AQUARIUS ENGINES AM LTD,stock,OOTC
IBDY,ISHARES IBONDS DEC 2033 CORP,etf,ARCX
KMGH,KEMIAO GARMENT HOLDING GROUP,stock,OOTC
NAVI,NAVIENT CORP,stock,XNAS
BCUS,BANCREEK U.S. LARGE CAP ETF,etf,ARCX
SNLC,SECURITY NATL CORP SIOUX CTY,stock,OOTC
GSIG,GOLDMAN SACHS ACCESS INVESTM,etf,ARCX
THYM,T. ROWE PRICE HI MUN ETF,etf,XNAS
ITHLF,ITHACA ENERGY PLC,stock,OOTC
AXFOF,AXFOOD AB,stock,OOTC
RNWHF,RENEW HOLDINGS PLC,stock,OOTC
TCYSF,TECSYS INC,stock,OOTC
MEQYF,MAINSTREET EQUITY CORP,stock,OOTC
PTH,INVESCO DORSEY WRIGHT HEALTH,etf,XNAS
HIIDF,HIDILI INDUSTRY INTL DEVELOP,stock,OOTC
RSVLS,RSE ARCHIVE LLC SER-61JFK,stock,OOTC
TVNB,TURBOTVILLE NATL BANK PA,stock,OOTC
NPFI,NUVEEN PREFERRED & INCOME,etf,XNAS
GLDRF,GOLDEN RAPTURE MINING CORP,stock,OOTC
GOEVQ,CANOO INC,stock,OOTC
EMTY,PROSHARES DECLINE OF THE RET,etf,ARCX
VKGLF,VIKING LINE OYJ,stock,OOTC
AHSLS,ARRIVED HOMES LLC SER BELLE,stock,OOTC
GMM,GLOBAL MOFY AI LTD-A,stock,XNAS
CCB,COASTAL FINANCIAL CORP/WA,stock,XNAS
SECYF,SECURE WASTE INFRASTRUCTURE,stock,OOTC
NTMFF,NEOTECH METALS CORP,stock,OOTC
IOCT,INNOVATOR INT DEV POWER BUFF,etf,ARCX
ATNM,ACTINIUM PHARMACEUTICALS INC,stock,XASE
NIROF,SPORTSHERO LTD,stock,OOTC
EGTYF,EGUANA TECHNOLOGIES INC,stock,OOTC
SGER,STERLING ENERGY RESOURCES,stock,OOTC
AHAPS,ARRIVED HOMES SER APOLLO,stock,OOTC
HACBF,HACHIJUNI BANK LTD/THE,stock,OOTC
GRPTF,GETLINK SE,stock,OOTC
MMS,MAXIMUS INC,stock,XNYS
TSMG,LEVERAGE SHARES 2X TSM,etf,XNAS
HAIAF,HEALTHCARE AI ACQUISITION -A,stock,OOTC
PJFG,PGIM JENNISON FOCUSED GROWTH,etf,ARCX
ASKE,ALASKA PACIFIC ENERGY CORP,stock,OOTC
VLNSF,VELAN INC,stock,OOTC
TJSS,TAJ SYSTEMS INC,stock,OOTC
CGRO,COREVALUE ALPHA GR CHINA GRW,etf,ARCX
SPIT,F/M EMERALD SPEC SIT ETF,etf,XNAS
SLE,SUPER LEAGUE ENTERPRISE INC,stock,XNAS
NCLLF,NETCALL PLC,stock,OOTC
THRO,ISHARES U.S. THEMATIC ROTATI,etf,ARCX
MEBUF,MEBUKI FINANCIAL GROUP INC,stock,OOTC
FMTM,MRKTDSK FOC US MMNTM ETF,etf,XNAS
KAVL,KAIVAL BRANDS INNOVATIONS GR,stock,XNAS
XLE,ENERGY SELECT SECTOR SPDR,etf,ARCX
LICYQ,LI-CYCLE HOLDINGS CORP,stock,OOTC
TTEVF,TIETOEVRY OYJ,stock,OOTC
XTPRF,X PH RHODIUM ETC,etf,OOTC
KOYJF,KEMIRA OYJ,stock,OOTC
HLF,HERBALIFE LTD,stock,XNYS
PLPKF,PPK GROUP LTD,stock,OOTC
ASXFF,ASX LTD,stock,OOTC
CCNE,CNB FINANCIAL CORP/PA,stock,XNAS
DRGV,DRAGON CAPITAL GROUP CORP,stock,OOTC
ASIX,ADVANSIX INC,stock,XNYS
GTE,GRAN TIERRA ENERGY INC,stock,XASE
MSKMS,MASTERWORKS VAULT 4 SER 412,stock,OOTC
EAT,BRINKER INTERNATIONAL INC,stock,XNYS
ASCCF,ASICS CORP,stock,OOTC
HOOK,HOOKIPA PHARMA INC,stock,OOTC
TYGIF,TOYO GOSEI CO LTD,stock,OOTC
QBTZ,DEF DAILY T2X SHORT QBTS,etf,XNAS
VTEI,VANGUARD INT TAX-EXEMPT BOND,etf,BATS
IMUC,EOM PHARMACEUTICAL HOLDINGS,stock,OOTC
RSMXD,REGENCY SILVER CORP,stock,OOTC
SIIGF,SIG PLC,stock,OOTC
WHTPF,WH SMITH PLC,stock,OOTC
FIGS,FIGS INC-CLASS A,stock,XNYS
RCIT,REELCAUSE INC,stock,OOTC
PWCO,PWRCOR INC,stock,OOTC
CBAF,CITBA FINANCIAL CORP,stock,OOTC
ASPD,ASPEN DIGITAL INC,stock,OOTC
INFX,INFINEX VENTURES INC,stock,OOTC
BCI,ABRDN BLOOMBERG ALL COMMODIT,etf,ARCX
RBWRF,RAINBOW RARE EARTHS LTD,stock,OOTC
FCHL,FITNESS CHAMPS HOLDINGS LTD,stock,XNAS
EGRAF,ENERGY RESOURCES OF AUST,stock,OOTC
SGML,SIGMA LITHIUM CORP,stock,XNAS
AES,AES CORP,stock,XNYS
TJUL,INNOVATOR EQUITY DEFINED PRO,etf,BATS
DMCD,DETWILER FENTON GROUP INC,stock,OOTC
NDMCF,NEW DESTINY MINING CORP,stock,OOTC
FEGE,FIRST EAGLE GL EQUITY ETF,etf,XNYS
NXLLF,NUIX LTD,stock,OOTC
LULG,LEVERAGE SHARES 2X LULU,etf,XNAS
PAPI,PARAMETRIC EQUITY PREM INCO,etf,ARCX
CPSA,CALAMOS SP500 STRCT ALT-AUG,etf,ARCX
XBAP,INNOVATOR US EQY ACCEL 9 BUF,etf,BATS
CBHC,CBC HOLDING CO,stock,OOTC
TXCCQ,TRANSWITCH CORP,stock,OOTC
SDPNF,SD GUTHRIE BHD,stock,OOTC
OMF,ONEMAIN HOLDINGS INC,stock,XNYS
NVBT,ALLIANZIM US LC BUFFER10 NOV,etf,ARCX
TPZEF,TOPAZ ENERGY CORP,stock,OOTC
USIO,USIO INC,stock,XNAS
VLO,VALERO ENERGY CORP,stock,XNYS
ELEAF,EL.EN. SPA,stock,OOTC
BRCC,BRC INC-A,stock,XNYS
SOWG,SOW GOOD INC,stock,XNAS
RCHN,ROUCHON INDUSTRIES INC,stock,OOTC
SPRQF,SPARQ SYSTEMS INC,stock,OOTC
CODGF,COMPAGNIE DE SAINT GOBAIN,stock,OOTC
KWEB,KRANESH CSI CHINA INTERNET,etf,ARCX
IDEV,ISHARES CORE MSCI DEV MKTS,etf,ARCX
SYHO,SYNERGIE WELLNESS PRODUCTS I,stock,OOTC
CHH,CHOICE HOTELS INTL INC,stock,XNYS
HBCP,HOME BANCORP INC,stock,XNAS
LGMK,LOGICMARK INC,stock,OOTC
APAC,STONEBRIDGE ACQUISITION CL A,stock,XNAS
BRBOF,BREMBO N.V.,stock,OOTC
HLOC,HELO CORP,stock,OOTC
ISXPF,ISHARES USD CORP INTRST HDG,etf,OOTC
NORX,NORSTRA ENERGY INC,stock,OOTC
CTGO,CONTANGO ORE INC,stock,XASE
PBI,PITNEY BOWES INC,stock,XNYS
ALPP,ALPINE 4 HOLDINGS INC,stock,OOTC
CEEIF,CERES INC/JAPAN,stock,OOTC
NTPY,NETPAY INTL INC,stock,OOTC
OSHDF,OSHIDORI INTERNATIONAL HOLDI,stock,OOTC
BDDXF,DB BASE METALS DOUBLE LONG,etf,OOTC
OBIMF,ONDINE BIOMEDICAL INC-CDI,stock,OOTC
MKRFS,MASTERWORKS 045 LLC LTD LIAB,stock,OOTC
DEHP,DIMENSIONAL EMRG MRK HI PROF,etf,ARCX
ZPHRF,ZEPHYR ENERGY PLC,stock,OOTC
FTGC,FIRST TRUST GLOBAL TACTICAL,etf,XNAS
KGLD,KURV GOLD ENH INCOME ETF,etf,BATS
CPA,COPA HOLDINGS SA-CLASS A,stock,XNYS
ARCVF,ARCADIS NV,stock,OOTC
CQQQ,INVESCO CHINA TECHNOLOGY ETF,etf,ARCX
ARES,ARES MANAGEMENT CORP - A,stock,XNYS
ARMU,T-REX 2X LNG ARM DLY TRG ETF,etf,BATS
MLPR,ETRACS 150% ALERIAN MLP ETN,etf,ARCX
NMYSF,NAMSYS INC,stock,OOTC
MSWTS,MASTERWORKS VAULT 4 SER 383,stock,OOTC
KURA,KURA ONCOLOGY INC,stock,XNAS
MLGZF,MLG OZ LTD,stock,OOTC
MANOF,MANOLETE PARTNERS PLC,stock,OOTC
FANG,DIAMONDBACK ENERGY INC,stock,XNAS
QQQI,NEOS NASDAQ-100 HIGH INC ETF,etf,XNAS
BAMB,BROOKSTONE INTERMD BOND ETF,etf,BATS
OLED,UNIVERSAL DISPLAY CORP,stock,XNAS
MRCP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
NSANF,NISSAN MOTOR CO LTD,stock,OOTC
RSVKS,RSE ARCHIVE SER-99TMB2 1999,stock,OOTC
CPS,COOPER-STANDARD HOLDING,stock,XNYS
KUBR,KUBER RESOURCES CORP,stock,OOTC
ICNGF,ISHARES CHINA CNY GOVT USD D,etf,OOTC
NWPIF,FLINT CORP,stock,OOTC
SCHG,SCHWAB US LARGE-CAP GROWTH,etf,ARCX
SAHN,SAUDI AMERICAN HOLDINGS CORP,stock,OOTC
RTMAF,REITMANS (CANADA) LTD-A,stock,OOTC
LBTYA,LIBERTY GLOBAL LTD-A,stock,XNAS
JRJRQ,JRJR33 INC,stock,OOTC
SWCPF,SWCC CORP,stock,OOTC
TDCSF,TDC SOFT INC,stock,OOTC
VCTR,VICTORY CAPITAL HOLDING - A,stock,XNAS
CALRF,CALIDUS RESOURCES LTD,stock,OOTC
CMOPF,COSMO PHARMACEUTICALS NV,stock,OOTC
UMEWF,UMEWORLD LTD,stock,OOTC
ACDVF,AIR CANADA,stock,OOTC
STCXF,TABLAS VENTURES CORP,stock,OOTC
ARMC,ASIARIM CORP,stock,OOTC
CFO,VICTORYSHARES US 500 ENHANCE,etf,XNAS
CWTC,CLEARWAVE TELECOMMUNICATIONS,stock,OOTC
CYRWF,CANYON RESOURCES LTD,stock,OOTC
SBNC,SOUTHERN BANCSHARES INC/N C,stock,OOTC
OPK,OPKO HEALTH INC,stock,XNAS
LIGA,LIG ASSETS INC,stock,OOTC
SEPLF,SEPLAT ENERGY PLC,stock,OOTC
PRESF,PERPETUAL RESOURCES LTD,stock,OOTC
GCHK,GREENCHEK TECHNOLOGY INC,stock,OOTC
GBLI,GLOBAL INDEMNITY GROUP LLC-A,stock,XNAS
SOMNF,SOMNOMED LTD,stock,OOTC
DEM,WISDOMTREE EMERGING MARKETS,etf,ARCX
NBTRF,NOBEL RESOURCES CORP,stock,OOTC
ADT,ADT INC,stock,XNYS
BDIGF,BLACKROCK USD INSTITUTION-A,stock,OOTC
MHGI,MIDNIGHT HOLDINGS GROUP INC,stock,OOTC
ELPW,ELONG POWER HOLDING-A,stock,XNAS
ESNC,ENSYNC INC,stock,OOTC
MAMA,MAMA'S CREATIONS INC,stock,XNAS
PHCLF,PURE HYDROGEN CORPORATION LT,stock,OOTC
GD,GENERAL DYNAMICS CORP,stock,XNYS
LH,LABCORP HOLDINGS INC,stock,XNYS
YAAS,YOUXIN TECHNOLOGY LTD-CL A,stock,XNAS
INCY,INCYTE CORP,stock,XNAS
MYLKF,PLANTING HOPE CO/THE,stock,OOTC
SYRE,SPYRE THERAPEUTICS INC,stock,XNAS
SSWRF,SPDR MSCI WORLD ACC,etf,OOTC
SZCRF,SCOR SE,stock,OOTC
SWKS,SKYWORKS SOLUTIONS INC,stock,XNAS
ALKS,ALKERMES PLC,stock,XNAS
CLTS,EARTH LIFE SCIENCES INC,stock,OOTC
PLDIF,PLAID INC,stock,OOTC
AIMLF,AI/ML INNOVATIONS INC,stock,OOTC
PMSE,PGIM S&P 500 MF ETF - SEP,etf,BATS
FUISF,FUBON FINANCIAL HOLDING CO,stock,OOTC
KHNGF,KUEHNE + NAGEL INTL AG-REG,stock,OOTC
BSLAF,BASLER AG,stock,OOTC
BLGCF,BULIGO CAPITAL LTD,stock,OOTC
SIERF,SIERRA GRANDE MINERALS INC,stock,OOTC
WYFI,WHITEFIBER INC,stock,XNAS
ISUUF,ISHARES USD ULTRASHORT BOND,etf,OOTC
CRFU,CAREFREE GROUP INC,stock,OOTC
GBHL,GLOBAL ENTERTAINMENT HOLDING,stock,OOTC
MKSVS,MASTERWORKS VAULT 2 SER 347,stock,OOTC
IFTBF,INFANT BACTERIAL THERAPEUTIC,stock,OOTC
ONSTF,ONE SOFTWARE TECHNOLOGIES LT,stock,OOTC
TRFK,PACER DATA AND DIGITAL REV,etf,ARCX
MTLPF,METLEN ENERGY & METALS,stock,OOTC
GXLC,GLOBAL X US 500 ETF,etf,ARCX
KNYJF,KONE OYJ-B,stock,OOTC
ISVFF,ISHARES S&P HEALTH CARE,etf,OOTC
LCNB,LCNB CORPORATION,stock,XNAS
AHABS,ARRIVED HOMES SER ABBINGTON,stock,OOTC
GLOB,GLOBANT SA,stock,XNYS
PMAU,PGIM S&P 500 MB ETF-AUG,etf,BATS
AGRH,ISHARES INTEREST RATE HEDGED,etf,ARCX
MULL,GRANITESHARES 2X LONG MU ETF,etf,XNAS
ARUXF,ACRUX LTD,stock,OOTC
FORM,FORMFACTOR INC,stock,XNAS
BDRSF,BORDERS & SOUTHERN PETROLEUM,stock,OOTC
BRTX,BIORESTORATIVE THERAPIES INC,stock,XNAS
GTMEF,GLOBE TELECOM INC,stock,OOTC
JRUDF,JPMORG US RE EIE AC UC ET-US,etf,OOTC
DGWR,DEEP GREEN WASTE & RECYCLING,stock,OOTC
GBXC,GOLDMAN SACHS US LCAP B3 ETF,etf,BATS
MGRX,MANGOCEUTICALS INC,stock,XNAS
ARAFF,ARAFURA RARE EARTHS LTD,stock,OOTC
PCLN,PICTET CLEANER PLANET,etf,ARCX
EDUHF,EDU HOLDINGS LTD,stock,OOTC
RYEES,RSE COLLECTION LLC  #YEEZY,stock,OOTC
CPRO,CALS RUS 2000 S A P ETF OCT,etf,ARCX
FPLF,FIRST PET LIFE INC,stock,OOTC
IOGEF,ISHARES OIL & GAS EXPL&PROD,etf,OOTC
SMMR,SYMMETRY TECHNOLOGIES INC,stock,OOTC
DJD,INVESCO DOW JONES INDUSTRIAL,etf,ARCX
SOME,SOMERSET TRUST HOLDING CO,stock,OOTC
CHRXF,COMPAGNIE CHARGEURS INVEST,stock,OOTC
CTTAF,CONTINENTAL AG,stock,OOTC
MGNX,MACROGENICS INC,stock,XNAS
ALSAF,ALPHA STAR ACQUISITION CORP,stock,OOTC
BGLD,FT VEST GOLD STRATEGY QUARTE,etf,BATS
TRFM,AAM TRANSFORMERS ETF,etf,ARCX
AXGN,AXOGEN INC,stock,XNAS
FBOT,FIDELITY DISRUPT AUTOMAT ETF,etf,XNAS
VGSH,VANGUARD SHORT-TERM TREASURY,etf,XNAS
ACTL,ARTEC GLOBAL MEDIA INC,stock,OOTC
MARM,FTVESTUS MAX BUFF ETF MARCH,etf,BATS
GALOF,GALORE RESOURCES INC,stock,OOTC
HPQ,HP INC,stock,XNYS
ANTX,AN2 THERAPEUTICS INC,stock,XNAS
OSW,ONESPAWORLD HOLDINGS LTD,stock,XNAS
PPASF,PICK N PAY STORES LTD,stock,OOTC
RSPM,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
CPB,THE CAMPBELL'S COMPANY,stock,XNAS
NBIG,LEVERAGE SHARES 2X NBIS,etf,XNAS
FIEB,FIRST IC CORP,stock,OOTC
CBXJ,CALAMOS BITCOIN 90 P ETF JAN,etf,BATS
EKIVF,ENKA INSAAT VE SANAYI AS,stock,OOTC
SNPMF,CHINA PETROLEUM & CHEMICAL-H,stock,OOTC
ORWHF,ORIENTAL WATCH HOLDINGS,stock,OOTC
TETHF,TETHYS PETROLEUM LTD,stock,OOTC
NAMS,NEWAMSTERDAM PHARMA CO NV,stock,XNAS
AGXKF,ANGLO ASIAN MINING PLC,stock,OOTC
IPTK,AS-IP TECH INC,stock,OOTC
AWON,A-1 GROUP INC,stock,OOTC
AKBA,AKEBIA THERAPEUTICS INC,stock,XNAS
ELBDF,ELBIT MEDICAL TECHNOLOGIES L,stock,OOTC
GRLT,GRILLIT INC,stock,OOTC
MTNOF,MTN GROUP LTD,stock,OOTC
TRXO,COLUMBINE VALLEY RESOURCES I,stock,OOTC
GP,GREENPOWER MOTOR CO INC,stock,XNAS
ECTHF,ENVIRONMENTAL CLEAN TECHNOLO,stock,OOTC
MAIN,MAIN STREET CAPITAL CORP,stock,XNYS
GJUN,FT VEST US EQUITY MODERATE B,etf,BATS
GWTI,GREENWAY TECHNOLOGIES INC,stock,OOTC
EXNRF,EXCELLON RESOURCES INC,stock,OOTC
NAMM,NAMIB MINERALS,stock,XNAS
SOFWF,SOFWAVE MEDICAL LTD,stock,OOTC
HKRHF,3DG HOLDINGS INTERNATIONAL L,stock,OOTC
VCIG,VCI GLOBAL LTD,stock,XNAS
EVFM,EVOFEM BIOSCIENCES INC,stock,OOTC
RPTX,REPARE THERAPEUTICS INC,stock,XNAS
ELRNF,ELRON VENTURES LTD,stock,OOTC
ST,SENSATA TECHNOLOGIES HOLDING,stock,XNYS
RFMPF,RFM CORPORATION,stock,OOTC
ARPRF,AIRPORTS OF THAILAND PCL,stock,OOTC
GJUL,FT VEST US EQUITY MODERATE B,etf,BATS
NBR,NABORS INDUSTRIES LTD,stock,XNYS
EELV,INVESCO S&P EMERGING MARKETS,etf,ARCX
AVDUS,ARRIVED HOMES SER COLLINISON,stock,OOTC
RGR,STURM RUGER & CO INC,stock,XNYS
VERI,VERITONE INC,stock,XNAS
VTXPF,VICTREX PLC,stock,OOTC
EPGRQ,ENVIRONMENTAL POWER CORP,stock,OOTC
MSTH,MYSTIC HOLDINGS INC,stock,OOTC
SCDCF,SCANDIUM CANADA LTD,stock,OOTC
DMNB,DIAMOND BANCSHARES INC,stock,OOTC
EIHDF,EVOKE PLC,stock,OOTC
BAYP,BAYPORT INTERNATIONAL HOLDIN,stock,OOTC
SPUT,INNO EP INC DLY PUTWRITE ETF,etf,ARCX
NSGCF,NORTHSTAR GOLD CORP,stock,OOTC
GHYG,ISHARES US&INTL HIGH YIELD C,etf,BATS
XV,SIMPLIFY TARGET 15 DISTR ETF,etf,ARCX
PBD,INVESCO GLOBAL CLEAN ENERGY,etf,ARCX
IMG,CIMG INC,stock,XNAS
EPP,ISHARES MSCI PACIFIC EX JAPA,etf,ARCX
BSWGF,BLACK SWAN GRAPHENE INC,stock,OOTC
IEQWF,ISHARES S&P500 EQ WT USD ACC,etf,OOTC
AVXC,AVANTIS EMG MKT EX CHINA ETF,etf,XNAS
AACTF,AURORA SOLAR TECHNOLOGIES IN,stock,OOTC
BTRMF,BATTERY MINERAL RESOURCES CO,stock,OOTC
BSMZ,INVES BLTSHRS 2035 MB ETF,etf,XNAS
LAR,LITHIUM ARGENTINA AG,stock,XNYS
SDUSF,ISHARE MSCI USA SCR UCITS-UI,etf,OOTC
SXNTF,SIXTY NORTH GOLD MINING LTD,stock,OOTC
AUR,AURORA INNOVATION INC,stock,XNAS
AVO,MISSION PRODUCE INC,stock,XNAS
TMED,T ROWE PRICE HEALTH CARE ETF,etf,XNAS
CGPHF,GRAND PHARMACEUTICAL GROUP L,stock,OOTC
OWRDF,ONE WORLD LITHIUM INC,stock,OOTC
RHNO,RHINO BITCOIN INC,stock,OOTC
CTHCF,COTEC HOLDINGS CORP,stock,OOTC
NBBTF,NATURAL BEAUTY BIO-TECH,stock,OOTC
LGDTF,LIBERTY GOLD CORP,stock,OOTC
MWRGS,MASTERWORKS 217 LLC,stock,OOTC
TBNAF,TACHIBANA ELETECH CO LTD,stock,OOTC
FTDPF,FIRST TRUST EUROZONE ALPHADX,etf,OOTC
ATGGF,ACTINOGEN MEDICAL LTD,stock,OOTC
MLSS,MILESTONE SCIENTIFIC INC,stock,XASE
ESMV,ISHARES ESG OPTIMIZED MSCI U,etf,XNAS
PASG,PASSAGE BIO INC,stock,XNAS
AFTWS,ARK7 PROPERTIESINT SER-FTDWS,stock,OOTC
IETC,ISHARES U.S. TECH INDEPENDEN,etf,BATS
JFIL,JUBILANT FLAME INTERNATIONAL,stock,OOTC
NGMC,NEXT GENERATION MANAGEMENT C,stock,OOTC
WPMLF,WESTERN PACIFIC MINERALS LTD,stock,OOTC
EMYSF,EASY TECHNOLOGIES INC,stock,OOTC
AHXHF,APIAM ANIMAL HEALTH LTD,stock,OOTC
KWIN,KRANESHAR WAHED ALTE INC ETF,etf,ARCX
RCAWS,RSE COLLECTION SER - #ANDYPE,stock,OOTC
BXXRF,EXGEN RESOURCES INC,stock,OOTC
ETQ,T-REX 2X INVER ET DAI TA ETF,etf,BATS
GRNWF,GREENLANE RENEWABLES INC,stock,OOTC
JNEOF,JOURNEO PLC,stock,OOTC
NNXPF,NANOXPLORE INC,stock,OOTC
SIXJ,ALLIANZIM US 6M BF10 JAN-JUL,etf,ARCX
VOXR,VOX ROYALTY CORP,stock,XNAS
DIVL,MADISON DIVIDEND VALUE ETF,etf,ARCX
CFPI,CALIFORNIA STYLE PALMS INC,stock,OOTC
INTE,INTEGRAL ACQUISITION CORP-A,stock,OOTC
CSCIF,COSCIENS BIOPHARMA INC,stock,OOTC
OGNT,ORGANA TECHNOLOGIES GROUP IN,stock,OOTC
BKNU,T-REX 2X LONG BKNG D TAR ETF,etf,BATS
