symbol,name,type,exchange
QSPW,QUANTUM SOLAR POWER CORP,stock,OOTC
CUYRF,C UYEMURA & CO LTD,stock,OOTC
IWVTF,INTELLIGENT WAVE INC,stock,OOTC
LSH,LAKESIDE HOLDING LTD,stock,XNAS
BATT,AMPLIFY LITHIUM BATTERY TECH,etf,ARCX
AIHDF,ALLAN INTERNATIONAL HOLDINGS,stock,OOTC
TXMD,THERAPEUTICSMD INC,stock,XNAS
VMI,VALMONT INDUSTRIES,stock,XNYS
RAIO,RADIOIO INC,stock,OOTC
WINKF,WINDFALL GEOTEK INC,stock,OOTC
AXLX,AXIOLOGIX INC,stock,OOTC
YTENQ,YIELD10 BIOSCIENCE INC,stock,OOTC
ZG,ZILLOW GROUP INC - A,stock,XNAS
IYE,ISHARES U.S. ENERGY ETF,etf,ARCX
WSSH,WEST SHORE BANK CORP,stock,OOTC
ARHKS,RSE ARCHIVE INT-SER2018JOSH,stock,OOTC
TBXU,DX D BIOTECH T 5 BULL 2X ETF,etf,ARCX
NWTG,NEWTON GOLF COMPANY INC,stock,XNAS
JAAA,JANUS HENDERSON AAA CLO ETF,etf,ARCX
BCKMF,BECKER MILK CO LTD  -CL 'B',stock,OOTC
CCTG,CCSC TECHNOLOGY INTERNATIONA,stock,XNAS
GRNT,GRANITE RIDGE RESOURCES INC,stock,XNYS
SSSEF,SPDR S&P US FINANCIAL SELECT,etf,OOTC
TYD,DRX DLY 7-10 Y TREAS BULL 3X,etf,ARCX
DRIV,GLOBAL X AUTONOMOUS&ELEC-ETF,etf,XNAS
PAYO,PAYONEER GLOBAL INC,stock,XNAS
IVOO,VANGUARD S&P MID-CAP 400 ETF,etf,ARCX
CCNR,ALPS CC NATURL RESOURCES ETF,etf,XNAS
CTAS,CINTAS CORP,stock,XNAS
DCNSF,DAI-ICHI LIFE HOLDINGS INC,stock,OOTC
CSNR,C&S NAT RESOURCES ACTIVE ETF,etf,ARCX
FLR,FLUOR CORP,stock,XNYS
MSKNS,MASTERWORKS VAULT 5 SER 357,stock,OOTC
IREN,IREN LTD,stock,XNAS
SKAS,SAKER AVIATION SERVICES INC,stock,OOTC
POCT,INNOVATOR U.S. EQUITY POWER,etf,BATS
EUSA,ISHARES MSCI USA EQUAL WEIGH,etf,ARCX
DBORF,DIABLO RESOURCES LTD,stock,OOTC
RSIDF,RASA INDUSTRIES LTD,stock,OOTC
FJP,FIRST TRUST JAPAN,etf,XNAS
NMTC,NEUROONE MEDICAL TECHNOLOGIE,stock,XNAS
MGAG,MORTGAGE OIL CORP,stock,OOTC
ALSI,ATLAS RESOURCES INTERNATIONA,stock,OOTC
MYMK,STATE STREET MY2031 MUNICIPA,etf,XNAS
PSCX,PACER SWAN SOS CONSERVATIVE,etf,BATS
MSKBS,MASTERWORKS VAULT 1 SER 315,stock,OOTC
TRRE,TERRA ENERGY RESOURCES LTD,stock,OOTC
BTCWF,BLUESKY DIGITAL ASSETS CORP,stock,OOTC
IBTL,ISHARES IBONDS DEC 2031 TERM,etf,XNAS
PBHC,PATHFINDER BANCORP INC,stock,XNAS
AVGV,AVANTIS ALL EQ MKTS VAL ETF,etf,ARCX
GXPT,GLOBAL X PURECAP INFO TECH,etf,ARCX
FAT,FAT BRANDS INC-CL A,stock,XNAS
ADRMF,ADHERIUM LTD,stock,OOTC
QZMRF,QUARTZ MOUNTAIN RESOURCES LT,stock,OOTC
IRSTF,INVESCO RUSSELL 2000,etf,OOTC
OVIT,ONCOVISTA INNOVATIVE THERAPI,stock,OOTC
MAXXF,MAX POWER MINING CORP,stock,OOTC
ONVC,ONLINE VACATION CENTER HOLDI,stock,OOTC
JCPB,JPMORGAN CORE PLUS BOND ETF,etf,BATS
JGSHF,JG SUMMIT HOLDINGS INC,stock,OOTC
BBP,VIRTUS LIFESCI BIOTECH PRODU,etf,ARCX
JXG,JX LUXVENTURE GROUP INC,stock,XNAS
JZXN,JIUZI HOLDINGS INC,stock,XNAS
CHPXF,CHINA PACIFIC INSURANCE GR-H,stock,OOTC
BAUG,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
ONEY,SS SPDR R1000 YIELD FOC ETF,etf,ARCX
IBWC,IBW FINANCIAL CORPORATION,stock,OOTC
PZT,INVESCO NEW YORK AMT-FREE MU,etf,ARCX
SBMW,SECURITY MIDWEST BANCORP INC,stock,OOTC
PRU,PRUDENTIAL FINANCIAL INC,stock,XNYS
DLS,WISDOMTREE INTL S/C DVD FUND,etf,ARCX
GLOV,GS ACTIVE BETA WORLD LVOL PL,etf,BATS
MCPMF,MOCHIDA PHARMACEUTICAL CO,stock,OOTC
IJS,ISHARES S&P SMALL-CAP 600 VA,etf,ARCX
MYY,PROSHARES SHORT MIDCAP 400,etf,ARCX
BWOW,BITWISE DOGECOIN ETF,etf,ARCX
SAPH,SAP SE ADRHEDGED,etf,ARCX
TTGT,TECHTARGET INC,stock,XNAS
TWIN,TWIN DISC INC,stock,XNAS
RYMM,ROYAL MINES & MINERALS CORP,stock,OOTC
CWT,CALIFORNIA WATER SERVICE GRP,stock,XNYS
FBPA,FARMERS BANK APPOMATTOX/VA,stock,OOTC
NXGL,NEXGEL INC,stock,XNAS
FLES,AUTO PARTS 4LESS GROUP INC,stock,OOTC
RCHN,ROUCHON INDUSTRIES INC,stock,OOTC
RBGPF,RECKITT BENCKISER GROUP PLC,stock,OOTC
RCRAS,RSE COLLECTION SER #RABBIT,stock,OOTC
SKYF,SKY440 INC,stock,OOTC
DECU,ALLIANZIM US BF15 UNCAP DEC,etf,BATS
BCO,BRINK'S CO/THE,stock,XNYS
OCLG,ONCOLOGIX TECH INC,stock,OOTC
TCYSF,TECSYS INC,stock,OOTC
EATZ,ADVISORSHARES RESTAURANT ETF,etf,ARCX
IDMMF,IDOMOO LTD,stock,OOTC
FIVE,FIVE BELOW,stock,XNAS
NMBF,NMB FINANCIAL CORP,stock,OOTC
AYAUF,ARTRYA LTD,stock,OOTC
PBJ,INVESCO FOOD & BEVERAGE ETF,etf,ARCX
VYLD,INVERSE VIX ST FUTUR ETN,etf,ARCX
XRPR,REX-OSPREY XRP ETF,etf,BATS
GWLLF,GREAT WALL MOTOR CO LTD-H,stock,OOTC
IDA,IDACORP INC,stock,XNYS
DBP,INVESCO DB PRECIOUS METALS F,etf,ARCX
RGSG,RESOURCES GLOBAL SERVICES GR,stock,OOTC
ETU,T-REX 2X LONG ETHER D TA ETF,etf,BATS
QNDPF,QINGDAO PORT INTERNATIONAL-H,stock,OOTC
SWAG,STRAN & CO INC,stock,XNAS
MGOYF,MITACHI CO LTD,stock,OOTC
MROMF,MARONAN METALS PTY LTD,stock,OOTC
SHTDF,SINOPHARM GROUP CO-H,stock,OOTC
CSGU,CONSOLIDATED SPORTS MEDIA,stock,OOTC
SRBIF,SERABI GOLD PLC,stock,OOTC
AVBH,AVIDBANK HOLDINGS INC,stock,XNAS
NMB,SIMPLIFY NATIONAL MUNI BND,etf,ARCX
HLPMF,HELLENIQ ENERGY HOLDINGS SA,stock,OOTC
REPYF,REPSOL SA,stock,OOTC
CRBJF,CHINA RESOURCES LAND LTD,stock,OOTC
ZAP,GX US ELECTRIFICATION ETF,etf,XNAS
ARDVS,ARRIVED HOMES LLC SER 101,stock,OOTC
CNFN,CFN ENTERPRISES INC,stock,OOTC
STOCF,STOCK TREND CAPITAL INC,stock,OOTC
MHEYF,MAHA CAPITAL AB,stock,OOTC
AHDWS,ARRIVED HOMES SER DOGWOOD,stock,OOTC
GPC,GENUINE PARTS CO,stock,XNYS
AP,AMPCO-PITTSBURGH CORP,stock,XNYS
TOPS,TOP SHIPS INC,stock,XASE
DTM,DT MIDSTREAM INC,stock,XNYS
VENZF,VENZEE TECHNOLOGIES INC,stock,OOTC
LCAP,PRINCIPAL CPTL APPREC S3 ETF,etf,BATS
CTHCF,COTEC HOLDINGS CORP,stock,OOTC
NVT,NVENT ELECTRIC PLC,stock,XNYS
HNDL,NASDAQ 7 HANDL INDEX ETF,etf,XNAS
HISNF,HI SUN TECHNOLOGY CHINA LTD,stock,OOTC
CTYLF,CITY LODGE HOTELS LTD,stock,OOTC
PIGEF,PIGEON CORP,stock,OOTC
DRIO,DARIOHEALTH CORP,stock,XNAS
SANT,SANTEON GROUP INC,stock,OOTC
ARMM,ARMM INC,stock,OOTC
BBUZ,BEBUZEE INC,stock,OOTC
BNJAF,BANIJAY GROUP NV,stock,OOTC
GBIM,GLOBEIMMUNE INC,stock,OOTC
CAOX,CALIFORNIA ORCHARDS CO,stock,OOTC
MGROF,MUSTGROW BIOLOGICS CORP,stock,OOTC
NWTCF,NEWTECH CO LTD,stock,OOTC
ARDLF,COAST ENTERTAINMENT HOLDINGS,stock,OOTC
FBAK,FIRST NATIONAL BANK ALASKA,stock,OOTC
CLLKF,BICO GROUP AB,stock,OOTC
MTWTF,METAWATER CO LTD,stock,OOTC
STFS,STAR FASHION CULTURE HLDG-A,stock,XNAS
RYSKF,REYSAS TICARET AS,stock,OOTC
DSITF,CURRYS PLC,stock,OOTC
APRU,APPLE RUSH CO INC,stock,OOTC
CDTAF,INFINITII AI INC,stock,OOTC
SYGGF,SYNAIRGEN PLC,stock,OOTC
CFRXQ,CONTRAFECT CORP,stock,OOTC
PMVP,PMV PHARMACEUTICALS INC,stock,XNAS
CINGF,COINSILIUM GROUP LTD,stock,OOTC
PTMLF,PANTERA MINERALS LTD,stock,OOTC
BTRCF,BETTER COLLECTIVE A/S,stock,OOTC
IMMG,IMMAGE BIOTHERAPEUTICS CORP,stock,OOTC
LSEB,LSEB CREATIVE CORP,stock,OOTC
DVHGF,DEVONIAN HEALTH GROUP INC,stock,OOTC
CTTTF,CATENA AB,stock,OOTC
RBTK,ZHEN DING RESOURCES INC,stock,OOTC
CMBUF,CHINA MOTOR BUS CO,stock,OOTC
IT,GARTNER INC,stock,XNYS
AVHMS,ARRIVED HOMES LLC SER ONYX,stock,OOTC
SLP,SIMULATIONS PLUS INC,stock,XNAS
BKLRF,BERKELEY ENERGIA LTD,stock,OOTC
TMEIF,TOUMEI CO LTD,stock,OOTC
HAWWF,HAWTHORN RESOURCES LTD,stock,OOTC
IUSZF,ISH MSCI MC EWT UCITS ETF-UA,etf,OOTC
AVDZS,ARRIVED HOMES SER SEDGEFIELD,stock,OOTC
KEY,KEYCORP,stock,XNYS
ACTPS,ARRIVED HOMES 3 SER CATERPIL,stock,OOTC
GBTC,GRAYSCALE BITCOIN TRUST ETF,etf,ARCX
TEAM,ATLASSIAN CORP-CL A,stock,XNAS
IPFPF,INTERNATIONAL PERSONAL FINAN,stock,OOTC
ECAOF,ECO ATLANTIC OIL & GAS LTD,stock,OOTC
BTCT,BTC DIGITAL LTD,stock,XNAS
JMBDF,JANUS HEN MBS USD D,etf,OOTC
KALG,KAL ENERGY INC,stock,OOTC
BRZU,DIREXION DAILY MSCI BRAZIL B,etf,ARCX
EMBVF,ARCA CONTINENTAL SAB DE CV,stock,OOTC
HRCR,HERSHEY CREAMERY CO,stock,OOTC
SVKEF,SKANDINAVISKA ENSKILDA BAN-A,stock,OOTC
GMYYF,MONETA MONEY BANK AS,stock,OOTC
CCBG,CAPITAL CITY BANK GROUP INC,stock,XNAS
CMPY,COMEPAY INC,stock,OOTC
TELNF,TELENOR ASA,stock,OOTC
THCBF,THC BIOMED INTL LTD,stock,OOTC
BEAT,HEARTBEAM INC,stock,XNAS
FANUF,FANUC CORP,stock,OOTC
MVOTS,MASTERWORKS VAULT 1  SER 338,stock,OOTC
BSEM,BIOSTEM TECHNOLOGIES INC,stock,OOTC
VNGCF,VANG USDCPBD USDD,etf,OOTC
PLNT,PLANET FITNESS INC - CL A,stock,XNYS
SZZL,SIZZLE ACQUISITION CORP-CL A,stock,XNAS
URA,GLOBAL X URANIUM ETF,etf,ARCX
AOK,ISHARES CORE 30/70 CONSERVAT,etf,ARCX
NONOF,NOVO NORDISK A/S-B,stock,OOTC
SVNWF,SGH LTD,stock,OOTC
KWT,ISHARES MSCI KUWAIT ETF,etf,BATS
KCLHF,KINGSOFT CLOUD HOLDINGS LTD,stock,OOTC
PFTI,PURADYN FILTER TECHNOLOGIES,stock,OOTC
HWBK,HAWTHORN BANCSHARES INC,stock,XNAS
NGKSF,NITERRA CO LTD,stock,OOTC
FSIG,FT LTD DURATION INV GRADE,etf,ARCX
BMXC,BEMAX INC,stock,OOTC
AVHZS,ARRIVED HOMES SER RIBBONWALK,stock,OOTC
OS,ONESTREAM INC,stock,XNAS
FCTR,FIRST TRUST LUNT US FACTOR,etf,BATS
WALD,WALDENCAST PLC-A,stock,XNAS
IMITF,IRONMAN INTERNATIONAL LT COM,stock,OOTC
ABWN,AIRBORNE WIRELESS NETWORK,stock,OOTC
BCCC,GLOBAL X BITCOIN CC ETF,etf,BATS
CTOS,CUSTOM TRUCK ONE SOURCE INC,stock,XNYS
AVGW,ROUNDHILL AVGO WEEKLYPAY ETF,etf,BATS
YALL,GOD BLESS AMERICA ETF,etf,ARCX
MSRWS,MASTERWORKS 112 LLC,stock,OOTC
HMTOS,ARRIVED HOMES 3 SER METALLO,stock,OOTC
PAYR,FED HRMS ENHAN INC ETF,etf,BATS
WGMCF,WINSTON GOLD CORP,stock,OOTC
UVV,UNIVERSAL CORP/VA,stock,XNYS
MVPA,MILLER VALUE PARTNERS APP,etf,ARCX
ASTQS,ARRIVED HOMES SER STONEBRIAR,stock,OOTC
NPBSF,NIPPON BS BROADCASTING CORP,stock,OOTC
ASTAQ,ASTRA VEDA CORP,stock,OOTC
HTLIF,HARVEST TRAVEL & LEISURE-U,etf,OOTC
XDTE,ROUNDHI S&P 500 0DTE CCS ETF,etf,BATS
CNUCF,CANUC RESOURCES CORP,stock,OOTC
SYVC,SYNOVICS PHARMACEUTICALS INC,stock,OOTC
AABVF,ABERDEEN INTERNATIONAL INC,stock,OOTC
LLY,ELI LILLY & CO,stock,XNYS
ACB,AURORA CANNABIS INC,stock,XNAS
HKHC,HORIZON KINETICS HOLDING COR,stock,OOTC
MTASF,MONTANA AEROSPACE AG,stock,OOTC
CNDHF,CONDUIT HOLDINGS LTD,stock,OOTC
UCIX,UMBRA COMPANIES INC,stock,OOTC
EAOM,ISHARES ESG AWARE 40/60 MODE,etf,BATS
EKCS,ELECTRONIC CONTROL SECURITY,stock,OOTC
NAII,NATURAL ALTERNATIVES INTL,stock,XNAS
GHIL,GREEN AND HILL INDUSTRIES IN,stock,OOTC
COMP,COMPASS INC - CLASS A,stock,XNYS
CHEAF,CHINA EASTERN AIRLINES CO-H,stock,OOTC
EWJV,ISHARES MSCI JAPAN VALUE ETF,etf,XNAS
HHHXF,HELIUS MINERALS LTD,stock,OOTC
ADTX,ADITXT INC,stock,XNAS
HSTM,HEALTHSTREAM INC,stock,XNAS
YLLXF,YELLOW CAKE PLC,stock,OOTC
UMSSF,UMS INTEGRATION LTD,stock,OOTC
ALGLF,ALMA GOLD INC,stock,OOTC
AILQF,AIRIQ INC,stock,OOTC
PLTU,DIREXION DLY PLTR BULL 2X SH,etf,XNAS
HYHDF,SIXTY SIX CAPITAL INC,stock,OOTC
PRRSF,PROSPECT RIDGE RESOURCES COR,stock,OOTC
FKRAF,FISKARS OYJ ABP,stock,OOTC
MAOMF,MAUDORE MINERALS LTD,stock,OOTC
RAUMF,RHEON AUTOMATIC MACHINERY,stock,OOTC
SBGAF,SPDR BBG GLAG USD HDG,etf,OOTC
SMN,PROSHARES ULTRASHORT MATERIA,etf,ARCX
ROP,ROPER TECHNOLOGIES INC,stock,XNAS
ISCCF,ISHARES CORE EUR CORP EUR A,etf,OOTC
ISVVF,ISHARES MSCI ACWI,etf,OOTC
PSVNF,PHILIPPINE SEVEN CORP,stock,OOTC
IMHDF,ISETAN MITSUKOSHI HOLDINGS L,stock,OOTC
CRCG,LEVERAGE SHARES 2X CRCL,etf,XNAS
FRAF,FRANKLIN FINANCIAL SERVICES,stock,XNAS
TEVJF,TEVA PHARMACEUTICAL IND LTD,stock,OOTC
CTTMF,CATENA MEDIA PLC,stock,OOTC
TEFOF,TELEFONICA SA,stock,OOTC
KIMTF,KIA CORP,stock,OOTC
LCMRF,LA COMER SAB DE CV,stock,OOTC
NRXS,NEURAXIS INC,stock,XASE
IEMMF,ISHR EDGE MSCI WRLD MOMENTUM,etf,OOTC
TOEAF,TOEI ANIMATION CO LTD,stock,OOTC
XAPR,FT EQBUFF&PREMINC  - APRIL,etf,BATS
NVIT,YLDMX NVDA PRF & DT 25 ETF,etf,BATS
RQIHF,R&Q INSURANCE HOLDINGS LTD,stock,OOTC
TAXT,NORTHERN TRUST TAXE BOND ETF,etf,XNAS
NCTKF,NABTESCO CORP,stock,OOTC
PCQRF,PETROLYMPIC LTD,stock,OOTC
HIBL,DIREXION DAILY S&P 500 HIGH,etf,ARCX
ZYXIQ,ZYNEX INC,stock,OOTC
SPMMF,SPACE COMMUNICATION LTD,stock,OOTC
SHXWF,XINHUA WINSHARE PUBLISHING-H,stock,OOTC
DAPR,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
MMID,MFS ACTIVE MID CAP ETF,etf,XNYS
CANVF,CAVENDISH HYDROGEN ASA,stock,OOTC
GOCOF,GO METALS CORP,stock,OOTC
FDIS,FIDELITY MSCI CONS DISCR IND,etf,ARCX
FNCJF,FANCAMP EXPLORATION LTD,stock,OOTC
AVNE,AVENTURA EQUITIES INC,stock,OOTC
WKC,WORLD KINECT CORP,stock,XNYS
NCLH,NORWEGIAN CRUISE LINE HOLDIN,stock,XNYS
DBSDF,DBS GROUP HOLDINGS LTD,stock,OOTC
ACWX,ISHARES MSCI ACWI EX US ETF,etf,XNAS
CANQ,CALAMOS NASDAQ EQUITY & INCO,etf,XNAS
BZTG,BUZZ TECHNOLOGIES INC,stock,OOTC
NATUF,NORTH AMER TUNGSTEN CORP LTD,stock,OOTC
GLE,GLOBAL ENGINE GROUP HOLDIN-A,stock,XNAS
PTPIF,CHANDRA ASRI PACIFIC TBK PT,stock,OOTC
FID,FIRST TRUST S&P INTERNATIONA,etf,XNAS
PPTTF,PERPETUAL LTD,stock,OOTC
HOLO,MICROCLOUD HOLOGRAM INC,stock,XNAS
PADEF,ALAMTRI RESOURCES INDONESIA,stock,OOTC
STRPF,STARR PEAK MINING LTD,stock,OOTC
GEMI,GEMINI SPACE STATION INC-A,stock,XNAS
TNREF,TARANIS RESOURCES INC,stock,OOTC
IWSY,IMAGEWARE SYSTEMS INC,stock,OOTC
CCHZ,CAREER COLLEGE HOLDING CO IN,stock,OOTC
CRARF,CREDIT AGRICOLE SA,stock,OOTC
TEMT,TRADR 2X LONG TEM DAILY ETF,etf,BATS
KDDIF,KDDI CORP,stock,OOTC
GCFB,GRANITE CITY FOOD & BREWERY,stock,OOTC
ACGYF,SUBSEA 7 SA,stock,OOTC
AGCC,AGENCIA COMERCIAL SPIRITS LT,stock,XNAS
GLBE,GLOBAL-E ONLINE LTD,stock,XNAS
JSVGF,JOHNSON SERVICE GROUP PLC,stock,OOTC
BUENF,BLUE ENERGY LTD,stock,OOTC
SPMO,INVESCO S&P 500 MOMENTUM ETF,etf,ARCX
OMLAF,OOH!MEDIA LTD,stock,OOTC
BBSC,JPMORGAN BETABUILDERS US SC,etf,ARCX
SOME,SOMERSET TRUST HOLDING CO,stock,OOTC
TRAC,TRACK DATA CORP,stock,OOTC
EDIV,SPDR S&P EMERGING MARKETS DI,etf,ARCX
GXPS,GLOBAL X PURECAP CONS STAPL,etf,ARCX
NISLF,ANTARES METALS LTD,stock,OOTC
BKCPF,BLOCKCHAIN CAPITAL TOKENHUB,stock,OOTC
VMSI,VITA MOBILE SYSTEMS INC,stock,OOTC
ITGLF,INTEGRAL METALS CORP,stock,OOTC
ACHWS,ARRIVED HOMES 3 SER CHILHOWE,stock,OOTC
MP,MP MATERIALS CORP,stock,XNYS
EMCS,XTRACKERS MSCI EMERGING MARK,etf,ARCX
PHNMF,PHENOM RESOURCES CORP,stock,OOTC
LVWR,LIVEWIRE GROUP INC,stock,XNYS
NRKBF,NKT A/S,stock,OOTC
ELCV,EVENTIDE HIGH DIVIDEND ETF,etf,ARCX
DSGR,DISTRIBUTION SOLUTIONS GROUP,stock,XNAS
HCHCF,HODOGAYA CHEMICAL CO LTD,stock,OOTC
CORT,CORCEPT THERAPEUTICS INC,stock,XNAS
MKTES,MASTERWORKS 284 LLC,stock,OOTC
MTG,MGIC INVESTMENT CORP,stock,XNYS
LOWLF,LOWELL FARMS INC,stock,OOTC
BAH,BOOZ ALLEN HAMILTON HOLDINGS,stock,XNYS
XDAT,FRANKLIN EXPONENTIAL DATA,etf,BATS
BLSCF,BILLING SYSTEM CORP,stock,OOTC
WWTIF,WATER WAYS TECHNOLOGIES INC,stock,OOTC
ASAKF,ASHOT -ASHKELON INDUSTRIES,stock,OOTC
OPY,OPPENHEIMER HOLDINGS-CL A,stock,XNYS
KOSS,KOSS CORP,stock,XNAS
NCDGF,NEW CITY DEVELOPMENT GROUP,stock,OOTC
BABYF,ELSE NUTRITION HOLDINGS INC,stock,OOTC
JNDAF,JINDALEE LITHIUM LTD,stock,OOTC
BNXAF,BANXA HOLDINGS INC,stock,OOTC
NBVAF,NUBEVA TECHNOLOGIES LTD,stock,OOTC
WEIGF,WEIR GROUP PLC/THE,stock,OOTC
ARBTF,ARGO GOLD INC,stock,OOTC
KSIH,KS INTERNATIONAL HOLDINGS CO,stock,OOTC
VIBEF,VIBE GROWTH CORP,stock,OOTC
XCOMQ,XTERA COMMUNICATIONS INC,stock,OOTC
SONO,SONOS INC,stock,XNAS
HNHAF,HON HAI PRECISION INDUSTRY,stock,OOTC
FMAO,FARMERS & MERCHANTS BANCO/OH,stock,XNAS
APH,AMPHENOL CORP-CL A,stock,XNYS
QGEN,QIAGEN N.V.,stock,XNYS
ASTI,ASCENT SOLAR TECHNOLOGIES,stock,XNAS
EXALF,EXAIL TECHNOLOGIES,stock,OOTC
EWQQF,INVESCO NASDAQ 100 ACC,etf,OOTC
TOWCF,TOWA CORP,stock,OOTC
MMMRF,MAMMOTH RESOURCES CORP,stock,OOTC
HVLM,HURON VALLEY BANCORP INC,stock,OOTC
BOTZ,GLOBAL X ROBOTICS & ARTIFICI,etf,XNAS
IJR,ISHARES CORE S&P SMALL-CAP E,etf,ARCX
FDLO,FIDELITY LOW VOLAT FACT ETF,etf,ARCX
AZASF,ARIZONA GOLD & SILVER INC,stock,OOTC
SPSTF,SINGAPORE POST LTD,stock,OOTC
CTGL,CITRINE GLOBAL CORP,stock,OOTC
USCI,UNITED STATES COMMODITY INDE,etf,ARCX
BDEC,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
SPRQF,SPARQ SYSTEMS INC,stock,OOTC
AIGRF,ASA INTERNATIONAL GROUP PLC,stock,OOTC
CGPVF,VIRIDIEN,stock,OOTC
LGCL,LUCAS GC LTD-A,stock,XNAS
CRM,SALESFORCE INC,stock,XNYS
NMMCF,NMC HEALTH PLC,stock,OOTC
EMETF,CANAMERA ENERGY METALS CORP,stock,OOTC
IAUG,INNOV IN DVLP PWRB ETF - AUG,etf,ARCX
ENDW,CAMBRIA ENDOWMENT STYLE ETF,etf,XNAS
IVOG,VANGUARD S&P MID-CAP 400 GRO,etf,ARCX
SRGGF,SRG GLOBAL LTD,stock,OOTC
TEND,ISHRS LG CAP 10% TR BUF DEC,etf,BATS
INVTF,APOLLO POWER LTD,stock,OOTC
SBET,SHARPLINK GAMING INC,stock,XNAS
MELI,MERCADOLIBRE INC,stock,XNAS
ARGPF,ARGO GRAPHICS INC,stock,OOTC
LIMN,LIMINATUS PHARMA INC-CL A,stock,XNAS
XCRT,XCELERATE INC,stock,OOTC
EFU,PROSHARES ULTSHRT MSCI EAFE,etf,ARCX
CORO,ISH INTL CTRY ROT ACT ETF,etf,XNAS
FTMN,FR MINNESOTA MUNI INC ETF,etf,ARCX
BLIS,BELISS CORP,stock,OOTC
BMBN,BENCHMARK BANKSHARES INC,stock,OOTC
GLATF,GLOBAL ATOMIC CORP,stock,OOTC
SSUS,DAY HAGAN SMART SECTOR ETF,etf,ARCX
GQRE,FLEXSHARES GLOBAL QUALITY RE,etf,ARCX
CLGN,COLLPLANT BIOTECHNOLOGIES LT,stock,XNAS
TVCE,TVC TELECOM INC,stock,OOTC
KROP,GLOBAL X AGTECH & FOOD INNOV,etf,XNAS
IPOD,DUNE ACQUISITION CORP II,stock,XNAS
ZWCCF,BMO CANADIAN HIGH DIVIDEND C,etf,OOTC
FAHYF,ISHARES FALLEN ANGEL HY CORP,etf,OOTC
NBET,NUBG BRM EGY TTN&INF ETF-UIN,etf,ARCX
HTLM,HOMESTOLIFE LTD,stock,XNAS
OZ,BELPOINTE PREP LLC- CLASS A,stock,XASE
GLHRF,GOLDEN HARP RESOURCES INC,stock,OOTC
PWB,INVESCO LARGE CAP GROWTH ETF,etf,ARCX
SYNNF,SYMPHONY INTERNATIONAL HOLDI,stock,OOTC
METV,ROUNDHILL BALL METAVERSE ETF,etf,ARCX
FHYS,FED HERMES SHRT DUR HI YIELD,etf,ARCX
CRDL,CARDIOL THERAPEUTICS INC-A,stock,XNAS
REATS,RSE ARCHIVE INT SER-70AARON,stock,OOTC
MWKFS,MASTERWORKS 221 LLC LTD LIAB,stock,OOTC
SHLD,GLOBAL X DEFENSE TECH ETF,etf,ARCX
CCCP,CRONA CORP,stock,OOTC
HVMC,HIGHVIEW MERGER CORP-CL A,stock,XNAS
VKSC,VISKASE COS INC,stock,OOTC
AHSSS,ARRIVED HOMES 3 SER SANSA,stock,OOTC
TCHBF,TECAN GROUP AG-REG,stock,OOTC
CNRFF,CONSORCIO ARA S.A.B.-SER *,stock,OOTC
JETMF,GLOBAL CROSSING AIRLINES GRO,stock,OOTC
ITHVF,ITALIAN-THAI DEVELOPMENT PCL,stock,OOTC
SCHM,SCHWAB US MID CAP ETF,etf,ARCX
GTES,GATES INDUSTRIAL CORP PLC,stock,XNYS
BUFG,FT VEST BUFFERED ALLOCATION,etf,BATS
RIRCS,RSE ARCHIVE SER-71TOPPS 1971,stock,OOTC
ARCC,ARES CAPITAL CORP,stock,XNAS
HEDJ,WISDOMTREE EUROPE HEDGED EQU,etf,ARCX
IWINQ,IRWIN NATURALS INC,stock,OOTC
NOWVF,NOWVERTICAL GROUP INC,stock,OOTC
GTEH,GENTECH HOLDINGS INC,stock,OOTC
CSIO,C&S INFRA OPP ACTIVE ETF,etf,ARCX
SMVR,SMART VENTURES INC,stock,OOTC
RMCA,ROCKEFELLER CA MUNI BND ETF,etf,ARCX
BDVB,BAGGER DAVE'S BURGER TAVERN,stock,OOTC
PTNRF,PARTNER COMMUNICATIONS CO,stock,OOTC
REDRF,RED CANYON RESOURCES LTD,stock,OOTC
TRATF,TRATON SE,stock,OOTC
BOTY,LINGERIE FIGHTING CHAMPIONSH,stock,OOTC
ITDI,ISHARES LIFEPATH TARGET 2065,etf,ARCX
YBST,GRANITESHRS YLDBST SS UN ETF,etf,XNAS
UCBJF,UCB SA,stock,OOTC
LIF,LIFE360 INC,stock,XNAS
MTWVS,MASTERWORKS 023 LLC,stock,OOTC
RWO,SPDR DJ GLOBAL REAL ESTATE E,etf,ARCX
ANAS,ALTERNATURALS INC,stock,OOTC
IFLO,VS INTL FREE CASH FLOW ETF,etf,XNAS
ASLCS,ARRIVED STR SER SOLSTICE,stock,OOTC
BBOP,BEBOP CHANNEL CORP,stock,OOTC
PFRL,PGIM FLOATING RATE INCOME ET,etf,ARCX
VNQI,VANGUARD GLBL EX-US REAL EST,etf,XNAS
WNOSF,WISON ENGINEERING SERVICES C,stock,OOTC
MKC.V,MCCORMICK & CO INC VTG COM,stock,XNYS
AVHBS,ARRIVED HOMES L SER PIEDMONT,stock,OOTC
EWUS,ISHARES MSCI UNITED KINGDOM,etf,BATS
