Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,1.22,1.22,1.21,1.22,1.16,55531200.0
2013-02-08,1.2,1.22,1.2,1.22,1.16,101956800.0
2013-02-07,1.18,1.18,1.14,1.18,1.13,109286400.0
2013-02-06,1.18,1.19,1.17,1.18,1.13,125486400.0
2013-02-05,1.15,1.2,1.15,1.19,1.14,140044800.0
2013-02-04,1.18,1.19,1.14,1.14,1.09,137112000.0
2013-02-01,1.18,1.21,1.17,1.2,1.15,143035200.0
2013-01-31,1.17,1.18,1.16,1.16,1.11,101716800.0
2013-01-30,1.18,1.19,1.16,1.17,1.12,79579200.0
2013-01-29,1.17,1.18,1.15,1.17,1.12,106944000.0
2013-01-28,1.17,1.19,1.16,1.17,1.12,124795200.0
2013-01-25,1.16,1.18,1.15,1.17,1.12,85204800.0
2013-01-24,1.15,1.18,1.14,1.15,1.1,123062400.0
2013-01-23,1.2,1.21,1.19,1.2,1.14,112540800.0
2013-01-22,1.18,1.18,1.15,1.18,1.13,126283200.0
2013-01-18,1.17,1.18,1.16,1.17,1.12,103022400.0
2013-01-17,1.18,1.19,1.17,1.18,1.13,115310400.0
2013-01-16,1.16,1.17,1.15,1.16,1.11,76108800.0
2013-01-15,1.15,1.15,1.13,1.15,1.1,108422400.0
2013-01-14,1.16,1.18,1.15,1.17,1.11,73684800.0
2013-01-11,1.18,1.18,1.17,1.18,1.13,53030400.0
2013-01-10,1.18,1.18,1.15,1.18,1.13,117777600.0
2013-01-09,1.15,1.17,1.15,1.16,1.11,76996800.0
2013-01-08,1.15,1.16,1.13,1.15,1.09,87518400.0
2013-01-07,1.14,1.16,1.13,1.15,1.1,91411200.0
2013-01-04,1.16,1.16,1.14,1.15,1.1,76104000.0
2013-01-03,1.18,1.19,1.15,1.16,1.11,155366400.0
2013-01-02,1.16,1.18,1.14,1.18,1.13,177360000.0
2012-12-31,1.01,1.08,1.0,1.08,1.03,211526400.0
2012-12-28,1.02,1.04,1.01,1.01,0.97,82142400.0
2012-12-27,1.05,1.05,1.0,1.04,1.0,154075200.0
2012-12-26,1.08,1.08,1.04,1.05,1.0,79281600.0
2012-12-24,1.08,1.08,1.07,1.07,1.03,26212800.0
2012-12-21,1.07,1.09,1.05,1.08,1.04,168312000.0
2012-12-20,1.12,1.13,1.1,1.12,1.07,145790400.0
2012-12-19,1.14,1.14,1.12,1.12,1.07,180643200.0
2012-12-18,1.1,1.14,1.09,1.13,1.08,228163200.0
2012-12-17,1.04,1.08,1.04,1.08,1.04,96609600.0
2012-12-14,1.05,1.06,1.03,1.04,1.0,137064000.0
2012-12-13,1.09,1.12,1.06,1.07,1.03,169257600.0
2012-12-12,1.12,1.12,1.09,1.1,1.05,150619200.0
2012-12-11,1.09,1.12,1.08,1.11,1.06,172488000.0
2012-12-10,1.05,1.08,1.05,1.06,1.02,105220800.0
2012-12-07,1.09,1.09,1.04,1.05,1.01,120374400.0
2012-12-06,1.04,1.08,1.04,1.07,1.03,153124800.0
2012-12-05,1.09,1.09,1.04,1.05,1.01,218308800.0
2012-12-04,1.09,1.1,1.07,1.09,1.04,168374400.0
2012-12-03,1.12,1.13,1.09,1.09,1.05,168412800.0
2012-11-30,1.1,1.11,1.09,1.1,1.05,114235200.0
2012-11-29,1.1,1.12,1.09,1.1,1.05,124588800.0
2012-11-28,1.04,1.09,1.02,1.09,1.04,140500800.0
2012-11-27,1.07,1.08,1.05,1.06,1.01,179894400.0
2012-11-26,1.05,1.07,1.04,1.07,1.02,98472000.0
2012-11-23,1.03,1.06,1.02,1.06,1.01,64660800.0
2012-11-21,1.0,1.01,0.99,1.01,0.96,80380800.0
2012-11-20,1.0,1.01,0.97,1.0,0.96,109233600.0
2012-11-19,0.97,1.0,0.96,1.0,0.96,172790400.0
2012-11-16,0.93,0.94,0.89,0.93,0.89,186307200.0
2012-11-15,0.93,0.94,0.91,0.92,0.88,155198400.0
2012-11-14,0.98,0.98,0.93,0.93,0.89,147475200.0
2012-11-13,0.97,1.0,0.96,0.97,0.92,172867200.0
2012-11-12,1.01,1.01,0.98,0.99,0.94,82209600.0
2012-11-09,0.98,1.02,0.98,0.99,0.94,218299200.0
2012-11-08,1.03,1.04,0.98,0.98,0.93,155236800.0
2012-11-07,1.07,1.07,1.01,1.02,0.98,191865600.0
2012-11-06,1.1,1.12,1.09,1.1,1.05,91291200.0
2012-11-05,1.08,1.1,1.07,1.1,1.05,75177600.0
2012-11-02,1.13,1.13,1.07,1.07,1.02,91713600.0
2012-11-01,1.09,1.12,1.08,1.11,1.06,91862400.0
2012-10-31,1.08,1.09,1.05,1.07,1.02,74102400.0
2012-10-26,1.08,1.1,1.05,1.09,1.04,96096000.0
2012-10-25,1.1,1.1,1.07,1.08,1.03,116812800.0
2012-10-24,1.11,1.11,1.07,1.08,1.03,103526400.0
2012-10-23,1.09,1.12,1.08,1.09,1.04,141019200.0
2012-10-22,1.1,1.13,1.09,1.12,1.07,105566400.0
2012-10-19,1.18,1.19,1.1,1.1,1.05,142656000.0
2012-10-18,1.22,1.23,1.17,1.19,1.14,86760000.0
2012-10-17,1.21,1.24,1.21,1.23,1.18,66700800.0
2012-10-16,1.19,1.24,1.19,1.23,1.18,71371200.0
2012-10-15,1.17,1.19,1.15,1.18,1.13,58166400.0
2012-10-12,1.16,1.18,1.15,1.16,1.11,54590400.0
2012-10-11,1.2,1.2,1.16,1.16,1.11,71198400.0
2012-10-10,1.19,1.2,1.16,1.17,1.12,77904000.0
2012-10-09,1.24,1.24,1.18,1.18,1.13,91094400.0
2012-10-08,1.26,1.27,1.24,1.25,1.19,52420800.0
2012-10-05,1.32,1.33,1.27,1.28,1.23,58267200.0
2012-10-04,1.3,1.32,1.29,1.3,1.25,76171200.0
2012-10-03,1.28,1.3,1.26,1.29,1.23,79910400.0
2012-10-02,1.27,1.28,1.24,1.27,1.21,82521600.0
2012-10-01,1.28,1.3,1.24,1.26,1.2,78249600.0
2012-09-28,1.28,1.29,1.26,1.26,1.21,78988800.0
2012-09-27,1.25,1.3,1.25,1.29,1.24,91622400.0
2012-09-26,1.27,1.27,1.22,1.24,1.19,122400000.0
2012-09-25,1.34,1.35,1.27,1.28,1.22,76574400.0
2012-09-24,1.32,1.34,1.31,1.33,1.27,69936000.0
2012-09-21,1.37,1.38,1.35,1.35,1.29,72528000.0
2012-09-20,1.34,1.36,1.33,1.35,1.29,72460800.0
2012-09-19,1.35,1.37,1.34,1.36,1.3,68760000.0
2012-09-18,1.34,1.35,1.34,1.35,1.29,50371200.0
2012-09-17,1.35,1.35,1.33,1.35,1.29,76161600.0
2012-09-14,1.33,1.36,1.32,1.34,1.28,143188800.0
2012-09-13,1.26,1.33,1.26,1.31,1.25,116808000.0
2012-09-12,1.26,1.27,1.24,1.26,1.2,76944000.0
2012-09-11,1.25,1.27,1.24,1.25,1.19,70176000.0
2012-09-10,1.29,1.3,1.25,1.25,1.2,75302400.0
2012-09-07,1.3,1.31,1.29,1.3,1.24,54835200.0
2012-09-06,1.25,1.31,1.25,1.31,1.25,77328000.0
2012-09-05,1.23,1.25,1.22,1.23,1.17,50414400.0
2012-09-04,1.23,1.24,1.19,1.23,1.18,74812800.0
2012-08-31,1.24,1.25,1.2,1.24,1.18,84408000.0
2012-08-30,1.23,1.23,1.21,1.21,1.16,62136000.0
2012-08-29,1.25,1.26,1.23,1.25,1.19,36868800.0
2012-08-28,1.25,1.26,1.23,1.25,1.19,43828800.0
2012-08-27,1.26,1.26,1.24,1.25,1.19,37689600.0
2012-08-24,1.21,1.25,1.21,1.24,1.19,52118400.0
2012-08-23,1.24,1.25,1.21,1.22,1.17,54820800.0
2012-08-22,1.23,1.26,1.22,1.25,1.19,56875200.0
2012-08-21,1.26,1.28,1.22,1.24,1.18,109113600.0
2012-08-20,1.24,1.25,1.23,1.25,1.19,45955200.0
2012-08-17,1.24,1.25,1.23,1.25,1.19,56803200.0
2012-08-16,1.2,1.24,1.2,1.23,1.17,69508800.0
2012-08-15,1.17,1.19,1.17,1.19,1.13,35827200.0
2012-08-14,1.19,1.2,1.17,1.18,1.13,55080000.0
2012-08-13,1.17,1.18,1.15,1.18,1.12,35952000.0
2012-08-10,1.15,1.17,1.14,1.17,1.12,46675200.0
2012-08-09,1.15,1.17,1.15,1.16,1.11,38750400.0
2012-08-08,1.15,1.16,1.14,1.15,1.1,42964800.0
2012-08-07,1.14,1.17,1.14,1.16,1.1,70300800.0
2012-08-06,1.12,1.14,1.11,1.13,1.08,63806400.0
2012-08-03,1.1,1.13,1.08,1.1,1.05,97540800.0
2012-08-02,1.03,1.08,1.02,1.04,1.0,82915200.0
2012-08-01,1.09,1.09,1.04,1.05,1.01,75460800.0
2012-07-31,1.07,1.08,1.06,1.07,1.02,66374400.0
2012-07-30,1.08,1.09,1.06,1.06,1.02,91617600.0
2012-07-27,1.02,1.07,1.01,1.07,1.02,135652800.0
2012-07-26,1.0,1.01,0.98,1.0,0.95,115512000.0
2012-07-25,0.96,0.98,0.94,0.96,0.92,98337600.0
2012-07-24,1.01,1.01,0.96,0.98,0.94,126096000.0
2012-07-23,0.98,1.01,0.96,1.0,0.96,110894400.0
2012-07-20,1.08,1.08,1.04,1.04,1.0,82363200.0
2012-07-19,1.07,1.09,1.07,1.08,1.04,108124800.0
2012-07-18,1.0,1.06,1.0,1.05,1.0,93720000.0
2012-07-17,1.01,1.02,0.97,1.01,0.96,86803200.0
2012-07-16,1.0,1.01,0.98,0.99,0.95,54369600.0
2012-07-13,0.97,1.01,0.96,1.0,0.96,70560000.0
2012-07-12,0.96,0.97,0.93,0.96,0.92,107678400.0
2012-07-11,1.0,1.01,0.96,0.99,0.94,110544000.0
2012-07-10,1.05,1.06,0.99,1.0,0.96,86332800.0
2012-07-09,1.03,1.05,1.02,1.03,0.99,48062400.0
2012-07-06,1.06,1.07,1.02,1.04,0.99,72624000.0
2012-07-05,1.07,1.09,1.06,1.08,1.03,59280000.0
2012-07-03,1.05,1.08,1.05,1.08,1.03,46473600.0
2012-07-02,1.04,1.05,1.03,1.05,1.0,62553600.0
2012-06-29,1.01,1.04,1.0,1.04,1.0,123297600.0
2012-06-28,0.96,0.96,0.92,0.95,0.91,104592000.0
2012-06-27,0.98,1.0,0.97,0.98,0.94,58492800.0
2012-06-26,0.96,0.97,0.95,0.97,0.92,68342400.0
2012-06-25,0.98,0.98,0.94,0.95,0.91,67080000.0
2012-06-22,0.99,1.01,0.98,1.01,0.96,70022400.0
2012-06-21,1.05,1.06,0.97,0.98,0.93,77894400.0
2012-06-20,1.06,1.07,1.03,1.06,1.01,97214400.0
2012-06-19,1.04,1.07,1.04,1.05,1.01,81259200.0
2012-06-18,0.98,1.03,0.98,1.02,0.97,88334400.0
2012-06-15,0.97,1.0,0.96,0.99,0.95,84379200.0
2012-06-14,0.95,0.97,0.93,0.96,0.92,65707200.0
2012-06-13,0.96,0.98,0.94,0.95,0.91,48499200.0
2012-06-12,0.94,0.97,0.93,0.97,0.92,67497600.0
2012-06-11,1.0,1.01,0.93,0.94,0.9,90897600.0
2012-06-08,0.95,0.99,0.94,0.98,0.94,63192000.0
2012-06-07,1.0,1.0,0.95,0.96,0.91,85704000.0
2012-06-06,0.93,0.97,0.92,0.97,0.92,85862400.0
2012-06-05,0.88,0.91,0.88,0.91,0.87,98241600.0
2012-06-04,0.88,0.9,0.86,0.89,0.85,114172800.0
2012-06-01,0.9,0.92,0.87,0.87,0.84,112171200.0
2012-05-31,0.96,0.97,0.93,0.95,0.91,83040000.0
2012-05-30,0.96,0.97,0.94,0.96,0.92,62308800.0
2012-05-29,0.98,1.0,0.96,0.99,0.94,70680000.0
2012-05-25,0.96,0.96,0.94,0.95,0.91,31248000.0
2012-05-24,0.98,0.98,0.93,0.96,0.91,77400000.0
2012-05-23,0.94,0.98,0.92,0.97,0.93,80976000.0
2012-05-22,0.98,0.99,0.95,0.97,0.93,96619200.0
2012-05-21,0.9,0.97,0.9,0.97,0.93,103204800.0
2012-05-18,0.94,0.95,0.89,0.9,0.86,140961600.0
2012-05-17,1.0,1.0,0.93,0.93,0.89,130320000.0
2012-05-16,1.03,1.04,0.99,1.0,0.95,74299200.0
2012-05-15,1.04,1.06,1.01,1.02,0.97,75638400.0
2012-05-14,1.03,1.05,1.02,1.03,0.98,82200000.0
2012-05-11,1.04,1.09,1.04,1.06,1.01,48086400.0
2012-05-10,1.08,1.08,1.04,1.06,1.01,203068800.0
2012-05-09,1.04,1.08,1.02,1.07,1.02,134764800.0
2012-05-08,1.06,1.08,1.02,1.07,1.03,138240000.0
2012-05-07,1.06,1.1,1.06,1.09,1.04,105523200.0
2012-05-04,1.14,1.14,1.08,1.08,1.04,91084800.0
2012-05-03,1.21,1.21,1.16,1.17,1.12,50275200.0
2012-05-02,1.18,1.21,1.17,1.21,1.15,38592000.0
2012-05-01,1.19,1.24,1.18,1.2,1.15,52339200.0
2012-04-30,1.21,1.21,1.19,1.19,1.14,48086400.0
2012-04-27,1.21,1.23,1.19,1.22,1.16,52464000.0
2012-04-26,1.17,1.21,1.17,1.2,1.14,71241600.0
2012-04-25,1.16,1.18,1.15,1.18,1.12,76204800.0
2012-04-24,1.1,1.12,1.08,1.09,1.04,64848000.0
2012-04-23,1.11,1.11,1.08,1.11,1.06,70070400.0
2012-04-20,1.17,1.18,1.13,1.14,1.09,85516800.0
2012-04-19,1.18,1.22,1.14,1.15,1.1,99600000.0
2012-04-18,1.19,1.21,1.18,1.19,1.14,64147200.0
2012-04-17,1.14,1.21,1.14,1.2,1.14,94627200.0
2012-04-16,1.19,1.19,1.12,1.13,1.08,100243200.0
2012-04-13,1.21,1.21,1.17,1.17,1.12,91660800.0
2012-04-12,1.19,1.23,1.19,1.22,1.17,89145600.0
2012-04-11,1.2,1.21,1.17,1.18,1.13,84403200.0
2012-04-10,1.22,1.24,1.16,1.17,1.11,146716800.0
2012-04-09,1.21,1.24,1.2,1.23,1.17,71952000.0
2012-04-05,1.23,1.26,1.22,1.25,1.2,77328000.0
2012-04-04,1.25,1.26,1.21,1.23,1.18,102576000.0
2012-04-03,1.29,1.3,1.26,1.28,1.23,83750400.0
2012-04-02,1.24,1.29,1.24,1.28,1.23,62726400.0
2012-03-30,1.27,1.27,1.23,1.25,1.19,63225600.0
2012-03-29,1.25,1.27,1.23,1.25,1.2,86150400.0
2012-03-28,1.29,1.3,1.25,1.27,1.21,95184000.0
2012-03-27,1.28,1.3,1.28,1.28,1.23,89625600.0
2012-03-26,1.24,1.28,1.24,1.28,1.22,79276800.0
2012-03-23,1.22,1.22,1.19,1.21,1.16,78748800.0
2012-03-22,1.2,1.22,1.2,1.22,1.16,106608000.0
2012-03-21,1.23,1.24,1.22,1.22,1.17,78288000.0
2012-03-20,1.2,1.23,1.19,1.22,1.17,92198400.0
2012-03-19,1.2,1.23,1.19,1.22,1.16,95980800.0
2012-03-16,1.2,1.2,1.18,1.19,1.14,69148800.0
2012-03-15,1.19,1.2,1.18,1.19,1.14,98409600.0
2012-03-14,1.18,1.2,1.16,1.19,1.13,121526400.0
2012-03-13,1.13,1.17,1.12,1.17,1.12,95731200.0
2012-03-12,1.11,1.11,1.09,1.11,1.06,75753600.0
2012-03-09,1.1,1.11,1.1,1.11,1.06,77472000.0
2012-03-08,1.08,1.1,1.07,1.09,1.05,62380800.0
2012-03-07,1.05,1.07,1.05,1.06,1.01,93619200.0
2012-03-06,1.04,1.04,1.02,1.04,0.99,107779200.0
2012-03-05,1.1,1.1,1.06,1.07,1.02,122227200.0
2012-03-02,1.1,1.11,1.09,1.1,1.05,83126400.0
2012-03-01,1.09,1.11,1.08,1.11,1.06,117321600.0
2012-02-29,1.1,1.11,1.07,1.08,1.03,133046400.0
2012-02-28,1.06,1.09,1.06,1.09,1.05,95990400.0
2012-02-27,1.04,1.07,1.03,1.06,1.02,92409600.0
2012-02-24,1.06,1.06,1.05,1.06,1.01,67286400.0
2012-02-23,1.03,1.05,1.02,1.05,1.0,105072000.0
2012-02-22,1.03,1.04,1.02,1.03,0.98,62688000.0
2012-02-21,1.04,1.05,1.02,1.04,0.99,82185600.0
2012-02-17,1.04,1.04,1.02,1.03,0.99,80966400.0
2012-02-16,1.0,1.05,0.99,1.04,1.0,126134400.0
2012-02-15,1.04,1.05,1.0,1.0,0.96,191932800.0
2012-02-14,1.01,1.02,1.0,1.02,0.98,86937600.0
2012-02-13,1.01,1.02,1.0,1.01,0.97,79603200.0
2012-02-10,0.99,1.0,0.98,0.99,0.94,97401600.0
2012-02-09,1.0,1.01,0.98,1.01,0.96,76272000.0
2012-02-08,0.97,0.99,0.96,0.99,0.94,77443200.0
2012-02-07,0.96,0.98,0.95,0.97,0.93,65088000.0
2012-02-06,0.96,0.97,0.95,0.97,0.92,65414400.0
2012-02-03,0.96,0.97,0.95,0.97,0.92,77520000.0
2012-02-02,0.93,0.94,0.92,0.93,0.89,72595200.0
2012-02-01,0.91,0.93,0.91,0.92,0.88,87868800.0
2012-01-31,0.91,0.91,0.88,0.9,0.86,99100800.0
2012-01-30,0.87,0.9,0.86,0.9,0.86,84336000.0
2012-01-27,0.88,0.9,0.88,0.89,0.85,84422400.0
2012-01-26,0.91,0.91,0.87,0.89,0.85,93542400.0
2012-01-25,0.89,0.9,0.87,0.89,0.86,101260800.0
2012-01-24,0.86,0.87,0.85,0.86,0.82,47798400.0
2012-01-23,0.87,0.89,0.85,0.87,0.83,68832000.0
2012-01-20,0.86,0.87,0.86,0.87,0.83,40089600.0
2012-01-19,0.87,0.87,0.86,0.87,0.83,113395200.0
2012-01-18,0.83,0.85,0.82,0.85,0.82,106915200.0
2012-01-17,0.82,0.83,0.81,0.82,0.78,64512000.0
2012-01-13,0.8,0.8,0.78,0.8,0.76,77577600.0
2012-01-12,0.81,0.81,0.79,0.81,0.77,77164800.0
2012-01-11,0.79,0.8,0.79,0.8,0.76,68620800.0
2012-01-10,0.8,0.81,0.79,0.79,0.76,78652800.0
2012-01-09,0.79,0.79,0.77,0.78,0.74,76972800.0
2012-01-06,0.78,0.79,0.77,0.78,0.75,103747200.0
2012-01-05,0.75,0.78,0.74,0.78,0.74,69398400.0
2012-01-04,0.75,0.76,0.74,0.76,0.72,59846400.0
2012-01-03,0.75,0.76,0.74,0.75,0.72,101366400.0
2011-12-30,0.71,0.72,0.71,0.71,0.68,57811200.0
2011-12-29,0.7,0.72,0.7,0.71,0.68,67718400.0
2011-12-28,0.72,0.72,0.69,0.7,0.67,100147200.0
2011-12-27,0.72,0.73,0.71,0.72,0.69,69888000.0
2011-12-23,0.7,0.72,0.7,0.72,0.69,55459200.0
2011-12-22,0.69,0.7,0.68,0.7,0.67,100473600.0
2011-12-21,0.7,0.7,0.66,0.68,0.65,171859200.0
2011-12-20,0.69,0.72,0.69,0.71,0.68,133852800.0
2011-12-19,0.68,0.69,0.65,0.65,0.63,99648000.0
2011-12-16,0.68,0.7,0.67,0.67,0.64,140467200.0
2011-12-15,0.69,0.69,0.66,0.67,0.64,153475200.0
2011-12-14,0.69,0.7,0.66,0.67,0.64,204969600.0
2011-12-13,0.74,0.75,0.69,0.7,0.67,115795200.0
2011-12-12,0.73,0.73,0.71,0.73,0.7,107289600.0
2011-12-09,0.72,0.76,0.72,0.75,0.72,98121600.0
2011-12-08,0.74,0.76,0.71,0.72,0.69,129897600.0
2011-12-07,0.75,0.77,0.73,0.76,0.72,77040000.0
2011-12-06,0.77,0.77,0.75,0.76,0.72,70012800.0
2011-12-05,0.77,0.78,0.75,0.76,0.73,94579200.0
2011-12-02,0.77,0.77,0.74,0.74,0.7,64540800.0
2011-12-01,0.73,0.75,0.73,0.74,0.71,91737600.0
2011-11-30,0.71,0.73,0.7,0.73,0.7,121228800.0
2011-11-29,0.67,0.68,0.65,0.66,0.63,117216000.0
2011-11-28,0.65,0.67,0.65,0.67,0.64,131376000.0
2011-11-25,0.61,0.63,0.61,0.61,0.58,61776000.0
2011-11-23,0.65,0.65,0.62,0.62,0.59,155136000.0
2011-11-22,0.65,0.67,0.64,0.66,0.64,160329600.0
2011-11-21,0.67,0.67,0.64,0.66,0.63,136176000.0
2011-11-18,0.72,0.72,0.7,0.7,0.67,118099200.0
2011-11-17,0.76,0.76,0.7,0.72,0.68,222960000.0
2011-11-16,0.79,0.81,0.77,0.77,0.74,121046400.0
2011-11-15,0.78,0.82,0.77,0.81,0.77,110054400.0
2011-11-14,0.79,0.81,0.78,0.78,0.75,56563200.0
2011-11-11,0.78,0.81,0.77,0.8,0.76,85766400.0
2011-11-10,0.78,0.78,0.73,0.76,0.72,88972800.0
2011-11-09,0.8,0.8,0.75,0.76,0.72,111072000.0
2011-11-08,0.84,0.85,0.81,0.85,0.81,102950400.0
2011-11-07,0.8,0.82,0.78,0.82,0.78,111542400.0
2011-11-04,0.8,0.81,0.78,0.8,0.77,79161600.0
2011-11-03,0.79,0.82,0.76,0.81,0.78,142780800.0
2011-11-02,0.77,0.78,0.75,0.77,0.73,121824000.0
2011-11-01,0.75,0.77,0.74,0.75,0.72,196435200.0
2011-10-31,0.83,0.84,0.81,0.81,0.78,78988800.0
2011-10-28,0.83,0.86,0.83,0.85,0.82,63580800.0
2011-10-27,0.84,0.86,0.82,0.85,0.81,165264000.0
2011-10-26,0.8,0.81,0.74,0.79,0.75,191846400.0
2011-10-25,0.83,0.83,0.78,0.79,0.76,100377600.0
2011-10-24,0.8,0.84,0.8,0.84,0.8,98678400.0
2011-10-21,0.78,0.8,0.77,0.79,0.75,94214400.0
2011-10-20,0.77,0.77,0.73,0.76,0.73,101587200.0
2011-10-19,0.81,0.81,0.76,0.77,0.74,121123200.0
2011-10-18,0.79,0.83,0.76,0.82,0.78,142896000.0
2011-10-17,0.82,0.82,0.78,0.79,0.75,547171200.0
2011-10-14,0.81,0.83,0.8,0.83,0.79,95740800.0
2011-10-13,0.76,0.79,0.76,0.78,0.75,93580800.0
2011-10-12,0.77,0.79,0.76,0.76,0.73,129475200.0
2011-10-11,0.73,0.76,0.73,0.75,0.72,100473600.0
2011-10-10,0.7,0.74,0.7,0.74,0.7,108480000.0
2011-10-07,0.68,0.69,0.66,0.67,0.64,144182400.0
2011-10-06,0.65,0.68,0.64,0.68,0.65,228230400.0
2011-10-05,0.6,0.65,0.58,0.65,0.62,260284800.0
2011-10-04,0.55,0.61,0.53,0.6,0.58,344640000.0
2011-10-03,0.6,0.63,0.57,0.57,0.54,205324800.0
2011-09-30,0.64,0.66,0.61,0.62,0.59,143731200.0
2011-09-29,0.72,0.73,0.63,0.67,0.64,168278400.0
2011-09-28,0.73,0.75,0.69,0.69,0.66,134592000.0
2011-09-27,0.74,0.76,0.71,0.72,0.69,129513600.0
2011-09-26,0.69,0.71,0.64,0.7,0.67,123494400.0
2011-09-23,0.64,0.69,0.64,0.68,0.65,130752000.0
2011-09-22,0.67,0.69,0.63,0.66,0.63,167731200.0
2011-09-21,0.78,0.79,0.73,0.73,0.7,117225600.0
2011-09-20,0.79,0.81,0.76,0.77,0.73,119577600.0
2011-09-19,0.75,0.79,0.73,0.78,0.74,123724800.0
2011-09-16,0.76,0.78,0.76,0.78,0.74,123110400.0
2011-09-15,0.75,0.76,0.73,0.76,0.72,117686400.0
2011-09-14,0.71,0.75,0.69,0.72,0.69,116812800.0
2011-09-13,0.68,0.7,0.67,0.69,0.66,140121600.0
2011-09-12,0.62,0.67,0.62,0.67,0.64,119856000.0
2011-09-09,0.68,0.68,0.63,0.64,0.62,103824000.0
2011-09-08,0.69,0.72,0.68,0.69,0.66,99523200.0
2011-09-07,0.68,0.7,0.67,0.7,0.67,80044800.0
2011-09-06,0.6,0.65,0.6,0.65,0.62,85027200.0
2011-09-02,0.66,0.67,0.64,0.65,0.62,77068800.0
2011-09-01,0.72,0.74,0.7,0.7,0.67,98918400.0
2011-08-31,0.73,0.75,0.7,0.72,0.69,128227200.0
2011-08-30,0.69,0.73,0.68,0.72,0.68,114470400.0
2011-08-29,0.67,0.7,0.67,0.7,0.67,113232000.0
2011-08-26,0.6,0.65,0.58,0.65,0.62,111206400.0
2011-08-25,0.63,0.64,0.6,0.6,0.58,76291200.0
2011-08-24,0.62,0.64,0.6,0.63,0.61,98582400.0
2011-08-23,0.56,0.62,0.56,0.62,0.59,143068800.0
2011-08-22,0.58,0.59,0.55,0.55,0.53,108230400.0
2011-08-19,0.56,0.6,0.54,0.55,0.52,143664000.0
2011-08-18,0.62,0.62,0.56,0.58,0.55,164361600.0
2011-08-17,0.69,0.71,0.65,0.68,0.65,106118400.0
2011-08-16,0.69,0.71,0.66,0.69,0.66,75321600.0
2011-08-15,0.68,0.71,0.68,0.71,0.67,75744000.0
2011-08-12,0.67,0.69,0.65,0.68,0.65,125145600.0
2011-08-11,0.61,0.68,0.6,0.66,0.63,143174400.0
2011-08-10,0.62,0.65,0.58,0.58,0.56,161788800.0
2011-08-09,0.61,0.66,0.56,0.66,0.63,212928000.0
2011-08-08,0.64,0.68,0.58,0.58,0.56,192729600.0
2011-08-05,0.75,0.76,0.65,0.71,0.68,158918400.0
2011-08-04,0.8,0.81,0.72,0.72,0.69,146054400.0
2011-08-03,0.82,0.84,0.78,0.84,0.8,87792000.0
2011-08-02,0.87,0.88,0.81,0.82,0.78,88502400.0
2011-08-01,0.93,0.93,0.85,0.88,0.84,98668800.0
2011-07-29,0.88,0.92,0.87,0.89,0.85,74870400.0
2011-07-28,0.9,0.94,0.89,0.9,0.86,61699200.0
2011-07-27,0.95,0.96,0.89,0.9,0.86,72028800.0
2011-07-26,0.96,0.98,0.96,0.97,0.93,51676800.0
2011-07-25,0.95,0.98,0.94,0.97,0.92,40051200.0
2011-07-22,0.94,0.98,0.94,0.97,0.93,45734400.0
2011-07-21,0.93,0.96,0.91,0.94,0.9,65606400.0
2011-07-20,0.95,0.95,0.92,0.92,0.88,53539200.0
2011-07-19,0.9,0.94,0.9,0.94,0.9,72432000.0
2011-07-18,0.88,0.89,0.85,0.88,0.84,42345600.0
2011-07-15,0.89,0.89,0.87,0.89,0.85,48201600.0
2011-07-14,0.89,0.91,0.85,0.86,0.82,61718400.0
2011-07-13,0.89,0.91,0.88,0.89,0.85,57398400.0
2011-07-12,0.9,0.9,0.87,0.88,0.84,50323200.0
2011-07-11,0.92,0.93,0.89,0.9,0.86,67708800.0
2011-07-08,0.93,0.95,0.92,0.95,0.91,73017600.0
2011-07-07,0.94,0.96,0.94,0.96,0.91,53548800.0
2011-07-06,0.91,0.92,0.9,0.92,0.88,39916800.0
2011-07-05,0.9,0.91,0.89,0.91,0.87,36643200.0
2011-07-01,0.86,0.9,0.85,0.9,0.86,38361600.0
2011-06-30,0.83,0.86,0.83,0.86,0.82,45216000.0
2011-06-29,0.82,0.83,0.81,0.83,0.79,34204800.0
2011-06-28,0.79,0.82,0.78,0.81,0.78,28838400.0
2011-06-27,0.75,0.79,0.74,0.78,0.75,37180800.0
2011-06-24,0.77,0.78,0.74,0.74,0.71,47020800.0
2011-06-23,0.74,0.79,0.73,0.79,0.75,57926400.0
2011-06-22,0.77,0.78,0.76,0.76,0.73,31104000.0
2011-06-21,0.74,0.78,0.73,0.78,0.75,37142400.0
2011-06-20,0.72,0.74,0.72,0.73,0.7,23606400.0
2011-06-17,0.75,0.75,0.72,0.72,0.69,44985600.0
2011-06-16,0.74,0.75,0.71,0.73,0.7,42585600.0
2011-06-15,0.76,0.77,0.73,0.74,0.71,44668800.0
2011-06-14,0.77,0.79,0.77,0.78,0.75,29260800.0
2011-06-13,0.76,0.77,0.75,0.75,0.72,29491200.0
2011-06-10,0.78,0.78,0.75,0.75,0.72,27849600.0
2011-06-09,0.79,0.8,0.78,0.79,0.75,22032000.0
2011-06-08,0.8,0.8,0.78,0.79,0.75,46761600.0
2011-06-07,0.81,0.82,0.8,0.8,0.77,27926400.0
